15	15	19	21	18	13	15	20	17	15	16	16	18	19	19	17	15	13	14	17	18	17	16	16	16	17	16	15	17	16	15	16	17	17	13	10	15	18	14	10	11	15	17	15	14	16	18	15	13	17	17	14	13	15	16	14	14	15	17	18	14	11	15	19	16	13	14	12	12	15	17	20	16	11	11	13	12	13	13	16	19	16	17	16	13	15	20	24	20	16	16	16	17	19	20	16	15	20	20	16	
16	16	18	19	17	13	16	21	18	16	17	17	17	16	15	17	18	16	16	17	17	15	16	19	19	16	14	17	17	14	14	14	15	17	15	11	14	18	16	13	13	13	15	16	14	14	15	16	15	14	16	15	15	16	14	13	15	18	17	15	13	14	17	18	16	15	15	10	10	15	17	18	15	12	12	13	13	14	12	15	19	18	17	14	15	18	20	21	17	15	16	17	18	20	20	16	16	18	18	18	
16	16	14	15	18	17	20	21	16	14	17	18	16	13	13	18	20	18	19	18	16	15	16	19	19	14	12	15	14	15	17	16	16	17	15	12	13	15	18	17	14	13	14	14	13	13	15	19	18	13	13	15	15	15	14	15	18	17	14	12	13	17	18	17	16	15	15	11	10	15	16	14	16	17	14	9	11	17	16	16	17	17	20	17	13	19	22	17	13	14	17	19	19	20	19	18	19	16	16	18	
16	16	14	14	18	18	19	19	14	14	17	18	17	14	15	18	19	17	18	18	16	16	16	17	18	15	14	15	13	16	21	18	15	17	15	10	11	15	17	16	14	15	15	12	12	14	15	17	18	16	15	15	16	15	13	16	17	14	12	14	17	17	16	15	14	13	14	14	15	16	14	13	15	16	14	11	12	15	16	17	17	16	18	17	15	21	22	16	13	14	19	20	17	17	17	18	21	17	14	17	
16	16	16	17	17	15	16	15	14	18	19	17	18	18	17	18	17	14	15	16	16	15	17	19	17	16	17	18	17	17	18	16	14	13	13	14	16	15	13	15	16	14	13	14	15	15	15	15	17	18	16	15	15	15	14	14	15	13	13	17	18	15	14	14	12	13	16	16	16	16	15	15	13	10	13	17	16	12	12	17	20	17	16	16	18	21	18	14	13	17	21	21	16	13	14	17	22	20	15	16	
17	17	18	19	18	17	16	14	15	19	19	17	17	17	17	18	18	15	15	17	16	15	18	20	16	12	15	19	19	15	13	16	16	13	13	16	18	14	12	16	18	13	11	16	18	17	17	14	14	16	14	15	14	13	14	15	17	15	14	17	15	11	14	17	15	14	16	16	17	16	12	13	14	12	14	15	15	15	13	14	17	17	18	18	19	20	16	13	14	19	23	18	13	16	16	15	20	22	19	19	
17	17	17	18	18	19	21	18	15	17	17	15	16	16	15	18	20	17	15	16	18	17	17	17	14	14	15	16	18	17	14	14	18	17	14	15	16	13	13	17	18	14	13	16	15	17	19	14	12	15	15	13	14	15	14	15	18	17	14	15	15	13	15	17	15	14	14	15	20	19	10	8	15	18	14	9	12	19	19	13	12	17	21	18	16	18	17	15	16	21	22	17	15	18	18	16	19	22	21	20	
18	18	19	18	16	19	21	19	17	17	16	16	17	16	15	17	19	17	15	15	17	17	15	15	16	18	19	16	15	16	14	14	19	18	13	13	16	15	14	16	16	16	16	13	12	14	16	15	14	16	16	15	15	16	16	14	14	15	15	16	16	16	17	15	12	14	17	15	16	18	13	9	14	17	14	11	12	16	18	16	16	18	17	15	15	18	18	16	18	20	18	16	18	21	19	16	18	20	20	19	
18	18	21	18	13	17	19	18	17	17	16	18	20	18	17	17	17	17	17	16	15	16	16	15	16	17	17	16	15	15	17	17	19	17	10	13	18	16	16	16	14	15	16	14	13	13	15	16	15	15	15	14	16	19	18	14	11	13	16	16	14	13	15	16	15	17	19	16	12	14	17	17	17	16	16	17	16	12	13	20	21	16	15	15	15	17	17	17	19	19	16	16	20	20	17	17	19	20	18	16	
18	18	19	17	15	18	17	15	16	16	16	19	22	21	18	16	16	18	18	16	15	15	16	17	15	14	16	16	15	15	18	18	19	16	11	14	17	15	14	16	16	15	14	14	16	16	15	15	15	15	14	14	17	18	16	14	12	13	17	17	13	10	13	18	18	16	17	18	14	13	15	17	19	18	16	16	15	11	15	21	20	15	13	16	18	17	16	17	19	19	15	15	21	21	16	15	18	21	19	17	
18	18	19	18	18	19	15	15	16	16	17	19	19	16	17	18	17	19	18	15	14	13	15	17	17	18	19	16	16	16	15	16	18	17	14	14	15	16	15	14	16	17	15	13	13	15	17	15	16	18	16	14	13	15	14	12	14	15	16	17	14	13	17	18	14	14	17	17	17	16	15	17	20	19	16	15	15	16	18	17	16	15	13	16	18	17	17	17	16	17	18	17	18	19	16	14	16	20	22	19	
18	18	21	21	18	19	17	15	16	16	18	19	15	13	15	18	20	19	16	16	17	15	15	16	16	18	18	14	15	18	17	16	17	17	16	14	14	16	16	14	15	17	15	13	12	13	17	17	16	17	16	14	10	14	18	13	13	15	16	17	14	14	20	17	11	15	17	15	16	17	17	16	17	18	17	17	15	16	19	17	16	16	13	14	16	18	19	16	14	17	21	19	16	18	17	14	16	20	21	18	
18	18	22	21	16	17	17	16	16	17	19	19	14	13	16	19	21	18	14	15	20	17	14	17	17	16	15	13	17	20	17	16	17	16	16	15	14	15	16	16	15	14	14	16	14	12	16	18	15	12	13	15	14	17	19	14	12	15	18	17	13	13	18	17	14	15	15	16	17	18	17	14	15	18	18	16	15	18	22	19	14	12	11	15	19	19	17	16	16	18	21	19	16	16	15	14	16	17	17	18	
18	18	24	23	15	14	14	15	17	20	20	17	15	16	17	17	18	17	15	16	17	17	17	17	18	17	16	16	17	17	16	15	15	16	17	18	15	11	14	18	16	13	14	17	17	13	13	16	13	12	17	16	16	16	14	14	15	16	16	17	13	12	17	19	17	14	14	16	17	17	17	16	18	19	15	15	16	16	21	20	14	11	11	18	19	16	15	16	20	20	19	18	16	17	16	14	16	16	16	19	
18	18	22	23	16	14	15	16	18	19	18	15	14	18	19	16	16	16	15	18	19	17	16	16	18	17	16	16	17	17	16	16	17	16	16	17	14	11	14	16	16	16	14	15	17	15	15	16	14	16	18	12	12	14	13	15	16	17	16	15	13	13	17	18	16	14	15	18	16	14	17	19	20	18	14	16	17	14	16	18	15	14	15	19	19	16	15	17	22	21	16	15	18	21	18	13	14	16	17	20	
18	18	18	18	17	18	18	17	17	17	16	15	16	18	19	17	16	16	16	18	20	17	14	14	16	16	16	17	18	18	17	18	18	15	14	15	14	14	14	14	16	17	15	14	17	16	14	15	15	16	16	11	11	16	16	15	16	17	16	16	14	12	15	16	15	16	16	17	18	17	16	14	17	20	16	15	16	15	17	17	15	15	14	17	18	18	19	19	19	18	16	14	17	21	20	15	14	16	18	19	
18	18	17	17	16	17	18	18	18	16	16	18	18	17	18	18	16	15	16	18	19	14	13	17	18	16	15	17	19	17	15	17	18	14	13	15	16	17	14	13	16	16	15	17	17	13	11	13	13	14	17	16	15	16	15	15	17	16	15	17	16	12	12	13	16	19	16	14	17	19	16	14	18	21	17	14	15	17	18	14	14	19	15	13	18	20	20	19	17	18	18	16	17	18	18	15	14	19	20	17	
19	19	20	19	15	16	18	19	18	16	18	20	15	12	16	19	18	16	17	19	18	14	15	20	18	14	15	15	15	15	16	18	19	17	15	14	14	16	15	14	17	17	14	15	15	12	12	14	14	13	16	18	16	15	14	14	17	16	14	18	16	11	12	13	17	20	15	11	14	19	21	19	17	16	16	19	18	15	15	14	16	19	14	14	19	18	19	20	18	18	18	17	17	17	16	14	15	21	20	16	
19	19	21	21	16	17	18	18	18	16	17	18	14	12	16	19	17	15	17	19	19	17	16	15	14	16	18	15	13	15	17	18	19	19	18	12	9	13	15	16	18	18	14	12	13	14	16	17	14	13	16	16	15	15	15	15	15	14	14	18	16	11	13	15	16	16	14	14	17	21	21	17	14	13	16	21	21	17	17	16	14	13	12	18	19	15	18	22	19	17	17	16	17	19	18	17	19	22	20	16	
19	19	19	20	18	17	18	18	17	16	15	15	14	16	19	19	17	14	15	18	19	16	14	15	16	18	20	17	13	14	17	17	18	18	16	14	12	12	14	15	17	18	14	12	14	15	16	17	14	13	17	16	14	15	15	17	17	14	13	14	15	14	15	16	14	12	13	19	22	20	16	13	15	17	15	17	21	21	20	14	10	12	15	20	17	15	21	23	18	14	14	16	19	19	18	19	20	21	19	15	
19	19	21	22	17	16	19	19	17	17	17	15	15	18	21	22	20	16	15	19	18	16	16	18	19	17	17	17	16	17	18	17	18	16	13	15	17	15	13	15	17	17	16	15	16	17	17	17	14	14	18	18	15	13	13	16	18	16	13	13	14	17	18	15	11	11	15	20	21	17	14	14	19	20	13	13	20	22	18	12	11	17	19	17	13	17	25	22	15	13	15	19	20	17	17	21	23	20	16	14	
18	18	20	21	17	16	19	18	15	17	20	18	15	15	18	22	23	17	14	20	19	16	18	19	18	16	14	12	15	20	19	17	18	17	15	16	16	14	12	13	16	18	17	15	16	20	20	16	12	13	17	17	15	15	14	12	14	17	18	17	14	14	17	15	10	12	17	19	18	17	17	18	19	16	12	14	19	19	17	14	14	18	16	15	16	19	23	21	16	14	16	19	19	17	16	19	23	21	17	15	
18	18	20	21	18	16	17	17	15	17	21	21	18	15	16	20	22	18	15	19	19	16	16	17	17	17	17	15	16	20	19	16	17	18	15	14	15	14	11	11	15	18	17	15	15	20	21	15	13	15	16	15	14	16	16	14	15	16	16	17	14	12	16	16	12	14	17	16	16	17	17	18	18	16	15	17	18	18	18	17	18	19	16	16	18	18	18	19	18	16	17	18	18	18	17	17	21	22	18	16	
18	18	18	20	20	18	17	16	16	18	21	19	16	16	17	20	21	18	16	19	19	15	16	18	16	16	18	17	15	18	20	19	18	15	13	14	15	14	12	13	17	18	16	15	15	17	17	15	16	17	16	16	15	15	15	17	19	14	10	14	16	16	17	14	11	14	17	16	16	16	16	19	20	17	16	18	17	16	16	16	18	19	17	17	20	18	15	18	20	19	16	15	17	20	20	17	18	20	19	17	
18	18	17	20	23	20	19	19	17	15	15	16	17	18	19	20	20	18	16	18	19	16	17	20	15	13	17	18	15	16	20	21	19	14	12	15	16	13	11	15	19	17	14	15	16	15	12	13	17	17	15	16	18	15	13	15	17	14	11	14	17	16	15	14	13	15	16	14	14	16	17	18	17	15	14	15	16	16	17	18	19	18	17	19	20	19	18	18	18	19	18	15	17	20	19	17	18	18	16	17	
18	18	18	19	21	21	20	20	16	13	15	16	17	19	20	21	19	16	16	18	19	18	18	18	15	14	19	21	16	14	18	19	18	16	13	14	16	14	12	14	17	17	15	14	16	16	12	13	16	17	17	16	16	15	13	13	14	15	16	17	15	12	13	15	15	16	16	13	14	18	17	15	15	16	15	15	16	18	19	19	18	16	17	18	19	20	20	18	16	19	19	17	19	18	16	18	19	17	16	16	
18	18	19	19	19	19	19	19	16	15	18	19	16	15	19	22	20	17	17	19	19	16	14	14	14	15	17	18	16	15	17	16	18	18	13	13	17	16	14	15	16	16	14	12	14	17	16	14	16	18	17	15	12	13	14	14	16	16	15	15	15	15	15	15	14	15	17	15	14	16	15	15	17	16	14	14	17	20	18	17	18	18	19	17	15	18	20	19	18	19	16	16	22	21	18	19	21	22	19	17	
18	18	17	18	19	19	19	18	17	18	21	19	15	14	16	20	21	20	19	20	18	14	13	13	14	15	17	17	15	14	17	20	19	14	11	14	17	17	17	18	17	13	13	14	12	12	16	19	18	16	14	13	14	15	15	16	16	14	13	14	16	18	18	15	11	12	17	16	14	15	14	16	17	15	15	17	18	18	16	16	18	19	19	18	18	17	19	20	17	16	15	16	21	22	20	20	20	21	20	18	
18	18	16	17	20	19	18	17	18	21	20	17	16	16	17	19	19	18	18	19	18	14	14	15	16	18	18	16	14	13	16	20	17	12	13	15	16	15	14	19	20	13	12	16	12	10	16	19	17	15	14	12	13	17	19	18	15	12	12	15	16	15	17	17	13	13	16	13	12	15	15	17	17	15	17	19	17	16	16	18	20	18	17	19	20	21	23	19	13	14	16	18	20	21	21	19	20	22	20	19	
18	18	19	19	17	16	16	16	19	22	19	15	17	19	18	18	18	18	18	17	17	17	15	14	17	20	18	15	13	15	18	17	15	14	15	15	14	14	15	18	20	14	11	13	11	13	18	17	16	17	15	13	13	16	18	17	17	14	12	14	15	15	16	16	14	15	15	11	13	17	15	17	18	15	16	17	17	20	18	16	20	19	17	17	17	21	24	18	11	14	19	20	20	21	20	19	20	21	20	19	
18	18	22	23	18	15	15	16	18	20	18	16	18	19	17	18	20	19	16	16	17	17	16	15	18	18	14	14	17	19	18	14	12	15	17	14	13	13	14	18	19	15	12	11	12	17	20	15	13	16	16	13	13	16	17	18	18	14	12	14	15	15	16	16	13	14	16	13	14	18	16	17	16	13	14	16	19	20	15	15	19	20	21	19	17	18	19	19	17	17	17	18	20	21	21	19	19	21	21	20	
