219	219	219	217	221	223	222	219	220	222	220	220	219	219	220	221	222	221	220	217	218	220	221	221	221	221	221	222	221	221	222	221	222	223	224	225	223	221	224	225	224	219	218	219	220	219	219	220	222	220	220	222	222	221	220	221	221	220	220	220	222	223	221	219	221	223	222	221	221	218	219	222	223	227	227	224	224	223	221	220	219	221	222	220	220	218	216	216	217	220	221	220	219	218	218	219	220	217	217	219	
217	217	217	216	220	221	220	217	219	221	220	220	220	220	220	219	218	219	219	218	219	221	221	220	221	223	224	223	222	224	223	222	222	222	222	224	223	221	223	225	225	222	221	220	221	221	220	220	220	221	220	220	221	220	221	221	220	219	220	222	222	222	220	221	222	224	223	224	223	219	219	223	223	226	226	224	224	223	222	221	219	221	222	222	220	218	218	219	219	220	220	219	218	218	218	220	220	218	218	218	
219	219	219	218	218	219	219	219	222	223	221	220	221	221	220	217	216	218	219	219	222	223	223	222	223	225	226	223	222	222	220	221	222	223	223	225	224	223	223	222	224	224	223	222	222	221	220	219	220	223	223	221	221	221	221	221	220	221	223	223	222	220	220	222	223	224	224	224	224	220	220	222	223	223	225	226	224	219	220	221	220	221	221	221	222	220	218	222	221	219	218	217	217	218	218	220	219	220	220	218	
220	220	220	219	219	219	220	220	222	222	219	219	219	220	219	217	217	218	219	218	221	222	222	222	222	223	224	222	222	221	219	221	225	225	225	227	226	223	223	222	223	223	222	223	222	220	219	219	219	221	222	222	222	222	223	222	221	223	223	222	220	221	222	223	223	223	222	221	221	220	222	223	223	223	224	225	223	220	220	220	220	221	221	220	220	219	218	223	221	219	218	217	219	219	218	218	217	218	220	217	
219	219	219	218	220	221	220	219	219	217	216	218	218	218	219	219	219	220	219	217	218	219	219	218	220	221	221	221	222	223	223	224	226	226	225	224	224	222	223	222	221	222	222	221	220	220	220	220	220	220	222	223	223	223	223	223	222	222	222	220	220	222	223	222	222	221	219	219	220	220	222	223	224	225	223	221	221	222	222	219	218	220	222	220	220	220	221	223	221	218	218	219	221	222	219	217	215	216	219	218	
216	216	216	216	219	220	220	220	219	217	217	219	219	219	219	219	219	220	220	218	219	221	220	220	222	224	222	220	221	223	224	222	222	224	223	222	222	222	223	221	220	222	223	220	219	221	222	223	224	222	223	223	222	223	221	221	220	221	222	221	221	223	221	219	220	221	220	220	221	221	224	224	223	224	223	222	222	221	222	221	219	219	220	219	220	221	222	223	220	217	218	220	223	220	218	218	216	215	218	219	
215	215	215	215	217	218	218	220	222	221	220	221	220	219	219	218	217	219	220	219	219	221	222	222	223	223	221	221	220	221	222	222	221	220	221	221	220	221	221	219	219	221	222	220	220	221	220	223	224	222	221	222	221	220	220	220	219	220	222	222	221	222	221	220	221	222	221	221	220	221	225	225	221	220	223	225	222	218	219	222	222	219	218	219	220	219	218	218	217	215	215	218	219	217	216	217	216	215	217	219	
215	215	215	216	218	217	217	219	221	221	221	221	220	220	220	219	218	219	220	219	219	220	221	221	220	220	220	222	223	222	222	222	221	220	222	222	220	220	221	220	220	221	221	222	222	220	219	219	220	219	219	220	220	220	220	221	221	220	220	220	220	221	221	222	223	222	220	221	222	221	223	224	222	220	223	224	222	219	219	220	221	220	221	221	219	218	216	217	216	215	216	217	216	215	216	218	217	216	217	218	
215	215	215	216	220	217	216	217	218	218	218	218	217	219	220	220	220	220	220	220	221	222	221	222	221	221	221	222	222	222	221	220	220	221	223	222	218	220	221	221	222	222	221	222	222	221	220	219	220	220	220	220	220	219	221	223	224	222	220	220	221	221	220	219	220	220	220	222	223	221	219	219	219	219	220	221	221	222	221	218	218	222	224	222	220	219	218	218	217	217	218	218	216	216	218	218	217	217	218	219	
216	216	216	217	219	217	217	218	217	216	216	215	215	217	220	221	221	220	220	221	222	223	222	222	222	223	221	221	221	221	220	219	220	221	223	221	219	220	221	220	220	221	221	221	220	220	221	221	221	221	221	221	220	220	222	223	223	222	220	220	222	222	220	217	218	220	221	221	222	222	220	219	218	219	221	223	222	223	221	218	220	223	225	222	219	220	220	219	218	218	219	219	216	216	219	219	217	216	217	219	
216	216	216	217	219	218	220	220	218	218	217	217	217	219	219	218	219	219	219	221	221	222	220	219	219	220	220	222	223	221	220	219	219	220	221	221	220	220	220	221	220	220	221	222	221	220	219	220	221	220	222	223	223	222	221	222	220	219	219	219	220	221	219	219	221	222	219	219	220	220	220	219	218	219	221	221	220	219	219	220	221	221	222	221	218	218	219	218	218	217	216	216	217	216	217	218	216	214	216	218	
215	215	215	216	220	220	221	222	221	220	220	219	221	221	219	217	217	218	220	220	220	222	222	221	221	221	221	223	223	220	219	220	220	221	221	222	222	221	221	222	222	221	222	223	222	221	219	219	221	221	222	223	223	222	218	221	221	219	219	219	220	221	219	220	224	222	219	220	220	219	219	219	219	218	219	219	219	219	218	220	221	221	222	222	218	217	217	218	218	216	214	215	218	217	216	218	216	214	216	218	
215	215	215	216	221	220	220	220	220	219	219	219	221	221	218	217	217	219	221	220	219	221	224	222	222	223	223	222	219	217	219	220	220	221	221	221	222	221	221	221	222	222	222	221	221	222	220	219	221	222	221	219	219	219	218	221	222	220	219	220	222	222	220	220	223	222	221	220	220	220	220	221	220	218	218	219	219	218	218	221	224	224	223	221	217	217	219	219	218	217	216	217	220	219	218	218	217	216	216	215	
214	214	214	215	222	221	220	218	217	216	217	219	220	219	218	218	218	218	219	218	218	220	220	221	221	222	223	222	220	220	220	220	220	220	219	220	221	223	221	219	220	222	221	220	220	222	222	220	220	221	218	218	220	219	221	220	220	219	220	220	221	222	219	219	221	223	222	220	220	220	220	220	220	219	221	221	219	219	219	220	224	224	223	220	217	219	219	218	216	216	218	218	220	219	218	219	218	217	217	215	
215	215	215	216	221	222	220	219	218	218	219	220	220	218	217	219	219	218	218	217	217	221	221	222	221	222	223	222	220	220	220	220	220	221	221	221	222	223	221	219	220	220	221	221	220	221	222	221	222	222	221	223	224	220	221	219	219	219	220	221	221	221	219	219	221	222	221	219	220	221	219	218	219	220	222	221	219	220	220	219	220	221	219	218	217	219	218	217	215	216	219	219	218	217	218	221	220	218	217	216	
217	217	217	218	219	219	219	220	220	220	220	220	219	218	218	219	220	219	219	218	219	222	224	223	222	221	222	220	219	219	220	220	221	223	223	222	222	222	221	221	220	220	221	222	221	221	223	222	222	222	222	223	223	219	219	220	220	220	221	222	222	223	221	220	221	221	220	220	220	221	221	221	220	218	220	221	219	219	219	219	220	220	219	218	216	217	216	217	217	218	218	218	217	215	216	219	220	218	217	216	
217	217	217	218	218	218	217	218	218	219	219	218	218	219	219	219	220	220	219	218	219	222	223	220	220	221	222	221	221	222	224	222	221	223	223	221	221	221	222	223	221	221	222	222	222	224	224	222	220	220	218	219	220	220	220	221	220	221	222	222	222	224	223	221	220	219	220	221	220	219	220	221	219	218	220	222	220	219	219	221	221	219	219	221	217	216	217	218	219	219	218	219	219	218	218	219	219	216	217	219	
216	216	216	218	220	219	218	218	219	220	220	219	221	222	219	217	218	219	219	218	220	223	223	221	222	225	224	223	223	222	222	220	220	222	223	223	223	222	222	223	222	222	224	224	223	224	223	221	220	220	219	218	220	221	221	221	220	220	222	221	221	224	222	220	219	218	220	221	219	216	216	218	220	220	220	219	219	221	221	221	220	219	220	221	217	217	218	217	219	219	219	219	220	219	219	219	218	215	217	220	
216	216	216	218	221	221	220	221	221	222	222	221	222	222	219	217	218	219	218	217	219	222	223	223	223	222	221	222	223	221	220	220	222	222	223	225	226	222	220	220	220	221	223	224	222	221	220	220	221	222	220	220	221	221	221	221	221	221	221	220	220	223	221	219	219	219	219	218	217	216	217	220	221	220	218	216	217	220	222	222	223	222	221	218	216	218	217	215	217	219	218	218	217	216	216	217	216	216	217	220	
217	217	217	219	220	221	221	221	222	222	222	221	220	219	217	218	219	220	219	217	218	221	222	221	220	220	220	222	224	223	221	221	223	222	223	224	224	223	221	220	220	220	222	223	221	220	220	220	221	222	220	220	222	221	221	221	221	223	223	222	221	221	221	220	221	221	219	216	216	219	221	222	220	218	218	218	216	218	221	224	225	222	219	217	217	219	216	216	219	221	219	217	215	215	216	216	216	217	218	220	
217	217	217	218	220	221	219	219	220	220	219	219	218	216	215	216	218	220	220	218	217	220	219	219	218	220	220	220	220	220	219	220	221	222	223	222	221	222	222	220	218	218	219	219	219	218	219	219	220	220	218	218	220	222	222	220	220	221	223	222	221	220	220	222	223	222	218	216	217	220	221	220	218	217	220	220	216	216	220	223	222	219	217	219	219	218	214	217	221	221	218	216	215	217	217	216	216	219	221	221	
218	218	218	218	220	221	219	219	220	219	217	218	219	218	216	215	216	219	221	218	217	221	220	220	221	222	222	221	219	216	217	219	220	221	222	222	222	223	222	220	217	216	217	218	218	217	218	221	222	221	218	218	219	221	221	221	220	218	219	220	222	222	221	221	223	221	217	216	218	219	219	219	219	220	221	219	216	216	219	220	220	218	218	219	217	216	215	217	220	220	218	216	216	217	217	216	215	217	220	220	
217	217	217	217	219	220	219	218	218	217	215	216	218	219	218	216	216	218	220	218	217	220	220	219	219	219	219	219	219	217	218	220	221	221	222	223	222	222	222	221	218	217	218	220	219	218	217	221	222	220	219	219	219	220	220	221	221	220	221	221	222	223	221	220	222	221	219	220	220	219	220	220	220	221	220	218	217	217	217	217	217	216	218	218	215	215	217	217	217	218	217	216	216	216	216	216	215	215	218	219	
217	217	217	217	217	219	219	219	218	217	216	217	219	218	217	216	216	218	219	218	217	220	220	218	219	219	218	218	219	218	217	219	221	223	223	222	221	221	221	220	218	218	220	221	220	219	218	219	219	218	219	219	219	221	221	221	221	223	225	222	220	221	221	222	223	221	219	220	220	219	220	219	219	221	221	219	219	219	218	217	216	215	217	217	215	215	219	217	216	217	218	218	216	215	215	217	217	216	217	218	
216	216	216	216	215	218	220	220	221	221	220	218	217	216	216	216	217	218	219	218	217	219	220	218	220	221	218	217	218	218	216	217	220	223	223	221	220	221	221	219	217	219	221	221	220	221	221	221	218	219	220	221	220	222	223	222	221	222	223	221	219	220	221	221	221	220	219	220	220	219	219	220	220	221	220	219	217	216	217	216	216	216	217	216	216	217	218	218	218	218	218	219	218	216	217	218	218	217	218	217	
216	216	216	216	216	217	219	220	221	222	219	217	216	215	215	216	217	219	218	217	216	218	219	219	220	220	218	217	220	221	219	218	221	222	223	222	221	221	222	220	219	219	221	221	221	220	222	221	219	219	220	221	222	222	223	222	221	220	220	220	221	222	221	219	219	219	219	220	220	218	219	221	220	219	218	218	216	215	216	217	217	218	217	216	216	216	217	218	219	218	217	219	218	218	219	218	217	218	218	217	
217	217	217	217	218	218	219	219	220	220	218	217	218	218	216	215	217	219	219	219	220	221	223	223	222	221	220	220	221	222	221	220	220	220	222	222	220	220	222	221	221	221	222	222	221	219	220	221	221	220	222	223	224	223	221	221	220	220	221	221	221	221	221	221	221	221	220	221	222	221	220	220	218	218	219	218	216	214	217	218	217	217	217	217	218	216	215	216	217	217	216	216	213	213	215	214	213	213	215	217	
218	218	218	218	217	218	218	219	219	219	218	219	221	220	218	216	216	218	219	221	222	224	224	224	222	221	220	220	221	221	220	218	219	222	222	220	218	219	220	221	222	224	224	222	222	221	219	218	220	222	223	223	222	221	221	221	221	222	222	221	220	220	221	223	224	223	220	220	222	221	220	219	217	218	218	217	216	216	218	218	216	216	216	217	217	217	217	216	218	218	216	214	212	211	213	213	213	213	214	216	
218	218	218	218	216	217	218	218	218	217	218	220	220	219	218	217	217	218	218	219	220	221	222	221	221	220	221	222	223	222	221	219	222	225	224	220	220	220	221	220	220	224	225	222	222	223	219	218	220	222	222	222	221	219	219	221	223	224	223	221	220	221	221	221	223	223	221	221	222	219	218	217	216	217	217	216	217	217	218	217	216	217	218	217	216	216	218	220	222	220	216	214	213	213	213	214	214	213	214	215	
218	218	218	218	219	219	218	217	216	215	217	219	218	216	217	217	217	217	217	218	219	218	220	221	220	219	221	223	223	222	220	221	223	224	223	221	221	221	220	220	220	223	225	222	221	220	217	218	220	220	221	222	221	220	219	221	222	223	224	222	221	221	221	221	222	222	221	222	221	218	218	218	216	218	218	217	217	216	218	220	218	218	220	219	218	216	217	220	222	219	214	213	214	214	214	215	214	214	214	215	
216	216	216	216	220	221	220	218	217	216	217	218	217	216	217	217	216	217	218	219	218	218	219	221	220	220	222	222	220	220	221	223	224	223	221	223	224	221	220	219	219	222	223	222	220	218	217	220	222	220	220	221	221	219	219	220	221	223	224	222	221	221	221	221	222	222	220	221	221	219	219	220	218	220	219	217	217	217	219	219	217	216	217	217	219	218	217	217	218	218	216	215	214	214	214	215	215	214	214	215	
