131	131	129	129	133	135	134	131	132	134	132	132	131	131	132	133	134	133	132	115	119	119	119	119	119	119	119	120	119	119	120	119	119	119	120	121	119	117	120	126	132	130	130	131	132	131	131	132	134	132	132	134	134	133	132	133	133	132	132	132	134	135	133	131	133	135	134	133	133	123	114	118	120	123	123	120	120	119	118	118	117	115	130	130	132	137	144	142	137	141	141	140	139	138	138	139	140	137	137	147	
146	146	130	130	132	133	132	129	131	133	132	132	132	132	132	131	130	131	131	116	120	120	119	118	119	121	122	121	120	122	121	120	119	118	118	120	119	117	119	126	133	133	133	132	133	133	132	132	132	133	132	132	133	132	133	133	132	131	132	134	134	134	132	133	134	136	135	136	135	124	114	119	120	122	122	120	120	119	119	119	117	115	130	132	132	137	146	145	139	141	140	139	138	138	138	140	140	138	138	146	
148	148	132	132	130	131	131	131	134	135	133	132	133	133	132	129	128	130	131	117	123	122	121	120	121	123	124	121	120	120	118	119	119	119	119	121	120	124	131	133	136	136	135	134	134	133	132	131	132	135	135	133	133	133	133	133	132	133	135	135	134	132	132	134	135	136	136	136	136	125	119	120	119	119	121	122	121	117	118	119	118	115	129	131	134	139	146	148	141	140	138	137	137	138	138	140	139	140	140	146	
149	149	133	133	131	131	132	132	134	134	131	131	131	132	131	129	129	130	131	116	122	121	120	120	120	121	122	120	120	119	117	119	122	121	121	123	122	124	131	133	135	135	134	135	134	132	131	131	131	133	134	134	134	134	135	134	133	135	135	134	132	133	134	135	135	135	134	133	133	125	121	121	119	119	120	121	120	118	118	118	118	115	129	130	132	138	146	149	141	140	138	137	139	139	138	138	137	138	140	145	
148	148	132	132	132	133	132	131	131	129	128	130	130	130	131	131	131	132	131	115	119	118	117	116	118	119	119	119	120	121	121	122	123	122	121	125	132	133	135	134	133	134	134	133	132	132	132	132	132	132	134	135	135	135	135	135	134	134	134	132	132	134	135	134	134	133	131	131	132	125	121	121	120	121	119	117	118	120	120	117	116	114	130	131	133	139	148	149	141	139	138	139	141	142	139	137	135	136	139	138	
144	144	130	130	131	132	132	132	131	129	129	131	131	131	131	131	131	132	132	116	120	120	118	118	120	122	120	118	119	121	122	120	119	120	119	123	130	133	135	133	132	134	135	132	131	133	134	135	136	134	135	135	134	135	133	133	132	133	134	133	133	135	133	131	132	133	132	132	133	126	123	122	119	120	119	118	119	119	120	119	117	113	128	130	133	140	149	149	140	138	138	140	143	140	138	138	136	135	138	139	
143	143	129	129	129	130	130	132	134	133	132	133	132	131	131	130	129	131	132	117	120	120	120	120	121	121	119	119	118	119	120	124	130	131	133	133	132	133	133	131	131	133	134	132	132	133	132	135	136	134	133	134	133	132	132	132	131	132	134	134	133	134	133	132	133	134	133	133	132	133	137	130	120	118	119	121	119	116	117	120	120	113	126	129	132	137	137	138	137	135	135	138	139	137	136	137	136	135	137	139	
135	135	129	129	130	129	129	131	133	133	133	133	132	132	132	131	130	131	132	117	120	119	119	119	118	118	118	120	121	120	120	124	130	131	134	134	132	132	133	132	132	133	133	134	134	132	131	131	132	131	131	132	132	132	132	133	133	132	132	132	132	133	133	134	135	134	132	133	134	133	135	129	121	118	119	120	119	117	117	118	119	114	129	131	131	136	135	137	136	135	136	137	136	135	136	138	137	136	137	138	
135	135	129	129	132	129	128	129	130	130	130	130	129	131	132	132	132	132	132	118	122	121	119	120	119	119	119	120	120	116	129	131	133	133	135	134	130	132	133	133	134	134	133	134	134	133	132	131	132	132	132	132	132	131	133	135	136	134	132	132	133	133	132	131	132	132	132	133	134	133	131	131	131	117	121	120	119	120	119	116	116	124	133	132	131	137	137	138	137	137	138	138	136	136	138	138	137	137	138	139	
136	136	130	130	131	129	129	130	129	128	128	127	127	129	132	133	133	132	132	119	123	122	120	120	120	121	119	119	119	115	128	130	133	133	135	133	131	132	133	132	132	133	133	133	132	132	133	133	133	133	133	133	132	132	134	135	135	134	132	132	134	134	132	129	130	132	133	132	133	134	132	131	130	117	122	122	120	121	119	116	118	125	134	132	130	138	139	139	138	138	139	139	136	136	139	139	137	136	137	139	
136	136	130	130	131	130	132	132	130	130	129	129	129	131	131	130	131	131	131	119	122	121	118	117	117	118	118	116	131	131	132	132	132	132	133	133	132	132	132	133	132	132	133	134	133	132	131	132	133	132	134	135	135	134	133	134	132	131	131	131	132	133	131	131	133	133	130	131	132	132	132	131	130	131	133	133	132	132	132	132	133	133	134	138	136	138	139	138	138	137	136	144	146	145	146	145	136	135	136	138	
135	135	129	129	132	132	133	134	133	132	132	131	133	133	131	129	129	130	132	118	121	121	120	119	119	119	119	117	131	130	131	133	133	133	133	134	134	133	133	134	134	133	134	135	134	133	131	131	133	133	134	135	135	134	130	133	133	131	131	131	132	133	131	132	136	133	130	132	132	131	131	131	131	130	131	131	131	132	131	132	133	133	134	139	136	137	137	138	138	136	134	143	147	146	145	145	136	135	136	138	
135	135	129	129	133	132	132	132	132	131	131	131	133	133	130	129	129	131	133	118	120	120	122	120	120	117	131	132	131	129	131	133	133	133	133	133	134	133	133	133	134	134	134	133	133	134	132	131	133	134	133	131	131	131	130	133	134	132	131	132	134	134	132	132	135	133	132	132	132	132	132	133	132	130	130	131	131	131	131	133	136	136	135	138	135	137	139	139	138	137	136	145	149	148	147	147	146	143	136	136	
134	134	128	128	134	133	132	130	129	128	129	131	132	131	130	130	130	130	131	116	119	119	118	119	119	116	131	132	132	132	132	133	133	132	131	132	133	135	133	131	132	134	133	132	132	134	134	132	132	133	130	130	132	131	133	132	132	131	132	132	133	134	131	131	133	134	133	132	132	132	132	132	132	131	133	133	131	132	132	132	136	136	135	137	135	139	139	138	136	136	138	146	149	148	147	148	147	144	137	136	
135	135	129	129	133	134	132	131	130	130	131	132	132	130	129	131	131	130	130	115	118	120	119	120	119	116	131	132	132	132	132	133	133	133	133	133	134	135	133	131	132	132	133	133	132	133	134	133	134	134	133	135	136	132	133	131	131	131	132	133	133	133	131	131	133	133	132	131	132	133	131	130	131	132	134	133	131	133	133	131	132	132	130	136	136	139	138	137	135	136	139	147	147	146	147	150	149	145	137	137	
137	137	131	131	131	131	131	132	132	132	132	132	131	130	130	131	132	131	131	116	120	121	122	121	120	115	130	130	131	131	132	133	134	135	135	134	134	134	133	133	132	132	133	134	133	133	135	134	134	134	134	135	135	131	131	132	132	132	133	134	134	135	133	132	133	132	131	132	132	133	133	133	132	130	132	133	131	132	132	131	132	131	130	136	135	137	136	137	137	138	138	146	146	144	145	148	149	145	137	137	
137	137	131	131	130	130	129	130	130	131	131	130	130	131	131	131	132	132	131	116	120	121	121	118	118	119	120	119	119	116	132	133	134	135	135	133	133	133	134	135	133	133	134	134	134	136	136	134	132	132	130	131	132	132	132	133	132	133	134	134	134	136	135	133	132	130	131	133	132	131	132	133	131	130	132	134	132	132	132	133	133	130	130	139	136	136	137	138	139	139	138	147	148	147	147	146	139	137	137	139	
136	136	131	131	132	131	130	130	131	132	132	131	133	134	131	129	130	131	131	116	121	122	121	119	120	123	122	121	121	116	130	131	133	134	135	135	135	134	134	135	134	134	136	136	135	136	135	133	132	132	131	130	132	133	133	133	132	132	134	133	133	136	134	132	131	129	131	133	131	128	128	130	132	132	132	131	131	134	134	133	132	130	131	139	136	137	138	137	139	139	139	147	149	148	148	146	138	136	137	140	
136	136	131	131	133	133	132	133	133	134	134	133	134	134	131	129	130	131	130	115	120	121	121	121	121	120	119	120	121	119	118	122	131	133	135	137	138	134	132	132	132	133	135	136	134	133	132	132	133	134	132	132	133	133	133	133	133	133	133	132	132	135	133	131	131	130	130	130	129	128	129	132	133	132	130	128	129	133	135	134	135	133	132	136	135	138	137	135	137	139	138	138	137	136	136	137	136	136	137	140	
137	137	132	132	132	133	133	133	134	134	134	133	132	131	129	130	131	132	131	115	119	120	120	119	118	118	118	120	122	121	119	123	132	133	135	136	136	135	133	132	132	132	134	135	133	132	132	132	133	134	132	132	134	133	133	133	133	135	135	134	133	133	133	132	133	132	130	128	128	131	133	134	132	130	130	130	128	131	134	136	137	133	130	135	136	139	136	136	139	141	139	137	135	135	136	136	136	137	138	140	
137	137	138	138	140	141	139	139	140	140	139	139	138	136	135	136	138	140	140	138	131	133	131	131	130	132	132	132	132	132	131	133	134	134	135	134	133	141	149	148	147	147	148	148	148	147	148	148	149	149	147	140	135	135	134	132	132	133	135	134	133	132	132	134	135	133	129	128	129	132	133	132	130	129	132	132	128	129	133	135	134	130	128	137	138	138	134	137	141	141	138	136	135	137	137	136	136	139	141	141	
138	138	138	138	140	141	139	139	140	139	137	138	139	138	136	135	136	139	141	138	131	134	132	132	133	134	134	133	131	128	129	132	133	133	134	134	134	142	149	148	146	145	146	147	147	146	147	150	151	150	147	140	134	134	133	133	132	130	131	132	134	134	133	133	135	132	128	128	130	131	131	131	131	132	133	131	128	129	132	132	132	129	129	137	136	136	135	137	140	140	138	136	136	137	137	136	135	137	140	140	
137	137	137	137	139	140	139	138	138	137	135	136	138	139	138	136	136	138	140	138	131	133	132	131	131	131	131	131	131	129	130	133	134	133	134	135	134	134	134	133	130	129	130	139	146	146	146	150	151	149	148	141	134	133	132	133	133	132	133	133	134	135	133	132	134	133	131	131	131	131	132	132	132	139	139	138	137	137	137	137	137	144	147	145	135	136	137	137	137	138	137	136	136	136	136	136	135	135	138	139	
137	137	137	137	137	139	139	139	138	137	136	137	139	138	137	136	136	138	139	138	131	133	132	130	131	131	130	130	131	130	129	132	134	135	135	134	133	133	133	132	130	130	132	140	147	147	147	148	148	147	148	141	134	134	133	133	133	135	137	134	132	133	133	134	135	133	131	131	131	131	132	131	131	139	140	139	139	139	138	137	136	143	146	144	135	136	139	137	136	137	138	138	136	135	135	137	137	136	137	138	
136	136	136	136	135	138	140	140	141	141	140	138	137	136	136	136	137	138	139	138	131	132	132	130	132	133	130	129	130	130	128	130	133	135	135	133	132	133	133	131	129	131	133	133	132	133	133	133	130	131	132	133	132	134	135	134	133	134	135	133	131	132	133	133	133	132	131	132	132	131	131	139	147	149	149	146	137	137	137	136	136	136	137	136	136	137	138	138	138	138	138	139	138	136	137	138	138	137	138	137	
136	136	136	136	136	137	139	140	141	142	139	137	136	135	135	136	137	139	138	137	130	131	131	131	132	132	130	129	132	133	131	131	134	134	135	134	133	133	134	132	131	131	133	133	133	132	134	133	131	131	132	133	134	134	135	134	133	132	132	132	133	134	133	131	131	131	131	132	132	130	131	140	147	147	147	145	136	136	136	137	137	138	137	136	136	136	137	138	139	138	137	139	138	138	139	138	137	138	138	137	
137	137	137	137	138	138	139	139	140	140	138	137	138	138	136	135	137	139	133	132	132	119	124	122	120	119	118	118	119	116	129	131	133	132	134	134	132	132	134	133	133	133	134	134	133	131	132	133	133	132	134	135	136	135	133	133	132	132	133	133	133	133	133	133	133	133	132	133	134	140	147	148	147	147	148	145	136	135	137	138	137	137	137	137	138	136	135	136	137	136	135	136	133	133	135	134	133	134	136	137	
138	138	138	138	137	138	138	139	139	139	138	139	141	140	138	136	136	138	133	134	134	122	125	123	120	119	118	118	119	115	128	129	132	134	134	132	130	131	132	133	134	136	136	134	134	133	131	130	132	134	135	135	134	133	133	133	133	134	134	133	132	132	133	135	136	135	132	132	134	140	147	147	146	147	147	144	136	137	138	138	136	136	136	137	137	137	137	136	138	137	135	134	132	131	133	133	133	134	135	136	
138	138	138	138	136	137	138	138	138	137	138	140	140	139	138	137	137	138	132	132	132	119	123	120	119	118	119	120	121	120	119	117	119	126	132	131	132	132	133	132	132	136	137	134	134	135	131	130	132	134	134	134	133	131	131	133	135	136	135	133	132	133	133	133	135	135	133	133	134	138	145	145	145	146	146	143	137	138	138	137	136	137	138	136	135	137	139	140	142	139	135	134	133	133	133	134	134	133	134	136	
138	138	138	138	139	139	138	137	136	135	137	139	138	136	137	137	137	137	131	131	131	116	121	120	118	117	119	121	121	120	118	119	120	125	131	132	133	133	132	132	132	135	137	134	133	132	129	130	132	132	133	134	133	132	131	133	134	135	136	134	133	133	133	133	134	134	133	134	133	137	145	146	145	147	147	144	137	137	138	140	138	138	140	138	137	137	138	140	142	138	133	133	134	134	134	135	134	134	134	136	
136	136	136	136	140	141	140	138	137	136	137	138	137	136	137	137	136	137	132	132	130	116	120	120	118	118	120	120	118	118	119	121	121	119	117	124	132	132	132	131	131	134	135	134	132	130	129	132	134	132	132	133	133	131	131	132	133	135	136	134	133	133	133	133	134	134	132	133	133	145	148	148	147	149	148	146	146	144	139	139	136	136	137	138	140	138	137	137	138	137	135	135	134	134	134	135	135	134	134	136	
