           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
1819	15	27	|128	144	135	128	144	135	128	144	135	128	144	135	|
1820	15	28	|115	146	131	115	146	131	115	146	131	115	146	131	|
1821	15	29	|108	148	128	108	148	128	108	148	128	108	148	128	|
1822	15	30	|106	149	126	106	149	126	106	149	126	106	149	126	|
1823	15	31	|106	151	124	106	151	124	106	151	124	106	151	124	|
1824	15	32	|106	151	124	106	151	124	106	151	124	106	151	124	|
1825	15	33	|107	149	125	107	149	125	107	149	125	107	149	125	|
1826	15	34	|107	148	126	107	148	126	107	148	126	107	148	126	|
1827	15	35	|101	146	128	101	146	128	101	146	128	101	146	128	|
1828	15	36	|90	143	128	90	143	128	90	143	128	90	143	128	|
1829	15	37	|83	142	129	83	142	129	83	142	129	83	142	129	|
1830	15	38	|81	142	129	81	142	129	81	142	129	81	142	129	|
1831	15	39	|78	143	128	78	143	128	78	143	128	78	143	128	|
1832	15	40	|76	142	128	76	142	128	76	142	128	76	142	128	|
1833	15	41	|74	143	128	74	143	128	74	143	128	74	143	128	|
1834	15	42	|74	140	127	74	140	127	74	140	127	74	140	127	|
1835	15	43	|76	140	128	76	140	128	76	140	128	76	140	128	|
1836	15	44	|86	139	135	86	139	135	86	139	135	86	139	135	|
1837	15	45	|109	131	146	109	131	146	109	131	146	109	131	146	|
1838	15	46	|140	126	156	140	126	156	140	126	156	140	126	156	|
1839	15	47	|159	127	159	159	127	159	159	127	159	159	127	159	|
1840	15	48	|162	129	158	162	129	158	162	129	158	162	129	158	|
1841	15	49	|163	129	157	163	129	157	163	129	157	163	129	157	|
1842	15	50	|163	129	157	163	129	157	163	129	157	163	129	157	|
1843	15	51	|164	129	157	164	129	157	164	129	157	164	129	157	|
1844	15	52	|164	130	157	164	130	157	164	130	157	164	130	157	|
1845	15	53	|163	129	157	163	129	157	163	129	157	163	129	157	|
1846	15	54	|163	129	157	163	129	157	163	129	157	163	129	157	|
1847	15	55	|162	129	157	162	129	157	162	129	157	162	129	157	|
1848	15	56	|163	129	157	163	129	157	163	129	157	163	129	157	|
1849	15	57	|163	130	157	163	130	157	163	130	157	163	130	157	|
1850	15	58	|163	130	157	163	130	157	163	130	157	163	130	157	|
1851	15	59	|163	130	157	163	130	157	163	130	157	163	130	157	|
1852	15	60	|163	130	157	163	130	157	163	130	157	163	130	157	|
1853	15	61	|163	129	157	163	129	157	163	129	157	163	129	157	|
1854	15	62	|163	130	157	163	130	157	163	130	157	163	130	157	|
1855	15	63	|162	129	157	162	129	157	162	129	157	162	129	157	|
1856	15	64	|159	131	155	159	131	155	159	131	155	159	131	155	|
1857	15	65	|139	135	147	139	135	147	139	135	147	139	135	147	|
1858	15	66	|98	137	135	98	137	135	98	137	135	98	137	135	|
1859	15	67	|79	140	129	79	140	129	79	140	129	79	140	129	|
1860	15	68	|79	140	128	79	140	128	79	140	128	79	140	128	|
1861	15	69	|77	139	130	77	139	130	77	139	130	77	139	130	|
1862	15	70	|80	138	132	80	138	132	80	138	132	80	138	132	|
1863	15	71	|79	138	132	79	138	132	79	138	132	79	138	132	|
1864	15	72	|82	140	132	82	140	132	82	140	132	82	140	132	|
1865	15	73	|89	139	133	89	139	133	89	139	133	89	139	133	|
1866	15	74	|100	137	137	100	137	137	100	137	137	100	137	137	|
1867	15	75	|111	135	141	111	135	141	111	135	141	111	135	141	|
1868	15	76	|122	133	145	122	133	145	122	133	145	122	133	145	|
1869	15	77	|133	131	148	133	131	148	133	131	148	133	131	148	|
1870	15	78	|142	130	151	142	130	151	142	130	151	142	130	151	|
1871	15	79	|148	130	154	148	130	154	148	130	154	148	130	154	|
1872	15	80	|152	130	157	152	130	157	152	130	157	152	130	157	|
1873	15	81	|155	130	157	155	130	157	155	130	157	155	130	157	|
1874	15	82	|156	130	157	156	130	157	156	130	157	156	130	157	|
1875	15	83	|156	129	157	156	129	157	156	129	157	156	129	157	|
1876	15	84	|154	129	157	154	129	157	154	129	157	154	129	157	|
1877	15	85	|154	129	157	154	129	157	154	129	157	154	129	157	|
1878	15	86	|156	128	157	156	128	157	156	128	157	156	128	157	|
1879	15	87	|155	129	157	155	129	157	155	129	157	155	129	157	|
1880	15	88	|155	130	157	155	130	157	155	130	157	155	130	157	|
1881	15	89	|155	130	157	155	130	157	155	130	157	155	130	157	|
1882	15	90	|155	131	157	155	131	157	155	131	157	155	131	157	|
1883	15	91	|154	131	156	154	131	156	154	131	156	154	131	156	|
1884	15	92	|153	131	156	153	131	156	153	131	156	153	131	156	|
1885	15	93	|153	131	156	153	131	156	153	131	156	153	131	156	|
1886	15	94	|152	130	156	152	130	156	152	130	156	152	130	156	|
1887	15	95	|154	130	157	154	130	157	154	130	157	154	130	157	|
1888	15	96	|154	131	157	154	131	157	154	131	157	154	131	157	|
1889	15	97	|151	131	156	151	131	156	151	131	156	151	131	156	|
1890	15	98	|151	131	156	151	131	156	151	131	156	151	131	156	|
1891	15	99	|149	129	156	149	129	156	149	129	156	149	129	156	|
1892	15	100	|144	130	154	144	130	154	144	130	154	144	130	154	|
1893	15	101	|137	130	151	137	130	151	137	130	151	137	130	151	|
1894	15	102	|126	131	149	126	131	149	126	131	149	126	131	149	|
1895	15	103	|119	132	149	119	132	149	119	132	149	119	132	149	|
1896	15	104	|125	131	151	125	131	151	125	131	151	125	131	151	|
1897	15	105	|137	131	154	137	131	154	137	131	154	137	131	154	|
1898	15	106	|147	131	156	147	131	156	147	131	156	147	131	156	|
1899	15	107	|158	132	157	158	132	157	158	132	157	158	132	157	|
1900	15	108	|165	134	157	165	134	157	165	134	157	165	134	157	|
1901	15	109	|166	135	156	166	135	156	166	135	156	166	135	156	|
1902	15	110	|165	135	156	165	135	156	165	135	156	165	135	156	|
1903	15	111	|164	134	156	164	134	156	164	134	156	164	134	156	|
1904	15	112	|163	133	157	163	133	157	163	133	157	163	133	157	|
1905	15	113	|162	133	157	162	133	157	162	133	157	162	133	157	|
1906	15	114	|162	133	158	162	133	158	162	133	158	162	133	158	|
1907	15	115	|163	134	158	163	134	158	163	134	158	163	134	158	|
1908	15	116	|163	135	157	163	135	157	163	135	157	163	135	157	|
1909	15	117	|162	135	156	162	135	156	162	135	156	162	135	156	|
1910	15	118	|162	133	159	162	133	159	162	133	159	162	133	159	|
1911	15	119	|162	132	159	162	132	159	162	132	159	162	132	159	|
1912	15	120	|161	134	157	161	134	157	161	134	157	161	134	157	|
1913	15	121	|154	136	154	154	136	154	154	136	154	154	136	154	|
1914	15	122	|136	139	148	136	139	148	136	139	148	136	139	148	|
1915	15	123	|115	141	143	115	141	143	115	141	143	115	141	143	|
1916	15	124	|107	140	140	107	140	140	107	140	140	107	140	140	|
1917	15	125	|107	140	140	107	140	140	107	140	140	107	140	140	|
1918	15	126	|109	142	139	109	142	139	109	142	139	109	142	139	|
1919	15	127	|109	141	139	109	141	139	109	141	139	109	141	139	|
1920	15	128	|109	141	140	109	141	140	109	141	140	109	141	140	|
1921	16	1	|121	113	177	121	113	177	121	113	177	121	113	177	|
1922	16	2	|121	113	177	121	113	177	121	113	177	121	113	177	|
1923	16	3	|123	114	172	123	114	172	123	114	172	123	114	172	|
1924	16	4	|133	122	163	133	122	163	133	122	163	133	122	163	|
1925	16	5	|151	133	156	151	133	156	151	133	156	151	133	156	|
1926	16	6	|170	138	152	170	138	152	170	138	152	170	138	152	|
1927	16	7	|183	137	153	183	137	153	183	137	153	183	137	153	|
1928	16	8	|193	137	156	193	137	156	193	137	156	193	137	156	|
1929	16	9	|199	140	157	199	140	157	199	140	157	199	140	157	|
1930	16	10	|198	140	155	198	140	155	198	140	155	198	140	155	|
1931	16	11	|199	141	155	199	141	155	199	141	155	199	141	155	|
1932	16	12	|200	141	154	200	141	154	200	141	154	200	141	154	|
1933	16	13	|199	141	154	199	141	154	199	141	154	199	141	154	|
1934	16	14	|198	141	154	198	141	154	198	141	154	198	141	154	|
1935	16	15	|198	142	155	198	142	155	198	142	155	198	142	155	|
1936	16	16	|198	141	155	198	141	155	198	141	155	198	141	155	|
1937	16	17	|198	142	154	198	142	154	198	142	154	198	142	154	|
1938	16	18	|197	143	153	197	143	153	197	143	153	197	143	153	|
1939	16	19	|198	142	154	198	142	154	198	142	154	198	142	154	|
1940	16	20	|197	141	155	197	141	155	197	141	155	197	141	155	|
1941	16	21	|197	140	155	197	140	155	197	140	155	197	140	155	|
1942	16	22	|198	140	155	198	140	155	198	140	155	198	140	155	|
1943	16	23	|195	140	153	195	140	153	195	140	153	195	140	153	|
1944	16	24	|188	140	151	188	140	151	188	140	151	188	140	151	|
1945	16	25	|181	140	150	181	140	150	181	140	150	181	140	150	|
1946	16	26	|173	141	149	173	141	149	173	141	149	173	141	149	|
1947	16	27	|160	141	146	160	141	146	160	141	146	160	141	146	|
1948	16	28	|145	141	143	145	141	143	145	141	143	145	141	143	|
1949	16	29	|134	143	138	134	143	138	134	143	138	134	143	138	|
1950	16	30	|125	146	133	125	146	133	125	146	133	125	146	133	|
1951	16	31	|117	147	129	117	147	129	117	147	129	117	147	129	|
1952	16	32	|109	149	127	109	149	127	109	149	127	109	149	127	|
1953	16	33	|106	152	124	106	152	124	106	152	124	106	152	124	|
1954	16	34	|101	150	125	101	150	125	101	150	125	101	150	125	|
1955	16	35	|94	147	127	94	147	127	94	147	127	94	147	127	|
1956	16	36	|87	144	128	87	144	128	87	144	128	87	144	128	|
1957	16	37	|84	141	129	84	141	129	84	141	129	84	141	129	|
1958	16	38	|83	140	130	83	140	130	83	140	130	83	140	130	|
1959	16	39	|82	139	129	82	139	129	82	139	129	82	139	129	|
1960	16	40	|79	140	129	79	140	129	79	140	129	79	140	129	|
1961	16	41	|78	142	128	78	142	128	78	142	128	78	142	128	|
1962	16	42	|76	141	128	76	141	128	76	141	128	76	141	128	|
1963	16	43	|76	140	128	76	140	128	76	140	128	76	140	128	|
1964	16	44	|85	138	134	85	138	134	85	138	134	85	138	134	|
1965	16	45	|110	131	146	110	131	146	110	131	146	110	131	146	|
1966	16	46	|142	126	156	142	126	156	142	126	156	142	126	156	|
1967	16	47	|160	127	159	160	127	159	160	127	159	160	127	159	|
1968	16	48	|162	129	158	162	129	158	162	129	158	162	129	158	|
1969	16	49	|162	129	157	162	129	157	162	129	157	162	129	157	|
1970	16	50	|163	129	157	163	129	157	163	129	157	163	129	157	|
1971	16	51	|163	129	157	163	129	157	163	129	157	163	129	157	|
1972	16	52	|164	129	157	164	129	157	164	129	157	164	129	157	|
1973	16	53	|164	129	157	164	129	157	164	129	157	164	129	157	|
1974	16	54	|163	129	157	163	129	157	163	129	157	163	129	157	|
1975	16	55	|163	129	157	163	129	157	163	129	157	163	129	157	|
1976	16	56	|163	129	157	163	129	157	163	129	157	163	129	157	|
1977	16	57	|163	129	157	163	129	157	163	129	157	163	129	157	|
1978	16	58	|163	129	157	163	129	157	163	129	157	163	129	157	|
1979	16	59	|163	129	157	163	129	157	163	129	157	163	129	157	|
1980	16	60	|163	129	157	163	129	157	163	129	157	163	129	157	|
1981	16	61	|163	129	157	163	129	157	163	129	157	163	129	157	|
1982	16	62	|162	129	157	162	129	157	162	129	157	162	129	157	|
1983	16	63	|162	129	157	162	129	157	162	129	157	162	129	157	|
1984	16	64	|158	132	154	158	132	154	158	132	154	158	132	154	|
1985	16	65	|135	135	146	135	135	146	135	135	146	135	135	146	|
1986	16	66	|95	138	134	95	138	134	95	138	134	95	138	134	|
1987	16	67	|78	141	128	78	141	128	78	141	128	78	141	128	|
1988	16	68	|78	142	128	78	142	128	78	142	128	78	142	128	|
1989	16	69	|77	141	128	77	141	128	77	141	128	77	141	128	|
1990	16	70	|79	140	128	79	140	128	79	140	128	79	140	128	|
1991	16	71	|77	140	128	77	140	128	77	140	128	77	140	128	|
1992	16	72	|77	141	128	77	141	128	77	141	128	77	141	128	|
1993	16	73	|77	140	128	77	140	128	77	140	128	77	140	128	|
1994	16	74	|79	139	130	79	139	130	79	139	130	79	139	130	|
1995	16	75	|83	138	132	83	138	132	83	138	132	83	138	132	|
1996	16	76	|88	137	135	88	137	135	88	137	135	88	137	135	|
1997	16	77	|97	136	138	97	136	138	97	136	138	97	136	138	|
1998	16	78	|107	136	140	107	136	140	107	136	140	107	136	140	|
1999	16	79	|118	134	145	118	134	145	118	134	145	118	134	145	|
2000	16	80	|132	132	149	132	132	149	132	132	149	132	132	149	|
2001	16	81	|142	132	151	142	132	151	142	132	151	142	132	151	|
2002	16	82	|146	131	153	146	131	153	146	131	153	146	131	153	|
2003	16	83	|146	131	154	146	131	154	146	131	154	146	131	154	|
2004	16	84	|150	130	155	150	130	155	150	130	155	150	130	155	|
2005	16	85	|154	129	156	154	129	156	154	129	156	154	129	156	|
2006	16	86	|156	129	157	156	129	157	156	129	157	156	129	157	|
2007	16	87	|155	130	157	155	130	157	155	130	157	155	130	157	|
2008	16	88	|155	130	157	155	130	157	155	130	157	155	130	157	|
2009	16	89	|156	130	158	156	130	158	156	130	158	156	130	158	|
2010	16	90	|154	130	157	154	130	157	154	130	157	154	130	157	|
2011	16	91	|153	130	157	153	130	157	153	130	157	153	130	157	|
2012	16	92	|153	130	157	153	130	157	153	130	157	153	130	157	|
2013	16	93	|154	130	157	154	130	157	154	130	157	154	130	157	|
2014	16	94	|152	130	157	152	130	157	152	130	157	152	130	157	|
2015	16	95	|152	130	157	152	130	157	152	130	157	152	130	157	|
2016	16	96	|153	131	158	153	131	158	153	131	158	153	131	158	|
2017	16	97	|152	131	157	152	131	157	152	131	157	152	131	157	|
2018	16	98	|153	129	158	153	129	158	153	129	158	153	129	158	|
2019	16	99	|152	128	158	152	128	158	152	128	158	152	128	158	|
2020	16	100	|151	128	157	151	128	157	151	128	157	151	128	157	|
2021	16	101	|150	128	156	150	128	156	150	128	156	150	128	156	|
2022	16	102	|141	131	153	141	131	153	141	131	153	141	131	153	|
2023	16	103	|123	135	147	123	135	147	123	135	147	123	135	147	|
2024	16	104	|109	133	145	109	133	145	109	133	145	109	133	145	|
2025	16	105	|115	133	146	115	133	146	115	133	146	115	133	146	|
2026	16	106	|132	135	149	132	135	149	132	135	149	132	135	149	|
2027	16	107	|148	136	151	148	136	151	148	136	151	148	136	151	|
2028	16	108	|158	136	153	158	136	153	158	136	153	158	136	153	|
2029	16	109	|161	136	154	161	136	154	161	136	154	161	136	154	|
2030	16	110	|163	135	155	163	135	155	163	135	155	163	135	155	|
2031	16	111	|163	135	155	163	135	155	163	135	155	163	135	155	|
2032	16	112	|163	134	156	163	134	156	163	134	156	163	134	156	|
2033	16	113	|163	134	157	163	134	157	163	134	157	163	134	157	|
2034	16	114	|164	134	157	164	134	157	164	134	157	164	134	157	|
2035	16	115	|164	134	158	164	134	158	164	134	158	164	134	158	|
2036	16	116	|163	134	158	163	134	158	163	134	158	163	134	158	|
2037	16	117	|163	134	158	163	134	158	163	134	158	163	134	158	|
2038	16	118	|162	132	159	162	132	159	162	132	159	162	132	159	|
2039	16	119	|164	133	159	164	133	159	164	133	159	164	133	159	|
2040	16	120	|160	135	155	160	135	155	160	135	155	160	135	155	|
2041	16	121	|145	138	150	145	138	150	145	138	150	145	138	150	|
2042	16	122	|124	141	144	124	141	144	124	141	144	124	141	144	|
2043	16	123	|110	142	140	110	142	140	110	142	140	110	142	140	|
2044	16	124	|107	141	140	107	141	140	107	141	140	107	141	140	|
2045	16	125	|108	140	140	108	140	140	108	140	140	108	140	140	|
2046	16	126	|109	141	139	109	141	139	109	141	139	109	141	139	|
2047	16	127	|109	141	139	109	141	139	109	141	139	109	141	139	|
2048	16	128	|109	141	140	109	141	140	109	141	140	109	141	140	|
2049	17	1	|118	111	176	118	111	176	118	111	176	118	111	176	|
2050	17	2	|118	111	176	118	111	176	118	111	176	118	111	176	|
2051	17	3	|119	111	176	119	111	176	119	111	176	119	111	176	|
2052	17	4	|127	112	174	127	112	174	127	112	174	127	112	174	|
2053	17	5	|146	119	167	146	119	167	146	119	167	146	119	167	|
2054	17	6	|170	130	158	170	130	158	170	130	158	170	130	158	|
2055	17	7	|186	141	151	186	141	151	186	141	151	186	141	151	|
2056	17	8	|192	142	152	192	142	152	192	142	152	192	142	152	|
2057	17	9	|193	139	154	193	139	154	193	139	154	193	139	154	|
2058	17	10	|197	140	154	197	140	154	197	140	154	197	140	154	|
2059	17	11	|198	140	154	198	140	154	198	140	154	198	140	154	|
2060	17	12	|198	140	154	198	140	154	198	140	154	198	140	154	|
2061	17	13	|198	140	154	198	140	154	198	140	154	198	140	154	|
2062	17	14	|199	140	154	199	140	154	199	140	154	199	140	154	|
2063	17	15	|199	141	155	199	141	155	199	141	155	199	141	155	|
2064	17	16	|198	140	155	198	140	155	198	140	155	198	140	155	|
2065	17	17	|197	140	155	197	140	155	197	140	155	197	140	155	|
2066	17	18	|197	141	153	197	141	153	197	141	153	197	141	153	|
2067	17	19	|199	140	154	199	140	154	199	140	154	199	140	154	|
2068	17	20	|198	140	155	198	140	155	198	140	155	198	140	155	|
2069	17	21	|197	140	155	197	140	155	197	140	155	197	140	155	|
2070	17	22	|198	140	156	198	140	156	198	140	156	198	140	156	|
2071	17	23	|197	140	155	197	140	155	197	140	155	197	140	155	|
2072	17	24	|195	140	155	195	140	155	195	140	155	195	140	155	|
2073	17	25	|193	140	155	193	140	155	193	140	155	193	140	155	|
2074	17	26	|191	139	154	191	139	154	191	139	154	191	139	154	|
2075	17	27	|188	139	154	188	139	154	188	139	154	188	139	154	|
2076	17	28	|183	139	153	183	139	153	183	139	153	183	139	153	|
2077	17	29	|176	140	150	176	140	150	176	140	150	176	140	150	|
2078	17	30	|164	142	146	164	142	146	164	142	146	164	142	146	|
2079	17	31	|147	144	141	147	144	141	147	144	141	147	144	141	|
2080	17	32	|133	144	137	133	144	137	133	144	137	133	144	137	|
2081	17	33	|120	151	130	120	151	130	120	151	130	120	151	130	|
2082	17	34	|103	148	128	103	148	128	103	148	128	103	148	128	|
2083	17	35	|87	144	128	87	144	128	87	144	128	87	144	128	|
2084	17	36	|82	141	129	82	141	129	82	141	129	82	141	129	|
2085	17	37	|82	139	130	82	139	130	82	139	130	82	139	130	|
2086	17	38	|83	139	129	83	139	129	83	139	129	83	139	129	|
2087	17	39	|83	139	128	83	139	128	83	139	128	83	139	128	|
2088	17	40	|81	139	128	81	139	128	81	139	128	81	139	128	|
2089	17	41	|80	142	128	80	142	128	80	142	128	80	142	128	|
2090	17	42	|79	140	128	79	140	128	79	140	128	79	140	128	|
2091	17	43	|78	141	128	78	141	128	78	141	128	78	141	128	|
2092	17	44	|84	139	133	84	139	133	84	139	133	84	139	133	|
2093	17	45	|108	133	144	108	133	144	108	133	144	108	133	144	|
2094	17	46	|141	128	154	141	128	154	141	128	154	141	128	154	|
2095	17	47	|158	128	157	158	128	157	158	128	157	158	128	157	|
2096	17	48	|161	130	157	161	130	157	161	130	157	161	130	157	|
2097	17	49	|163	129	157	163	129	157	163	129	157	163	129	157	|
2098	17	50	|164	130	157	164	130	157	164	130	157	164	130	157	|
2099	17	51	|164	129	157	164	129	157	164	129	157	164	129	157	|
2100	17	52	|164	129	157	164	129	157	164	129	157	164	129	157	|
2101	17	53	|164	129	157	164	129	157	164	129	157	164	129	157	|
2102	17	54	|164	129	157	164	129	157	164	129	157	164	129	157	|
2103	17	55	|164	129	157	164	129	157	164	129	157	164	129	157	|
2104	17	56	|163	129	156	163	129	156	163	129	156	163	129	156	|
2105	17	57	|163	129	156	163	129	156	163	129	156	163	129	156	|
2106	17	58	|164	129	156	164	129	156	164	129	156	164	129	156	|
2107	17	59	|163	129	156	163	129	156	163	129	156	163	129	156	|
2108	17	60	|163	129	156	163	129	156	163	129	156	163	129	156	|
2109	17	61	|164	129	156	164	129	156	164	129	156	164	129	156	|
2110	17	62	|163	129	156	163	129	156	163	129	156	163	129	156	|
2111	17	63	|162	129	156	162	129	156	162	129	156	162	129	156	|
2112	17	64	|158	133	152	158	133	152	158	133	152	158	133	152	|
2113	17	65	|131	135	144	131	135	144	131	135	144	131	135	144	|
2114	17	66	|91	138	133	91	138	133	91	138	133	91	138	133	|
2115	17	67	|75	141	127	75	141	127	75	141	127	75	141	127	|
2116	17	68	|76	143	126	76	143	126	76	143	126	76	143	126	|
2117	17	69	|78	143	127	78	143	127	78	143	127	78	143	127	|
2118	17	70	|79	143	127	79	143	127	79	143	127	79	143	127	|
2119	17	71	|76	142	128	76	142	128	76	142	128	76	142	128	|
2120	17	72	|78	139	128	78	139	128	78	139	128	78	139	128	|
2121	17	73	|78	139	128	78	139	128	78	139	128	78	139	128	|
2122	17	74	|78	140	129	78	140	129	78	140	129	78	140	129	|
2123	17	75	|78	140	130	78	140	130	78	140	130	78	140	130	|
2124	17	76	|77	140	130	77	140	130	77	140	130	77	140	130	|
2125	17	77	|76	141	130	76	141	130	76	141	130	76	141	130	|
2126	17	78	|80	142	131	80	142	131	80	142	131	80	142	131	|
2127	17	79	|85	139	133	85	139	133	85	139	133	85	139	133	|
2128	17	80	|97	136	138	97	136	138	97	136	138	97	136	138	|
2129	17	81	|110	136	140	110	136	140	110	136	140	110	136	140	|
2130	17	82	|115	135	142	115	135	142	115	135	142	115	135	142	|
2131	17	83	|119	132	146	119	132	146	119	132	146	119	132	146	|
2132	17	84	|131	131	149	131	131	149	131	131	149	131	131	149	|
2133	17	85	|144	131	152	144	131	152	144	131	152	144	131	152	|
2134	17	86	|150	130	155	150	130	155	150	130	155	150	130	155	|
2135	17	87	|153	130	156	153	130	156	153	130	156	153	130	156	|
2136	17	88	|156	129	157	156	129	157	156	129	157	156	129	157	|
2137	17	89	|156	129	157	156	129	157	156	129	157	156	129	157	|
2138	17	90	|153	128	157	153	128	157	153	128	157	153	128	157	|
2139	17	91	|152	128	157	152	128	157	152	128	157	152	128	157	|
2140	17	92	|152	128	158	152	128	158	152	128	158	152	128	158	|
2141	17	93	|153	128	158	153	128	158	153	128	158	153	128	158	|
2142	17	94	|152	128	158	152	128	158	152	128	158	152	128	158	|
2143	17	95	|149	129	157	149	129	157	149	129	157	149	129	157	|
2144	17	96	|152	130	158	152	130	158	152	130	158	152	130	158	|
2145	17	97	|153	130	159	153	130	159	153	130	159	153	130	159	|
2146	17	98	|155	129	159	155	129	159	155	129	159	155	129	159	|
2147	17	99	|153	129	159	153	129	159	153	129	159	153	129	159	|
2148	17	100	|152	128	158	152	128	158	152	128	158	152	128	158	|
2149	17	101	|150	131	156	150	131	156	150	131	156	150	131	156	|
2150	17	102	|137	133	152	137	133	152	137	133	152	137	133	152	|
2151	17	103	|111	137	141	111	137	141	111	137	141	111	137	141	|
2152	17	104	|91	135	139	91	135	139	91	135	139	91	135	139	|
2153	17	105	|99	136	139	99	136	139	99	136	139	99	136	139	|
2154	17	106	|118	139	141	118	139	141	118	139	141	118	139	141	|
2155	17	107	|128	139	144	128	139	144	128	139	144	128	139	144	|
2156	17	108	|135	138	146	135	138	146	135	138	146	135	138	146	|
2157	17	109	|142	138	148	142	138	148	142	138	148	142	138	148	|
2158	17	110	|149	136	151	149	136	151	149	136	151	149	136	151	|
2159	17	111	|154	136	153	154	136	153	154	136	153	154	136	153	|
2160	17	112	|157	136	154	157	136	154	157	136	154	157	136	154	|
2161	17	113	|161	136	155	161	136	155	161	136	155	161	136	155	|
2162	17	114	|162	136	155	162	136	155	162	136	155	162	136	155	|
2163	17	115	|163	135	156	163	135	156	163	135	156	163	135	156	|
2164	17	116	|162	134	157	162	134	157	162	134	157	162	134	157	|
2165	17	117	|161	135	156	161	135	156	161	135	156	161	135	156	|
2166	17	118	|160	134	158	160	134	158	160	134	158	160	134	158	|
2167	17	119	|162	135	156	162	135	156	162	135	156	162	135	156	|
2168	17	120	|155	137	152	155	137	152	155	137	152	155	137	152	|
2169	17	121	|134	139	145	134	139	145	134	139	145	134	139	145	|
2170	17	122	|115	142	140	115	142	140	115	142	140	115	142	140	|
2171	17	123	|109	143	138	109	143	138	109	143	138	109	143	138	|
2172	17	124	|110	142	140	110	142	140	110	142	140	110	142	140	|
2173	17	125	|110	140	140	110	140	140	110	140	140	110	140	140	|
2174	17	126	|109	140	140	109	140	140	109	140	140	109	140	140	|
2175	17	127	|109	140	140	109	140	140	109	140	140	109	140	140	|
2176	17	128	|110	140	140	110	140	140	110	140	140	110	140	140	|
2177	18	1	|124	112	174	124	112	174	124	112	174	124	112	174	|
2178	18	2	|124	112	174	124	112	174	124	112	174	124	112	174	|
2179	18	3	|125	113	174	125	113	174	125	113	174	125	113	174	|
2180	18	4	|126	113	173	126	113	173	126	113	173	126	113	173	|
2181	18	5	|132	113	171	132	113	171	132	113	171	132	113	171	|
2182	18	6	|150	119	167	150	119	167	150	119	167	150	119	167	|
2183	18	7	|172	130	160	172	130	160	172	130	160	172	130	160	|
2184	18	8	|185	139	154	185	139	154	185	139	154	185	139	154	|
2185	18	9	|187	141	150	187	141	150	187	141	150	187	141	150	|
2186	18	10	|192	140	153	192	140	153	192	140	153	192	140	153	|
2187	18	11	|196	141	153	196	141	153	196	141	153	196	141	153	|
2188	18	12	|198	140	154	198	140	154	198	140	154	198	140	154	|
2189	18	13	|198	140	154	198	140	154	198	140	154	198	140	154	|
2190	18	14	|197	140	153	197	140	153	197	140	153	197	140	153	|
2191	18	15	|198	140	154	198	140	154	198	140	154	198	140	154	|
2192	18	16	|198	139	155	198	139	155	198	139	155	198	139	155	|
2193	18	17	|198	140	155	198	140	155	198	140	155	198	140	155	|
2194	18	18	|198	139	154	198	139	154	198	139	154	198	139	154	|
2195	18	19	|198	139	155	198	139	155	198	139	155	198	139	155	|
2196	18	20	|196	139	155	196	139	155	196	139	155	196	139	155	|
2197	18	21	|196	140	155	196	140	155	196	140	155	196	140	155	|
2198	18	22	|196	140	155	196	140	155	196	140	155	196	140	155	|
2199	18	23	|197	141	155	197	141	155	197	141	155	197	141	155	|
2200	18	24	|197	141	155	197	141	155	197	141	155	197	141	155	|
2201	18	25	|196	141	155	196	141	155	196	141	155	196	141	155	|
2202	18	26	|196	140	156	196	140	156	196	140	156	196	140	156	|
2203	18	27	|195	138	156	195	138	156	195	138	156	195	138	156	|
2204	18	28	|194	137	158	194	137	158	194	137	158	194	137	158	|
2205	18	29	|194	138	156	194	138	156	194	138	156	194	138	156	|
2206	18	30	|190	139	155	190	139	155	190	139	155	190	139	155	|
2207	18	31	|181	140	152	181	140	152	181	140	152	181	140	152	|
2208	18	32	|172	141	149	172	141	149	172	141	149	172	141	149	|
2209	18	33	|152	142	143	152	142	143	152	142	143	152	142	143	|
2210	18	34	|127	139	139	127	139	139	127	139	139	127	139	139	|
2211	18	35	|104	137	137	104	137	137	104	137	137	104	137	137	|
2212	18	36	|92	136	136	92	136	136	92	136	136	92	136	136	|
2213	18	37	|85	136	133	85	136	133	85	136	133	85	136	133	|
2214	18	38	|82	139	131	82	139	131	82	139	131	82	139	131	|
2215	18	39	|83	141	129	83	141	129	83	141	129	83	141	129	|
2216	18	40	|81	142	128	81	142	128	81	142	128	81	142	128	|
2217	18	41	|79	141	129	79	141	129	79	141	129	79	141	129	|
2218	18	42	|79	140	128	79	140	128	79	140	128	79	140	128	|
2219	18	43	|78	141	128	78	141	128	78	141	128	78	141	128	|
2220	18	44	|84	139	133	84	139	133	84	139	133	84	139	133	|
2221	18	45	|107	133	143	107	133	143	107	133	143	107	133	143	|
2222	18	46	|141	128	153	141	128	153	141	128	153	141	128	153	|
2223	18	47	|160	128	156	160	128	156	160	128	156	160	128	156	|
2224	18	48	|164	130	156	164	130	156	164	130	156	164	130	156	|
2225	18	49	|164	129	157	164	129	157	164	129	157	164	129	157	|
2226	18	50	|165	130	157	165	130	157	165	130	157	165	130	157	|
2227	18	51	|165	129	157	165	129	157	165	129	157	165	129	157	|
