           |    RGB    |   CGAIN   |    HSV    |   YCBCR   
#   ROW COL|RED GRE BLU|RED GRE BLU|RED GRE BLU|RED GRE BLU
961	8	65	|141	147	154	141	147	154	141	147	154	141	147	154	|
962	8	66	|141	147	154	141	147	154	141	147	154	141	147	154	|
963	8	67	|141	147	154	141	147	154	141	147	154	141	147	154	|
964	8	68	|141	147	154	141	147	154	141	147	154	141	147	154	|
965	8	69	|141	147	154	141	147	154	141	147	154	141	147	154	|
966	8	70	|141	147	154	141	147	154	141	147	154	141	147	154	|
967	8	71	|141	147	154	141	147	154	141	147	154	141	147	154	|
968	8	72	|141	147	154	141	147	154	141	147	154	141	147	154	|
969	8	73	|141	147	154	141	147	154	141	147	154	141	147	154	|
970	8	74	|141	147	154	141	147	154	141	147	154	141	147	154	|
971	8	75	|141	147	154	141	147	154	141	147	154	141	147	154	|
972	8	76	|141	147	154	141	147	154	141	147	154	141	147	154	|
973	8	77	|141	147	154	141	147	154	141	147	154	141	147	154	|
974	8	78	|141	147	154	141	147	154	141	147	154	141	147	154	|
975	8	79	|141	147	154	141	147	154	141	147	154	141	147	154	|
976	8	80	|141	147	154	141	147	154	141	147	154	141	147	154	|
977	8	81	|141	147	154	141	147	154	141	147	154	141	147	154	|
978	8	82	|141	147	154	141	147	154	141	147	154	141	147	154	|
979	8	83	|141	147	154	141	147	154	141	147	154	141	147	154	|
980	8	84	|141	147	154	141	147	154	141	147	154	141	147	154	|
981	8	85	|141	147	154	141	147	154	141	147	154	141	147	154	|
982	8	86	|141	147	154	141	147	154	141	147	154	141	147	154	|
983	8	87	|141	147	154	141	147	154	141	147	154	141	147	154	|
984	8	88	|141	147	154	141	147	154	141	147	154	141	147	154	|
985	8	89	|141	147	154	141	147	154	141	147	154	141	147	154	|
986	8	90	|141	147	154	141	147	154	141	147	154	141	147	154	|
987	8	91	|141	147	154	141	147	154	141	147	154	141	147	154	|
988	8	92	|141	147	154	141	147	154	141	147	154	141	147	154	|
989	8	93	|141	147	154	141	147	154	141	147	154	141	147	154	|
990	8	94	|141	147	154	141	147	154	141	147	154	141	147	154	|
991	8	95	|141	147	154	141	147	154	141	147	154	141	147	154	|
992	8	96	|141	147	154	141	147	154	141	147	154	141	147	154	|
993	8	97	|141	147	154	141	147	154	141	147	154	141	147	154	|
994	8	98	|141	147	154	141	147	154	141	147	154	141	147	154	|
995	8	99	|141	147	154	141	147	154	141	147	154	141	147	154	|
996	8	100	|141	147	154	141	147	154	141	147	154	141	147	154	|
997	8	101	|141	147	154	141	147	154	141	147	154	141	147	154	|
998	8	102	|141	147	154	141	147	154	141	147	154	141	147	154	|
999	8	103	|141	147	154	141	147	154	141	147	154	141	147	154	|
1000	8	104	|141	147	154	141	147	154	141	147	154	141	147	154	|
1001	8	105	|141	147	154	141	147	154	141	147	154	141	147	154	|
1002	8	106	|141	147	154	141	147	154	141	147	154	141	147	154	|
1003	8	107	|141	147	154	141	147	154	141	147	154	141	147	154	|
1004	8	108	|141	147	154	141	147	154	141	147	154	141	147	154	|
1005	8	109	|141	147	154	141	147	154	141	147	154	141	147	154	|
1006	8	110	|141	147	154	141	147	154	141	147	154	141	147	154	|
1007	8	111	|141	147	154	141	147	154	141	147	154	141	147	154	|
1008	8	112	|141	147	154	141	147	154	141	147	154	141	147	154	|
1009	8	113	|141	147	154	141	147	154	141	147	154	141	147	154	|
1010	8	114	|141	147	154	141	147	154	141	147	154	141	147	154	|
1011	8	115	|141	147	154	141	147	154	141	147	154	141	147	154	|
1012	8	116	|141	147	154	141	147	154	141	147	154	141	147	154	|
1013	8	117	|141	147	154	141	147	154	141	147	154	141	147	154	|
1014	8	118	|141	147	154	141	147	154	141	147	154	141	147	154	|
1015	8	119	|141	147	154	141	147	154	141	147	154	141	147	154	|
1016	8	120	|141	147	154	141	147	154	141	147	154	141	147	154	|
1017	8	121	|141	147	154	141	147	154	141	147	154	141	147	154	|
1018	8	122	|141	147	154	141	147	154	141	147	154	141	147	154	|
1019	8	123	|141	147	154	141	147	154	141	147	154	141	147	154	|
1020	8	124	|141	147	154	141	147	154	141	147	154	141	147	154	|
1021	8	125	|141	147	154	141	147	154	141	147	154	141	147	154	|
1022	8	126	|141	147	154	141	147	154	141	147	154	141	147	154	|
1023	8	127	|141	147	154	141	147	154	141	147	154	141	147	154	|
1024	8	128	|141	147	154	141	147	154	141	147	154	141	147	154	|
1025	9	1	|125	147	146	125	147	146	125	147	146	125	147	146	|
1026	9	2	|125	147	146	125	147	146	125	147	146	125	147	146	|
1027	9	3	|125	147	146	125	147	146	125	147	146	125	147	146	|
1028	9	4	|125	147	146	125	147	146	125	147	146	125	147	146	|
1029	9	5	|125	147	146	125	147	146	125	147	146	125	147	146	|
1030	9	6	|125	147	146	125	147	146	125	147	146	125	147	146	|
1031	9	7	|125	147	146	125	147	146	125	147	146	125	147	146	|
1032	9	8	|125	147	146	125	147	146	125	147	146	125	147	146	|
1033	9	9	|125	147	146	125	147	146	125	147	146	125	147	146	|
1034	9	10	|125	147	146	125	147	146	125	147	146	125	147	146	|
1035	9	11	|125	147	146	125	147	146	125	147	146	125	147	146	|
1036	9	12	|125	147	146	125	147	146	125	147	146	125	147	146	|
1037	9	13	|125	147	146	125	147	146	125	147	146	125	147	146	|
1038	9	14	|125	147	146	125	147	146	125	147	146	125	147	146	|
1039	9	15	|125	147	146	125	147	146	125	147	146	125	147	146	|
1040	9	16	|125	147	146	125	147	146	125	147	146	125	147	146	|
1041	9	17	|125	147	146	125	147	146	125	147	146	125	147	146	|
1042	9	18	|125	147	146	125	147	146	125	147	146	125	147	146	|
1043	9	19	|125	147	146	125	147	146	125	147	146	125	147	146	|
1044	9	20	|125	147	146	125	147	146	125	147	146	125	147	146	|
1045	9	21	|125	147	146	125	147	146	125	147	146	125	147	146	|
1046	9	22	|125	147	146	125	147	146	125	147	146	125	147	146	|
1047	9	23	|125	147	146	125	147	146	125	147	146	125	147	146	|
1048	9	24	|125	147	146	125	147	146	125	147	146	125	147	146	|
1049	9	25	|125	147	146	125	147	146	125	147	146	125	147	146	|
1050	9	26	|125	147	146	125	147	146	125	147	146	125	147	146	|
1051	9	27	|125	147	146	125	147	146	125	147	146	125	147	146	|
1052	9	28	|125	147	146	125	147	146	125	147	146	125	147	146	|
1053	9	29	|125	147	146	125	147	146	125	147	146	125	147	146	|
1054	9	30	|125	147	146	125	147	146	125	147	146	125	147	146	|
1055	9	31	|125	147	146	125	147	146	125	147	146	125	147	146	|
1056	9	32	|125	147	146	125	147	146	125	147	146	125	147	146	|
1057	9	33	|125	147	146	125	147	146	125	147	146	125	147	146	|
1058	9	34	|125	147	146	125	147	146	125	147	146	125	147	146	|
1059	9	35	|125	147	146	125	147	146	125	147	146	125	147	146	|
1060	9	36	|125	147	146	125	147	146	125	147	146	125	147	146	|
1061	9	37	|125	147	146	125	147	146	125	147	146	125	147	146	|
1062	9	38	|125	147	146	125	147	146	125	147	146	125	147	146	|
1063	9	39	|125	147	146	125	147	146	125	147	146	125	147	146	|
1064	9	40	|125	147	146	125	147	146	125	147	146	125	147	146	|
1065	9	41	|125	147	146	125	147	146	125	147	146	125	147	146	|
1066	9	42	|125	147	146	125	147	146	125	147	146	125	147	146	|
1067	9	43	|125	147	146	125	147	146	125	147	146	125	147	146	|
1068	9	44	|125	147	146	125	147	146	125	147	146	125	147	146	|
1069	9	45	|125	147	146	125	147	146	125	147	146	125	147	146	|
1070	9	46	|125	147	146	125	147	146	125	147	146	125	147	146	|
1071	9	47	|125	147	146	125	147	146	125	147	146	125	147	146	|
1072	9	48	|125	147	146	125	147	146	125	147	146	125	147	146	|
1073	9	49	|125	147	146	125	147	146	125	147	146	125	147	146	|
1074	9	50	|125	147	146	125	147	146	125	147	146	125	147	146	|
1075	9	51	|125	147	146	125	147	146	125	147	146	125	147	146	|
1076	9	52	|125	147	146	125	147	146	125	147	146	125	147	146	|
1077	9	53	|125	147	146	125	147	146	125	147	146	125	147	146	|
1078	9	54	|125	147	146	125	147	146	125	147	146	125	147	146	|
1079	9	55	|125	147	146	125	147	146	125	147	146	125	147	146	|
1080	9	56	|125	147	146	125	147	146	125	147	146	125	147	146	|
1081	9	57	|125	147	146	125	147	146	125	147	146	125	147	146	|
1082	9	58	|125	147	146	125	147	146	125	147	146	125	147	146	|
1083	9	59	|125	147	146	125	147	146	125	147	146	125	147	146	|
1084	9	60	|125	147	146	125	147	146	125	147	146	125	147	146	|
1085	9	61	|125	147	146	125	147	146	125	147	146	125	147	146	|
1086	9	62	|125	147	146	125	147	146	125	147	146	125	147	146	|
1087	9	63	|125	147	146	125	147	146	125	147	146	125	147	146	|
1088	9	64	|125	147	146	125	147	146	125	147	146	125	147	146	|
1089	9	65	|125	147	146	125	147	146	125	147	146	125	147	146	|
1090	9	66	|125	147	146	125	147	146	125	147	146	125	147	146	|
1091	9	67	|125	147	146	125	147	146	125	147	146	125	147	146	|
1092	9	68	|125	147	146	125	147	146	125	147	146	125	147	146	|
1093	9	69	|125	147	146	125	147	146	125	147	146	125	147	146	|
1094	9	70	|125	147	146	125	147	146	125	147	146	125	147	146	|
1095	9	71	|125	147	146	125	147	146	125	147	146	125	147	146	|
1096	9	72	|125	147	146	125	147	146	125	147	146	125	147	146	|
1097	9	73	|125	147	146	125	147	146	125	147	146	125	147	146	|
1098	9	74	|125	147	146	125	147	146	125	147	146	125	147	146	|
1099	9	75	|125	147	146	125	147	146	125	147	146	125	147	146	|
1100	9	76	|125	147	146	125	147	146	125	147	146	125	147	146	|
1101	9	77	|125	147	146	125	147	146	125	147	146	125	147	146	|
1102	9	78	|125	147	146	125	147	146	125	147	146	125	147	146	|
1103	9	79	|125	147	146	125	147	146	125	147	146	125	147	146	|
1104	9	80	|125	147	146	125	147	146	125	147	146	125	147	146	|
1105	9	81	|125	147	146	125	147	146	125	147	146	125	147	146	|
1106	9	82	|125	147	146	125	147	146	125	147	146	125	147	146	|
1107	9	83	|125	147	146	125	147	146	125	147	146	125	147	146	|
1108	9	84	|125	147	146	125	147	146	125	147	146	125	147	146	|
1109	9	85	|125	147	146	125	147	146	125	147	146	125	147	146	|
1110	9	86	|125	147	146	125	147	146	125	147	146	125	147	146	|
1111	9	87	|125	147	146	125	147	146	125	147	146	125	147	146	|
1112	9	88	|125	147	146	125	147	146	125	147	146	125	147	146	|
1113	9	89	|125	147	146	125	147	146	125	147	146	125	147	146	|
1114	9	90	|125	147	146	125	147	146	125	147	146	125	147	146	|
1115	9	91	|125	147	146	125	147	146	125	147	146	125	147	146	|
1116	9	92	|125	147	146	125	147	146	125	147	146	125	147	146	|
1117	9	93	|125	147	146	125	147	146	125	147	146	125	147	146	|
1118	9	94	|125	147	146	125	147	146	125	147	146	125	147	146	|
1119	9	95	|125	147	146	125	147	146	125	147	146	125	147	146	|
1120	9	96	|125	147	146	125	147	146	125	147	146	125	147	146	|
1121	9	97	|125	147	146	125	147	146	125	147	146	125	147	146	|
1122	9	98	|125	147	146	125	147	146	125	147	146	125	147	146	|
1123	9	99	|125	147	146	125	147	146	125	147	146	125	147	146	|
1124	9	100	|125	147	146	125	147	146	125	147	146	125	147	146	|
1125	9	101	|125	147	146	125	147	146	125	147	146	125	147	146	|
1126	9	102	|125	147	146	125	147	146	125	147	146	125	147	146	|
1127	9	103	|125	147	146	125	147	146	125	147	146	125	147	146	|
1128	9	104	|125	147	146	125	147	146	125	147	146	125	147	146	|
1129	9	105	|125	147	146	125	147	146	125	147	146	125	147	146	|
1130	9	106	|125	147	146	125	147	146	125	147	146	125	147	146	|
1131	9	107	|125	147	146	125	147	146	125	147	146	125	147	146	|
1132	9	108	|125	147	146	125	147	146	125	147	146	125	147	146	|
1133	9	109	|125	147	146	125	147	146	125	147	146	125	147	146	|
1134	9	110	|125	147	146	125	147	146	125	147	146	125	147	146	|
1135	9	111	|125	147	146	125	147	146	125	147	146	125	147	146	|
1136	9	112	|125	147	146	125	147	146	125	147	146	125	147	146	|
1137	9	113	|125	147	146	125	147	146	125	147	146	125	147	146	|
1138	9	114	|125	147	146	125	147	146	125	147	146	125	147	146	|
1139	9	115	|125	147	146	125	147	146	125	147	146	125	147	146	|
1140	9	116	|125	147	146	125	147	146	125	147	146	125	147	146	|
1141	9	117	|125	147	146	125	147	146	125	147	146	125	147	146	|
1142	9	118	|125	147	146	125	147	146	125	147	146	125	147	146	|
1143	9	119	|125	147	146	125	147	146	125	147	146	125	147	146	|
1144	9	120	|125	147	146	125	147	146	125	147	146	125	147	146	|
1145	9	121	|125	147	146	125	147	146	125	147	146	125	147	146	|
1146	9	122	|125	147	146	125	147	146	125	147	146	125	147	146	|
1147	9	123	|125	147	146	125	147	146	125	147	146	125	147	146	|
1148	9	124	|125	147	146	125	147	146	125	147	146	125	147	146	|
1149	9	125	|125	147	146	125	147	146	125	147	146	125	147	146	|
1150	9	126	|125	147	146	125	147	146	125	147	146	125	147	146	|
1151	9	127	|125	147	146	125	147	146	125	147	146	125	147	146	|
1152	9	128	|125	147	146	125	147	146	125	147	146	125	147	146	|
1153	10	1	|126	147	145	126	147	145	126	147	145	126	147	145	|
1154	10	2	|126	147	145	126	147	145	126	147	145	126	147	145	|
1155	10	3	|126	147	145	126	147	145	126	147	145	126	147	145	|
1156	10	4	|126	147	145	126	147	145	126	147	145	126	147	145	|
1157	10	5	|126	147	145	126	147	145	126	147	145	126	147	145	|
1158	10	6	|126	147	145	126	147	145	126	147	145	126	147	145	|
1159	10	7	|126	147	145	126	147	145	126	147	145	126	147	145	|
1160	10	8	|126	147	145	126	147	145	126	147	145	126	147	145	|
1161	10	9	|126	147	145	126	147	145	126	147	145	126	147	145	|
1162	10	10	|126	147	145	126	147	145	126	147	145	126	147	145	|
1163	10	11	|126	147	145	126	147	145	126	147	145	126	147	145	|
1164	10	12	|126	147	145	126	147	145	126	147	145	126	147	145	|
1165	10	13	|126	147	145	126	147	145	126	147	145	126	147	145	|
1166	10	14	|126	147	145	126	147	145	126	147	145	126	147	145	|
1167	10	15	|126	147	145	126	147	145	126	147	145	126	147	145	|
1168	10	16	|126	147	145	126	147	145	126	147	145	126	147	145	|
1169	10	17	|126	147	145	126	147	145	126	147	145	126	147	145	|
1170	10	18	|126	147	145	126	147	145	126	147	145	126	147	145	|
1171	10	19	|126	147	145	126	147	145	126	147	145	126	147	145	|
1172	10	20	|126	147	145	126	147	145	126	147	145	126	147	145	|
1173	10	21	|126	147	145	126	147	145	126	147	145	126	147	145	|
1174	10	22	|126	147	145	126	147	145	126	147	145	126	147	145	|
1175	10	23	|126	147	145	126	147	145	126	147	145	126	147	145	|
1176	10	24	|126	147	145	126	147	145	126	147	145	126	147	145	|
1177	10	25	|126	147	145	126	147	145	126	147	145	126	147	145	|
1178	10	26	|126	147	145	126	147	145	126	147	145	126	147	145	|
1179	10	27	|126	147	145	126	147	145	126	147	145	126	147	145	|
1180	10	28	|126	147	145	126	147	145	126	147	145	126	147	145	|
1181	10	29	|126	147	145	126	147	145	126	147	145	126	147	145	|
1182	10	30	|126	147	145	126	147	145	126	147	145	126	147	145	|
1183	10	31	|126	147	145	126	147	145	126	147	145	126	147	145	|
1184	10	32	|126	147	145	126	147	145	126	147	145	126	147	145	|
1185	10	33	|126	147	145	126	147	145	126	147	145	126	147	145	|
1186	10	34	|126	147	145	126	147	145	126	147	145	126	147	145	|
1187	10	35	|126	147	145	126	147	145	126	147	145	126	147	145	|
1188	10	36	|126	147	145	126	147	145	126	147	145	126	147	145	|
1189	10	37	|126	147	145	126	147	145	126	147	145	126	147	145	|
1190	10	38	|126	147	145	126	147	145	126	147	145	126	147	145	|
1191	10	39	|126	147	145	126	147	145	126	147	145	126	147	145	|
1192	10	40	|126	147	145	126	147	145	126	147	145	126	147	145	|
1193	10	41	|126	147	145	126	147	145	126	147	145	126	147	145	|
1194	10	42	|126	147	145	126	147	145	126	147	145	126	147	145	|
1195	10	43	|126	147	145	126	147	145	126	147	145	126	147	145	|
1196	10	44	|126	147	145	126	147	145	126	147	145	126	147	145	|
1197	10	45	|126	147	145	126	147	145	126	147	145	126	147	145	|
1198	10	46	|126	147	145	126	147	145	126	147	145	126	147	145	|
1199	10	47	|126	147	145	126	147	145	126	147	145	126	147	145	|
1200	10	48	|126	147	145	126	147	145	126	147	145	126	147	145	|
1201	10	49	|126	147	145	126	147	145	126	147	145	126	147	145	|
1202	10	50	|126	147	145	126	147	145	126	147	145	126	147	145	|
1203	10	51	|126	147	145	126	147	145	126	147	145	126	147	145	|
1204	10	52	|126	147	145	126	147	145	126	147	145	126	147	145	|
1205	10	53	|126	147	145	126	147	145	126	147	145	126	147	145	|
1206	10	54	|126	147	145	126	147	145	126	147	145	126	147	145	|
1207	10	55	|126	147	145	126	147	145	126	147	145	126	147	145	|
1208	10	56	|126	147	145	126	147	145	126	147	145	126	147	145	|
1209	10	57	|126	147	145	126	147	145	126	147	145	126	147	145	|
1210	10	58	|126	147	145	126	147	145	126	147	145	126	147	145	|
1211	10	59	|126	147	145	126	147	145	126	147	145	126	147	145	|
1212	10	60	|126	147	145	126	147	145	126	147	145	126	147	145	|
1213	10	61	|126	147	145	126	147	145	126	147	145	126	147	145	|
1214	10	62	|126	147	145	126	147	145	126	147	145	126	147	145	|
1215	10	63	|126	147	145	126	147	145	126	147	145	126	147	145	|
1216	10	64	|126	147	145	126	147	145	126	147	145	126	147	145	|
1217	10	65	|126	147	145	126	147	145	126	147	145	126	147	145	|
1218	10	66	|126	147	145	126	147	145	126	147	145	126	147	145	|
1219	10	67	|126	147	145	126	147	145	126	147	145	126	147	145	|
1220	10	68	|126	147	145	126	147	145	126	147	145	126	147	145	|
1221	10	69	|126	147	145	126	147	145	126	147	145	126	147	145	|
1222	10	70	|126	147	145	126	147	145	126	147	145	126	147	145	|
1223	10	71	|126	147	145	126	147	145	126	147	145	126	147	145	|
1224	10	72	|126	147	145	126	147	145	126	147	145	126	147	145	|
1225	10	73	|126	147	145	126	147	145	126	147	145	126	147	145	|
1226	10	74	|126	147	145	126	147	145	126	147	145	126	147	145	|
1227	10	75	|126	147	145	126	147	145	126	147	145	126	147	145	|
1228	10	76	|126	147	145	126	147	145	126	147	145	126	147	145	|
1229	10	77	|126	147	145	126	147	145	126	147	145	126	147	145	|
1230	10	78	|126	147	145	126	147	145	126	147	145	126	147	145	|
1231	10	79	|126	147	145	126	147	145	126	147	145	126	147	145	|
1232	10	80	|126	147	145	126	147	145	126	147	145	126	147	145	|
1233	10	81	|126	147	145	126	147	145	126	147	145	126	147	145	|
1234	10	82	|126	147	145	126	147	145	126	147	145	126	147	145	|
1235	10	83	|126	147	145	126	147	145	126	147	145	126	147	145	|
1236	10	84	|126	147	145	126	147	145	126	147	145	126	147	145	|
1237	10	85	|126	147	145	126	147	145	126	147	145	126	147	145	|
1238	10	86	|126	147	145	126	147	145	126	147	145	126	147	145	|
1239	10	87	|126	147	145	126	147	145	126	147	145	126	147	145	|
1240	10	88	|126	147	145	126	147	145	126	147	145	126	147	145	|
1241	10	89	|126	147	145	126	147	145	126	147	145	126	147	145	|
1242	10	90	|126	147	145	126	147	145	126	147	145	126	147	145	|
1243	10	91	|126	147	145	126	147	145	126	147	145	126	147	145	|
1244	10	92	|126	147	145	126	147	145	126	147	145	126	147	145	|
1245	10	93	|126	147	145	126	147	145	126	147	145	126	147	145	|
1246	10	94	|126	147	145	126	147	145	126	147	145	126	147	145	|
1247	10	95	|126	147	145	126	147	145	126	147	145	126	147	145	|
1248	10	96	|126	147	145	126	147	145	126	147	145	126	147	145	|
1249	10	97	|126	147	145	126	147	145	126	147	145	126	147	145	|
1250	10	98	|126	147	145	126	147	145	126	147	145	126	147	145	|
1251	10	99	|126	147	145	126	147	145	126	147	145	126	147	145	|
1252	10	100	|126	147	145	126	147	145	126	147	145	126	147	145	|
1253	10	101	|126	147	145	126	147	145	126	147	145	126	147	145	|
1254	10	102	|126	147	145	126	147	145	126	147	145	126	147	145	|
1255	10	103	|126	147	145	126	147	145	126	147	145	126	147	145	|
1256	10	104	|126	147	145	126	147	145	126	147	145	126	147	145	|
1257	10	105	|126	147	145	126	147	145	126	147	145	126	147	145	|
1258	10	106	|126	147	145	126	147	145	126	147	145	126	147	145	|
1259	10	107	|126	147	145	126	147	145	126	147	145	126	147	145	|
1260	10	108	|126	147	145	126	147	145	126	147	145	126	147	145	|
1261	10	109	|126	147	145	126	147	145	126	147	145	126	147	145	|
1262	10	110	|126	147	145	126	147	145	126	147	145	126	147	145	|
1263	10	111	|126	147	145	126	147	145	126	147	145	126	147	145	|
1264	10	112	|126	147	145	126	147	145	126	147	145	126	147	145	|
1265	10	113	|126	147	145	126	147	145	126	147	145	126	147	145	|
1266	10	114	|126	147	145	126	147	145	126	147	145	126	147	145	|
1267	10	115	|126	147	145	126	147	145	126	147	145	126	147	145	|
1268	10	116	|126	147	145	126	147	145	126	147	145	126	147	145	|
1269	10	117	|126	147	145	126	147	145	126	147	145	126	147	145	|
1270	10	118	|126	147	145	126	147	145	126	147	145	126	147	145	|
1271	10	119	|126	147	145	126	147	145	126	147	145	126	147	145	|
1272	10	120	|126	147	145	126	147	145	126	147	145	126	147	145	|
1273	10	121	|126	147	145	126	147	145	126	147	145	126	147	145	|
1274	10	122	|126	147	145	126	147	145	126	147	145	126	147	145	|
1275	10	123	|126	147	145	126	147	145	126	147	145	126	147	145	|
1276	10	124	|126	147	145	126	147	145	126	147	145	126	147	145	|
1277	10	125	|126	147	145	126	147	145	126	147	145	126	147	145	|
1278	10	126	|126	147	145	126	147	145	126	147	145	126	147	145	|
1279	10	127	|126	147	145	126	147	145	126	147	145	126	147	145	|
1280	10	128	|126	147	145	126	147	145	126	147	145	126	147	145	|
1281	11	1	|127	146	145	127	146	145	127	146	145	127	146	145	|
1282	11	2	|127	146	145	127	146	145	127	146	145	127	146	145	|
1283	11	3	|127	146	145	127	146	145	127	146	145	127	146	145	|
1284	11	4	|127	146	145	127	146	145	127	146	145	127	146	145	|
1285	11	5	|127	146	145	127	146	145	127	146	145	127	146	145	|
1286	11	6	|127	146	145	127	146	145	127	146	145	127	146	145	|
1287	11	7	|127	146	145	127	146	145	127	146	145	127	146	145	|
1288	11	8	|127	146	145	127	146	145	127	146	145	127	146	145	|
1289	11	9	|127	146	145	127	146	145	127	146	145	127	146	145	|
1290	11	10	|127	146	145	127	146	145	127	146	145	127	146	145	|
1291	11	11	|127	146	145	127	146	145	127	146	145	127	146	145	|
1292	11	12	|127	146	145	127	146	145	127	146	145	127	146	145	|
1293	11	13	|127	146	145	127	146	145	127	146	145	127	146	145	|
1294	11	14	|127	146	145	127	146	145	127	146	145	127	146	145	|
1295	11	15	|127	146	145	127	146	145	127	146	145	127	146	145	|
1296	11	16	|127	146	145	127	146	145	127	146	145	127	146	145	|
1297	11	17	|127	146	145	127	146	145	127	146	145	127	146	145	|
1298	11	18	|127	146	145	127	146	145	127	146	145	127	146	145	|
1299	11	19	|127	146	145	127	146	145	127	146	145	127	146	145	|
1300	11	20	|127	146	145	127	146	145	127	146	145	127	146	145	|
1301	11	21	|127	146	145	127	146	145	127	146	145	127	146	145	|
1302	11	22	|127	146	145	127	146	145	127	146	145	127	146	145	|
1303	11	23	|127	146	145	127	146	145	127	146	145	127	146	145	|
1304	11	24	|127	146	145	127	146	145	127	146	145	127	146	145	|
1305	11	25	|127	146	145	127	146	145	127	146	145	127	146	145	|
1306	11	26	|127	146	145	127	146	145	127	146	145	127	146	145	|
1307	11	27	|127	146	145	127	146	145	127	146	145	127	146	145	|
1308	11	28	|127	146	145	127	146	145	127	146	145	127	146	145	|
1309	11	29	|127	146	145	127	146	145	127	146	145	127	146	145	|
1310	11	30	|127	146	145	127	146	145	127	146	145	127	146	145	|
1311	11	31	|127	146	145	127	146	145	127	146	145	127	146	145	|
1312	11	32	|127	146	145	127	146	145	127	146	145	127	146	145	|
1313	11	33	|127	146	145	127	146	145	127	146	145	127	146	145	|
1314	11	34	|127	146	145	127	146	145	127	146	145	127	146	145	|
1315	11	35	|127	146	145	127	146	145	127	146	145	127	146	145	|
1316	11	36	|127	146	145	127	146	145	127	146	145	127	146	145	|
1317	11	37	|127	146	145	127	146	145	127	146	145	127	146	145	|
1318	11	38	|127	146	145	127	146	145	127	146	145	127	146	145	|
1319	11	39	|127	146	145	127	146	145	127	146	145	127	146	145	|
1320	11	40	|127	146	145	127	146	145	127	146	145	127	146	145	|
1321	11	41	|127	146	145	127	146	145	127	146	145	127	146	145	|
1322	11	42	|127	146	145	127	146	145	127	146	145	127	146	145	|
1323	11	43	|127	146	145	127	146	145	127	146	145	127	146	145	|
1324	11	44	|127	146	145	127	146	145	127	146	145	127	146	145	|
1325	11	45	|127	146	145	127	146	145	127	146	145	127	146	145	|
1326	11	46	|127	146	145	127	146	145	127	146	145	127	146	145	|
1327	11	47	|127	146	145	127	146	145	127	146	145	127	146	145	|
1328	11	48	|127	146	145	127	146	145	127	146	145	127	146	145	|
1329	11	49	|127	146	145	127	146	145	127	146	145	127	146	145	|
1330	11	50	|127	146	145	127	146	145	127	146	145	127	146	145	|
1331	11	51	|127	146	145	127	146	145	127	146	145	127	146	145	|
1332	11	52	|127	146	145	127	146	145	127	146	145	127	146	145	|
1333	11	53	|127	146	145	127	146	145	127	146	145	127	146	145	|
1334	11	54	|127	146	145	127	146	145	127	146	145	127	146	145	|
1335	11	55	|127	146	145	127	146	145	127	146	145	127	146	145	|
1336	11	56	|127	146	145	127	146	145	127	146	145	127	146	145	|
1337	11	57	|127	146	145	127	146	145	127	146	145	127	146	145	|
1338	11	58	|127	146	145	127	146	145	127	146	145	127	146	145	|
1339	11	59	|127	146	145	127	146	145	127	146	145	127	146	145	|
1340	11	60	|127	146	145	127	146	145	127	146	145	127	146	145	|
1341	11	61	|127	146	145	127	146	145	127	146	145	127	146	145	|
1342	11	62	|127	146	145	127	146	145	127	146	145	127	146	145	|
1343	11	63	|127	146	145	127	146	145	127	146	145	127	146	145	|
1344	11	64	|127	146	145	127	146	145	127	146	145	127	146	145	|
1345	11	65	|127	146	145	127	146	145	127	146	145	127	146	145	|
1346	11	66	|127	146	145	127	146	145	127	146	145	127	146	145	|
1347	11	67	|127	146	145	127	146	145	127	146	145	127	146	145	|
1348	11	68	|127	146	145	127	146	145	127	146	145	127	146	145	|
1349	11	69	|127	146	145	127	146	145	127	146	145	127	146	145	|
1350	11	70	|127	146	145	127	146	145	127	146	145	127	146	145	|
1351	11	71	|127	146	145	127	146	145	127	146	145	127	146	145	|
1352	11	72	|127	146	145	127	146	145	127	146	145	127	146	145	|
1353	11	73	|127	146	145	127	146	145	127	146	145	127	146	145	|
1354	11	74	|127	146	145	127	146	145	127	146	145	127	146	145	|
1355	11	75	|127	146	145	127	146	145	127	146	145	127	146	145	|
1356	11	76	|127	146	145	127	146	145	127	146	145	127	146	145	|
1357	11	77	|127	146	145	127	146	145	127	146	145	127	146	145	|
1358	11	78	|127	146	145	127	146	145	127	146	145	127	146	145	|
1359	11	79	|127	146	145	127	146	145	127	146	145	127	146	145	|
1360	11	80	|127	146	145	127	146	145	127	146	145	127	146	145	|
1361	11	81	|127	146	145	127	146	145	127	146	145	127	146	145	|
1362	11	82	|127	146	145	127	146	145	127	146	145	127	146	145	|
1363	11	83	|127	146	145	127	146	145	127	146	145	127	146	145	|
1364	11	84	|127	146	145	127	146	145	127	146	145	127	146	145	|
1365	11	85	|127	146	145	127	146	145	127	146	145	127	146	145	|
1366	11	86	|127	146	145	127	146	145	127	146	145	127	146	145	|
1367	11	87	|127	146	145	127	146	145	127	146	145	127	146	145	|
1368	11	88	|127	146	145	127	146	145	127	146	145	127	146	145	|
1369	11	89	|127	146	145	127	146	145	127	146	145	127	146	145	|
1370	11	90	|127	146	145	127	146	145	127	146	145	127	146	145	|
