#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1399  11  119 |54  42  37  |79  68  58  |18  81  54  |59  47  37  |55  128 144 |30  0   18  |0   0   0   |54  42  37  |73  69  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1400  11  120 |43  36  31  |61  59  49  |25  71  43  |55  47  36  |48  128 140 |0   0   14  |0   0   0   |43  36  31  |85  82  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1401  11  121 |33  29  25  |46  48  40  |30  62  33  |50  45  35  |41  128 137 |0   0   11  |0   0   0   |33  29  25  |91  88  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1402  11  122 |43  41  38  |58  68  62  |36  30  43  |48  45  36  |51  130 138 |0   0   30  |0   0   0   |43  41  38  |83  75  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1403  11  123 |54  53  51  |71  88  84  |40  14  54  |48  48  39  |61  132 139 |25  17  83  |0   0   0   |54  53  51  |79  77  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1404  11  124 |65  63  64  |85  104 106 |30  8   65  |52  52  44  |71  134 141 |86  64  142 |255 255 255 |65  63  64  |70  72  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1405  11  125 |81  79  80  |106 130 132 |30  6   81  |53  56  48  |84  136 144 |184 148 234 |255 255 255 |81  79  80  |70  72  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1406  11  126 |74  71  74  |97  116 122 |60  10  74  |55  58  50  |78  136 143 |239 191 255 |255 255 255 |74  71  74  |70  72  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1407  11  127 |56  55  55  |73  91  91  |85  5   56  |55  58  51  |63  133 139 |218 166 255 |255 255 255 |56  55  55  |70  72  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1408  11  128 |70  72  65  |92  120 106 |128 25  72  |54  58  51  |76  132 142 |195 152 213 |255 255 255 |70  72  65  |124 100 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1409  12  1   |103 87  73  |148 143 115 |28  75  103 |58  61  48  |93  128 157 |255 203 235 |255 255 255 |103 87  73  |137 96  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1410  12  2   |111 90  73  |162 148 114 |27  88  111 |62  63  49  |97  126 161 |255 242 251 |255 255 255 |111 90  73  |119 92  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1411  12  3   |115 88  69  |171 144 106 |25  102 115 |73  69  53  |97  123 164 |255 255 255 |0   0   0   |115 88  69  |121 99  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1412  12  4   |113 85  67  |169 139 103 |23  104 113 |84  73  55  |94  124 164 |255 255 255 |255 255 255 |113 85  67  |117 78  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1413  12  5   |111 82  64  |167 134 97  |23  108 111 |95  76  57  |92  123 164 |255 227 196 |255 255 255 |111 82  64  |113 89  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1414  12  6   |110 80  62  |166 131 94  |22  112 110 |98  75  56  |91  123 165 |255 193 172 |255 255 255 |110 80  62  |108 93  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1415  12  7   |108 78  60  |164 127 91  |22  114 108 |98  75  55  |89  123 164 |255 182 174 |255 255 255 |108 78  60  |100 92  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1416  12  8   |105 77  58  |159 126 87  |24  115 105 |98  73  53  |87  122 163 |251 166 153 |255 255 255 |105 77  58  |91  89  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1417  12  9   |95  69  50  |145 113 75  |25  121 95  |95  71  52  |80  122 160 |209 146 126 |255 255 255 |95  69  50  |99  83  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1418  12  10  |96  73  53  |144 120 80  |28  115 96  |93  69  50  |83  122 159 |204 162 135 |255 255 255 |96  73  53  |93  95  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1419  12  11  |93  75  53  |138 124 80  |33  110 93  |91  68  48  |83  122 157 |195 185 145 |255 255 255 |93  75  53  |97  99  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1420  12  12  |83  70  47  |123 117 70  |38  111 83  |87  68  47  |77  122 153 |164 180 133 |255 255 255 |83  70  47  |84  76  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1421  12  13  |76  66  42  |112 111 62  |42  115 76  |81  65  43  |73  121 151 |133 158 110 |255 255 255 |76  66  42  |116 99  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1422  12  14  |72  65  39  |106 110 57  |47  117 72  |72  60  37  |71  120 149 |141 169 118 |255 255 255 |72  65  39  |113 102 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1423  12  15  |78  78  59  |107 131 93  |60  62  78  |69  61  37  |81  126 146 |190 225 197 |255 255 255 |78  78  59  |98  117 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1424  12  16  |76  75  57  |105 126 89  |57  64  76  |69  66  42  |79  127 146 |197 243 240 |0   0   0   |76  75  57  |85  147 96  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1425  12  17  |78  71  54  |111 118 84  |42  79  78  |70  72  49  |77  126 149 |199 200 225 |0   0   0   |78  71  54  |85  165 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1426  12  18  |93  87  68  |130 145 107 |131 69  93  |71  77  54  |90  126 152 |255 156 195 |255 255 255 |93  87  68  |79  166 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1427  12  19  |94  97  73  |127 163 115 |137 63  97  |74  81  56  |96  126 149 |255 181 219 |255 255 255 |94  97  73  |54  142 76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1428  12  20  |85  110 76  |106 189 120 |101 79  110 |76  88  61  |101 125 140 |255 255 250 |0   0   0   |85  110 76  |51  131 76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1429  12  21  |80  129 86  |87  224 137 |92  97  129 |72  96  65  |110 126 131 |225 255 255 |0   0   0   |80  129 86  |80  145 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1430  12  22  |74  147 94  |68  255 151 |101 127 147 |61  112 71  |118 126 122 |169 255 255 |0   0   0   |74  147 94  |67  110 87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1431  12  23  |64  152 93  |48  255 150 |105 148 152 |49  131 79  |118 125 115 |176 255 255 |0   0   0   |64  152 93  |68  80  105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1432  12  24  |41  127 67  |20  228 106 |103 173 127 |38  146 83  |97  122 112 |163 208 109 |0   0   0   |41  127 67  |64  73  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1433  12  25  |37  119 60  |17  214 95  |102 176 119 |28  149 80  |91  121 112 |151 0   0   |0   0   0   |37  119 60  |66  69  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1434  12  26  |68  142 86  |61  251 137 |100 133 142 |27  145 77  |113 124 121 |255 0   0   |0   0   0   |68  142 86  |76  73  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1435  12  27  |57  98  71  |57  170 116 |191 107 98  |34  135 73  |87  129 128 |255 0   45  |0   0   0   |57  98  71  |86  75  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1436  12  28  |65  69  87  |77  112 149 |182 65  87  |48  120 75  |76  145 136 |255 0   138 |0   0   0   |65  69  87  |91  75  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1437  12  29  |59  61  78  |70  99  133 |177 62  78  |58  99  75  |69  143 136 |150 0   110 |0   0   0   |59  61  78  |97  80  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1438  12  30  |60  59  74  |74  95  126 |175 52  74  |66  83  77  |68  142 137 |1   0   87  |0   0   0   |60  59  74  |112 111 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1439  12  31  |66  63  75  |84  102 126 |186 41  75  |70  74  76  |72  140 140 |0   0   67  |0   0   0   |66  63  75  |89  80  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1440  12  32  |70  64  72  |92  104 120 |45  28  72  |73  73  73  |73  138 143 |0   0   60  |0   0   0   |70  64  72  |74  66  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1441  12  33  |70  63  65  |95  103 107 |17  26  70  |75  73  68  |72  134 144 |0   0   58  |0   0   0   |70  63  65  |57  56  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1442  12  34  |74  67  65  |101 110 106 |13  31  74  |78  75  64  |75  133 145 |0   0   30  |0   0   0   |74  67  65  |77  84  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1443  12  35  |101 95  88  |137 157 143 |32  33  101 |86  83  65  |98  133 151 |0   0   49  |0   0   0   |101 95  88  |117 117 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1444  12  36  |72  68  55  |100 113 87  |46  60  72  |95  90  66  |74  128 146 |0   0   0   |0   0   0   |72  68  55  |101 94  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1445  12  37  |52  51  33  |73  86  50  |142 94  52  |94  91  59  |58  124 141 |0   0   0   |0   0   0   |52  51  33  |55  71  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1446  12  38  |45  47  25  |64  81  36  |140 120 47  |84  83  45  |54  122 140 |0   0   0   |0   0   0   |45  47  25  |61  67  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1447  12  39  |63  66  43  |87  112 66  |52  89  66  |76  78  33  |70  124 143 |0   0   0   |0   0   0   |63  66  43  |70  73  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1448  12  40  |108 99  61  |157 167 90  |49  111 108 |82  84  34  |100 117 159 |31  0   148 |0   0   0   |108 99  61  |67  90  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1449  12  41  |89  80  41  |133 136 57  |134 138 89  |94  97  44  |83  114 156 |179 99  244 |0   0   0   |89  80  41  |61  88  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1450  12  42  |45  49  10  |68  86  7   |139 204 49  |99  102 48  |53  113 142 |0   0   14  |0   0   0   |45  49  10  |75  73  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1451  12  43  |38  53  13  |52  94  13  |123 193 53  |87  95  44  |54  115 136 |0   0   0   |0   0   0   |38  53  13  |69  69  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1452  12  44  |44  62  25  |57  109 34  |116 153 62  |64  78  29  |61  118 135 |0   0   0   |0   0   0   |44  62  25  |67  65  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1453  12  45  |56  73  40  |72  127 60  |114 116 73  |46  68  21  |71  121 137 |0   0   0   |0   0   0   |56  73  40  |60  65  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1454  12  46  |54  66  39  |71  114 59  |118 105 66  |41  64  22  |67  123 138 |110 81  193 |255 255 255 |54  66  39  |66  67  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1455  12  47  |51  54  33  |71  92  50  |51  100 54  |43  64  29  |59  123 140 |170 72  184 |255 255 255 |51  54  33  |69  78  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1456  12  48  |54  53  34  |76  90  51  |57  95  54  |47  64  35  |60  124 142 |109 0   67  |0   0   0   |54  53  34  |74  90  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1457  12  49  |53  52  33  |75  88  50  |142 97  53  |48  60  36  |59  124 142 |56  0   0   |0   0   0   |53  52  33  |70  85  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1458  12  50  |51  55  35  |70  94  53  |133 93  55  |47  56  35  |60  124 140 |32  0   0   |0   0   0   |51  55  35  |93  104 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1459  12  51  |50  61  37  |66  105 56  |117 101 61  |46  55  36  |63  124 137 |57  52  13  |255 255 255 |50  61  37  |102 98  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1460  12  52  |67  77  49  |89  132 75  |124 93  77  |49  61  40  |77  123 141 |127 148 75  |0   0   0   |67  77  49  |116 122 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1461  12  53  |72  80  44  |100 138 65  |132 115 80  |54  70  45  |79  119 145 |162 151 46  |0   0   0   |72  80  44  |96  112 57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1462  12  54  |58  67  29  |81  116 39  |131 145 67  |56  72  44  |67  117 142 |137 70  0   |255 255 255 |58  67  29  |65  81  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1463  12  55  |82  91  51  |113 156 75  |131 113 91  |62  75  44  |88  118 147 |173 97  0   |255 255 255 |82  91  51  |57  73  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1464  12  56  |80  89  47  |111 153 68  |132 121 89  |69  78  46  |86  116 147 |181 159 39  |0   0   0   |80  89  47  |66  73  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1465  12  57  |100 110 64  |138 189 95  |132 107 110 |81  90  53  |103 116 151 |184 201 78  |0   0   0   |100 110 64  |53  64  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1466  12  58  |75  85  39  |105 147 54  |132 139 85  |84  94  54  |82  114 146 |77  92  0   |255 255 255 |75  85  39  |62  58  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1467  12  59  |56  66  20  |81  116 23  |132 178 66  |80  91  50  |66  112 142 |0   0   0   |0   0   0   |56  66  20  |82  87  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1468  12  60  |50  60  15  |73  106 15  |132 192 60  |70  80  39  |60  112 141 |0   0   0   |0   0   0   |50  60  15  |117 107 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1469  12  61  |51  61  18  |73  107 20  |131 180 61  |62  73  31  |61  113 141 |0   0   0   |0   0   0   |51  61  18  |114 96  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1470  12  62  |48  57  17  |69  100 19  |131 180 57  |57  69  27  |59  114 140 |0   0   0   |0   0   0   |48  57  17  |114 93  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1471  12  63  |47  56  19  |67  98  23  |130 169 56  |58  68  29  |58  116 140 |0   0   0   |0   0   0   |47  56  19  |129 129 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1472  12  64  |62  70  35  |86  121 50  |46  128 70  |56  66  31  |71  118 143 |0   0   0   |0   0   0   |62  70  35  |66  69  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1473  12  65  |101 87  55  |149 146 81  |42  117 101 |60  67  33  |91  118 159 |155 91  61  |255 255 255 |101 87  55  |73  79  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1474  12  66  |100 83  51  |150 139 74  |39  125 100 |69  71  38  |88  117 160 |255 224 171 |0   0   0   |100 83  51  |77  84  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1475  12  67  |100 88  57  |146 148 85  |43  110 100 |83  79  44  |91  119 158 |255 227 172 |0   0   0   |100 88  57  |119 126 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1476  12  68  |115 108 79  |162 181 122 |48  80  115 |94  88  50  |108 123 158 |238 157 154 |0   0   0   |115 108 79  |88  88  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1477  12  69  |62  61  33  |89  104 47  |143 120 62  |97  90  52  |66  120 145 |0   0   51  |0   0   0   |62  61  33  |96  85  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1478  12  70  |64  66  40  |90  112 60  |140 101 66  |90  89  51  |70  122 144 |0   0   0   |0   0   0   |64  66  40  |81  80  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1479  12  71  |63  65  41  |88  111 62  |140 95  65  |78  80  46  |69  123 143 |0   0   0   |0   0   0   |63  65  41  |138 123 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1480  12  72  |102 104 81  |138 175 128 |55  57  104 |74  78  47  |102 127 151 |14  11  70  |0   0   0   |102 104 81  |95  85  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1481  12  73  |64  61  39  |91  103 58  |53  100 64  |74  78  50  |67  123 145 |144 112 152 |0   0   0   |64  61  39  |105 85  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1482  12  74  |71  63  40  |104 106 59  |45  112 71  |79  81  55  |70  122 149 |79  10  29  |0   0   0   |71  63  40  |82  73  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1483  12  75  |73  59  37  |110 98  54  |37  126 73  |78  77  52  |68  121 152 |0   0   0   |0   0   0   |73  59  37  |88  68  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1484  12  76  |123 103 83  |178 170 129 |30  83  123 |81  76  52  |108 125 163 |101 0   0   |0   0   0   |123 103 83  |102 78  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1485  12  77  |79  61  36  |121 102 51  |35  139 79  |84  75  52  |70  119 155 |186 66  39  |255 255 255 |79  61  36  |86  76  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1486  12  78  |80  65  38  |121 109 54  |39  134 80  |87  75  53  |73  119 154 |172 83  31  |255 255 255 |80  65  38  |88  69  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1487  12  79  |72  57  30  |111 96  41  |39  149 72  |84  72  47  |66  118 153 |0   0   0   |0   0   0   |72  57  30  |73  50  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1488  12  80  |70  56  30  |107 94  41  |39  146 70  |79  71  43  |65  118 152 |0   0   0   |0   0   0   |70  56  30  |63  65  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1489  12  81  |76  64  39  |113 107 57  |41  125 76  |72  66  39  |72  120 152 |12  0   0   |0   0   0   |76  64  39  |67  55  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1490  12  82  |71  60  37  |106 101 54  |41  123 71  |72  67  40  |68  121 150 |52  0   0   |0   0   0   |71  60  37  |36  42  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1491  12  83  |65  55  34  |97  92  50  |41  122 65  |72  68  41  |64  122 148 |75  1   7   |0   0   0   |65  55  34  |41  38  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1492  12  84  |50  42  23  |75  71  32  |42  138 50  |70  64  39  |52  122 144 |0   0   0   |0   0   0   |50  42  23  |66  58  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1493  12  85  |55  48  32  |80  80  48  |42  107 55  |64  60  35  |57  124 144 |0   0   0   |0   0   0   |55  48  32  |66  80  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1494  12  86  |47  41  26  |69  69  38  |43  114 47  |57  52  30  |51  124 142 |0   0   0   |0   0   0   |47  41  26  |70  82  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1495  12  87  |29  24  11  |44  41  14  |43  159 29  |52  48  27  |36  124 138 |0   0   0   |0   0   0   |29  24  11  |71  75  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1496  12  88  |37  33  22  |54  55  33  |44  104 37  |49  46  25  |44  126 138 |0   0   0   |0   0   0   |37  33  22  |71  66  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1497  12  89  |54  50  39  |76  83  61  |44  71  54  |52  49  29  |59  127 142 |0   0   0   |0   0   0   |54  50  39  |78  73  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1498  12  90  |58  58  39  |81  98  60  |145 84  58  |56  53  33  |64  124 142 |0   0   0   |0   0   0   |58  58  39  |56  54  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1499  12  91  |66  67  46  |91  113 71  |57  80  67  |60  56  36  |71  124 144 |0   8   9   |255 255 255 |66  67  46  |57  50  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1500  12  92  |62  62  42  |87  105 64  |60  83  62  |62  60  39  |67  124 143 |29  58  52  |255 255 255 |62  62  42  |76  70  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1501  12  93  |60  59  42  |84  99  65  |57  77  60  |64  60  42  |65  125 143 |74  103 91  |255 255 255 |60  59  42  |37  29  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1502  12  94  |69  68  53  |95  114 84  |56  59  69  |66  62  46  |73  127 144 |34  68  48  |255 255 255 |69  68  53  |38  35  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1503  12  95  |46  44  31  |65  74  48  |52  83  46  |64  59  46  |53  126 140 |60  92  81  |255 255 255 |46  44  31  |45  32  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1504  12  96  |37  35  24  |53  59  37  |51  90  37  |60  56  44  |45  126 138 |21  46  44  |255 255 255 |37  35  24  |61  47  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1505  12  97  |57  53  45  |79  88  72  |40  54  57  |54  50  39  |62  128 142 |0   0   0   |255 255 255 |57  53  45  |45  34  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1506  12  98  |24  18  14  |36  29  21  |24  107 24  |46  42  32  |32  128 136 |0   0   0   |0   0   0   |24  18  14  |47  38  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1507  12  99  |27  20  17  |40  33  26  |18  95  27  |38  34  26  |35  128 136 |0   0   0   |255 255 255 |27  20  17  |52  39  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
1508  12  100 |34  27  25  |49  44  40  |13  68  34  |33  29  23  |41  128 138 |0   0   0   |0   0   0   |34  27  25  |44  30  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_EMB|F_SOB|F_LUM|L_D1T|
