INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2123   17   75     |118 72  49 | 83  80  73
2124   17   76     |117 69  46 | 88  84  76
2125   17   77     |108 62  41 | 93  88  79
2126   17   78     |107 64  41 | 97  91  81
2127   17   79     |100 61  37 | 99  92  82
2128   17   80     |99  59  33 | 100 92  80
2129   17   81     |100 59  32 | 102 90  78
2130   17   82     |99  60  34 | 102 87  75
2131   17   83     |95  60  35 | 102 82  70
2132   17   84     |90  57  36 | 100 78  65
2133   17   85     |87  54  30 | 99  73  59
2134   17   86     |84  51  27 | 98  69  53
2135   17   87     |85  49  30 | 96  65  47
2136   17   88     |83  47  26 | 94  61  43
2137   17   89     |82  44  25 | 91  57  39
2138   17   90     |81  45  26 | 89  52  36
2139   17   91     |79  45  26 | 86  48  34
2140   17   92     |78  46  26 | 84  45  32
2141   17   93     |73  42  26 | 81  43  31
2142   17   94     |73  44  26 | 79  41  29
2143   17   95     |72  43  29 | 77  40  27
2144   17   96     |69  41  25 | 76  39  25
2145   17   97     |71  43  23 | 74  38  24
2146   17   98     |73  45  24 | 72  38  23
2147   17   99     |82  50  30 | 69  37  22
2148   17   100    |83  47  28 | 67  36  21
2149   17   101    |90  54  31 | 64  34  20
2150   17   102    |94  57  31 | 62  33  19
2151   17   103    |66  41  15 | 60  32  18
2152   17   104    |39  21  15 | 59  31  17
2153   17   105    |75  56  52 | 58  30  16
2154   17   106    |90  71  56 | 57  29  16
2155   17   107    |153 136 122| 56  29  16
2156   17   108    |141 123 106| 56  30  15
2157   17   109    |121 102 81 | 57  30  15
2158   17   110    |114 97  74 | 57  31  15
2159   17   111    |109 93  72 | 58  33  16
2160   17   112    |103 90  69 | 59  34  17
2161   17   113    |114 102 91 | 60  35  18
2162   17   114    |160 156 156| 60  35  20
2163   17   115    |167 167 173| 59  34  21
2164   17   116    |156 162 168| 57  33  22
2165   17   117    |129 138 144| 56  33  24
2166   17   118    |141 143 154| 55  34  27
2167   17   119    |140 142 152| 52  35  30
2168   17   120    |147 146 156| 51  36  33
2169   17   121    |149 151 160| 53  40  38
2170   17   122    |55  62  69 | 61  49  46
2171   17   123    |53  63  64 | 71  61  56
2172   17   124    |79  84  80 | 79  70  65
2173   17   125    |81  83  78 | 82  74  69
2174   17   126    |105 105 102| 81  74  69
2175   17   127    |142 142 141| 77  72  68
2176   17   128    |153 153 152| 75  72  69
2177   18   1      |162 164 166| 25  25  26
2178   18   2      |115 117 123| 25  25  26
2179   18   3      |73  74  78 | 25  25  26
2180   18   4      |90  89  91 | 0   0   0
2181   18   5      |93  89  91 | 4   4   4
2182   18   6      |84  78  81 | 9   8   9
2183   18   7      |84  76  82 | 13  13  13
2184   18   8      |89  84  91 | 9   8   9
2185   18   9      |86  84  87 | 7   7   8
2186   18   10     |84  86  85 | 10  10  10
2187   18   11     |81  83  80 | 24  24  25
2188   18   12     |84  84  81 | 37  37  39
2189   18   13     |85  82  79 | 53  54  56
2190   18   14     |78  74  70 | 66  66  69
2191   18   15     |81  79  70 | 80  79  83
2192   18   16     |89  83  79 | 87  87  91
2193   18   17     |91  85  83 | 92  91  96
2194   18   18     |97  91  93 | 94  93  97
2195   18   19     |114 92  74 | 97  96  100
2196   18   20     |105 84  63 | 99  98  102
2197   18   21     |125 109 85 | 97  96  101
2198   18   22     |139 127 105| 90  90  95
2199   18   23     |142 132 114| 82  84  89
2200   18   24     |166 159 146| 80  82  87
2201   18   25     |186 180 175| 85  86  91
2202   18   26     |214 211 207| 91  92  97
2203   18   27     |224 222 222| 92  92  97
2204   18   28     |232 230 231| 84  83  88
2205   18   29     |208 207 204| 73  72  76
2206   18   30     |204 205 197| 66  66  69
2207   18   31     |214 214 207| 69  69  71
2208   18   32     |186 186 182| 78  79  81
2209   18   33     |181 186 186| 89  90  92
2210   18   34     |175 184 189| 96  98  101
2211   18   35     |152 162 167| 99  102 105
2212   18   36     |123 130 137| 100 103 107
2213   18   37     |132 137 143| 101 104 107
2214   18   38     |150 154 159| 103 106 109
2215   18   39     |127 132 137| 105 109 111
2216   18   40     |125 126 131| 107 111 113
2217   18   41     |180 179 183| 110 114 116
2218   18   42     |184 181 181| 114 118 119
2219   18   43     |198 194 189| 117 120 122
2220   18   44     |202 196 190| 118 121 122
2221   18   45     |175 169 167| 114 117 119
2222   18   46     |171 166 163| 108 112 113
2223   18   47     |203 199 191| 100 105 107
2224   18   48     |214 212 207| 93  99  102
2225   18   49     |210 208 206| 88  94  97
2226   18   50     |153 154 159| 88  93  96
2227   18   51     |130 134 138| 93  97  100
2228   18   52     |160 165 169| 100 104 105
2229   18   53     |166 168 170| 104 107 108
2230   18   54     |153 149 151| 101 105 107
2231   18   55     |141 131 129| 96  101 104
2232   18   56     |143 126 119| 93  99  102
2233   18   57     |162 136 125| 97  102 105
2234   18   58     |155 123 108| 104 108 109
2235   18   59     |144 108 87 | 114 115 114
2236   18   60     |150 109 80 | 123 121 117
2237   18   61     |160 113 78 | 131 127 122
2238   18   62     |159 109 76 | 137 131 126
2239   18   63     |153 100 71 | 137 133 129
2240   18   64     |152 97  72 | 130 127 125
2241   18   65     |149 94  72 | 116 117 117
2242   18   66     |142 88  65 | 102 106 109
2243   18   67     |136 84  62 | 93  99  103
2244   18   68     |132 80  53 | 90  96  101
2245   18   69     |134 80  52 | 89  95  100
2246   18   70     |128 73  47 | 88  94  97
2247   18   71     |125 72  49 | 87  90  92
2248   18   72     |125 78  51 | 84  86  86
2249   18   73     |120 75  50 | 83  82  80
2250   18   74     |116 71  47 | 83  81  75
2251   18   75     |110 65  42 | 86  82  74
2252   18   76     |111 65  43 | 91  85  77
2253   18   77     |108 65  44 | 96  89  80
2254   18   78     |100 60  38 | 99  91  81
2255   18   79     |94  59  37 | 101 91  79
2256   18   80     |96  61  35 | 101 89  76
2257   18   81     |94  59  29 | 102 85  71
2258   18   82     |89  53  26 | 101 80  66
2259   18   83     |94  61  36 | 101 76  61
2260   18   84     |87  56  33 | 100 71  55
2261   18   85     |78  47  24 | 99  67  50
2262   18   86     |77  46  20 | 98  64  46
2263   18   87     |74  46  23 | 96  61  42
2264   18   88     |81  49  28 | 93  58  38
2265   18   89     |79  47  27 | 91  54  36
2266   18   90     |79  46  28 | 88  50  34
2267   18   91     |75  45  26 | 86  47  33
2268   18   92     |74  44  28 | 84  45  31
2269   18   93     |80  51  36 | 82  43  30
2270   18   94     |71  43  29 | 80  42  29
2271   18   95     |68  41  27 | 78  41  27
2272   18   96     |75  47  31 | 76  40  25
2273   18   97     |74  47  28 | 74  40  24
2274   18   98     |71  44  24 | 73  39  23
2275   18   99     |75  44  27 | 70  38  23
2276   18   100    |80  45  26 | 68  37  23
2277   18   101    |88  52  30 | 66  36  22
2278   18   102    |92  57  29 | 64  35  21
2279   18   103    |76  49  22 | 62  34  20
2280   18   104    |57  37  28 | 61  33  20
2281   18   105    |94  71  59 | 59  31  19
2282   18   106    |117 95  73 | 58  31  18
2283   18   107    |144 122 107| 56  30  17
2284   18   108    |137 114 91 | 56  30  17
2285   18   109    |118 94  70 | 56  30  16
2286   18   110    |129 105 82 | 56  30  16
2287   18   111    |120 96  75 | 57  31  15
2288   18   112    |116 95  72 | 58  33  16
2289   18   113    |111 94  81 | 59  34  17
2290   18   114    |153 145 143| 60  35  19
2291   18   115    |165 165 167| 60  35  21
2292   18   116    |167 171 178| 60  34  23
2293   18   117    |138 143 150| 59  34  24
2294   18   118    |138 143 150| 57  35  27
2295   18   119    |138 141 149| 54  34  29
2296   18   120    |134 139 148| 52  35  32
2297   18   121    |149 157 166| 54  39  37
2298   18   122    |92  101 109| 63  50  46
2299   18   123    |44  54  58 | 74  63  57
2300   18   124    |72  74  75 | 83  73  67
2301   18   125    |84  83  81 | 85  77  71
2302   18   126    |94  90  88 | 83  76  71
2303   18   127    |136 132 130| 80  75  71
2304   18   128    |144 146 146| 79  76  73
2305   19   1      |125 123 129| 25  26  27
2306   19   2      |91  92  97 | 25  26  27
2307   19   3      |86  87  91 | 25  26  27
2308   19   4      |86  86  90 | 0   0   0
2309   19   5      |85  82  83 | 4   4   4
2310   19   6      |90  84  85 | 9   8   9
2311   19   7      |96  86  89 | 13  12  13
2312   19   8      |87  81  85 | 9   8   9
2313   19   9      |83  83  83 | 8   7   8
2314   19   10     |83  84  79 | 10  11  11
2315   19   11     |80  82  76 | 25  25  26
2316   19   12     |82  81  78 | 39  40  41
2317   19   13     |79  78  76 | 57  58  59
2318   19   14     |78  77  72 | 70  71  73
2319   19   15     |69  70  62 | 83  83  86
2320   19   16     |68  66  65 | 87  87  91
2321   19   17     |82  76  84 | 89  89  92
2322   19   18     |101 95  99 | 89  89  91
2323   19   19     |120 94  73 | 92  92  94
2324   19   20     |125 96  73 | 96  95  97
2325   19   21     |139 112 86 | 95  95  98
2326   19   22     |148 125 94 | 87  88  92
2327   19   23     |147 125 96 | 78  79  84
2328   19   24     |151 136 110| 74  75  81
2329   19   25     |157 145 124| 78  79  85
2330   19   26     |145 137 120| 87  87  92
2331   19   27     |163 157 144| 91  90  95
2332   19   28     |190 187 177| 86  85  89
2333   19   29     |217 214 206| 76  75  79
2334   19   30     |227 225 216| 68  67  70
2335   19   31     |234 229 219| 68  68  69
2336   19   32     |236 232 224| 75  76  76
2337   19   33     |235 233 227| 85  87  88
2338   19   34     |227 230 229| 93  96  98
2339   19   35     |186 192 196| 97  101 104
2340   19   36     |135 141 148| 99  102 106
2341   19   37     |123 129 134| 99  103 107
2342   19   38     |119 129 133| 99  104 108
2343   19   39     |126 134 139| 102 106 110
2344   19   40     |126 132 136| 105 110 113
2345   19   41     |170 174 177| 109 114 116
2346   19   42     |178 178 176| 114 118 120
2347   19   43     |173 171 166| 119 122 124
2348   19   44     |195 191 187| 123 125 126
2349   19   45     |189 184 182| 122 125 125
2350   19   46     |153 151 147| 118 122 122
2351   19   47     |164 163 157| 111 115 116
2352   19   48     |190 187 181| 102 107 109
2353   19   49     |195 193 193| 94  100 103
2354   19   50     |165 168 170| 93  98  101
2355   19   51     |124 130 134| 99  103 105
2356   19   52     |122 128 131| 109 111 112
2357   19   53     |112 115 115| 115 116 117
2358   19   54     |119 116 108| 113 114 116
2359   19   55     |106 96  87 | 106 108 112
2360   19   56     |132 110 104| 102 105 109
2361   19   57     |145 113 104| 104 107 110
2362   19   58     |147 108 87 | 112 113 114
2363   19   59     |163 122 90 | 120 120 118
2364   19   60     |169 123 83 | 128 126 121
2365   19   61     |161 111 70 | 134 130 125
2366   19   62     |152 103 66 | 138 133 127
2367   19   63     |149 102 71 | 136 132 127
2368   19   64     |155 103 75 | 127 125 122
2369   19   65     |146 92  68 | 113 115 114
2370   19   66     |133 81  59 | 100 105 106
2371   19   67     |133 82  58 | 92  99  102
2372   19   68     |132 80  52 | 89  96  101
2373   19   69     |132 77  49 | 88  95  99
2374   19   70     |133 76  50 | 87  92  95
2375   19   71     |123 70  47 | 86  89  90
2376   19   72     |122 74  49 | 85  86  84
2377   19   73     |114 68  42 | 85  83  79
2378   19   74     |110 67  42 | 87  83  76
2379   19   75     |107 62  40 | 90  85  76
2380   19   76     |106 63  42 | 95  88  78
2381   19   77     |105 62  41 | 99  90  79
2382   19   78     |99  61  41 | 102 89  78
2383   19   79     |90  60  38 | 102 87  75
2384   19   80     |90  58  33 | 102 83  69
2385   19   81     |88  54  27 | 102 78  63
2386   19   82     |89  57  28 | 101 74  57
2387   19   83     |79  49  25 | 101 69  52
2388   19   84     |82  52  30 | 100 66  48
2389   19   85     |79  51  27 | 99  63  44
2390   19   86     |83  55  30 | 98  60  41
2391   19   87     |77  53  30 | 95  58  38
2392   19   88     |76  51  29 | 92  55  35
2393   19   89     |77  50  29 | 89  52  34
2394   19   90     |79  51  31 | 87  49  33
2395   19   91     |78  50  32 | 85  47  32
2396   19   92     |77  49  32 | 83  45  31
2397   19   93     |74  45  32 | 82  44  30
2398   19   94     |75  49  35 | 80  43  29
2399   19   95     |74  44  31 | 78  43  27
2400   19   96     |73  44  30 | 77  42  25
2401   19   97     |73  46  28 | 75  41  24
2402   19   98     |76  48  30 | 73  40  24
2403   19   99     |76  43  28 | 71  39  24
2404   19   100    |79  43  25 | 69  38  24
2405   19   101    |84  47  27 | 67  37  24
2406   19   102    |86  52  25 | 65  36  23
2407   19   103    |81  54  29 | 64  35  22
2408   19   104    |70  43  34 | 63  34  21
2409   19   105    |92  67  49 | 61  33  20
2410   19   106    |159 133 105| 59  32  20
2411   19   107    |129 103 82 | 57  31  19
2412   19   108    |112 86  59 | 56  30  18
2413   19   109    |125 98  69 | 55  30  17
2414   19   110    |122 94  72 | 55  30  16
2415   19   111    |134 102 84 | 56  31  16
2416   19   112    |125 97  71 | 57  32  16
2417   19   113    |118 99  81 | 58  33  17
2418   19   114    |132 120 116| 60  34  18
2419   19   115    |162 159 162| 61  35  20
2420   19   116    |164 167 173| 62  35  22
2421   19   117    |154 159 164| 61  35  24
2422   19   118    |135 140 145| 59  35  26
2423   19   119    |139 142 152| 55  34  28
2424   19   120    |132 144 151| 52  34  30
2425   19   121    |137 149 158| 54  38  35
2426   19   122    |138 150 157| 63  50  45
2427   19   123    |42  50  56 | 76  64  58
2428   19   124    |60  63  63 | 86  76  69
2429   19   125    |79  76  75 | 89  81  74
2430   19   126    |92  88  86 | 88  81  75
2431   19   127    |100 95  95 | 86  81  76
2432   19   128    |85  81  83 | 86  83  80
2433   20   1      |74  73  79 | 25  26  27
2434   20   2      |82  83  89 | 25  26  27
2435   20   3      |82  83  90 | 25  26  27
2436   20   4      |80  83  86 | 0   0   0
2437   20   5      |88  90  88 | 4   4   4
2438   20   6      |87  84  81 | 8   8   9
2439   20   7      |89  79  78 | 13  12  13
2440   20   8      |89  81  83 | 8   8   9
2441   20   9      |80  79  76 | 8   7   8
2442   20   10     |82  83  75 | 11  11  11
2443   20   11     |76  80  72 | 25  26  26
2444   20   12     |74  77  73 | 40  41  41
2445   20   13     |67  65  66 | 58  60  60
2446   20   14     |47  48  46 | 71  72  74
2447   20   15     |36  38  32 | 82  83  85
2448   20   16     |44  44  47 | 83  84  86
2449   20   17     |67  65  73 | 82  82  84
2450   20   18     |85  83  87 | 80  80  82
2451   20   19     |126 97  76 | 84  84  85
2452   20   20     |124 92  69 | 91  90  92
2453   20   21     |143 114 84 | 93  93  96
2454   20   22     |153 127 93 | 88  88  92
2455   20   23     |158 134 101| 78  79  84
2456   20   24     |161 140 107| 72  72  78
2457   20   25     |150 132 102| 73  74  80
2458   20   26     |122 109 84 | 80  80  85
2459   20   27     |126 115 100| 85  84  88
2460   20   28     |137 128 115| 83  81  84
2461   20   29     |151 145 131| 75  73  76
2462   20   30     |179 176 163| 68  66  68
2463   20   31     |210 204 191| 67  66  67
2464   20   32     |231 223 212| 72  73  72
2465   20   33     |232 226 215| 81  83  82
2466   20   34     |227 224 218| 90  93  92
2467   20   35     |203 200 202| 96  99  100
2468   20   36     |170 170 177| 98  102 104
2469   20   37     |141 147 155| 98  102 105
2470   20   38     |130 142 148| 97  102 106
2471   20   39     |128 138 144| 98  104 108
2472   20   40     |123 129 136| 101 106 110
2473   20   41     |155 160 166| 105 110 113
2474   20   42     |168 170 173| 110 114 117
2475   20   43     |168 169 168| 116 120 121
2476   20   44     |167 168 165| 122 125 126
2477   20   45     |200 199 197| 126 129 128
2478   20   46     |213 211 206| 125 128 127
2479   20   47     |153 155 149| 118 122 122
2480   20   48     |182 180 176| 108 112 113
2481   20   49     |210 206 208| 98  104 106
2482   20   50     |182 177 185| 96  101 104
2483   20   51     |135 131 137| 102 106 109
2484   20   52     |148 150 152| 113 115 116
2485   20   53     |134 137 134| 122 121 123
2486   20   54     |136 133 127| 122 121 123
2487   20   55     |118 104 98 | 116 116 120
2488   20   56     |107 83  75 | 111 112 116
2489   20   57     |144 107 92 | 112 113 116
2490   20   58     |162 119 97 | 119 119 119
2491   20   59     |169 124 93 | 127 125 123
2492   20   60     |163 115 79 | 133 130 125
2493   20   61     |165 114 77 | 137 133 127
2494   20   62     |156 106 72 | 138 134 128
2495   20   63     |152 102 72 | 134 131 126
2496   20   64     |149 96  69 | 123 123 120
2497   20   65     |143 89  64 | 110 112 111
2498   20   66     |139 85  63 | 98  103 105
2499   20   67     |134 82  59 | 92  98  101
2500   20   68     |132 80  55 | 89  96  100
2501   20   69     |132 79  49 | 88  94  98
2502   20   70     |127 75  45 | 87  92  93
2503   20   71     |119 69  44 | 87  89  88
2504   20   72     |114 65  40 | 87  86  82
2505   20   73     |108 63  39 | 88  85  78
2506   20   74     |108 63  40 | 91  85  77
2507   20   75     |108 63  43 | 95  87  77
2508   20   76     |103 62  41 | 100 89  78
2509   20   77     |95  58  37 | 103 89  77
2510   20   78     |90  59  34 | 104 86  74
2511   20   79     |83  55  32 | 104 82  68
2512   20   80     |85  57  31 | 103 77  62
2513   20   81     |85  54  29 | 102 73  56
2514   20   82     |82  52  26 | 102 69  51
2515   20   83     |78  50  26 | 101 65  46
2516   20   84     |78  50  26 | 100 62  43
2517   20   85     |81  53  28 | 99  60  40
2518   20   86     |85  52  29 | 97  57  37
2519   20   87     |81  54  32 | 94  55  35
2520   20   88     |78  53  31 | 90  53  33
2521   20   89     |81  54  33 | 88  50  33
2522   20   90     |75  50  29 | 86  48  32
2523   20   91     |75  49  31 | 84  47  32
2524   20   92     |76  49  34 | 83  46  32
2525   20   93     |76  49  34 | 82  45  31
2526   20   94     |73  47  35 | 80  45  29
2527   20   95     |76  44  32 | 78  44  28
2528   20   96     |79  48  34 | 77  43  26
2529   20   97     |75  45  29 | 75  42  24
2530   20   98     |75  46  28 | 73  41  24
2531   20   99     |76  45  28 | 71  40  24
2532   20   100    |76  44  26 | 69  39  24
2533   20   101    |82  47  26 | 67  39  24
2534   20   102    |85  51  25 | 66  37  24
2535   20   103    |78  47  24 | 65  36  23
2536   20   104    |57  31  15 | 63  34  22
2537   20   105    |103 77  55 | 62  33  21
2538   20   106    |161 136 105| 60  32  20
2539   20   107    |141 116 89 | 58  31  19
2540   20   108    |116 91  63 | 56  31  18
2541   20   109    |116 90  61 | 55  30  18
2542   20   110    |126 99  73 | 55  30  17
2543   20   111    |130 100 78 | 55  30  17
2544   20   112    |129 99  77 | 56  31  16
2545   20   113    |122 97  81 | 57  32  17
2546   20   114    |120 105 96 | 59  33  18
2547   20   115    |158 151 150| 61  34  20
2548   20   116    |166 168 173| 62  35  22
2549   20   117    |163 169 177| 62  35  23
2550   20   118    |134 140 145| 60  35  25
2551   20   119    |141 146 150| 54  34  26
2552   20   120    |136 145 149| 50  33  28
2553   20   121    |136 145 153| 52  37  34
2554   20   122    |153 162 171| 63  50  44
2555   20   123    |84  90  99 | 77  65  58
2556   20   124    |33  36  39 | 88  78  70
2557   20   125    |73  74  75 | 93  84  76
2558   20   126    |80  80  78 | 92  85  77
2559   20   127    |78  77  75 | 90  85  78
2560   20   128    |83  82  83 | 92  88  83
2561   21   1      |88  86  91 | 25  26  27
2562   21   2      |85  85  86 | 25  26  27
2563   21   3      |84  84  84 | 25  26  27
2564   21   4      |83  85  82 | 0   0   0
2565   21   5      |85  86  82 | 4   4   4
2566   21   6      |85  82  77 | 8   8   9
2567   21   7      |91  82  81 | 12  12  13
2568   21   8      |87  81  77 | 8   8   9
2569   21   9      |80  78  73 | 8   8   8
2570   21   10     |75  76  70 | 11  11  11
2571   21   11     |66  71  65 | 26  26  26
2572   21   12     |45  50  48 | 41  41  41
2573   21   13     |28  30  34 | 59  60  60
2574   21   14     |37  40  42 | 71  73  74
2575   21   15     |75  81  80 | 81  83  84
2576   21   16     |105 106 113| 81  82  84
2577   21   17     |66  65  76 | 77  77  79
2578   21   18     |72  70  77 | 74  73  75
2579   21   19     |123 93  73 | 77  76  78
2580   21   20     |124 94  69 | 85  84  86
2581   21   21     |144 114 82 | 91  90  92
2582   21   22     |157 128 89 | 89  88  92
2583   21   23     |161 134 99 | 80  79  85
2584   21   24     |162 139 100| 71  71  77
2585   21   25     |163 144 105| 69  69  74
2586   21   26     |130 111 85 | 72  72  76
2587   21   27     |117 102 87 | 76  75  78
2588   21   28     |119 105 90 | 75  73  75
2589   21   29     |119 110 92 | 71  68  69
2590   21   30     |127 121 106| 66  64  64
2591   21   31     |154 146 132| 66  65  63
2592   21   32     |201 192 177| 69  70  67
2593   21   33     |229 220 208| 77  78  76
2594   21   34     |239 231 221| 86  87  85
2595   21   35     |220 214 209| 94  95  93
2596   21   36     |198 197 200| 98  99  99
2597   21   37     |154 158 167| 98  101 102
2598   21   38     |136 147 153| 98  102 104
2599   21   39     |133 142 150| 98  103 107
2600   21   40     |125 130 139| 100 105 109
2601   21   41     |159 162 171| 103 108 112
2602   21   42     |173 177 183| 107 112 115
2603   21   43     |154 157 160| 114 117 119
2604   21   44     |153 155 154| 121 123 124
2605   21   45     |183 182 179| 127 129 128
2606   21   46     |214 212 207| 128 130 129
2607   21   47     |195 196 190| 122 125 124
2608   21   48     |183 186 181| 111 115 116
2609   21   49     |188 189 188| 100 106 108
2610   21   50     |172 167 174| 96  102 105
2611   21   51     |147 138 146| 101 105 108
2612   21   52     |181 174 175| 112 114 116
2613   21   53     |172 168 164| 122 121 123
2614   21   54     |147 139 136| 124 123 126
2615   21   55     |116 97  92 | 121 120 124
2616   21   56     |124 95  81 | 117 116 120
2617   21   57     |162 122 99 | 118 118 120
2618   21   58     |172 126 99 | 125 123 123
2619   21   59     |169 120 91 | 131 128 126
2620   21   60     |167 115 86 | 136 132 127
2621   21   61     |164 111 82 | 138 134 128
2622   21   62     |155 101 73 | 138 134 129
2623   21   63     |151 97  70 | 133 130 126
2624   21   64     |148 94  65 | 122 122 119
2625   21   65     |146 92  65 | 109 112 111
2626   21   66     |143 87  67 | 99  103 104
2627   21   67     |137 82  62 | 93  99  102
2628   21   68     |132 79  58 | 91  97  100
2629   21   69     |125 75  48 | 90  95  98
2630   21   70     |118 70  41 | 90  92  93
2631   21   71     |115 67  42 | 89  90  88
2632   21   72     |106 63  38 | 90  88  82
2633   21   73     |103 62  38 | 92  87  79
2634   21   74     |100 60  39 | 95  87  78
2635   21   75     |99  60  40 | 100 88  78
2636   21   76     |93  57  36 | 104 88  76
2637   21   77     |87  56  35 | 105 86  73
2638   21   78     |82  56  31 | 106 82  67
2639   21   79     |82  56  32 | 105 77  61
2640   21   80     |80  52  30 | 105 72  56
2641   21   81     |84  54  33 | 104 68  51
2642   21   82     |81  52  29 | 102 65  47
2643   21   83     |81  55  30 | 101 63  43
2644   21   84     |78  51  27 | 100 60  40
2645   21   85     |83  51  28 | 98  58  37
2646   21   86     |85  50  27 | 95  55  35
2647   21   87     |83  55  32 | 92  53  33
2648   21   88     |74  49  25 | 89  51  32
2649   21   89     |75  51  30 | 86  50  32
2650   21   90     |70  48  27 | 85  49  32
2651   21   91     |71  47  30 | 83  48  32
2652   21   92     |73  48  32 | 82  47  32
2653   21   93     |73  45  32 | 81  46  31
2654   21   94     |70  42  30 | 79  45  29
2655   21   95     |76  45  34 | 77  44  27
2656   21   96     |75  46  31 | 76  43  25
2657   21   97     |75  46  30 | 74  42  24
2658   21   98     |72  45  28 | 72  41  24
2659   21   99     |75  47  29 | 70  41  24
2660   21   100    |74  45  26 | 68  40  24
2661   21   101    |75  42  22 | 66  39  24
2662   21   102    |85  48  25 | 64  37  23
2663   21   103    |74  42  21 | 63  36  22
2664   21   104    |89  63  40 | 62  34  21
2665   21   105    |142 117 91 | 61  33  21
2666   21   106    |153 129 97 | 59  32  20
2667   21   107    |152 128 95 | 58  32  19
2668   21   108    |139 114 84 | 56  31  19
2669   21   109    |123 98  69 | 55  30  18
2670   21   110    |127 102 71 | 54  30  18
2671   21   111    |130 104 77 | 54  30  17
2672   21   112    |127 99  80 | 54  30  17
2673   21   113    |120 94  75 | 55  31  17
2674   21   114    |114 95  82 | 57  32  18
2675   21   115    |147 134 131| 60  33  19
2676   21   116    |165 163 167| 62  35  21
2677   21   117    |170 174 183| 62  35  22
2678   21   118    |141 150 152| 59  35  23
2679   21   119    |136 143 146| 53  33  24
2680   21   120    |141 143 148| 49  33  26
2681   21   121    |141 144 154| 52  38  33
2682   21   122    |145 149 161| 63  51  45
2683   21   123    |138 141 153| 78  67  59
2684   21   124    |33  38  45 | 90  79  70
2685   21   125    |60  64  69 | 94  84  75
2686   21   126    |77  79  79 | 93  84  75
2687   21   127    |76  78  75 | 91  84  76
2688   21   128    |81  83  82 | 93  88  81
2689   22   1      |83  81  81 | 25  26  28
2690   22   2      |85  84  81 | 25  26  28
2691   22   3      |82  81  77 | 25  26  28
2692   22   4      |82  82  77 | 0   0   0
2693   22   5      |79  80  76 | 4   4   4
2694   22   6      |81  78  76 | 8   9   9
2695   22   7      |86  78  79 | 12  13  14
2696   22   8      |84  78  77 | 8   9   9
2697   22   9      |73  71  68 | 7   8   8
2698   22   10     |49  49  46 | 11  11  10
2699   22   11     |26  28  29 | 25  25  25
2700   22   12     |36  40  45 | 40  41  41
2701   22   13     |68  73  81 | 59  59  60
2702   22   14     |123 127 135| 73  73  74
2703   22   15     |147 152 157| 83  84  85
2704   22   16     |163 166 176| 84  84  86
2705   22   17     |108 106 121| 78  79  81
2706   22   18     |59  59  67 | 73  72  74
2707   22   19     |118 89  68 | 73  72  74
2708   22   20     |124 93  69 | 79  78  80
2709   22   21     |145 112 78 | 85  84  86
2710   22   22     |156 122 82 | 85  83  88
2711   22   23     |163 133 96 | 78  76  82
2712   22   24     |161 138 96 | 70  69  74
2713   22   25     |164 146 102| 65  65  69
2714   22   26     |125 106 75 | 65  65  68
2715   22   27     |117 99  83 | 67  66  68
2716   22   28     |121 101 84 | 67  65  66
2717   22   29     |121 103 83 | 65  62  62
2718   22   30     |115 100 85 | 63  61  60
2719   22   31     |121 107 91 | 64  62  59
2720   22   32     |148 133 116| 67  66  63
2721   22   33     |184 170 155| 73  72  69
2722   22   34     |218 205 194| 81  80  76
2723   22   35     |238 229 222| 89  87  83
2724   22   36     |200 196 196| 95  93  89
2725   22   37     |145 146 148| 98  98  95
2726   22   38     |139 144 146| 100 101 100
2727   22   39     |142 146 151| 101 104 104
2728   22   40     |130 134 141| 103 106 108
2729   22   41     |144 147 158| 106 109 113
2730   22   42     |171 177 183| 110 113 117
2731   22   43     |149 154 156| 116 118 121
2732   22   44     |149 151 148| 122 124 125
2733   22   45     |187 183 177| 128 129 128
2734   22   46     |213 205 201| 130 131 129
2735   22   47     |223 220 214| 125 127 126
2736   22   48     |186 192 185| 115 119 119
2737   22   49     |126 136 133| 104 109 112
2738   22   50     |126 132 132| 98  104 108
2739   22   51     |144 144 146| 100 104 108
2740   22   52     |191 180 181| 108 110 113
2741   22   53     |167 148 146| 116 117 119
2742   22   54     |127 106 102| 121 120 123
2743   22   55     |111 87  77 | 120 119 123
2744   22   56     |147 113 93 | 119 118 121
2745   22   57     |171 129 98 | 121 120 122
2746   22   58     |175 128 93 | 127 125 125
2747   22   59     |171 121 87 | 133 130 128
2748   22   60     |169 116 87 | 137 133 129
2749   22   61     |163 108 82 | 138 134 129
2750   22   62     |157 102 78 | 138 134 129
2751   22   63     |149 95  69 | 133 131 127
2752   22   64     |145 90  63 | 124 124 121
2753   22   65     |142 89  59 | 112 114 113
2754   22   66     |141 88  64 | 102 106 107
2755   22   67     |136 86  63 | 96  101 103
2756   22   68     |127 77  56 | 94  98  102
2757   22   69     |120 72  47 | 94  97  99
2758   22   70     |114 69  43 | 93  94  95
2759   22   71     |103 61  39 | 93  92  89
2760   22   72     |95  59  32 | 94  90  83
2761   22   73     |94  61  33 | 97  89  80
2762   22   74     |92  60  35 | 100 89  78
2763   22   75     |89  57  33 | 104 88  76
2764   22   76     |90  59  35 | 106 86  72
2765   22   77     |83  54  33 | 107 83  67
2766   22   78     |82  56  33 | 107 78  61
