|-----------|-------------
|111 65  43 | 91  85  77  
|108 65  44 | 96  89  80  
|100 60  38 | 99  91  81  
|94  59  37 | 101 91  79  
|96  61  35 | 101 89  76  
|94  59  29 | 102 85  71  
|89  53  26 | 101 80  66  
|94  61  36 | 101 76  61  
|87  56  33 | 100 71  55  
|78  47  24 | 99  67  50  
|77  46  20 | 98  64  46  
|74  46  23 | 96  61  42  
|81  49  28 | 93  58  38  
|79  47  27 | 91  54  36  
|79  46  28 | 88  50  34  
|75  45  26 | 86  47  33  
|74  44  28 | 84  45  31  
|80  51  36 | 82  43  30  
|71  43  29 | 80  42  29  
|68  41  27 | 78  41  27  
|75  47  31 | 76  40  25  
|74  47  28 | 74  40  24  
|71  44  24 | 73  39  23  
|75  44  27 | 70  38  23  
|80  45  26 | 68  37  23  
|88  52  30 | 66  36  22  
|92  57  29 | 64  35  21  
|76  49  22 | 62  34  20  
|57  37  28 | 61  33  20  
|94  71  59 | 59  31  19  
|117 95  73 | 58  31  18  
|144 122 107| 56  30  17  
|137 114 91 | 56  30  17  
|118 94  70 | 56  30  16  
|129 105 82 | 56  30  16  
|120 96  75 | 57  31  15  
|116 95  72 | 58  33  16  
|111 94  81 | 59  34  17  
|153 145 143| 60  35  19  
|165 165 167| 60  35  21  
|167 171 178| 60  34  23  
|138 143 150| 59  34  24  
|138 143 150| 57  35  27  
|138 141 149| 54  34  29  
|134 139 148| 52  35  32  
|149 157 166| 54  39  37  
|92  101 109| 63  50  46  
|44  54  58 | 74  63  57  
|72  74  75 | 83  73  67  
|84  83  81 | 85  77  71  
|94  90  88 | 83  76  71  
|136 132 130| 80  75  71  
|144 146 146| 79  76  73  
|125 123 129| 25  26  27  
|91  92  97 | 25  26  27  
|86  87  91 | 25  26  27  
|86  86  90 | 0   0   0   
|85  82  83 | 4   4   4   
|90  84  85 | 9   8   9   
|96  86  89 | 13  12  13  
|87  81  85 | 9   8   9   
|83  83  83 | 8   7   8   
|83  84  79 | 10  11  11  
|80  82  76 | 25  25  26  
|82  81  78 | 39  40  41  
|79  78  76 | 57  58  59  
|78  77  72 | 70  71  73  
|69  70  62 | 83  83  86  
|68  66  65 | 87  87  91  
|82  76  84 | 89  89  92  
|101 95  99 | 89  89  91  
|120 94  73 | 92  92  94  
|125 96  73 | 96  95  97  
|139 112 86 | 95  95  98  
|148 125 94 | 87  88  92  
|147 125 96 | 78  79  84  
|151 136 110| 74  75  81  
|157 145 124| 78  79  85  
|145 137 120| 87  87  92  
|163 157 144| 91  90  95  
|190 187 177| 86  85  89  
|217 214 206| 76  75  79  
|227 225 216| 68  67  70  
|234 229 219| 68  68  69  
|236 232 224| 75  76  76  
|235 233 227| 85  87  88  
|227 230 229| 93  96  98  
|186 192 196| 97  101 104 
|135 141 148| 99  102 106 
|123 129 134| 99  103 107 
|119 129 133| 99  104 108 
|126 134 139| 102 106 110 
|126 132 136| 105 110 113 
|170 174 177| 109 114 116 
|178 178 176| 114 118 120 
|173 171 166| 119 122 124 
|195 191 187| 123 125 126 
|189 184 182| 122 125 125 
|153 151 147| 118 122 122 
|164 163 157| 111 115 116 
|190 187 181| 102 107 109 
|195 193 193| 94  100 103 
|165 168 170| 93  98  101 
|124 130 134| 99  103 105 
|122 128 131| 109 111 112 
|112 115 115| 115 116 117 
|119 116 108| 113 114 116 
|106 96  87 | 106 108 112 
|132 110 104| 102 105 109 
|145 113 104| 104 107 110 
|147 108 87 | 112 113 114 
|163 122 90 | 120 120 118 
|169 123 83 | 128 126 121 
|161 111 70 | 134 130 125 
|152 103 66 | 138 133 127 
|149 102 71 | 136 132 127 
|155 103 75 | 127 125 122 
|146 92  68 | 113 115 114 
|133 81  59 | 100 105 106 
|133 82  58 | 92  99  102 
|132 80  52 | 89  96  101 
|132 77  49 | 88  95  99  
|133 76  50 | 87  92  95  
|123 70  47 | 86  89  90  
|122 74  49 | 85  86  84  
|114 68  42 | 85  83  79  
|110 67  42 | 87  83  76  
|107 62  40 | 90  85  76  
|106 63  42 | 95  88  78  
|105 62  41 | 99  90  79  
|99  61  41 | 102 89  78  
|90  60  38 | 102 87  75  
|90  58  33 | 102 83  69  
|88  54  27 | 102 78  63  
|89  57  28 | 101 74  57  
|79  49  25 | 101 69  52  
|82  52  30 | 100 66  48  
|79  51  27 | 99  63  44  
|83  55  30 | 98  60  41  
|77  53  30 | 95  58  38  
|76  51  29 | 92  55  35  
|77  50  29 | 89  52  34  
|79  51  31 | 87  49  33  
|78  50  32 | 85  47  32  
|77  49  32 | 83  45  31  
|74  45  32 | 82  44  30  
|75  49  35 | 80  43  29  
|74  44  31 | 78  43  27  
|73  44  30 | 77  42  25  
|73  46  28 | 75  41  24  
|76  48  30 | 73  40  24  
|76  43  28 | 71  39  24  
|79  43  25 | 69  38  24  
|84  47  27 | 67  37  24  
|86  52  25 | 65  36  23  
|81  54  29 | 64  35  22  
|70  43  34 | 63  34  21  
|92  67  49 | 61  33  20  
|159 133 105| 59  32  20  
|129 103 82 | 57  31  19  
|112 86  59 | 56  30  18  
|125 98  69 | 55  30  17  
|122 94  72 | 55  30  16  
|134 102 84 | 56  31  16  
|125 97  71 | 57  32  16  
|118 99  81 | 58  33  17  
|132 120 116| 60  34  18  
|162 159 162| 61  35  20  
|164 167 173| 62  35  22  
|154 159 164| 61  35  24  
|135 140 145| 59  35  26  
|139 142 152| 55  34  28  
|132 144 151| 52  34  30  
|137 149 158| 54  38  35  
|138 150 157| 63  50  45  
|42  50  56 | 76  64  58  
|60  63  63 | 86  76  69  
|79  76  75 | 89  81  74  
|92  88  86 | 88  81  75  
|100 95  95 | 86  81  76  
|85  81  83 | 86  83  80  
|74  73  79 | 25  26  27  
|82  83  89 | 25  26  27  
|82  83  90 | 25  26  27  
|80  83  86 | 0   0   0   
|88  90  88 | 4   4   4   
|87  84  81 | 8   8   9   
|89  79  78 | 13  12  13  
|89  81  83 | 8   8   9   
|80  79  76 | 8   7   8   
|82  83  75 | 11  11  11  
|76  80  72 | 25  26  26  
|74  77  73 | 40  41  41  
|67  65  66 | 58  60  60  
|47  48  46 | 71  72  74  
|36  38  32 | 82  83  85  
|44  44  47 | 83  84  86  
|67  65  73 | 82  82  84  
|85  83  87 | 80  80  82  
|126 97  76 | 84  84  85  
|124 92  69 | 91  90  92  
|143 114 84 | 93  93  96  
|153 127 93 | 88  88  92  
|158 134 101| 78  79  84  
|161 140 107| 72  72  78  
|150 132 102| 73  74  80  
|122 109 84 | 80  80  85  
|126 115 100| 85  84  88  
|137 128 115| 83  81  84  
|151 145 131| 75  73  76  
|179 176 163| 68  66  68  
|210 204 191| 67  66  67  
|231 223 212| 72  73  72  
|232 226 215| 81  83  82  
|227 224 218| 90  93  92  
|203 200 202| 96  99  100 
|170 170 177| 98  102 104 
|141 147 155| 98  102 105 
|130 142 148| 97  102 106 
|128 138 144| 98  104 108 
|123 129 136| 101 106 110 
|155 160 166| 105 110 113 
|168 170 173| 110 114 117 
|168 169 168| 116 120 121 
|167 168 165| 122 125 126 
|200 199 197| 126 129 128 
|213 211 206| 125 128 127 
|153 155 149| 118 122 122 
|182 180 176| 108 112 113 
|210 206 208| 98  104 106 
|182 177 185| 96  101 104 
|135 131 137| 102 106 109 
|148 150 152| 113 115 116 
|134 137 134| 122 121 123 
|136 133 127| 122 121 123 
|118 104 98 | 116 116 120 
|107 83  75 | 111 112 116 
|144 107 92 | 112 113 116 
|162 119 97 | 119 119 119 
|169 124 93 | 127 125 123 
|163 115 79 | 133 130 125 
|165 114 77 | 137 133 127 
|156 106 72 | 138 134 128 
|152 102 72 | 134 131 126 
|149 96  69 | 123 123 120 
|143 89  64 | 110 112 111 
|139 85  63 | 98  103 105 
|134 82  59 | 92  98  101 
|132 80  55 | 89  96  100 
|132 79  49 | 88  94  98  
|127 75  45 | 87  92  93  
|119 69  44 | 87  89  88  
|114 65  40 | 87  86  82  
|108 63  39 | 88  85  78  
|108 63  40 | 91  85  77  
|108 63  43 | 95  87  77  
|103 62  41 | 100 89  78  
|95  58  37 | 103 89  77  
|90  59  34 | 104 86  74  
|83  55  32 | 104 82  68  
|85  57  31 | 103 77  62  
|85  54  29 | 102 73  56  
|82  52  26 | 102 69  51  
|78  50  26 | 101 65  46  
|78  50  26 | 100 62  43  
|81  53  28 | 99  60  40  
|85  52  29 | 97  57  37  
|81  54  32 | 94  55  35  
|78  53  31 | 90  53  33  
|81  54  33 | 88  50  33  
|75  50  29 | 86  48  32  
|75  49  31 | 84  47  32  
|76  49  34 | 83  46  32  
|76  49  34 | 82  45  31  
|73  47  35 | 80  45  29  
|76  44  32 | 78  44  28  
|79  48  34 | 77  43  26  
|75  45  29 | 75  42  24  
|75  46  28 | 73  41  24  
|76  45  28 | 71  40  24  
|76  44  26 | 69  39  24  
|82  47  26 | 67  39  24  
|85  51  25 | 66  37  24  
|78  47  24 | 65  36  23  
|57  31  15 | 63  34  22  
|103 77  55 | 62  33  21  
|161 136 105| 60  32  20  
|141 116 89 | 58  31  19  
|116 91  63 | 56  31  18  
|116 90  61 | 55  30  18  
|126 99  73 | 55  30  17  
|130 100 78 | 55  30  17  
|129 99  77 | 56  31  16  
|122 97  81 | 57  32  17  
|120 105 96 | 59  33  18  
|158 151 150| 61  34  20  
|166 168 173| 62  35  22  
|163 169 177| 62  35  23  
|134 140 145| 60  35  25  
|141 146 150| 54  34  26  
|136 145 149| 50  33  28  
|136 145 153| 52  37  34  
|153 162 171| 63  50  44  
|84  90  99 | 77  65  58  
|33  36  39 | 88  78  70  
|73  74  75 | 93  84  76  
|80  80  78 | 92  85  77  
|78  77  75 | 90  85  78  
|83  82  83 | 92  88  83  
|88  86  91 | 25  26  27  
|85  85  86 | 25  26  27  
|84  84  84 | 25  26  27  
|83  85  82 | 0   0   0   
|85  86  82 | 4   4   4   
|85  82  77 | 8   8   9   
|91  82  81 | 12  12  13  
|87  81  77 | 8   8   9   
|80  78  73 | 8   8   8   
|75  76  70 | 11  11  11  
|66  71  65 | 26  26  26  
|45  50  48 | 41  41  41  
|28  30  34 | 59  60  60  
|37  40  42 | 71  73  74  
|75  81  80 | 81  83  84  
|105 106 113| 81  82  84  
|66  65  76 | 77  77  79  
|72  70  77 | 74  73  75  
|123 93  73 | 77  76  78  
|124 94  69 | 85  84  86  
|144 114 82 | 91  90  92  
|157 128 89 | 89  88  92  
|161 134 99 | 80  79  85  
|162 139 100| 71  71  77  
|163 144 105| 69  69  74  
|130 111 85 | 72  72  76  
|117 102 87 | 76  75  78  
|119 105 90 | 75  73  75  
|119 110 92 | 71  68  69  
|127 121 106| 66  64  64  
|154 146 132| 66  65  63  
|201 192 177| 69  70  67  
|229 220 208| 77  78  76  
|239 231 221| 86  87  85  
|220 214 209| 94  95  93  
|198 197 200| 98  99  99  
|154 158 167| 98  101 102 
|136 147 153| 98  102 104 
|133 142 150| 98  103 107 
|125 130 139| 100 105 109 
|159 162 171| 103 108 112 
|173 177 183| 107 112 115 
|154 157 160| 114 117 119 
|153 155 154| 121 123 124 
|183 182 179| 127 129 128 
|214 212 207| 128 130 129 
|195 196 190| 122 125 124 
|183 186 181| 111 115 116 
|188 189 188| 100 106 108 
|172 167 174| 96  102 105 
|147 138 146| 101 105 108 
|181 174 175| 112 114 116 
|172 168 164| 122 121 123 
|147 139 136| 124 123 126 
|116 97  92 | 121 120 124 
|124 95  81 | 117 116 120 
|162 122 99 | 118 118 120 
|172 126 99 | 125 123 123 
|169 120 91 | 131 128 126 
|167 115 86 | 136 132 127 
|164 111 82 | 138 134 128 
|155 101 73 | 138 134 129 
|151 97  70 | 133 130 126 
|148 94  65 | 122 122 119 
|146 92  65 | 109 112 111 
|143 87  67 | 99  103 104 
|137 82  62 | 93  99  102 
|132 79  58 | 91  97  100 
|125 75  48 | 90  95  98  
|118 70  41 | 90  92  93  
|115 67  42 | 89  90  88  
|106 63  38 | 90  88  82  
|103 62  38 | 92  87  79  
|100 60  39 | 95  87  78  
|99  60  40 | 100 88  78  
|93  57  36 | 104 88  76  
|87  56  35 | 105 86  73  
|82  56  31 | 106 82  67  
|82  56  32 | 105 77  61  
|80  52  30 | 105 72  56  
|84  54  33 | 104 68  51  
|81  52  29 | 102 65  47  
|81  55  30 | 101 63  43  
|78  51  27 | 100 60  40  
|83  51  28 | 98  58  37  
|85  50  27 | 95  55  35  
|83  55  32 | 92  53  33  
|74  49  25 | 89  51  32  
|75  51  30 | 86  50  32  
|70  48  27 | 85  49  32  
|71  47  30 | 83  48  32  
|73  48  32 | 82  47  32  
|73  45  32 | 81  46  31  
|70  42  30 | 79  45  29  
|76  45  34 | 77  44  27  
|75  46  31 | 76  43  25  
|75  46  30 | 74  42  24  
|72  45  28 | 72  41  24  
|75  47  29 | 70  41  24  
|74  45  26 | 68  40  24  
|75  42  22 | 66  39  24  
|85  48  25 | 64  37  23  
|74  42  21 | 63  36  22  
|89  63  40 | 62  34  21  
|142 117 91 | 61  33  21  
|153 129 97 | 59  32  20  
|152 128 95 | 58  32  19  
|139 114 84 | 56  31  19  
|123 98  69 | 55  30  18  
|127 102 71 | 54  30  18  
|130 104 77 | 54  30  17  
|127 99  80 | 54  30  17  
|120 94  75 | 55  31  17  
|114 95  82 | 57  32  18  
|147 134 131| 60  33  19  
|165 163 167| 62  35  21  
|170 174 183| 62  35  22  
|141 150 152| 59  35  23  
|136 143 146| 53  33  24  
|141 143 148| 49  33  26  
|141 144 154| 52  38  33  
|145 149 161| 63  51  45  
|138 141 153| 78  67  59  
|33  38  45 | 90  79  70  
|60  64  69 | 94  84  75  
|77  79  79 | 93  84  75  
|76  78  75 | 91  84  76  
|81  83  82 | 93  88  81  
|83  81  81 | 25  26  28  
|85  84  81 | 25  26  28  
|82  81  77 | 25  26  28  
|82  82  77 | 0   0   0   
|79  80  76 | 4   4   4   
|81  78  76 | 8   9   9   
|86  78  79 | 12  13  14  
|84  78  77 | 8   9   9   
|73  71  68 | 7   8   8   
|49  49  46 | 11  11  10  
|26  28  29 | 25  25  25  
|36  40  45 | 40  41  41  
|68  73  81 | 59  59  60  
|123 127 135| 73  73  74  
|147 152 157| 83  84  85  
|163 166 176| 84  84  86  
|108 106 121| 78  79  81  
|59  59  67 | 73  72  74  
|118 89  68 | 73  72  74  
|124 93  69 | 79  78  80  
|145 112 78 | 85  84  86  
|156 122 82 | 85  83  88  
|163 133 96 | 78  76  82  
|161 138 96 | 70  69  74  
|164 146 102| 65  65  69  
|125 106 75 | 65  65  68  
|117 99  83 | 67  66  68  
|121 101 84 | 67  65  66  
|121 103 83 | 65  62  62  
|115 100 85 | 63  61  60  
|121 107 91 | 64  62  59  
|148 133 116| 67  66  63  
|184 170 155| 73  72  69  
|218 205 194| 81  80  76  
|238 229 222| 89  87  83  
|200 196 196| 95  93  89  
|145 146 148| 98  98  95  
|139 144 146| 100 101 100 
|142 146 151| 101 104 104 
|130 134 141| 103 106 108 
|144 147 158| 106 109 113 
|171 177 183| 110 113 117 
|149 154 156| 116 118 121 
|149 151 148| 122 124 125 
|187 183 177| 128 129 128 
|213 205 201| 130 131 129 
|223 220 214| 125 127 126 
|186 192 185| 115 119 119 
|126 136 133| 104 109 112 
|126 132 132| 98  104 108 
|144 144 146| 100 104 108 
|191 180 181| 108 110 113 
|167 148 146| 116 117 119 
|127 106 102| 121 120 123 
|111 87  77 | 120 119 123 
|147 113 93 | 119 118 121 
|171 129 98 | 121 120 122 
|175 128 93 | 127 125 125 
|171 121 87 | 133 130 128 
|169 116 87 | 137 133 129 
|163 108 82 | 138 134 129 
|157 102 78 | 138 134 129 
|149 95  69 | 133 131 127 
|145 90  63 | 124 124 121 
|142 89  59 | 112 114 113 
|141 88  64 | 102 106 107 
|136 86  63 | 96  101 103 
|127 77  56 | 94  98  102 
|120 72  47 | 94  97  99  
|114 69  43 | 93  94  95  
|103 61  39 | 93  92  89  
|95  59  32 | 94  90  83  
|94  61  33 | 97  89  80  
|92  60  35 | 100 89  78  
|89  57  33 | 104 88  76  
|90  59  35 | 106 86  72  
|83  54  33 | 107 83  67  
|82  56  33 | 107 78  61  
|83  57  35 | 106 73  56  
|85  57  36 | 106 69  52  
|86  56  36 | 104 66  49  
|81  53  30 | 103 64  45  
|76  51  29 | 101 61  42  
|78  53  30 | 98  59  39  
|78  48  28 | 96  56  36  
|77  44  24 | 93  54  34  
|76  48  29 | 90  52  33  
|69  44  23 | 87  51  32  
|71  49  29 | 85  50  32  
|69  47  28 | 84  49  32  
|69  46  29 | 83  48  32  
|68  44  29 | 81  47  32  
|69  44  31 | 79  46  30  
|68  43  29 | 77  45  29  
|70  43  31 | 75  43  27  
|70  41  30 | 73  43  25  
|71  44  27 | 72  42  24  
|71  44  29 | 70  41  23  
|70  43  27 | 68  40  23  
|73  43  29 | 66  40  23  
|79  44  27 | 64  38  22  
|83  46  26 | 62  37  21  
|73  38  17 | 61  35  20  
|108 76  51 | 60  34  20  
|160 130 99 | 59  33  20  
|152 123 89 | 58  32  19  
|151 124 91 | 57  32  19  
|147 118 89 | 55  31  19  
|137 109 80 | 54  30  18  
|130 100 73 | 53  30  18  
|127 101 74 | 52  30  18  
|127 102 80 | 52  30  17  
|128 102 80 | 53  31  17  
|117 93  79 | 55  32  18  
|130 112 107| 58  33  19  
|164 158 159| 60  34  20  
|167 168 175| 61  35  21  
|161 169 172| 58  34  21  
|134 144 146| 52  33  22  
|139 142 150| 50  34  26  
|139 142 151| 54  40  34  
|143 147 158| 66  53  46  
|159 163 175| 80  68  59  
|61  64  72 | 90  78  68  
|40  44  49 | 93  81  70  
|74  75  77 | 90  80  69  
|74  77  75 | 88  80  69  
|77  81  76 | 91  83  75  
|82  83  80 | 26  27  28  
|83  83  82 | 26  27  28  
|79  78  78 | 26  27  28  
|78  79  79 | 0   0   0   
|80  80  80 | 4   5   5   
|74  72  72 | 9   10  10  
|76  70  71 | 13  15  16  
|55  49  52 | 9   10  10  
|31  29  33 | 7   8   8   
|37  37  40 | 10  10  10  
|71  71  77 | 24  24  24  
|119 120 131| 39  39  38  
|149 149 164| 57  58  57  
|160 161 171| 72  73  73  
|150 151 157| 85  85  86  
|158 160 170| 87  87  89  
|148 149 162| 82  82  84  
|57  57  65 | 74  73  76  
|122 91  70 | 71  70  72  
|124 92  67 | 73  72  74  
|151 117 82 | 78  75  78  
|161 126 87 | 78  75  79  
|159 130 91 | 73  71  75  
|161 139 96 | 67  65  70  
|160 141 99 | 62  61  65  
|129 111 78 | 61  60  62  
|115 93  76 | 61  60  61  
|126 100 83 | 61  59  59  
|130 104 83 | 60  58  57  
|124 106 88 | 60  58  55  
|112 92  73 | 60  59  55  
|107 87  67 | 63  61  58  
|125 104 87 | 69  66  63  
|156 139 124| 76  72  67  
|187 176 163| 84  78  72  
|195 188 180| 91  85  77  
|167 165 162| 96  91  83  
|158 156 155| 100 97  91  
|165 164 167| 104 102 98  
|149 151 158| 108 107 105 
|134 139 149| 112 112 111 
|144 151 160| 116 117 118 
|150 157 159| 121 121 122 
|153 154 149| 126 127 126 
|187 181 175| 131 132 130 
|216 203 199| 133 134 131 
|221 216 209| 131 132 130 
|182 191 181| 123 126 125 
|110 125 119| 113 118 119 
|113 126 125| 106 111 114 
|149 151 151| 103 108 111 
|183 170 168| 105 109 112 
|142 115 113| 109 111 115 
|94  65  59 | 113 114 117 
|128 99  82 | 114 114 118 
|163 127 101| 115 115 119 
|172 128 92 | 120 119 121 
|173 125 86 | 127 125 125 
|169 118 82 | 133 130 128 
|172 122 91 | 136 132 129 
|166 112 87 | 137 133 129 
|157 101 80 | 137 133 129 
|148 96  71 | 134 132 128 
|146 92  65 | 128 127 124 
|141 90  59 | 117 118 118 
|138 89  62 | 107 110 111 
|132 83  62 | 100 104 106 
|116 70  48 | 97  101 103 
|115 69  49 | 97  99  100 
|103 62  43 | 97  96  96  
|95  59  38 | 97  92  89  
|91  60  36 | 98  90  84  
|88  63  33 | 100 89  80  
|84  62  31 | 104 88  77  
|85  59  31 | 107 86  73  
|90  63  40 | 108 83  67  
|81  52  33 | 108 79  61  
|87  59  42 | 108 75  56  
|86  59  41 | 107 71  53  
|88  59  40 | 106 68  50  
|87  59  39 | 104 65  47  
|80  52  32 | 102 63  44  
|78  52  31 | 99  60  41  
|70  46  27 | 97  57  38  
|71  45  27 | 94  55  36  
|71  43  25 | 92  53  34  
|69  42  24 | 89  51  33  
|72  47  27 | 86  50  32  
|76  51  33 | 84  49  32  
|72  48  31 | 82  49  32  
|67  46  29 | 81  48  31  
|66  46  28 | 79  47  31  
|68  45  31 | 77  45  29  
|66  44  30 | 74  44  28  
|67  45  31 | 72  43  26  
|69  45  32 | 70  42  24  
|68  44  27 | 69  41  23  
|69  43  30 | 68  40  22  
|69  43  28 | 66  40  22  
|75  47  35 | 63  39  21  
|76  45  32 | 61  37  21  
|81  45  28 | 60  36  20  
|70  36  13 | 59  35  19  
|104 71  41 | 58  34  19  
|157 124 89 | 58  33  19  
|147 115 75 | 57  32  19  
|152 121 85 | 55  32  19  
|148 118 86 | 54  31  19  
|134 106 78 | 53  31  19  
|135 105 80 | 52  31  19  
|121 95  70 | 51  30  19  
|129 106 79 | 51  30  18  
|133 107 83 | 52  31  18  
|124 97  79 | 54  31  18  
|121 99  90 | 56  32  19  
|161 150 148| 59  33  19  
|167 165 170| 59  34  20  
|168 177 180| 57  34  20  
|139 148 150| 53  33  21  
|136 139 145| 52  36  26  
|138 140 150| 59  44  36  
|139 142 152| 71  57  48  
|154 157 168| 83  69  59  
|115 118 126| 90  76  64  
|39  43  49 | 91  77  64  
|68  69  72 | 88  75  62  
|78  80  78 | 86  74  62  
|78  82  75 | 88  78  68  
|82  85  77 | 26  27  28  
|79  79  79 | 26  27  28  
|81  83  84 | 26  27  28  
|74  75  79 | 0   0   0   
|70  71  75 | 5   5   6   
|52  53  53 | 10  11  12  
|29  25  25 | 15  16  18  
|22  19  24 | 10  11  12  
|64  60  69 | 8   8   8   
|125 123 130| 9   9   8   
|156 155 165| 22  22  21  
|159 157 173| 36  35  35  
|151 149 165| 54  53  53  
|155 153 166| 69  68  68  
|150 150 156| 82  82  83  
|152 154 162| 85  85  87  
|157 159 170| 81  81  84  
|102 102 111| 73  73  76  
|121 89  69 | 68  68  70  
|125 92  68 | 68  67  68  
|139 106 71 | 70  67  69  
|153 121 82 | 70  67  69  
|154 126 89 | 68  65  68  
|154 132 91 | 63  61  64  
|154 139 95 | 60  59  61  
|124 104 72 | 58  58  58  
|120 95  79 | 57  57  56  
|120 91  77 | 56  56  54  
|127 98  78 | 56  54  52  
|128 101 81 | 55  54  51  
|122 94  73 | 56  54  52  
|129 101 79 | 59  56  54  
|125 98  77 | 64  60  58  
|114 92  72 | 72  65  60  
|112 94  77 | 80  71  63  
|135 124 109| 88  77  66  
|181 169 161| 95  85  72  
|192 182 178| 101 92  80  
|200 193 194| 106 99  88  
|166 165 171| 110 105 96  
|136 140 153| 115 110 104 
|133 144 150| 119 116 112 
|145 153 155| 123 121 118 
|158 162 159| 128 126 123 
|197 193 186| 133 132 128 
|213 201 193| 137 136 132 
|223 212 205| 138 138 134 
|185 183 178| 134 136 133 
|123 128 125| 128 130 130 
|120 130 124| 120 123 125 
|133 137 134| 112 116 119 
|164 156 154| 107 111 114 
|147 130 122| 105 108 112 
|111 80  68 | 105 108 112 
|139 104 85 | 106 108 112 
|176 137 108| 110 111 114 
|177 132 96 | 116 116 118 
|168 122 83 | 124 123 123 
|164 117 84 | 130 128 126 
|165 115 89 | 133 130 127 
|159 107 88 | 134 131 127 
|153 102 80 | 134 131 128 
|149 98  75 | 134 131 128 
|146 96  69 | 130 129 127 
|142 93  61 | 122 122 122 
|135 88  60 | 112 114 115 
|120 76  51 | 104 106 109 
|112 71  51 | 100 102 104 
|98  57  40 | 98  99  99  
|103 64  46 | 97  94  93  
|96  60  44 | 97  90  87  
|85  58  36 | 99  87  81  
|85  62  33 | 102 86  77  
|85  62  33 | 106 86  73  
|86  60  33 | 109 84  68  
|88  59  38 | 110 81  63  
|91  61  44 | 109 78  57  
|95  65  53 | 109 74  54  
|86  60  44 | 107 71  51  
|84  55  40 | 106 67  49  
|83  51  34 | 103 64  47  
|77  48  31 | 101 62  44  
|75  48  31 | 98  59  41  
|75  50  34 | 95  56  38  
|73  48  34 | 93  54  35  
|74  46  33 | 90  52  34  
|72  44  31 | 88  51  33  
|75  48  33 | 85  50  32  
|77  51  35 | 83  49  31  
|76  51  33 | 81  48  31  
|75  51  34 | 79  46  30  
|75  52  35 | 76  45  29  
|74  52  36 | 74  44  28  
|77  55  41 | 71  43  27  
|69  48  34 | 68  42  25  
|68  47  33 | 67  41  23  
|71  52  35 | 66  40  22  
|66  47  31 | 64  39  21  
|67  43  31 | 63  38  21  
|72  46  35 | 61  37  20  
|71  42  31 | 59  36  20  
|74  45  30 | 58  35  19  
|75  43  22 | 57  35  19  
|84  52  21 | 57  34  19  
|147 116 80 | 56  33  19  
|155 124 85 | 55  33  19  
|153 123 83 | 54  32  20  
|146 117 85 | 53  32  20  
|119 92  64 | 52  32  20  
|122 95  73 | 52  31  20  
|123 99  74 | 51  31  19  
|129 109 78 | 51  31  19  
|130 103 78 | 52  31  18  
|130 100 81 | 53  31  18  
|113 85  70 | 55  32  19  
|137 119 112| 57  33  19  
|174 169 166| 58  33  19  
|169 175 176| 56  34  19  
|155 161 168| 54  35  21  
|135 138 149| 57  39  28  
|138 140 151| 65  49  38  
|144 146 157| 77  61  49  
|142 146 154| 86  71  57  
|150 153 160| 90  74  60  
|74  77  83 | 89  74  58  
|49  52  57 | 87  71  56  
|74  77  81 | 86  71  57  
|69  80  66 | 87  74  62  
|78  81  75 | 27  27  29  
|80  79  80 | 27  27  29  
|73  70  77 | 27  27  29  
|56  55  61 | 0   0   0   
|35  36  41 | 6   6   7   
|36  39  43 | 12  13  14  
|53  52  54 | 18  19  21  
|136 133 143| 12  13  14  
|168 165 177| 8   9   9   
|159 156 166| 8   8   7   
|151 150 159| 19  19  18  
|155 153 165| 31  31  30  
|158 155 169| 48  47  46  
|159 158 166| 62  61  60  
|157 157 160| 74  73  74  
|153 155 159| 78  77  79  
|153 158 166| 76  76  78  
|142 146 152| 69  69  72  
|110 78  58 | 65  65  67  
|120 86  64 | 63  63  64  
|139 106 75 | 64  62  63  
|151 121 85 | 64  61  62  
|151 125 92 | 63  60  61  
|154 133 93 | 61  58  59  
|159 143 100| 58  57  57  
|130 111 79 | 56  56  55  
|121 98  84 | 54  54  53  
|127 99  87 | 52  52  51  
|130 101 82 | 51  51  49  
|124 96  76 | 51  50  48  
|128 98  79 | 52  51  50  
|132 103 81 | 55  53  53  
|130 101 78 | 61  57  55  
|133 105 84 | 69  61  57  
|131 109 88 | 78  66  58  
|102 83  65 | 87  73  59  
|121 104 90 | 95  80  64  
|159 146 137| 102 88  71  
|194 184 180| 107 95  78  
|178 173 174| 110 101 85  
|148 150 156| 112 105 92  
|146 154 160| 114 108 98  
|135 142 146| 117 112 105 
|149 152 150| 122 118 112 
|197 194 189| 128 125 119 
|218 208 201| 134 132 126 
|221 207 199| 140 137 132 
|214 202 201| 142 141 136 
|167 163 161| 140 140 137 
|130 131 131| 134 135 134 
|118 122 119| 123 126 127 
|152 149 141| 113 116 119 
|158 150 138| 104 108 112 
|106 79  65 | 100 104 108 
|156 118 95 | 100 103 107 
|177 136 107| 104 107 110 
|177 134 99 | 112 113 115 
|173 128 93 | 120 120 121 
|168 124 93 | 126 125 124 
|161 117 93 | 129 127 125 
|161 114 93 | 131 129 126 
|151 102 82 | 132 130 127 
|147 97  73 | 133 131 128 
|151 101 74 | 130 129 127 
|133 86  58 | 124 124 124 
|121 76  48 | 116 116 117 
|116 73  51 | 107 108 110 
|109 68  49 | 102 102 103 
|101 65  47 | 99  97  97  
|95  60  42 | 96  92  89  
