#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1999  16  79  |132 8   14  |51  116 142 |F_CGA|F_YCC|
2000  16  80  |137 8   14  |52  115 143 |F_CGA|F_YCC|
2001  16  81  |142 6   16  |52  115 144 |F_CGA|F_YCC|
2002  16  82  |148 5   21  |54  116 144 |F_CGA|F_YCC|
2003  16  83  |155 7   24  |57  116 145 |F_CGA|F_YCC|
2004  16  84  |155 7   24  |57  116 145 |F_CGA|F_YCC|
2005  16  85  |130 28  29  |62  116 139 |F_CGA|F_YCC|
2006  16  86  |73  48  25  |58  117 130 |F_CGA|F_YCC|
2007  16  87  |42  33  32  |46  125 128 |F_CGA|F_YCC|
2008  16  88  |69  54  52  |65  123 128 |F_CGA|F_YCC|
2009  16  89  |14  151 106 |108 123 108 |F_CGA|F_YCC|
2010  16  90  |181 142 136 |145 114 128 |F_CGA|F_YCC|
2011  16  91  |145 84  84  |101 117 132 |F_CGA|F_YCC|
2012  16  92  |146 84  82  |101 116 132 |F_CGA|F_YCC|
2013  16  93  |135 82  76  |96  116 132 |F_CGA|F_YCC|
2014  16  94  |103 80  102 |94  127 128 |F_CGA|F_YCC|
2015  16  95  |194 152 146 |154 113 128 |F_CGA|F_YCC|
2016  16  96  |202 159 152 |160 112 128 |F_CGA|F_YCC|
2017  16  97  |63  200 102 |140 105 108 |F_CGA|F_YCC|
2018  16  98  |124 101 104 |108 121 128 |F_CGA|F_YCC|
2019  16  99  |124 101 104 |108 121 128 |F_CGA|F_YCC|
2020  16  100 |114 103 101 |106 121 127 |F_CGA|F_YCC|
2021  16  101 |118 102 102 |107 121 127 |F_CGA|F_YCC|
2022  16  102 |128 103 105 |110 120 128 |F_CGA|F_YCC|
2023  16  103 |101 79  76  |88  120 128 |F_CGA|F_YCC|
2024  16  104 |39  40  41  |50  127 128 |F_CGA|F_YCC|
2025  16  105 |51  48  46  |58  125 128 |F_CGA|F_YCC|
2026  16  106 |90  58  55  |72  121 130 |F_CGA|F_YCC|
2027  16  107 |98  58  58  |75  120 131 |F_CGA|F_YCC|
2028  16  108 |163 128 122 |132 115 128 |F_CGA|F_YCC|
2029  16  109 |124 108 100 |111 118 127 |F_CGA|F_YCC|
2030  16  110 |123 111 102 |112 118 127 |F_CGA|F_YCC|
2031  16  111 |114 100 94  |104 119 127 |F_CGA|F_YCC|
2032  16  112 |63  47  48  |60  124 128 |F_CGA|F_YCC|
2033  16  113 |70  53  55  |65  124 128 |F_CGA|F_YCC|
2034  16  114 |136 107 102 |113 118 128 |F_CGA|F_YCC|
2035  16  115 |140 104 104 |113 118 129 |F_CGA|F_YCC|
2036  16  116 |141 108 107 |115 118 128 |F_CGA|F_YCC|
2037  16  117 |131 101 102 |109 119 128 |F_CGA|F_YCC|
2038  16  118 |107 84  81  |92  120 128 |F_CGA|F_YCC|
2039  16  119 |55  47  53  |59  127 128 |F_CGA|F_YCC|
2040  16  120 |116 80  50  |87  111 130 |F_CGA|F_YCC|
2041  16  121 |96  76  73  |85  121 128 |F_CGA|F_YCC|
2042  16  122 |100 79  75  |87  121 128 |F_CGA|F_YCC|
2043  16  123 |105 82  79  |91  120 128 |F_CGA|F_YCC|
2044  16  124 |87  51  55  |68  123 130 |F_CGA|F_YCC|
2045  16  125 |85  53  55  |68  122 130 |F_CGA|F_YCC|
2046  16  126 |81  57  55  |69  122 129 |F_CGA|F_YCC|
2047  16  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2048  16  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2049  17  1   |73  156 122 |126 119 115 |F_CGA|F_YCC|
2050  17  2   |130 108 98  |111 117 128 |F_CGA|F_YCC|
2051  17  3   |126 113 103 |114 118 127 |F_CGA|F_YCC|
2052  17  4   |118 115 106 |113 119 126 |F_CGA|F_YCC|
2053  17  5   |196 139 97  |140 102 131 |F_CGA|F_YCC|
2054  17  6   |98  105 100 |103 122 125 |F_CGA|F_YCC|
2055  17  7   |95  100 99  |100 123 125 |F_CGA|F_YCC|
2056  17  8   |114 110 107 |110 121 126 |F_CGA|F_YCC|
2057  17  9   |121 111 106 |112 119 127 |F_CGA|F_YCC|
2058  17  10  |120 113 106 |113 119 126 |F_CGA|F_YCC|
2059  17  11  |189 149 142 |151 113 128 |F_CGA|F_YCC|
2060  17  12  |190 150 138 |151 112 128 |F_CGA|F_YCC|
2061  17  13  |184 147 136 |148 113 128 |F_CGA|F_YCC|
2062  17  14  |122 114 105 |113 118 126 |F_CGA|F_YCC|
2063  17  15  |144 114 109 |119 117 128 |F_CGA|F_YCC|
2064  17  16  |139 109 102 |114 117 128 |F_CGA|F_YCC|
2065  17  17  |102 104 98  |103 121 125 |F_CGA|F_YCC|
2066  17  18  |131 103 99  |110 118 128 |F_CGA|F_YCC|
2067  17  19  |240 164 99  |161 92  133 |F_CGA|F_YCC|
2068  17  20  |194 147 146 |152 114 129 |F_CGA|F_YCC|
2069  17  21  |186 141 141 |146 115 129 |F_CGA|F_YCC|
2070  17  22  |171 134 129 |138 115 128 |F_CGA|F_YCC|
2071  17  23  |142 118 117 |122 118 128 |F_CGA|F_YCC|
2072  17  24  |241 189 182 |188 109 128 |F_CGA|F_YCC|
2073  17  25  |255 184 111 |179 87  133 |F_CGA|F_YCC|
2074  17  26  |189 125 119 |135 112 131 |F_CGA|F_YCC|
2075  17  27  |190 125 119 |136 112 132 |F_CGA|F_YCC|
2076  17  28  |193 131 124 |140 112 131 |F_CGA|F_YCC|
2077  17  29  |194 139 129 |145 111 130 |F_CGA|F_YCC|
2078  17  30  |173 127 117 |133 113 129 |F_CGA|F_YCC|
2079  17  31  |154 121 116 |126 116 128 |F_CGA|F_YCC|
2080  17  32  |93  101 90  |99  121 125 |F_CGA|F_YCC|
2081  17  33  |95  103 93  |101 121 125 |F_CGA|F_YCC|
2082  17  34  |91  104 93  |101 121 124 |F_CGA|F_YCC|
2083  17  35  |98  100 94  |100 121 126 |F_CGA|F_YCC|
2084  17  36  |104 98  94  |100 121 127 |F_CGA|F_YCC|
2085  17  37  |111 96  93  |101 120 128 |F_CGA|F_YCC|
2086  17  38  |120 90  78  |98  116 129 |F_CGA|F_YCC|
2087  17  39  |121 80  69  |91  116 130 |F_CGA|F_YCC|
2088  17  40  |133 87  78  |99  116 131 |F_CGA|F_YCC|
2089  17  41  |205 161 154 |162 112 128 |F_CGA|F_YCC|
2090  17  42  |255 23  77  |110 107 162 |F_CGA|F_YCC|
2091  17  43  |164 63  63  |92  113 138 |F_CGA|F_YCC|
2092  17  44  |69  170 131 |133 119 112 |F_CGA|F_YCC|
2093  17  45  |61  186 139 |140 119 109 |F_CGA|F_YCC|
2094  17  46  |60  184 139 |139 119 109 |F_CGA|F_YCC|
2095  17  47  |223 27  47  |85  110 150 |F_CGA|F_YCC|
2096  17  48  |226 26  47  |85  110 150 |F_CGA|F_YCC|
2097  17  49  |216 28  44  |83  110 149 |F_CGA|F_YCC|
2098  17  50  |222 17  35  |78  109 151 |F_CGA|F_YCC|
2099  17  51  |224 15  33  |77  109 152 |F_CGA|F_YCC|
2100  17  52  |222 14  34  |76  109 152 |F_CGA|F_YCC|
2101  17  53  |212 9   29  |71  110 151 |F_CGA|F_YCC|
2102  17  54  |208 11  30  |71  111 151 |F_CGA|F_YCC|
2103  17  55  |203 11  29  |70  111 150 |F_CGA|F_YCC|
2104  17  56  |190 12  30  |67  113 148 |F_CGA|F_YCC|
2105  17  57  |192 11  31  |68  113 149 |F_CGA|F_YCC|
2106  17  58  |194 12  32  |69  113 149 |F_CGA|F_YCC|
2107  17  59  |190 12  30  |67  113 148 |F_CGA|F_YCC|
2108  17  60  |184 11  30  |66  113 148 |F_CGA|F_YCC|
2109  17  61  |182 10  28  |65  113 148 |F_CGA|F_YCC|
2110  17  62  |180 10  23  |63  112 148 |F_CGA|F_YCC|
2111  17  63  |180 10  23  |63  112 148 |F_CGA|F_YCC|
2112  17  64  |178 9   23  |63  113 147 |F_CGA|F_YCC|
2113  17  65  |160 13  23  |61  114 145 |F_CGA|F_YCC|
2114  17  66  |157 11  24  |59  115 145 |F_CGA|F_YCC|
2115  17  67  |153 14  22  |59  114 144 |F_CGA|F_YCC|
2116  17  68  |148 11  21  |57  115 144 |F_CGA|F_YCC|
2117  17  69  |151 7   22  |56  116 144 |F_CGA|F_YCC|
2118  17  70  |153 5   21  |55  116 145 |F_CGA|F_YCC|
2119  17  71  |148 5   21  |54  116 144 |F_CGA|F_YCC|
2120  17  72  |147 4   21  |53  116 144 |F_CGA|F_YCC|
2121  17  73  |144 5   19  |53  116 144 |F_CGA|F_YCC|
2122  17  74  |132 6   17  |50  117 142 |F_CGA|F_YCC|
2123  17  75  |127 6   18  |49  118 142 |F_CGA|F_YCC|
2124  17  76  |129 7   17  |50  117 142 |F_CGA|F_YCC|
2125  17  77  |129 5   18  |49  118 142 |F_CGA|F_YCC|
2126  17  78  |128 4   16  |48  117 142 |F_CGA|F_YCC|
2127  17  79  |126 5   16  |49  117 142 |F_CGA|F_YCC|
2128  17  80  |132 8   15  |51  116 142 |F_CGA|F_YCC|
2129  17  81  |138 7   18  |52  116 143 |F_CGA|F_YCC|
2130  17  82  |142 6   17  |52  116 143 |F_CGA|F_YCC|
2131  17  83  |154 4   23  |55  116 145 |F_CGA|F_YCC|
2132  17  84  |154 6   22  |56  116 145 |F_CGA|F_YCC|
2133  17  85  |132 9   18  |52  116 142 |F_CGA|F_YCC|
2134  17  86  |68  11  22  |40  125 134 |F_CGA|F_YCC|
2135  17  87  |77  12  26  |43  124 135 |F_CGA|F_YCC|
2136  17  88  |130 80  26  |86  103 132 |F_CGA|F_YCC|
2137  17  89  |149 67  67  |91  115 135 |F_CGA|F_YCC|
2138  17  90  |184 145 139 |147 113 128 |F_CGA|F_YCC|
2139  17  91  |149 70  68  |93  115 135 |F_CGA|F_YCC|
2140  17  92  |72  138 109 |115 120 117 |F_CGA|F_YCC|
2141  17  93  |140 110 105 |115 117 128 |F_CGA|F_YCC|
2142  17  94  |105 82  79  |91  120 128 |F_CGA|F_YCC|
2143  17  95  |125 102 133 |113 128 128 |F_CGA|F_YCC|
2144  17  96  |154 111 110 |120 117 129 |F_CGA|F_YCC|
2145  17  97  |150 116 114 |122 117 128 |F_CGA|F_YCC|
2146  17  98  |117 105 104 |108 121 127 |F_CGA|F_YCC|
2147  17  99  |114 103 101 |106 121 127 |F_CGA|F_YCC|
2148  17  100 |116 104 103 |108 121 127 |F_CGA|F_YCC|
2149  17  101 |119 104 104 |108 121 127 |F_CGA|F_YCC|
2150  17  102 |130 103 107 |111 121 128 |F_CGA|F_YCC|
2151  17  103 |113 95  96  |101 121 128 |F_CGA|F_YCC|
2152  17  104 |45  41  42  |52  126 128 |F_CGA|F_YCC|
2153  17  105 |50  47  47  |57  125 128 |F_CGA|F_YCC|
2154  17  106 |60  51  48  |61  124 128 |F_CGA|F_YCC|
2155  17  107 |102 80  77  |89  120 128 |F_CGA|F_YCC|
2156  17  108 |113 81  78  |92  119 129 |F_CGA|F_YCC|
2157  17  109 |181 142 136 |145 114 128 |F_CGA|F_YCC|
2158  17  110 |128 111 103 |113 118 127 |F_CGA|F_YCC|
2159  17  111 |130 110 104 |113 118 128 |F_CGA|F_YCC|
2160  17  112 |110 86  83  |94  120 128 |F_CGA|F_YCC|
2161  17  113 |68  51  52  |64  124 128 |F_CGA|F_YCC|
2162  17  114 |84  63  64  |75  123 128 |F_CGA|F_YCC|
2163  17  115 |155 122 117 |127 116 128 |F_CGA|F_YCC|
2164  17  116 |149 117 112 |122 117 128 |F_CGA|F_YCC|
2165  17  117 |120 95  91  |102 119 128 |F_CGA|F_YCC|
2166  17  118 |108 85  82  |93  120 128 |F_CGA|F_YCC|
2167  17  119 |69  57  61  |68  125 128 |F_CGA|F_YCC|
2168  17  120 |69  60  60  |69  124 128 |F_CGA|F_YCC|
2169  17  121 |71  58  59  |69  124 128 |F_CGA|F_YCC|
2170  17  122 |87  61  61  |74  122 129 |F_CGA|F_YCC|
2171  17  123 |91  59  62  |74  122 130 |F_CGA|F_YCC|
2172  17  124 |90  60  59  |73  122 130 |F_CGA|F_YCC|
2173  17  125 |88  59  53  |72  120 129 |F_CGA|F_YCC|
2174  17  126 |88  63  56  |74  120 129 |F_CGA|F_YCC|
2175  17  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2176  17  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2177  18  1   |125 98  94  |105 118 128 |F_CGA|F_YCC|
2178  18  2   |64  135 106 |111 121 117 |F_CGA|F_YCC|
2179  18  3   |108 102 128 |109 128 126 |F_CGA|F_YCC|
2180  18  4   |129 108 99  |111 117 128 |F_CGA|F_YCC|
2181  18  5   |127 114 104 |114 117 127 |F_CGA|F_YCC|
2182  18  6   |218 152 99  |151 97  132 |F_CGA|F_YCC|
2183  18  7   |213 168 161 |168 111 128 |F_CGA|F_YCC|
2184  18  8   |219 172 165 |172 111 128 |F_CGA|F_YCC|
2185  18  9   |217 170 163 |171 111 128 |F_CGA|F_YCC|
2186  18  10  |216 169 162 |170 111 128 |F_CGA|F_YCC|
2187  18  11  |124 109 103 |112 119 127 |F_CGA|F_YCC|
2188  18  12  |184 142 130 |144 112 128 |F_CGA|F_YCC|
2189  18  13  |190 150 138 |151 112 128 |F_CGA|F_YCC|
2190  18  14  |187 147 141 |149 113 128 |F_CGA|F_YCC|
2191  18  15  |93  106 97  |102 121 124 |F_CGA|F_YCC|
2192  18  16  |86  106 97  |101 122 123 |F_CGA|F_YCC|
2193  18  17  |94  105 98  |102 122 124 |F_CGA|F_YCC|
2194  18  18  |130 102 98  |109 118 128 |F_CGA|F_YCC|
2195  18  19  |146 118 112 |122 117 128 |F_CGA|F_YCC|
2196  18  20  |248 195 187 |193 108 128 |F_CGA|F_YCC|
2197  18  21  |162 123 126 |130 117 128 |F_CGA|F_YCC|
2198  18  22  |172 135 130 |139 115 128 |F_CGA|F_YCC|
2199  18  23  |157 118 121 |126 118 129 |F_CGA|F_YCC|
2200  18  24  |179 136 130 |141 114 129 |F_CGA|F_YCC|
2201  18  25  |186 134 129 |141 113 130 |F_CGA|F_YCC|
2202  18  26  |182 130 124 |137 113 130 |F_CGA|F_YCC|
2203  18  27  |194 125 121 |137 112 132 |F_CGA|F_YCC|
2204  18  28  |199 133 127 |143 111 131 |F_CGA|F_YCC|
2205  18  29  |163 140 208 |153 135 126 |F_CGA|F_YCC|
2206  18  30  |255 201 192 |198 108 128 |F_CGA|F_YCC|
2207  18  31  |121 114 163 |123 133 125 |F_CGA|F_YCC|
2208  18  32  |124 101 96  |107 118 128 |F_CGA|F_YCC|
2209  18  33  |99  104 97  |103 121 125 |F_CGA|F_YCC|
2210  18  34  |109 112 103 |110 120 125 |F_CGA|F_YCC|
2211  18  35  |111 110 104 |109 120 126 |F_CGA|F_YCC|
2212  18  36  |190 150 143 |152 113 128 |F_CGA|F_YCC|
2213  18  37  |190 150 143 |152 113 128 |F_CGA|F_YCC|
2214  18  38  |116 83  80  |93  119 129 |F_CGA|F_YCC|
2215  18  39  |142 81  70  |96  114 133 |F_CGA|F_YCC|
2216  18  40  |205 161 154 |162 112 128 |F_CGA|F_YCC|
2217  18  41  |255 25  74  |111 106 162 |F_CGA|F_YCC|
2218  18  42  |166 131 125 |134 115 128 |F_CGA|F_YCC|
2219  18  43  |80  172 134 |137 118 113 |F_CGA|F_YCC|
2220  18  44  |74  182 140 |141 118 111 |F_CGA|F_YCC|
2221  18  45  |223 33  50  |88  109 149 |F_CGA|F_YCC|
2222  18  46  |221 30  49  |86  110 149 |F_CGA|F_YCC|
2223  18  47  |225 29  50  |86  110 150 |F_CGA|F_YCC|
2224  18  48  |229 24  45  |84  109 151 |F_CGA|F_YCC|
2225  18  49  |225 21  41  |82  109 151 |F_CGA|F_YCC|
2226  18  50  |224 19  38  |80  109 151 |F_CGA|F_YCC|
2227  18  51  |227 14  34  |77  109 152 |F_CGA|F_YCC|
2228  18  52  |223 11  32  |75  109 152 |F_CGA|F_YCC|
2229  18  53  |218 11  32  |74  110 152 |F_CGA|F_YCC|
2230  18  54  |198 13  30  |70  111 149 |F_CGA|F_YCC|
2231  18  55  |195 12  30  |69  112 149 |F_CGA|F_YCC|
2232  18  56  |191 15  31  |70  112 148 |F_CGA|F_YCC|
2233  18  57  |190 13  32  |68  113 148 |F_CGA|F_YCC|
2234  18  58  |189 12  31  |68  113 148 |F_CGA|F_YCC|
2235  18  59  |184 11  30  |66  113 148 |F_CGA|F_YCC|
2236  18  60  |176 12  27  |64  113 147 |F_CGA|F_YCC|
2237  18  61  |172 12  26  |63  114 146 |F_CGA|F_YCC|
2238  18  62  |171 11  24  |62  113 146 |F_CGA|F_YCC|
2239  18  63  |170 9   19  |60  112 146 |F_CGA|F_YCC|
2240  18  64  |170 9   20  |60  113 146 |F_CGA|F_YCC|
2241  18  65  |163 11  20  |60  113 145 |F_CGA|F_YCC|
2242  18  66  |147 14  23  |58  115 143 |F_CGA|F_YCC|
2243  18  67  |146 13  22  |57  115 143 |F_CGA|F_YCC|
2244  18  68  |142 13  21  |56  115 143 |F_CGA|F_YCC|
2245  18  69  |145 6   20  |54  116 144 |F_CGA|F_YCC|
2246  18  70  |147 4   20  |53  116 144 |F_CGA|F_YCC|
2247  18  71  |146 3   18  |52  116 144 |F_CGA|F_YCC|
2248  18  72  |141 3   19  |51  117 144 |F_CGA|F_YCC|
2249  18  73  |138 4   19  |51  117 143 |F_CGA|F_YCC|
2250  18  74  |137 6   18  |52  117 143 |F_CGA|F_YCC|
2251  18  75  |126 6   17  |49  118 142 |F_CGA|F_YCC|
2252  18  76  |124 7   16  |49  117 141 |F_CGA|F_YCC|
2253  18  77  |122 6   18  |48  118 141 |F_CGA|F_YCC|
2254  18  78  |118 6   16  |47  118 141 |F_CGA|F_YCC|
2255  18  79  |122 5   15  |47  117 141 |F_CGA|F_YCC|
2256  18  80  |123 6   15  |48  117 141 |F_CGA|F_YCC|
2257  18  81  |136 9   19  |53  116 142 |F_CGA|F_YCC|
2258  18  82  |141 6   18  |53  116 143 |F_CGA|F_YCC|
2259  18  83  |144 8   19  |54  115 143 |F_CGA|F_YCC|
2260  18  84  |158 8   21  |57  114 145 |F_CGA|F_YCC|
2261  18  85  |151 2   15  |52  115 145 |F_CGA|F_YCC|
2262  18  86  |57  36  13  |47  118 130 |F_CGA|F_YCC|
2263  18  87  |90  71  68  |80  121 128 |F_CGA|F_YCC|
2264  18  88  |108 85  82  |93  120 128 |F_CGA|F_YCC|
2265  18  89  |184 145 139 |147 113 128 |F_CGA|F_YCC|
2266  18  90  |163 78  76  |101 114 135 |F_CGA|F_YCC|
2267  18  91  |146 115 110 |120 117 128 |F_CGA|F_YCC|
2268  18  92  |137 108 103 |114 118 128 |F_CGA|F_YCC|
2269  18  93  |66  123 98  |104 121 119 |F_CGA|F_YCC|
2270  18  94  |124 97  93  |104 119 128 |F_CGA|F_YCC|
2271  18  95  |129 72  65  |89  116 132 |F_CGA|F_YCC|
2272  18  96  |152 113 111 |120 117 129 |F_CGA|F_YCC|
2273  18  97  |149 119 118 |124 118 128 |F_CGA|F_YCC|
2274  18  98  |140 119 116 |121 118 127 |F_CGA|F_YCC|
2275  18  99  |108 104 100 |105 121 126 |F_CGA|F_YCC|
2276  18  100 |119 104 104 |108 121 127 |F_CGA|F_YCC|
2277  18  101 |118 103 103 |107 121 127 |F_CGA|F_YCC|
2278  18  102 |136 104 109 |113 120 128 |F_CGA|F_YCC|
2279  18  103 |136 106 110 |114 120 128 |F_CGA|F_YCC|
2280  18  104 |66  52  50  |63  123 128 |F_CGA|F_YCC|
2281  18  105 |48  52  46  |59  124 127 |F_CGA|F_YCC|
2282  18  106 |65  58  51  |66  123 128 |F_CGA|F_YCC|
2283  18  107 |67  56  51  |65  123 128 |F_CGA|F_YCC|
2284  18  108 |126 99  95  |106 118 128 |F_CGA|F_YCC|
2285  18  109 |124 97  92  |104 118 128 |F_CGA|F_YCC|
2286  18  110 |131 102 96  |109 117 128 |F_CGA|F_YCC|
2287  18  111 |195 153 147 |155 113 128 |F_CGA|F_YCC|
2288  18  112 |105 87  86  |94  121 128 |F_CGA|F_YCC|
2289  18  113 |88  69  66  |79  122 128 |F_CGA|F_YCC|
2290  18  114 |95  68  69  |80  122 129 |F_CGA|F_YCC|
2291  18  115 |98  67  69  |80  122 129 |F_CGA|F_YCC|
2292  18  116 |101 79  76  |88  120 128 |F_CGA|F_YCC|
2293  18  117 |101 79  76  |88  120 128 |F_CGA|F_YCC|
2294  18  118 |107 84  81  |92  120 128 |F_CGA|F_YCC|
2295  18  119 |104 81  78  |90  120 128 |F_CGA|F_YCC|
2296  18  120 |71  63  60  |71  123 128 |F_CGA|F_YCC|
2297  18  121 |71  62  58  |70  123 128 |F_CGA|F_YCC|
2298  18  122 |74  61  58  |71  123 128 |F_CGA|F_YCC|
2299  18  123 |85  53  55  |68  122 130 |F_CGA|F_YCC|
2300  18  124 |82  50  51  |66  122 130 |F_CGA|F_YCC|
2301  18  125 |87  50  51  |67  122 131 |F_CGA|F_YCC|
2302  18  126 |85  61  55  |72  120 129 |F_CGA|F_YCC|
2303  18  127 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2304  18  128 |0   0   0   |16  128 128 |F_CGA|F_YCC|
2305  19  1   |69  128 102 |108 121 118 |F_CGA|F_YCC|
2306  19  2   |126 99  95  |106 118 128 |F_CGA|F_YCC|
2307  19  3   |117 76  119 |97  130 129 |F_CGA|F_YCC|
2308  19  4   |70  161 124 |128 119 114 |F_CGA|F_YCC|
2309  19  5   |67  165 127 |130 119 112 |F_CGA|F_YCC|
2310  19  6   |143 114 105 |118 116 128 |F_CGA|F_YCC|
2311  19  7   |224 176 169 |176 110 128 |F_CGA|F_YCC|
2312  19  8   |255 203 194 |200 107 128 |F_CGA|F_YCC|
2313  19  9   |255 212 203 |208 106 128 |F_CGA|F_YCC|
2314  19  10  |255 220 211 |215 106 128 |F_CGA|F_YCC|
2315  19  11  |251 197 189 |195 108 128 |F_CGA|F_YCC|
2316  19  12  |246 193 185 |191 109 128 |F_CGA|F_YCC|
2317  19  13  |189 147 136 |149 112 128 |F_CGA|F_YCC|
2318  19  14  |173 138 128 |140 114 128 |F_CGA|F_YCC|
2319  19  15  |166 140 129 |139 114 128 |F_CGA|F_YCC|
2320  19  16  |211 166 159 |166 111 128 |F_CGA|F_YCC|
2321  19  17  |183 144 138 |146 114 128 |F_CGA|F_YCC|
2322  19  18  |89  98  94  |97  123 125 |F_CGA|F_YCC|
2323  19  19  |159 125 120 |129 116 128 |F_CGA|F_YCC|
2324  19  20  |237 88  113 |128 113 142 |F_CGA|F_YCC|
2325  19  21  |153 120 115 |125 116 128 |F_CGA|F_YCC|
2326  19  22  |120 93  94  |102 120 128 |F_CGA|F_YCC|
2327  19  23  |217 170 163 |171 111 128 |F_CGA|F_YCC|
2328  19  24  |222 174 167 |174 111 128 |F_CGA|F_YCC|
2329  19  25  |188 132 128 |140 113 130 |F_CGA|F_YCC|
2330  19  26  |190 133 128 |141 112 130 |F_CGA|F_YCC|
2331  19  27  |177 124 120 |133 114 130 |F_CGA|F_YCC|
2332  19  28  |206 162 155 |163 112 128 |F_CGA|F_YCC|
2333  19  29  |195 137 130 |144 112 130 |F_CGA|F_YCC|
2334  19  30  |197 143 136 |148 112 130 |F_CGA|F_YCC|
2335  19  31  |253 199 191 |196 108 128 |F_CGA|F_YCC|
2336  19  32  |101 103 146 |111 133 125 |F_CGA|F_YCC|
2337  19  33  |109 97  90  |100 119 127 |F_CGA|F_YCC|
2338  19  34  |193 151 145 |153 113 128 |F_CGA|F_YCC|
2339  19  35  |200 157 151 |159 112 128 |F_CGA|F_YCC|
2340  19  36  |255 57  102 |120 112 151 |F_CGA|F_YCC|
2341  19  37  |133 87  87  |100 118 130 |F_CGA|F_YCC|
2342  19  38  |138 83  84  |99  118 132 |F_CGA|F_YCC|
2343  19  39  |255 33  89  |117 108 160 |F_CGA|F_YCC|
2344  19  40  |177 74  75  |102 113 138 |F_CGA|F_YCC|
2345  19  41  |143 69  140 |103 134 133 |F_CGA|F_YCC|
2346  19  42  |147 67  146 |104 136 134 |F_CGA|F_YCC|
2347  19  43  |211 48  54  |93  109 146 |F_CGA|F_YCC|
2348  19  44  |212 45  53  |92  109 146 |F_CGA|F_YCC|
2349  19  45  |211 41  51  |89  109 146 |F_CGA|F_YCC|
2350  19  46  |235 26  49  |87  109 151 |F_CGA|F_YCC|
2351  19  47  |233 25  49  |86  110 151 |F_CGA|F_YCC|
2352  19  48  |228 24  46  |84  110 151 |F_CGA|F_YCC|
2353  19  49  |219 20  40  |80  110 150 |F_CGA|F_YCC|
2354  19  50  |216 20  37  |78  110 150 |F_CGA|F_YCC|
2355  19  51  |219 19  37  |78  109 151 |F_CGA|F_YCC|
2356  19  52  |217 10  32  |73  110 152 |F_CGA|F_YCC|
2357  19  53  |213 11  32  |73  110 151 |F_CGA|F_YCC|
2358  19  54  |210 15  33  |74  110 150 |F_CGA|F_YCC|
2359  19  55  |187 16  32  |69  112 147 |F_CGA|F_YCC|
2360  19  56  |185 15  30  |68  112 147 |F_CGA|F_YCC|
2361  19  57  |182 13  29  |66  113 147 |F_CGA|F_YCC|
2362  19  58  |186 13  31  |67  113 148 |F_CGA|F_YCC|
2363  19  59  |183 14  31  |67  113 147 |F_CGA|F_YCC|
2364  19  60  |177 13  29  |65  113 147 |F_CGA|F_YCC|
2365  19  61  |157 14  24  |60  114 144 |F_CGA|F_YCC|
2366  19  62  |160 13  23  |61  114 145 |F_CGA|F_YCC|
2367  19  63  |158 14  21  |60  113 144 |F_CGA|F_YCC|
2368  19  64  |158 10  19  |58  113 145 |F_CGA|F_YCC|
2369  19  65  |158 14  21  |60  113 144 |F_CGA|F_YCC|
2370  19  66  |155 12  20  |58  114 144 |F_CGA|F_YCC|
2371  19  67  |134 13  18  |54  115 142 |F_CGA|F_YCC|
2372  19  68  |135 13  15  |54  115 142 |F_CGA|F_YCC|
2373  19  69  |127 15  17  |53  116 141 |F_CGA|F_YCC|
2374  19  70  |140 5   18  |52  116 143 |F_CGA|F_YCC|
2375  19  71  |138 4   19  |51  117 143 |F_CGA|F_YCC|
2376  19  72  |138 4   19  |51  117 143 |F_CGA|F_YCC|
2377  19  73  |128 6   16  |49  117 142 |F_CGA|F_YCC|
2378  19  74  |127 6   18  |49  118 142 |F_CGA|F_YCC|
2379  19  75  |128 10  20  |52  117 141 |F_CGA|F_YCC|
2380  19  76  |117 9   18  |49  118 140 |F_CGA|F_YCC|
2381  19  77  |116 8   17  |48  118 140 |F_CGA|F_YCC|
2382  19  78  |122 9   18  |50  118 141 |F_CGA|F_YCC|
2383  19  79  |115 10  15  |48  117 140 |F_CGA|F_YCC|
2384  19  80  |114 9   14  |47  118 140 |F_CGA|F_YCC|
2385  19  81  |120 7   15  |48  117 141 |F_CGA|F_YCC|
2386  19  82  |141 3   19  |51  117 144 |F_CGA|F_YCC|
2387  19  83  |146 6   19  |54  116 144 |F_CGA|F_YCC|
2388  19  84  |146 9   19  |55  115 144 |F_CGA|F_YCC|
2389  19  85  |112 16  12  |50  116 139 |F_CGA|F_YCC|
2390  19  86  |95  13  16  |45  119 137 |F_CGA|F_YCC|
2391  19  87  |83  27  94  |63  138 132 |F_CGA|F_YCC|
2392  19  88  |255 5   45  |82  110 157 |F_CGA|F_YCC|
2393  19  89  |173 136 131 |140 114 128 |F_CGA|F_YCC|
2394  19  90  |165 130 124 |134 115 128 |F_CGA|F_YCC|
2395  19  91  |74  132 106 |112 120 118 |F_CGA|F_YCC|
2396  19  92  |131 69  124 |98  132 132 |F_CGA|F_YCC|
