#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
370  6   50  |76  77  122 |81  80  126 |162 41  122 |148 101 90  |43  88  116 |255 127 0   |0   0   255 |0   0   0   |101 99  130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
371  6   51  |64  66  109 |69  68  112 |164 42  109 |151 103 90  |8   89  79  |255 79  0   |0   0   255 |255 255 255 |87  80  120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
372  6   52  |73  72  114 |76  75  118 |168 36  114 |152 105 90  |27  93  102 |255 88  0   |0   0   205 |255 255 255 |92  85  121 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
373  6   53  |69  70  106 |72  72  110 |161 39  106 |152 104 87  |9   96  93  |255 92  0   |0   0   173 |255 255 255 |110 98  130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
374  6   54  |69  66  104 |71  69  108 |165 40  104 |152 104 87  |6   99  85  |255 81  0   |0   0   174 |255 255 255 |90  82  117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
375  6   55  |83  82  120 |85  85  125 |163 36  120 |154 105 89  |48  96  134 |255 76  0   |0   0   217 |255 255 255 |103 91  126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
376  6   56  |76  72  111 |77  75  115 |161 38  111 |155 105 89  |26  99  106 |255 79  0   |0   0   220 |255 255 255 |97  106 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
377  6   57  |73  67  105 |73  71  109 |164 35  105 |157 106 89  |12  102 92  |255 86  0   |0   0   191 |255 255 255 |76  83  119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
378  6   58  |90  83  116 |88  87  122 |166 35  116 |157 106 90  |50  107 144 |255 47  0   |0   0   200 |255 255 255 |92  100 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
379  6   59  |78  77  114 |80  80  119 |168 39  114 |158 106 89  |33  97  118 |255 39  0   |0   0   201 |255 255 255 |93  78  116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
380  6   60  |78  71  111 |77  75  115 |161 34  111 |157 107 89  |28  102 106 |255 74  0   |0   0   196 |255 255 255 |79  76  113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
381  6   61  |85  84  118 |86  86  123 |167 32  118 |158 108 89  |47  99  140 |255 45  0   |0   0   219 |255 255 255 |79  76  113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
382  6   62  |73  69  103 |73  72  107 |161 40  103 |158 108 90  |9   103 96  |255 73  0   |0   0   164 |255 255 255 |79  76  113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
383  6   63  |80  77  114 |81  80  119 |165 36  114 |159 108 90  |35  99  120 |255 86  0   |0   0   180 |255 255 255 |79  76  113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
384  6   64  |79  76  113 |80  79  118 |163 36  113 |159 108 91  |32  99  117 |255 61  0   |0   0   171 |255 255 255 |79  76  113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
385  7   1   |9   6   8   |7   7   8   |3   73  9   |150 100 79  |39  129 150 |255 214 61  |0   0   0   |255 255 255 |31  25  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
386  7   2   |6   0   3   |3   1   3   |67  110 6   |142 92  67  |28  132 135 |255 255 225 |0   0   0   |255 255 255 |37  29  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
387  7   3   |10  4   8   |7   5   8   |50  176 10  |116 73  48  |40  131 148 |0   0   0   |0   0   0   |255 255 255 |23  35  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
388  7   4   |23  9   7   |14  12  8   |67  38  23  |74  46  33  |54  145 173 |0   0   0   |0   0   0   |255 255 255 |44  24  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
389  7   5   |17  9   12  |12  11  13  |22  45  17  |34  20  17  |55  134 166 |19  0   0   |0   0   0   |255 255 255 |31  33  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
390  7   6   |17  10  13  |13  12  14  |38  45  17  |12  6   8   |56  133 168 |17  0   0   |87  31  11  |255 255 255 |39  22  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
391  7   7   |15  8   9   |10  9   10  |43  37  15  |13  7   10  |48  135 162 |23  43  28  |57  36  27  |255 255 255 |30  27  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
392  7   8   |14  9   9   |10  10  10  |14  126 14  |12  7   8   |47  133 162 |3   9   28  |52  42  22  |255 255 255 |44  29  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
393  7   9   |25  9   9   |15  12  10  |0   44  25  |14  7   10  |59  146 175 |20  21  30  |85  33  21  |255 255 255 |26  22  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
394  7   10  |17  7   8   |11  9   9   |0   58  17  |14  8   9   |49  138 162 |41  0   0   |85  29  11  |255 255 255 |45  32  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
395  7   11  |18  9   9   |12  11  10  |10  67  18  |17  8   9   |51  138 167 |21  19  31  |66  17  0   |255 255 255 |37  21  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
396  7   12  |15  4   5   |8   6   5   |0   73  15  |16  7   8   |41  140 153 |28  27  9   |29  7   0   |255 255 255 |32  36  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
397  7   13  |15  5   6   |9   7   6   |9   66  15  |15  6   8   |43  138 155 |0   0   14  |9   0   0   |255 255 255 |46  34  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
398  7   14  |12  3   7   |7   5   7   |10  82  12  |15  4   8   |41  135 148 |0   0   17  |0   0   0   |255 255 255 |54  21  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
399  7   15  |25  16  17  |19  18  18  |44  35  25  |15  5   8   |72  137 189 |0   0   0   |40  34  36  |255 255 255 |62  33  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
400  7   16  |23  15  15  |17  17  16  |11  24  23  |16  7   9   |67  137 185 |38  48  26  |68  76  48  |0   0   0   |75  29  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
401  7   17  |24  19  20  |20  20  22  |0   96  24  |19  11  13  |76  132 194 |0   8   6   |89  100 81  |0   0   0   |68  46  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
402  7   18  |36  19  15  |24  22  17  |20  104 36  |22  15  14  |82  150 208 |0   32  42  |107 77  55  |0   0   0   |70  33  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
403  7   19  |40  11  6   |21  17  8   |34  99  40  |28  16  15  |72  165 197 |38  10  0   |122 11  0   |255 255 255 |65  28  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
404  7   20  |50  21  14  |30  27  17  |26  97  50  |35  15  13  |96  166 228 |1   0   0   |157 14  0   |255 255 255 |20  26  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
405  7   21  |58  22  14  |34  29  17  |35  74  58  |42  16  12  |106 175 240 |37  18  26  |161 40  2   |255 255 255 |129 64  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
406  7   22  |59  23  20  |36  30  23  |33  99  59  |48  18  13  |117 171 243 |49  38  15  |163 84  62  |0   0   0   |68  29  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
407  7   23  |59  17  6   |31  25  9   |14  75  59  |53  20  14  |94  185 231 |63  14  27  |140 41  15  |255 255 255 |113 61  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
408  7   24  |54  19  14  |31  26  17  |37  18  54  |56  20  13  |101 172 229 |99  14  0   |77  0   0   |255 255 255 |120 66  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
409  7   25  |17  8   8   |11  10  9   |22  255 17  |51  18  11  |49  138 164 |0   0   8   |0   0   0   |255 255 255 |123 54  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
410  7   26  |115 43  18  |66  56  24  |0   55  115 |54  19  10  |178 230 92  |0   0   21  |136 75  39  |0   0   0   |143 68  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
411  7   27  |62  17  4   |32  26  7   |46  145 62  |61  21  10  |95  190 234 |255 90  13  |216 86  23  |0   0   0   |129 63  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
412  7   28  |101 39  19  |59  51  25  |40  77  101 |75  26  11  |164 215 68  |0   0   0   |255 105 15  |0   0   0   |154 107 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
413  7   29  |106 50  35  |68  61  41  |44  77  106 |83  29  12  |195 203 96  |123 18  0   |204 109 94  |0   0   0   |162 88  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
414  7   30  |109 53  35  |70  63  42  |38  93  109 |93  36  19  |199 206 106 |106 96  104 |255 218 200 |0   0   0   |149 92  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
415  7   31  |126 55  34  |78  68  41  |44  66  126 |102 44  28  |217 225 130 |15  37  53  |255 218 186 |0   0   0   |148 90  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
416  7   32  |113 53  37  |72  64  44  |41  84  113 |111 53  33  |207 209 110 |114 22  0   |185 97  78  |0   0   0   |146 91  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
417  7   33  |145 79  59  |98  91  68  |38  64  145 |117 57  36  |23  218 200 |28  3   25  |255 148 123 |0   0   0   |138 91  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
418  7   34  |140 75  55  |94  87  64  |42  65  140 |127 63  43  |11  217 186 |148 124 108 |250 186 191 |0   0   0   |155 96  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
419  7   35  |141 76  58  |96  88  67  |42  66  141 |135 70  51  |17  215 189 |95  59  60  |255 212 204 |0   0   0   |161 76  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
420  7   36  |134 69  50  |89  81  58  |39  65  134 |140 74  55  |252 216 167 |83  50  37  |117 63  60  |255 255 255 |129 71  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
421  7   37  |130 70  51  |88  81  59  |41  59  130 |138 73  55  |249 210 164 |71  24  18  |72  36  17  |255 255 255 |151 94  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
422  7   38  |127 69  57  |87  80  65  |43  88  127 |133 71  52  |255 202 159 |89  61  72  |78  47  56  |255 255 255 |215 144 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
423  7   39  |147 73  45  |95  86  54  |31  67  147 |133 69  50  |3   234 190 |0   0   53  |134 66  61  |255 255 255 |223 154 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
424  7   40  |138 69  48  |90  82  56  |49  51  138 |134 69  49  |253 222 172 |255 85  0   |192 77  53  |255 255 255 |238 156 95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
425  7   41  |118 60  54  |80  72  61  |42  69  118 |135 67  48  |239 198 130 |90  52  92  |153 60  70  |255 255 255 |218 181 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
426  7   42  |142 85  68  |101 96  77  |17  92  142 |134 68  50  |34  205 209 |0   0   0   |99  109 140 |255 255 255 |179 148 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
427  7   43  |198 120 79  |138 133 93  |41  66  198 |137 72  54  |116 247 88  |0   0   0   |255 255 212 |0   0   0   |57  41  123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
428  7   44  |208 137 90  |151 148 106 |62  71  208 |148 84  62  |146 243 134 |140 83  72  |255 255 255 |0   0   0   |65  44  109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
429  7   45  |213 133 79  |149 146 95  |72  21  213 |163 96  67  |134 3   132 |189 52  0   |255 255 255 |0   0   0   |57  49  108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
430  7   46  |198 157 171 |168 166 185 |73  29  198 |176 109 82  |7   158 163 |255 162 0   |255 255 255 |0   0   0   |69  50  106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
431  7   47  |153 128 180 |141 137 189 |194 46  180 |177 115 98  |225 110 52  |251 85  0   |255 255 255 |0   0   0   |66  58  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
432  7   48  |41  24  99  |43  33  98  |179 63  99  |163 112 118 |222 87  224 |255 255 255 |0   22  255 |255 255 255 |61  60  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
433  7   49  |50  35  92  |49  42  92  |169 74  92  |137 98  116 |221 99  1   |0   0   121 |0   0   255 |255 255 255 |70  60  97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
434  7   50  |51  34  96  |50  42  96  |171 70  96  |115 82  108 |228 97  0   |0   29  255 |0   0   112 |255 255 255 |61  54  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
435  7   51  |48  33  94  |48  40  94  |171 54  94  |103 74  96  |222 95  250 |0   89  255 |0   0   208 |255 255 255 |70  54  110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
436  7   52  |52  39  85  |51  45  86  |170 61  85  |101 72  92  |212 105 11  |0   0   237 |0   0   212 |255 255 255 |60  50  90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
437  7   53  |49  38  85  |49  44  86  |171 54  85  |99  72  89  |209 102 6   |0   43  255 |0   0   210 |255 255 255 |70  47  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
438  7   54  |50  42  84  |50  47  86  |169 59  84  |100 72  85  |208 102 15  |0   27  247 |0   0   236 |255 255 255 |52  49  94  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
439  7   55  |52  36  81  |49  42  82  |168 72  81  |100 72  86  |206 110 5   |0   0   211 |0   0   205 |255 255 255 |55  47  102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
440  7   56  |44  34  87  |46  40  87  |174 54  87  |100 72  88  |206 96  248 |0   141 255 |0   0   222 |255 255 255 |55  48  91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
441  7   57  |47  34  77  |45  40  78  |168 66  77  |101 71  87  |194 108 251 |0   44  255 |0   0   193 |255 255 255 |70  44  107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
442  7   58  |47  34  80  |46  40  81  |172 67  80  |101 71  87  |198 105 251 |0   0   234 |0   0   157 |255 255 255 |64  43  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
443  7   59  |42  32  81  |43  38  81  |171 62  81  |101 71  86  |194 99  241 |0   154 255 |0   0   179 |255 255 255 |46  41  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
444  7   60  |44  31  77  |43  37  78  |168 64  77  |102 71  85  |190 105 242 |0   91  255 |0   0   193 |255 255 255 |46  36  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
445  7   61  |41  35  80  |44  39  81  |171 78  80  |100 72  85  |191 98  246 |0   33  255 |0   0   198 |255 255 255 |46  36  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
446  7   62  |49  31  88  |47  39  88  |165 56  88  |102 72  86  |213 102 248 |0   158 255 |0   0   234 |255 255 255 |46  36  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
447  7   63  |47  33  78  |45  39  79  |173 71  78  |101 72  86  |195 107 249 |0   5   200 |0   0   204 |255 255 255 |46  36  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
448  7   64  |46  36  86  |47  42  87  |172 64  86  |103 72  87  |207 98  254 |0   82  255 |0   0   204 |255 255 255 |46  36  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
449  8   1   |18  8   8   |12  10  9   |8   73  18  |98  70  81  |50  139 165 |0   126 255 |0   0   0   |255 255 255 |44  25  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
450  8   2   |17  5   9   |10  8   9   |0   45  17  |95  66  72  |50  138 158 |3   232 255 |0   0   0   |255 255 255 |30  31  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
451  8   3   |13  6   7   |9   8   7   |33  110 13  |83  55  51  |42  135 155 |0   0   0   |0   0   0   |255 255 255 |36  28  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
452  8   4   |24  11  11  |16  14  12  |14  41  24  |57  36  33  |61  143 178 |0   0   0   |0   0   0   |255 255 255 |37  31  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
453  8   5   |17  8   10  |12  10  11  |0   65  17  |31  17  15  |52  136 164 |81  21  0   |0   0   0   |255 255 255 |28  26  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
454  8   6   |22  12  13  |16  14  14  |22  30  22  |15  6   9   |62  138 178 |14  13  27  |108 51  31  |255 255 255 |41  31  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
455  8   7   |18  12  12  |14  13  13  |10  37  18  |16  7   9   |56  134 173 |19  18  33  |63  54  49  |255 255 255 |31  33  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
456  8   8   |13  7   8   |9   8   8   |0   127 13  |16  8   11  |44  134 157 |1   0   0   |28  34  29  |255 255 255 |40  15  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
457  8   9   |25  11  10  |16  14  11  |17  53  25  |15  9   9   |61  144 179 |0   8   0   |48  18  0   |255 255 255 |24  15  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
458  8   10  |18  6   7   |11  9   8   |12  73  18  |17  9   10  |48  141 161 |73  13  2   |57  0   0   |255 255 255 |42  29  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
459  8   11  |19  7   9   |12  10  10  |8   69  19  |18  9   9   |52  140 164 |0   0   0   |55  2   0   |255 255 255 |30  35  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
460  8   12  |17  5   7   |10  8   7   |17  84  17  |19  8   8   |47  140 158 |15  26  13  |11  0   0   |255 255 255 |44  19  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
461  8   13  |16  3   6   |9   6   6   |17  55  16  |17  7   7   |44  140 153 |3   0   0   |3   0   0   |255 255 255 |43  34  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
462  8   14  |11  3   6   |7   5   6   |23  90  11  |15  5   7   |38  135 147 |5   0   0   |0   0   0   |255 255 255 |56  18  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
463  8   15  |26  17  18  |20  19  19  |38  38  26  |16  4   8   |75  137 193 |0   0   0   |35  30  25  |255 255 255 |68  33  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
464  8   16  |24  15  16  |18  17  17  |11  41  24  |17  8   10  |69  137 186 |57  48  40  |80  80  54  |0   0   0   |65  32  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
465  8   17  |26  17  18  |20  19  19  |11  42  26  |20  11  13  |75  137 193 |15  7   2   |103 93  70  |0   0   0   |60  28  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
466  8   18  |29  20  19  |22  22  21  |11  125 29  |23  15  16  |80  138 202 |0   30  50  |84  68  61  |0   0   0   |78  42  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
467  8   19  |39  12  6   |21  17  8   |18  99  39  |26  16  15  |71  164 198 |48  34  20  |105 19  0   |255 255 255 |71  39  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
468  8   20  |47  17  12  |27  23  14  |33  117 47  |33  15  13  |90  166 217 |10  0   0   |150 7   0   |255 255 255 |12  9   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
469  8   21  |60  22  10  |34  29  13  |26  72  60  |41  16  11  |102 181 242 |40  38  25  |178 25  0   |255 255 255 |124 54  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
470  8   22  |58  25  19  |36  31  22  |43  97  58  |48  18  12  |114 170 246 |63  24  8   |168 79  46  |0   0   0   |85  42  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
471  8   23  |63  21  12  |35  29  15  |28  84  63  |54  20  13  |108 183 244 |44  29  64  |156 65  38  |255 255 255 |123 51  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
472  8   24  |59  21  11  |34  28  14  |32  11  59  |57  21  13  |102 179 239 |93  0   0   |99  24  0   |255 255 255 |127 65  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
473  8   25  |4   0   6   |3   1   6   |198 255 6   |52  18  11  |30  128 133 |43  20  39  |0   0   0   |255 255 255 |131 59  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
474  8   26  |117 43  17  |66  57  23  |27  55  117 |52  18  11  |179 233 95  |0   0   0   |86  46  19  |255 255 255 |134 81  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
475  8   27  |66  17  8   |35  27  11  |47  138 66  |58  21  10  |106 191 239 |255 178 63  |200 66  24  |0   0   0   |114 65  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
476  8   28  |103 39  20  |60  51  26  |28  72  103 |75  26  12  |168 216 71  |0   0   0   |255 129 38  |0   0   0   |161 88  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
477  8   29  |102 51  35  |66  60  41  |41  70  102 |84  31  14  |190 198 93  |128 39  0   |231 120 95  |0   0   0   |146 101 61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
478  8   30  |107 53  42  |70  64  48  |43  95  107 |94  37  20  |208 197 103 |94  70  74  |252 202 206 |0   0   0   |160 91  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
479  8   31  |130 60  38  |82  73  46  |30  62  130 |103 45  29  |228 225 144 |49  49  28  |255 229 202 |0   0   0   |142 95  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
480  8   32  |105 48  32  |66  59  38  |43  88  105 |111 51  34  |189 205 91  |144 19  0   |190 110 83  |0   0   0   |146 97  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
