#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
913  15  17  |29  18  15  |7   0   0   |40  40  40  |23  13  12  |74  142 198 |31  20  15  |120 107 84  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
914  15  18  |28  19  21  |5   0   0   |110 110 110 |25  16  16  |82  136 199 |23  15  11  |91  63  61  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
915  15  19  |31  18  18  |7   0   0   |40  40  40  |27  18  18  |81  142 200 |17  17  0   |56  27  24  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
916  15  20  |30  21  20  |5   0   0   |110 110 110 |29  18  18  |83  138 205 |5   1   3   |57  33  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
917  15  21  |41  20  16  |12  0   0   |40  40  40  |30  19  18  |89  155 216 |0   23  48  |86  26  16  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
918  15  22  |60  23  8   |22  0   0   |110 110 110 |36  19  17  |99  182 244 |14  0   0   |161 31  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
919  15  23  |49  21  20  |15  0   0   |40  40  40  |45  19  15  |105 160 227 |45  0   0   |166 28  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
920  15  24  |68  25  15  |24  0   0   |30  30  30  |53  21  13  |119 185 2   |27  48  52  |157 45  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
921  15  25  |41  12  5   |16  0   0   |110 110 110 |56  20  13  |72  167 200 |150 8   0   |45  8   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
922  15  26  |28  21  33  |1   0   5   |80  80  80  |53  20  14  |101 126 203 |0   0   0   |0   0   41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
923  15  27  |110 43  20  |40  0   0   |27  61  98  |52  20  15  |176 223 87  |0   0   151 |79  67  73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
924  15  28  |89  33  16  |33  0   0   |130 130 130 |61  27  19  |145 205 42  |255 132 0   |255 155 93  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
925  15  29  |98  49  39  |28  0   0   |130 130 130 |80  33  22  |192 191 85  |0   0   0   |255 192 73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
926  15  30  |106 52  40  |31  0   0   |130 130 130 |95  40  26  |203 198 100 |27  50  45  |202 116 81  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
927  15  31  |115 61  51  |31  0   0   |21  41  12  |100 47  32  |231 196 129 |49  33  4   |169 174 202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
928  15  32  |130 61  37  |41  0   0   |18  120 37  |108 52  37  |226 225 146 |22  14  60  |255 163 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
929  15  33  |140 76  62  |37  0   0   |31  112 85  |118 60  44  |22  211 188 |47  0   0   |255 153 115 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
930  15  34  |165 100 71  |42  0   0   |21  9   96  |129 66  48  |65  223 10  |6   0   40  |255 246 166 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
931  15  35  |213 138 92  |51  0   0   |37  19  92  |143 79  57  |155 247 142 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
932  15  36  |224 149 97  |53  0   0   |45  52  58  |157 90  65  |175 251 177 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
933  15  37  |220 142 88  |55  0   0   |49  38  45  |170 103 72  |156 1   158 |166 158 152 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
934  15  38  |186 108 73  |50  0   0   |49  47  29  |175 106 74  |93  243 50  |255 255 191 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
935  15  39  |173 92  65  |49  0   0   |37  52  16  |183 112 76  |65  240 3   |255 255 187 |255 255 170 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
936  15  40  |157 82  55  |46  0   0   |130 130 130 |190 115 77  |30  234 220 |255 255 94  |255 118 42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
937  15  41  |144 78  59  |39  0   0   |31  18  53  |195 122 81  |22  217 197 |255 255 180 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
938  15  42  |148 72  44  |46  0   0   |26  37  61  |200 125 80  |2   236 189 |255 249 11  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
939  15  43  |178 153 181 |10  0   12  |32  48  94  |203 132 94  |0   128 132 |255 157 0   |0   0   196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
940  15  44  |179 147 189 |10  0   17  |45  23  113 |203 137 108 |14  126 121 |50  0   0   |0   68  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
941  15  45  |222 149 79  |56  5   0   |37  81  92  |205 143 112 |144 8   175 |0   0   85  |38  143 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
942  15  46  |241 140 60  |72  1   0   |58  23  82  |208 137 96  |136 49  179 |0   0   0   |183 113 77  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
943  15  47  |220 201 202 |14  1   1   |53  28  69  |207 134 88  |82  141 22  |0   0   0   |150 201 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
944  15  48  |210 188 195 |14  0   3   |6   34  59  |207 144 107 |60  140 240 |41  204 255 |114 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
945  15  49  |197 172 183 |14  0   4   |38  25  54  |206 162 143 |25  141 192 |129 222 255 |153 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
946  15  50  |187 169 181 |11  0   6   |53  31  51  |209 180 175 |11  132 175 |59  7   55  |29  225 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
947  15  51  |182 160 175 |12  0   6   |80  33  54  |203 182 188 |251 135 151 |52  5   36  |0   0   88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
948  15  52  |179 155 174 |12  0   7   |82  26  58  |194 174 184 |246 134 137 |57  47  79  |0   0   15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
949  15  53  |182 163 175 |11  0   5   |95  25  61  |188 165 177 |251 133 157 |35  24  20  |52  36  84  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
950  15  54  |186 167 173 |12  0   2   |76  26  81  |183 160 172 |253 138 169 |46  19  0   |145 151 137 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
951  15  55  |189 167 178 |13  0   4   |80  80  80  |181 160 169 |8   138 173 |2   0   0   |201 204 173 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
952  15  56  |209 189 198 |13  0   4   |110 110 110 |185 162 170 |63  136 241 |112 116 85  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
953  15  57  |91  58  52  |19  0   0   |130 130 130 |178 156 162 |205 169 95  |255 255 255 |6   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
954  15  58  |86  37  16  |30  0   0   |18  59  125 |158 130 133 |142 200 47  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
955  15  59  |121 58  29  |39  0   0   |36  123 77  |128 89  81  |203 222 130 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
956  15  60  |125 57  26  |42  0   0   |37  55  71  |112 60  42  |203 230 132 |14  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
957  15  61  |205 162 164 |25  0   0   |37  70  31  |122 63  39  |4   170 181 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
958  15  62  |199 155 188 |18  0   9   |110 110 110 |150 92  76  |36  146 160 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
959  15  63  |159 111 116 |26  0   0   |90  34  116 |177 125 118 |130 175 25  |253 252 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
960  15  64  |116 62  42  |33  0   0   |12  34  116 |178 130 132 |218 204 132 |46  62  220 |0   0   75  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
961  16  1   |30  14  11  |9   0   0   |32  63  16  |101 52  37  |68  148 191 |188 95  87  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
962  16  2   |24  13  12  |6   0   0   |130 130 130 |91  47  34  |63  141 182 |255 198 157 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
963  16  3   |16  6   7   |5   0   0   |10  127 11  |70  36  26  |46  138 159 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
964  16  4   |18  7   7   |6   0   0   |110 110 110 |48  25  18  |48  140 163 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
965  16  5   |11  2   4   |4   0   0   |80  80  80  |27  12  11  |35  137 145 |11  20  23  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
966  16  6   |18  9   10  |5   0   0   |110 110 110 |15  6   6   |53  137 167 |0   0   0   |4   0   9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
967  16  7   |24  13  13  |6   0   0   |110 110 110 |15  5   7   |65  140 182 |0   0   9   |42  28  28  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
968  16  8   |27  16  16  |6   0   0   |0   107 13  |18  8   9   |73  140 192 |25  22  19  |93  70  66  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
969  16  9   |23  11  13  |6   0   0   |80  80  80  |21  10  11  |63  140 177 |53  42  29  |93  63  63  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
970  16  10  |13  4   6   |4   0   0   |130 130 130 |21  11  11  |41  137 151 |0   0   0   |7   0   4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
971  16  11  |24  11  13  |6   0   0   |30  30  30  |19  9   9   |65  141 178 |0   1   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
972  16  12  |23  9   8   |7   0   0   |18  35  14  |19  7   9   |56  145 173 |40  19  26  |49  12  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
973  16  13  |14  5   6   |4   0   0   |110 110 110 |20  8   8   |42  137 154 |22  16  10  |45  14  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
974  16  14  |14  4   3   |5   0   0   |110 110 110 |20  7   7   |37  140 152 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
975  16  15  |28  20  17  |5   0   0   |40  40  40  |17  7   7   |76  139 201 |0   0   0   |10  29  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
976  16  16  |28  20  20  |5   0   0   |80  80  80  |19  10  9   |80  136 201 |60  70  42  |75  91  79  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
977  16  17  |27  18  21  |4   0   0   |40  40  40  |23  14  14  |81  135 196 |34  15  23  |103 112 109 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
978  16  18  |27  20  18  |4   0   0   |80  80  80  |26  16  15  |76  137 200 |18  1   0   |66  68  74  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
979  16  19  |30  20  21  |5   0   0   |80  80  80  |27  18  18  |84  138 203 |3   7   35  |30  28  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
980  16  20  |29  20  17  |6   0   0   |40  40  40  |28  18  18  |77  140 202 |18  0   0   |33  27  31  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
981  16  21  |37  21  20  |9   0   0   |40  40  40  |30  19  18  |91  146 213 |0   12  27  |57  27  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
982  16  22  |61  24  14  |21  0   0   |110 110 110 |35  20  18  |109 178 247 |8   5   10  |145 37  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
983  16  23  |40  14  10  |14  0   0   |40  40  40  |41  19  16  |78  161 203 |105 29  0   |148 13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
984  16  24  |74  25  16  |27  0   0   |30  30  30  |51  20  14  |128 191 9   |0   9   67  |185 28  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
985  16  25  |47  17  11  |17  0   0   |80  80  80  |55  21  13  |88  167 217 |157 52  0   |85  18  26  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
986  16  26  |23  19  34  |0   0   7   |20  69  88  |53  20  15  |97  121 193 |0   0   0   |0   5   62  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
987  16  27  |96  42  28  |31  0   0   |8   56  98  |50  21  18  |172 200 68  |0   0   120 |46  66  98  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
988  16  28  |88  33  17  |32  0   0   |130 130 130 |58  24  21  |146 204 41  |255 104 0   |255 154 105 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
989  16  29  |98  50  37  |28  0   0   |130 130 130 |76  34  23  |189 192 87  |11  0   0   |255 195 73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
990  16  30  |104 52  38  |30  0   0   |130 130 130 |91  40  26  |198 198 98  |5   38  79  |246 134 83  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
991  16  31  |116 61  48  |32  0   0   |25  105 65  |102 47  31  |228 200 130 |30  10  18  |139 157 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
992  16  32  |133 70  53  |37  0   0   |23  122 93  |106 53  39  |255 212 168 |0   0   42  |255 204 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
993  16  33  |193 124 87  |46  0   0   |25  7   92  |124 65  48  |123 233 91  |0   0   0   |255 255 233 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
994  16  34  |221 151 104 |49  0   0   |42  10  95  |143 79  57  |183 241 178 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
995  16  35  |220 149 99  |50  0   0   |48  7   103 |161 94  66  |174 245 173 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
996  16  36  |223 147 100 |52  0   0   |49  78  52  |175 107 74  |179 249 172 |255 242 147 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
997  16  37  |231 148 85  |59  1   0   |46  54  112 |188 117 79  |165 14  183 |255 255 148 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
998  16  38  |180 120 100 |38  0   0   |110 110 110 |194 124 84  |129 209 68  |255 248 81  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
999  16  39  |112 72  61  |24  0   0   |30  54  51  |189 120 83  |244 180 147 |128 0   0   |88  74  81  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1000  16  40  |114 76  78  |20  0   0   |25  41  27  |179 114 81  |17  167 158 |31  0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1001  16  41  |179 98  76  |48  0   0   |6   14  45  |177 107 76  |90  236 22  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1002  16  42  |155 77  58  |45  0   0   |25  41  63  |177 105 74  |33  231 208 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1003  16  43  |173 142 153 |17  0   1   |23  60  70  |182 111 80  |205 149 104 |0   0   0   |0   0   151 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1004  16  44  |191 144 150 |26  0   0   |42  55  127 |186 123 102 |222 172 129 |0   191 255 |0   39  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1005  16  45  |198 153 143 |29  0   0   |15  86  80  |192 138 126 |219 182 155 |0   0   255 |0   224 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1006  16  46  |255 254 80  |46  50  0   |21  27  65  |203 156 123 |184 4   169 |216 0   0   |255 255 188 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1007  16  47  |208 187 196 |13  0   4   |119 28  70  |207 155 113 |59  137 235 |255 0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1008  16  48  |193 171 180 |13  0   3   |51  28  72  |205 154 110 |16  139 186 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1009  16  49  |198 176 190 |12  0   6   |49  26  68  |198 156 142 |38  135 201 |208 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1010  16  50  |193 180 200 |7   0   11  |76  40  54  |196 167 168 |48  120 204 |69  17  19  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1011  16  51  |181 167 196 |5   0   15  |31  24  60  |197 178 189 |27  115 164 |34  39  16  |66  92  252 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1012  16  52  |177 164 182 |7   0   10  |21  23  64  |191 173 187 |0   123 153 |42  14  3   |22  58  155 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1013  16  53  |184 170 188 |7   0   10  |35  21  63  |185 165 182 |18  124 173 |30  0   29  |88  129 193 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1014  16  54  |192 176 186 |10  0   5   |38  14  81  |183 163 178 |24  131 194 |53  48  62  |173 207 222 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1015  16  55  |191 179 181 |10  1   2   |110 110 110 |184 164 175 |15  133 199 |64  53  48  |235 255 246 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1016  16  56  |209 198 201 |10  2   4   |110 110 110 |187 168 175 |68  130 3   |131 114 179 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1017  16  57  |123 83  81  |23  0   0   |32  24  119 |183 161 165 |32  173 183 |255 255 255 |116 74  70  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1018  16  58  |85  33  14  |31  0   0   |5   56  127 |163 137 138 |137 202 37  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1019  16  59  |119 55  27  |40  0   0   |32  21  34  |131 93  85  |198 223 121 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1020  16  60  |127 65  32  |40  0   0   |130 130 130 |112 64  46  |215 224 151 |107 37  0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1021  16  61  |162 104 93  |34  0   0   |110 110 110 |114 57  33  |97  200 14  |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1022  16  62  |144 88  101 |27  0   0   |110 110 110 |136 76  57  |89  179 217 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1023  16  63  |119 65  63  |29  0   0   |130 130 130 |157 101 96  |255 190 142 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1024  16  64  |128 74  59  |32  0   0   |130 130 130 |165 114 119 |3   200 170 |131 121 162 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1025  17  1   |27  16  14  |6   0   0   |30  30  30  |106 57  43  |70  142 192 |236 125 61  |0   0   9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1026  17  2   |30  14  9   |9   0   0   |18  56  18  |95  50  37  |65  150 191 |255 241 143 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1027  17  3   |20  7   7   |7   0   0   |28  87  13  |72  37  28  |50  143 165 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1028  17  4   |18  8   7   |5   0   0   |130 130 130 |50  25  19  |48  140 165 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1029  17  5   |13  4   4   |5   0   0   |40  40  40  |27  13  11  |38  138 151 |25  8   5   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1030  17  6   |16  8   8   |4   0   0   |130 130 130 |16  6   7   |47  137 163 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1031  17  7   |26  13  11  |7   0   0   |130 130 130 |16  7   6   |64  144 184 |4   5   14  |46  27  15  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1032  17  8   |26  17  12  |6   0   0   |16  127 14  |19  8   8   |65  142 193 |27  15  21  |90  69  42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1033  17  9   |27  16  13  |7   0   0   |80  80  80  |22  11  11  |68  142 192 |47  35  41  |102 80  51  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1034  17  10  |14  6   5   |4   0   0   |130 130 130 |22  12  12  |40  138 156 |23  5   23  |25  16  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1035  17  11  |25  12  11  |7   0   0   |13  86  19  |21  11  11  |63  143 181 |0   0   0   |3   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
1036  17  12  |25  11  9   |8   0   0   |30  30  30  |20  9   9   |59  145 179 |42  29  43  |28  4   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
