#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
662  11  22  |76  23  4   |F_CGA|
663  11  23  |88  23  10  |F_CGA|
664  11  24  |92  23  4   |F_CGA|
665  11  25  |12  0   2   |F_CGA|
666  11  26  |107 41  25  |F_CGA|
667  11  27  |128 28  0   |F_CGA|
668  11  28  |125 34  5   |F_CGA|
669  11  29  |137 55  33  |F_CGA|
670  11  30  |145 53  27  |F_CGA|
671  11  31  |172 72  41  |F_CGA|
672  11  32  |147 49  14  |F_CGA|
673  11  33  |193 83  47  |F_CGA|
674  11  34  |178 81  50  |F_CGA|
675  11  35  |180 78  49  |F_CGA|
676  11  36  |187 77  45  |F_CGA|
677  11  37  |166 77  47  |F_CGA|
678  11  38  |164 71  49  |F_CGA|
679  11  39  |183 90  61  |F_CGA|
680  11  40  |229 119 67  |F_CGA|
681  11  41  |255 164 69  |F_CGA|
682  11  42  |255 169 78  |F_CGA|
683  11  43  |255 165 70  |F_CGA|
684  11  44  |255 165 76  |F_CGA|
685  11  45  |255 166 76  |F_CGA|
686  11  46  |255 161 74  |F_CGA|
687  11  47  |255 169 83  |F_CGA|
688  11  48  |255 193 108 |F_CGA|
689  11  49  |255 208 152 |F_CGA|
690  11  50  |232 209 232 |F_CGA|
691  11  51  |227 197 213 |F_CGA|
692  11  52  |218 177 207 |F_CGA|
693  11  53  |219 179 197 |F_CGA|
694  11  54  |218 186 201 |F_CGA|
695  11  55  |228 196 217 |F_CGA|
696  11  56  |227 182 189 |F_CGA|
697  11  57  |194 91  91  |F_CGA|
698  11  58  |215 116 70  |F_CGA|
699  11  59  |232 122 67  |F_CGA|
700  11  60  |197 133 105 |F_CGA|
701  11  61  |116 106 108 |F_CGA|
702  11  62  |130 111 105 |F_CGA|
703  11  63  |148 107 94  |F_CGA|
704  11  64  |174 75  56  |F_CGA|
705  12  1   |36  12  7   |F_CGA|
706  12  2   |20  7   8   |F_CGA|
707  12  3   |19  3   6   |F_CGA|
708  12  4   |23  8   6   |F_CGA|
709  12  5   |4   0   6   |F_CGA|
710  12  6   |53  25  18  |F_CGA|
711  12  7   |41  18  7   |F_CGA|
712  12  8   |14  2   13  |F_CGA|
713  12  9   |20  5   10  |F_CGA|
714  12  10  |31  14  10  |F_CGA|
715  12  11  |26  6   8   |F_CGA|
716  12  12  |25  2   6   |F_CGA|
717  12  13  |20  4   7   |F_CGA|
718  12  14  |18  3   5   |F_CGA|
719  12  15  |32  18  21  |F_CGA|
720  12  16  |33  15  20  |F_CGA|
721  12  17  |32  23  16  |F_CGA|
722  12  18  |34  21  19  |F_CGA|
723  12  19  |36  21  21  |F_CGA|
724  12  20  |54  15  14  |F_CGA|
725  12  21  |69  23  11  |F_CGA|
726  12  22  |75  21  3   |F_CGA|
727  12  23  |86  23  16  |F_CGA|
728  12  24  |94  24  7   |F_CGA|
729  12  25  |19  0   4   |F_CGA|
730  12  26  |92  40  30  |F_CGA|
731  12  27  |132 32  0   |F_CGA|
732  12  28  |125 32  4   |F_CGA|
733  12  29  |137 54  33  |F_CGA|
734  12  30  |142 56  25  |F_CGA|
735  12  31  |166 71  43  |F_CGA|
736  12  32  |154 50  19  |F_CGA|
737  12  33  |189 84  54  |F_CGA|
738  12  34  |181 79  44  |F_CGA|
739  12  35  |180 79  47  |F_CGA|
740  12  36  |176 76  50  |F_CGA|
741  12  37  |171 80  52  |F_CGA|
742  12  38  |201 99  64  |F_CGA|
743  12  39  |255 146 78  |F_CGA|
744  12  40  |255 170 80  |F_CGA|
745  12  41  |255 167 76  |F_CGA|
746  12  42  |255 164 76  |F_CGA|
747  12  43  |255 163 75  |F_CGA|
748  12  44  |255 167 76  |F_CGA|
749  12  45  |255 168 85  |F_CGA|
750  12  46  |255 159 63  |F_CGA|
751  12  47  |255 226 183 |F_CGA|
752  12  48  |255 255 255 |F_CGA|
753  12  49  |249 241 237 |F_CGA|
754  12  50  |228 186 212 |F_CGA|
755  12  51  |217 176 204 |F_CGA|
756  12  52  |210 175 192 |F_CGA|
757  12  53  |212 175 199 |F_CGA|
758  12  54  |211 176 201 |F_CGA|
759  12  55  |220 186 207 |F_CGA|
760  12  56  |226 189 210 |F_CGA|
761  12  57  |100 11  0   |F_CGA|
762  12  58  |151 47  0   |F_CGA|
763  12  59  |167 60  0   |F_CGA|
764  12  60  |173 63  12  |F_CGA|
765  12  61  |191 128 194 |F_CGA|
766  12  62  |226 131 154 |F_CGA|
767  12  63  |218 116 122 |F_CGA|
768  12  64  |168 72  41  |F_CGA|
769  13  1   |39  19  9   |F_CGA|
770  13  2   |24  8   6   |F_CGA|
771  13  3   |19  4   6   |F_CGA|
772  13  4   |23  6   8   |F_CGA|
773  13  5   |11  1   5   |F_CGA|
774  13  6   |20  6   10  |F_CGA|
775  13  7   |45  21  18  |F_CGA|
776  13  8   |23  7   7   |F_CGA|
777  13  9   |12  3   8   |F_CGA|
778  13  10  |32  15  13  |F_CGA|
779  13  11  |33  5   12  |F_CGA|
780  13  12  |24  8   9   |F_CGA|
781  13  13  |23  1   6   |F_CGA|
782  13  14  |15  5   5   |F_CGA|
783  13  15  |32  19  21  |F_CGA|
784  13  16  |30  17  16  |F_CGA|
785  13  17  |32  19  19  |F_CGA|
786  13  18  |36  23  21  |F_CGA|
787  13  19  |34  21  19  |F_CGA|
788  13  20  |50  22  13  |F_CGA|
789  13  21  |70  20  13  |F_CGA|
790  13  22  |81  20  3   |F_CGA|
791  13  23  |84  25  16  |F_CGA|
792  13  24  |95  25  4   |F_CGA|
793  13  25  |35  4   0   |F_CGA|
794  13  26  |66  31  43  |F_CGA|
795  13  27  |153 41  1   |F_CGA|
796  13  28  |124 35  12  |F_CGA|
797  13  29  |133 55  30  |F_CGA|
798  13  30  |147 57  29  |F_CGA|
799  13  31  |156 70  47  |F_CGA|
800  13  32  |159 58  23  |F_CGA|
801  13  33  |190 84  54  |F_CGA|
802  13  34  |176 77  49  |F_CGA|
803  13  35  |181 79  51  |F_CGA|
804  13  36  |170 73  45  |F_CGA|
805  13  37  |226 123 74  |F_CGA|
806  13  38  |255 163 79  |F_CGA|
807  13  39  |255 173 84  |F_CGA|
808  13  40  |255 172 76  |F_CGA|
809  13  41  |255 166 79  |F_CGA|
810  13  42  |255 163 75  |F_CGA|
811  13  43  |255 165 68  |F_CGA|
812  13  44  |255 168 63  |F_CGA|
813  13  45  |255 170 69  |F_CGA|
814  13  46  |255 158 50  |F_CGA|
815  13  47  |255 215 187 |F_CGA|
816  13  48  |253 242 237 |F_CGA|
817  13  49  |245 213 224 |F_CGA|
818  13  50  |224 184 201 |F_CGA|
819  13  51  |219 173 201 |F_CGA|
820  13  52  |207 168 191 |F_CGA|
821  13  53  |209 174 190 |F_CGA|
822  13  54  |210 173 194 |F_CGA|
823  13  55  |219 180 202 |F_CGA|
824  13  56  |235 201 227 |F_CGA|
825  13  57  |119 27  2   |F_CGA|
826  13  58  |129 47  10  |F_CGA|
827  13  59  |176 69  13  |F_CGA|
828  13  60  |188 70  5   |F_CGA|
829  13  61  |255 231 170 |F_CGA|
830  13  62  |233 158 209 |F_CGA|
831  13  63  |212 135 166 |F_CGA|
832  13  64  |144 64  30  |F_CGA|
833  14  1   |36  14  8   |F_CGA|
834  14  2   |24  8   5   |F_CGA|
835  14  3   |22  5   7   |F_CGA|
836  14  4   |21  7   8   |F_CGA|
837  14  5   |13  0   2   |F_CGA|
838  14  6   |22  9   11  |F_CGA|
839  14  7   |33  15  11  |F_CGA|
840  14  8   |29  13  11  |F_CGA|
841  14  9   |12  1   10  |F_CGA|
842  14  10  |29  13  8   |F_CGA|
843  14  11  |32  8   4   |F_CGA|
844  14  12  |26  8   8   |F_CGA|
845  14  13  |24  2   6   |F_CGA|
846  14  14  |20  2   1   |F_CGA|
847  14  15  |35  19  18  |F_CGA|
848  14  16  |35  19  18  |F_CGA|
849  14  17  |37  20  19  |F_CGA|
850  14  18  |36  22  17  |F_CGA|
851  14  19  |38  20  19  |F_CGA|
852  14  20  |43  24  22  |F_CGA|
853  14  21  |60  20  9   |F_CGA|
854  14  22  |78  19  2   |F_CGA|
855  14  23  |77  26  15  |F_CGA|
856  14  24  |94  18  6   |F_CGA|
857  14  25  |44  7   2   |F_CGA|
858  14  26  |41  23  42  |F_CGA|
859  14  27  |166 50  1   |F_CGA|
860  14  28  |118 30  6   |F_CGA|
861  14  29  |133 54  29  |F_CGA|
862  14  30  |145 58  28  |F_CGA|
863  14  31  |153 62  43  |F_CGA|
864  14  32  |175 68  14  |F_CGA|
865  14  33  |183 79  53  |F_CGA|
866  14  34  |176 72  47  |F_CGA|
867  14  35  |185 90  53  |F_CGA|
868  14  36  |238 134 78  |F_CGA|
869  14  37  |255 169 76  |F_CGA|
870  14  38  |255 169 76  |F_CGA|
871  14  39  |255 169 67  |F_CGA|
872  14  40  |255 170 79  |F_CGA|
873  14  41  |255 179 70  |F_CGA|
874  14  42  |255 172 74  |F_CGA|
875  14  43  |255 150 87  |F_CGA|
876  14  44  |232 142 98  |F_CGA|
877  14  45  |234 123 73  |F_CGA|
878  14  46  |195 58  0   |F_CGA|
879  14  47  |238 198 184 |F_CGA|
880  14  48  |247 217 226 |F_CGA|
881  14  49  |235 191 210 |F_CGA|
882  14  50  |224 181 206 |F_CGA|
883  14  51  |216 177 205 |F_CGA|
884  14  52  |209 170 189 |F_CGA|
885  14  53  |210 170 179 |F_CGA|
886  14  54  |207 173 174 |F_CGA|
887  14  55  |213 179 184 |F_CGA|
888  14  56  |242 212 224 |F_CGA|
889  14  57  |103 33  14  |F_CGA|
890  14  58  |129 47  13  |F_CGA|
891  14  59  |160 63  17  |F_CGA|
892  14  60  |178 65  2   |F_CGA|
893  14  61  |251 188 203 |F_CGA|
894  14  62  |235 159 203 |F_CGA|
895  14  63  |186 114 137 |F_CGA|
896  14  64  |141 60  36  |F_CGA|
897  15  1   |34  16  11  |F_CGA|
898  15  2   |28  9   6   |F_CGA|
899  15  3   |20  5   9   |F_CGA|
900  15  4   |21  8   10  |F_CGA|
901  15  5   |16  1   3   |F_CGA|
902  15  6   |22  7   11  |F_CGA|
903  15  7   |30  13  13  |F_CGA|
904  15  8   |34  16  14  |F_CGA|
905  15  9   |20  4   9   |F_CGA|
906  15  10  |23  8   8   |F_CGA|
907  15  11  |31  9   11  |F_CGA|
908  15  12  |28  9   7   |F_CGA|
909  15  13  |22  3   6   |F_CGA|
910  15  14  |17  4   9   |F_CGA|
911  15  15  |36  23  18  |F_CGA|
912  15  16  |37  19  19  |F_CGA|
913  15  17  |37  20  14  |F_CGA|
914  15  18  |35  20  23  |F_CGA|
915  15  19  |40  19  19  |F_CGA|
916  15  20  |37  23  21  |F_CGA|
917  15  21  |55  21  14  |F_CGA|
918  15  22  |83  25  0   |F_CGA|
919  15  23  |66  20  19  |F_CGA|
920  15  24  |94  25  8   |F_CGA|
921  15  25  |58  12  0   |F_CGA|
922  15  26  |33  20  41  |F_CGA|
923  15  27  |152 46  6   |F_CGA|
924  15  28  |123 34  5   |F_CGA|
925  15  29  |130 52  34  |F_CGA|
926  15  30  |141 55  34  |F_CGA|
927  15  31  |151 64  47  |F_CGA|
928  15  32  |175 66  24  |F_CGA|
929  15  33  |183 81  57  |F_CGA|
930  15  34  |214 112 61  |F_CGA|
931  15  35  |255 157 77  |F_CGA|
932  15  36  |255 171 80  |F_CGA|
933  15  37  |255 164 69  |F_CGA|
934  15  38  |243 121 59  |F_CGA|
935  15  39  |228 100 53  |F_CGA|
936  15  40  |208 90  42  |F_CGA|
937  15  41  |189 84  51  |F_CGA|
938  15  42  |199 79  30  |F_CGA|
939  15  43  |206 162 211 |F_CGA|
940  15  44  |208 151 224 |F_CGA|
941  15  45  |255 176 54  |F_CGA|
942  15  46  |255 165 25  |F_CGA|
943  15  47  |255 224 225 |F_CGA|
944  15  48  |244 207 219 |F_CGA|
945  15  49  |230 188 207 |F_CGA|
946  15  50  |216 185 206 |F_CGA|
947  15  51  |211 174 200 |F_CGA|
948  15  52  |208 167 200 |F_CGA|
949  15  53  |210 178 199 |F_CGA|
950  15  54  |216 184 195 |F_CGA|
951  15  55  |220 182 202 |F_CGA|
952  15  56  |242 208 224 |F_CGA|
953  15  57  |116 63  52  |F_CGA|
954  15  58  |118 41  4   |F_CGA|
955  15  59  |163 65  14  |F_CGA|
956  15  60  |170 63  9   |F_CGA|
957  15  61  |247 176 180 |F_CGA|
958  15  62  |236 161 218 |F_CGA|
959  15  63  |196 118 126 |F_CGA|
960  15  64  |153 68  33  |F_CGA|
961  16  1   |40  15  9   |F_CGA|
962  16  2   |31  14  12  |F_CGA|
963  16  3   |22  5   7   |F_CGA|
964  16  4   |24  7   7   |F_CGA|
965  16  5   |16  1   4   |F_CGA|
966  16  6   |24  9   11  |F_CGA|
967  16  7   |31  13  13  |F_CGA|
968  16  8   |35  17  17  |F_CGA|
969  16  9   |30  10  14  |F_CGA|
970  16  10  |18  3   6   |F_CGA|
971  16  11  |32  10  14  |F_CGA|
972  16  12  |31  9   7   |F_CGA|
973  16  13  |19  4   6   |F_CGA|
974  16  14  |20  4   2   |F_CGA|
975  16  15  |35  22  17  |F_CGA|
976  16  16  |35  22  22  |F_CGA|
977  16  17  |33  18  24  |F_CGA|
978  16  18  |33  22  19  |F_CGA|
979  16  19  |37  21  23  |F_CGA|
980  16  20  |36  22  17  |F_CGA|
981  16  21  |48  22  20  |F_CGA|
982  16  22  |84  25  7   |F_CGA|
983  16  23  |55  14  7   |F_CGA|
984  16  24  |103 24  9   |F_CGA|
985  16  25  |65  17  6   |F_CGA|
986  16  26  |26  17  43  |F_CGA|
987  16  27  |130 44  20  |F_CGA|
988  16  28  |122 34  6   |F_CGA|
989  16  29  |130 54  31  |F_CGA|
990  16  30  |138 56  31  |F_CGA|
991  16  31  |153 65  42  |F_CGA|
992  16  32  |175 75  45  |F_CGA|
993  16  33  |248 140 75  |F_CGA|
994  16  34  |255 173 91  |F_CGA|
995  16  35  |255 171 84  |F_CGA|
996  16  36  |255 168 85  |F_CGA|
997  16  37  |255 172 62  |F_CGA|
998  16  38  |228 133 98  |F_CGA|
999  16  39  |142 79  60  |F_CGA|
1000  16  40  |142 80  84  |F_CGA|
1001  16  41  |235 106 67  |F_CGA|
1002  16  42  |206 82  48  |F_CGA|
1003  16  43  |205 153 172 |F_CGA|
1004  16  44  |232 155 165 |F_CGA|
1005  16  45  |241 169 152 |F_CGA|
1006  16  46  |255 255 25  |F_CGA|
1007  16  47  |241 206 221 |F_CGA|
1008  16  48  |224 187 203 |F_CGA|
1009  16  49  |229 192 216 |F_CGA|
1010  16  50  |220 196 231 |F_CGA|
1011  16  51  |205 179 230 |F_CGA|
1012  16  52  |202 178 210 |F_CGA|
1013  16  53  |210 185 217 |F_CGA|
1014  16  54  |221 194 211 |F_CGA|
1015  16  55  |219 199 203 |F_CGA|
1016  16  56  |239 221 226 |F_CGA|
1017  16  57  |154 89  85  |F_CGA|
1018  16  58  |118 35  2   |F_CGA|
1019  16  59  |161 61  12  |F_CGA|
1020  16  60  |170 74  16  |F_CGA|
1021  16  61  |205 113 93  |F_CGA|
1022  16  62  |181 89  112 |F_CGA|
1023  16  63  |154 67  63  |F_CGA|
1024  16  64  |166 80  54  |F_CGA|
1025  17  1   |35  17  14  |F_CGA|
1026  17  2   |40  15  6   |F_CGA|
1027  17  3   |27  6   6   |F_CGA|
1028  17  4   |24  8   6   |F_CGA|
1029  17  5   |18  3   3   |F_CGA|
1030  17  6   |21  8   8   |F_CGA|
1031  17  7   |34  14  10  |F_CGA|
1032  17  8   |33  19  11  |F_CGA|
1033  17  9   |35  17  12  |F_CGA|
1034  17  10  |19  6   4   |F_CGA|
1035  17  11  |33  12  10  |F_CGA|
1036  17  12  |34  11  8   |F_CGA|
1037  17  13  |27  2   4   |F_CGA|
1038  17  14  |19  0   4   |F_CGA|
1039  17  15  |36  18  15  |F_CGA|
1040  17  16  |33  20  20  |F_CGA|
1041  17  17  |35  19  19  |F_CGA|
1042  17  18  |39  23  19  |F_CGA|
1043  17  19  |37  23  21  |F_CGA|
1044  17  20  |39  21  20  |F_CGA|
1045  17  21  |41  24  22  |F_CGA|
1046  17  22  |83  27  11  |F_CGA|
1047  17  23  |46  10  1   |F_CGA|
1048  17  24  |92  25  12  |F_CGA|
1049  17  25  |81  20  3   |F_CGA|
1050  17  26  |32  18  37  |F_CGA|
1051  17  27  |112 45  24  |F_CGA|
1052  17  28  |134 39  6   |F_CGA|
1053  17  29  |128 53  32  |F_CGA|
1054  17  30  |144 58  33  |F_CGA|
1055  17  31  |153 67  42  |F_CGA|
1056  17  32  |147 57  33  |F_CGA|
1057  17  33  |220 111 60  |F_CGA|
1058  17  34  |255 154 63  |F_CGA|
1059  17  35  |255 150 61  |F_CGA|
1060  17  36  |255 145 50  |F_CGA|
1061  17  37  |207 113 64  |F_CGA|
1062  17  38  |22  21  157 |F_CGA|
1063  17  39  |16  0   81  |F_CGA|
1064  17  40  |255 255 190 |F_CGA|
1065  17  41  |252 201 168 |F_CGA|
1066  17  42  |255 193 158 |F_CGA|
1067  17  43  |180 118 139 |F_CGA|
1068  17  44  |206 149 198 |F_CGA|
1069  17  45  |211 128 123 |F_CGA|
1070  17  46  |161 104 112 |F_CGA|
1071  17  47  |245 210 229 |F_CGA|
1072  17  48  |228 181 195 |F_CGA|
1073  17  49  |226 198 239 |F_CGA|
1074  17  50  |214 191 224 |F_CGA|
1075  17  51  |210 176 217 |F_CGA|
1076  17  52  |203 171 211 |F_CGA|
1077  17  53  |214 188 213 |F_CGA|
1078  17  54  |216 193 214 |F_CGA|
1079  17  55  |223 194 206 |F_CGA|
1080  17  56  |237 205 220 |F_CGA|
1081  17  57  |157 104 113 |F_CGA|
1082  17  58  |108 31  0   |F_CGA|
1083  17  59  |140 52  7   |F_CGA|
1084  17  60  |160 67  28  |F_CGA|
1085  17  61  |183 91  43  |F_CGA|
1086  17  62  |133 51  34  |F_CGA|
1087  17  63  |177 82  68  |F_CGA|
1088  17  64  |196 112 87  |F_CGA|
1089  18  1   |33  18  12  |F_CGA|
1090  18  2   |35  17  12  |F_CGA|
1091  18  3   |26  8   5   |F_CGA|
1092  18  4   |24  8   6   |F_CGA|
1093  18  5   |18  3   6   |F_CGA|
1094  18  6   |21  8   7   |F_CGA|
1095  18  7   |35  14  14  |F_CGA|
1096  18  8   |32  14  17  |F_CGA|
1097  18  9   |35  17  12  |F_CGA|
1098  18  10  |25  7   11  |F_CGA|
1099  18  11  |27  11  13  |F_CGA|
1100  18  12  |34  8   8   |F_CGA|
1101  18  13  |28  4   5   |F_CGA|
1102  18  14  |15  4   4   |F_CGA|
1103  18  15  |39  20  21  |F_CGA|
1104  18  16  |34  21  19  |F_CGA|
1105  18  17  |38  20  19  |F_CGA|
1106  18  18  |38  21  17  |F_CGA|
1107  18  19  |39  22  18  |F_CGA|
1108  18  20  |39  23  21  |F_CGA|
1109  18  21  |36  21  23  |F_CGA|
1110  18  22  |77  29  19  |F_CGA|
1111  18  23  |33  5   2   |F_CGA|
1112  18  24  |85  28  7   |F_CGA|
1113  18  25  |86  22  5   |F_CGA|
1114  18  26  |36  17  32  |F_CGA|
1115  18  27  |84  37  37  |F_CGA|
1116  18  28  |152 45  9   |F_CGA|
1117  18  29  |126 49  32  |F_CGA|
1118  18  30  |140 54  33  |F_CGA|
1119  18  31  |166 71  41  |F_CGA|
1120  18  32  |220 110 58  |F_CGA|
1121  18  33  |255 150 64  |F_CGA|
1122  18  34  |255 157 66  |F_CGA|
1123  18  35  |255 151 71  |F_CGA|
1124  18  36  |255 149 69  |F_CGA|
1125  18  37  |255 157 64  |F_CGA|
1126  18  38  |8   31  48  |F_CGA|
1127  18  39  |80  87  210 |F_CGA|
1128  18  40  |200 181 205 |F_CGA|
1129  18  41  |195 171 176 |F_CGA|
1130  18  42  |179 183 172 |F_CGA|
1131  18  43  |183 115 141 |F_CGA|
1132  18  44  |171 106 158 |F_CGA|
1133  18  45  |192 114 90  |F_CGA|
1134  18  46  |171 101 80  |F_CGA|
1135  18  47  |251 212 236 |F_CGA|
1136  18  48  |227 185 198 |F_CGA|
1137  18  49  |229 207 218 |F_CGA|
1138  18  50  |252 235 242 |F_CGA|
1139  18  51  |247 239 238 |F_CGA|
1140  18  52  |252 254 234 |F_CGA|
1141  18  53  |255 248 213 |F_CGA|
1142  18  54  |255 235 214 |F_CGA|
1143  18  55  |254 233 206 |F_CGA|
1144  18  56  |255 225 196 |F_CGA|
1145  18  57  |242 174 149 |F_CGA|
1146  18  58  |215 58  0   |F_CGA|
1147  18  59  |231 69  0   |F_CGA|
1148  18  60  |232 64  6   |F_CGA|
1149  18  61  |193 72  28  |F_CGA|
1150  18  62  |139 58  48  |F_CGA|
1151  18  63  |223 142 196 |F_CGA|
1152  18  64  |255 160 167 |F_CGA|
1153  19  1   |35  16  12  |F_CGA|
1154  19  2   |33  17  17  |F_CGA|
1155  19  3   |28  9   6   |F_CGA|
1156  19  4   |24  8   6   |F_CGA|
1157  19  5   |17  2   5   |F_CGA|
1158  19  6   |22  9   8   |F_CGA|
1159  19  7   |32  15  13  |F_CGA|
1160  19  8   |36  17  15  |F_CGA|
1161  19  9   |35  17  12  |F_CGA|
1162  19  10  |33  17  14  |F_CGA|
1163  19  11  |24  8   8   |F_CGA|
1164  19  12  |34  13  12  |F_CGA|
1165  19  13  |28  5   5   |F_CGA|
1166  19  14  |17  2   4   |F_CGA|
1167  19  15  |39  22  17  |F_CGA|
1168  19  16  |36  20  22  |F_CGA|
1169  19  17  |33  23  21  |F_CGA|
1170  19  18  |41  22  17  |F_CGA|
1171  19  19  |36  20  20  |F_CGA|
1172  19  20  |42  22  21  |F_CGA|
1173  19  21  |32  24  23  |F_CGA|
1174  19  22  |62  27  16  |F_CGA|
1175  19  23  |42  7   2   |F_CGA|
1176  19  24  |66  20  27  |F_CGA|
1177  19  25  |87  22  8   |F_CGA|
1178  19  26  |39  18  29  |F_CGA|
1179  19  27  |60  28  44  |F_CGA|
1180  19  28  |153 53  20  |F_CGA|
1181  19  29  |118 46  29  |F_CGA|
1182  19  30  |165 70  39  |F_CGA|
1183  19  31  |239 127 60  |F_CGA|
1184  19  32  |255 150 73  |F_CGA|
1185  19  33  |255 148 69  |F_CGA|
1186  19  34  |255 147 71  |F_CGA|
1187  19  35  |255 147 73  |F_CGA|
1188  19  36  |255 141 55  |F_CGA|
1189  19  37  |255 140 50  |F_CGA|
1190  19  38  |6   0   0   |F_CGA|
1191  19  39  |7   11  23  |F_CGA|
1192  19  40  |10  56  181 |F_CGA|
1193  19  41  |11  47  255 |F_CGA|
1194  19  42  |0   0   39  |F_CGA|
1195  19  43  |183 132 183 |F_CGA|
1196  19  44  |172 107 178 |F_CGA|
1197  19  45  |154 87  86  |F_CGA|
1198  19  46  |189 127 113 |F_CGA|
1199  19  47  |241 224 255 |F_CGA|
1200  19  48  |227 190 228 |F_CGA|
1201  19  49  |249 239 248 |F_CGA|
1202  19  50  |244 229 236 |F_CGA|
1203  19  51  |241 230 227 |F_CGA|
1204  19  52  |225 174 233 |F_CGA|
1205  19  53  |221 109 180 |F_CGA|
1206  19  54  |218 139 179 |F_CGA|
1207  19  55  |221 142 193 |F_CGA|
1208  19  56  |222 154 176 |F_CGA|
1209  19  57  |231 176 190 |F_CGA|
1210  19  58  |239 205 209 |F_CGA|
1211  19  59  |247 209 198 |F_CGA|
1212  19  60  |241 213 204 |F_CGA|
1213  19  61  |255 255 255 |F_CGA|
1214  19  62  |123 35  19  |F_CGA|
1215  19  63  |255 252 255 |F_CGA|
1216  19  64  |246 242 255 |F_CGA|
1217  20  1   |34  18  9   |F_CGA|
1218  20  2   |40  16  11  |F_CGA|
1219  20  3   |32  13  9   |F_CGA|
1220  20  4   |23  5   5   |F_CGA|
1221  20  5   |20  6   6   |F_CGA|
1222  20  6   |22  9   11  |F_CGA|
1223  20  7   |32  15  13  |F_CGA|
1224  20  8   |35  17  12  |F_CGA|
1225  20  9   |37  16  11  |F_CGA|
1226  20  10  |38  17  13  |F_CGA|
1227  20  11  |25  9   7   |F_CGA|
1228  20  12  |32  11  9   |F_CGA|
1229  20  13  |28  5   4   |F_CGA|
1230  20  14  |20  2   5   |F_CGA|
1231  20  15  |30  23  17  |F_CGA|
1232  20  16  |36  22  18  |F_CGA|
1233  20  17  |41  21  14  |F_CGA|
1234  20  18  |40  22  15  |F_CGA|
1235  20  19  |40  20  18  |F_CGA|
1236  20  20  |41  21  20  |F_CGA|
1237  20  21  |42  21  22  |F_CGA|
1238  20  22  |53  24  19  |F_CGA|
1239  20  23  |58  11  0   |F_CGA|
1240  20  24  |48  25  25  |F_CGA|
1241  20  25  |94  22  4   |F_CGA|
1242  20  26  |39  13  33  |F_CGA|
1243  20  27  |37  25  42  |F_CGA|
1244  20  28  |139 50  20  |F_CGA|
1245  20  29  |163 73  38  |F_CGA|
1246  20  30  |252 135 63  |F_CGA|
1247  20  31  |255 140 61  |F_CGA|
1248  20  32  |247 137 62  |F_CGA|
1249  20  33  |252 134 60  |F_CGA|
1250  20  34  |249 131 63  |F_CGA|
1251  20  35  |246 117 40  |F_CGA|
1252  20  36  |253 204 180 |F_CGA|
1253  20  37  |220 154 143 |F_CGA|
1254  20  38  |239 150 106 |F_CGA|
1255  20  39  |255 177 137 |F_CGA|
1256  20  40  |189 88  56  |F_CGA|
1257  20  41  |131 73  68  |F_CGA|
1258  20  42  |0   9   229 |F_CGA|
1259  20  43  |171 128 162 |F_CGA|
1260  20  44  |162 94  118 |F_CGA|
1261  20  45  |178 110 98  |F_CGA|
1262  20  46  |171 112 114 |F_CGA|
1263  20  47  |242 217 255 |F_CGA|
1264  20  48  |217 188 214 |F_CGA|
1265  20  49  |218 174 199 |F_CGA|
1266  20  50  |222 180 199 |F_CGA|
1267  20  51  |224 184 189 |F_CGA|
1268  20  52  |236 214 209 |F_CGA|
1269  20  53  |241 242 255 |F_CGA|
1270  20  54  |239 228 255 |F_CGA|
1271  20  55  |237 225 255 |F_CGA|
1272  20  56  |240 226 255 |F_CGA|
1273  20  57  |243 234 243 |F_CGA|
1274  20  58  |246 246 239 |F_CGA|
1275  20  59  |254 255 244 |F_CGA|
1276  20  60  |255 255 255 |F_CGA|
1277  20  61  |225 199 179 |F_CGA|
1278  20  62  |132 42  31  |F_CGA|
1279  20  63  |124 36  35  |F_CGA|
1280  20  64  |255 255 255 |F_CGA|
1281  21  1   |36  17  14  |F_CGA|
1282  21  2   |40  16  11  |F_CGA|
1283  21  3   |35  14  7   |F_CGA|
1284  21  4   |27  8   6   |F_CGA|
1285  21  5   |20  4   7   |F_CGA|
1286  21  6   |22  10  13  |F_CGA|
1287  21  7   |31  15  13  |F_CGA|
1288  21  8   |34  16  11  |F_CGA|
1289  21  9   |32  20  9   |F_CGA|
1290  21  10  |43  19  14  |F_CGA|
1291  21  11  |31  15  15  |F_CGA|
1292  21  12  |29  11  11  |F_CGA|
1293  21  13  |32  6   6   |F_CGA|
1294  21  14  |19  1   2   |F_CGA|
1295  21  15  |42  19  16  |F_CGA|
1296  21  16  |40  20  18  |F_CGA|
1297  21  17  |40  21  14  |F_CGA|
1298  21  18  |39  23  19  |F_CGA|
1299  21  19  |39  22  18  |F_CGA|
1300  21  20  |40  23  21  |F_CGA|
1301  21  21  |43  22  21  |F_CGA|
1302  21  22  |47  24  24  |F_CGA|
1303  21  23  |63  15  1   |F_CGA|
1304  21  24  |32  18  35  |F_CGA|
1305  21  25  |91  26  8   |F_CGA|
1306  21  26  |42  16  26  |F_CGA|
1307  21  27  |36  23  44  |F_CGA|
1308  21  28  |123 55  48  |F_CGA|
1309  21  29  |255 139 61  |F_CGA|
1310  21  30  |255 140 61  |F_CGA|
