#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
726  6   86  |85  92  76  |77  89  62  |107 44  92  |91  115 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
727  6   87  |76  82  67  |69  79  54  |109 46  82  |83  117 127 |181 204 176 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
728  6   88  |58  62  48  |54  60  37  |114 57  62  |67  119 128 |129 151 135 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
729  6   89  |46  51  37  |42  51  28  |111 70  51  |57  120 128 |0   6   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
730  6   90  |66  73  49  |62  73  34  |113 84  73  |74  114 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
731  6   91  |58  67  40  |54  69  25  |112 102 67  |69  114 127 |26  78  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
732  6   92  |63  72  45  |59  74  29  |112 95  72  |73  114 127 |86  129 79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
733  6   93  |49  58  31  |46  61  17  |112 118 58  |61  115 127 |54  78  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
734  6   94  |59  69  42  |55  71  27  |110 99  69  |70  114 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
735  6   95  |67  77  50  |62  79  34  |110 89  77  |77  113 126 |0   24  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
736  6   96  |70  82  54  |64  84  38  |108 87  82  |80  113 125 |76  100 65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
737  6   97  |49  61  33  |45  65  19  |108 117 61  |62  115 125 |123 149 116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
738  6   98  |68  81  53  |62  83  37  |106 88  81  |79  113 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
739  6   99  |74  88  60  |67  90  44  |105 81  88  |85  113 124 |0   15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
740  6   100 |66  81  52  |59  84  36  |104 91  81  |79  113 124 |91  94  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
741  6   101 |35  50  21  |31  56  8   |104 147 50  |52  116 124 |102 107 71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
742  6   102 |61  78  47  |54  82  31  |103 101 78  |75  113 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
743  6   103 |66  85  50  |59  90  32  |103 105 85  |81  111 122 |43  57  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
744  6   104 |68  87  52  |60  92  34  |103 102 87  |82  111 122 |107 159 94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
745  6   105 |40  59  26  |35  66  12  |102 142 59  |58  115 122 |133 164 116 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
746  6   106 |63  82  50  |55  87  34  |101 99  82  |78  113 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
747  6   107 |63  82  51  |55  86  35  |100 96  82  |78  113 122 |35  53  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
748  6   108 |39  56  28  |34  62  15  |101 127 56  |57  116 123 |156 174 138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
749  6   109 |34  51  25  |29  57  14  |99  129 51  |53  117 122 |3   15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
750  6   110 |47  63  39  |40  67  27  |98  97  63  |64  117 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
751  6   111 |44  60  38  |37  64  27  |96  93  60  |61  118 122 |57  65  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
752  6   112 |36  52  30  |30  56  20  |96  107 52  |54  119 123 |29  27  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
753  6   113 |58  73  54  |49  74  43  |93  66  73  |73  117 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
754  6   114 |62  77  58  |53  78  46  |93  63  77  |76  117 123 |130 128 138 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
755  6   115 |31  45  13  |29  52  0   |107 181 45  |48  116 124 |146 150 175 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
756  6   116 |49  62  26  |47  68  9   |111 147 62  |62  112 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
757  6   117 |50  63  26  |48  69  8   |111 149 63  |63  112 125 |6   26  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
758  6   118 |35  46  11  |35  53  0   |112 193 46  |49  114 126 |63  70  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
759  6   119 |40  50  12  |41  57  0   |114 193 50  |53  112 127 |21  21  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
760  6   120 |67  76  36  |66  81  15  |116 134 76  |75  109 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
761  6   121 |61  71  29  |60  77  8   |115 150 71  |70  109 127 |153 139 128 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
762  6   122 |39  50  10  |40  58  0   |114 203 50  |52  112 127 |133 125 98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
763  6   123 |70  86  39  |67  93  16  |111 139 86  |81  107 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
764  6   124 |57  75  27  |54  84  5   |110 163 75  |71  108 124 |192 200 159 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
765  6   125 |42  64  13  |40  76  0   |108 202 64  |60  109 122 |38  45  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
766  6   126 |64  89  35  |59  100 11  |106 154 89  |81  105 121 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
767  6   127 |49  71  22  |45  82  1   |107 175 71  |66  108 122 |161 209 147 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
768  6   128 |50  65  24  |48  73  5   |110 160 65  |64  111 125 |70  106 37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
769  7   1   |45  52  22  |45  56  7   |116 147 52  |56  114 128 |37  56  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
770  7   2   |44  51  23  |43  55  8   |115 139 51  |55  115 128 |56  78  17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
771  7   3   |42  50  24  |40  54  11  |113 132 50  |54  116 127 |0   12  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
772  7   4   |46  52  27  |45  55  13  |115 122 52  |57  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
773  7   5   |50  54  29  |49  56  15  |119 118 54  |59  116 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
774  7   6   |52  53  29  |52  54  14  |38  115 53  |59  116 129 |0   0   14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
775  7   7   |51  50  27  |52  51  13  |86  120 51  |57  116 130 |8   0   27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
776  7   8   |50  48  26  |52  48  12  |82  122 50  |55  116 131 |16  2   26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
777  7   9   |51  50  27  |52  51  13  |86  120 51  |57  116 130 |20  5   38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
778  7   10  |42  42  18  |44  44  4   |175 145 42  |50  117 130 |15  0   31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
779  7   11  |42  45  21  |42  47  8   |120 135 45  |51  117 128 |0   0   9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
780  7   12  |38  45  19  |37  49  6   |114 147 45  |50  117 127 |35  26  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
781  7   13  |33  41  15  |32  45  3   |113 161 41  |46  117 127 |35  35  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
782  7   14  |38  49  22  |35  54  9   |109 140 49  |53  116 126 |27  0   30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
783  7   15  |12  79  12  |0   105 0   |85  215 79  |60  108 100 |103 0   96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
784  7   16  |9   90  15  |0   120 0   |92  229 90  |65  106 94  |0   56  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
785  7   17  |19  102 30  |0   131 12  |97  207 102 |75  107 92  |0   60  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
786  7   18  |21  116 45  |0   146 29  |108 208 116 |84  107 86  |0   44  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
787  7   19  |13  134 63  |0   169 51  |122 229 134 |93  109 73  |0   54  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
788  7   20  |11  159 84  |0   199 75  |129 236 159 |107 109 59  |0   63  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
789  7   21  |17  188 110 |0   231 103 |134 231 188 |126 109 48  |0   95  112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
790  7   22  |10  187 109 |0   232 103 |135 240 187 |123 110 45  |126 224 251 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
791  7   23  |6   161 90  |0   201 84  |134 245 161 |107 112 56  |42  227 219 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
792  7   24  |13  132 73  |0   163 66  |130 229 132 |93  113 73  |0   61  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
793  7   25  |30  104 59  |1   123 49  |120 181 104 |82  114 95  |0   17  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
794  7   26  |66  91  61  |54  96  46  |92  84  91  |85  113 119 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
795  7   27  |89  108 66  |81  112 43  |107 99  108 |100 107 123 |14  0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
796  7   28  |111 131 69  |105 138 36  |112 120 131 |117 98  124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
797  7   29  |117 135 75  |111 141 42  |113 113 135 |121 98  125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
798  7   30  |122 136 77  |118 141 43  |116 110 136 |123 97  127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
799  7   31  |118 129 70  |115 134 36  |118 116 129 |118 98  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
800  7   32  |103 111 53  |103 116 21  |119 133 111 |103 99  129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
801  7   33  |107 113 56  |108 117 23  |121 128 113 |106 99  130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
802  7   34  |115 120 63  |115 124 29  |121 121 120 |112 98  130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
803  7   35  |114 120 62  |114 124 28  |121 123 120 |112 98  130 |8   0   55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
804  7   36  |106 114 56  |106 119 23  |119 129 114 |106 99  129 |39  21  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
805  7   37  |81  90  33  |83  98  3   |119 161 90  |85  102 128 |94  72  146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
806  7   38  |61  73  25  |61  81  2   |115 167 73  |71  107 127 |161 135 223 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
807  7   39  |60  72  16  |62  82  0   |116 198 72  |69  104 127 |76  71  177 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
808  7   40  |115 120 43  |120 129 1   |122 163 120 |110 91  132 |0   0   35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
809  7   41  |136 141 62  |140 148 18  |122 142 141 |128 89  132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
810  7   42  |128 140 68  |127 147 28  |118 131 140 |126 92  128 |173 116 15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
811  7   43  |95  110 48  |94  118 16  |115 143 110 |100 99  126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
812  7   44  |52  67  18  |52  76  0   |113 186 67  |65  108 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
813  7   45  |52  61  24  |52  66  5   |115 154 61  |62  112 127 |56  58  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
814  7   46  |70  71  45  |69  71  28  |38  93  71  |74  113 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
815  7   47  |97  93  73  |94  88  55  |75  63  97  |95  112 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
816  7   48  |63  57  40  |64  54  26  |67  93  63  |65  117 132 |255 204 230 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
817  7   49  |71  70  50  |69  68  35  |171 75  71  |74  115 130 |238 177 201 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
818  7   50  |54  62  37  |51  64  23  |112 102 62  |65  115 127 |255 237 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
819  7   51  |55  75  43  |48  81  28  |100 108 75  |72  113 121 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
820  7   52  |49  66  36  |43  71  22  |102 115 66  |65  115 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
821  7   53  |64  74  48  |59  76  33  |110 89  74  |74  114 126 |167 186 156 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
822  7   54  |56  67  39  |52  70  24  |109 106 67  |68  114 126 |85  67  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
823  7   55  |74  86  55  |68  88  37  |110 92  86  |84  112 125 |210 208 207 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
824  7   56  |66  79  45  |61  83  27  |110 109 79  |77  111 125 |254 255 251 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
825  7   57  |67  80  43  |63  85  23  |111 117 80  |78  110 125 |231 240 226 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
826  7   58  |60  73  36  |57  78  17  |111 129 73  |72  111 125 |132 140 115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
827  7   59  |64  76  39  |61  81  20  |112 124 76  |74  111 126 |66  74  57  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
828  7   60  |81  93  57  |76  96  36  |112 98  93  |89  109 126 |0   3   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
829  7   61  |88  100 66  |82  102 45  |111 86  100 |95  109 126 |11  19  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
830  7   62  |95  107 77  |87  107 57  |109 71  107 |102 110 125 |18  29  11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
831  7   63  |89  100 72  |82  100 54  |109 71  100 |96  111 126 |93  100 89  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
832  7   64  |60  71  45  |55  73  30  |108 93  71  |72  115 125 |76  78  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
833  7   65  |95  105 65  |91  107 41  |115 97  105 |100 106 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
834  7   66  |108 119 76  |102 121 50  |115 92  119 |111 104 127 |0   6   9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
835  7   67  |98  108 70  |93  109 47  |114 89  108 |102 107 127 |86  98  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
836  7   68  |79  90  56  |74  92  36  |112 96  90  |87  110 126 |38  41  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
837  7   69  |66  77  49  |61  79  33  |109 92  77  |76  113 126 |37  41  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
838  7   70  |48  59  35  |44  62  22  |107 103 59  |61  116 125 |32  31  47  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
839  7   71  |70  81  61  |63  81  48  |103 63  81  |81  116 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
840  7   72  |68  78  61  |60  77  49  |101 55  78  |79  117 125 |26  28  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
841  7   73  |73  82  67  |65  80  55  |101 46  82  |83  117 126 |0   0   11  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
842  7   74  |58  66  51  |52  65  40  |104 58  66  |69  118 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
843  7   75  |55  61  47  |50  60  37  |108 58  61  |65  119 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
844  7   76  |70  75  61  |64  72  49  |111 47  75  |78  117 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
845  7   77  |57  65  47  |52  65  35  |107 70  65  |68  117 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
846  7   78  |56  73  49  |48  76  36  |97  84  73  |72  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
847  7   79  |58  75  51  |50  78  38  |97  81  75  |74  116 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
848  7   80  |41  56  33  |35  60  22  |99  104 56  |58  118 123 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
849  7   81  |62  76  54  |54  77  41  |100 74  76  |75  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
850  7   82  |58  70  49  |51  71  37  |102 76  70  |71  117 125 |0   0   16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
851  7   83  |58  67  48  |52  67  36  |106 72  67  |69  117 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
852  7   84  |49  56  38  |45  57  27  |109 82  56  |60  118 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
853  7   85  |47  52  35  |44  52  24  |113 83  52  |58  119 128 |0   0   8   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
854  7   86  |53  56  40  |50  55  29  |117 73  56  |62  118 128 |1   0   29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
855  7   87  |52  53  39  |50  51  28  |37  67  53  |60  119 129 |230 223 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
856  7   88  |55  55  41  |53  53  30  |90  65  55  |62  119 129 |129 123 152 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
857  7   89  |53  53  39  |51  51  28  |175 67  53  |60  119 129 |0   0   1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
858  7   90  |56  57  37  |55  57  24  |123 89  57  |63  117 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
859  7   91  |54  55  34  |53  55  20  |123 97  55  |61  116 129 |134 130 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
860  7   92  |59  61  40  |57  61  26  |121 87  61  |66  116 129 |60  62  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
861  7   93  |38  40  19  |38  42  7   |121 133 40  |48  118 129 |124 114 106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
862  7   94  |43  46  25  |42  47  13  |119 116 46  |53  118 128 |25  11  3   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
863  7   95  |51  56  35  |49  57  22  |115 95  56  |61  117 128 |114 106 98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
864  7   96  |50  56  34  |48  57  21  |114 100 56  |60  117 128 |170 154 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
865  7   97  |36  44  22  |34  47  11  |110 127 44  |50  118 127 |171 167 158 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
866  7   98  |48  58  36  |44  60  24  |107 96  58  |61  117 126 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
867  7   99  |60  70  48  |55  71  35  |107 80  70  |71  116 126 |125 122 115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
868  7   100 |54  65  43  |49  67  30  |105 86  65  |67  117 125 |177 181 175 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
869  7   101 |38  50  28  |34  54  17  |103 112 50  |54  118 125 |125 135 123 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
870  7   102 |51  64  40  |45  67  27  |103 95  64  |65  116 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
871  7   103 |56  71  43  |50  75  28  |104 100 71  |70  114 123 |103 117 107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
872  7   104 |58  72  45  |52  75  31  |104 95  72  |72  115 124 |124 143 110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
873  7   105 |41  56  30  |36  61  18  |102 118 56  |58  117 123 |117 127 103 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
874  7   106 |61  75  50  |54  77  36  |103 85  75  |74  115 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
875  7   107 |54  69  44  |47  72  31  |101 92  69  |69  116 123 |127 136 127 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
876  7   108 |38  52  28  |33  56  17  |102 117 52  |55  118 124 |152 166 153 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
877  7   109 |44  58  36  |38  61  25  |100 96  58  |60  118 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
878  7   110 |55  68  48  |48  69  36  |99  75  68  |69  117 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
879  7   111 |53  67  47  |46  69  36  |97  76  67  |68  118 123 |50  57  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
880  7   112 |45  59  39  |39  62  29  |97  86  59  |61  118 123 |16  29  31  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
881  7   113 |65  78  60  |57  78  48  |96  59  78  |78  117 124 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
882  7   114 |70  84  65  |61  84  53  |96  57  84  |82  116 123 |100 118 133 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
883  7   115 |39  48  19  |38  53  5   |113 153 48  |52  116 127 |122 149 183 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
884  7   116 |70  78  47  |67  80  29  |115 101 78  |78  112 127 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
885  7   117 |66  74  42  |63  77  24  |115 110 74  |74  112 127 |43  60  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
886  7   118 |34  41  12  |34  46  0   |115 180 41  |46  116 128 |86  107 45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
887  7   119 |43  51  18  |43  56  2   |115 164 51  |54  114 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
888  7   120 |78  86  51  |75  88  30  |116 103 86  |84  110 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
889  7   121 |64  74  37  |62  78  17  |114 127 74  |73  110 127 |122 122 70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
890  7   122 |53  64  26  |52  70  7   |113 151 64  |64  111 126 |45  50  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
891  7   123 |73  88  47  |68  93  26  |110 118 88  |84  108 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
892  7   124 |58  75  34  |54  82  14  |108 139 75  |72  110 124 |136 160 87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
893  7   125 |53  72  30  |49  80  11  |107 148 72  |69  110 123 |30  47  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
894  7   126 |65  86  41  |59  94  20  |106 133 86  |80  108 122 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
895  7   127 |52  71  29  |48  79  10  |107 150 71  |68  110 123 |128 179 93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
896  7   128 |50  65  27  |47  72  9   |109 148 65  |64  112 124 |0   38  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
897  8   1   |56  57  33  |56  58  18  |123 107 57  |62  115 129 |10  55  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
898  8   2   |53  54  32  |53  54  18  |38  103 54  |60  116 129 |16  84  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
899  8   3   |50  50  31  |50  50  18  |90  97  50  |57  117 129 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
900  8   4   |56  54  35  |56  53  22  |81  95  56  |61  117 130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
901  8   5   |59  55  38  |59  53  25  |73  90  59  |62  117 131 |10  10  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
902  8   6   |59  53  35  |61  51  21  |68  103 59  |61  117 132 |39  34  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
903  8   7   |54  47  30  |56  45  17  |64  113 54  |56  117 133 |51  37  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
904  8   8   |51  42  26  |54  40  13  |58  125 51  |53  118 134 |41  22  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
905  8   9   |49  42  25  |52  40  12  |64  124 49  |52  118 133 |39  18  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
906  8   10  |39  33  16  |42  32  4   |67  150 39  |44  119 132 |68  51  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
907  8   11  |39  37  19  |41  37  8   |166 130 39  |46  119 130 |9   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
908  8   12  |36  38  18  |36  40  7   |121 134 38  |46  119 129 |33  19  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
909  8   13  |32  35  14  |33  38  3   |119 152 35  |43  119 128 |5   6   2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
910  8   14  |40  46  24  |39  48  12  |114 121 46  |52  118 128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
911  8   15  |11  77  20  |0   100 6   |97  218 77  |59  112 100 |82  0   17  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
912  8   16  |9   83  22  |0   108 8   |101 226 83  |62  111 96  |0   65  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
913  8   17  |19  90  34  |0   113 20  |104 200 90  |69  111 97  |0   49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
914  8   18  |20  98  44  |0   121 32  |113 202 98  |75  112 93  |23  46  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
915  8   19  |8   110 54  |0   139 46  |126 236 110 |79  114 81  |65  43  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
