#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4665  37  57  |85  170 136 |43  183 127 |74  127 170 |137 113 88  |43  85  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4666  37  58  |85  170 144 |41  181 138 |85  127 170 |137 116 88  |43  85  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4667  37  59  |85  170 144 |41  181 138 |85  127 170 |137 116 88  |43  85  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4668  37  60  |85  170 152 |39  179 149 |97  127 170 |138 118 87  |43  85  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4669  37  61  |85  170 153 |38  179 150 |98  127 170 |138 119 87  |43  85  96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4670  37  62  |85  170 154 |38  178 152 |99  127 170 |138 119 87  |43  85  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4671  37  63  |85  170 162 |36  176 163 |111 127 170 |139 122 86  |43  85  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4672  37  64  |85  170 169 |34  175 173 |123 127 170 |140 124 85  |43  85  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4673  37  65  |85  170 171 |34  174 176 |123 128 171 |140 125 85  |43  86  109 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4674  37  66  |85  169 170 |34  173 175 |123 127 170 |140 125 86  |43  95  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4675  37  67  |85  162 170 |36  163 176 |113 127 170 |136 127 89  |43  104 84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4676  37  68  |85  161 170 |36  162 177 |111 127 170 |136 127 89  |43  70  84  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4677  37  69  |85  153 170 |38  150 179 |100 127 170 |131 128 93  |43  95  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4678  37  70  |85  153 170 |38  150 179 |100 127 170 |131 128 93  |43  59  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4679  37  71  |85  146 170 |40  141 180 |90  127 170 |128 131 96  |43  90  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4680  37  72  |85  146 170 |40  141 180 |90  127 170 |128 131 96  |43  55  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4681  37  73  |85  143 170 |41  136 181 |86  127 170 |126 131 97  |43  82  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4682  37  74  |85  136 170 |43  127 183 |76  127 170 |123 133 100 |43  85  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4683  37  75  |85  135 170 |43  125 183 |75  127 170 |122 134 100 |43  54  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4684  37  76  |85  128 170 |45  115 185 |65  127 170 |119 136 103 |43  80  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4685  37  77  |85  127 170 |45  114 185 |63  127 170 |118 136 104 |43  54  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4686  37  78  |85  118 170 |47  101 187 |51  127 170 |114 139 108 |43  87  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4687  37  79  |85  112 170 |49  93  189 |42  127 170 |111 140 110 |43  50  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4688  37  80  |85  111 170 |49  92  189 |41  127 170 |110 141 111 |43  33  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4689  37  81  |85  110 170 |49  90  189 |39  127 170 |110 141 111 |43  58  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4690  37  82  |85  102 170 |51  79  191 |28  127 170 |106 143 115 |43  76  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4691  37  83  |85  101 170 |51  78  192 |27  127 170 |105 144 115 |43  36  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4692  37  84  |85  94  170 |53  68  193 |17  127 170 |102 146 118 |43  62  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4693  37  85  |85  93  170 |53  66  194 |15  127 170 |101 146 118 |43  37  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4694  37  86  |85  84  170 |56  54  196 |5   128 170 |97  149 122 |43  63  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4695  37  87  |85  85  170 |55  55  196 |4   127 170 |97  148 122 |33  11  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4696  37  88  |95  85  170 |69  53  193 |18  127 170 |100 147 127 |14  37  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4697  37  89  |94  85  170 |68  53  193 |17  127 170 |100 147 126 |74  44  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4698  37  90  |101 85  170 |78  51  192 |27  127 170 |101 146 129 |32  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4699  37  91  |102 85  170 |79  51  191 |28  127 170 |102 146 129 |60  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4700  37  92  |110 85  170 |90  49  189 |39  127 170 |104 145 134 |36  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4701  37  93  |111 85  170 |92  49  189 |41  127 170 |104 144 134 |76  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4702  37  94  |112 85  170 |93  49  189 |42  127 170 |104 144 135 |57  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4703  37  95  |119 85  170 |103 47  187 |52  127 170 |106 143 138 |38  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4704  37  96  |120 85  170 |104 47  187 |53  127 170 |106 143 139 |72  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4705  37  97  |127 85  170 |114 45  185 |63  127 170 |108 142 142 |49  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4706  37  98  |127 85  170 |114 45  185 |63  127 170 |108 142 142 |78  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4707  37  99  |135 85  170 |125 43  183 |75  127 170 |110 141 146 |46  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4708  37  100 |136 85  170 |127 43  183 |76  127 170 |110 141 147 |82  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4709  37  101 |143 85  170 |136 41  181 |86  127 170 |112 140 150 |56  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4710  37  102 |145 85  170 |139 40  181 |89  127 170 |113 139 151 |81  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4711  37  103 |152 85  170 |149 39  179 |99  127 170 |114 138 155 |63  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4712  37  104 |154 85  170 |152 38  178 |101 127 170 |115 138 156 |86  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4713  37  105 |161 85  170 |162 36  177 |111 127 170 |117 137 160 |69  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4714  37  106 |161 85  170 |162 36  177 |111 127 170 |117 137 160 |96  43  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4715  37  107 |169 85  170 |173 34  175 |119 127 170 |119 136 164 |63  43  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4716  37  108 |170 85  169 |175 34  173 |119 127 170 |119 135 164 |106 43  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4717  37  109 |170 85  164 |176 36  166 |112 127 170 |118 134 165 |96  43  99  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4718  37  110 |170 85  162 |176 36  163 |109 127 170 |118 133 165 |86  43  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4719  37  111 |170 85  154 |178 38  152 |97  127 170 |117 130 165 |85  43  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4720  37  112 |170 85  153 |179 38  150 |96  127 170 |117 130 166 |85  43  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4721  37  113 |170 85  152 |179 39  149 |95  127 170 |117 130 166 |85  43  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4722  37  114 |170 85  145 |181 40  139 |85  127 170 |117 128 166 |85  43  94  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4723  37  115 |170 85  144 |181 41  138 |83  127 170 |116 128 166 |85  43  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4724  37  116 |170 85  136 |183 43  127 |72  127 170 |116 125 167 |85  43  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4725  37  117 |170 85  136 |183 43  127 |72  127 170 |116 125 167 |85  43  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4726  37  118 |170 85  129 |185 44  117 |62  127 170 |115 123 168 |85  43  81  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4727  37  119 |170 85  129 |185 44  117 |62  127 170 |115 123 168 |85  43  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4728  37  120 |170 85  119 |187 47  103 |48  127 170 |114 119 168 |85  43  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4729  37  121 |170 85  119 |187 47  103 |48  127 170 |114 119 168 |85  43  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4730  37  122 |170 85  113 |189 48  94  |40  127 170 |113 117 169 |85  43  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4731  37  123 |170 85  111 |189 49  92  |37  127 170 |113 117 169 |85  43  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4732  37  124 |170 85  103 |191 51  80  |25  127 170 |112 114 170 |85  43  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4733  37  125 |170 85  101 |192 51  78  |23  127 170 |112 113 170 |85  43  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4734  37  126 |170 85  101 |192 51  78  |23  127 170 |112 113 170 |85  43  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4735  37  127 |170 85  94  |193 53  68  |13  127 170 |112 111 170 |85  43  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4736  37  128 |170 85  94  |193 53  68  |13  127 170 |112 111 170 |85  43  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4737  38  1   |173 81  81  |202 50  50  |0   135 173 |109 107 175 |79  49  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4738  38  2   |173 83  81  |201 53  49  |3   135 173 |110 107 174 |76  43  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4739  38  3   |173 90  81  |199 63  48  |12  135 173 |114 105 171 |76  24  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4740  38  4   |173 99  81  |197 75  45  |23  135 173 |118 102 167 |76  56  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4741  38  5   |173 102 81  |196 79  45  |27  135 173 |120 101 166 |76  79  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4742  38  6   |173 101 81  |197 78  45  |26  135 173 |119 101 166 |76  63  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4743  38  7   |173 109 81  |195 89  43  |37  135 173 |123 99  163 |76  27  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4744  38  8   |173 109 81  |195 89  43  |37  135 173 |123 99  163 |76  86  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4745  38  9   |173 117 81  |193 100 41  |47  135 173 |127 97  160 |76  52  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4746  38  10  |173 118 81  |192 102 41  |48  135 173 |128 96  159 |76  68  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4747  38  11  |173 127 81  |190 114 38  |60  135 173 |132 94  155 |76  46  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4748  38  12  |173 127 81  |190 114 38  |60  135 173 |132 94  155 |76  87  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4749  38  13  |173 129 81  |190 117 38  |63  135 173 |133 93  154 |76  57  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4750  38  14  |173 137 81  |188 128 36  |73  135 173 |137 91  151 |76  54  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4751  38  15  |173 138 81  |187 130 36  |74  135 173 |138 91  151 |76  75  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4752  38  16  |173 146 81  |185 141 34  |85  135 173 |142 88  147 |76  50  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4753  38  17  |173 147 81  |185 142 33  |86  135 173 |142 88  147 |76  84  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4754  38  18  |173 155 81  |183 154 31  |97  135 173 |146 86  143 |76  57  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4755  38  19  |173 155 81  |183 154 31  |97  135 173 |146 86  143 |76  90  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4756  38  20  |173 165 81  |181 168 29  |110 135 173 |151 83  139 |76  47  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4757  38  21  |173 164 81  |181 166 29  |108 135 173 |151 83  139 |76  100 55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4758  38  22  |173 172 81  |179 177 27  |119 135 173 |155 81  136 |76  58  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4759  38  23  |173 173 81  |179 179 27  |122 135 173 |155 80  136 |84  93  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4760  38  24  |165 173 81  |168 181 29  |112 135 173 |153 82  131 |100 86  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4761  38  25  |164 173 81  |166 181 29  |110 135 173 |153 82  131 |59  77  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4762  38  26  |163 173 81  |165 181 29  |109 135 173 |153 82  130 |78  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4763  38  27  |153 173 81  |151 184 32  |96  135 173 |150 83  126 |108 76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4764  38  28  |145 173 81  |140 186 34  |85  135 173 |148 85  122 |68  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4765  38  29  |146 173 81  |141 185 34  |87  135 173 |149 84  123 |42  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4766  38  30  |137 173 81  |128 188 36  |75  135 173 |146 86  118 |92  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4767  38  31  |137 173 81  |128 188 36  |75  135 173 |146 86  118 |48  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4768  38  32  |128 173 81  |116 190 38  |63  135 173 |144 87  114 |81  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4769  38  33  |128 173 81  |116 190 38  |63  135 173 |144 87  114 |49  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4770  38  34  |127 173 81  |114 190 38  |62  135 173 |144 87  113 |66  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4771  38  35  |118 173 81  |102 192 41  |50  135 173 |141 89  108 |88  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4772  38  36  |116 173 81  |99  193 41  |48  135 173 |141 89  107 |50  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4773  38  37  |109 173 81  |89  195 43  |39  135 173 |139 90  104 |74  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4774  38  38  |109 173 81  |89  195 43  |39  135 173 |139 90  104 |54  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4775  38  39  |101 173 81  |78  197 45  |28  135 173 |137 91  100 |86  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4776  38  40  |100 173 81  |77  197 45  |27  135 173 |137 91  99  |35  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4777  38  41  |92  173 81  |65  199 47  |16  135 173 |135 92  95  |64  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4778  38  42  |90  173 81  |63  199 48  |14  135 173 |134 93  94  |57  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4779  38  43  |83  173 81  |53  201 49  |5   135 173 |132 94  91  |72  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4780  38  44  |81  173 81  |50  202 50  |2   135 173 |132 94  90  |31  76  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4781  38  45  |81  173 82  |50  201 51  |3   135 173 |132 94  89  |44  76  45  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4782  38  46  |81  173 90  |48  199 63  |14  135 173 |133 97  89  |54  76  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4783  38  47  |81  173 91  |47  199 64  |15  135 173 |133 97  89  |55  76  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4784  38  48  |81  173 100 |45  197 77  |27  135 173 |134 101 88  |55  76  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4785  38  49  |81  173 99  |45  197 75  |25  135 173 |134 100 88  |55  76  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4786  38  50  |81  173 107 |43  195 86  |36  135 173 |134 103 87  |55  76  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4787  38  51  |81  173 107 |43  195 86  |36  135 173 |134 103 87  |55  76  80  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4788  38  52  |81  173 117 |41  193 100 |49  135 173 |135 106 87  |55  76  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4789  38  53  |81  173 119 |40  192 103 |52  135 173 |136 107 86  |55  76  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4790  38  54  |81  173 128 |38  190 116 |63  135 173 |136 110 86  |55  76  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4791  38  55  |81  173 128 |38  190 116 |63  135 173 |136 110 86  |55  76  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4792  38  56  |81  173 137 |36  188 128 |75  135 173 |137 113 85  |55  76  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4793  38  57  |81  173 137 |36  188 128 |75  135 173 |137 113 85  |55  76  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4794  38  58  |81  173 145 |34  186 140 |85  135 173 |138 116 84  |55  76  48  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4795  38  59  |81  173 145 |34  186 140 |85  135 173 |138 116 84  |55  76  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4796  38  60  |81  173 153 |32  184 151 |96  135 173 |139 118 84  |55  76  52  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4797  38  61  |81  173 154 |32  183 152 |97  135 173 |139 119 83  |55  76  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4798  38  62  |81  173 156 |31  183 155 |100 135 173 |139 120 83  |55  76  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4799  38  63  |81  173 164 |29  181 166 |110 135 173 |140 122 83  |55  76  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4800  38  64  |81  173 171 |27  179 176 |121 135 173 |141 125 82  |55  76  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4801  38  65  |81  173 174 |27  178 180 |123 136 174 |141 126 82  |55  77  101 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4802  38  66  |81  172 173 |27  177 179 |123 135 173 |140 126 82  |55  87  93  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4803  38  67  |81  164 173 |29  166 181 |112 135 173 |136 128 86  |55  97  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4804  38  68  |81  163 173 |29  165 181 |111 135 173 |136 128 86  |55  64  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4805  38  69  |81  155 173 |31  154 183 |101 135 173 |132 130 90  |55  90  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4806  38  70  |81  154 173 |32  152 183 |99  135 173 |131 130 90  |55  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4807  38  71  |81  147 173 |33  142 185 |90  135 173 |128 132 93  |55  87  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4808  38  72  |81  147 173 |33  142 185 |90  135 173 |128 132 93  |55  52  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4809  38  73  |81  144 173 |34  138 186 |86  135 173 |126 133 94  |55  79  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4810  38  74  |81  137 173 |36  128 188 |77  135 173 |123 135 97  |55  83  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4811  38  75  |81  135 173 |36  126 188 |74  135 173 |122 135 98  |55  53  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4812  38  76  |81  128 173 |38  116 190 |65  135 173 |118 137 101 |55  80  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4813  38  77  |81  127 173 |38  114 190 |64  135 173 |118 138 102 |55  54  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4814  38  78  |81  118 173 |41  102 192 |52  135 173 |113 140 105 |55  90  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4815  38  79  |81  109 173 |43  89  195 |41  135 173 |109 143 109 |55  56  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4816  38  80  |81  108 173 |43  88  195 |39  135 173 |108 143 110 |55  42  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4817  38  81  |81  107 173 |43  86  195 |38  135 173 |108 143 110 |55  66  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4818  38  82  |81  100 173 |45  77  197 |29  135 173 |104 146 113 |55  83  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4819  38  83  |81  99  173 |45  75  197 |27  135 173 |104 146 114 |55  44  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4820  38  84  |81  90  173 |48  63  199 |16  135 173 |99  148 117 |55  72  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4821  38  85  |81  89  173 |48  61  200 |14  135 173 |98  149 118 |55  49  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4822  38  86  |81  80  173 |50  49  202 |5   137 173 |94  151 122 |54  75  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4823  38  87  |82  81  173 |51  50  201 |5   135 173 |95  151 122 |44  23  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4824  38  88  |91  81  173 |64  47  199 |17  135 173 |97  150 126 |25  49  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4825  38  89  |90  81  173 |63  48  199 |16  135 173 |97  150 126 |83  56  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4826  38  90  |100 81  173 |77  45  197 |29  135 173 |99  148 130 |39  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4827  38  91  |100 81  173 |77  45  197 |29  135 173 |99  148 130 |66  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4828  38  92  |107 81  173 |86  43  195 |38  135 173 |101 147 134 |44  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4829  38  93  |108 81  173 |88  43  195 |39  135 173 |101 147 134 |85  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4830  38  94  |109 81  173 |89  43  195 |41  135 173 |102 147 135 |64  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4831  38  95  |118 81  173 |102 41  192 |52  135 173 |104 146 139 |42  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4832  38  96  |120 81  173 |105 40  192 |55  135 173 |104 145 140 |73  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4833  38  97  |127 81  173 |114 38  190 |64  135 173 |106 144 144 |49  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4834  38  98  |127 81  173 |114 38  190 |64  135 173 |106 144 144 |77  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4835  38  99  |136 81  173 |127 36  188 |76  135 173 |109 143 148 |44  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4836  38  100 |137 81  173 |128 36  188 |77  135 173 |109 143 149 |79  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4837  38  101 |144 81  173 |138 34  186 |86  135 173 |111 142 152 |53  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4838  38  102 |146 81  173 |141 34  185 |89  135 173 |111 141 153 |78  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4839  38  103 |153 81  173 |151 32  184 |98  135 173 |113 140 157 |59  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4840  38  104 |156 81  173 |155 31  183 |102 135 173 |114 140 159 |81  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4841  38  105 |163 81  173 |165 29  181 |111 135 173 |116 139 162 |63  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4842  38  106 |163 81  173 |165 29  181 |111 135 173 |116 139 162 |89  55  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4843  38  107 |172 81  173 |177 27  179 |119 135 173 |118 138 167 |55  55  77  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4844  38  108 |173 81  172 |179 27  177 |119 135 173 |118 137 167 |97  55  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4845  38  109 |173 81  166 |180 29  169 |111 135 173 |117 135 168 |87  55  92  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4846  38  110 |173 81  164 |181 29  166 |108 135 173 |117 134 168 |77  55  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4847  38  111 |173 81  156 |183 31  155 |98  135 173 |116 132 169 |76  55  90  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4848  38  112 |173 81  154 |183 32  152 |95  135 173 |116 131 169 |76  55  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4849  38  113 |173 81  153 |184 32  151 |94  135 173 |116 131 169 |76  55  73  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4850  38  114 |173 81  146 |185 34  141 |85  135 173 |115 128 170 |76  55  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4851  38  115 |173 81  145 |186 34  140 |83  135 173 |115 128 170 |76  55  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
4852  38  116 |173 81  137 |188 36  128 |73  135 173 |115 126 170 |76  55  83  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
