|-----------|-------------
|239 176 145| 20  103 84  
|244 183 154| 19  109 80  
|245 187 161| 19  116 76  
|244 189 164| 19  119 76  
|245 192 169| 18  123 75  
|248 195 172| 18  127 74  
|249 198 174| 19  130 73  
|251 201 177| 19  130 73  
|251 203 178| 21  131 73  
|251 203 178| 21  135 70  
|252 204 179| 21  139 69  
|252 205 182| 20  140 69  
|254 208 185| 20  143 68  
|255 209 186| 20  143 68  
|255 211 187| 21  142 68  
|255 211 187| 21  138 71  
|255 210 187| 20  137 71  
|255 209 184| 21  136 73  
|255 208 184| 20  130 76  
|255 209 182| 22  126 79  
|255 206 179| 21  123 80  
|255 205 176| 22  123 80  
|255 203 175| 21  123 80  
|255 203 175| 21  116 83  
|255 203 175| 21  109 83  
|253 199 170| 21  100 85  
|246 192 163| 21  95  87  
|242 185 157| 20  86  92  
|241 182 154| 19  77  94  
|241 178 149| 19  69  93  
|237 171 143| 18  72  85  
|230 162 137| 16  74  68  
|220 157 135| 16  59  48  
|189 142 121| 19  111 27  
|138 107 90 | 21  128 0   
|155 138 128| 22  160 4   
|128 0   128| 60  162 2   
|160 165 161| 77  172 0   
|162 169 167| 118 174 2   
|172 172 172| 0   180 2   
|180 177 178| 20  182 2   
|186 183 184| 20  186 0   
|188 185 186| 20  183 2   
|186 186 186| 0   201 3   
|183 188 186| 109 103 4   
|201 209 206| 111 12  1   
|103 113 109| 109 20  0   
|12  23  22 | 134 13  0   
|22  35  37 | 232 15  0   
|17  32  36 | 226 24  2   
|25  28  38 | 187 11  16  
|66  45  64 | 54  25  27  
|75  43  59 | 30  30  30  
|27  2   0  | 4   77  81  
|30  0   0  | 0   40  78  
|99  11  18 | 5   31  43  
|154 57  76 | 12  42  16  
|115 42  72 | 25  18  0   
|56  7   40 | 40  24  0   
|34  9   36 | 236 26  0   
|5   0   24 | 186 24  0   
|0   4   30 | 180 22  0   
|0   12  36 | 194 1   0   
|5   28  55 | 203 14  0   
|26  46  73 | 201 25  0   
|13  27  54 | 195 30  0   
|0   0   25 | 171 30  0   
|7   3   36 | 179 1   0   
|3   2   34 | 173 1   0   
|32  41  72 | 187 17  0   
|32  36  69 | 179 3   8   
|34  21  59 | 195 65  64  
|97  47  89 | 50  102 90  
|143 39  79 | 23  102 87  
|162 30  72 | 19  108 85  
|162 30  75 | 20  110 81  
|164 28  79 | 22  71  57  
|164 27  83 | 25  31  13  
|141 35  84 | 28  29  15  
|63  16  50 | 43  81  69  
|59  15  44 | 40  94  99  
|121 20  52 | 19  105 106 
|172 39  73 | 15  98  109 
|169 32  63 | 14  89  109 
|182 42  73 | 13  75  92  
|201 56  92 | 15  49  55  
|189 57  97 | 18  18  13  
|143 47  88 | 26  26  0   
|84  33  71 | 45  27  0   
|59  61  94 | 175 23  0   
|58  87  118| 205 0   0   
|54  83  114| 205 17  0   
|31  60  91 | 205 11  0   
|49  75  107| 202 20  0   
|41  66  96 | 203 43  0   
|51  73  104| 200 15  0   
|72  94  123| 201 16  0   
|12  32  59 | 201 119 0   
|41  60  85 | 201 71  0   
|143 159 183| 199 17  0   
|91  106 126| 201 11  0   
|0   5   22 | 187 1   0   
|1   11  23 | 203 6   0   
|0   0   1  | 171 5   0   
|0   9   15 | 213 5   0   
|1   9   15 | 211 8   0   
|1   9   15 | 211 10  0   
|1   8   17 | 202 9   0   
|0   4   14 | 191 7   0   
|0   0   9  | 171 10  0   
|0   0   7  | 171 5   0   
|3   2   14 | 177 23  0   
|13  10  25 | 185 3   4   
|42  38  53 | 190 34  37  
|43  20  39 | 50  42  47  
|86  26  49 | 23  42  35  
|98  28  51 | 20  21  19  
|42  0   7  | 10  6   0   
|21  0   2  | 6   4   0   
|5   0   6  | 229 8   12  
|15  8   20 | 212 19  22  
|48  20  36 | 34  46  36  
|69  25  47 | 30  48  29  
|76  15  40 | 25  19  9   
|54  3   25 | 26  4   2   
|21  1   12 | 33  23  12  
|4   0   2  | 30  38  36  
|23  0   11 | 29  40  72  
|56  9   20 | 14  72  96  
|116 38  44 | 5   95  102 
|136 32  40 | 5   66  73  
|153 29  51 | 11  15  6   
|140 37  67 | 17  13  3   
|81  33  75 | 52  76  65  
|77  32  74 | 56  91  97  
|126 25  61 | 21  70  98  
|159 34  62 | 13  68  95  
|164 47  66 | 10  72  84  
|156 44  61 | 9   42  56  
|146 37  62 | 14  27  11  
|122 40  66 | 19  21  0   
|41  7   30 | 41  15  0   
|1   0   21 | 174 23  0   
|14  21  50 | 185 26  0   
|9   22  54 | 191 27  0   
|3   19  48 | 196 26  0   
|0   9   36 | 189 23  0   
|0   4   30 | 180 70  0   
|44  56  77 | 196 10  0   
|83  99  112| 210 147 0   
|0   16  26 | 214 195 0   
|154 174 181| 223 102 0   
|207 225 237| 213 217 2   
|121 138 157| 204 221 0   
|219 219 217| 60  217 1   
|226 224 227| 218 218 5   
|221 219 220| 30  212 3   
|227 223 222| 12  199 5   
|220 216 217| 15  181 0   
|203 204 199| 125 185 3   
|192 187 193| 229 203 0   
|193 189 190| 15  198 1   
|208 206 209| 218 201 0   
|208 203 207| 48  209 0   
|206 204 207| 218 222 0   
|214 212 215| 218 217 0   
|227 225 228| 218 193 0   
|232 225 233| 232 165 6   
|193 193 193| 0   158 6   
|177 171 171| 0   131 8   
|176 167 170| 20  119 1   
|144 139 136| 22  126 0   
|129 124 128| 48  124 0   
|136 133 140| 201 125 0   
|135 130 136| 229 128 0   
|139 132 139| 60  134 1   
|135 133 138| 199 136 5   
|138 136 137| 30  138 3   
|145 141 140| 12  140 0   
|142 141 139| 40  143 2   
|142 143 145| 194 146 0   
|145 145 143| 60  147 0   
|148 148 150| 171 154 0   
|147 153 153| 141 139 0   
|156 156 158| 171 150 0   
|151 153 165| 181 146 0   
|153 158 161| 215 148 0   
|151 154 159| 197 153 0   
|156 156 164| 171 155 0   
|159 158 163| 185 148 0   
|159 160 164| 185 146 0   
|155 154 160| 183 137 0   
|152 151 156| 185 121 7   
|139 140 142| 194 66  12  
|132 128 125| 26  31  19  
|88  78  76 | 10  21  18  
|63  50  44 | 19  32  17  
|54  39  36 | 10  33  8   
|60  49  43 | 21  32  0   
|46  41  38 | 22  33  0   
|44  41  50 | 194 36  21  
|47  40  47 | 60  21  37  
|70  57  49 | 23  28  50  
|81  58  44 | 23  27  52  
|102 78  52 | 31  33  53  
|115 79  63 | 18  24  58  
|118 86  65 | 24  19  59  
|112 82  54 | 29  23  64  
|112 78  53 | 25  19  60  
|117 87  53 | 32  27  55  
|115 79  55 | 24  19  58  
|107 82  52 | 33  19  54  
|107 77  49 | 29  20  57  
|103 73  49 | 27  12  59  
|115 77  58 | 20  19  56  
|114 71  55 | 16  9   65  
|114 75  58 | 18  16  52  
|114 74  49 | 23  8   53  
|96  68  44 | 28  18  39  
|87  61  34 | 31  30  13  
|73  57  34 | 35  31  6   
|50  43  37 | 28  29  1   
|36  37  31 | 128 24  0   
|29  33  32 | 121 17  26  
|38  31  38 | 60  8   36  
|62  43  36 | 16  14  35  
|66  44  30 | 23  11  36  
|71  49  36 | 22  13  26  
|66  47  30 | 28  23  10  
|48  39  22 | 39  23  0   
|27  33  23 | 93  25  8   
|27  32  36 | 210 30  10  
|25  42  34 | 103 30  10  
|30  42  32 | 74  30  10  
|68  69  64 | 125 5   42  
|91  71  44 | 34  114 16  
|63  47  21 | 37  7   51  
|134 130 118| 45  18  57  
|75  44  24 | 24  20  52  
|74  39  17 | 23  2   36  
|65  32  13 | 22  15  54  
|65  34  29 | 8   31  62  
|108 69  54 | 17  22  70  
|139 93  77 | 15  20  64  
|140 92  70 | 19  32  59  
|129 84  65 | 18  22  64  
|134 91  75 | 16  13  69  
|128 86  64 | 21  9   69  
|128 82  59 | 20  11  58  
|119 78  50 | 24  5   56  
|105 69  47 | 23  80  128 
|98  61  42 | 20  76  122 
|128 48  0  | 22  75  126 
|122 46  0  | 23  79  130 
|129 51  3  | 23  78  131 
|133 51  3  | 22  75  129 
|133 53  2  | 23  79  131 
|131 54  2  | 24  80  135 
|133 52  2  | 23  82  138 
|137 55  2  | 24  81  136 
|139 56  1  | 24  77  134 
|136 55  0  | 24  77  136 
|140 57  6  | 23  79  138 
|142 59  6  | 23  82  138 
|141 59  3  | 24  89  142 
|144 56  6  | 22  81  139 
|144 53  2  | 22  82  138 
|141 58  2  | 24  82  138 
|138 56  0  | 24  78  131 
|140 56  2  | 23  78  132 
|133 53  2  | 23  81  131 
|136 54  4  | 23  83  136 
|131 50  0  | 23  84  137 
|137 53  1  | 23  79  132 
|138 53  1  | 23  84  132 
|133 53  1  | 24  86  133 
|135 48  3  | 20  86  137 
|135 47  2  | 20  83  130 
|138 51  1  | 22  86  133 
|131 47  1  | 21  85  130 
|133 47  0  | 21  78  125 
|130 45  0  | 21  72  122 
|126 47  1  | 22  76  125 
|127 50  5  | 22  76  125 
|126 49  1  | 23  74  118 
|125 49  0  | 24  82  122 
|122 44  4  | 20  76  120 
|124 40  2  | 19  75  118 
|121 44  1  | 22  77  118 
|119 43  1  | 21  76  117 
|121 41  3  | 19  77  112 
|121 41  4  | 19  71  106 
|112 35  0  | 19  70  105 
|108 35  2  | 19  74  109 
|107 35  2  | 19  78  114 
|110 35  1  | 19  73  106 
|114 36  0  | 19  75  113 
|108 33  2  | 18  78  120 
|116 38  3  | 19  82  127 
|123 42  3  | 20  82  123 
|128 45  1  | 21  87  130 
|123 41  0  | 20  95  140 
|133 43  3  | 18  93  140 
|142 45  2  | 18  83  136 
|141 47  1  | 20  72  140 
|144 53  8  | 20  64  141 
|155 68  15 | 23  80  137 
|165 77  24 | 23  85  129 
|143 57  6  | 22  78  124 
|129 44  0  | 20  81  123 
|128 46  4  | 20  84  124 
|124 42  1  | 20  78  117 
|124 40  0  | 19  71  108 
|120 39  3  | 18  69  105 
|112 37  4  | 18  68  103 
|108 36  3  | 19  66  101 
|105 35  2  | 19  73  106 
|104 35  3  | 19  73  104 
|109 33  3  | 17  66  97  
|106 31  2  | 17  64  98  
|99  31  2  | 18  65  100 
|106 34  8  | 16  60  96  
|107 35  7  | 17  53  85  
|98  36  2  | 21  46  77  
|87  32  2  | 21  38  65  
|81  31  4  | 21  30  54  
|69  27  4  | 21  21  44  
|59  24  5  | 21  7   33  
|54  23  10 | 18  3   28  
|47  26  14 | 22  2   31  
|54  31  26 | 11  21  27  
|63  33  32 | 2   28  31  
|66  48  39 | 20  43  29  
|81  59  50 | 17  27  30  
|94  72  65 | 14  4   30  
|71  57  41 | 32  9   30  
|49  34  19 | 30  7   30  
|60  39  30 | 18  5   32  
|55  37  25 | 24  10  31  
|54  37  22 | 28  7   31  
|60  41  29 | 23  15  30  
|63  38  32 | 12  19  29  
|63  45  33 | 24  34  20  
|65  48  36 | 25  44  13  
|72  54  52 | 6   72  14  
|74  59  61 | 8   21  8   
|97  86  83 | 13  11  6   
|32  29  24 | 38  12  7   
|11  17  11 | 61  29  2   
|17  19  12 | 118 41  1   
|33  31  31 | 0   115 0   
|47  44  46 | 40  109 0   
|125 128 138| 187 107 0   
|120 123 134| 186 93  0   
|117 120 130| 187 74  0   
|103 106 116| 187 41  0   
|85  88  99 | 186 32  0   
|52  54  65 | 182 20  0   
|42  45  55 | 187 17  0   
|31  33  44 | 182 16  0   
|28  31  42 | 186 8   0   
|26  29  39 | 187 8   0   
|18  21  31 | 187 11  0   
|18  21  31 | 187 8   0   
|22  25  36 | 186 8   0   
|18  21  31 | 187 17  0   
|18  21  31 | 187 23  0   
|27  30  40 | 187 41  0   
|33  36  46 | 187 55  0   
|52  54  65 | 182 62  0   
|66  68  79 | 182 59  0   
|73  75  86 | 182 64  0   
|69  72  82 | 187 67  0   
|74  77  87 | 187 67  0   
|77  80  90 | 187 71  0   
|77  80  90 | 187 74  0   
|81  84  94 | 187 73  0   
|85  88  99 | 186 73  0   
|83  86  96 | 187 75  0   
|83  86  96 | 187 74  0   
|86  89  100| 186 69  0   
|85  88  99 | 186 66  0   
|82  84  97 | 180 66  0   
|81  83  98 | 179 67  0   
|81  83  98 | 179 71  0   
|84  88  105| 184 79  0   
|91  92  112| 174 81  0   
|97  97  115| 171 85  0   
|104 99  117| 190 73  2   
|106 99  113| 206 42  12  
|99  86  97 | 51  10  26  
|80  61  68 | 22  4   42  
|41  16  15 | 2   63  55  
|79  46  37 | 13  66  65  
|160 118 105| 14  59  75  
|178 131 113| 17  67  85  
|185 134 110| 19  73  91  
|208 152 123| 20  76  94  
|226 164 135| 19  82  94  
|233 170 139| 20  94  90  
|239 176 145| 20  103 84  
|245 184 155| 19  110 80  
|245 187 161| 19  116 76  
|245 190 165| 19  121 75  
|245 192 169| 18  123 75  
|247 196 172| 19  130 71  
|249 198 174| 19  131 71  
|250 201 179| 19  130 73  
|251 202 180| 19  132 71  
|251 203 178| 21  135 70  
|252 203 181| 19  139 69  
|252 205 182| 20  142 68  
|254 208 185| 20  143 68  
|254 210 186| 21  143 68  
|255 211 187| 21  143 68  
|255 211 187| 21  138 71  
|255 211 187| 21  137 71  
|255 209 184| 21  135 73  
|255 208 184| 20  130 76  
|255 208 182| 21  125 79  
|255 206 179| 21  123 80  
|255 204 176| 21  122 80  
|255 203 175| 21  122 80  
|255 202 175| 20  116 83  
|255 202 175| 20  106 85  
|253 199 170| 21  98  87  
|248 191 163| 20  91  89  
|244 185 157| 19  84  92  
|242 180 153| 18  79  92  
|240 176 148| 18  70  92  
|234 171 142| 19  76  83  
|229 162 137| 16  69  64  
|219 159 136| 17  63  44  
|178 133 114| 18  123 23  
|136 107 92 | 20  128 0   
|157 146 134| 31  161 4   
|128 0   128| 60  163 2   
|161 166 162| 77  175 0   
|163 170 168| 118 173 4   
|175 175 175| 0   178 3   
|183 178 179| 12  181 3   
|188 183 185| 24  186 0   
|189 185 186| 15  183 2   
|186 186 186| 0   201 3   
|183 188 186| 109 101 2   
|201 209 206| 111 9   1   
|101 113 111| 128 17  1   
|9   25  24 | 136 3   0   
|17  38  37 | 137 13  0   
|6   33  36 | 234 12  6   
|21  31  39 | 210 0   25  
|64  38  58 | 46  25  33  
|82  41  57 | 23  42  42  
|37  8   4  | 7   94  100 
|42  0   0  | 0   89  107 
|134 20  34 | 7   67  76  
|181 46  74 | 12  77  51  
|155 44  79 | 19  52  35  
|103 13  52 | 26  36  16  
|88  18  53 | 30  32  0   
|62  13  46 | 40  18  0   
|32  1   34 | 237 12  0   
|29  14  46 | 204 37  0   
|48  43  74 | 182 11  0   
|73  70  103| 177 27  0   
|53  45  79 | 187 17  0   
|22  11  49 | 191 22  0   
|24  19  55 | 181 21  0   
|14  15  51 | 173 3   0   
|15  23  59 | 184 20  0   
|42  42  81 | 171 34  13  
|46  25  70 | 204 78  77  
|86  26  73 | 47  112 103 
|162 42  85 | 22  103 94  
|180 34  77 | 18  105 90  
|175 36  81 | 19  120 89  
|175 35  85 | 21  87  65  
|170 25  81 | 23  41  15  
|149 31  84 | 27  36  16  
|67  13  52 | 43  75  69  
|62  13  46 | 40  102 100 
|133 29  64 | 20  90  108 
|164 31  64 | 15  131 111 
|182 46  74 | 12  125 110 
|147 8   36 | 12  98  84  
|165 20  55 | 14  56  36  
|148 25  64 | 19  34  0   
|92  18  56 | 31  8   0   
|35  2   38 | 235 10  0   
|23  25  56 | 175 12  0   
|18  36  64 | 198 15  0   
|14  33  59 | 201 11  0   
|11  29  55 | 200 17  0   
|15  31  57 | 198 13  0   
|10  26  53 | 197 0   0   
|11  28  52 | 200 14  0   
|21  38  59 | 202 18  0   
|6   21  41 | 201 0   0   
|0   7   25 | 191 9   0   
|18  31  49 | 200 14  0   
|7   21  37 | 204 5   0   
|0   8   22 | 196 11  0   
|0   0   5  | 171 11  0   
|0   5   16 | 193 10  0   
|0   6   17 | 196 13  0   
|0   3   13 | 187 15  0   
|0   2   15 | 180 17  0   
|0   2   17 | 179 3   0   
|0   2   19 | 178 14  0   
|22  26  45 | 183 21  0   
|34  35  55 | 174 19  0   
|41  42  62 | 174 11  0   
|41  40  61 | 174 0   4   
|37  31  51 | 192 29  36  
|48  24  44 | 50  61  45  
|87  29  51 | 23  33  28  
|69  4   24 | 18  10  8   
|33  0   5  | 9   7   0   
|10  0   2  | 12  3   0   
|0   1   8  | 180 13  5   
|7   12  22 | 194 39  22  
|23  5   18 | 43  45  37  
|41  1   19 | 27  4   31  
|81  18  44 | 25  15  6   
|104 50  73 | 26  7   1   
|17  1   11 | 38  16  13  
|7   0   6  | 51  52  39  
|16  0   3  | 11  34  79  
|52  0   13 | 15  78  102 
|142 54  63 | 6   117 112 
|154 38  52 | 7   99  84  
|159 21  47 | 11  51  17  
|139 20  55 | 18  48  9   
|67  8   50 | 43  95  65  
|56  4   47 | 50  90  93  
|109 7   44 | 22  90  101 
|156 33  63 | 15  88  98  
|154 32  53 | 10  86  87  
|146 29  48 | 10  57  58  
|134 24  47 | 13  20  12  
|111 27  53 | 19  27  0   
|50  15  38 | 39  21  0   
|5   0   27 | 184 24  0   
|11  17  49 | 182 22  0   
|10  25  59 | 192 24  0   
|8   28  58 | 199 28  0   
|3   24  51 | 202 11  0   
|0   11  39 | 191 72  0   
|34  48  71 | 197 12  0   
|87  103 118| 207 123 0   
|0   12  24 | 206 164 0   
|138 156 171| 209 107 0   
|181 199 216| 207 223 6   
|128 145 166| 202 220 0   
|235 229 229| 0   211 5   
|225 223 226| 218 219 0   
|220 216 215| 12  203 5   
|224 222 225| 218 171 6   
|212 208 207| 12  182 0   
|178 177 172| 50  195 0   
|189 188 194| 183 216 1   
|202 200 205| 199 209 0   
|220 218 219| 30  207 0   
|215 214 219| 185 224 0   
|212 210 213| 218 208 0   
|224 224 224| 0   172 2   
|216 216 224| 171 145 5   
|184 178 182| 40  133 1   
|154 150 149| 12  123 0   
|143 138 142| 48  133 2   
|126 130 133| 211 124 2   
|135 135 133| 60  128 0   
|144 134 142| 48  137 0   
|135 133 138| 199 134 0   
|142 143 148| 183 140 0   
|139 137 140| 218 144 0   
|145 143 146| 218 139 0   
|149 147 150| 218 154 0   
|149 146 153| 201 145 0   
|156 157 159| 194 153 0   
|152 155 162| 192 146 0   
|158 156 159| 218 147 0   
|152 151 156| 185 147 0   
|150 155 158| 215 143 0   
|150 154 157| 211 153 0   
|156 154 165| 184 147 0   
|160 159 165| 183 150 1   
|150 158 161| 222 145 0   
|150 154 153| 121 154 0   
|154 153 161| 180 148 0   
|156 156 158| 171 136 0   
|151 155 158| 211 122 3   
|138 139 141| 194 59  15  
|126 125 123| 40  24  18  
|85  74  70 | 16  25  22  
|57  42  39 | 10  38  12  
|60  47  38 | 25  34  15  
|60  50  48 | 10  38  6   
|56  49  41 | 32  35  11  
|50  44  44 | 0   36  23  
|51  46  40 | 33  17  49  
|78  59  55 | 10  33  50  
|97  66  48 | 22  38  55  
|111 83  61 | 26  31  61  
|118 93  63 | 33  33  55  
|126 92  65 | 27  29  59  
|120 88  65 | 25  24  62  
|122 88  63 | 25  19  63  
|120 86  58 | 27  21  62  
|111 82  48 | 32  24  53  
|119 83  57 | 25  25  54  
|109 77  56 | 24  23  61  
|114 79  60 | 21  2   75  
|118 84  57 | 27  11  71  
|120 77  45 | 26  13  63  
|123 82  52 | 25  10  66  
|113 76  50 | 25  18  58  
|116 76  50 | 24  4   61  
|112 76  54 | 23  14  41  
|103 65  42 | 23  16  24  
|85  55  44 | 16  32  8   
|52  40  28 | 30  27  7   
|43  40  35 | 38  17  15  
|38  34  31 | 26  8   30  
|46  32  31 | 4   13  34  
|56  38  26 | 24  23  32  
|74  47  40 | 12  17  35  
|73  55  41 | 26  23  27  
|62  52  27 | 43  29  15  
|58  50  31 | 42  20  11  
|46  44  31 | 52  31  0   
|29  31  20 | 126 34  5   
|32  36  37 | 227 34  5   
|34  43  38 | 97  34  5   
|75  74  72 | 40  27  22  
|84  58  41 | 24  88  23  
|64  49  42 | 19  18  62  
|125 111 102| 23  11  53  
|68  44  6  | 37  13  46  
|74  42  21 | 24  9   41  
|67  33  21 | 16  8   36  
|62  32  21 | 16  19  38  
|80  44  44 | 0   15  47  
|97  58  59 | 2   15  64  
|103 62  56 | 8   51  58  
|124 79  60 | 18  71  47  
|157 109 99 | 10  44  59  
|156 118 109| 11  18  67  
|146 103 87 | 16  16  61  
|132 85  65 | 18  6   52  
|118 77  57 | 20  81  126 
|89  58  37 | 24  79  124 
|127 45  1  | 21  75  125 
|124 45  0  | 22  78  127 
|126 50  1  | 24  75  128 
|127 49  0  | 23  75  125 
|130 53  2  | 24  76  127 
|125 50  0  | 24  73  130 
|129 51  2  | 23  76  134 
|136 57  6  | 24  84  140 
|137 58  3  | 25  82  136 
|143 56  3  | 23  80  139 
|142 54  6  | 21  82  139 
|142 59  3  | 24  78  137 
|139 57  0  | 25  80  140 
|142 59  5  | 24  84  142 
|147 60  7  | 23  83  141 
|148 58  6  | 22  79  136 
|145 58  4  | 23  75  124 
|138 57  2  | 24  76  128 
|124 49  0  | 24  74  128 
|129 52  1  | 24  79  131 
|130 54  2  | 24  81  134 
|132 52  1  | 23  75  130 
|136 53  2  | 23  81  128 
|134 55  4  | 24  80  130 
|130 47  2  | 21  82  129 
|134 50  4  | 21  83  131 
|130 47  1  | 21  80  132 
|131 48  0  | 22  84  130 
|136 52  4  | 22  80  128 
|131 46  1  | 21  75  123 
|128 48  0  | 22  78  125 
|126 48  3  | 22  78  123 
|126 47  1  | 22  73  117 
|123 45  0  | 22  73  118 
|121 44  4  | 21  75  119 
|122 45  4  | 21  78  120 
|122 44  3  | 21  75  117 
|122 42  2  | 20  76  119 
|121 42  4  | 19  75  117 
|121 43  2  | 21  74  111 
|119 42  2  | 21  73  109 
|111 37  0  | 20  70  109 
|110 36  1  | 19  74  110 
|113 39  4  | 19  73  111 
|112 36  2  | 19  77  113 
|113 38  2  | 19  81  119 
|113 36  0  | 19  79  127 
|120 38  1  | 19  85  128 
|131 48  4  | 21  89  129 
|128 43  0  | 20  90  135 
|130 40  1  | 18  90  135 
|140 45  5  | 18  90  135 
|136 45  1  | 20  91  146 
|136 45  1  | 20  89  148 
|150 55  4  | 21  73  146 
|154 59  6  | 21  74  140 
|165 73  19 | 22  81  137 
|155 66  15 | 22  78  140 
|142 56  5  | 22  87  135 
|147 62  7  | 24  86  130 
|135 48  0  | 21  79  120 
|130 44  0  | 20  79  117 
|122 41  2  | 20  75  112 
|117 38  0  | 19  77  114 
|112 37  0  | 20  81  117 
|114 37  0  | 19  82  117 
|118 36  1  | 18  71  107 
|119 35  2  | 17  63  99  
|111 36  4  | 18  65  100 
|104 36  5  | 19  67  102 
|104 35  4  | 19  64  97  
|103 35  1  | 20  52  86  
|100 33  3  | 19  39  71  
|91  34  5  | 20  31  57  
|80  32  9  | 19  24  48  
|64  26  7  | 20  7   31  
|58  24  10 | 18  8   25  
|49  24  18 | 12  10  28  
|53  33  28 | 12  37  24  
|65  38  37 | 2   50  25  
|77  61  53 | 20  45  30  
|87  75  62 | 31  7   35  
|97  75  67 | 16  6   33  
|63  42  28 | 24  6   29  
|56  39  23 | 29  2   32  
|55  35  26 | 19  2   32  
|56  34  24 | 19  7   33  
|55  34  23 | 21  7   31  
|61  40  28 | 22  14  29  
|62  38  31 | 14  16  29  
|65  43  36 | 14  32  22  
|67  45  38 | 14  42  15  
|74  54  52 | 5   63  18  
|72  57  57 | 0   10  11  
|91  81  73 | 27  12  0   
|23  21  12 | 49  16  0   
|15  17  20 | 199 33  7   
|20  18  20 | 60  40  4   
|39  40  33 | 130 57  0   
|44  44  40 | 60  24  0   
|67  70  80 | 187 8   0   
|34  37  47 | 187 6   0   
|18  21  31 | 187 11  0   
|4   7   17 | 187 9   0   
|0   3   14 | 186 4   0   
|0   0   9  | 171 4   0   
|6   9   19 | 187 2   0   
|15  18  29 | 186 3   0   
|12  15  25 | 187 3   0   
|13  16  26 | 187 3   0   
|8   11  22 | 186 9   0   
|8   11  22 | 186 18  0   
|19  22  32 | 187 30  0   
|29  32  43 | 186 45  0   
|40  43  53 | 187 53  0   
|55  58  68 | 187 60  0   
|63  66  76 | 187 73  0   
|71  74  85 | 186 80  0   
|83  86  96 | 187 74  0   
|90  93  103| 187 75  0   
|85  88  99 | 186 79  0   
|86  89  100| 186 79  0   
|89  92  102| 187 79  0   
|89  92  102| 187 80  0   
|89  92  102| 187 81  0   
|90  93  103| 187 80  0   
|92  95  106| 186 73  0   
|90  93  103| 187 51  0   
|83  86  96 | 187 58  0   
|61  64  74 | 187 69  0   
|70  73  85 | 185 81  0   
|84  86  101| 179 81  0   
|96  98  113| 179 73  0   
|98  102 119| 184 57  0   
|90  92  109| 178 47  0   
|75  75  93 | 171 27  0   
|67  62  77 | 194 35  6   
|48  39  51 | 223 16  16  
|59  47  53 | 30  3   28  
|52  34  36 | 7   14  44  
|56  31  28 | 6   66  55  
|93  58  49 | 12  68  66  
|162 121 107| 15  58  75  
|181 134 115| 17  70  82  
|184 133 109| 19  76  89  
|207 152 125| 20  79  92  
|224 165 135| 20  82  94  
|231 171 139| 21  94  90  
|239 176 145| 20  103 84  
|245 184 155| 19  110 80  
|245 187 161| 19  116 76  
|245 190 165| 19  120 75  
|245 192 169| 18  122 75  
|246 195 171| 19  130 71  
|248 197 173| 19  131 71  
|250 201 179| 19  131 71  
|251 202 180| 19  132 71  
|251 202 180| 19  137 68  
|252 203 181| 19  140 67  
|252 205 184| 19  143 66  
|254 207 187| 18  144 66  
|254 209 188| 19  144 66  
|255 210 189| 19  143 68  
|255 210 189| 19  138 71  
|255 211 187| 21  137 71  
|255 209 184| 21  135 73  
|255 208 184| 20  130 76  
|255 208 182| 21  125 79  
|255 206 179| 21  123 80  
|255 204 176| 21  122 80  
|255 203 175| 21  122 80  
|255 202 175| 20  111 86  
|255 202 175| 20  104 86  
|254 197 168| 20  96  87  
|247 190 161| 20  90  89  
|243 183 156| 19  81  93  
|241 179 152| 18  79  90  
|238 174 145| 19  72  90  
|233 169 143| 17  78  81  
|229 162 139| 15  60  60  
|219 159 138| 16  69  41  
|162 120 102| 18  133 22  
|137 110 96 | 20  128 0   
|167 155 145| 27  161 2   
|128 0   128| 60  163 0   
|161 166 164| 109 171 0   
|163 170 170| 141 171 2   
|175 174 177| 194 174 3   
|183 177 181| 40  179 1   
|190 182 187| 38  182 2   
|189 184 188| 48  185 1   
|188 185 186| 20  201 3   
|185 187 186| 101 101 2   
|201 209 206| 111 9   1   
|101 113 111| 128 13  0   
|9   25  24 | 136 2   0   
|15  38  40 | 235 13  0   
|3   35  36 | 239 4   14  
|20  32  39 | 215 18  33  
|72  34  58 | 38  27  40  
|90  36  57 | 23  60  60  
|52  13  12 | 2   101 119 
|60  0   0  | 0   130 137 
|175 37  56 | 8   93  122 
|208 39  71 | 11  113 109 
|225 66  103| 14  96  100 
|187 37  78 | 16  85  87  
|186 45  86 | 17  79  68  
|171 43  84 | 19  88  53  
|141 31  73 | 23  48  39  
|98  5   45 | 26  18  29  
|104 28  65 | 29  21  24  
|154 86  125| 34  33  9   
|113 46  89 | 39  3   0   
|63  15  54 | 49  10  0   
|37  26  55 | 198 5   0   
|15  20  45 | 183 14  0   
|32  32  59 | 171 36  0   
|25  16  46 | 192 27  23  
|26  0   36 | 222 83  83  
|99  36  76 | 38  106 104 
|155 36  72 | 18  80  86  
|168 31  64 | 14  78  78  
|154 37  68 | 16  108 85  
|152 37  74 | 19  76  62  
|164 28  79 | 22  27  13  
|144 34  82 | 26  18  12  
|61  17  48 | 42  58  61  
|54  18  42 | 40  112 88  
|118 30  57 | 18  91  98  
|112 0   24 | 13  73  102 
|149 29  51 | 11  99  98  
|175 51  73 | 11  71  74  
|157 29  59 | 14  30  26  
|139 34  65 | 18  20  0   
|84  27  58 | 33  2   0   
|34  9   38 | 231 6   0   
|33  27  52 | 188 7   0   
|16  19  41 | 179 3   0   
