175	175	176	176	170	170	170	176	179	185	179	185	179	182	185	182	182	185	185	185	187	190	182	182	182	176	185	163	185	176	176	176	185	179	119	83	93	108	108	131	146	150	166	188	181	178	155	154	140	152	108	116	122	128	108	116	116	111	122	128	113	87	128	128	113	122	131	113	116	122	111	122	108	108	113	125	119	122	122	90	105	96	87	143	143	128	131	119	128	125	143	163	158	169	190	196	196	196	196	196	196	196	196	196	196	196	196	199	196	196	202	196	202	202	202	196	202	202	202	202	202	202	202	202	202	196	196	196	196	196	202	196	196	190	193	175	178	182	196	196	196	196	196	190	190	196	196	196	196	190	190	196	202	190	196	196	196	190	205	190	196	196	190	190	196	196	196	196	190	196	196	190	196	202	196	196	196	196	199	196	196	196	205	196	196	196	196	196	205	199	199	199	196	190	199	196	196	196	196	199	199	193	199	199	199	196	190	199	199	199	199	196	190	190	199	199	205	199	199	193	193	193	193	199	193	193	199	199	199	199	199	193	199	199	199	199	193	193	199	199	199	199	199	199	199	199	199	205	205	199	205	205	205	205	199	
190	190	190	190	196	196	196	193	196	199	196	190	190	190	190	193	190	190	196	190	190	190	190	190	190	190	190	190	190	190	190	190	190	190	193	196	190	190	196	205	202	202	208	211	211	217	217	211	217	217	208	208	208	172	116	128	116	111	116	102	128	150	125	125	155	102	131	116	111	122	128	116	116	122	125	199	196	141	111	125	143	175	188	196	196	190	188	190	190	190	196	196	196	199	205	202	202	196	202	202	202	202	202	205	202	205	202	205	202	202	202	205	205	205	202	202	202	202	205	199	198	202	196	208	208	208	205	205	198	202	208	205	202	205	202	202	202	202	202	202	202	202	202	196	202	202	205	196	196	202	202	202	202	202	202	196	202	202	205	205	205	196	202	202	196	202	202	202	205	196	202	202	202	205	202	202	202	205	205	205	199	205	199	199	199	205	199	205	199	205	205	205	205	208	205	205	205	205	205	205	205	205	205	205	205	208	205	205	205	205	205	205	205	205	199	205	205	205	205	205	205	205	205	205	205	199	199	199	205	205	205	205	199	205	205	199	199	205	199	205	199	205	205	199	205	205	205	205	205	205	205	205	205	205	205	
196	196	199	199	199	199	199	199	199	199	199	199	202	199	199	202	199	202	202	202	205	199	199	205	205	205	202	202	205	205	205	202	202	199	202	196	202	202	202	205	208	211	211	211	211	217	217	217	217	223	201	201	201	216	201	157	147	163	187	204	223	217	208	211	217	146	122	116	122	122	128	122	125	202	202	193	204	205	202	202	205	208	211	201	201	199	202	202	201	198	201	198	198	201	204	196	201	196	196	201	196	198	204	204	204	204	196	208	201	196	204	201	201	201	198	204	204	193	196	204	201	201	196	210	204	204	201	196	204	210	211	204	211	204	204	204	196	204	204	205	198	201	198	204	198	198	201	198	201	202	202	205	202	196	202	202	202	201	205	205	202	199	202	208	205	196	196	205	202	202	202	202	202	202	202	199	205	199	205	205	199	205	193	205	199	199	199	205	208	205	205	208	208	205	205	201	205	208	205	205	205	205	199	199	205	205	205	208	205	205	205	205	205	205	201	208	205	205	201	205	199	205	208	205	201	205	205	205	201	205	205	208	205	205	205	205	205	208	205	205	196	199	193	201	204	211	217	210	210	210	204	204	210	210	201	
202	202	202	202	202	205	208	202	205	205	199	199	199	199	199	199	196	199	199	196	199	196	199	190	196	199	199	193	199	196	196	196	202	199	196	202	199	202	199	202	202	208	211	211	217	217	211	211	217	210	211	217	217	210	201	217	210	210	204	211	210	196	204	204	208	205	143	90	105	116	113	160	202	205	205	205	205	202	205	202	202	202	202	202	202	205	205	205	198	202	198	198	190	193	190	196	201	196	196	196	201	201	201	196	196	201	196	201	201	201	201	201	193	193	193	193	193	193	201	193	201	201	201	201	201	193	201	201	201	201	201	201	201	201	196	201	201	204	210	196	201	196	193	193	201	198	196	201	198	201	201	196	201	201	201	204	201	201	198	201	201	198	201	201	201	201	201	199	208	201	201	208	201	201	201	201	205	201	193	205	204	201	201	208	201	201	201	208	208	208	208	208	205	208	208	208	208	208	208	208	208	208	208	208	208	208	205	205	208	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	205	208	208	208	205	208	208	211	208	208	211	211	211	217	217	217	217	211	217	
204	204	210	210	201	210	210	210	210	210	210	210	210	210	204	204	219	213	204	195	195	195	195	190	198	198	213	213	198	201	207	201	201	201	201	198	198	198	187	190	190	190	193	196	190	196	196	201	196	210	217	210	207	198	198	204	190	190	190	190	190	190	198	190	187	187	195	181	141	143	172	198	198	190	198	198	198	193	193	190	190	190	190	190	193	184	184	184	193	193	198	201	201	193	198	198	193	193	193	193	198	193	193	198	193	193	193	193	193	193	193	193	193	193	193	193	193	193	198	198	198	198	198	198	198	207	198	198	193	193	193	190	201	201	193	190	201	193	201	201	193	201	201	196	196	196	193	193	196	196	196	193	196	196	196	196	196	193	190	196	193	193	193	193	196	196	196	201	210	204	210	210	196	201	201	201	201	201	201	193	201	196	196	201	204	201	196	196	201	201	196	201	204	204	210	204	204	204	204	204	210	210	204	204	210	210	201	201	211	204	211	201	196	204	204	204	204	204	211	217	196	196	204	204	201	204	210	210	210	210	210	217	217	217	201	210	210	210	210	210	210	210	210	210	210	210	210	217	210	210	210	210	207	210	210	
184	184	184	184	192	195	187	195	195	204	195	195	195	195	195	187	187	187	187	195	195	187	178	187	187	187	187	187	195	195	195	204	195	195	201	210	210	213	204	195	195	204	195	187	187	187	187	178	184	184	172	143	102	90	81	72	81	84	84	84	90	84	81	81	75	66	72	100	119	100	93	102	102	93	102	134	146	146	146	146	146	146	137	137	128	137	137	137	128	128	137	108	108	105	125	116	125	134	137	137	143	151	141	144	144	144	146	150	150	154	154	172	163	163	166	160	175	175	175	175	175	175	175	178	178	178	178	178	178	187	178	187	187	187	181	187	181	181	181	190	190	190	190	190	190	198	190	190	198	198	190	184	190	190	190	198	198	198	198	198	198	198	198	198	207	193	201	193	193	193	193	201	193	198	193	193	193	193	193	193	193	198	207	207	198	198	207	207	201	207	207	201	198	201	201	201	201	201	210	201	201	201	201	201	201	201	201	201	201	201	201	193	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	201	207	201	201	207	207	207	207	207	207	201	201	207	207	207	207	207	207	207	207	207	207	207	198	198	198	198	
184	184	192	192	184	184	178	178	178	187	187	187	187	187	187	187	187	187	187	187	187	178	169	178	178	178	178	187	187	187	178	178	187	195	187	187	187	187	169	178	187	178	175	175	175	171	175	171	166	119	79	70	58	58	67	67	67	67	58	58	58	52	58	52	58	58	58	52	61	52	52	67	58	52	52	50	58	84	99	96	96	96	81	63	69	81	72	58	64	61	67	58	58	58	64	58	58	58	73	67	58	67	67	73	73	64	58	73	73	67	67	67	67	82	76	67	67	67	76	76	76	76	76	67	67	76	82	67	73	78	78	84	69	84	87	87	87	87	90	96	90	99	96	93	93	96	96	104	99	104	104	116	113	113	107	116	110	119	122	119	122	125	129	131	129	131	131	125	134	143	134	134	134	143	143	134	146	146	146	154	150	150	153	153	153	153	157	157	153	159	157	157	160	160	160	166	166	162	162	162	169	165	162	165	169	169	169	169	169	175	175	175	175	184	175	175	175	175	184	175	175	175	175	184	184	175	184	175	175	175	184	184	184	184	184	184	184	184	184	192	192	192	192	184	184	192	192	192	187	187	192	187	187	192	187	
184	184	175	175	175	175	184	175	178	175	175	178	178	175	175	178	187	187	178	184	175	175	178	178	178	178	178	178	178	178	178	178	187	178	178	169	184	175	169	175	171	171	175	175	171	175	175	146	79	64	67	58	58	58	58	58	52	58	58	52	58	52	52	52	58	52	52	52	52	52	52	52	52	61	61	55	55	52	47	52	61	52	52	52	52	69	52	64	58	64	58	58	64	64	64	64	64	64	64	64	64	64	67	64	67	76	64	67	67	64	64	64	67	76	70	67	67	70	67	67	67	70	67	67	64	64	64	67	64	73	73	73	76	76	73	76	73	73	76	73	73	73	75	73	73	73	75	78	75	78	69	90	81	84	81	81	84	84	81	84	84	84	99	99	93	93	84	84	93	87	96	84	87	87	93	99	101	99	99	96	96	96	96	87	93	96	99	96	96	101	104	113	104	99	99	104	99	104	102	99	104	107	110	110	110	105	107	110	107	110	110	119	110	119	110	110	119	119	119	122	127	124	113	127	130	127	130	130	127	131	130	125	125	125	130	140	132	125	135	132	125	118	134	138	132	141	141	141	141	138	144	144	141	144	144	
171	171	176	175	175	175	175	175	175	175	175	175	171	171	171	184	184	175	166	166	171	171	175	169	169	169	169	175	175	175	175	175	175	175	175	175	175	175	175	171	171	166	166	166	175	181	119	52	50	58	58	52	52	52	52	44	44	38	47	52	47	47	41	38	47	47	47	47	47	47	47	47	41	41	47	41	41	47	47	47	47	47	47	47	47	47	52	38	52	52	52	52	52	58	58	52	52	52	52	58	52	58	58	52	58	58	64	58	64	64	64	64	64	64	76	64	64	67	67	67	67	67	64	70	67	67	67	70	70	70	70	70	70	70	70	67	70	76	79	85	70	67	67	67	76	67	70	76	79	76	81	76	78	64	76	79	78	64	75	69	76	76	69	76	78	76	76	78	66	66	66	66	69	64	78	78	78	81	75	79	75	78	78	72	78	81	81	84	81	84	84	90	96	87	87	81	90	90	93	99	99	90	81	87	93	93	96	93	101	101	101	99	96	113	99	99	99	102	113	99	102	107	110	102	107	116	110	107	110	110	110	113	107	110	110	110	107	113	122	119	122	119	125	125	128	119	119	113	122	119	119	122	131	122	122	
163	163	172	171	176	181	181	175	175	175	172	163	163	166	175	171	172	172	172	166	166	163	163	171	175	184	184	181	175	175	175	171	171	171	171	171	171	171	171	175	171	171	175	184	172	99	52	64	58	58	52	44	50	52	52	52	44	47	47	47	47	47	47	47	47	41	41	41	41	41	35	41	35	35	35	35	44	35	35	35	35	41	41	50	50	41	41	44	44	41	50	50	41	41	41	41	47	41	47	47	47	47	47	47	55	47	47	47	47	52	52	52	47	52	52	52	52	61	52	52	58	52	58	61	58	58	58	64	64	58	58	58	58	58	64	58	58	58	58	64	73	64	64	64	64	64	73	64	64	64	64	67	76	67	76	64	67	76	67	64	67	64	67	67	64	67	67	67	67	70	67	67	67	67	67	67	67	67	64	73	67	64	67	67	67	67	67	64	76	76	64	64	67	73	76	67	81	81	78	81	78	78	78	69	81	84	81	81	84	84	84	93	93	84	84	90	87	84	84	93	87	93	96	87	93	84	101	96	93	93	93	93	93	96	96	93	93	96	99	93	96	107	99	96	96	96	107	107	107	108	107	105	119	107	110	
163	163	163	163	172	176	176	176	172	163	163	163	163	163	163	163	163	163	163	163	163	166	163	163	176	181	181	181	181	176	171	166	166	157	166	163	163	163	157	171	171	171	175	137	76	50	55	55	55	55	55	55	55	50	44	44	52	44	44	44	38	44	52	44	47	47	41	38	41	41	41	41	41	35	35	35	35	35	35	35	44	35	35	41	35	35	35	35	35	44	44	35	44	35	44	35	44	44	44	44	41	35	44	44	44	44	44	35	44	44	44	44	44	44	44	44	50	50	50	50	50	50	47	55	55	55	55	52	52	52	52	61	52	52	61	52	52	52	61	52	52	52	61	61	61	61	61	61	61	58	58	67	58	67	67	58	58	58	58	58	58	58	58	64	64	64	64	64	64	64	64	64	64	64	64	67	64	67	64	67	67	64	67	70	67	70	64	64	67	67	67	67	67	79	67	64	67	64	67	73	67	64	76	64	64	67	76	78	76	67	67	81	84	72	66	81	78	81	84	84	84	84	84	84	87	96	93	87	87	96	96	96	93	96	93	93	96	99	93	96	93	96	105	99	93	96	102	99	107	99	99	102	107	105	110	
154	154	154	154	163	163	163	154	154	154	154	163	163	163	163	163	163	163	163	163	172	163	163	163	176	172	172	172	163	163	163	163	163	154	163	163	163	163	166	171	171	175	105	41	38	47	52	44	55	55	52	50	52	47	47	44	55	50	50	44	44	44	44	44	44	44	44	44	44	44	44	38	38	41	41	41	41	35	41	32	41	41	41	32	32	41	41	35	35	35	35	35	35	35	35	41	41	41	41	47	47	47	50	52	50	50	44	41	41	47	41	35	35	44	44	35	44	50	44	44	44	44	44	50	50	50	50	55	47	55	61	52	55	55	47	55	55	55	50	47	55	47	55	50	55	55	55	55	55	55	61	55	61	52	52	52	61	61	52	55	55	61	55	61	61	73	73	64	64	64	64	64	64	67	64	64	64	64	64	67	67	67	67	67	67	67	64	64	67	67	67	67	67	64	67	67	67	67	67	70	67	70	70	69	75	72	72	72	69	72	72	75	81	84	84	84	87	87	90	87	87	87	87	93	87	96	96	87	87	101	101	101	101	99	87	87	84	96	99	99	87	87	99	99	102	105	105	102	105	105	105	113	108	108	105	
154	154	146	154	154	154	146	154	154	154	154	163	163	163	163	163	163	163	163	163	163	163	154	163	163	163	163	163	154	154	154	154	154	154	154	154	154	154	171	171	175	172	78	34	34	25	41	44	38	38	44	32	32	32	32	38	32	26	20	26	26	26	26	32	26	26	26	26	26	26	38	47	38	44	44	44	35	44	35	44	38	47	56	42	42	47	34	42	60	60	69	69	64	51	51	60	56	47	53	50	52	32	55	41	32	41	58	44	35	53	64	69	69	60	60	51	51	60	60	60	42	42	42	34	42	44	50	44	50	50	47	50	55	50	50	50	50	50	50	55	55	50	50	47	47	55	55	47	52	52	58	58	58	58	58	58	64	64	58	58	64	58	64	64	64	64	64	64	64	70	67	64	67	67	70	67	67	67	70	67	67	67	67	67	67	61	67	72	76	72	78	81	72	81	87	81	81	81	84	93	93	93	93	84	93	93	93	93	93	96	99	96	96	96	96	96	99	99	99	99	96	93	107	107	107	107	110	107	110	99	102	110	110	110	105	96	110	102	105	110	110	105	99	99	113	108	113	113	113	113	115	116	115	115	116	
146	146	146	146	146	146	146	154	154	154	154	154	163	163	163	163	163	154	163	163	163	154	146	154	154	154	154	154	154	154	154	146	154	154	154	154	154	163	176	176	175	163	90	34	26	32	55	47	42	42	34	34	34	34	34	51	42	42	51	64	64	69	95	113	113	104	104	121	121	113	104	95	95	104	95	95	104	104	104	95	95	86	95	86	95	104	104	104	104	95	104	113	113	113	113	113	104	104	104	104	113	113	104	104	86	69	64	51	42	47	53	44	53	53	44	44	53	53	50	53	44	41	47	38	44	41	52	55	64	52	50	50	55	55	47	52	47	47	47	47	55	52	58	52	52	52	58	50	58	55	58	64	55	58	55	55	64	67	64	64	67	58	58	58	67	70	70	67	61	67	70	70	67	69	69	63	69	72	66	72	81	78	81	84	78	84	84	87	87	87	93	87	102	96	102	102	99	99	99	99	99	99	107	107	104	99	102	102	102	102	102	102	110	110	110	110	113	113	105	105	113	105	113	105	105	115	116	113	106	108	115	113	113	113	113	113	113	113	105	113	113	106	106	115	113	113	113	113	116	119	119	116	111	116	119	
146	146	146	137	146	146	146	146	146	154	146	146	146	146	146	154	154	154	154	163	154	146	154	146	154	154	154	154	154	154	146	146	146	146	154	146	154	172	172	176	181	140	128	95	78	86	78	73	73	86	78	86	95	95	86	86	86	78	86	69	86	51	60	60	42	51	51	42	51	34	44	53	53	53	61	61	70	60	51	70	88	85	94	85	76	61	44	44	53	53	61	61	44	35	35	26	29	29	34	56	51	60	51	64	69	78	51	42	38	44	44	44	44	44	41	41	32	32	47	47	44	44	50	55	55	61	58	61	58	61	67	67	67	58	61	61	58	58	61	61	61	67	67	67	67	67	70	61	61	61	61	67	61	61	70	61	61	60	63	58	60	69	58	55	58	64	58	58	58	58	64	58	52	52	58	61	64	64	52	52	69	69	72	72	75	84	93	90	87	96	96	96	99	99	99	99	102	102	102	102	110	105	105	102	105	110	105	105	105	105	105	105	110	105	105	105	106	106	106	106	106	106	106	108	108	116	108	122	116	116	116	121	113	115	115	115	116	111	111	116	111	111	116	108	119	125	119	119	125	122	122	125	113	113	122	
137	137	137	137	137	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	146	154	146	146	146	154	154	154	154	154	154	154	154	163	172	172	176	172	102	38	35	35	29	29	32	38	38	32	32	41	26	26	26	26	32	35	35	41	41	50	47	44	52	44	55	61	67	67	67	67	67	67	61	55	55	50	55	58	58	67	67	73	67	73	67	67	67	67	67	67	67	67	73	73	73	67	67	73	73	67	67	67	67	67	55	55	58	58	61	73	79	70	70	79	64	41	47	55	64	64	58	53	34	42	42	47	47	44	34	34	47	47	41	41	41	41	47	55	47	41	47	58	64	64	55	55	58	55	55	58	64	52	55	44	50	52	55	67	58	64	58	61	64	69	69	72	66	81	72	75	90	87	78	87	87	84	93	93	93	93	107	96	96	107	107	102	102	102	102	105	102	105	105	102	102	110	105	110	110	110	105	110	105	105	105	105	106	105	112	113	112	106	106	106	106	115	108	113	111	102	116	125	116	116	119	116	119	125	125	125	122	125	116	116	111	115	111	111	119	125	116	125	122	113	128	122	119	122	122	128	128	122	
137	137	137	137	137	137	137	137	137	137	137	146	146	137	137	146	137	137	137	137	146	154	154	137	146	146	146	146	146	146	146	146	146	154	146	154	163	163	163	163	137	128	113	32	50	58	58	75	78	78	81	81	78	78	75	75	69	67	73	67	67	67	73	67	61	67	67	73	67	75	72	78	81	78	78	72	72	78	72	72	69	73	73	67	67	73	67	61	61	67	73	67	67	69	67	69	69	69	69	67	67	67	67	61	67	67	67	67	67	67	67	67	73	67	67	67	67	67	73	73	67	67	73	73	73	75	73	75	75	78	84	78	81	81	87	81	81	75	72	81	87	81	81	84	72	84	84	81	72	64	64	55	52	63	64	58	47	55	55	63	61	55	61	69	52	55	66	60	72	72	64	72	75	75	69	61	58	52	44	47	40	52	43	55	64	58	64	64	75	78	87	87	90	90	107	107	105	108	113	105	112	112	106	112	106	110	110	105	105	112	112	115	108	112	113	113	111	119	122	111	108	111	102	102	116	111	111	111	111	116	102	122	111	108	108	108	108	102	99	100	99	100	99	96	99	93	93	89	109	108	111	111	111	111	122	
128	128	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	146	154	146	137	146	146	146	137	137	146	146	146	146	146	146	146	146	154	146	116	88	47	61	85	58	67	67	69	75	87	78	75	84	87	84	78	78	78	78	93	93	84	84	84	75	72	72	72	69	69	61	58	61	58	58	72	72	63	63	69	67	67	73	67	73	69	72	69	78	69	72	69	72	78	72	72	72	72	72	72	69	67	67	67	61	61	61	55	61	67	61	67	67	61	67	69	67	67	67	61	67	61	61	67	67	67	69	69	69	69	69	72	72	81	84	87	81	90	90	84	90	90	90	90	93	90	102	93	93	93	99	110	104	104	104	107	107	99	107	113	107	107	107	110	107	107	107	116	107	107	110	110	110	110	110	110	110	110	107	99	107	107	90	99	96	96	81	90	87	81	81	81	81	81	81	78	78	84	78	64	55	69	67	66	72	55	70	69	75	93	99	99	96	102	96	105	105	105	105	91	99	81	64	70	86	100	89	86	89	111	111	81	105	97	91	99	93	91	89	100	99	99	100	108	108	116	111	105	105	113	111	122	113	105	108	
128	128	128	128	137	137	137	137	137	128	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	146	146	146	146	146	137	146	146	146	137	99	66	69	67	64	67	72	66	72	69	72	75	75	75	75	75	75	72	75	72	72	66	66	72	72	75	75	75	75	84	84	81	84	87	81	78	81	78	67	73	73	55	55	55	50	34	41	76	61	64	64	64	46	38	55	67	67	72	72	69	69	69	72	78	78	67	50	50	50	61	67	67	61	67	69	69	78	87	72	93	87	93	90	90	84	84	87	90	87	87	87	78	81	81	78	69	72	81	81	90	90	93	93	90	93	93	90	90	90	90	90	90	93	90	90	90	102	104	104	104	104	104	104	104	104	104	104	107	107	107	107	107	107	110	110	107	110	110	110	110	110	110	110	116	110	110	112	118	112	118	118	118	118	119	119	113	119	119	116	122	122	119	122	122	122	122	122	122	119	110	119	112	103	103	102	102	102	96	90	87	102	107	102	105	102	102	96	90	78	78	78	78	78	75	52	61	55	64	64	64	55	66	69	81	81	86	93	97	90	90	84	96	99	96	96	102	105	90	84	72	
128	128	128	128	128	137	137	128	128	128	128	137	128	128	128	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	137	146	146	146	146	93	55	64	55	50	55	58	55	55	60	58	61	60	60	60	66	58	58	58	55	55	55	55	50	38	38	41	35	29	35	35	50	47	47	47	50	43	43	47	47	38	50	50	50	44	44	47	55	61	52	38	38	55	55	78	87	90	81	72	75	72	58	47	58	49	58	63	66	72	78	78	84	81	84	87	93	104	96	96	104	104	99	99	102	102	99	107	107	99	104	113	113	107	107	113	116	99	99	99	96	96	99	99	107	107	93	93	93	93	93	93	102	93	93	102	102	104	104	107	107	107	99	99	107	107	107	102	110	110	110	110	112	110	116	110	116	116	118	118	118	116	116	118	113	118	118	118	118	118	112	119	119	119	118	118	119	119	119	122	122	122	122	122	122	122	122	122	122	122	122	128	125	125	125	125	125	128	128	134	128	134	128	128	125	128	128	128	128	128	128	128	128	128	128	125	125	128	137	128	128	125	119	119	119	119	125	116	111	113	111	111	119	97	93	90	105	102	87	102	119	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	137	137	128	128	137	137	137	137	137	137	137	137	137	137	137	146	101	75	81	81	75	90	99	96	84	75	90	87	75	81	75	84	90	96	93	78	72	72	72	78	90	84	84	67	67	67	67	61	58	55	63	55	55	55	55	58	55	61	61	58	55	55	55	44	44	50	55	58	58	55	55	58	67	67	67	63	72	81	96	90	84	72	75	84	93	90	75	93	90	99	99	99	107	107	102	102	102	102	110	102	102	102	102	102	107	116	116	107	116	107	107	107	102	99	99	99	99	96	87	96	96	96	96	96	96	104	104	96	104	99	104	107	102	110	107	110	110	110	110	110	116	110	110	110	110	116	116	109	118	116	118	118	118	119	118	118	118	118	118	119	119	118	119	125	122	122	122	122	122	122	128	122	128	122	122	122	128	122	128	122	122	128	128	125	131	125	125	125	125	125	125	134	125	128	134	128	128	128	134	128	134	137	137	137	128	146	146	137	140	140	140	140	140	140	140	140	140	140	140	146	140	140	140	140	140	140	140	140	140	140	140	137	140	149	143	131	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	137	128	128	137	128	137	137	128	137	137	137	137	137	128	107	93	99	90	90	90	99	103	113	113	99	102	110	104	107	104	102	110	110	107	104	116	109	102	116	107	119	134	113	109	104	96	96	107	104	96	104	93	87	72	55	55	58	58	55	50	52	58	50	55	61	67	67	67	67	67	67	67	67	67	67	61	67	64	64	55	64	64	67	64	55	64	61	78	81	72	72	75	69	69	72	75	72	81	93	93	93	93	87	84	87	87	87	84	81	75	78	81	81	84	90	90	96	99	99	96	99	99	99	99	99	99	102	102	110	102	110	110	110	110	110	110	116	110	116	116	110	116	116	110	118	118	118	118	118	116	118	119	119	118	118	118	118	119	119	125	118	119	128	122	122	122	122	122	122	122	128	122	122	131	128	128	128	122	131	125	125	125	125	125	125	128	128	134	134	128	128	134	128	128	128	134	134	128	137	137	137	131	128	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	140	149	140	140	149	149	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	137	128	137	128	128	137	128	128	128	137	137	137	137	128	110	119	110	105	96	110	110	112	116	116	116	113	113	116	122	110	113	125	137	137	122	137	149	149	149	154	154	163	163	163	163	154	154	154	140	134	134	116	104	107	102	101	78	78	78	78	78	75	73	73	73	69	69	69	69	72	81	69	72	75	75	84	87	90	75	84	81	81	81	81	90	84	90	81	84	72	72	81	78	84	69	81	78	76	76	66	67	70	70	81	72	70	70	72	76	69	81	90	90	93	96	101	96	96	99	99	102	102	107	107	107	102	102	110	110	110	102	110	110	116	112	118	116	118	112	110	112	118	118	119	118	118	118	118	119	118	119	125	125	128	119	125	122	128	122	128	128	128	122	131	128	128	131	128	128	128	128	128	128	125	125	122	131	131	131	131	134	128	125	125	125	128	134	134	128	128	134	134	134	134	134	143	137	137	146	131	137	137	140	140	140	140	140	140	140	140	140	140	140	140	140	149	140	140	140	149	149	140	140	134	140	140	140	140	140	134	140	140	140	140	140	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	137	137	128	128	137	128	128	128	128	137	128	134	110	110	112	110	112	112	122	105	112	122	137	137	131	119	112	119	119	119	134	149	149	137	146	149	157	163	163	163	163	163	163	163	163	163	163	154	154	149	125	107	87	99	113	96	90	81	87	78	78	87	93	90	87	93	93	78	96	99	99	96	90	90	93	93	93	93	104	96	96	96	93	96	93	102	96	96	96	96	96	96	96	96	90	93	90	87	87	93	104	84	84	90	93	84	84	81	69	72	75	82	73	73	73	78	87	90	84	78	84	96	104	99	99	99	107	107	107	102	107	102	110	116	116	116	109	112	112	112	110	118	118	110	119	119	125	119	125	128	125	128	122	128	128	128	128	128	128	131	128	128	131	128	128	131	131	131	134	131	131	131	131	131	134	128	125	128	134	128	128	128	134	128	134	128	134	134	134	134	137	137	137	137	137	137	137	137	137	137	146	137	137	140	140	146	140	140	140	140	140	140	140	140	140	140	140	131	137	131	140	131	125	122	122	122	122	113	113	128	128	131	131	140	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	128	128	128	128	128	128	128	128	137	131	122	122	125	134	122	125	122	131	134	125	125	128	137	137	134	137	137	134	149	149	146	146	149	163	163	163	163	163	163	163	163	154	154	154	154	163	154	154	146	110	102	99	93	99	104	90	87	90	90	96	96	90	96	96	104	109	119	146	140	146	143	131	131	131	131	131	113	122	128	122	122	118	113	107	107	107	107	107	116	116	116	116	99	107	119	118	113	107	107	107	116	96	96	113	113	93	84	78	78	78	72	58	55	52	64	58	52	64	58	70	67	78	84	87	96	104	104	107	107	110	110	110	110	110	110	110	112	110	110	110	110	110	118	118	112	128	119	119	119	122	131	131	122	131	128	122	128	128	131	128	122	122	128	125	125	134	131	125	131	128	128	125	134	128	134	128	134	134	134	128	134	134	134	134	134	134	137	137	137	137	137	137	137	137	137	137	146	146	146	140	140	140	140	140	140	140	140	140	140	140	140	140	131	137	131	140	125	122	122	125	131	131	122	122	131	131	134	125	131	125	125	119	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	137	128	128	128	146	125	134	131	128	149	154	154	149	137	137	140	140	137	146	154	140	149	146	154	157	154	154	157	157	163	163	163	163	163	163	163	163	163	154	154	154	154	154	163	163	163	154	119	113	122	108	110	110	107	93	90	96	90	96	90	90	107	134	146	154	154	154	154	154	154	146	154	154	154	154	154	154	154	149	137	131	116	113	116	116	116	116	116	116	122	122	118	119	116	118	128	122	134	131	128	128	128	118	118	110	110	116	102	102	102	102	102	99	104	96	93	96	99	99	113	104	104	113	107	107	116	118	119	118	119	128	125	128	128	128	128	128	128	122	128	128	131	125	131	131	125	131	128	122	131	125	125	128	128	122	131	125	125	125	122	125	125	125	122	125	131	131	125	134	131	128	128	128	134	134	134	134	134	134	134	137	134	137	137	137	137	146	140	146	137	140	140	146	140	140	140	140	140	140	149	149	140	140	140	149	149	149	149	149	149	140	149	149	140	140	140	149	153	153	140	143	143	143	140	134	134	134	125	128	
128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	137	128	157	146	134	113	143	146	149	149	149	149	149	149	140	154	154	154	149	154	154	154	154	154	154	154	163	154	163	163	163	163	163	163	154	154	154	154	154	154	163	154	163	163	163	163	134	112	110	102	110	102	93	99	96	96	96	96	99	99	134	140	154	154	163	163	163	163	163	163	163	163	163	163	163	163	157	149	149	149	134	116	118	116	118	119	116	124	118	126	118	119	131	137	149	149	149	149	149	134	122	118	118	116	116	118	116	125	116	125	116	116	118	118	118	118	124	118	124	125	125	118	119	122	122	128	128	131	128	128	128	128	128	131	128	128	131	134	134	134	134	134	134	131	134	134	131	134	134	134	134	134	131	134	134	134	134	134	134	134	134	134	134	134	134	134	137	134	134	137	137	134	137	137	137	137	137	137	137	137	146	137	146	146	146	146	146	146	146	146	146	146	146	146	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	152	157	160	157	160	160	160	160	152	160	160	166	
