#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4509  18  123 |0   131 143 |255 0   45  |201 0   16  |F_RGB|F_CGA|F_HSV|
4510  18  124 |0   128 143 |255 0   35  |202 0   13  |F_RGB|F_CGA|F_HSV|
4511  18  125 |0   125 143 |255 0   21  |204 0   10  |F_RGB|F_CGA|F_HSV|
4512  18  126 |0   122 143 |255 0   6   |205 0   8   |F_RGB|F_CGA|F_HSV|
4513  18  127 |0   118 143 |255 0   0   |207 0   6   |F_RGB|F_CGA|F_HSV|
4514  18  128 |0   115 143 |255 0   0   |208 0   3   |F_RGB|F_CGA|F_HSV|
4515  18  129 |0   111 143 |255 0   0   |209 0   2   |F_RGB|F_CGA|F_HSV|
4516  18  130 |0   107 143 |255 0   0   |211 0   0   |F_RGB|F_CGA|F_HSV|
4517  18  131 |0   103 143 |255 0   0   |212 2   0   |F_RGB|F_CGA|F_HSV|
4518  18  132 |0   99  143 |255 0   0   |213 4   0   |F_RGB|F_CGA|F_HSV|
4519  18  133 |0   95  143 |255 0   0   |254 6   0   |F_RGB|F_CGA|F_HSV|
4520  18  134 |0   91  143 |255 0   0   |253 9   0   |F_RGB|F_CGA|F_HSV|
4521  18  135 |0   86  143 |255 0   0   |251 12  0   |F_RGB|F_CGA|F_HSV|
4522  18  136 |0   82  143 |255 0   0   |250 15  0   |F_RGB|F_CGA|F_HSV|
4523  18  137 |0   78  143 |255 0   0   |248 18  0   |F_RGB|F_CGA|F_HSV|
4524  18  138 |0   73  143 |255 0   0   |246 21  0   |F_RGB|F_CGA|F_HSV|
4525  18  139 |0   69  143 |255 0   0   |244 25  0   |F_RGB|F_CGA|F_HSV|
4526  18  140 |0   64  143 |255 0   0   |243 28  0   |F_RGB|F_CGA|F_HSV|
4527  18  141 |0   60  143 |255 0   0   |240 32  0   |F_RGB|F_CGA|F_HSV|
4528  18  142 |0   56  143 |255 0   0   |239 36  0   |F_RGB|F_CGA|F_HSV|
4529  18  143 |0   52  143 |255 0   0   |236 40  0   |F_RGB|F_CGA|F_HSV|
4530  18  144 |0   47  143 |255 0   0   |234 44  0   |F_RGB|F_CGA|F_HSV|
4531  18  145 |0   43  143 |255 0   0   |232 48  0   |F_RGB|F_CGA|F_HSV|
4532  18  146 |0   39  143 |255 0   0   |229 52  0   |F_RGB|F_CGA|F_HSV|
4533  18  147 |0   35  143 |255 0   0   |227 57  0   |F_RGB|F_CGA|F_HSV|
4534  18  148 |0   31  143 |255 0   0   |224 61  0   |F_RGB|F_CGA|F_HSV|
4535  18  149 |0   27  143 |255 0   0   |222 65  0   |F_RGB|F_CGA|F_HSV|
4536  18  150 |0   24  143 |255 0   0   |219 70  0   |F_RGB|F_CGA|F_HSV|
4537  18  151 |0   21  143 |255 0   0   |217 74  0   |F_RGB|F_CGA|F_HSV|
4538  18  152 |0   17  143 |255 0   0   |214 79  0   |F_RGB|F_CGA|F_HSV|
4539  18  153 |0   14  143 |255 0   0   |212 83  0   |F_RGB|F_CGA|F_HSV|
4540  18  154 |0   11  143 |255 0   0   |209 87  0   |F_RGB|F_CGA|F_HSV|
4541  18  155 |0   8   143 |255 0   0   |206 91  0   |F_RGB|F_CGA|F_HSV|
4542  18  156 |0   6   143 |255 0   0   |204 96  0   |F_RGB|F_CGA|F_HSV|
4543  18  157 |0   3   143 |255 0   0   |202 100 0   |F_RGB|F_CGA|F_HSV|
4544  18  158 |0   2   143 |255 0   0   |199 104 0   |F_RGB|F_CGA|F_HSV|
4545  18  159 |1   0   143 |255 0   0   |196 108 0   |F_RGB|F_CGA|F_HSV|
4546  18  160 |2   0   143 |255 0   0   |194 112 0   |F_RGB|F_CGA|F_HSV|
4547  18  161 |4   0   143 |255 0   0   |192 116 0   |F_RGB|F_CGA|F_HSV|
4548  18  162 |6   0   143 |255 0   0   |189 119 0   |F_RGB|F_CGA|F_HSV|
4549  18  163 |8   0   143 |255 0   0   |187 122 0   |F_RGB|F_CGA|F_HSV|
4550  18  164 |11  0   143 |255 0   0   |185 126 0   |F_RGB|F_CGA|F_HSV|
4551  18  165 |13  0   143 |255 0   0   |183 129 0   |F_RGB|F_CGA|F_HSV|
4552  18  166 |16  0   143 |255 0   0   |181 132 0   |F_RGB|F_CGA|F_HSV|
4553  18  167 |19  0   143 |255 0   0   |179 135 0   |F_RGB|F_CGA|F_HSV|
4554  18  168 |22  0   143 |255 3   0   |177 137 0   |F_RGB|F_CGA|F_HSV|
4555  18  169 |25  0   143 |255 18  0   |176 140 0   |F_RGB|F_CGA|F_HSV|
4556  18  170 |28  0   143 |255 28  0   |175 141 0   |F_RGB|F_CGA|F_HSV|
4557  18  171 |31  0   143 |255 42  0   |173 143 0   |F_RGB|F_CGA|F_HSV|
4558  18  172 |35  0   143 |255 47  0   |172 143 0   |F_RGB|F_CGA|F_HSV|
4559  18  173 |38  0   143 |255 61  0   |216 143 0   |F_RGB|F_CGA|F_HSV|
4560  18  174 |42  0   143 |255 66  0   |216 143 0   |F_RGB|F_CGA|F_HSV|
4561  18  175 |45  0   143 |255 74  0   |217 143 0   |F_RGB|F_CGA|F_HSV|
4562  18  176 |49  0   143 |255 83  0   |219 143 0   |F_RGB|F_CGA|F_HSV|
4563  18  177 |53  0   143 |255 92  0   |220 143 0   |F_RGB|F_CGA|F_HSV|
4564  18  178 |57  0   143 |255 106 0   |221 143 0   |F_RGB|F_CGA|F_HSV|
4565  18  179 |61  0   143 |255 115 0   |223 143 0   |F_RGB|F_CGA|F_HSV|
4566  18  180 |64  0   143 |255 128 0   |224 143 0   |F_RGB|F_CGA|F_HSV|
4567  18  181 |68  0   143 |255 141 0   |226 143 0   |F_RGB|F_CGA|F_HSV|
4568  18  182 |72  0   143 |255 155 0   |228 143 0   |F_RGB|F_CGA|F_HSV|
4569  18  183 |76  0   143 |255 168 0   |230 143 0   |F_RGB|F_CGA|F_HSV|
4570  18  184 |80  0   143 |255 181 0   |231 143 0   |F_RGB|F_CGA|F_HSV|
4571  18  185 |84  0   143 |255 195 0   |233 143 0   |F_RGB|F_CGA|F_HSV|
4572  18  186 |87  0   143 |255 213 0   |236 143 0   |F_RGB|F_CGA|F_HSV|
4573  18  187 |91  0   143 |255 226 0   |237 143 0   |F_RGB|F_CGA|F_HSV|
4574  18  188 |95  0   143 |255 244 0   |240 143 0   |F_RGB|F_CGA|F_HSV|
4575  18  189 |99  0   143 |255 255 0   |241 143 0   |F_RGB|F_CGA|F_HSV|
4576  18  190 |103 0   143 |255 255 0   |244 143 0   |F_RGB|F_CGA|F_HSV|
4577  18  191 |106 0   143 |255 255 0   |246 143 0   |F_RGB|F_CGA|F_HSV|
4578  18  192 |110 0   143 |255 255 0   |248 143 0   |F_RGB|F_CGA|F_HSV|
4579  18  193 |113 0   143 |255 255 0   |251 143 0   |F_RGB|F_CGA|F_HSV|
4580  18  194 |116 0   143 |255 255 0   |253 143 0   |F_RGB|F_CGA|F_HSV|
4581  18  195 |119 0   143 |255 255 0   |255 143 0   |F_RGB|F_CGA|F_HSV|
4582  18  196 |122 0   143 |255 255 0   |1   143 0   |F_RGB|F_CGA|F_HSV|
4583  18  197 |126 0   143 |255 255 0   |4   143 0   |F_RGB|F_CGA|F_HSV|
4584  18  198 |128 0   143 |249 255 0   |6   143 0   |F_RGB|F_CGA|F_HSV|
4585  18  199 |131 0   143 |230 255 0   |8   143 0   |F_RGB|F_CGA|F_HSV|
4586  18  200 |133 0   143 |215 255 0   |10  143 0   |F_RGB|F_CGA|F_HSV|
4587  18  201 |136 0   143 |196 255 0   |12  143 0   |F_RGB|F_CGA|F_HSV|
4588  18  202 |138 0   143 |176 255 0   |15  143 0   |F_RGB|F_CGA|F_HSV|
4589  18  203 |140 0   143 |157 255 0   |17  143 0   |F_RGB|F_CGA|F_HSV|
4590  18  204 |142 0   143 |137 255 0   |20  143 0   |F_RGB|F_CGA|F_HSV|
4591  18  205 |143 0   142 |123 255 0   |21  143 0   |F_RGB|F_CGA|F_HSV|
4592  18  206 |143 0   140 |103 255 0   |24  143 0   |F_RGB|F_CGA|F_HSV|
4593  18  207 |143 0   138 |89  255 0   |25  143 0   |F_RGB|F_CGA|F_HSV|
4594  18  208 |143 0   136 |74  255 0   |27  143 0   |F_RGB|F_CGA|F_HSV|
4595  18  209 |143 0   133 |60  255 0   |29  143 0   |F_RGB|F_CGA|F_HSV|
4596  18  210 |143 0   130 |45  255 0   |31  143 0   |F_RGB|F_CGA|F_HSV|
4597  18  211 |143 0   126 |26  255 0   |33  143 0   |F_RGB|F_CGA|F_HSV|
4598  18  212 |143 0   123 |16  255 0   |34  143 0   |F_RGB|F_CGA|F_HSV|
4599  18  213 |143 0   119 |2   255 0   |36  143 0   |F_RGB|F_CGA|F_HSV|
4600  18  214 |143 0   116 |0   255 0   |37  143 0   |F_RGB|F_CGA|F_HSV|
4601  18  215 |143 0   112 |0   255 0   |39  143 0   |F_RGB|F_CGA|F_HSV|
4602  18  216 |143 0   107 |0   255 0   |40  143 0   |F_RGB|F_CGA|F_HSV|
4603  18  217 |143 0   103 |0   255 0   |41  143 1   |F_RGB|F_CGA|F_HSV|
4604  18  218 |143 0   99  |0   255 0   |42  143 3   |F_RGB|F_CGA|F_HSV|
4605  18  219 |143 0   94  |0   255 0   |84  143 5   |F_RGB|F_CGA|F_HSV|
4606  18  220 |143 0   89  |0   255 0   |83  143 7   |F_RGB|F_CGA|F_HSV|
4607  18  221 |143 0   85  |0   255 0   |82  143 10  |F_RGB|F_CGA|F_HSV|
4608  18  222 |143 0   80  |0   255 0   |81  143 13  |F_RGB|F_CGA|F_HSV|
4609  18  223 |143 0   76  |0   255 0   |79  143 17  |F_RGB|F_CGA|F_HSV|
4610  18  224 |143 0   71  |0   255 0   |77  143 20  |F_RGB|F_CGA|F_HSV|
4611  18  225 |143 0   66  |0   255 0   |75  143 24  |F_RGB|F_CGA|F_HSV|
4612  18  226 |143 0   62  |0   255 0   |73  143 27  |F_RGB|F_CGA|F_HSV|
4613  18  227 |143 0   57  |0   255 0   |71  143 31  |F_RGB|F_CGA|F_HSV|
4614  18  228 |143 0   53  |0   255 0   |69  143 36  |F_RGB|F_CGA|F_HSV|
4615  18  229 |143 0   48  |0   255 0   |67  143 40  |F_RGB|F_CGA|F_HSV|
4616  18  230 |143 0   44  |0   255 0   |64  143 44  |F_RGB|F_CGA|F_HSV|
4617  18  231 |143 0   39  |0   255 0   |61  143 49  |F_RGB|F_CGA|F_HSV|
4618  18  232 |143 0   35  |0   255 0   |59  143 54  |F_RGB|F_CGA|F_HSV|
4619  18  233 |143 0   31  |0   255 0   |56  143 58  |F_RGB|F_CGA|F_HSV|
4620  18  234 |143 0   27  |0   255 0   |53  143 63  |F_RGB|F_CGA|F_HSV|
4621  18  235 |143 0   23  |0   255 0   |51  143 67  |F_RGB|F_CGA|F_HSV|
4622  18  236 |143 0   19  |0   255 0   |48  143 72  |F_RGB|F_CGA|F_HSV|
4623  18  237 |143 0   16  |0   255 0   |45  143 77  |F_RGB|F_CGA|F_HSV|
4624  18  238 |143 0   13  |0   255 0   |42  143 81  |F_RGB|F_CGA|F_HSV|
4625  18  239 |143 0   10  |0   255 0   |39  143 86  |F_RGB|F_CGA|F_HSV|
4626  18  240 |143 0   7   |0   255 0   |37  143 90  |F_RGB|F_CGA|F_HSV|
4627  18  241 |143 0   4   |0   255 0   |34  143 95  |F_RGB|F_CGA|F_HSV|
4628  18  242 |143 0   2   |0   255 0   |32  143 99  |F_RGB|F_CGA|F_HSV|
4629  18  243 |143 0   0   |0   255 0   |29  143 104 |F_RGB|F_CGA|F_HSV|
4630  18  244 |0   0   0   |0   255 0   |26  143 108 |F_RGB|F_CGA|F_HSV|
4631  18  245 |0   0   0   |0   255 0   |23  143 112 |F_RGB|F_CGA|F_HSV|
4632  18  246 |0   0   0   |0   255 0   |21  143 116 |F_RGB|F_CGA|F_HSV|
4633  18  247 |0   0   0   |0   255 0   |18  143 120 |F_RGB|F_CGA|F_HSV|
4634  18  248 |0   0   0   |0   255 0   |16  143 124 |F_RGB|F_CGA|F_HSV|
4635  18  249 |0   0   0   |0   255 0   |14  143 127 |F_RGB|F_CGA|F_HSV|
4636  18  250 |0   0   0   |0   255 0   |11  143 130 |F_RGB|F_CGA|F_HSV|
4637  18  251 |0   0   0   |0   255 0   |10  143 133 |F_RGB|F_CGA|F_HSV|
4638  18  252 |0   0   0   |0   255 0   |8   143 136 |F_RGB|F_CGA|F_HSV|
4639  18  253 |0   0   0   |0   255 8   |6   143 139 |F_RGB|F_CGA|F_HSV|
4640  18  254 |0   0   0   |0   255 23  |4   143 141 |F_RGB|F_CGA|F_HSV|
4641  18  255 |0   0   0   |0   255 37  |2   0   143 |F_RGB|F_CGA|F_HSV|
4642  18  256 |0   0   0   |0   255 47  |1   0   0   |F_RGB|F_CGA|F_HSV|
4643  18  257 |0   0   0   |0   255 57  |43  0   0   |F_RGB|F_CGA|F_HSV|
4644  18  258 |0   0   0   |0   0   0   |43  0   0   |F_RGB|F_CGA|F_HSV|
4645  19  1   |153 43  0   |0   0   0   |43  151 153 |F_RGB|F_CGA|F_HSV|
4646  19  2   |153 47  0   |0   255 61  |43  149 153 |F_RGB|F_CGA|F_HSV|
4647  19  3   |153 52  0   |0   255 69  |44  146 153 |F_RGB|F_CGA|F_HSV|
4648  19  4   |153 56  0   |0   255 78  |45  143 153 |F_RGB|F_CGA|F_HSV|
4649  19  5   |153 61  0   |0   255 92  |47  140 153 |F_RGB|F_CGA|F_HSV|
4650  19  6   |153 65  0   |0   255 105 |49  137 153 |F_RGB|F_CGA|F_HSV|
4651  19  7   |153 70  0   |0   255 118 |50  134 153 |F_RGB|F_CGA|F_HSV|
4652  19  8   |153 75  0   |0   255 132 |52  130 153 |F_RGB|F_CGA|F_HSV|
4653  19  9   |153 79  0   |0   255 145 |54  127 153 |F_RGB|F_CGA|F_HSV|
4654  19  10  |153 84  0   |0   255 163 |56  122 153 |F_RGB|F_CGA|F_HSV|
4655  19  11  |153 89  0   |0   255 176 |57  119 153 |F_RGB|F_CGA|F_HSV|
4656  19  12  |153 94  0   |0   255 199 |60  115 153 |F_RGB|F_CGA|F_HSV|
4657  19  13  |153 98  0   |0   255 212 |62  110 153 |F_RGB|F_CGA|F_HSV|
4658  19  14  |153 103 0   |0   255 230 |64  106 153 |F_RGB|F_CGA|F_HSV|
4659  19  15  |153 107 0   |0   255 252 |67  101 153 |F_RGB|F_CGA|F_HSV|
4660  19  16  |153 112 0   |0   255 255 |69  97  153 |F_RGB|F_CGA|F_HSV|
4661  19  17  |153 116 0   |0   255 255 |72  92  153 |F_RGB|F_CGA|F_HSV|
4662  19  18  |153 119 0   |0   255 255 |74  88  153 |F_RGB|F_CGA|F_HSV|
4663  19  19  |153 124 0   |0   255 255 |77  83  153 |F_RGB|F_CGA|F_HSV|
4664  19  20  |153 127 0   |0   255 255 |79  78  153 |F_RGB|F_CGA|F_HSV|
4665  19  21  |153 131 0   |0   255 255 |82  74  153 |F_RGB|F_CGA|F_HSV|
4666  19  22  |153 134 0   |0   255 255 |85  69  153 |F_RGB|F_CGA|F_HSV|
4667  19  23  |153 138 0   |0   255 255 |87  64  153 |F_RGB|F_CGA|F_HSV|
4668  19  24  |153 141 0   |0   255 255 |90  59  153 |F_RGB|F_CGA|F_HSV|
4669  19  25  |153 144 0   |0   250 255 |92  55  153 |F_RGB|F_CGA|F_HSV|
4670  19  26  |153 147 0   |0   226 255 |95  50  153 |F_RGB|F_CGA|F_HSV|
4671  19  27  |153 149 0   |0   206 255 |97  46  153 |F_RGB|F_CGA|F_HSV|
4672  19  28  |153 152 0   |0   182 255 |100 41  153 |F_RGB|F_CGA|F_HSV|
4673  19  29  |152 153 0   |0   162 255 |102 37  153 |F_RGB|F_CGA|F_HSV|
4674  19  30  |151 153 0   |0   138 255 |105 34  153 |F_RGB|F_CGA|F_HSV|
4675  19  31  |148 153 0   |0   119 255 |107 29  153 |F_RGB|F_CGA|F_HSV|
4676  19  32  |146 153 0   |0   104 255 |109 26  153 |F_RGB|F_CGA|F_HSV|
4677  19  33  |143 153 0   |0   80  255 |112 22  153 |F_RGB|F_CGA|F_HSV|
4678  19  34  |140 153 0   |0   65  255 |114 19  153 |F_RGB|F_CGA|F_HSV|
4679  19  35  |138 153 0   |0   46  255 |116 15  153 |F_RGB|F_CGA|F_HSV|
4680  19  36  |134 153 0   |0   31  255 |117 12  153 |F_RGB|F_CGA|F_HSV|
4681  19  37  |131 153 0   |0   12  255 |120 9   153 |F_RGB|F_CGA|F_HSV|
4682  19  38  |128 153 0   |0   0   255 |121 6   153 |F_RGB|F_CGA|F_HSV|
4683  19  39  |124 153 0   |0   0   255 |123 4   153 |F_RGB|F_CGA|F_HSV|
4684  19  40  |121 153 0   |0   0   255 |125 1   153 |F_RGB|F_CGA|F_HSV|
4685  19  41  |116 153 0   |0   0   255 |126 0   153 |F_RGB|F_CGA|F_HSV|
4686  19  42  |113 153 0   |0   0   255 |127 0   153 |F_RGB|F_CGA|F_HSV|
4687  19  43  |109 153 0   |0   0   255 |169 0   153 |F_RGB|F_CGA|F_HSV|
4688  19  44  |104 153 0   |0   0   255 |169 0   153 |F_RGB|F_CGA|F_HSV|
4689  19  45  |100 153 0   |0   0   255 |167 0   153 |F_RGB|F_CGA|F_HSV|
4690  19  46  |96  153 0   |0   0   255 |166 0   153 |F_RGB|F_CGA|F_HSV|
4691  19  47  |92  153 0   |0   0   255 |165 0   153 |F_RGB|F_CGA|F_HSV|
4692  19  48  |87  153 0   |0   0   255 |163 0   153 |F_RGB|F_CGA|F_HSV|
4693  19  49  |83  153 0   |0   0   255 |162 0   153 |F_RGB|F_CGA|F_HSV|
4694  19  50  |79  153 0   |0   0   255 |160 0   153 |F_RGB|F_CGA|F_HSV|
4695  19  51  |74  153 0   |0   0   255 |158 0   153 |F_RGB|F_CGA|F_HSV|
4696  19  52  |70  153 0   |0   0   255 |156 0   153 |F_RGB|F_CGA|F_HSV|
4697  19  53  |65  153 0   |0   0   255 |154 0   153 |F_RGB|F_CGA|F_HSV|
4698  19  54  |61  153 0   |0   0   255 |152 0   153 |F_RGB|F_CGA|F_HSV|
4699  19  55  |56  153 0   |0   0   255 |150 0   153 |F_RGB|F_CGA|F_HSV|
4700  19  56  |52  153 0   |0   0   255 |148 0   153 |F_RGB|F_CGA|F_HSV|
4701  19  57  |48  153 0   |0   0   255 |146 0   153 |F_RGB|F_CGA|F_HSV|
4702  19  58  |44  153 0   |0   0   255 |143 0   153 |F_RGB|F_CGA|F_HSV|
4703  19  59  |40  153 0   |0   0   255 |141 0   153 |F_RGB|F_CGA|F_HSV|
4704  19  60  |36  153 0   |0   0   255 |139 0   153 |F_RGB|F_CGA|F_HSV|
4705  19  61  |32  153 0   |0   0   255 |137 0   153 |F_RGB|F_CGA|F_HSV|
4706  19  62  |28  153 0   |0   0   255 |134 0   153 |F_RGB|F_CGA|F_HSV|
4707  19  63  |25  153 0   |0   0   255 |132 0   153 |F_RGB|F_CGA|F_HSV|
4708  19  64  |22  153 0   |0   0   255 |129 0   153 |F_RGB|F_CGA|F_HSV|
4709  19  65  |18  153 0   |0   0   255 |127 0   153 |F_RGB|F_CGA|F_HSV|
4710  19  66  |15  153 0   |0   0   255 |124 0   153 |F_RGB|F_CGA|F_HSV|
4711  19  67  |12  153 0   |0   0   255 |122 0   153 |F_RGB|F_CGA|F_HSV|
4712  19  68  |10  153 0   |0   0   255 |119 0   153 |F_RGB|F_CGA|F_HSV|
4713  19  69  |7   153 0   |0   0   255 |117 0   153 |F_RGB|F_CGA|F_HSV|
4714  19  70  |4   153 0   |0   0   255 |115 0   153 |F_RGB|F_CGA|F_HSV|
4715  19  71  |2   153 0   |0   0   255 |112 0   153 |F_RGB|F_CGA|F_HSV|
4716  19  72  |1   153 0   |0   0   255 |110 0   153 |F_RGB|F_CGA|F_HSV|
4717  19  73  |0   153 1   |0   0   255 |108 0   153 |F_RGB|F_CGA|F_HSV|
4718  19  74  |0   153 4   |0   0   255 |106 0   153 |F_RGB|F_CGA|F_HSV|
4719  19  75  |0   153 5   |0   0   255 |104 0   153 |F_RGB|F_CGA|F_HSV|
4720  19  76  |0   153 8   |0   0   255 |101 0   153 |F_RGB|F_CGA|F_HSV|
4721  19  77  |0   153 11  |0   0   255 |100 0   153 |F_RGB|F_CGA|F_HSV|
4722  19  78  |0   153 13  |0   0   255 |98  0   153 |F_RGB|F_CGA|F_HSV|
4723  19  79  |0   153 16  |0   0   255 |96  0   153 |F_RGB|F_CGA|F_HSV|
4724  19  80  |0   153 19  |0   0   255 |94  0   153 |F_RGB|F_CGA|F_HSV|
4725  19  81  |0   153 22  |2   0   255 |93  0   153 |F_RGB|F_CGA|F_HSV|
4726  19  82  |0   153 25  |12  0   255 |91  0   153 |F_RGB|F_CGA|F_HSV|
4727  19  83  |0   153 29  |27  0   255 |90  0   153 |F_RGB|F_CGA|F_HSV|
4728  19  84  |0   153 32  |41  0   255 |88  0   153 |F_RGB|F_CGA|F_HSV|
4729  19  85  |0   153 36  |51  0   255 |87  0   152 |F_RGB|F_CGA|F_HSV|
4730  19  86  |0   153 40  |56  0   255 |87  0   149 |F_RGB|F_CGA|F_HSV|
4731  19  87  |0   153 44  |65  0   255 |130 0   148 |F_RGB|F_CGA|F_HSV|
4732  19  88  |0   153 47  |78  0   255 |131 0   145 |F_RGB|F_CGA|F_HSV|
4733  19  89  |0   153 52  |83  0   255 |132 0   142 |F_RGB|F_CGA|F_HSV|
4734  19  90  |0   153 55  |96  0   255 |133 0   140 |F_RGB|F_CGA|F_HSV|
4735  19  91  |0   153 59  |110 0   255 |135 0   137 |F_RGB|F_CGA|F_HSV|
4736  19  92  |0   153 64  |118 0   255 |136 0   134 |F_RGB|F_CGA|F_HSV|
4737  19  93  |0   153 68  |132 0   255 |138 0   131 |F_RGB|F_CGA|F_HSV|
4738  19  94  |0   153 72  |145 0   255 |139 0   128 |F_RGB|F_CGA|F_HSV|
4739  19  95  |0   153 76  |159 0   255 |141 0   124 |F_RGB|F_CGA|F_HSV|
4740  19  96  |0   153 80  |172 0   255 |143 0   121 |F_RGB|F_CGA|F_HSV|
4741  19  97  |0   153 85  |190 0   255 |145 0   117 |F_RGB|F_CGA|F_HSV|
4742  19  98  |0   153 89  |203 0   255 |147 0   113 |F_RGB|F_CGA|F_HSV|
4743  19  99  |0   153 93  |221 0   255 |149 0   109 |F_RGB|F_CGA|F_HSV|
4744  19  100 |0   153 97  |239 0   255 |151 0   106 |F_RGB|F_CGA|F_HSV|
4745  19  101 |0   153 101 |255 0   255 |153 0   101 |F_RGB|F_CGA|F_HSV|
4746  19  102 |0   153 105 |255 0   255 |155 0   98  |F_RGB|F_CGA|F_HSV|
4747  19  103 |0   153 109 |255 0   255 |158 0   94  |F_RGB|F_CGA|F_HSV|
4748  19  104 |0   153 112 |255 0   255 |159 0   89  |F_RGB|F_CGA|F_HSV|
4749  19  105 |0   153 116 |255 0   255 |161 0   85  |F_RGB|F_CGA|F_HSV|
4750  19  106 |0   153 120 |255 0   255 |164 0   81  |F_RGB|F_CGA|F_HSV|
4751  19  107 |0   153 124 |255 0   255 |166 0   77  |F_RGB|F_CGA|F_HSV|
4752  19  108 |0   153 127 |255 0   255 |169 0   73  |F_RGB|F_CGA|F_HSV|
4753  19  109 |0   153 130 |255 0   255 |171 0   68  |F_RGB|F_CGA|F_HSV|
4754  19  110 |0   153 133 |255 0   255 |173 0   64  |F_RGB|F_CGA|F_HSV|
4755  19  111 |0   153 136 |255 0   255 |176 0   60  |F_RGB|F_CGA|F_HSV|
4756  19  112 |0   153 139 |255 0   250 |178 0   56  |F_RGB|F_CGA|F_HSV|
4757  19  113 |0   153 142 |255 0   230 |180 0   52  |F_RGB|F_CGA|F_HSV|
4758  19  114 |0   153 145 |255 0   211 |182 0   48  |F_RGB|F_CGA|F_HSV|
4759  19  115 |0   153 147 |255 0   192 |184 0   44  |F_RGB|F_CGA|F_HSV|
4760  19  116 |0   153 149 |255 0   172 |187 0   41  |F_RGB|F_CGA|F_HSV|
4761  19  117 |0   153 151 |255 0   153 |189 0   37  |F_RGB|F_CGA|F_HSV|
4762  19  118 |0   153 153 |255 0   138 |190 0   33  |F_RGB|F_CGA|F_HSV|
4763  19  119 |0   151 153 |255 0   119 |193 0   29  |F_RGB|F_CGA|F_HSV|
4764  19  120 |0   149 153 |255 0   99  |195 0   26  |F_RGB|F_CGA|F_HSV|
4765  19  121 |0   146 153 |255 0   80  |197 0   23  |F_RGB|F_CGA|F_HSV|
4766  19  122 |0   143 153 |255 0   65  |199 0   20  |F_RGB|F_CGA|F_HSV|
4767  19  123 |0   140 153 |255 0   51  |200 0   17  |F_RGB|F_CGA|F_HSV|
4768  19  124 |0   137 153 |255 0   36  |202 0   14  |F_RGB|F_CGA|F_HSV|
4769  19  125 |0   134 153 |255 0   22  |204 0   11  |F_RGB|F_CGA|F_HSV|
4770  19  126 |0   130 153 |255 0   7   |205 0   8   |F_RGB|F_CGA|F_HSV|
4771  19  127 |0   127 153 |255 0   0   |207 0   6   |F_RGB|F_CGA|F_HSV|
4772  19  128 |0   123 153 |255 0   0   |209 0   4   |F_RGB|F_CGA|F_HSV|
4773  19  129 |0   119 153 |255 0   0   |210 0   2   |F_RGB|F_CGA|F_HSV|
4774  19  130 |0   115 153 |255 0   0   |211 0   0   |F_RGB|F_CGA|F_HSV|
4775  19  131 |0   110 153 |255 0   0   |212 2   0   |F_RGB|F_CGA|F_HSV|
4776  19  132 |0   106 153 |255 0   0   |213 4   0   |F_RGB|F_CGA|F_HSV|
4777  19  133 |0   101 153 |255 0   0   |254 7   0   |F_RGB|F_CGA|F_HSV|
4778  19  134 |0   97  153 |255 0   0   |253 10  0   |F_RGB|F_CGA|F_HSV|
4779  19  135 |0   92  153 |255 0   0   |251 13  0   |F_RGB|F_CGA|F_HSV|
4780  19  136 |0   88  153 |255 0   0   |250 16  0   |F_RGB|F_CGA|F_HSV|
4781  19  137 |0   83  153 |255 0   0   |248 19  0   |F_RGB|F_CGA|F_HSV|
4782  19  138 |0   79  153 |255 0   0   |246 23  0   |F_RGB|F_CGA|F_HSV|
4783  19  139 |0   74  153 |255 0   0   |245 26  0   |F_RGB|F_CGA|F_HSV|
4784  19  140 |0   69  153 |255 0   0   |242 30  0   |F_RGB|F_CGA|F_HSV|
4785  19  141 |0   64  153 |255 0   0   |241 34  0   |F_RGB|F_CGA|F_HSV|
4786  19  142 |0   59  153 |255 0   0   |239 38  0   |F_RGB|F_CGA|F_HSV|
4787  19  143 |0   55  153 |255 0   0   |236 43  0   |F_RGB|F_CGA|F_HSV|
4788  19  144 |0   50  153 |255 0   0   |234 47  0   |F_RGB|F_CGA|F_HSV|
4789  19  145 |0   46  153 |255 0   0   |231 52  0   |F_RGB|F_CGA|F_HSV|
4790  19  146 |0   42  153 |255 0   0   |229 56  0   |F_RGB|F_CGA|F_HSV|
4791  19  147 |0   38  153 |255 0   0   |226 61  0   |F_RGB|F_CGA|F_HSV|
4792  19  148 |0   34  153 |255 0   0   |224 65  0   |F_RGB|F_CGA|F_HSV|
4793  19  149 |0   29  153 |255 0   0   |222 70  0   |F_RGB|F_CGA|F_HSV|
4794  19  150 |0   26  153 |255 0   0   |219 74  0   |F_RGB|F_CGA|F_HSV|
4795  19  151 |0   22  153 |255 0   0   |217 79  0   |F_RGB|F_CGA|F_HSV|
4796  19  152 |0   19  153 |255 0   0   |214 84  0   |F_RGB|F_CGA|F_HSV|
4797  19  153 |0   15  153 |255 0   0   |212 89  0   |F_RGB|F_CGA|F_HSV|
4798  19  154 |0   12  153 |255 0   0   |209 94  0   |F_RGB|F_CGA|F_HSV|
