#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2907  23  91  |134 106 78  |107 111 93  |54  95  133 |40  179 242 |93  64  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2908  23  92  |135 105 80  |107 110 95  |59  102 124 |45  179 241 |77  57  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2909  23  93  |121 95  70  |96  99  84  |65  94  121 |12  175 204 |61  15  10  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2910  23  94  |129 106 79  |105 109 94  |57  49  161 |36  172 236 |53  39  23  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2911  23  95  |133 107 83  |108 111 98  |48  19  170 |47  173 243 |48  44  53  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2912  23  96  |124 97  79  |100 102 93  |34  7   180 |30  170 212 |83  67  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2913  23  97  |121 99  90  |101 104 103 |18  20  150 |44  157 212 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2914  23  98  |161 150 148 |146 154 166 |144 19  145 |184 136 106 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2915  23  99  |167 165 170 |158 167 189 |165 15  150 |226 120 143 |167 171 184 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2916  23  100 |168 177 180 |165 177 200 |169 20  152 |243 109 169 |130 132 167 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2917  23  101 |139 148 150 |137 147 167 |140 19  168 |161 111 76  |140 165 155 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2918  23  102 |136 139 145 |132 140 161 |130 28  126 |150 115 55  |0   12  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2919  23  103 |138 140 150 |134 142 166 |133 57  49  |160 113 59  |71  57  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2920  23  104 |139 142 152 |135 143 168 |132 35  72  |164 111 64  |44  42  50  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2921  23  105 |154 157 168 |150 159 186 |136 12  80  |207 110 112 |75  84  100 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2922  23  106 |115 118 126 |112 119 139 |144 6   82  |95  114 244 |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2923  23  107 |39  43  49  |40  43  53  |135 21  85  |140 118 4   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2924  23  108 |68  69  72  |66  70  80  |60  25  79  |210 122 90  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2925  23  109 |78  80  78  |75  80  87  |85  0   84  |231 125 124 |117 101 109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2926  23  110 |78  82  75  |75  81  85  |97  9   79  |226 127 128 |23  27  28  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2927  23  111 |82  85  77  |78  84  87  |0   17  75  |234 128 139 |22  38  20  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2928  23  112 |79  79  79  |75  79  88  |160 24  53  |234 126 123 |51  48  40  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2929  23  113 |81  83  84  |78  83  94  |132 8   29  |244 122 134 |57  55  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2930  23  114 |74  75  79  |71  76  88  |132 42  24  |228 121 109 |32  22  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2931  23  115 |70  71  75  |68  72  83  |120 18  69  |217 122 97  |55  64  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2932  23  116 |52  53  53  |50  53  59  |0   17  130 |161 126 39  |130 133 142 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2933  23  117 |29  25  25  |25  26  28  |156 10  165 |90  132 212 |124 121 126 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2934  23  118 |22  19  24  |20  20  26  |146 14  173 |80  127 192 |152 131 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2935  23  119 |64  60  69  |60  62  76  |137 24  165 |200 124 67  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2936  23  120 |125 123 130 |119 125 144 |126 24  166 |113 121 10  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2937  23  121 |156 155 165 |149 157 183 |127 21  156 |205 115 110 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2938  23  122 |159 157 173 |153 160 191 |127 9   162 |221 112 118 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2939  23  123 |151 149 165 |145 152 182 |129 15  170 |199 112 92  |210 218 242 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2940  23  124 |155 153 166 |148 156 184 |120 29  111 |205 114 105 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2941  23  125 |150 150 156 |143 152 173 |132 20  111 |183 118 93  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2942  23  126 |152 154 162 |147 155 180 |129 20  111 |195 114 104 |153 140 125 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2943  23  127 |157 159 170 |152 161 188 |120 20  111 |214 111 119 |193 192 207 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2944  23  128 |102 102 111 |98  103 123 |120 20  111 |56  117 196 |255 255 255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2945  24  1   |121 89  69  |94  95  82  |50  117 154 |11  178 192 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2946  24  2   |125 92  68  |96  98  82  |62  107 154 |14  182 203 |0   0   8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2947  24  3   |139 106 71  |108 111 87  |66  104 154 |35  190 248 |181 73  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2948  24  4   |153 121 82  |121 126 100 |68  121 124 |69  192 38  |217 154 83  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2949  24  5   |154 126 89  |124 130 107 |78  110 120 |81  185 49  |164 112 71  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2950  24  6   |154 132 91  |127 134 110 |89  87  120 |84  182 61  |96  70  55  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2951  24  7   |154 139 95  |130 140 114 |74  86  127 |91  176 76  |129 136 89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2952  24  8   |124 104 72  |101 106 87  |47  97  128 |19  173 226 |176 186 123 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2953  24  9   |120 95  79  |97  100 92  |39  98  122 |26  166 203 |1   24  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2954  24  10  |120 91  77  |96  97  90  |49  96  129 |23  169 195 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2955  24  11  |127 98  78  |101 103 92  |51  102 125 |32  174 217 |82  52  64  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2956  24  12  |128 101 81  |103 106 95  |51  107 114 |38  171 225 |113 77  48  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2957  24  13  |122 94  73  |97  99  86  |53  95  112 |19  174 204 |70  100 103 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2958  24  14  |129 101 79  |103 106 93  |52  66  135 |36  174 226 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2959  24  15  |125 98  77  |100 103 91  |57  36  181 |28  172 215 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2960  24  16  |114 92  72  |93  96  85  |58  26  192 |8   166 190 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2961  24  17  |112 94  77  |93  97  90  |69  17  200 |13  159 192 |95  77  75  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2962  24  18  |135 124 109 |119 126 125 |48  10  171 |91  148 23  |161 169 155 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2963  24  19  |181 169 161 |164 172 182 |34  10  153 |228 141 168 |130 143 136 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2964  24  20  |192 182 178 |176 185 200 |17  28  150 |11  135 207 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2965  24  21  |200 193 194 |186 196 217 |130 27  155 |46  128 238 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2966  24  22  |166 165 171 |158 167 190 |134 15  162 |226 118 142 |159 145 135 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2967  24  23  |136 140 153 |133 141 169 |158 5   197 |162 108 57  |114 100 107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2968  24  24  |133 144 150 |133 143 166 |168 13  213 |154 105 61  |9   9   33  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2969  24  25  |145 153 155 |142 153 173 |75  22  223 |176 112 93  |52  63  98  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2970  24  26  |158 162 159 |151 162 178 |76  24  185 |198 120 127 |7   36  38  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2971  24  27  |197 193 186 |183 195 209 |48  13  128 |30  130 235 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2972  24  28  |213 201 193 |194 205 218 |46  9   130 |60  140 13  |93  78  66  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2973  24  29  |223 212 205 |204 216 231 |86  18  137 |91  138 47  |247 183 196 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2974  24  30  |185 183 178 |173 184 200 |84  6   164 |3   128 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2975  24  31  |123 128 125 |119 128 140 |84  17  147 |103 120 17  |157 215 174 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2976  24  32  |120 130 124 |118 128 139 |75  57  111 |98  117 18  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2977  24  33  |133 137 134 |128 137 150 |24  78  139 |129 121 47  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2978  24  34  |164 156 154 |151 159 173 |38  78  176 |197 132 122 |123 145 162 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2979  24  35  |147 130 122 |129 134 139 |33  97  177 |126 149 49  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2980  24  36  |111 80  68  |86  86  80  |42  122 168 |254 170 162 |24  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2981  24  37  |139 104 85  |110 111 100 |51  132 164 |57  180 244 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2982  24  38  |176 137 108 |141 144 128 |53  123 165 |137 191 97  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2983  24  39  |177 132 96  |137 140 116 |55  121 159 |119 204 88  |171 149 120 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2984  24  40  |168 122 83  |128 129 102 |49  118 153 |88  208 58  |179 130 59  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2985  24  41  |164 117 84  |124 125 102 |41  124 149 |85  205 43  |131 86  13  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2986  24  42  |165 115 89  |125 124 106 |32  129 146 |94  203 40  |78  33  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2987  24  43  |159 107 88  |119 117 104 |36  138 142 |85  199 17  |126 112 76  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2988  24  44  |153 102 80  |114 112 96  |37  153 135 |66  201 0   |110 71  65  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2989  24  45  |149 98  75  |110 108 90  |42  159 120 |53  202 243 |76  23  47  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2990  24  46  |146 96  69  |107 105 84  |47  157 112 |40  204 236 |42  26  21  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2991  24  47  |142 93  61  |103 101 76  |44  158 98  |23  207 225 |71  27  19  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2992  24  48  |135 88  60  |98  96  74  |43  143 103 |13  202 207 |74  49  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2993  24  49  |120 76  51  |86  84  63  |39  151 96  |237 196 165 |98  77  55  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2994  24  50  |112 71  51  |81  79  62  |35  156 85  |228 189 145 |112 75  86  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2995  24  51  |98  57  40  |68  65  50  |38  147 85  |194 187 101 |16  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2996  24  52  |103 64  46  |73  71  56  |37  156 85  |209 185 121 |73  35  27  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2997  24  53  |96  60  44  |69  67  54  |54  154 86  |198 180 105 |15  0   4   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2998  24  54  |85  58  36  |62  62  45  |67  153 88  |172 175 88  |6   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
2999  24  55  |85  62  33  |63  65  43  |67  140 91  |168 176 96  |19  14  17  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3000  24  56  |85  62  33  |63  65  43  |61  126 95  |168 176 96  |21  45  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3001  24  57  |86  60  33  |63  64  43  |50  124 86  |169 178 93  |0   41  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3002  24  58  |88  59  38  |64  64  47  |43  127 84  |179 176 93  |4   16  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3003  24  59  |91  61  44  |67  66  54  |34  135 83  |192 174 101 |50  60  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3004  24  60  |95  65  53  |72  71  63  |45  162 77  |211 170 114 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3005  24  61  |86  60  44  |65  65  53  |41  156 75  |186 169 93  |48  39  43  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3006  24  62  |84  55  40  |61  60  49  |41  149 75  |178 172 81  |51  48  45  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3007  24  63  |83  51  34  |58  57  42  |44  143 73  |167 177 71  |77  57  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3008  24  64  |77  48  31  |54  53  39  |46  134 74  |155 174 58  |78  71  55  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3009  24  65  |75  48  31  |54  53  39  |47  145 72  |153 171 56  |32  16  2   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3010  24  66  |75  50  34  |55  54  42  |43  139 75  |158 168 60  |43  35  9   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3011  24  67  |73  48  34  |53  52  42  |38  139 77  |155 166 54  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3012  24  68  |74  46  33  |53  51  40  |38  140 76  |155 169 51  |8   1   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3013  24  69  |72  44  31  |51  49  38  |43  146 75  |149 169 44  |6   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3014  24  70  |75  48  33  |54  53  41  |45  139 75  |156 170 56  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3015  24  71  |77  51  35  |56  55  43  |50  137 74  |161 169 64  |13  18  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3016  24  72  |76  51  33  |55  55  41  |49  125 77  |157 170 63  |54  42  38  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3017  24  73  |75  51  34  |55  55  42  |51  133 69  |158 168 62  |30  15  18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3018  24  74  |75  52  35  |56  56  43  |50  131 68  |159 166 64  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3019  24  75  |74  52  36  |55  56  44  |46  125 71  |160 164 63  |0   2   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3020  24  76  |77  55  41  |59  59  49  |48  139 66  |171 163 73  |17  1   4   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3021  24  77  |69  48  34  |52  52  41  |48  133 67  |151 162 49  |4   1   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3022  24  78  |68  47  33  |51  51  40  |56  127 72  |148 162 46  |16  14  7   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3023  24  79  |71  52  35  |54  55  43  |55  132 71  |154 162 60  |35  18  23  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3024  24  80  |66  47  31  |49  50  38  |40  137 74  |142 161 44  |22  14  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3025  24  81  |67  43  31  |48  47  38  |35  149 75  |143 164 37  |29  11  16  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3026  24  82  |72  46  35  |52  51  42  |33  160 84  |156 165 49  |17  11  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3027  24  83  |71  42  31  |50  48  38  |41  109 147 |148 169 39  |58  46  55  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3028  24  84  |74  45  30  |52  50  37  |47  110 155 |150 172 49  |44  28  41  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3029  24  85  |75  43  22  |50  48  30  |59  116 153 |138 180 46  |70  26  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3030  24  86  |84  52  21  |57  57  30  |64  122 146 |147 188 75  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3031  24  87  |147 116 80  |116 121 97  |67  130 119 |59  188 21  |2   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3032  24  88  |155 124 85  |123 128 103 |68  114 122 |76  191 46  |255 255 221 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3033  24  89  |153 123 83  |122 127 101 |63  101 123 |70  190 42  |59  34  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3034  24  90  |146 117 85  |117 121 102 |61  96  129 |66  183 22  |108 80  46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3035  24  91  |119 92  64  |93  96  78  |54  100 130 |1   178 196 |128 101 73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3036  24  92  |122 95  73  |97  100 87  |61  102 130 |19  173 206 |50  36  22  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3037  24  93  |123 99  74  |99  103 88  |73  110 113 |21  172 215 |98  56  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3038  24  94  |129 109 78  |106 112 93  |57  80  137 |35  172 242 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3039  24  95  |130 103 78  |104 108 93  |46  36  174 |36  175 231 |63  79  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3040  24  96  |130 100 81  |104 106 95  |42  11  176 |41  174 225 |116 108 80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3041  24  97  |113 85  70  |89  90  82  |33  10  168 |3   169 175 |42  13  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3042  24  98  |137 119 112 |119 123 127 |45  22  149 |98  150 15  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3043  24  99  |174 169 166 |162 171 186 |171 23  151 |227 129 159 |181 178 192 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3044  24  100 |169 175 176 |164 175 196 |147 21  157 |238 114 166 |123 124 158 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3045  24  101 |155 161 168 |151 162 186 |132 21  154 |209 110 121 |163 214 202 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3046  24  102 |135 138 149 |132 139 165 |129 19  160 |155 111 52  |0   15  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3047  24  103 |138 140 151 |134 142 167 |129 30  83  |162 112 59  |21  8   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3048  24  104 |144 146 157 |140 148 174 |140 40  57  |178 112 78  |55  42  62  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3049  24  105 |142 146 154 |138 147 171 |138 25  81  |171 112 76  |26  27  36  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3050  24  106 |150 153 160 |145 154 178 |140 22  80  |190 113 99  |240 239 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3051  24  107 |74  77  83  |73  77  92  |142 44  81  |235 117 113 |143 141 143 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3052  24  108 |49  52  57  |49  52  63  |145 19  80  |164 119 34  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3053  24  109 |74  77  81  |72  77  90  |72  3   77  |231 119 113 |91  68  79  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3054  24  110 |69  80  66  |69  77  76  |90  29  61  |202 124 114 |104 91  89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3055  24  111 |78  81  75  |75  81  85  |120 37  41  |226 127 126 |47  55  30  |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3056  24  112 |80  79  80  |75  80  89  |145 35  43  |237 126 124 |72  86  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3057  24  113 |73  70  77  |69  72  85  |130 33  54  |224 124 98  |54  49  51  |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3058  24  114 |56  55  61  |54  56  67  |130 3   143 |178 123 48  |123 142 133 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3059  24  115 |35  36  41  |35  36  45  |145 14  177 |122 122 241 |107 110 125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3060  24  116 |36  39  43  |36  39  47  |150 18  166 |127 121 249 |105 108 127 |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3061  24  117 |53  52  54  |50  53  60  |138 16  159 |164 126 39  |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3062  24  118 |136 133 143 |129 135 158 |135 13  165 |146 119 43  |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3063  24  119 |168 165 177 |160 168 196 |138 18  169 |238 116 144 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3064  24  120 |159 156 166 |151 159 184 |126 21  166 |210 118 116 |0   0   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3065  24  121 |151 150 159 |144 152 176 |130 12  160 |190 117 94  |248 250 250 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
3066  24  122 |155 153 165 |148 156 183 |132 4   159 |204 115 105 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|F_SOB|
