#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4602  36  122 |116 110 117 |177 168 144 |163 8   117 |102 108 117 |82  126 229 |28  43  74  |245 178 200 |0   0   0   |116 110 117 |135 130 122 |135 130 122 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4603  36  123 |104 103 111 |162 156 136 |194 9   111 |105 109 118 |58  119 201 |128 155 142 |171 107 115 |255 255 255 |104 103 111 |114 110 128 |114 110 128 |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4604  36  124 |49  42  51  |73  67  61  |165 17  51  |100 101 110 |154 128 14  |242 216 216 |0   0   0   |255 255 255 |49  42  51  |64  54  55  |64  54  55  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4605  36  125 |38  32  40  |56  52  48  |191 41  40  |86  84  91  |124 128 237 |0   0   0   |0   0   0   |255 255 255 |38  32  40  |38  49  60  |38  49  60  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4606  36  126 |25  27  40  |42  42  45  |190 28  40  |62  59  68  |109 115 211 |1   0   0   |0   0   0   |255 255 255 |25  27  40  |29  38  66  |29  38  66  |139 139 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4607  36  127 |34  31  41  |53  49  48  |184 35  41  |44  42  51  |121 123 230 |0   0   4   |0   0   0   |255 255 255 |34  31  41  |51  35  55  |51  35  55  |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4608  36  128 |33  29  42  |51  47  48  |172 34  42  |34  31  43  |121 122 225 |33  21  28  |0   0   5   |255 255 255 |33  29  42  |42  30  53  |42  30  53  |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4609  37  1   |110 129 164 |189 191 191 |172 30  164 |42  40  53  |150 73  4   |0   0   0   |255 255 255 |0   0   0   |110 129 164 |121 149 179 |121 149 179 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4610  37  2   |118 132 162 |197 197 191 |223 24  162 |52  51  67  |156 83  20  |0   0   0   |255 255 255 |0   0   0   |118 132 162 |136 147 176 |136 147 176 |76  76  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4611  37  3   |99  109 134 |164 163 158 |217 31  134 |68  71  90  |89  92  207 |255 255 255 |255 255 255 |0   0   0   |99  109 134 |109 123 147 |109 123 147 |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4612  37  4   |78  88  116 |132 132 134 |211 42  116 |79  86  109 |36  91  140 |129 152 160 |255 255 255 |0   0   0   |78  88  116 |90  106 130 |90  106 130 |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4613  37  5   |78  96  122 |137 141 142 |207 37  122 |88  99  126 |45  83  156 |0   0   0   |141 195 248 |0   0   0   |78  96  122 |101 108 128 |101 108 128 |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4614  37  6   |95  102 136 |158 156 158 |234 38  136 |92  104 133 |88  89  188 |0   0   0   |0   0   0   |255 255 255 |95  102 136 |109 115 140 |109 115 140 |65  65  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4615  37  7   |81  97  128 |141 144 147 |191 33  128 |87  101 131 |59  81  162 |0   1   35  |0   0   27  |255 255 255 |81  97  128 |97  110 141 |97  110 141 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4616  37  8   |77  88  115 |131 132 133 |221 43  115 |83  98  128 |33  91  139 |7   0   0   |12  4   47  |255 255 255 |77  88  115 |81  96  131 |81  96  131 |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4617  37  9   |90  100 135 |152 151 156 |212 24  135 |81  97  127 |80  85  179 |26  0   0   |85  30  68  |255 255 255 |90  100 135 |101 103 145 |101 103 145 |114 114 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4618  37  10  |86  90  115 |140 137 135 |200 36  115 |85  94  124 |44  100 154 |127 32  108 |89  15  36  |255 255 255 |86  90  115 |91  103 134 |91  103 134 |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4619  37  11  |55  65  93  |96  98  105 |185 26  93  |79  88  117 |228 92  67  |0   0   0   |0   0   0   |255 255 255 |55  65  93  |76  79  104 |76  79  104 |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4620  37  12  |120 124 142 |192 187 171 |207 14  142 |81  88  115 |126 105 6   |0   0   0   |120 91  74  |0   0   0   |120 124 142 |137 137 153 |137 137 153 |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4621  37  13  |151 157 169 |240 234 206 |193 15  169 |88  96  120 |205 106 109 |101 121 144 |255 255 255 |0   0   0   |151 157 169 |164 166 188 |164 166 188 |70  70  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4622  37  14  |126 132 149 |202 198 180 |220 16  149 |111 118 138 |144 103 29  |255 225 215 |255 255 255 |0   0   0   |126 132 149 |137 139 172 |137 139 172 |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4623  37  15  |153 158 175 |243 237 212 |207 17  175 |129 135 153 |217 103 113 |0   0   0   |255 255 255 |0   0   0   |153 158 175 |162 170 188 |162 170 188 |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4624  37  16  |112 124 139 |184 183 167 |201 24  139 |136 142 159 |112 98  252 |255 231 255 |89  100 107 |255 255 255 |112 124 139 |119 137 156 |119 137 156 |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4625  37  17  |110 122 140 |181 181 167 |240 20  140 |132 139 155 |111 95  246 |0   0   0   |0   28  45  |255 255 255 |110 122 140 |129 134 158 |129 134 158 |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4626  37  18  |156 163 181 |249 244 219 |232 17  181 |133 140 157 |230 99  126 |111 124 135 |84  120 140 |0   0   0   |156 163 181 |166 176 202 |166 176 202 |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4627  37  19  |128 138 156 |208 205 188 |210 19  156 |139 146 164 |158 97  43  |211 207 212 |126 156 177 |0   0   0   |128 138 156 |141 155 173 |141 155 173 |31  31  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4628  37  20  |120 130 147 |195 193 177 |224 13  147 |144 153 170 |134 98  18  |73  73  91  |50  64  83  |255 255 255 |120 130 147 |131 152 162 |131 152 162 |54  54  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4629  37  21  |134 137 152 |212 206 184 |227 12  152 |144 153 170 |158 108 48  |121 131 149 |0   0   0   |255 255 255 |134 137 152 |138 156 161 |138 156 161 |69  69  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4630  37  22  |125 127 142 |198 192 172 |190 13  142 |145 152 168 |132 109 18  |144 156 176 |0   0   0   |255 255 255 |125 127 142 |138 146 153 |138 146 153 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4631  37  23  |132 128 145 |205 196 176 |181 18  145 |147 152 168 |145 114 28  |108 112 113 |0   0   0   |255 255 255 |132 128 145 |147 142 163 |147 142 163 |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4632  37  24  |137 148 161 |221 219 195 |169 14  161 |147 153 168 |176 99  74  |37  34  36  |0   0   0   |255 255 255 |137 148 161 |149 159 168 |149 159 168 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4633  37  25  |128 133 148 |204 199 179 |242 13  148 |148 153 169 |145 105 33  |117 163 150 |0   0   0   |255 255 255 |128 133 148 |143 150 164 |143 150 164 |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4634  37  26  |139 138 156 |218 210 189 |205 16  156 |149 154 169 |171 110 56  |90  76  92  |0   0   0   |255 255 255 |139 138 156 |158 150 171 |158 150 171 |72  72  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4635  37  27  |139 145 162 |222 217 196 |162 15  162 |149 155 172 |180 102 70  |78  95  98  |0   0   3   |255 255 255 |139 145 162 |168 163 179 |168 163 179 |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4636  37  28  |139 145 161 |222 217 195 |207 15  161 |148 153 171 |179 103 70  |91  87  92  |17  16  32  |255 255 255 |139 145 161 |151 158 177 |151 158 177 |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4637  37  29  |139 144 161 |221 216 195 |209 13  161 |142 149 165 |179 103 68  |96  132 137 |59  56  75  |255 255 255 |139 144 161 |157 165 172 |157 165 172 |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4638  37  30  |135 137 154 |213 207 186 |201 14  154 |138 144 161 |163 107 50  |183 200 211 |149 138 159 |255 255 255 |135 137 154 |157 147 164 |157 147 164 |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4639  37  31  |139 140 158 |219 212 191 |179 18  158 |139 145 160 |174 107 60  |121 82  96  |226 193 218 |0   0   0   |139 140 158 |155 159 166 |155 159 166 |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4640  37  32  |140 148 166 |225 221 200 |169 15  166 |144 148 165 |188 99  78  |77  25  39  |147 110 143 |0   0   0   |140 148 166 |158 173 178 |158 173 178 |63  63  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4641  37  33  |134 138 156 |213 208 188 |215 14  156 |147 152 168 |165 104 50  |65  57  52  |22  0   30  |255 255 255 |134 138 156 |159 157 171 |159 157 171 |67  67  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4642  37  34  |140 139 159 |220 212 192 |193 16  159 |145 150 165 |177 108 59  |110 84  103 |35  0   47  |255 255 255 |140 139 159 |160 162 170 |160 162 170 |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4643  37  35  |131 136 154 |209 204 186 |162 19  154 |139 143 159 |158 103 43  |33  0   3   |43  18  63  |255 255 255 |131 136 154 |131 144 165 |131 144 165 |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4644  37  36  |145 153 171 |233 229 207 |199 17  171 |138 141 159 |202 99  93  |189 168 177 |159 159 199 |255 255 255 |145 153 171 |149 172 175 |149 172 175 |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4645  37  37  |146 159 173 |237 235 210 |215 10  173 |136 141 157 |206 96  107 |0   0   0   |229 255 255 |0   0   0   |146 159 173 |164 174 184 |164 174 184 |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4646  37  38  |169 174 185 |255 255 227 |247 13  185 |140 146 162 |252 107 164 |33  27  43  |255 255 255 |0   0   0   |169 174 185 |177 185 206 |177 185 206 |30  30  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4647  37  39  |144 152 166 |231 226 202 |216 15  166 |140 147 161 |192 102 90  |255 255 255 |255 255 255 |0   0   0   |144 152 166 |153 171 179 |153 171 179 |52  52  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4648  37  40  |147 160 170 |238 236 207 |225 13  170 |146 153 167 |202 99  110 |55  67  86  |255 255 255 |0   0   0   |147 160 170 |161 170 179 |161 170 179 |44  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4649  37  41  |139 146 159 |222 218 193 |255 12  159 |149 156 170 |176 104 72  |89  136 113 |135 177 170 |255 255 255 |139 146 159 |148 158 171 |148 158 171 |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4650  37  42  |151 151 168 |237 229 204 |223 11  168 |149 157 170 |204 109 96  |0   0   0   |48  59  62  |255 255 255 |151 151 168 |174 178 176 |174 178 176 |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4651  37  43  |142 143 159 |223 216 193 |160 15  159 |148 154 168 |179 109 70  |12  33  31  |51  40  60  |255 255 255 |142 143 159 |160 164 167 |160 164 167 |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4652  37  44  |167 173 188 |255 255 229 |171 13  188 |152 156 171 |254 103 159 |197 183 181 |163 161 177 |0   0   0   |167 173 188 |178 185 194 |178 185 194 |195 195 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4653  37  45  |151 155 174 |240 233 210 |211 16  174 |150 155 171 |213 102 105 |0   0   0   |162 158 188 |255 255 255 |151 155 174 |173 177 183 |173 177 183 |142 142 142 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4654  37  46  |142 147 167 |227 221 201 |191 16  167 |150 156 172 |192 101 78  |49  64  65  |107 109 154 |255 255 255 |142 147 167 |158 165 190 |158 165 190 |144 144 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4655  37  47  |157 164 182 |251 245 220 |196 13  182 |146 153 169 |233 99  130 |32  12  32  |166 163 210 |255 255 255 |157 164 182 |176 169 210 |176 169 210 |149 149 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4656  37  48  |147 154 169 |235 230 205 |210 12  169 |148 153 171 |201 102 98  |79  82  96  |148 153 176 |255 255 255 |147 154 169 |163 164 190 |163 164 190 |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4657  37  49  |150 153 168 |237 230 204 |217 10  168 |150 154 173 |203 107 99  |33  60  34  |146 161 150 |255 255 255 |150 153 168 |158 162 195 |158 162 195 |2   2   2   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4658  37  50  |151 152 166 |237 229 203 |190 11  166 |150 155 171 |201 110 98  |45  28  65  |113 109 90  |255 255 255 |151 152 166 |170 160 177 |170 160 177 |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4659  37  51  |150 153 166 |237 230 203 |172 13  166 |150 154 170 |199 109 99  |40  19  67  |117 90  98  |255 255 255 |150 153 166 |159 161 182 |159 161 182 |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4660  37  52  |147 154 166 |234 229 202 |194 10  166 |150 153 168 |196 105 98  |35  26  21  |128 120 118 |255 255 255 |147 154 166 |168 156 185 |168 156 185 |105 105 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4661  37  53  |153 155 168 |240 233 205 |226 10  168 |150 152 167 |206 110 107 |13  47  33  |116 126 102 |255 255 255 |153 155 168 |164 176 188 |164 176 188 |117 117 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4662  37  54  |154 153 168 |240 232 205 |184 10  168 |150 153 168 |207 112 104 |36  40  64  |114 121 112 |255 255 255 |154 153 168 |159 172 193 |159 172 193 |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4663  37  55  |111 108 124 |173 165 150 |163 12  124 |145 147 164 |87  115 219 |242 255 255 |15  0   4   |255 255 255 |111 108 124 |129 123 133 |129 123 133 |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4664  37  56  |52  39  51  |74  66  61  |8   32  52  |129 127 146 |158 132 11  |31  12  48  |0   0   0   |255 255 255 |52  39  51  |53  64  62  |53  64  62  |133 133 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4665  37  57  |57  42  50  |80  70  61  |92  23  57  |98  93  109 |162 137 23  |0   0   0   |0   0   0   |255 255 255 |57  42  50  |72  49  75  |72  49  75  |132 132 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4666  37  58  |50  39  51  |72  65  61  |213 32  51  |71  60  75  |156 129 9   |27  26  0   |0   0   0   |255 255 255 |50  39  51  |59  50  65  |59  50  65  |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4667  37  59  |52  37  49  |73  63  59  |37  34  52  |55  41  55  |155 134 7   |8   34  78  |0   0   0   |255 255 255 |52  37  49  |72  54  57  |72  54  57  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4668  37  60  |45  34  50  |66  58  58  |240 24  50  |50  37  51  |148 127 249 |13  6   0   |5   31  45  |255 255 255 |45  34  50  |59  55  71  |59  55  71  |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4669  37  61  |46  38  49  |68  62  58  |188 31  49  |49  37  50  |148 128 2   |87  55  42  |28  34  30  |255 255 255 |46  38  49  |63  59  61  |63  59  61  |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4670  37  62  |45  34  48  |65  58  56  |189 32  48  |48  37  49  |145 128 249 |33  42  14  |41  33  46  |255 255 255 |45  34  48  |65  57  70  |65  57  70  |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4671  37  63  |42  34  48  |62  57  56  |191 34  48  |49  37  50  |141 125 245 |40  27  42  |7   20  34  |255 255 255 |42  34  48  |46  55  57  |46  55  57  |112 112 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4672  37  64  |55  40  48  |77  67  59  |23  34  55  |47  36  49  |157 137 17  |0   0   0   |16  27  21  |255 255 255 |55  40  48  |68  59  65  |68  59  65  |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4673  37  65  |55  38  45  |75  65  56  |53  50  55  |47  34  47  |152 140 13  |29  0   0   |71  48  13  |255 255 255 |55  38  45  |64  58  57  |64  58  57  |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4674  37  66  |88  63  68  |121 105 86  |41  35  88  |53  36  48  |227 150 101 |0   0   0   |244 163 112 |0   0   0   |88  63  68  |90  84  89  |90  84  89  |116 116 116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4675  37  67  |98  70  75  |135 117 95  |20  7   98  |67  45  55  |250 154 127 |125 70  98  |255 244 195 |0   0   0   |98  70  75  |118 90  95  |118 90  95  |123 123 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4676  37  68  |73  68  74  |111 105 91  |178 21  74  |79  57  65  |219 127 94  |164 85  79  |240 250 220 |0   0   0   |73  68  74  |92  91  98  |92  91  98  |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4677  37  69  |76  64  78  |112 103 94  |193 31  78  |84  62  71  |229 128 89  |5   0   0   |109 148 162 |0   0   0   |76  64  78  |92  84  82  |92  84  82  |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4678  37  70  |112 118 134 |180 177 161 |194 30  134 |87  74  82  |104 104 240 |0   0   0   |108 210 255 |0   0   0   |112 118 134 |126 136 145 |126 136 145 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4679  37  71  |126 150 163 |213 217 196 |209 21  163 |93  89  98  |167 84  65  |122 169 239 |255 255 255 |0   0   0   |126 150 163 |148 162 175 |148 162 175 |128 128 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4680  37  72  |122 143 153 |204 207 185 |255 23  153 |105 110 124 |146 90  47  |106 176 211 |255 255 255 |0   0   0   |122 143 153 |142 153 163 |142 153 163 |129 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4681  37  73  |123 145 155 |206 209 188 |255 21  155 |116 130 144 |151 89  52  |79  153 127 |255 255 255 |0   0   0   |123 145 155 |136 166 158 |136 166 158 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4682  37  74  |129 147 159 |213 214 192 |255 20  159 |121 142 156 |164 92  63  |12  65  68  |166 244 209 |0   0   0   |129 147 159 |137 159 175 |137 159 175 |135 135 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4683  37  75  |126 143 155 |208 209 187 |255 23  155 |124 147 158 |154 93  51  |100 114 118 |132 137 129 |255 255 255 |126 143 155 |131 167 165 |131 167 165 |130 130 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4684  37  76  |125 146 157 |209 212 190 |255 23  157 |122 145 157 |156 90  56  |38  64  75  |158 141 149 |255 255 255 |125 146 157 |127 158 167 |127 158 167 |140 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
4685  37  77  |126 142 159 |208 209 191 |255 26  159 |122 144 156 |160 91  49  |34  100 116 |151 138 165 |255 255 255 |126 142 159 |143 165 174 |143 165 174 |138 138 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|L_D1T|L_B1T|F_TRM|
