#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3845  31  5   |66  35  31  |17  0   0   |13  103 66  |60  31  29  |114 166 240 |0   188 0   |233 227 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3846  31  6   |66  6   31  |25  0   0   |13  36  117 |68  26  31  |137 177 211 |0   184 0   |8   124 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3847  31  7   |66  62  31  |11  8   0   |50  87  75  |68  27  33  |92  155 12  |0   0   0   |8   151 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3848  31  8   |49  245 31  |0   104 0   |130 130 130 |66  51  33  |180 65  178 |39  25  0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3849  31  9   |33  75  4   |0   29  0   |110 110 110 |60  62  30  |1   134 243 |62  0   9   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3850  31  10  |42  124 0   |0   53  0   |84  88  42  |52  75  24  |221 128 47  |0   0   5   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3851  31  11  |55  120 0   |0   48  0   |80  80  80  |45  77  12  |239 145 58  |55  255 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3852  31  12  |31  42  0   |5   14  0   |87  49  53  |41  90  4   |18  148 207 |14  255 0   |44  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3853  31  13  |27  35  0   |5   11  0   |110 110 110 |38  80  0   |19  146 195 |3   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3854  31  14  |37  181 0   |0   82  0   |110 110 110 |36  69  0   |169 101 99  |0   0   0   |0   69  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3855  31  15  |45  85  0   |1   32  0   |40  40  40  |37  74  0   |0   147 11  |0   255 0   |6   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3856  31  16  |46  71  3   |5   24  0   |80  80  80  |43  97  0   |17  151 254 |129 76  0   |66  255 9   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3857  31  17  |52  62  7   |9   18  0   |110 110 110 |49  89  5   |37  158 252 |50  0   144 |98  0   42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3858  31  18  |46  44  18  |8   7   0   |109 101 61  |53  67  12  |62  150 226 |0   0   38  |0   0   69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3859  31  19  |56  62  7   |11  17  0   |111 47  61  |52  52  15  |42  163 0   |14  145 0   |8   110 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3860  31  20  |61  48  19  |14  6   0   |130 130 130 |53  53  15  |78  165 248 |8   59  0   |74  111 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3861  31  21  |61  37  27  |15  0   0   |83  43  58  |57  55  14  |100 162 237 |45  77  0   |119 0   57  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3862  31  22  |66  37  27  |18  0   0   |110 110 110 |60  50  19  |106 168 242 |31  23  21  |105 0   118 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3863  31  23  |58  35  31  |13  0   0   |30  61  58  |60  45  22  |104 157 231 |43  0   43  |77  0   102 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3864  31  24  |67  39  24  |18  0   0   |17  56  58  |59  44  23  |100 171 246 |28  51  9   |115 0   71  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3865  31  25  |58  16  39  |16  0   1   |130 130 130 |60  42  23  |133 157 212 |78  0   29  |97  0   130 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3866  31  26  |58  39  24  |14  0   0   |65  34  58  |62  40  25  |90  161 235 |69  0   88  |80  0   117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3867  31  27  |61  39  24  |15  0   0   |110 110 110 |64  37  28  |94  164 239 |4   0   73  |35  0   89  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3868  31  28  |58  37  27  |14  0   0   |48  57  51  |63  35  29  |96  159 233 |0   37  0   |0   13  19  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3869  31  29  |61  39  24  |15  0   0   |110 110 110 |60  34  29  |94  164 239 |0   86  0   |0   108 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3870  31  30  |51  37  27  |10  0   0   |48  52  51  |57  40  24  |88  151 225 |52  250 0   |0   154 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3871  31  31  |51  50  15  |10  10  0   |130 130 130 |52  46  20  |58  155 238 |1   0   71  |30  68  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3872  31  32  |51  50  15  |10  10  0   |110 110 110 |47  44  17  |58  155 238 |0   0   50  |38  0   30  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3873  31  33  |67  50  15  |18  6   0   |130 130 130 |41  39  16  |77  174 1   |0   34  0   |151 78  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3874  31  34  |3   13  40  |0   0   16  |81  116 75  |32  35  14  |73  95  145 |241 112 0   |93  73  68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3875  31  35  |0   72  0   |0   36  0   |8   94  40  |22  38  11  |214 101 201 |0   0   176 |0   99  85  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3876  31  36  |0   75  0   |0   38  0   |110 110 110 |9   38  9   |212 100 204 |0   0   0   |0   140 49  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3877  31  37  |33  40  0   |7   13  0   |80  80  80  |6   36  10  |22  151 207 |0   243 0   |51  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3878  31  38  |9   3   9   |2   0   2   |110 110 110 |5   24  14  |38  130 141 |0   0   8   |93  192 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3879  31  39  |0   81  0   |0   41  0   |120 83  87  |5   22  24  |207 97  210 |0   0   85  |48  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3880  31  40  |32  72  0   |0   29  0   |60  84  97  |4   27  25  |252 137 238 |0   255 0   |99  255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3881  31  41  |87  6   19  |38  0   0   |86  91  93  |22  37  23  |143 211 235 |140 255 0   |255 255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3882  31  42  |97  17  52  |33  0   0   |110 110 110 |44  35  21  |198 192 2   |219 0   40  |255 57  2   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3883  31  43  |93  35  52  |26  0   0   |52  42  111 |75  26  31  |179 180 16  |157 0   129 |255 0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3884  31  44  |114 59  40  |33  0   0   |35  63  109 |89  28  45  |164 205 65  |0   29  41  |255 121 186 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3885  31  45  |111 29  66  |33  0   0   |30  61  105 |101 38  51  |227 192 31  |57  159 0   |129 166 42  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3886  31  46  |109 31  63  |33  0   0   |54  72  102 |103 44  52  |218 191 30  |169 0   52  |241 18  80  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3887  31  47  |105 25  64  |32  0   0   |49  65  107 |106 41  53  |220 188 20  |107 0   143 |205 0   234 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3888  31  48  |102 21  63  |32  0   1   |58  61  117 |108 32  59  |218 187 12  |65  0   81  |118 0   199 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3889  31  49  |107 20  61  |35  0   0   |62  100 107 |107 26  63  |221 195 17  |0   8   42  |72  0   109 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3890  31  50  |117 21  64  |39  0   0   |56  82  102 |106 22  64  |237 204 29  |42  0   0   |117 0   49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3891  31  51  |107 23  70  |32  0   3   |53  74  102 |107 21  64  |233 186 20  |132 7   25  |151 11  73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3892  31  52  |102 21  64  |31  0   2   |67  81  100 |105 21  63  |220 186 12  |50  29  81  |147 29  90  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3893  31  53  |102 20  61  |32  0   1   |63  93  92  |100 20  63  |216 189 11  |0   9   29  |113 29  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3894  31  54  |100 20  61  |31  0   1   |60  83  87  |98  20  60  |213 187 9   |97  0   0   |122 21  67  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3895  31  55  |92  20  60  |28  0   3   |61  79  85  |95  18  59  |202 178 255 |130 18  57  |148 24  73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3896  31  56  |87  18  55  |27  0   2   |66  71  87  |95  18  57  |190 177 248 |79  28  79  |102 30  89  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3897  31  57  |85  17  52  |27  0   1   |64  89  82  |92  18  56  |184 178 244 |34  14  46  |59  20  61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3898  31  58  |87  17  51  |28  0   0   |62  74  82  |90  18  54  |185 181 247 |55  9   22  |30  11  35  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3899  31  59  |82  17  52  |25  0   2   |58  96  75  |84  18  53  |180 174 241 |0   9   32  |43  6   18  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3900  31  60  |82  16  49  |26  0   0   |64  93  68  |79  17  51  |176 177 240 |22  0   0   |82  7   25  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3901  31  61  |75  16  49  |22  0   2   |60  40  80  |75  15  48  |168 169 232 |66  6   14  |120 16  49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3902  31  62  |68  15  45  |20  0   2   |67  25  90  |76  15  45  |155 165 222 |92  2   45  |99  24  72  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3903  31  63  |80  26  36  |25  0   0   |68  70  95  |78  16  45  |145 181 247 |12  7   60  |71  59  46  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3904  31  64  |90  16  48  |30  0   0   |22  85  92  |82  16  46  |184 187 249 |34  0   12  |77  41  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3905  31  65  |95  18  54  |31  0   0   |52  85  87  |85  19  49  |198 187 1   |34  7   20  |130 29  42  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3906  31  66  |92  19  57  |28  0   1   |56  57  95  |85  18  51  |198 181 254 |57  0   25  |158 26  78  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3907  31  67  |87  18  55  |27  0   2   |62  81  95  |81  19  50  |190 177 248 |66  0   43  |188 18  99  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3908  31  68  |95  17  52  |32  0   0   |64  65  100 |83  19  48  |196 189 0   |80  0   47  |228 1   125 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3909  31  69  |95  19  57  |30  0   0   |54  101 90  |85  19  48  |202 185 2   |12  8   53  |216 0   158 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3910  31  70  |100 19  57  |32  0   0   |60  82  85  |89  18  49  |208 191 8   |62  0   6   |180 15  141 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3911  31  71  |90  20  60  |27  0   3   |56  85  80  |88  17  53  |200 176 253 |51  10  36  |176 36  108 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3912  31  72  |85  18  54  |26  0   2   |68  80  77  |89  17  53  |186 176 245 |47  7   29  |105 36  106 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3913  31  73  |80  17  51  |24  0   2   |64  61  82  |88  18  54  |177 173 238 |79  10  29  |55  21  63  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3914  31  74  |77  16  48  |24  0   1   |65  34  105 |87  18  53  |169 172 234 |27  13  46  |6   11  33  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3915  31  75  |82  15  46  |27  0   0   |63  88  105 |85  17  52  |173 180 239 |26  8   17  |19  0   3   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3916  31  76  |105 16  49  |37  0   0   |55  86  100 |87  17  51  |203 204 10  |25  4   15  |115 3   11  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3917  31  77  |105 21  63  |33  0   1   |44  103 87  |92  18  51  |222 191 15  |91  3   14  |194 23  69  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3918  31  78  |100 21  63  |31  0   2   |60  51  95  |98  18  55  |216 185 10  |91  19  55  |187 40  117 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3919  31  79  |87  20  60  |25  0   4   |64  77  97  |99  19  59  |197 173 250 |0   19  55  |61  39  113 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3920  31  80  |95  17  52  |32  0   0   |71  70  100 |96  18  59  |196 189 0   |0   0   0   |8   13  37  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3921  31  81  |97  19  57  |31  0   0   |54  89  95  |92  18  58  |204 187 4   |21  0   0   |66  2   5   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3922  31  82  |100 19  58  |32  0   0   |58  73  95  |91  18  55  |209 190 8   |30  6   14  |146 12  39  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3923  31  83  |95  20  60  |29  0   2   |58  56  105 |92  18  54  |206 182 3   |99  4   17  |165 30  88  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3924  31  84  |95  19  57  |30  0   0   |64  91  100 |95  18  55  |202 185 2   |64  18  58  |162 33  99  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3925  31  85  |105 19  57  |35  0   0   |60  51  112 |100 18  57  |214 196 13  |0   11  37  |109 34  98  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3926  31  86  |100 21  63  |31  0   2   |53  95  105 |99  19  59  |216 185 10  |0   0   0   |56  23  66  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3927  31  87  |112 20  60  |38  0   0   |64  102 92  |97  19  59  |226 202 23  |0   0   0   |123 12  34  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3928  31  88  |105 22  67  |32  0   2   |52  113 75  |97  19  58  |227 187 16  |50  0   0   |183 25  74  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3929  31  89  |92  21  63  |27  0   4   |40  40  40  |95  19  57  |206 176 0   |58  9   29  |142 37  110 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3930  31  90  |75  18  55  |21  0   5   |71  36  62  |87  19  56  |176 163 234 |37  13  36  |47  28  85  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3931  31  91  |55  15  45  |14  0   5   |78  45  75  |73  17  52  |140 149 207 |12  9   23  |0   11  29  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3932  31  92  |62  11  33  |21  0   0   |90  72  80  |63  15  44  |132 169 211 |0   0   6   |24  0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3933  31  93  |75  12  37  |26  0   0   |51  67  85  |59  12  38  |152 180 227 |15  0   0   |121 4   14  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3934  31  94  |80  15  45  |26  0   0   |47  49  82  |63  11  35  |169 178 236 |41  0   8   |217 25  73  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3935  31  95  |85  28  48  |25  0   0   |55  42  117 |71  13  37  |169 177 255 |81  0   23  |255 79  130 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3936  31  96  |82  41  51  |19  0   0   |110 110 110 |79  16  42  |159 166 9   |163 0   49  |179 135 156 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3937  31  97  |55  245 49  |0   98  0   |130 130 130 |77  68  47  |216 57  185 |14  255 146 |27  255 107 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3938  31  98  |40  57  15  |2   16  0   |40  40  40  |68  80  41  |40  140 232 |0   0   0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3939  31  99  |56  82  0   |8   28  0   |95  58  71  |57  93  28  |15  161 21  |0   0   0   |0   219 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3940  31  100 |65  64  13  |14  14  0   |101 76  61  |51  57  13  |60  168 13  |0   0   0   |0   29  0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3941  31  101 |71  56  22  |17  7   0   |110 110 110 |54  70  7   |88  171 12  |128 255 0   |155 39  8   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3942  31  102 |61  39  33  |13  0   0   |83  24  57  |57  71  11  |108 157 239 |0   0   114 |172 0   154 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3943  31  103 |55  52  21  |10  8   0   |25  56  58  |57  71  13  |71  154 245 |4   153 0   |71  0   176 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3944  31  104 |42  57  15  |3   15  0   |109 38  52  |49  48  16  |42  142 235 |8   0   0   |20  0   61  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3945  31  105 |30  58  24  |0   16  0   |98  112 52  |39  35  37  |42  122 222 |0   0   255 |0   125 39  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3946  31  106 |3   52  33  |0   17  4   |40  40  40  |25  28  42  |30  85  184 |26  211 0   |0   255 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3947  31  107 |0   25  52  |0   0   20  |96  58  67  |12  35  53  |79  77  153 |0   192 0   |0   235 0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3948  31  108 |0   0   49  |0   0   25  |20  48  97  |3   33  53  |94  89  128 |0   0   255 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3949  31  109 |0   0   67  |0   0   34  |120 87  115 |0   21  64  |123 75  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3950  31  110 |0   0   97  |0   0   49  |110 110 110 |0   7   79  |171 50  128 |0   0   170 |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3951  31  111 |0   0   115 |0   0   58  |110 110 110 |0   0   88  |200 36  128 |0   0   49  |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3952  31  112 |0   0   110 |0   0   55  |120 93  25  |0   0   107 |192 40  128 |0   0   150 |0   0   200 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3953  31  113 |0   0   97  |0   0   49  |120 106 13  |0   0   109 |171 50  128 |0   0   162 |0   0   68  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3954  31  114 |0   0   25  |0   0   13  |110 110 110 |0   0   81  |56  109 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3955  31  115 |0   0   13  |0   0   7   |110 110 110 |0   0   48  |37  118 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3956  31  116 |0   0   56  |0   0   28  |120 106 26  |0   0   36  |105 83  128 |0   0   148 |0   0   49  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3957  31  117 |0   0   50  |0   0   25  |110 110 110 |0   2   45  |96  88  128 |0   0   56  |0   0   89  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3958  31  118 |0   0   26  |0   0   13  |130 130 130 |0   2   51  |57  108 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3959  31  119 |0   24  0   |0   12  0   |120 56  74  |0   12  40  |253 120 152 |0   255 255 |0   59  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3960  31  120 |0   45  44  |0   12  12  |110 110 110 |0   23  31  |50  75  174 |0   0   0   |0   223 105 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3961  31  121 |0   15  202 |0   0   98  |130 130 130 |0   39  54  |70  215 143 |0   255 0   |0   33  255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3962  31  122 |0   0   45  |0   0   23  |110 110 110 |0   40  53  |88  92  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3963  31  123 |0   0   88  |0   0   44  |120 113 40  |0   32  83  |156 57  128 |0   0   0   |0   0   255 |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3964  31  124 |0   0   78  |0   0   39  |110 110 110 |0   16  78  |140 66  128 |0   0   128 |0   0   54  |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3965  31  125 |0   0   40  |0   0   20  |110 110 110 |0   6   92  |80  96  128 |0   0   192 |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3966  31  126 |0   0   35  |0   0   18  |110 110 110 |0   0   71  |72  101 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
3967  31  127 |0   0   32  |0   0   16  |120 127 27  |0   0   56  |67  103 128 |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
