#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |13  13  13  |0   0   0   |0   0   0   |255 255 255 |120 120 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3205  26  5   |140 120 80  |22  9   0   |110 110 110 |131 113 79  |140 120 80  |255 240 50  |0   0   0   |147 124 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3206  26  6   |160 140 100 |23  9   0   |130 130 130 |140 120 80  |120 80  40  |255 240 200 |0   0   0   |164 146 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3207  26  7   |120 100 60  |22  8   0   |110 110 110 |141 122 83  |180 250 220 |120 120 80  |255 255 255 |125 101 69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3208  26  8   |110 80  60  |22  0   0   |110 110 110 |134 116 78  |90  130 0   |10  0   0   |255 255 255 |119 83  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3209  26  9   |120 100 80  |17  3   0   |110 110 110 |125 106 73  |120 10  120 |0   0   0   |255 255 255 |127 104 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3210  26  10  |120 100 80  |17  3   0   |110 110 110 |121 94  70  |120 40  100 |50  0   140 |255 255 255 |131 107 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3211  26  11  |120 100 80  |17  3   0   |110 110 110 |120 91  74  |120 160 120 |120 160 200 |255 255 255 |124 106 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3212  26  12  |120 80  60  |27  0   0   |110 110 110 |120 87  68  |120 60  40  |120 160 120 |255 255 255 |128 86  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3213  26  13  |120 80  60  |27  0   0   |110 110 110 |120 87  66  |120 40  20  |120 60  40  |255 255 255 |122 86  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3214  26  14  |120 100 60  |22  8   0   |110 110 110 |120 87  64  |120 140 160 |120 120 40  |255 255 255 |128 108 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3215  26  15  |120 100 80  |17  3   0   |110 110 110 |120 93  66  |120 100 0   |120 140 80  |255 255 255 |123 112 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3216  26  16  |120 100 80  |17  3   0   |130 130 130 |120 95  68  |120 120 120 |120 180 160 |255 255 255 |126 104 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3217  26  17  |120 100 60  |22  8   0   |110 110 110 |119 95  68  |150 140 140 |130 160 160 |255 255 255 |131 107 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3218  26  18  |110 80  60  |22  0   0   |110 110 110 |115 89  66  |40  40  20  |100 140 80  |255 255 255 |115 87  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3219  26  19  |110 80  80  |17  0   0   |130 130 130 |114 91  70  |130 80  40  |100 60  80  |255 255 255 |115 85  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3220  26  20  |120 110 80  |15  8   0   |130 130 130 |123 105 88  |100 150 100 |100 90  60  |0   0   0   |126 115 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3221  26  21  |140 140 120 |8   9   0   |130 130 130 |143 134 120 |255 255 255 |70  80  40  |0   0   0   |150 142 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3222  26  22  |140 140 140 |4   4   4   |130 130 130 |159 154 144 |140 160 160 |0   0   0   |0   0   0   |144 147 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3223  26  23  |140 140 140 |4   4   4   |130 130 130 |160 158 152 |100 100 80  |0   0   0   |255 255 255 |142 144 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3224  26  24  |140 140 140 |4   4   4   |0   0   52  |149 149 151 |180 140 240 |0   0   0   |255 255 255 |149 145 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3225  26  25  |140 140 140 |4   4   4   |0   23  92  |135 143 145 |60  140 120 |120 80  100 |255 255 255 |144 144 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3226  26  26  |180 180 160 |9   10  0   |0   23  92  |137 145 145 |80  60  80  |255 255 180 |0   0   0   |182 182 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3227  26  27  |220 200 200 |15  1   0   |120 25  72  |153 158 153 |200 200 220 |255 255 255 |0   0   0   |226 206 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3228  26  28  |220 200 200 |15  1   0   |0   28  52  |178 175 171 |200 240 255 |255 255 255 |0   0   0   |225 210 210 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3229  26  29  |200 200 180 |10  10  0   |130 130 130 |195 190 181 |255 200 140 |255 255 255 |0   0   0   |202 201 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3230  26  30  |180 180 180 |5   5   5   |110 110 110 |201 194 188 |220 255 255 |220 200 180 |255 255 255 |189 187 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3231  26  31  |140 140 140 |4   4   4   |130 130 130 |188 184 175 |160 160 180 |0   0   40  |255 255 255 |151 148 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3232  26  32  |120 120 120 |3   3   3   |130 130 130 |160 157 155 |90  80  90  |0   0   0   |255 255 255 |125 122 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3233  26  33  |140 120 120 |13  0   0   |110 110 110 |133 132 129 |30  100 50  |0   0   0   |255 255 255 |149 125 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3234  26  34  |140 120 120 |13  0   0   |0   79  32  |125 122 121 |190 200 230 |230 140 130 |255 255 255 |148 126 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3235  26  35  |110 80  60  |22  0   0   |0   85  52  |130 121 116 |190 255 200 |160 20  0   |255 255 255 |116 87  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3236  26  36  |160 120 100 |28  0   0   |48  127 32  |134 115 108 |0   0   0   |120 0   0   |255 255 255 |164 126 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3237  26  37  |180 120 100 |38  0   0   |40  127 32  |137 107 93  |150 170 80  |200 0   0   |255 255 255 |183 130 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3238  26  38  |160 120 80  |32  4   0   |30  127 32  |140 105 87  |220 150 180 |255 255 100 |0   0   0   |163 123 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3239  26  39  |160 120 80  |32  4   0   |60  95  32  |149 112 85  |160 120 40  |255 255 160 |0   0   0   |161 130 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3240  26  40  |160 120 100 |28  0   0   |130 130 130 |155 118 87  |160 120 60  |255 180 80  |255 255 255 |160 126 100 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3241  26  41  |160 120 80  |32  4   0   |130 130 130 |159 120 85  |160 130 80  |160 120 60  |255 255 255 |161 130 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3242  26  42  |140 110 80  |25  4   0   |130 130 130 |157 117 83  |180 100 80  |100 90  100 |255 255 255 |144 115 81  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3243  26  43  |140 100 80  |27  0   0   |130 130 130 |155 112 81  |200 130 80  |60  50  80  |255 255 255 |144 106 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3244  26  44  |140 100 60  |32  4   0   |40  57  110 |149 104 78  |120 110 120 |40  60  20  |255 255 255 |141 109 65  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3245  26  45  |140 80  60  |37  0   0   |60  34  110 |145 97  73  |140 20  20  |60  0   0   |255 255 255 |149 89  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3246  26  46  |110 60  40  |31  0   0   |30  34  110 |137 89  64  |190 200 100 |50  0   0   |255 255 255 |116 65  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3247  26  47  |110 60  40  |31  0   0   |34  50  100 |131 80  55  |90  100 0   |0   0   0   |255 255 255 |114 60  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3248  26  48  |110 60  40  |31  0   0   |34  63  80  |125 74  48  |120 20  20  |0   0   0   |255 255 255 |113 69  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3249  26  49  |100 60  40  |26  0   0   |110 110 110 |118 69  46  |110 40  20  |0   0   0   |255 255 255 |103 66  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3250  26  50  |80  60  40  |16  2   0   |40  63  80  |110 64  44  |90  60  40  |0   0   0   |255 255 255 |86  62  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3251  26  51  |100 60  40  |26  0   0   |110 110 110 |104 62  41  |110 60  40  |0   0   0   |255 255 255 |105 70  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3252  26  52  |80  60  40  |16  2   0   |110 110 110 |94  58  39  |60  80  40  |0   80  40  |255 255 255 |86  67  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3253  26  53  |80  60  40  |16  2   0   |110 110 110 |90  58  39  |60  60  40  |0   100 40  |255 255 255 |85  65  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3254  26  54  |80  60  40  |16  2   0   |110 110 110 |83  58  39  |80  60  60  |40  120 40  |255 255 255 |84  63  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3255  26  55  |80  60  40  |16  2   0   |60  25  100 |83  58  35  |80  80  0   |20  80  40  |255 255 255 |84  67  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3256  26  56  |100 60  40  |26  0   0   |60  25  100 |83  58  31  |60  60  0   |140 100 60  |255 255 255 |104 61  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3257  26  57  |100 60  40  |26  0   0   |40  63  80  |85  58  25  |60  60  0   |180 120 140 |255 255 255 |106 69  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3258  26  58  |100 60  40  |26  0   0   |110 110 110 |87  60  28  |60  60  80  |200 60  160 |255 255 255 |107 66  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3259  26  59  |80  60  40  |16  2   0   |110 110 110 |85  58  30  |80  80  60  |140 80  180 |255 255 255 |87  62  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3260  26  60  |80  60  40  |16  2   0   |110 110 110 |83  58  35  |80  60  40  |100 100 140 |255 255 255 |84  69  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3261  26  61  |80  40  40  |21  0   0   |60  63  80  |81  56  37  |80  100 40  |80  60  100 |255 255 255 |82  47  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3262  26  62  |80  40  20  |26  0   0   |0   63  80  |81  53  37  |80  0   60  |80  0   0   |255 255 255 |81  50  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3263  26  63  |80  40  20  |26  0   0   |110 110 110 |81  46  35  |80  40  80  |80  0   0   |255 255 255 |83  44  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3264  26  64  |80  40  40  |21  0   0   |110 110 110 |81  41  31  |100 40  0   |80  0   0   |255 255 255 |86  49  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3265  26  65  |80  60  40  |16  2   0   |110 110 110 |75  41  29  |0   20  0   |80  100 40  |255 255 255 |86  63  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3266  26  66  |80  60  40  |16  2   0   |110 110 110 |73  44  28  |120 20  80  |120 140 160 |255 255 255 |85  70  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3267  26  67  |80  40  40  |21  0   0   |110 110 110 |71  44  30  |100 40  60  |220 100 180 |255 255 255 |83  45  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3268  26  68  |80  40  40  |21  0   0   |110 110 110 |74  41  32  |120 40  80  |200 60  160 |255 255 255 |84  48  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3269  26  69  |80  40  40  |21  0   0   |110 110 110 |71  39  30  |20  40  0   |180 40  140 |255 255 255 |86  42  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3270  26  70  |80  40  40  |21  0   0   |110 110 110 |69  39  28  |40  40  0   |160 40  120 |255 255 255 |84  47  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3271  26  71  |80  40  40  |21  0   0   |110 110 110 |67  39  25  |40  40  0   |180 40  140 |255 255 255 |82  50  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3272  26  72  |80  60  40  |16  2   0   |110 110 110 |67  41  25  |20  20  0   |180 100 140 |255 255 255 |82  64  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3273  26  73  |80  60  40  |16  2   0   |110 110 110 |69  44  25  |120 20  0   |200 140 140 |255 255 255 |83  63  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3274  26  74  |80  40  40  |21  0   0   |110 110 110 |71  44  28  |100 40  80  |220 100 160 |255 255 255 |83  50  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3275  26  75  |80  40  40  |21  0   0   |110 110 110 |74  41  30  |100 40  60  |200 60  180 |255 255 255 |82  43  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3276  26  76  |80  40  40  |21  0   0   |110 110 110 |74  39  32  |120 40  80  |200 40  160 |255 255 255 |81  50  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3277  26  77  |80  40  40  |21  0   0   |0   127 60  |71  39  33  |20  40  0   |180 40  120 |255 255 255 |83  44  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3278  26  78  |80  40  20  |26  0   0   |0   42  60  |69  39  29  |40  40  20  |160 40  20  |255 255 255 |85  48  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3279  26  79  |60  40  20  |16  2   0   |80  80  80  |64  39  24  |60  40  20  |120 40  0   |255 255 255 |63  42  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3280  26  80  |60  40  40  |11  0   0   |60  42  60  |62  39  21  |60  40  0   |80  40  80  |255 255 255 |70  48  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3281  26  81  |60  40  20  |16  2   0   |0   42  60  |60  39  21  |60  40  20  |60  40  60  |255 255 255 |67  46  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3282  26  82  |60  40  20  |16  2   0   |60  42  60  |60  39  21  |60  40  20  |60  40  40  |255 255 255 |62  50  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3283  26  83  |60  40  20  |16  2   0   |60  42  60  |60  39  18  |60  40  20  |60  40  20  |255 255 255 |67  43  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3284  26  84  |60  40  20  |16  2   0   |60  25  100 |60  39  18  |60  60  20  |60  40  20  |255 255 255 |64  50  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3285  26  85  |60  20  0   |25  0   0   |60  95  32  |60  35  16  |60  0   60  |60  0   0   |255 255 255 |66  27  2   |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3286  26  86  |100 60  40  |26  0   0   |130 130 130 |64  37  17  |0   0   0   |180 40  20  |255 255 255 |105 68  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3287  26  87  |160 120 80  |32  4   0   |130 130 130 |84  53  28  |160 180 120 |255 255 240 |0   0   0   |165 124 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3288  26  88  |140 120 80  |22  9   0   |110 110 110 |110 83  51  |160 150 100 |255 255 255 |0   0   0   |145 129 82  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3289  26  89  |140 110 80  |25  4   0   |110 110 110 |133 107 71  |140 140 80  |255 255 255 |0   0   0   |145 112 84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3290  26  90  |120 80  60  |27  0   0   |110 110 110 |138 112 78  |190 150 120 |80  0   20  |255 255 255 |125 82  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3291  26  91  |120 80  60  |27  0   0   |110 110 110 |132 103 73  |30  20  20  |10  0   0   |255 255 255 |129 83  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3292  26  92  |120 100 60  |22  8   0   |110 110 110 |124 93  66  |140 60  60  |0   0   0   |255 255 255 |123 105 70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3293  26  93  |120 100 60  |22  8   0   |110 110 110 |120 88  62  |120 40  60  |90  90  0   |255 255 255 |128 107 67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3294  26  94  |120 100 80  |17  3   0   |110 110 110 |119 89  62  |120 140 20  |150 220 120 |0   0   0   |123 107 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3295  26  95  |120 100 60  |22  8   0   |60  25  100 |120 93  64  |120 100 140 |120 220 120 |0   0   0   |128 108 62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3296  26  96  |120 80  60  |27  0   0   |130 130 130 |120 95  66  |120 140 140 |120 100 120 |255 255 255 |121 88  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3297  26  97  |100 80  60  |17  3   0   |40  31  32  |118 93  66  |160 40  20  |60  0   40  |255 255 255 |105 88  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3298  26  98  |140 120 120 |13  0   0   |60  0   52  |117 91  71  |0   0   0   |130 80  180 |255 255 255 |144 129 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3299  26  99  |160 160 160 |4   4   4   |0   31  32  |125 105 95  |255 190 210 |255 255 255 |0   0   0   |160 164 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3300  26  100 |160 160 180 |0   0   14  |130 130 130 |141 130 128 |160 180 140 |255 255 255 |0   0   0   |163 165 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3301  26  101 |160 140 160 |9   0   9   |130 130 130 |155 150 156 |180 200 255 |255 255 255 |0   0   0   |167 145 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3302  26  102 |140 140 140 |4   4   4   |130 130 130 |153 153 161 |140 120 180 |100 40  140 |255 255 255 |147 143 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3303  26  103 |140 140 140 |4   4   4   |130 130 130 |143 143 153 |60  60  120 |80  20  40  |255 255 255 |142 148 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3304  26  104 |140 140 140 |4   4   4   |130 130 130 |133 138 145 |180 160 140 |180 100 60  |255 255 255 |150 145 144 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3305  26  105 |140 140 140 |4   4   4   |40  40  40  |133 135 141 |140 140 140 |255 220 140 |255 255 255 |147 144 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3306  26  106 |140 140 140 |4   4   4   |40  40  40  |138 141 141 |170 170 160 |200 140 140 |255 255 255 |145 144 150 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3307  26  107 |60  60  60  |2   2   2   |80  80  80  |128 128 131 |170 170 200 |0   0   0   |255 255 255 |64  63  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3308  26  108 |40  40  40  |1   1   1   |80  80  80  |97  97  102 |0   0   0   |0   0   0   |255 255 255 |41  47  45  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3309  26  109 |60  80  60  |0   12  0   |80  80  80  |68  70  73  |100 60  100 |0   0   0   |255 255 255 |64  87  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3310  26  110 |60  80  60  |0   12  0   |40  40  40  |54  60  58  |60  120 40  |100 220 20  |0   0   0   |63  86  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3311  26  111 |60  60  60  |2   2   2   |110 110 110 |58  68  60  |60  120 60  |120 200 80  |0   0   0   |70  69  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3312  26  112 |60  60  60  |2   2   2   |130 130 130 |60  70  62  |80  60  80  |60  20  0   |255 255 255 |65  68  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3313  26  113 |110 100 110 |5   0   5   |130 130 130 |65  66  65  |0   0   0   |170 20  170 |255 255 255 |112 105 114 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3314  26  114 |120 120 140 |0   0   13  |110 110 110 |67  64  71  |0   0   0   |240 180 255 |0   0   0   |121 126 147 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3315  26  115 |140 140 140 |4   4   4   |130 130 130 |72  67  78  |0   0   0   |255 255 255 |0   0   0   |145 150 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3316  26  116 |120 120 120 |3   3   3   |0   31  32  |73  73  82  |180 180 160 |255 255 255 |255 255 255 |123 124 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3317  26  117 |120 120 140 |0   0   13  |0   31  32  |82  82  90  |255 255 255 |255 255 255 |0   0   0   |129 126 146 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3318  26  118 |140 140 160 |0   0   14  |130 130 130 |93  93  104 |240 240 255 |255 255 255 |0   0   0   |144 150 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3319  26  119 |160 140 160 |9   0   9   |110 110 110 |114 111 124 |140 160 80  |255 255 255 |0   0   0   |164 146 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3320  26  120 |140 140 140 |4   4   4   |110 110 110 |131 129 140 |120 120 200 |255 255 255 |0   0   0   |144 141 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3321  26  121 |120 120 120 |3   3   3   |80  80  80  |141 138 149 |140 140 200 |120 100 80  |255 255 255 |121 129 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3322  26  122 |80  80  100 |0   0   12  |80  80  80  |136 136 144 |255 255 255 |0   0   0   |255 255 255 |86  83  106 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3323  26  123 |80  80  80  |2   2   2   |110 110 110 |127 127 135 |200 200 180 |0   0   0   |255 255 255 |85  83  88  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3324  26  124 |80  80  80  |2   2   2   |0   0   32  |121 121 127 |120 120 100 |0   0   0   |255 255 255 |85  83  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3325  26  125 |120 120 120 |3   3   3   |0   31  32  |120 120 126 |80  80  60  |0   0   0   |255 255 255 |126 121 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
3326  26  126 |140 140 160 |0   0   14  |0   31  32  |127 127 135 |160 140 100 |40  40  0   |0   0   0   |148 144 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_SHP|F_EMB|F_SOB|L_D1T|
