#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2112  17  64  |195 82  59  |255 27  0   |42  178 200 |218 115 103 |104 30  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2113  17  65  |201 82  58  |255 25  0   |41  168 189 |225 114 100 |143 36  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2114  17  66  |192 83  60  |255 28  0   |40  177 202 |214 116 104 |147 36  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2115  17  67  |183 85  63  |255 32  2   |42  179 206 |201 119 108 |186 33  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2116  17  68  |173 84  68  |255 32  11  |44  175 200 |188 120 114 |63  57  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2117  17  69  |192 82  62  |255 27  0   |37  173 197 |213 115 105 |14  45  68  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2118  17  70  |200 81  60  |255 24  0   |37  172 195 |223 113 102 |76  56  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2119  17  71  |189 80  64  |255 25  3   |36  165 188 |209 114 108 |167 45  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2120  17  72  |202 79  61  |255 21  0   |31  165 188 |226 111 103 |88  31  41  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2121  17  73  |206 77  61  |255 18  0   |31  149 171 |231 109 102 |116 30  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2122  17  74  |200 79  62  |255 21  0   |27  161 186 |223 111 104 |50  53  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2123  17  75  |197 79  63  |255 22  0   |30  175 199 |219 112 106 |113 29  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2124  17  76  |195 81  63  |255 25  0   |29  174 197 |216 114 106 |136 28  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2125  17  77  |188 80  66  |255 25  6   |33  164 185 |207 114 110 |119 43  19  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2126  17  78  |188 81  66  |255 26  5   |28  172 195 |207 115 109 |81  32  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2127  17  79  |171 82  71  |255 30  15  |30  172 192 |185 118 117 |121 49  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2128  17  80  |186 80  68  |255 25  8   |27  178 197 |204 114 112 |71  33  53  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2129  17  81  |199 80  62  |255 23  0   |25  195 233 |222 112 104 |137 37  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2130  17  82  |197 81  62  |255 24  0   |32  146 177 |219 113 104 |166 35  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2131  17  83  |185 82  66  |255 27  6   |34  72  99  |203 116 110 |115 43  26  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2132  17  84  |195 79  63  |255 22  1   |32  26  98  |217 113 106 |27  41  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2133  17  85  |192 81  62  |255 26  0   |29  178 113 |213 115 106 |92  35  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2134  17  86  |197 82  59  |255 26  0   |35  136 108 |220 115 102 |26  33  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2135  17  87  |233 78  54  |255 14  0   |40  63  104 |9   105 90  |72  57  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2136  17  88  |177 79  75  |255 24  19  |32  46  104 |191 114 119 |255 53  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2137  17  89  |71  95  99  |96  62  67  |89  51  103 |53  143 158 |1   21  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2138  17  90  |96  98  88  |140 62  48  |247 65  105 |87  142 143 |0   24  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2139  17  91  |34  110 113 |30  84  88  |255 177 109 |3   158 174 |41  69  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2140  17  92  |50  108 105 |58  80  76  |255 255 141 |24  155 165 |0   107 170 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2141  17  93  |78  104 93  |108 72  57  |255 255 148 |62  149 150 |0   100 149 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2142  17  94  |85  104 89  |120 71  51  |179 255 147 |72  148 145 |0   72  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2143  17  95  |82  103 91  |115 70  54  |91  255 140 |68  147 148 |45  54  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2144  17  96  |78  105 92  |108 73  55  |143 255 145 |62  149 149 |116 48  10  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2145  17  97  |33  108 109 |29  83  85  |205 255 144 |3   158 172 |239 5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2146  17  98  |0   117 141 |0   93  126 |255 255 145 |208 164 201 |0   77  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2147  17  99  |0   116 148 |0   91  134 |255 255 147 |206 162 206 |0   67  127 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2148  17  100 |0   115 147 |0   90  133 |255 182 119 |206 162 205 |0   63  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2149  17  101 |0   112 140 |0   88  126 |255 204 117 |209 162 201 |0   54  59  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2150  17  102 |0   110 145 |0   85  132 |255 255 122 |208 159 205 |0   51  62  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2151  17  103 |0   110 144 |0   85  131 |255 255 120 |208 159 204 |0   60  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2152  17  104 |0   110 145 |0   85  132 |255 255 127 |208 159 205 |0   51  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2153  17  105 |0   112 147 |0   86  134 |255 255 139 |207 160 206 |0   45  113 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2154  17  106 |34  101 119 |30  73  97  |255 255 142 |2   151 180 |0   72  115 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2155  17  107 |23  106 117 |11  82  96  |255 255 146 |245 158 180 |129 9   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2156  17  108 |0   114 122 |0   95  106 |255 255 137 |215 167 188 |0   55  58  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2157  17  109 |0   114 120 |0   95  104 |255 255 125 |215 168 187 |0   72  64  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2158  17  110 |0   115 127 |0   95  111 |255 255 129 |213 167 191 |0   49  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2159  17  111 |0   118 139 |0   95  123 |255 255 127 |208 165 199 |0   63  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2160  17  112 |0   119 142 |0   95  126 |255 255 124 |207 165 201 |0   71  98  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2161  17  113 |0   118 146 |0   93  131 |255 255 124 |206 164 204 |0   73  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2162  17  114 |0   111 137 |0   88  123 |255 255 128 |210 162 199 |0   76  111 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2163  17  115 |0   109 125 |0   89  110 |255 255 127 |214 163 191 |0   35  39  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2164  17  116 |0   112 129 |0   91  114 |255 255 126 |213 164 193 |0   30  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2165  17  117 |0   110 127 |0   89  112 |255 255 123 |214 164 192 |0   70  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2166  17  118 |0   107 124 |0   87  110 |255 255 123 |215 162 191 |0   69  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2167  17  119 |0   105 124 |0   85  110 |255 255 120 |215 161 191 |0   60  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2168  17  120 |0   106 128 |0   85  114 |255 252 116 |214 161 194 |0   3   40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2169  17  121 |0   111 127 |0   90  112 |255 229 112 |213 164 192 |0   11  36  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2170  17  122 |0   114 126 |0   94  110 |255 248 116 |213 166 191 |0   22  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2171  17  123 |0   114 123 |0   95  107 |255 248 116 |214 167 189 |0   73  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2172  17  124 |0   114 123 |0   95  107 |255 248 116 |214 167 189 |0   77  65  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2173  17  125 |0   111 120 |0   92  104 |255 248 116 |216 166 187 |0   72  70  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2174  17  126 |1   109 116 |0   91  100 |255 248 116 |218 165 184 |0   37  79  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2175  17  127 |11  110 112 |0   90  93  |255 248 116 |232 164 179 |33  55  38  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2176  17  128 |3   110 116 |0   91  99  |255 248 116 |221 165 184 |107 63  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2177  18  1   |86  101 91  |122 67  53  |255 185 113 |73  145 147 |0   87  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2178  18  2   |86  101 91  |122 67  53  |120 248 126 |73  145 147 |0   105 146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2179  18  3   |86  101 91  |122 67  53  |120 255 139 |73  145 147 |107 33  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2180  18  4   |103 99  87  |152 61  45  |80  255 150 |95  141 141 |74  34  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2181  18  5   |75  107 94  |102 75  58  |221 255 156 |58  151 151 |76  46  9   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2182  18  6   |48  112 104 |55  85  74  |183 255 159 |21  158 164 |0   66  66  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2183  18  7   |31  113 110 |25  89  85  |251 255 150 |0   162 172 |0   79  106 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2184  18  8   |3   117 126 |0   96  109 |255 255 146 |216 167 189 |0   83  85  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2185  18  9   |0   119 139 |0   96  123 |255 255 148 |208 166 199 |0   61  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2186  18  10  |0   121 150 |0   96  135 |255 255 145 |204 165 206 |0   63  105 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2187  18  11  |0   122 156 |0   95  141 |255 255 149 |202 164 210 |0   41  117 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2188  18  12  |0   123 159 |0   96  144 |255 255 152 |201 164 212 |0   49  97  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2189  18  13  |0   122 150 |0   97  135 |255 255 146 |204 165 206 |0   55  112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2190  18  14  |0   124 146 |0   100 130 |255 255 140 |205 167 202 |0   25  40  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2191  18  15  |0   124 148 |0   99  132 |255 255 141 |204 167 204 |0   70  44  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2192  18  16  |0   121 145 |0   97  129 |255 255 145 |206 166 203 |0   81  119 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2193  18  17  |0   121 149 |0   96  134 |255 255 139 |205 165 205 |0   47  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2194  18  18  |0   116 152 |0   90  138 |255 255 139 |204 161 209 |0   26  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2195  18  19  |0   115 146 |0   90  132 |255 255 150 |207 162 204 |94  23  74  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2196  18  20  |0   110 140 |0   86  127 |255 255 147 |209 160 201 |0   54  91  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2197  18  21  |0   113 141 |0   89  127 |255 255 144 |208 162 201 |0   34  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2198  18  22  |0   115 145 |0   90  131 |255 255 142 |207 162 204 |0   98  122 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2199  18  23  |0   112 139 |0   88  125 |255 255 141 |209 162 200 |0   80  168 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2200  18  24  |0   113 139 |0   90  125 |255 255 139 |209 162 200 |0   60  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2201  18  25  |0   117 150 |0   91  136 |255 255 142 |205 162 207 |0   34  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2202  18  26  |0   119 147 |0   94  132 |255 255 148 |206 164 204 |0   54  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2203  18  27  |0   121 144 |0   97  128 |255 255 150 |206 166 202 |0   77  114 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2204  18  28  |0   119 142 |0   95  126 |255 255 145 |207 165 201 |0   77  51  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2205  18  29  |0   118 141 |0   95  126 |255 255 139 |208 165 200 |0   52  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2206  18  30  |0   118 139 |0   95  123 |255 255 147 |208 165 199 |0   52  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2207  18  31  |0   122 142 |0   99  126 |255 255 147 |207 167 200 |0   62  110 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2208  18  32  |0   123 148 |0   98  132 |255 255 141 |205 166 204 |0   70  95  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2209  18  33  |0   122 150 |0   97  135 |255 255 129 |204 165 206 |0   57  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2210  18  34  |0   115 145 |0   90  131 |255 207 118 |207 162 204 |0   67  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2211  18  35  |0   114 139 |0   91  124 |255 157 112 |209 163 200 |0   40  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2212  18  36  |0   116 147 |0   91  133 |255 80  101 |206 162 205 |0   39  60  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2213  18  37  |0   117 147 |0   92  132 |255 35  101 |206 163 205 |0   59  107 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2214  18  38  |0   116 141 |0   92  126 |255 97  126 |208 164 201 |0   69  102 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2215  18  39  |0   112 129 |0   91  114 |255 129 142 |213 164 193 |0   79  141 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2216  18  40  |22  108 118 |9   84  97  |255 131 145 |243 159 181 |0   91  126 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2217  18  41  |43  105 112 |46  77  86  |255 136 151 |15  153 172 |0   65  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2218  18  42  |69  101 101 |92  69  69  |255 130 147 |49  147 159 |17  70  30  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2219  18  43  |101 98  87  |149 61  46  |241 122 144 |93  141 141 |0   90  163 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2220  18  44  |126 97  78  |192 56  30  |189 135 152 |126 136 129 |0   60  146 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2221  18  45  |142 96  70  |221 53  18  |95  137 154 |148 133 121 |173 15  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2222  18  46  |145 93  70  |226 49  18  |87  160 173 |152 131 121 |189 27  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2223  18  47  |151 90  70  |237 44  17  |74  165 177 |160 128 120 |163 49  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2224  18  48  |147 88  72  |230 42  20  |59  171 186 |155 128 123 |123 32  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2225  18  49  |144 87  75  |225 41  25  |51  161 177 |150 127 126 |121 20  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2226  18  50  |152 86  71  |239 39  19  |42  157 170 |161 125 121 |85  36  33  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2227  18  51  |154 85  71  |242 37  18  |45  153 168 |164 124 121 |0   52  76  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2228  18  52  |173 84  64  |255 33  6   |41  156 171 |189 121 111 |97  46  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2229  18  53  |177 84  62  |255 33  3   |44  164 180 |195 120 109 |98  42  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2230  18  54  |186 81  61  |255 27  0   |46  161 178 |206 116 106 |78  52  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2231  18  55  |177 81  65  |255 29  7   |39  153 171 |194 118 112 |167 19  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2232  18  56  |170 86  65  |255 36  8   |34  162 180 |185 122 112 |148 17  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2233  18  57  |168 86  67  |255 36  10  |48  157 175 |182 122 114 |54  51  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2234  18  58  |171 84  66  |255 33  9   |45  168 185 |186 121 113 |47  41  49  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2235  18  59  |180 82  64  |255 29  5   |41  186 204 |198 118 110 |15  60  54  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2236  18  60  |178 82  65  |255 29  7   |37  187 211 |195 118 111 |34  59  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2237  18  61  |171 83  68  |255 32  11  |36  161 178 |186 120 115 |98  41  24  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2238  18  62  |180 83  65  |255 30  6   |35  162 180 |197 118 110 |136 22  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2239  18  63  |175 84  67  |255 32  9   |38  180 204 |191 120 113 |87  39  25  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2240  18  64  |185 84  63  |255 30  2   |38  191 221 |204 118 107 |75  49  37  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2241  18  65  |204 84  55  |255 28  0   |41  180 204 |229 115 97  |110 38  23  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2242  18  66  |211 80  56  |255 21  0   |47  171 192 |238 111 97  |144 40  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2243  18  67  |178 85  65  |255 33  6   |37  172 194 |195 120 110 |78  46  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2244  18  68  |180 85  65  |255 32  5   |43  166 188 |197 119 110 |38  59  43  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2245  18  69  |204 81  60  |255 23  0   |42  168 192 |228 112 101 |0   54  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2246  18  70  |221 79  55  |255 18  0   |35  157 180 |251 108 94  |80  40  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2247  18  71  |204 81  60  |255 23  0   |35  131 155 |228 112 101 |142 37  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2248  18  72  |192 81  63  |255 25  1   |35  146 169 |213 114 106 |41  32  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2249  18  73  |194 81  63  |255 25  1   |34  150 174 |215 114 106 |162 34  16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2250  18  74  |188 80  65  |255 25  5   |33  147 168 |207 114 109 |196 18  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2251  18  75  |192 81  65  |255 25  3   |29  160 180 |212 114 108 |155 38  14  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2252  18  76  |180 81  69  |255 27  11  |30  170 193 |196 116 114 |171 29  12  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2253  18  77  |155 85  75  |244 36  23  |26  163 187 |164 123 123 |183 46  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2254  18  78  |169 82  72  |255 30  16  |30  174 199 |182 119 118 |138 33  21  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2255  18  79  |174 81  71  |255 28  14  |25  173 194 |188 117 116 |156 40  15  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2256  18  80  |168 84  71  |255 33  15  |23  183 202 |181 120 117 |0   49  61  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2257  18  81  |180 83  67  |255 30  8   |32  186 211 |197 118 112 |94  30  46  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2258  18  82  |193 82  64  |255 26  2   |34  109 142 |213 115 107 |158 37  6   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2259  18  83  |187 80  67  |255 25  7   |34  10  95  |206 114 111 |109 48  18  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2260  18  84  |199 79  63  |255 21  0   |26  32  101 |222 112 105 |10  58  55  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2261  18  85  |194 81  62  |255 25  0   |28  128 105 |215 114 105 |106 27  34  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2262  18  86  |202 83  57  |255 27  0   |35  60  105 |227 115 99  |63  44  35  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2263  18  87  |211 82  57  |255 23  0   |43  48  105 |237 112 97  |120 48  2   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2264  18  88  |142 85  81  |221 38  32  |39  32  102 |146 125 130 |255 0   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2265  18  89  |93  95  91  |135 59  53  |56  30  101 |82  140 147 |255 0   16  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2266  18  90  |94  101 88  |136 66  48  |160 37  102 |84  144 143 |0   68  152 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2267  18  91  |52  105 105 |62  76  76  |151 111 103 |27  153 165 |198 41  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2268  18  92  |80  105 92  |111 73  55  |255 255 134 |65  149 149 |0   122 184 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2269  18  93  |105 100 85  |155 63  42  |116 255 146 |98  141 139 |0   81  101 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2270  18  94  |91  102 89  |131 67  50  |221 255 150 |80  145 144 |135 43  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2271  18  95  |94  101 89  |136 65  49  |77  255 143 |83  144 144 |160 45  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2272  18  96  |96  102 87  |140 66  46  |140 255 143 |86  144 142 |142 36  1   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2273  18  97  |58  103 102 |73  73  72  |185 255 143 |36  151 162 |230 41  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2274  18  98  |0   114 134 |0   92  119 |255 255 143 |211 164 196 |33  30  0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2275  18  99  |0   119 146 |0   94  131 |255 255 147 |206 164 204 |0   84  145 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2276  18  100 |0   115 150 |0   89  136 |255 223 131 |205 161 207 |0   59  112 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2277  18  101 |0   112 143 |0   87  129 |255 149 114 |208 161 203 |0   65  87  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2278  18  102 |0   112 143 |0   87  129 |255 255 125 |208 161 203 |0   52  32  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2279  18  103 |0   111 143 |0   86  130 |255 255 124 |208 160 203 |0   45  88  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2280  18  104 |0   110 143 |0   85  130 |255 255 123 |208 160 203 |0   50  69  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2281  18  105 |0   112 147 |0   86  134 |255 255 133 |207 160 206 |0   56  86  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2282  18  106 |16  106 131 |0   80  114 |255 255 140 |232 156 192 |0   96  165 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2283  18  107 |47  100 114 |53  70  89  |255 255 138 |19  149 173 |180 5   0   |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2284  18  108 |0   111 125 |0   91  110 |255 255 130 |214 165 191 |90  42  13  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2285  18  109 |0   113 124 |0   93  108 |255 255 128 |214 166 190 |0   89  67  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2286  18  110 |0   111 123 |0   91  108 |255 255 129 |215 165 189 |0   64  28  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2287  18  111 |0   115 133 |0   93  118 |255 255 125 |211 165 195 |0   58  50  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2288  18  112 |0   117 140 |0   94  125 |255 255 124 |208 165 200 |0   75  108 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2289  18  113 |0   112 138 |0   89  124 |255 252 123 |210 162 200 |0   82  100 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2290  18  114 |0   110 130 |0   89  116 |255 255 125 |213 163 194 |0   86  143 |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2291  18  115 |0   110 128 |0   89  113 |255 255 126 |213 163 193 |0   41  96  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2292  18  116 |0   110 129 |0   89  114 |255 255 121 |213 163 194 |0   38  20  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2293  18  117 |0   111 125 |0   91  110 |255 255 119 |214 165 191 |0   73  82  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2294  18  118 |0   109 124 |0   89  109 |255 255 122 |215 164 190 |0   59  63  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2295  18  119 |1   105 123 |0   85  109 |255 255 122 |217 161 190 |0   40  29  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2296  18  120 |0   107 125 |0   86  111 |255 255 117 |215 162 192 |0   29  27  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2297  18  121 |0   114 126 |0   94  110 |255 243 112 |213 166 191 |0   34  71  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2298  18  122 |0   114 121 |0   95  105 |255 255 120 |215 167 187 |0   72  72  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
2299  18  123 |0   113 119 |0   95  103 |255 255 120 |216 167 186 |0   85  75  |F_RGB|F_CGA|F_HSV|F_YCC|F_SHP|
