#   ROW COL RED GRE BLU
8997	71	37	93	62	139
8998	71	38	92	84	142
8999	71	39	91	74	140
9000	71	40	97	44	138
9001	71	41	0	94	181
9002	71	42	0	96	182
9003	71	43	0	124	209
9004	71	44	0	102	191
9005	71	45	0	35	143
9006	71	46	0	47	146
9007	71	47	0	24	137
9008	71	48	75	31	138
9009	71	49	82	51	140
9010	71	50	86	71	142
9011	71	51	90	93	142
9012	71	52	92	102	144
9013	71	53	91	121	147
9014	71	54	93	120	148
9015	71	55	92	116	147
9016	71	56	94	118	149
9017	71	57	95	119	150
9018	71	58	94	118	149
9019	71	59	92	105	145
9020	71	60	94	118	149
9021	71	61	94	126	151
9022	71	62	95	140	154
9023	71	63	95	140	154
9024	71	64	94	125	150
9025	71	65	95	102	147
9026	71	66	96	117	150
9027	71	67	96	81	144
9028	71	68	97	90	146
9029	71	69	95	86	144
9030	71	70	96	81	144
9031	71	71	94	79	142
9032	71	72	93	79	142
9033	71	73	93	77	141
9034	71	74	90	52	137
9035	71	75	92	84	142
9036	71	76	91	67	139
9037	71	77	92	77	141
9038	71	78	93	106	146
9039	71	79	93	129	150
9040	71	80	94	156	156
9041	71	81	94	157	157
9042	71	82	95	151	157
9043	71	83	94	138	153
9044	71	84	90	76	140
9045	71	85	75	22	136
9046	71	86	0	23	139
9047	71	87	0	87	174
9048	71	88	0	136	217
9049	71	89	0	113	200
9050	71	90	0	104	193
9051	71	91	87	234	100
9052	71	92	85	148	93
9053	71	93	0	138	227
9054	71	94	179	81	175
9055	71	95	179	73	169
9056	71	96	0	122	210
9057	71	97	0	118	206
9058	71	98	179	70	166
9059	71	99	179	69	166
9060	71	100	0	120	210
9061	71	101	0	154	249
9062	71	102	86	240	104
9063	71	103	82	200	103
9064	71	104	0	165	253
9065	71	105	83	243	108
9066	71	106	0	87	177
9067	71	107	179	42	149
9068	71	108	179	57	156
9069	71	109	0	83	177
9070	71	110	0	63	161
9071	71	111	82	7	132
9072	71	112	90	76	140
9073	71	113	85	71	142
9074	71	114	86	75	142
9075	71	115	87	75	141
9076	71	116	87	69	140
9077	71	117	87	55	139
9078	71	118	88	41	136
9079	71	119	82	31	136
9080	71	120	83	49	139
9081	71	121	81	38	138
9082	71	122	87	69	140
9083	71	123	92	127	148
9084	71	124	91	126	147
9085	71	125	89	114	145
9086	71	126	90	108	144
9087	71	127	85	65	141
9088	71	128	88	113	146
9089	72	1	91	112	145
9090	72	2	91	112	145
9091	72	3	88	119	147
9092	72	4	88	119	147
9093	72	5	88	119	147
9094	72	6	89	150	151
9095	72	7	91	162	152
9096	72	8	92	150	151
9097	72	9	88	107	145
9098	72	10	85	76	143
9099	72	11	86	108	148
9100	72	12	84	99	148
9101	72	13	84	110	150
9102	72	14	87	121	149
9103	72	15	88	140	151
9104	72	16	85	76	143
9105	72	17	86	63	140
9106	72	18	92	141	150
9107	72	19	92	177	157
9108	72	20	92	169	155
9109	72	21	91	134	148
9110	72	22	93	122	148
9111	72	23	92	117	146
9112	72	24	86	82	143
9113	72	25	86	82	143
9114	72	26	88	107	145
9115	72	27	91	112	145
9116	72	28	90	101	143
9117	72	29	84	42	137
9118	72	30	84	19	134
9119	72	31	0	104	191
9120	72	32	86	218	99
9121	72	33	85	230	102
9122	72	34	0	162	248
9123	72	35	0	113	194
9124	72	36	0	43	148
9125	72	37	0	27	141
9126	72	38	0	18	138
9127	72	39	70	17	135
9128	72	40	0	5	133
9129	72	41	0	62	162
9130	72	42	0	88	176
9131	72	43	0	129	216
9132	72	44	0	98	187
9133	72	45	0	16	136
9134	72	46	0	34	140
9135	72	47	0	34	140
9136	72	48	66	25	139
9137	72	49	76	36	139
9138	72	50	86	70	141
9139	72	51	87	85	143
9140	72	52	88	100	144
9141	72	53	92	102	144
9142	72	54	91	99	143
9143	72	55	90	89	142
9144	72	56	93	95	144
9145	72	57	94	111	147
9146	72	58	94	118	149
9147	72	59	93	111	147
9148	72	60	93	104	146
9149	72	61	94	94	145
9150	72	62	93	74	141
9151	72	63	97	44	138
9152	72	64	98	44	138
9153	72	65	179	18	138
9154	72	66	179	31	144
9155	72	67	179	22	138
9156	72	68	135	11	134
9157	72	69	108	27	137
9158	72	70	98	49	139
9159	72	71	90	11	132
9160	72	72	87	24	134
9161	72	73	95	63	140
9162	72	74	94	79	142
9163	72	75	90	39	135
9164	72	76	85	35	136
9165	72	77	87	58	139
9166	72	78	90	67	139
9167	72	79	92	105	145
9168	72	80	94	131	151
9169	72	81	94	155	156
9170	72	82	93	149	154
9171	72	83	92	116	147
9172	72	84	89	74	140
9173	72	85	75	22	136
9174	72	86	0	30	142
9175	72	87	0	74	167
9176	72	88	0	148	235
9177	72	89	0	126	216
9178	72	90	0	143	236
9179	72	91	0	153	249
9180	72	92	0	113	202
9181	72	93	179	81	175
9182	72	94	179	48	153
9183	72	95	0	68	167
9184	72	96	0	100	190
9185	72	97	0	100	191
9186	72	98	179	30	141
9187	72	99	179	95	184
9188	72	100	179	95	184
9189	72	101	0	150	247
9190	72	102	86	214	101
9191	72	103	82	200	103
9192	72	104	81	199	105
9193	72	105	77	160	102
9194	72	106	0	117	200
9195	72	107	179	25	140
9196	72	108	179	95	184
9197	72	109	100	33	137
9198	72	110	60	15	136
9199	72	111	87	55	139
9200	72	112	86	77	142
9201	72	113	87	90	144
9202	72	114	75	31	138
9203	72	115	85	35	136
9204	72	116	84	42	137
9205	72	117	56	13	135
9206	72	118	73	17	135
9207	72	119	52	13	135
9208	72	120	75	31	138
9209	72	121	78	43	140
9210	72	122	90	76	140
9211	72	123	92	135	149
9212	72	124	91	134	148
9213	72	125	92	127	148
9214	72	126	88	84	142
9215	72	127	87	75	141
9216	72	128	88	94	143
9217	73	1	91	132	148
9218	73	2	91	132	148
9219	73	3	90	130	147
9220	73	4	90	130	147
9221	73	5	90	130	147
9222	73	6	90	139	148
9223	73	7	91	155	151
9224	73	8	91	151	151
9225	73	9	89	112	145
9226	73	10	86	97	146
9227	73	11	85	98	147
9228	73	12	84	106	149
9229	73	13	85	98	147
9230	73	14	87	133	151
9231	73	15	87	135	151
9232	73	16	86	85	144
9233	73	17	89	67	139
9234	73	18	91	134	148
9235	73	19	92	153	153
9236	73	20	93	153	153
9237	73	21	92	145	151
9238	73	22	93	140	151
9239	73	23	92	117	146
9240	73	24	82	45	139
9241	73	25	86	91	145
9242	73	26	86	85	144
9243	73	27	88	82	142
9244	73	28	90	93	142
9245	73	29	85	49	138
9246	73	30	93	24	134
9247	73	31	0	78	172
9248	73	32	87	223	98
9249	73	33	85	208	98
9250	73	34	84	217	101
9251	73	35	0	134	216
9252	73	36	0	85	174
9253	73	37	0	81	172
9254	73	38	0	112	197
9255	73	39	0	110	194
9256	73	40	0	72	166
9257	73	41	0	79	169
9258	73	42	0	89	176
9259	73	43	0	133	219
9260	73	44	0	99	188
9261	73	45	0	0	128
9262	73	46	39	25	138
9263	73	47	41	25	138
9264	73	48	82	52	140
9265	73	49	86	63	140
9266	73	50	86	70	141
9267	73	51	88	102	144
9268	73	52	90	101	143
9269	73	53	90	108	144
9270	73	54	92	99	144
9271	73	55	92	99	144
9272	73	56	92	84	142
9273	73	57	92	87	142
9274	73	58	93	104	146
9275	73	59	94	92	144
9276	73	60	93	62	139
9277	73	61	0	13	136
9278	73	62	0	45	152
9279	73	63	0	71	168
9280	73	64	0	67	166
9281	73	65	0	98	187
9282	73	66	0	125	213
9283	73	67	0	112	200
9284	73	68	179	105	193
9285	73	69	0	123	213
9286	73	70	0	96	187
9287	73	71	0	107	194
9288	73	72	0	107	194
9289	73	73	179	42	150
9290	73	74	98	44	138
9291	73	75	0	0	128
9292	73	76	0	28	141
9293	73	77	66	18	136
9294	73	78	86	55	139
9295	73	79	91	100	144
9296	73	80	93	112	147
9297	73	81	93	123	149
9298	73	82	93	129	150
9299	73	83	92	84	142
9300	73	84	85	49	138
9301	73	85	82	31	136
9302	73	86	0	0	127
9303	73	87	0	114	198
9304	73	88	85	175	96
9305	73	89	0	128	218
9306	73	90	0	131	219
9307	73	91	0	117	204
9308	73	92	0	92	184
9309	73	93	179	42	149
9310	73	94	179	38	147
9311	73	95	0	115	204
9312	73	96	0	122	212
9313	73	97	104	24	136
9314	73	98	97	103	148
9315	73	99	179	109	195
9316	73	100	179	90	178
9317	73	101	179	123	212
9318	73	102	0	143	234
9319	73	103	0	162	253
9320	73	104	78	150	100
9321	73	105	77	151	101
9322	73	106	0	118	200
9323	73	107	179	42	149
9324	73	108	179	117	202
9325	73	109	95	35	136
9326	73	110	76	40	140
9327	73	111	78	43	140
9328	73	112	86	77	142
9329	73	113	85	71	142
9330	73	114	84	37	137
9331	73	115	87	55	139
9332	73	116	79	36	138
9333	73	117	79	36	138
9334	73	118	75	31	138
9335	73	119	82	45	139
9336	73	120	80	47	140
9337	73	121	85	58	140
9338	73	122	88	79	141
9339	73	123	92	135	149
9340	73	124	92	150	152
9341	73	125	91	120	146
9342	73	126	90	108	144
9343	73	127	88	89	143
9344	73	128	88	97	144
9345	74	1	91	144	150
9346	74	2	91	144	150
9347	74	3	88	121	147
9348	74	4	88	121	147
9349	74	5	88	121	147
9350	74	6	88	127	148
9351	74	7	90	137	148
9352	74	8	92	163	153
9353	74	9	88	102	144
9354	74	10	85	89	145
9355	74	11	82	86	147
9356	74	12	82	80	146
9357	74	13	84	107	150
9358	74	14	87	140	152
9359	74	15	88	140	151
9360	74	16	87	107	147
9361	74	17	87	58	139
9362	74	18	92	121	147
9363	74	19	92	127	148
9364	74	20	92	129	148
9365	74	21	92	117	146
9366	74	22	92	127	148
9367	74	23	93	103	145
9368	74	24	85	58	140
9369	74	25	88	108	146
9370	74	26	87	102	145
9371	74	27	88	96	143
9372	74	28	88	96	143
9373	74	29	81	38	138
9374	74	30	88	41	136
9375	74	31	179	30	144
9376	74	32	85	182	95
9377	74	33	85	182	95
9378	74	34	87	255	101
9379	74	35	0	163	255
9380	74	36	0	137	222
9381	74	37	0	131	214
9382	74	38	0	150	238
9383	74	39	0	130	215
9384	74	40	0	105	188
9385	74	41	0	95	177
9386	74	42	0	103	184
9387	74	43	0	159	251
9388	74	44	0	131	217
9389	74	45	53	7	133
9390	74	46	66	24	138
9391	74	47	76	36	139
9392	74	48	89	67	139
9393	74	49	89	93	142
9394	74	50	89	87	142
9395	74	51	92	102	144
9396	74	52	90	108	144
9397	74	53	91	109	145
9398	74	54	92	103	145
9399	74	55	93	95	144
9400	74	56	91	83	141
9401	74	57	90	76	140
9402	74	58	89	74	140
9403	74	59	94	94	145
9404	74	60	96	30	135
9405	74	61	0	45	152
9406	74	62	0	88	179
9407	74	63	0	85	178
9408	74	64	0	56	159
9409	74	65	0	58	161
9410	74	66	179	64	163
9411	74	67	179	60	159
9412	74	68	179	70	166
9413	74	69	179	85	177
9414	74	70	0	103	194
9415	74	71	0	150	240
9416	74	72	0	139	225
9417	74	73	0	91	182
9418	74	74	0	40	150
9419	74	75	0	33	145
9420	74	76	0	96	179
9421	74	77	0	72	162
9422	74	78	82	37	137
9423	74	79	89	83	141
9424	74	80	93	102	145
9425	74	81	91	107	145
9426	74	82	91	106	144
9427	74	83	88	79	141
9428	74	84	84	42	137
9429	74	85	80	28	136
9430	74	86	56	13	135
9431	74	87	0	156	246
9432	74	88	83	138	92
9433	74	89	85	175	96
9434	74	90	0	136	223
9435	74	91	0	134	222
9436	74	92	87	245	102
9437	74	93	89	223	98
9438	74	94	179	136	225
9439	74	95	179	136	225
9440	74	96	90	180	93
9441	74	97	97	70	142
9442	74	98	106	41	140
9443	74	99	179	107	194
9444	74	100	179	95	184
9445	74	101	0	140	234
9446	74	102	0	125	212
9447	74	103	0	154	244
9448	74	104	83	221	105
9449	74	105	80	164	101
9450	74	106	0	76	170
9451	74	107	179	40	146
9452	74	108	179	121	206
9453	74	109	100	33	137
9454	74	110	81	65	143
9455	74	111	82	57	141
9456	74	112	86	63	140
9457	74	113	89	67	139
9458	74	114	87	62	139
9459	74	115	89	93	142
9460	74	116	85	71	142
9461	74	117	87	75	141
9462	74	118	85	71	142
9463	74	119	85	76	143
9464	74	120	88	89	143
9465	74	121	88	94	143
9466	74	122	88	77	141
9467	74	123	91	120	146
9468	74	124	92	145	151
9469	74	125	88	84	142
9470	74	126	88	97	144
9471	74	127	88	97	144
9472	74	128	88	84	142
9473	75	1	91	134	148
9474	75	2	91	134	148
9475	75	3	91	126	147
9476	75	4	91	126	147
9477	75	5	91	126	147
9478	75	6	90	130	147
9479	75	7	91	157	152
9480	75	8	92	177	157
9481	75	9	88	94	143
9482	75	10	84	79	144
9483	75	11	85	97	147
9484	75	12	82	80	146
9485	75	13	84	99	148
9486	75	14	87	121	149
9487	75	15	88	140	151
9488	75	16	83	74	144
9489	75	17	85	58	140
9490	75	18	92	121	147
9491	75	19	92	97	144
9492	75	20	90	93	142
9493	75	21	88	96	143
9494	75	22	88	102	144
9495	75	23	90	95	142
9496	75	24	88	84	142
9497	75	25	88	103	145
9498	75	26	89	93	142
9499	75	27	90	93	142
9500	75	28	90	111	144
9501	75	29	85	71	142
9502	75	30	85	33	136
9503	75	31	100	24	135
9504	75	32	0	116	205
9505	75	33	87	153	90
9506	75	34	86	164	93
9507	75	35	87	231	99
9508	75	36	85	213	99
9509	75	37	85	240	103
9510	75	38	0	153	241
9511	75	39	0	114	200
9512	75	40	0	96	182
9513	75	41	0	81	168
9514	75	42	0	102	186
9515	75	43	0	153	246
9516	75	44	0	141	234
9517	75	45	0	26	142
9518	75	46	83	64	142
9519	75	47	84	42	137
9520	75	48	92	77	141
9521	75	49	88	102	144
9522	75	50	88	97	144
9523	75	51	87	95	144
9524	75	52	89	99	143
9525	75	53	89	87	142
9526	75	54	91	89	142
9527	75	55	92	84	142
9528	75	56	88	41	136
9529	75	57	90	67	139
9530	75	58	92	92	143
9531	75	59	93	117	147
9532	75	60	97	54	140
9533	75	61	0	36	148
9534	75	62	0	55	157
9535	75	63	179	36	147
9536	75	64	99	59	141
9537	75	65	96	80	143
9538	75	66	100	51	140
9539	75	67	179	15	135
9540	75	68	179	25	140
9541	75	69	0	60	161
9542	75	70	0	86	179
9543	75	71	0	119	207
9544	75	72	0	107	195
9545	75	73	179	69	165
9546	75	74	0	67	166
9547	75	75	0	93	182
9548	75	76	0	114	196
9549	75	77	0	115	195
9550	75	78	0	23	139
9551	75	79	89	74	140
9552	75	80	92	84	142
9553	75	81	91	106	144
9554	75	82	91	96	143
9555	75	83	90	76	140
9556	75	84	88	62	139
9557	75	85	76	29	137
9558	75	86	0	38	145
9559	75	87	82	130	90
9560	75	88	83	142	93
9561	75	89	85	148	93
9562	75	90	85	173	97
9563	75	91	0	110	198
9564	75	92	85	144	92
9565	75	93	0	155	254
9566	75	94	179	95	184
9567	75	95	179	122	209
9568	75	96	91	146	89
9569	75	97	0	128	218
9570	75	98	0	132	224
9571	75	99	179	70	166
9572	75	100	0	97	188
9573	75	101	0	91	184
9574	75	102	0	92	182
9575	75	103	0	123	210
9576	75	104	0	140	228
9577	75	105	0	157	249
9578	75	106	0	63	161
9579	75	107	179	69	165
9580	75	108	179	123	205
9581	75	109	179	39	148
9582	75	110	75	31	138
9583	75	111	60	16	137
9584	75	112	86	63	140
9585	75	113	89	74	140
9586	75	114	90	86	141
9587	75	115	88	96	143
9588	75	116	88	89	143
9589	75	117	87	85	143
9590	75	118	76	40	140
9591	75	119	80	47	140
9592	75	120	83	64	142
9593	75	121	89	93	142
9594	75	122	86	77	142
9595	75	123	85	65	141
9596	75	124	89	93	142
9597	75	125	89	114	145
9598	75	126	88	94	143
9599	75	127	82	45	139
9600	75	128	85	65	141
9601	76	1	90	111	144
9602	76	2	90	111	144
9603	76	3	90	108	144
9604	76	4	90	108	144
9605	76	5	90	108	144
9606	76	6	91	132	148
9607	76	7	91	150	151
9608	76	8	92	145	151
9609	76	9	90	108	144
9610	76	10	75	40	140
9611	76	11	85	114	149
9612	76	12	83	98	148
9613	76	13	85	97	147
9614	76	14	87	117	148
9615	76	15	88	140	151
9616	76	16	75	40	140
9617	76	17	82	45	139
9618	76	18	88	94	143
9619	76	19	91	116	145
9620	76	20	89	112	145
9621	76	21	88	89	143
9622	76	22	88	84	142
9623	76	23	88	107	145
9624	76	24	92	102	144
9625	76	25	89	114	145
9626	76	26	88	96	143
9627	76	27	91	67	139
9628	76	28	90	101	143
9629	76	29	87	111	147
9630	76	30	86	77	142
9631	76	31	88	41	136
9632	76	32	101	47	140
9633	76	33	179	56	157
9634	76	34	0	126	214
9635	76	35	84	144	92
9636	76	36	84	184	97
9637	76	37	85	245	103
9638	76	38	0	125	207
9639	76	39	0	94	181
9640	76	40	0	82	173
9641	76	41	0	63	161
9642	76	42	0	107	192
9643	76	43	0	103	193
9644	76	44	0	97	188
9645	76	45	60	3	132
9646	76	46	60	15	136
9647	76	47	85	33	136
9648	76	48	91	74	140
9649	76	49	88	84	142
9650	76	50	88	84	142
9651	76	51	86	77	142
9652	76	52	85	65	141
9653	76	53	87	58	139
9654	76	54	86	42	137
9655	76	55	80	22	135
9656	76	56	0	0	128
9657	76	57	0	20	139
9658	76	58	94	85	143
9659	76	59	96	129	152
9660	76	60	96	94	146
9661	76	61	0	62	163
9662	76	62	179	20	139
9663	76	63	94	104	146
9664	76	64	112	25	138
9665	76	65	179	53	153
9666	76	66	179	96	185
9667	76	67	0	110	200
9668	76	68	0	134	225
9669	76	69	0	11	135
9670	76	70	0	68	165
9671	76	71	0	142	234
9672	76	72	87	160	92
9673	76	73	89	143	89
9674	76	74	0	137	228
9675	76	75	0	111	197
9676	76	76	85	245	106
9677	76	77	82	205	104
9678	76	78	0	77	167
9679	76	79	86	42	137
9680	76	80	90	80	140
9681	76	81	92	100	144
9682	76	82	93	106	146
9683	76	83	92	84	142
9684	76	84	90	52	137
9685	76	85	76	29	137
9686	76	86	0	82	171
9687	76	87	93	136	88
9688	76	88	85	144	92
9689	76	89	88	151	91
9690	76	90	88	223	98
9691	76	91	0	137	231
9692	76	92	90	206	95
9693	76	93	179	113	200
9694	76	94	179	50	152
9695	76	95	179	129	218
9696	76	96	0	132	222
9697	76	97	0	121	210
9698	76	98	0	115	204
9699	76	99	0	126	216
9700	76	100	0	99	190
9701	76	101	0	125	212
9702	76	102	0	123	210
9703	76	103	0	130	217
9704	76	104	0	151	247
9705	76	105	0	142	234
9706	76	106	0	71	165
9707	76	107	179	25	140
9708	76	108	95	196	101
9709	76	109	106	27	137
9710	76	110	80	52	141
9711	76	111	0	22	137
9712	76	112	84	42	137
9713	76	113	92	72	140
9714	76	114	90	45	136
9715	76	115	84	42	137
9716	76	116	79	36	138
9717	76	117	76	45	141
9718	76	118	82	67	143
9719	76	119	82	67	143
9720	76	120	88	80	142
9721	76	121	88	80	142
9722	76	122	85	58	140
9723	76	123	87	115	148
9724	76	124	88	145	151
9725	76	125	91	184	156
9726	76	126	91	161	153
9727	76	127	89	123	147
9728	76	128	90	142	149
9729	77	1	91	161	153
9730	77	2	91	161	153
9731	77	3	90	108	144
9732	77	4	90	108	144
9733	77	5	90	108	144
9734	77	6	88	102	144
9735	77	7	91	114	145
9736	77	8	92	127	148
9737	77	9	88	84	142
9738	77	10	53	15	136
9739	77	11	83	85	146
9740	77	12	83	85	146
9741	77	13	83	85	146
9742	77	14	87	121	149
9743	77	15	89	156	153
9744	77	16	81	72	145
9745	77	17	87	96	145
9746	77	18	90	130	147
9747	77	19	89	126	147
9748	77	20	89	120	146
9749	77	21	87	85	143
9750	77	22	87	95	144
9751	77	23	87	95	144
9752	77	24	88	102	144
9753	77	25	92	141	150
9754	77	26	91	112	145
9755	77	27	90	86	141
9756	77	28	90	93	142
9757	77	29	88	119	147
9758	77	30	85	76	143
9759	77	31	76	24	136
9760	77	32	97	44	138
9761	77	33	97	110	150
9762	77	34	98	66	142
9763	77	35	179	11	134
9764	77	36	0	66	165
9765	77	37	0	89	179
9766	77	38	0	91	179
9767	77	39	0	116	201
9768	77	40	0	133	222
9769	77	41	179	64	163
9770	77	42	0	132	222
9771	77	43	179	72	168
9772	77	44	179	45	150
9773	77	45	0	91	182
9774	77	46	0	27	140
9775	77	47	86	30	135
9776	77	48	87	55	139
9777	77	49	79	36	138
9778	77	50	86	61	140
9779	77	51	82	67	143
9780	77	52	79	36	138
9781	77	53	70	22	137
9782	77	54	0	36	145
9783	77	55	0	85	173
9784	77	56	0	79	170
9785	77	57	0	128	213
9786	77	58	0	103	193
9787	77	59	179	118	205
9788	77	60	0	157	255
9789	77	61	86	146	92
9790	77	62	95	51	138
9791	77	63	95	88	144
9792	77	64	91	247	100
9793	77	65	179	86	174
9794	77	66	179	114	202
9795	77	67	0	149	246
9796	77	68	87	140	89
9797	77	69	92	115	146
9798	77	70	95	63	140
9799	77	71	179	68	165
9800	77	72	0	139	231
9801	77	73	0	148	245
9802	77	74	0	152	247
9803	77	75	0	156	250
9804	77	76	82	147	95
9805	77	77	83	194	101
9806	77	78	0	113	195
9807	77	79	56	13	135
9808	77	80	89	57	138
9809	77	81	92	90	143
9810	77	82	95	108	148
9811	77	83	94	86	144
9812	77	84	90	52	137
9813	77	85	93	24	134
9814	77	86	0	112	195
9815	77	87	89	130	86
9816	77	88	88	218	97
9817	77	89	0	154	252
9818	77	90	179	139	230
9819	77	91	0	153	250
9820	77	92	179	131	221
9821	77	93	179	87	177
9822	77	94	179	60	159
9823	77	95	108	9	133
9824	77	96	179	36	148
9825	77	97	0	99	188
9826	77	98	0	98	186
9827	77	99	0	88	179
9828	77	100	0	84	176
9829	77	101	0	104	192
9830	77	102	0	128	215
9831	77	103	0	132	221
9832	77	104	86	146	92
9833	77	105	0	149	243
9834	77	106	0	55	155
9835	77	107	179	28	141
9836	77	108	179	153	244
9837	77	109	98	76	144
9838	77	110	82	67	143
9839	77	111	85	76	143
9840	77	112	88	108	146
9841	77	113	90	136	148
9842	77	114	91	132	148
9843	77	115	91	146	150
9844	77	116	89	150	152
9845	77	117	88	149	152
9846	77	118	88	134	150
9847	77	119	88	134	150
9848	77	120	88	139	150
9849	77	121	91	156	152
9850	77	122	88	149	152
9851	77	123	88	155	153
9852	77	124	89	183	156
9853	77	125	90	173	154
9854	77	126	92	183	157
9855	77	127	91	168	154
9856	77	128	91	161	152
9857	78	1	91	149	150
9858	78	2	91	149	150
9859	78	3	91	134	148
9860	78	4	91	134	148
9861	78	5	91	134	148
9862	78	6	87	96	145
9863	78	7	87	95	144
9864	78	8	91	138	149
9865	78	9	92	156	153
9866	78	10	78	43	140
9867	78	11	86	97	146
9868	78	12	81	83	147
9869	78	13	84	110	150
9870	78	14	87	139	152
9871	78	15	87	150	154
9872	78	16	32	27	138
9873	78	17	78	43	140
9874	78	18	91	126	147
9875	78	19	88	119	147
9876	78	20	88	107	145
9877	78	21	92	117	146
9878	78	22	91	112	145
9879	78	23	81	59	142
9880	78	24	88	84	142
9881	78	25	90	108	144
9882	78	26	91	116	145
9883	78	27	91	116	145
9884	78	28	91	116	145
9885	78	29	91	112	145
9886	78	30	90	101	143
9887	78	31	91	67	139
9888	78	32	90	28	134
9889	78	33	97	70	142
9890	78	34	96	128	153
9891	78	35	96	96	146
9892	78	36	90	11	132
9893	78	37	0	41	149
9894	78	38	0	130	217
9895	78	39	90	143	89
9896	78	40	89	134	87
9897	78	41	179	153	248
9898	78	42	179	90	177
9899	78	43	147	26	137
9900	78	44	179	111	199
9901	78	45	87	216	100
9902	78	46	0	59	158
9903	78	47	80	22	135
9904	78	48	60	7	133
9905	78	49	85	35	136
9906	78	50	82	45	139
9907	78	51	88	79	141
9908	78	52	89	67	139
9909	78	53	90	19	133
9910	78	54	0	67	163
9911	78	55	0	115	197
9912	78	56	0	131	214
9913	78	57	0	139	223
9914	78	58	86	245	104
9915	78	59	0	122	212
9916	78	60	179	92	181
9917	78	61	179	89	177
9918	78	62	179	44	148
9919	78	63	179	60	159
9920	78	64	179	102	191
9921	78	65	97	87	145
9922	78	66	105	35	138
9923	78	67	146	17	135
9924	78	68	179	88	178
9925	78	69	94	150	154
9926	78	70	110	27	138
9927	78	71	179	110	197
9928	78	72	0	130	220
9929	78	73	0	148	245
9930	78	74	0	157	255
9931	78	75	84	164	96
9932	78	76	80	149	97
9933	78	77	0	161	254
9934	78	78	0	107	192
9935	78	79	0	22	139
9936	78	80	81	45	139
9937	78	81	92	77	141
9938	78	82	94	101	146
9939	78	83	93	111	147
9940	78	84	92	87	142
9941	78	85	95	22	134
9942	78	86	0	97	185
9943	78	87	86	145	91
9944	78	88	0	156	255
9945	78	89	179	92	181
9946	78	90	179	88	179
9947	78	91	0	128	219
9948	78	92	88	247	101
9949	78	93	0	149	243
9950	78	94	0	132	221
9951	78	95	0	113	200
9952	78	96	0	95	185
9953	78	97	0	54	158
9954	78	98	0	62	163
9955	78	99	0	89	179
9956	78	100	0	111	197
9957	78	101	0	81	176
9958	78	102	0	108	197
9959	78	103	179	100	188
9960	78	104	86	137	89
9961	78	105	0	155	250
9962	78	106	0	68	163
9963	78	107	179	108	197
9964	78	108	97	151	94
9965	78	109	94	170	157
9966	78	110	93	196	161
9967	78	111	92	187	159
9968	78	112	89	156	152
9969	78	113	88	155	154
9970	78	114	88	155	153
9971	78	115	89	156	152
9972	78	116	88	149	152
9973	78	117	88	139	150
9974	78	118	88	125	148
9975	78	119	89	118	146
9976	78	120	91	138	149
9977	78	121	89	132	148
9978	78	122	88	128	149
9979	78	123	87	127	150
9980	78	124	87	117	148
9981	78	125	87	117	148
9982	78	126	88	110	146
9983	78	127	87	102	145
9984	78	128	88	125	148
9985	79	1	86	97	146
9986	79	2	86	97	146
9987	79	3	92	141	150
9988	79	4	92	141	150
9989	79	5	92	141	150
9990	79	6	88	119	147
9991	79	7	88	121	147
9992	79	8	91	140	149
9993	79	9	91	140	149
9994	79	10	87	55	139
9995	79	11	86	97	146
9996	79	12	81	83	147
9997	79	13	83	107	150
9998	79	14	86	132	152
9999	79	15	86	132	152
10000	79	16	72	44	143
10001	79	17	86	70	141
10002	79	18	87	102	145
10003	79	19	87	118	148
10004	79	20	88	121	147
10005	79	21	91	134	148
10006	79	22	90	108	144
10007	79	23	67	29	140
10008	79	24	84	73	143
10009	79	25	87	85	143
10010	79	26	88	94	143
10011	79	27	88	103	145
10012	79	28	92	127	148
10013	79	29	92	127	148
10014	79	30	93	128	149
10015	79	31	92	107	145
10016	79	32	92	87	142
10017	79	33	94	101	146
10018	79	34	97	97	147
10019	79	35	97	74	143
10020	79	36	93	103	145
10021	79	37	94	51	138
10022	79	38	0	132	222
10023	79	39	179	102	187
10024	79	40	0	140	232
10025	79	41	0	140	231
10026	79	42	179	122	204
10027	79	43	179	85	170
10028	79	44	113	22	137
10029	79	45	0	137	230
10030	79	46	0	107	194
10031	79	47	92	34	135
10032	79	48	93	24	134
10033	79	49	80	22	135
10034	79	50	86	42	137
10035	79	51	91	83	141
10036	79	52	94	51	138
10037	79	53	0	33	145
10038	79	54	0	88	176
10039	79	55	0	93	180
10040	79	56	0	126	206
10041	79	57	0	131	210
10042	79	58	0	131	214
10043	79	59	0	117	206
10044	79	60	179	121	208
10045	79	61	179	47	150
10046	79	62	100	62	142
10047	79	63	179	50	153
10048	79	64	179	27	141
10049	79	65	99	64	142
10050	79	66	130	16	136
10051	79	67	179	67	163
10052	79	68	0	133	224
10053	79	69	0	117	206
10054	79	70	0	147	243
10055	79	71	87	156	93
10056	79	72	88	218	97
10057	79	73	88	239	100
10058	79	74	0	158	253
10059	79	75	84	185	99
10060	79	76	83	160	97
10061	79	77	85	215	102
10062	79	78	0	135	219
10063	79	79	0	79	169
10064	79	80	56	13	135
10065	79	81	92	64	139
10066	79	82	93	106	146
10067	79	83	93	111	147
10068	79	84	93	62	139
10069	79	85	0	33	145
10070	79	86	0	109	195
10071	79	87	0	137	228
