#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
2489  20  57  |127 163 190 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
2490  20  58  |132 164 195 |255 0   0   |154 106 0   |F_RGB|F_CGA|F_HSV|
2491  20  59  |134 166 197 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2492  20  60  |121 155 183 |255 0   0   |155 100 0   |F_RGB|F_CGA|F_HSV|
2493  20  61  |122 158 184 |255 0   0   |155 100 0   |F_RGB|F_CGA|F_HSV|
2494  20  62  |131 167 195 |255 0   0   |154 98  0   |F_RGB|F_CGA|F_HSV|
2495  20  63  |138 174 203 |255 0   0   |154 92  0   |F_RGB|F_CGA|F_HSV|
2496  20  64  |144 180 211 |255 0   0   |151 87  0   |F_RGB|F_CGA|F_HSV|
2497  20  65  |139 175 207 |237 0   0   |149 77  0   |F_RGB|F_CGA|F_HSV|
2498  20  66  |143 179 211 |219 0   0   |151 71  0   |F_RGB|F_CGA|F_HSV|
2499  20  67  |139 175 207 |233 0   0   |153 95  0   |F_RGB|F_CGA|F_HSV|
2500  20  68  |138 173 205 |243 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2501  20  69  |134 171 202 |255 0   0   |156 100 0   |F_RGB|F_CGA|F_HSV|
2502  20  70  |138 177 205 |255 0   0   |155 101 0   |F_RGB|F_CGA|F_HSV|
2503  20  71  |140 179 209 |255 0   0   |155 103 0   |F_RGB|F_CGA|F_HSV|
2504  20  72  |140 180 209 |255 0   0   |151 93  0   |F_RGB|F_CGA|F_HSV|
2505  20  73  |135 176 206 |255 0   0   |151 96  0   |F_RGB|F_CGA|F_HSV|
2506  20  74  |134 175 207 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2507  20  75  |137 178 213 |255 0   0   |155 109 0   |F_RGB|F_CGA|F_HSV|
2508  20  76  |143 176 210 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2509  20  77  |106 136 162 |255 0   0   |154 107 0   |F_RGB|F_CGA|F_HSV|
2510  20  78  |106 126 153 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
2511  20  79  |109 121 144 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2512  20  80  |112 123 149 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
2513  20  81  |142 179 209 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2514  20  82  |139 179 212 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2515  20  83  |145 185 218 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
2516  20  84  |151 192 223 |255 0   0   |156 111 0   |F_RGB|F_CGA|F_HSV|
2517  20  85  |158 198 232 |255 0   0   |154 105 0   |F_RGB|F_CGA|F_HSV|
2518  20  86  |155 196 235 |255 0   0   |155 102 0   |F_RGB|F_CGA|F_HSV|
2519  20  87  |162 205 242 |255 0   0   |155 102 0   |F_RGB|F_CGA|F_HSV|
2520  20  88  |162 206 240 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
2521  20  89  |163 207 240 |255 0   0   |153 80  0   |F_RGB|F_CGA|F_HSV|
2522  20  90  |153 194 225 |255 0   0   |150 79  0   |F_RGB|F_CGA|F_HSV|
2523  20  91  |152 188 221 |255 0   0   |153 86  0   |F_RGB|F_CGA|F_HSV|
2524  20  92  |150 183 213 |217 0   0   |146 86  0   |F_RGB|F_CGA|F_HSV|
2525  20  93  |140 172 200 |161 0   0   |141 112 0   |F_RGB|F_CGA|F_HSV|
2526  20  94  |130 162 188 |169 0   0   |138 106 0   |F_RGB|F_CGA|F_HSV|
2527  20  95  |127 155 178 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2528  20  96  |117 142 160 |255 0   0   |153 120 0   |F_RGB|F_CGA|F_HSV|
2529  20  97  |102 124 139 |255 0   0   |153 124 0   |F_RGB|F_CGA|F_HSV|
2530  20  98  |94  113 124 |255 0   0   |155 116 0   |F_RGB|F_CGA|F_HSV|
2531  20  99  |68  85  93  |255 0   0   |153 125 0   |F_RGB|F_CGA|F_HSV|
2532  20  100 |72  84  93  |255 0   0   |151 128 0   |F_RGB|F_CGA|F_HSV|
2533  20  101 |71  84  90  |255 0   0   |153 130 0   |F_RGB|F_CGA|F_HSV|
2534  20  102 |65  78  84  |255 0   0   |154 122 0   |F_RGB|F_CGA|F_HSV|
2535  20  103 |71  85  95  |255 0   0   |155 119 0   |F_RGB|F_CGA|F_HSV|
2536  20  104 |86  105 120 |255 0   0   |155 120 0   |F_RGB|F_CGA|F_HSV|
2537  20  105 |91  117 135 |255 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
2538  20  106 |114 146 165 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2539  20  107 |122 152 173 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
2540  20  108 |85  111 124 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
2541  20  109 |71  91  106 |238 0   0   |153 87  0   |F_RGB|F_CGA|F_HSV|
2542  20  110 |95  126 144 |201 0   0   |155 83  0   |F_RGB|F_CGA|F_HSV|
2543  20  111 |102 140 163 |173 0   0   |156 60  0   |F_RGB|F_CGA|F_HSV|
2544  20  112 |128 168 199 |141 0   0   |159 63  0   |F_RGB|F_CGA|F_HSV|
2545  20  113 |142 185 219 |118 0   0   |161 65  0   |F_RGB|F_CGA|F_HSV|
2546  20  114 |143 189 222 |98  0   0   |155 59  0   |F_RGB|F_CGA|F_HSV|
2547  20  115 |143 189 222 |90  0   0   |162 61  0   |F_RGB|F_CGA|F_HSV|
2548  20  116 |143 189 222 |90  0   0   |162 71  0   |F_RGB|F_CGA|F_HSV|
2549  20  117 |143 189 222 |112 0   0   |156 73  0   |F_RGB|F_CGA|F_HSV|
2550  20  118 |143 189 222 |159 0   0   |154 95  0   |F_RGB|F_CGA|F_HSV|
2551  20  119 |143 189 222 |206 0   0   |156 101 0   |F_RGB|F_CGA|F_HSV|
2552  20  120 |143 189 222 |240 0   0   |158 72  0   |F_RGB|F_CGA|F_HSV|
2553  20  121 |143 189 222 |239 0   0   |156 56  0   |F_RGB|F_CGA|F_HSV|
2554  20  122 |143 189 222 |184 0   0   |161 77  0   |F_RGB|F_CGA|F_HSV|
2555  20  123 |143 189 222 |164 0   0   |155 79  0   |F_RGB|F_CGA|F_HSV|
2556  20  124 |143 189 222 |231 0   0   |159 97  0   |F_RGB|F_CGA|F_HSV|
2557  20  125 |143 189 222 |255 0   0   |158 108 0   |F_RGB|F_CGA|F_HSV|
2558  20  126 |143 189 222 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2559  20  127 |143 189 222 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2560  20  128 |143 189 222 |255 0   0   |156 110 0   |F_RGB|F_CGA|F_HSV|
2561  21  1   |149 196 238 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2562  21  2   |150 197 239 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2563  21  3   |148 195 237 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
2564  21  4   |149 197 238 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
2565  21  5   |152 199 241 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2566  21  6   |150 197 239 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2567  21  7   |150 197 239 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2568  21  8   |152 199 241 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2569  21  9   |150 197 239 |255 0   0   |151 106 0   |F_RGB|F_CGA|F_HSV|
2570  21  10  |151 198 240 |255 0   0   |151 109 0   |F_RGB|F_CGA|F_HSV|
2571  21  11  |152 199 241 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2572  21  12  |155 202 244 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2573  21  13  |154 201 243 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2574  21  14  |157 204 246 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2575  21  15  |160 206 250 |255 0   0   |152 106 0   |F_RGB|F_CGA|F_HSV|
2576  21  16  |159 206 247 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2577  21  17  |154 201 244 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2578  21  18  |150 197 239 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2579  21  19  |149 194 235 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2580  21  20  |151 196 237 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2581  21  21  |147 193 233 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2582  21  22  |149 196 236 |255 0   0   |152 109 0   |F_RGB|F_CGA|F_HSV|
2583  21  23  |147 195 235 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2584  21  24  |147 195 235 |255 0   0   |152 113 0   |F_RGB|F_CGA|F_HSV|
2585  21  25  |148 197 237 |255 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
2586  21  26  |147 197 234 |255 0   0   |152 115 0   |F_RGB|F_CGA|F_HSV|
2587  21  27  |148 198 237 |255 0   0   |152 116 0   |F_RGB|F_CGA|F_HSV|
2588  21  28  |148 199 237 |255 0   0   |152 118 0   |F_RGB|F_CGA|F_HSV|
2589  21  29  |150 202 240 |255 0   0   |151 111 0   |F_RGB|F_CGA|F_HSV|
2590  21  30  |149 201 239 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2591  21  31  |152 202 241 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2592  21  32  |152 202 241 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2593  21  33  |153 202 241 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2594  21  34  |152 201 240 |255 0   0   |152 109 0   |F_RGB|F_CGA|F_HSV|
2595  21  35  |154 203 243 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2596  21  36  |155 204 244 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2597  21  37  |157 206 246 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2598  21  38  |154 204 244 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
2599  21  39  |153 203 243 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
2600  21  40  |153 202 243 |255 0   0   |155 110 0   |F_RGB|F_CGA|F_HSV|
2601  21  41  |150 198 238 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2602  21  42  |152 199 236 |255 0   0   |155 111 0   |F_RGB|F_CGA|F_HSV|
2603  21  43  |152 199 237 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
2604  21  44  |156 204 242 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
2605  21  45  |153 202 239 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2606  21  46  |143 187 220 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2607  21  47  |131 170 201 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2608  21  48  |128 165 196 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2609  21  49  |119 152 180 |255 0   0   |154 117 0   |F_RGB|F_CGA|F_HSV|
2610  21  50  |111 140 164 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2611  21  51  |98  122 142 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2612  21  52  |99  122 141 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2613  21  53  |104 128 149 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2614  21  54  |96  121 144 |255 0   0   |153 115 0   |F_RGB|F_CGA|F_HSV|
2615  21  55  |112 143 166 |255 0   0   |153 114 0   |F_RGB|F_CGA|F_HSV|
2616  21  56  |136 171 195 |255 0   0   |154 118 0   |F_RGB|F_CGA|F_HSV|
2617  21  57  |134 170 195 |255 0   0   |154 116 0   |F_RGB|F_CGA|F_HSV|
2618  21  58  |132 169 196 |255 0   0   |154 110 0   |F_RGB|F_CGA|F_HSV|
2619  21  59  |127 163 191 |255 0   0   |155 100 0   |F_RGB|F_CGA|F_HSV|
2620  21  60  |125 161 188 |255 0   0   |155 97  0   |F_RGB|F_CGA|F_HSV|
2621  21  61  |123 160 186 |255 0   0   |154 91  0   |F_RGB|F_CGA|F_HSV|
2622  21  62  |135 172 199 |255 0   0   |153 87  0   |F_RGB|F_CGA|F_HSV|
2623  21  63  |141 178 209 |255 0   0   |153 78  0   |F_RGB|F_CGA|F_HSV|
2624  21  64  |141 177 210 |247 0   0   |153 80  0   |F_RGB|F_CGA|F_HSV|
2625  21  65  |142 178 213 |205 0   0   |153 83  0   |F_RGB|F_CGA|F_HSV|
2626  21  66  |142 180 215 |196 0   0   |153 73  0   |F_RGB|F_CGA|F_HSV|
2627  21  67  |144 179 214 |210 0   0   |153 89  0   |F_RGB|F_CGA|F_HSV|
2628  21  68  |137 171 204 |224 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
2629  21  69  |133 168 199 |253 0   0   |155 109 0   |F_RGB|F_CGA|F_HSV|
2630  21  70  |132 169 198 |255 0   0   |156 105 0   |F_RGB|F_CGA|F_HSV|
2631  21  71  |132 169 198 |255 0   0   |156 99  0   |F_RGB|F_CGA|F_HSV|
2632  21  72  |126 164 194 |255 0   0   |155 98  0   |F_RGB|F_CGA|F_HSV|
2633  21  73  |129 168 201 |255 0   0   |154 97  0   |F_RGB|F_CGA|F_HSV|
2634  21  74  |135 175 208 |255 0   0   |155 108 0   |F_RGB|F_CGA|F_HSV|
2635  21  75  |148 187 221 |255 0   0   |156 110 0   |F_RGB|F_CGA|F_HSV|
2636  21  76  |143 181 211 |255 0   0   |155 108 0   |F_RGB|F_CGA|F_HSV|
2637  21  77  |126 161 188 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2638  21  78  |130 160 190 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2639  21  79  |140 169 197 |255 0   0   |151 109 0   |F_RGB|F_CGA|F_HSV|
2640  21  80  |132 163 194 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2641  21  81  |133 170 202 |255 0   0   |150 102 0   |F_RGB|F_CGA|F_HSV|
2642  21  82  |133 174 207 |255 0   0   |151 103 0   |F_RGB|F_CGA|F_HSV|
2643  21  83  |140 180 213 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2644  21  84  |145 186 216 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2645  21  85  |152 192 226 |255 0   0   |154 96  0   |F_RGB|F_CGA|F_HSV|
2646  21  86  |154 195 229 |255 0   0   |154 102 0   |F_RGB|F_CGA|F_HSV|
2647  21  87  |158 202 235 |255 0   0   |153 114 0   |F_RGB|F_CGA|F_HSV|
2648  21  88  |162 207 240 |255 0   0   |153 113 0   |F_RGB|F_CGA|F_HSV|
2649  21  89  |161 208 241 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
2650  21  90  |163 207 241 |255 0   0   |154 100 0   |F_RGB|F_CGA|F_HSV|
2651  21  91  |162 205 239 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2652  21  92  |155 196 228 |255 0   0   |150 101 0   |F_RGB|F_CGA|F_HSV|
2653  21  93  |142 182 210 |255 0   0   |151 101 0   |F_RGB|F_CGA|F_HSV|
2654  21  94  |142 180 207 |255 0   0   |150 100 0   |F_RGB|F_CGA|F_HSV|
2655  21  95  |140 173 200 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2656  21  96  |121 153 176 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2657  21  97  |109 138 152 |255 0   0   |153 118 0   |F_RGB|F_CGA|F_HSV|
2658  21  98  |94  117 128 |255 0   0   |155 120 0   |F_RGB|F_CGA|F_HSV|
2659  21  99  |78  96  107 |255 0   0   |153 125 0   |F_RGB|F_CGA|F_HSV|
2660  21  100 |71  85  94  |255 0   0   |153 129 0   |F_RGB|F_CGA|F_HSV|
2661  21  101 |69  80  85  |255 0   0   |155 128 0   |F_RGB|F_CGA|F_HSV|
2662  21  102 |66  80  87  |255 0   0   |155 129 0   |F_RGB|F_CGA|F_HSV|
2663  21  103 |70  87  94  |255 0   0   |156 128 0   |F_RGB|F_CGA|F_HSV|
2664  21  104 |86  107 122 |255 0   0   |154 123 0   |F_RGB|F_CGA|F_HSV|
2665  21  105 |103 134 155 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2666  21  106 |122 156 183 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2667  21  107 |122 155 177 |255 0   0   |156 113 0   |F_RGB|F_CGA|F_HSV|
2668  21  108 |96  120 134 |255 0   0   |156 98  0   |F_RGB|F_CGA|F_HSV|
2669  21  109 |71  93  109 |255 0   0   |154 95  0   |F_RGB|F_CGA|F_HSV|
2670  21  110 |105 136 155 |255 0   0   |155 83  0   |F_RGB|F_CGA|F_HSV|
2671  21  111 |109 146 170 |203 0   0   |161 67  0   |F_RGB|F_CGA|F_HSV|
2672  21  112 |132 172 204 |160 0   0   |161 62  0   |F_RGB|F_CGA|F_HSV|
2673  21  113 |131 174 208 |136 0   0   |158 64  0   |F_RGB|F_CGA|F_HSV|
2674  21  114 |151 197 231 |108 0   0   |157 59  0   |F_RGB|F_CGA|F_HSV|
2675  21  115 |151 197 231 |76  0   0   |162 63  0   |F_RGB|F_CGA|F_HSV|
2676  21  116 |151 197 231 |99  0   0   |161 71  0   |F_RGB|F_CGA|F_HSV|
2677  21  117 |151 197 231 |114 0   0   |163 82  0   |F_RGB|F_CGA|F_HSV|
2678  21  118 |151 197 231 |169 0   0   |156 95  0   |F_RGB|F_CGA|F_HSV|
2679  21  119 |151 197 231 |244 0   0   |156 100 0   |F_RGB|F_CGA|F_HSV|
2680  21  120 |151 197 231 |255 0   0   |154 82  0   |F_RGB|F_CGA|F_HSV|
2681  21  121 |151 197 231 |255 0   0   |157 55  0   |F_RGB|F_CGA|F_HSV|
2682  21  122 |151 197 231 |179 0   0   |159 86  0   |F_RGB|F_CGA|F_HSV|
2683  21  123 |151 197 231 |178 0   0   |155 85  0   |F_RGB|F_CGA|F_HSV|
2684  21  124 |151 197 231 |235 0   0   |158 100 0   |F_RGB|F_CGA|F_HSV|
2685  21  125 |151 197 231 |255 0   0   |157 97  0   |F_RGB|F_CGA|F_HSV|
2686  21  126 |151 197 231 |255 0   0   |154 117 0   |F_RGB|F_CGA|F_HSV|
2687  21  127 |151 197 231 |255 0   0   |154 117 0   |F_RGB|F_CGA|F_HSV|
2688  21  128 |151 197 231 |255 0   0   |155 117 0   |F_RGB|F_CGA|F_HSV|
2689  22  1   |146 193 235 |255 0   0   |154 99  0   |F_RGB|F_CGA|F_HSV|
2690  22  2   |146 192 235 |255 0   0   |152 100 0   |F_RGB|F_CGA|F_HSV|
2691  22  3   |148 196 237 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
2692  22  4   |145 193 235 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2693  22  5   |142 191 232 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2694  22  6   |147 195 237 |255 0   0   |153 103 0   |F_RGB|F_CGA|F_HSV|
2695  22  7   |148 196 239 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2696  22  8   |148 197 238 |255 0   0   |151 105 0   |F_RGB|F_CGA|F_HSV|
2697  22  9   |148 197 238 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2698  22  10  |149 198 239 |255 0   0   |152 105 0   |F_RGB|F_CGA|F_HSV|
2699  22  11  |146 195 236 |255 0   0   |151 106 0   |F_RGB|F_CGA|F_HSV|
2700  22  12  |150 199 240 |255 0   0   |152 108 0   |F_RGB|F_CGA|F_HSV|
2701  22  13  |150 199 240 |255 0   0   |152 104 0   |F_RGB|F_CGA|F_HSV|
2702  22  14  |149 198 239 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2703  22  15  |154 201 245 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2704  22  16  |154 202 243 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2705  22  17  |153 200 242 |255 0   0   |153 101 0   |F_RGB|F_CGA|F_HSV|
2706  22  18  |152 199 242 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2707  22  19  |155 202 244 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2708  22  20  |154 201 243 |255 0   0   |153 107 0   |F_RGB|F_CGA|F_HSV|
2709  22  21  |152 199 239 |255 0   0   |152 107 0   |F_RGB|F_CGA|F_HSV|
2710  22  22  |150 198 238 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2711  22  23  |149 197 237 |255 0   0   |153 105 0   |F_RGB|F_CGA|F_HSV|
2712  22  24  |150 198 237 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2713  22  25  |151 200 238 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2714  22  26  |150 199 236 |255 0   0   |153 108 0   |F_RGB|F_CGA|F_HSV|
2715  22  27  |151 200 237 |255 0   0   |153 110 0   |F_RGB|F_CGA|F_HSV|
2716  22  28  |153 203 241 |255 0   0   |153 113 0   |F_RGB|F_CGA|F_HSV|
2717  22  29  |151 200 240 |255 0   0   |152 111 0   |F_RGB|F_CGA|F_HSV|
2718  22  30  |152 201 241 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2719  22  31  |154 202 242 |255 0   0   |152 113 0   |F_RGB|F_CGA|F_HSV|
2720  22  32  |152 201 241 |255 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
2721  22  33  |153 202 242 |255 0   0   |152 112 0   |F_RGB|F_CGA|F_HSV|
2722  22  34  |152 199 240 |255 0   0   |152 110 0   |F_RGB|F_CGA|F_HSV|
2723  22  35  |155 204 244 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2724  22  36  |154 203 243 |255 0   0   |153 111 0   |F_RGB|F_CGA|F_HSV|
2725  22  37  |154 203 243 |255 0   0   |153 113 0   |F_RGB|F_CGA|F_HSV|
2726  22  38  |152 202 242 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2727  22  39  |152 203 242 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2728  22  40  |152 201 241 |255 0   0   |155 115 0   |F_RGB|F_CGA|F_HSV|
2729  22  41  |153 202 242 |255 0   0   |155 111 0   |F_RGB|F_CGA|F_HSV|
2730  22  42  |150 198 236 |255 0   0   |155 112 0   |F_RGB|F_CGA|F_HSV|
2731  22  43  |149 197 235 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2732  22  44  |154 202 240 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2733  22  45  |155 203 240 |255 0   0   |153 113 0   |F_RGB|F_CGA|F_HSV|
2734  22  46  |142 181 215 |255 0   0   |154 111 0   |F_RGB|F_CGA|F_HSV|
2735  22  47  |108 138 166 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2736  22  48  |117 147 173 |255 0   0   |153 114 0   |F_RGB|F_CGA|F_HSV|
2737  22  49  |112 140 165 |255 0   0   |154 114 0   |F_RGB|F_CGA|F_HSV|
2738  22  50  |99  126 147 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2739  22  51  |83  108 125 |255 0   0   |154 113 0   |F_RGB|F_CGA|F_HSV|
2740  22  52  |90  116 134 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2741  22  53  |102 128 150 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
2742  22  54  |92  120 142 |255 0   0   |154 112 0   |F_RGB|F_CGA|F_HSV|
2743  22  55  |109 140 163 |255 0   0   |154 111 0   |F_RGB|F_CGA|F_HSV|
2744  22  56  |109 143 165 |255 0   0   |154 116 0   |F_RGB|F_CGA|F_HSV|
2745  22  57  |118 155 179 |255 0   0   |154 118 0   |F_RGB|F_CGA|F_HSV|
2746  22  58  |132 170 196 |255 0   0   |154 108 0   |F_RGB|F_CGA|F_HSV|
2747  22  59  |135 172 197 |255 0   0   |154 80  0   |F_RGB|F_CGA|F_HSV|
2748  22  60  |132 167 193 |255 0   0   |153 91  0   |F_RGB|F_CGA|F_HSV|
2749  22  61  |122 157 182 |255 0   0   |152 87  0   |F_RGB|F_CGA|F_HSV|
2750  22  62  |127 163 188 |255 0   0   |153 78  0   |F_RGB|F_CGA|F_HSV|
2751  22  63  |132 169 197 |247 0   0   |152 66  0   |F_RGB|F_CGA|F_HSV|
2752  22  64  |139 174 205 |225 0   0   |154 72  0   |F_RGB|F_CGA|F_HSV|
2753  22  65  |139 175 208 |197 0   0   |156 80  0   |F_RGB|F_CGA|F_HSV|
2754  22  66  |132 170 203 |206 0   0   |156 70  0   |F_RGB|F_CGA|F_HSV|
2755  22  67  |135 172 204 |224 0   0   |153 86  0   |F_RGB|F_CGA|F_HSV|
2756  22  68  |136 171 201 |234 0   0   |154 87  0   |F_RGB|F_CGA|F_HSV|
2757  22  69  |132 167 195 |253 0   0   |155 94  0   |F_RGB|F_CGA|F_HSV|
2758  22  70  |137 171 199 |255 0   0   |157 106 0   |F_RGB|F_CGA|F_HSV|
2759  22  71  |138 173 202 |255 0   0   |157 110 0   |F_RGB|F_CGA|F_HSV|
2760  22  72  |132 169 197 |255 0   0   |156 106 0   |F_RGB|F_CGA|F_HSV|
2761  22  73  |130 170 201 |255 0   0   |156 97  0   |F_RGB|F_CGA|F_HSV|
2762  22  74  |144 184 215 |255 0   0   |155 102 0   |F_RGB|F_CGA|F_HSV|
2763  22  75  |146 186 217 |255 0   0   |156 104 0   |F_RGB|F_CGA|F_HSV|
2764  22  76  |151 189 217 |255 0   0   |156 108 0   |F_RGB|F_CGA|F_HSV|
2765  22  77  |143 178 206 |255 0   0   |155 106 0   |F_RGB|F_CGA|F_HSV|
2766  22  78  |139 173 201 |255 0   0   |152 99  0   |F_RGB|F_CGA|F_HSV|
2767  22  79  |129 162 192 |255 0   0   |152 103 0   |F_RGB|F_CGA|F_HSV|
2768  22  80  |126 160 192 |255 0   0   |153 106 0   |F_RGB|F_CGA|F_HSV|
2769  22  81  |134 170 202 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
2770  22  82  |135 175 208 |255 0   0   |153 109 0   |F_RGB|F_CGA|F_HSV|
2771  22  83  |140 180 213 |255 0   0   |154 109 0   |F_RGB|F_CGA|F_HSV|
2772  22  84  |141 181 215 |255 0   0   |153 104 0   |F_RGB|F_CGA|F_HSV|
2773  22  85  |144 184 217 |255 0   0   |153 99  0   |F_RGB|F_CGA|F_HSV|
2774  22  86  |153 192 225 |255 0   0   |155 113 0   |F_RGB|F_CGA|F_HSV|
2775  22  87  |158 202 233 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2776  22  88  |163 207 240 |255 0   0   |154 123 0   |F_RGB|F_CGA|F_HSV|
2777  22  89  |161 210 243 |255 0   0   |154 115 0   |F_RGB|F_CGA|F_HSV|
2778  22  90  |163 209 243 |255 0   0   |155 111 0   |F_RGB|F_CGA|F_HSV|
