#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |60  60  60  |2   2   2   |40  40  40  |7   7   7   |182 126 63  |0   0   0   |0   0   0   |255 255 255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
314  3   58  |120 110 80  |15  8   0   |110 110 110 |80  62  57  |27  159 233 |80  50  100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
315  3   59  |120 100 80  |17  3   0   |110 110 110 |80  61  53  |27  163 213 |100 60  0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
316  3   60  |110 100 80  |12  5   0   |110 110 110 |74  60  48  |16  152 202 |30  60  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
317  3   61  |110 100 80  |12  5   0   |110 110 110 |69  59  46  |16  152 202 |50  60  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
318  3   62  |110 100 80  |12  5   0   |110 110 110 |62  59  46  |16  152 202 |50  60  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
319  3   63  |100 80  60  |17  3   0   |110 110 110 |61  57  43  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
320  3   64  |100 80  60  |17  3   0   |110 110 110 |60  55  41  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
321  3   65  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
322  3   66  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
323  3   67  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
324  3   68  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
325  3   69  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
326  3   70  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
327  3   71  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
328  3   72  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
329  3   73  |100 80  60  |17  3   0   |110 110 110 |59  53  39  |228 164 150 |60  80  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
330  3   74  |110 80  60  |22  0   0   |110 110 110 |60  53  39  |240 176 161 |50  100 40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
331  3   75  |110 80  60  |22  0   0   |110 110 110 |61  51  39  |240 176 161 |50  0   40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
332  3   76  |100 80  60  |17  3   0   |110 110 110 |61  48  39  |228 164 150 |60  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
333  3   77  |100 80  60  |17  3   0   |110 110 110 |60  46  39  |228 164 150 |60  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
334  3   78  |100 80  60  |17  3   0   |80  80  80  |59  46  39  |228 164 150 |60  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
335  3   79  |80  60  60  |12  0   0   |80  80  80  |57  43  39  |205 149 86  |100 40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
336  3   80  |80  60  60  |12  0   0   |80  80  80  |53  41  39  |205 149 86  |0   40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
337  3   81  |80  60  60  |12  0   0   |80  80  80  |48  39  39  |205 149 86  |20  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
338  3   82  |80  60  60  |12  0   0   |80  80  80  |46  39  39  |205 149 86  |0   40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
339  3   83  |80  80  60  |7   7   0   |80  80  80  |48  41  39  |205 141 126 |120 20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
340  3   84  |80  60  60  |12  0   0   |110 110 110 |48  41  39  |205 149 86  |0   40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
341  3   85  |60  60  60  |2   2   2   |80  80  80  |45  41  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
342  3   86  |60  60  60  |2   2   2   |80  80  80  |41  39  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
343  3   87  |80  80  60  |7   7   0   |110 110 110 |41  41  39  |205 141 126 |20  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
344  3   88  |80  80  80  |2   2   2   |110 110 110 |43  43  41  |237 126 126 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
345  3   89  |110 100 100 |8   0   0   |110 110 110 |51  50  48  |48  135 202 |70  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
346  3   90  |110 110 100 |5   5   0   |110 110 110 |57  56  55  |48  132 222 |30  50  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
347  3   91  |120 110 110 |8   1   0   |110 110 110 |66  61  60  |75  135 233 |120 30  50  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
348  3   92  |120 120 110 |5   6   0   |110 110 110 |72  69  61  |75  131 254 |80  100 30  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
349  3   93  |120 120 110 |5   6   0   |110 110 110 |78  74  67  |75  131 254 |80  80  110 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
350  3   94  |120 120 110 |5   6   0   |110 110 110 |80  80  71  |75  131 254 |80  80  110 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
351  3   95  |110 110 110 |3   3   3   |110 110 110 |79  79  71  |64  124 222 |90  110 30  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
352  3   96  |110 100 100 |8   0   0   |110 110 110 |78  73  68  |48  135 202 |110 20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
353  3   97  |100 100 100 |3   3   3   |110 110 110 |72  69  65  |36  125 190 |20  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
354  3   98  |100 100 100 |3   3   3   |110 110 110 |69  66  66  |36  125 190 |20  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
355  3   99  |110 100 100 |8   0   0   |110 110 110 |69  68  66  |48  135 202 |110 120 40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
356  3   100 |110 110 100 |5   5   0   |110 110 110 |72  71  66  |48  132 222 |90  90  20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
357  3   101 |120 110 110 |8   1   0   |130 130 130 |78  75  69  |75  135 233 |80  90  110 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
358  3   102 |120 120 120 |3   3   3   |130 130 130 |79  78  73  |91  124 254 |60  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
359  3   103 |140 120 120 |13  0   0   |110 110 110 |84  79  79  |114 146 21  |140 60  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
360  3   104 |140 120 120 |13  0   0   |110 110 110 |88  82  80  |114 146 21  |120 160 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
361  3   105 |120 120 120 |3   3   3   |110 110 110 |90  84  80  |91  124 254 |160 160 80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
362  3   106 |120 120 110 |5   6   0   |110 110 110 |86  84  79  |75  131 254 |60  60  90  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
363  3   107 |120 120 110 |5   6   0   |110 110 110 |82  82  78  |75  131 254 |80  80  90  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
364  3   108 |100 100 100 |3   3   3   |110 110 110 |78  78  75  |36  125 190 |120 120 120 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
365  3   109 |80  80  80  |2   2   2   |40  40  40  |70  70  69  |237 126 126 |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
366  3   110 |80  80  80  |2   2   2   |40  40  40  |64  64  64  |237 126 126 |80  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
367  3   111 |60  60  60  |2   2   2   |40  40  40  |53  53  53  |182 126 63  |20  20  20  |240 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
368  3   112 |60  60  60  |2   2   2   |40  40  40  |46  46  46  |182 126 63  |40  40  40  |220 220 220 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
369  3   113 |60  60  60  |2   2   2   |40  40  40  |39  39  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
370  3   114 |60  60  60  |2   2   2   |40  40  40  |39  39  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
371  3   115 |60  60  60  |2   2   2   |80  80  80  |39  39  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
372  3   116 |60  60  60  |2   2   2   |80  80  80  |39  39  39  |182 126 63  |40  40  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
373  3   117 |60  80  60  |0   12  0   |110 110 110 |39  41  39  |182 119 103 |40  20  40  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
374  3   118 |80  80  60  |7   7   0   |110 110 110 |41  43  39  |205 141 126 |0   0   20  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
375  3   119 |100 100 100 |3   3   3   |130 130 130 |48  50  45  |36  125 190 |60  60  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
376  3   120 |120 120 120 |3   3   3   |110 110 110 |59  59  57  |91  124 254 |120 120 120 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
377  3   121 |120 120 140 |0   0   13  |80  80  80  |71  71  73  |123 108 254 |100 80  60  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
378  3   122 |100 110 120 |0   3   10  |110 110 110 |73  77  80  |68  105 210 |40  110 100 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
379  3   123 |60  80  80  |0   7   7   |22  127 40  |62  69  73  |213 102 103 |40  80  80  |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
380  3   124 |40  60  40  |0   11  0   |110 110 110 |44  57  56  |126 119 40  |0   20  60  |160 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
381  3   125 |40  40  40  |1   1   1   |80  80  80  |28  41  35  |126 127 255 |20  60  0   |160 220 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
382  3   126 |40  60  40  |0   11  0   |80  80  80  |23  37  28  |126 119 40  |0   40  80  |180 240 180 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
383  3   127 |40  60  40  |0   11  0   |80  80  80  |23  37  28  |126 119 40  |0   40  60  |200 255 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
384  3   128 |40  60  40  |0   11  0   |80  80  80  |25  39  32  |126 119 40  |0   40  60  |140 255 160 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
385  4   1   |120 120 120 |3   3   3   |110 110 110 |34  46  41  |91  124 254 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
386  4   2   |120 120 120 |3   3   3   |110 110 110 |43  52  50  |91  124 254 |0   0   0   |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
387  4   3   |120 120 120 |3   3   3   |110 110 110 |66  70  70  |91  124 254 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
388  4   4   |120 120 120 |3   3   3   |110 110 110 |88  90  90  |91  124 254 |220 220 220 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
389  4   5   |120 120 120 |3   3   3   |110 110 110 |106 106 106 |91  124 254 |140 140 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
390  4   6   |120 120 120 |3   3   3   |130 130 130 |111 111 111 |91  124 254 |160 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
391  4   7   |120 120 120 |3   3   3   |130 130 130 |107 107 107 |91  124 254 |140 140 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
392  4   8   |140 140 140 |4   4   4   |130 130 130 |113 113 113 |146 123 61  |180 180 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
393  4   9   |140 140 140 |4   4   4   |130 130 130 |124 124 124 |146 123 61  |220 220 220 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
394  4   10  |140 140 140 |4   4   4   |110 110 110 |138 138 138 |146 123 61  |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
395  4   11  |140 140 140 |4   4   4   |110 110 110 |142 142 142 |146 123 61  |220 220 220 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
396  4   12  |120 120 120 |3   3   3   |110 110 110 |135 135 135 |91  124 254 |200 200 200 |200 200 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
397  4   13  |120 120 120 |3   3   3   |110 110 110 |122 122 122 |91  124 254 |150 140 140 |200 200 200 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
398  4   14  |120 120 120 |3   3   3   |130 130 130 |108 111 111 |91  124 254 |130 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
399  4   15  |120 120 120 |3   3   3   |130 130 130 |103 107 107 |91  124 254 |170 160 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
400  4   16  |120 120 140 |0   0   13  |0   0   32  |103 107 111 |123 108 254 |140 140 220 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
401  4   17  |140 140 140 |4   4   4   |120 0   32  |113 113 117 |146 123 61  |180 180 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
402  4   18  |160 160 160 |4   4   4   |0   0   52  |126 126 131 |201 122 125 |210 210 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
403  4   19  |160 160 160 |4   4   4   |0   31  32  |140 140 142 |201 122 125 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
404  4   20  |180 160 160 |14  0   0   |130 130 130 |152 150 151 |225 145 148 |240 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
405  4   21  |160 160 160 |4   4   4   |110 110 110 |155 153 153 |201 122 125 |255 255 255 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
406  4   22  |140 140 140 |4   4   4   |110 110 110 |151 148 148 |146 123 61  |220 230 230 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
407  4   23  |120 120 120 |3   3   3   |110 110 110 |138 136 136 |91  124 254 |200 200 200 |220 240 240 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
408  4   24  |120 120 120 |3   3   3   |110 110 110 |122 121 121 |91  124 254 |140 140 140 |200 230 230 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
409  4   25  |120 120 120 |3   3   3   |110 110 110 |111 111 111 |91  124 254 |160 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
410  4   26  |120 120 120 |3   3   3   |110 110 110 |107 107 107 |91  124 254 |160 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
411  4   27  |120 120 120 |3   3   3   |130 130 130 |107 107 107 |91  124 254 |160 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
412  4   28  |120 120 120 |3   3   3   |130 130 130 |107 107 107 |91  124 254 |160 160 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
413  4   29  |120 120 140 |0   0   13  |130 130 130 |107 107 111 |123 108 254 |160 140 220 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
414  4   30  |120 140 140 |0   8   9   |130 130 130 |107 111 115 |123 100 38  |160 220 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
415  4   31  |120 140 140 |0   8   9   |130 130 130 |107 115 121 |123 100 38  |160 220 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
416  4   32  |120 140 140 |0   8   9   |130 130 130 |107 118 121 |123 100 38  |160 120 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
417  4   33  |120 120 140 |0   0   13  |130 130 130 |107 113 121 |123 108 254 |160 160 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
418  4   34  |140 140 140 |4   4   4   |120 0   32  |109 111 121 |146 123 61  |120 120 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
419  4   35  |140 140 140 |4   4   4   |0   31  32  |113 113 123 |146 123 61  |220 220 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
420  4   36  |160 140 140 |14  0   0   |130 130 130 |122 120 125 |170 145 85  |140 160 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
421  4   37  |160 160 140 |9   9   0   |130 130 130 |131 129 127 |170 138 125 |240 240 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
422  4   38  |140 140 140 |4   4   4   |110 110 110 |136 134 130 |146 123 61  |230 230 250 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
423  4   39  |140 140 140 |4   4   4   |110 110 110 |137 137 133 |146 123 61  |250 250 250 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
424  4   40  |120 120 120 |3   3   3   |110 110 110 |130 130 130 |91  124 254 |200 200 200 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
425  4   41  |120 120 120 |3   3   3   |110 110 110 |121 121 121 |91  124 254 |140 140 140 |230 230 230 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
426  4   42  |120 120 110 |5   6   0   |110 110 110 |111 111 110 |75  131 254 |160 160 170 |255 255 250 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
427  4   43  |120 120 120 |3   3   3   |130 130 130 |107 107 106 |91  124 254 |140 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
428  4   44  |120 120 120 |3   3   3   |130 130 130 |111 107 106 |91  124 254 |220 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
429  4   45  |140 120 120 |13  0   0   |110 110 110 |117 107 107 |114 146 21  |180 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
430  4   46  |140 120 120 |13  0   0   |110 110 110 |122 107 107 |114 146 21  |200 160 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
431  4   47  |120 120 120 |3   3   3   |110 110 110 |120 107 107 |91  124 254 |220 140 160 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
432  4   48  |120 120 110 |5   6   0   |110 110 110 |116 109 106 |75  131 254 |220 255 170 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
433  4   49  |120 120 110 |5   6   0   |110 110 110 |114 109 105 |75  131 254 |220 140 180 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
434  4   50  |120 120 110 |5   6   0   |110 110 110 |114 109 102 |75  131 254 |220 160 130 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
435  4   51  |120 120 110 |5   6   0   |110 110 110 |114 107 101 |75  131 254 |240 160 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
436  4   52  |120 120 110 |5   6   0   |110 110 110 |111 107 99  |75  131 254 |140 160 140 |255 255 255 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|
