#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1545  13  9   |7   148 169 |0   119 147 |255 238 171 |7   147 169 |202 174 211 |0   89  71  |18  158 161 |255 255 255 |25  157 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1546  13  10  |6   147 168 |0   118 147 |255 227 167 |8   148 169 |201 174 211 |0   70  58  |0   147 144 |255 255 255 |23  170 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1547  13  11  |7   149 179 |0   117 158 |255 219 164 |9   147 171 |199 173 218 |0   69  97  |0   142 185 |255 255 255 |30  163 197 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1548  13  12  |3   150 173 |0   121 152 |255 229 163 |7   148 173 |196 176 215 |18  73  151 |0   150 208 |255 255 255 |26  160 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1549  13  13  |3   149 168 |0   121 147 |255 249 172 |5   148 174 |197 176 211 |29  31  41  |0   147 172 |255 255 255 |22  157 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1550  13  14  |4   151 176 |0   121 155 |255 238 168 |7   147 170 |196 175 216 |52  61  12  |1   151 140 |255 255 255 |21  171 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1551  13  15  |11  148 171 |0   117 148 |255 250 174 |11  146 166 |206 173 212 |0   82  95  |0   168 183 |255 255 255 |29  165 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1552  13  16  |18  145 167 |0   113 143 |255 233 166 |15  144 163 |216 170 208 |0   67  79  |0   168 234 |255 255 255 |41  156 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1553  13  17  |23  144 164 |1   112 139 |255 219 167 |22  143 162 |224 169 205 |0   69  87  |0   159 220 |255 255 255 |36  166 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1554  13  18  |16  143 163 |0   113 140 |255 223 170 |24  142 161 |216 171 206 |30  66  83  |0   161 206 |255 255 255 |31  153 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1555  13  19  |4   148 172 |0   119 151 |255 243 171 |23  142 161 |197 174 214 |11  58  60  |0   172 218 |255 255 255 |29  168 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1556  13  20  |11  148 168 |0   118 145 |255 245 162 |18  144 162 |207 174 210 |0   91  128 |0   188 236 |0   0   0   |34  160 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1557  13  21  |3   149 174 |0   120 153 |255 229 160 |13  144 163 |195 175 216 |0   89  104 |0   196 255 |0   0   0   |10  155 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1558  13  22  |14  144 166 |0   113 143 |255 217 157 |12  144 162 |212 171 208 |0   72  91  |0   169 255 |255 255 255 |20  169 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1559  13  23  |23  142 167 |0   109 142 |255 226 163 |15  144 161 |223 167 207 |41  47  47  |10  137 237 |255 255 255 |33  154 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1560  13  24  |21  144 170 |0   111 146 |255 232 167 |22  142 161 |219 168 210 |90  53  52  |39  138 228 |255 255 255 |26  158 192 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1561  13  25  |8   148 171 |0   118 149 |255 244 170 |24  142 163 |203 174 212 |58  63  91  |0   167 238 |255 255 255 |30  169 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1562  13  26  |6   148 162 |0   121 140 |255 248 163 |21  145 164 |203 176 207 |0   85  123 |0   174 212 |255 255 255 |32  160 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1563  13  27  |16  150 160 |0   121 135 |255 221 160 |16  145 164 |216 176 202 |0   62  54  |0   172 164 |255 255 255 |24  152 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1564  13  28  |23  147 157 |1   117 130 |255 215 167 |14  146 161 |225 173 199 |0   77  84  |0   160 130 |255 255 255 |42  165 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1565  13  29  |18  150 163 |0   120 137 |255 215 169 |13  148 161 |217 174 204 |40  75  59  |76  164 139 |255 255 255 |29  160 180 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1566  13  30  |15  151 167 |0   121 142 |255 222 165 |14  148 161 |212 175 207 |66  71  57  |87  170 160 |255 255 255 |34  154 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1567  13  31  |7   150 170 |0   121 148 |255 232 162 |14  148 163 |202 175 212 |26  70  88  |29  170 192 |255 255 255 |17  171 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1568  13  32  |4   147 163 |0   120 142 |255 234 158 |14  149 164 |201 176 208 |0   103 119 |0   163 201 |255 255 255 |23  159 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1569  13  33  |21  143 160 |0   112 135 |255 255 154 |11  147 165 |223 170 203 |0   75  77  |0   135 168 |255 255 255 |43  165 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1570  13  34  |26  145 167 |5   111 141 |255 234 152 |12  146 165 |226 168 206 |36  54  36  |63  114 135 |255 255 255 |37  155 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1571  13  35  |26  144 169 |5   110 143 |255 205 144 |16  145 166 |225 167 208 |68  66  101 |148 115 147 |255 255 255 |30  163 188 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1572  13  36  |21  143 165 |0   111 141 |255 190 142 |22  143 166 |221 169 206 |26  70  93  |93  137 174 |255 255 255 |42  151 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1573  13  37  |14  145 162 |0   116 138 |255 196 145 |23  142 166 |213 173 205 |31  69  111 |0   153 167 |255 255 255 |26  164 189 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1574  13  38  |13  143 158 |0   115 135 |255 206 148 |21  143 165 |214 173 203 |17  90  81  |0   150 126 |255 255 255 |31  158 182 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1575  13  39  |0   141 154 |0   117 134 |255 203 148 |18  142 162 |200 176 204 |0   78  84  |0   143 91  |255 255 255 |23  163 171 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1576  13  40  |12  142 152 |0   115 129 |255 188 145 |16  141 159 |215 174 200 |0   49  95  |0   133 76  |255 255 255 |27  147 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1577  13  41  |28  140 144 |12  111 116 |255 153 141 |13  141 157 |237 170 190 |0   73  106 |0   127 58  |255 255 255 |42  153 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1578  13  42  |36  142 141 |26  112 111 |255 101 136 |16  141 152 |247 170 186 |22  60  68  |104 141 42  |255 255 255 |42  160 149 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1579  13  43  |33  145 144 |20  115 114 |255 62  134 |22  141 147 |242 172 188 |116 60  19  |189 158 57  |255 255 255 |44  151 162 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1580  13  44  |28  144 148 |11  114 120 |255 58  134 |26  142 145 |235 172 192 |13  89  67  |157 166 119 |255 255 255 |41  160 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1581  13  45  |30  145 148 |14  115 119 |255 40  132 |29  142 144 |237 172 192 |0   70  105 |47  165 178 |255 255 255 |35  150 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1582  13  46  |38  143 145 |29  112 114 |255 31  130 |29  143 145 |248 169 188 |0   74  96  |29  151 178 |255 255 255 |41  159 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1583  13  47  |56  141 137 |60  107 101 |255 37  130 |33  142 145 |16  166 178 |0   101 118 |104 147 130 |255 255 255 |62  161 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1584  13  48  |82  136 128 |106 97  86  |255 42  132 |40  141 142 |51  158 166 |0   96  126 |250 131 74  |255 255 255 |100 140 143 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1585  13  49  |101 134 121 |140 92  74  |245 36  131 |50  140 139 |76  154 157 |0   96  96  |255 103 17  |255 255 255 |107 148 141 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1586  13  50  |103 134 120 |143 92  73  |186 29  129 |62  140 135 |79  154 156 |37  54  62  |255 76  0   |255 255 255 |111 153 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1587  13  51  |111 132 117 |158 88  68  |172 23  128 |72  138 132 |90  151 152 |137 46  29  |255 55  0   |255 255 255 |124 155 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1588  13  52  |114 130 116 |163 86  67  |109 0   116 |79  136 128 |94  150 151 |112 59  39  |255 55  0   |255 255 255 |133 154 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1589  13  53  |126 130 111 |184 84  58  |70  18  126 |88  133 125 |110 148 145 |45  59  71  |255 77  0   |255 255 255 |130 152 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1590  13  54  |126 132 110 |184 86  57  |230 0   117 |97  132 121 |110 149 144 |131 65  32  |255 101 0   |255 255 255 |129 153 130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1591  13  55  |124 131 112 |180 85  59  |215 21  128 |106 132 119 |107 149 146 |134 58  27  |255 115 0   |255 255 255 |125 154 119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1592  13  56  |125 129 114 |182 82  62  |192 27  129 |113 131 116 |108 147 147 |151 65  16  |255 109 32  |255 255 255 |146 153 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1593  13  57  |123 128 116 |179 81  65  |217 27  129 |117 130 116 |105 146 149 |51  67  60  |255 103 75  |255 255 255 |143 148 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1594  13  58  |125 125 116 |182 77  65  |141 46  137 |121 129 114 |108 144 150 |38  61  65  |181 89  118 |255 255 255 |140 139 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1595  13  59  |124 126 117 |180 78  66  |255 44  137 |122 127 116 |106 144 150 |51  57  62  |141 92  133 |255 255 255 |137 132 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1596  13  60  |125 125 117 |182 77  66  |187 31  131 |124 127 116 |108 144 150 |90  52  56  |128 101 137 |255 255 255 |132 128 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1597  13  61  |121 128 117 |175 81  66  |255 17  128 |124 126 116 |102 146 151 |109 51  53  |130 119 127 |255 255 255 |125 131 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1598  13  62  |126 129 115 |184 82  63  |128 21  129 |124 126 117 |109 146 148 |24  72  75  |132 141 115 |255 255 255 |146 134 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1599  13  63  |129 128 115 |189 80  62  |189 19  128 |125 127 116 |113 145 147 |78  68  56  |148 146 108 |255 255 255 |149 135 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1600  13  64  |137 128 112 |203 79  57  |224 17  128 |128 127 115 |123 144 143 |80  66  49  |186 141 92  |255 255 255 |154 135 132 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1601  13  65  |137 128 113 |203 78  58  |154 16  127 |134 126 114 |123 143 144 |101 65  46  |183 133 95  |255 255 255 |150 135 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1602  13  66  |131 128 115 |192 79  62  |151 17  128 |137 126 113 |115 144 147 |105 64  47  |138 131 110 |255 255 255 |144 135 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1603  13  67  |119 128 119 |171 81  69  |236 19  129 |134 126 113 |99  146 153 |0   65  79  |33  128 145 |255 255 255 |132 136 122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1604  13  68  |124 129 118 |180 81  67  |40  21  129 |129 127 115 |105 146 150 |72  67  55  |23  133 152 |255 255 255 |133 140 138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1605  13  69  |124 128 118 |180 80  67  |171 23  131 |126 127 117 |106 145 151 |70  67  64  |79  136 133 |255 255 255 |134 142 133 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1606  13  70  |119 128 119 |171 81  69  |185 21  130 |128 127 117 |99  146 153 |66  67  59  |86  139 125 |255 255 255 |130 143 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1607  13  71  |124 127 119 |180 79  68  |40  30  134 |129 126 116 |105 145 152 |10  55  71  |48  129 136 |255 255 255 |134 142 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1608  13  72  |126 128 119 |183 80  67  |191 42  139 |131 127 116 |108 145 151 |17  62  68  |3   122 153 |255 255 255 |140 143 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1609  13  73  |124 129 119 |180 81  68  |227 55  146 |131 127 116 |105 146 151 |28  62  67  |1   125 152 |255 255 255 |140 144 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1610  13  74  |129 128 118 |189 79  66  |120 63  149 |133 128 116 |112 144 149 |67  54  64  |35  124 141 |255 255 255 |146 144 135 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1611  13  75  |131 128 119 |192 78  66  |219 53  143 |135 128 116 |114 143 149 |11  65  75  |46  125 139 |255 255 255 |154 145 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1612  13  76  |130 128 119 |190 79  66  |181 29  131 |137 126 116 |112 144 150 |81  64  56  |24  129 141 |255 255 255 |150 146 128 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1613  13  77  |134 128 118 |197 78  64  |197 17  128 |137 126 117 |118 143 148 |22  63  63  |68  128 131 |255 255 255 |150 148 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1614  13  78  |139 128 116 |206 77  61  |151 17  128 |138 127 116 |124 142 145 |52  60  64  |92  127 126 |255 255 255 |157 151 139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1615  13  79  |146 129 114 |218 77  57  |126 17  128 |142 129 115 |133 142 142 |81  62  59  |133 129 117 |255 255 255 |163 154 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1616  13  80  |149 132 112 |223 80  53  |113 68  134 |146 129 114 |137 143 139 |101 60  51  |159 138 107 |255 255 255 |156 159 134 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1617  13  81  |143 132 113 |212 81  56  |130 111 135 |147 130 112 |129 144 141 |94  73  50  |116 143 113 |255 255 255 |167 160 123 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1618  13  82  |131 130 116 |192 81  62  |153 62  135 |144 132 112 |114 145 147 |85  79  53  |71  135 130 |255 255 255 |140 140 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1619  13  83  |120 128 119 |173 81  69  |255 105 135 |137 130 115 |100 146 152 |69  63  60  |22  118 148 |255 255 255 |130 141 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1620  13  84  |126 128 119 |183 80  67  |67  146 141 |130 129 116 |108 145 151 |22  64  63  |30  116 147 |255 255 255 |131 140 140 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1621  13  85  |126 128 119 |183 80  67  |227 170 142 |120 127 119 |108 145 151 |0   60  78  |92  126 129 |255 255 255 |135 142 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1622  13  86  |98  134 123 |134 92  77  |227 224 152 |116 128 121 |72  154 159 |209 69  24  |94  152 119 |255 255 255 |115 149 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1623  13  87  |76  126 135 |97  86  98  |247 226 152 |108 128 124 |43  152 175 |0   109 57  |0   150 152 |255 255 255 |98  141 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1624  13  88  |102 123 135 |141 76  92  |255 216 147 |98  127 127 |74  144 169 |0   47  94  |0   121 196 |255 255 255 |116 135 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1625  13  89  |79  135 128 |101 97  87  |193 229 151 |87  127 131 |47  159 167 |230 0   94  |11  124 172 |255 255 255 |99  148 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1626  13  90  |60  141 134 |68  107 97  |251 241 154 |82  129 132 |22  165 175 |255 41  0   |140 168 125 |0   0   0   |69  164 156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1627  13  91  |47  142 139 |45  110 106 |255 242 162 |72  132 132 |5   168 182 |39  112 50  |0   228 139 |0   0   0   |57  158 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1628  13  92  |18  140 152 |0   112 128 |255 235 166 |55  137 138 |222 171 199 |61  81  61  |0   222 205 |0   0   0   |36  162 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1629  13  93  |17  141 152 |0   113 128 |255 236 165 |35  138 143 |221 172 199 |0   50  103 |0   174 215 |255 255 255 |27  147 164 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1630  13  94  |22  144 147 |1   116 120 |255 236 165 |26  139 146 |228 174 193 |54  43  19  |0   156 173 |255 255 255 |40  158 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1631  13  95  |15  143 151 |0   116 127 |255 233 165 |27  138 145 |218 174 198 |162 44  0   |0   167 146 |255 255 255 |23  162 161 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1632  13  96  |8   142 154 |0   116 132 |255 233 167 |27  137 143 |209 174 202 |3   64  43  |0   176 187 |255 255 255 |30  152 159 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1633  13  97  |8   141 162 |0   113 141 |255 222 158 |21  137 146 |207 172 208 |0   57  40  |0   169 255 |255 255 255 |37  159 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1634  13  98  |13  140 166 |0   109 144 |255 200 146 |15  138 151 |211 169 210 |39  51  80  |0   161 255 |255 255 255 |22  161 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1635  13  99  |12  142 165 |0   112 143 |255 235 145 |11  139 158 |210 171 209 |0   89  115 |11  166 255 |255 255 255 |27  154 184 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1636  13  100 |12  142 165 |0   112 143 |255 212 144 |11  140 161 |210 171 209 |0   67  70  |0   168 222 |255 255 255 |35  164 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1637  13  101 |14  143 165 |0   113 142 |255 195 141 |9   141 162 |213 171 208 |0   67  71  |12  158 191 |255 255 255 |28  147 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1638  13  102 |14  144 167 |0   113 144 |255 225 153 |8   141 161 |212 171 209 |0   82  87  |34  155 198 |255 255 255 |40  158 183 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1639  13  103 |20  141 158 |0   111 134 |255 243 158 |9   141 161 |223 170 202 |0   89  135 |81  143 189 |255 255 255 |33  168 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1640  13  104 |31  134 146 |18  103 119 |255 240 163 |13  140 158 |241 166 192 |120 51  69  |145 105 124 |255 255 255 |42  152 160 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1641  13  105 |11  134 145 |0   108 123 |255 239 165 |17  137 152 |217 171 197 |81  57  33  |116 90  78  |255 255 255 |27  160 154 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1642  13  106 |24  134 144 |6   105 119 |255 238 153 |18  134 146 |233 168 193 |0   69  90  |67  112 102 |255 255 255 |42  148 166 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1643  13  107 |33  136 141 |21  106 113 |255 241 146 |17  135 143 |244 167 188 |48  62  56  |78  140 146 |255 255 255 |44  154 148 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1644  13  108 |18  142 153 |0   113 128 |255 248 150 |17  136 143 |221 172 199 |63  57  74  |126 157 177 |255 255 255 |34  163 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1645  13  109 |7   145 158 |0   118 136 |255 248 159 |14  139 149 |206 175 204 |33  85  89  |61  174 214 |255 255 255 |20  154 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1646  13  110 |9   145 163 |0   117 141 |255 250 162 |11  141 155 |207 174 207 |0   83  90  |0   184 226 |255 255 255 |26  164 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1647  13  111 |10  145 165 |0   116 143 |255 242 169 |9   142 160 |208 173 209 |0   78  81  |0   176 191 |255 255 255 |25  153 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1648  13  112 |10  138 153 |0   111 131 |255 213 160 |8   142 161 |213 172 202 |26  95  96  |14  149 133 |255 255 255 |28  157 179 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1649  13  113 |8   135 146 |0   110 125 |255 190 150 |9   141 159 |213 172 198 |0   103 141 |6   124 92  |255 255 255 |31  162 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1650  13  114 |4   137 150 |0   112 130 |255 223 153 |7   140 158 |207 173 201 |14  78  118 |0   112 83  |255 255 255 |29  147 168 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1651  13  115 |4   144 159 |0   118 138 |255 234 164 |6   140 158 |202 175 206 |0   69  77  |0   128 107 |255 255 255 |27  162 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1652  13  116 |3   144 162 |0   117 141 |255 244 167 |4   141 160 |200 175 208 |0   78  56  |0   147 134 |255 255 255 |26  152 170 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1653  13  117 |8   145 169 |0   115 148 |255 241 166 |5   143 162 |204 172 212 |0   85  89  |0   158 173 |255 255 255 |33  160 177 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
1654  13  118 |26  136 160 |7   103 136 |255 234 158 |8   142 162 |230 165 203 |0   99  105 |71  132 167 |255 255 255 |35  144 175 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|
