#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1956  16  36  |142 0   0   |150 40  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
1957  16  37  |142 0   0   |142 38  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
1958  16  38  |142 0   0   |125 39  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
1959  16  39  |141 0   0   |125 40  0   |132 102 113 |F_CGA|F_HSV|F_YCC|
1960  16  40  |140 0   0   |139 40  0   |132 102 112 |F_CGA|F_HSV|F_YCC|
1961  16  41  |140 0   0   |152 40  0   |131 103 110 |F_CGA|F_HSV|F_YCC|
1962  16  42  |139 0   0   |162 43  0   |130 103 110 |F_CGA|F_HSV|F_YCC|
1963  16  43  |139 0   0   |166 44  0   |129 104 108 |F_CGA|F_HSV|F_YCC|
1964  16  44  |138 0   0   |184 45  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
1965  16  45  |138 0   0   |188 45  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
1966  16  46  |139 0   0   |207 48  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
1967  16  47  |139 0   0   |216 49  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
1968  16  48  |139 0   0   |227 50  0   |130 108 106 |F_CGA|F_HSV|F_YCC|
1969  16  49  |139 0   0   |236 50  0   |130 107 106 |F_CGA|F_HSV|F_YCC|
1970  16  50  |139 0   0   |254 53  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
1971  16  51  |139 0   0   |7   57  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
1972  16  52  |140 2   0   |22  55  0   |131 110 105 |F_CGA|F_HSV|F_YCC|
1973  16  53  |140 2   0   |33  58  0   |131 111 105 |F_CGA|F_HSV|F_YCC|
1974  16  54  |140 6   0   |49  59  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
1975  16  55  |140 6   0   |58  61  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
1976  16  56  |141 9   0   |71  60  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
1977  16  57  |141 9   0   |84  60  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
1978  16  58  |141 11  0   |93  55  0   |133 116 104 |F_CGA|F_HSV|F_YCC|
1979  16  59  |141 11  0   |106 54  3   |133 116 104 |F_CGA|F_HSV|F_YCC|
1980  16  60  |141 14  0   |100 53  5   |133 117 104 |F_CGA|F_HSV|F_YCC|
1981  16  61  |141 14  0   |95  52  8   |133 117 104 |F_CGA|F_HSV|F_YCC|
1982  16  62  |141 15  0   |91  55  11  |133 118 104 |F_CGA|F_HSV|F_YCC|
1983  16  63  |142 18  0   |85  55  13  |134 119 103 |F_CGA|F_HSV|F_YCC|
1984  16  64  |142 20  0   |80  50  15  |134 121 103 |F_CGA|F_HSV|F_YCC|
1985  16  65  |142 21  0   |77  53  18  |134 121 103 |F_CGA|F_HSV|F_YCC|
1986  16  66  |141 21  0   |73  52  20  |134 121 103 |F_CGA|F_HSV|F_YCC|
1987  16  67  |138 23  0   |68  53  24  |132 123 105 |F_CGA|F_HSV|F_YCC|
1988  16  68  |138 23  0   |64  52  27  |131 123 105 |F_CGA|F_HSV|F_YCC|
1989  16  69  |134 25  0   |58  51  30  |129 124 107 |F_CGA|F_HSV|F_YCC|
1990  16  70  |134 25  0   |53  60  33  |129 124 107 |F_CGA|F_HSV|F_YCC|
1991  16  71  |131 27  0   |47  76  34  |127 125 109 |F_CGA|F_HSV|F_YCC|
1992  16  72  |131 27  0   |43  85  31  |127 125 109 |F_CGA|F_HSV|F_YCC|
1993  16  73  |131 27  0   |38  136 28  |126 126 110 |F_CGA|F_HSV|F_YCC|
1994  16  74  |128 29  0   |34  129 22  |124 127 111 |F_CGA|F_HSV|F_YCC|
1995  16  75  |127 29  0   |36  88  16  |124 127 112 |F_CGA|F_HSV|F_YCC|
1996  16  76  |124 31  0   |27  16  13  |122 128 113 |F_CGA|F_HSV|F_YCC|
1997  16  77  |123 31  0   |11  0   0   |121 128 114 |F_CGA|F_HSV|F_YCC|
1998  16  78  |119 33  0   |43  0   0   |118 129 116 |F_CGA|F_HSV|F_YCC|
1999  16  79  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2000  16  80  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2001  16  81  |116 35  1   |0   0   0   |115 131 119 |F_CGA|F_HSV|F_YCC|
2002  16  82  |113 36  3   |0   0   0   |114 132 120 |F_CGA|F_HSV|F_YCC|
2003  16  83  |112 37  4   |0   0   0   |113 132 121 |F_CGA|F_HSV|F_YCC|
2004  16  84  |109 39  5   |0   0   0   |111 133 122 |F_CGA|F_HSV|F_YCC|
2005  16  85  |108 39  6   |0   0   0   |110 134 123 |F_CGA|F_HSV|F_YCC|
2006  16  86  |105 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2007  16  87  |106 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2008  16  88  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2009  16  89  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2010  16  90  |108 39  14  |0   0   0   |111 133 129 |F_CGA|F_HSV|F_YCC|
2011  16  91  |108 39  14  |0   54  52  |111 133 129 |F_CGA|F_HSV|F_YCC|
2012  16  92  |109 39  16  |0   47  54  |112 133 131 |F_CGA|F_HSV|F_YCC|
2013  16  93  |109 39  17  |15  44  57  |112 133 131 |F_CGA|F_HSV|F_YCC|
2014  16  94  |109 39  17  |8   39  57  |112 133 131 |F_CGA|F_HSV|F_YCC|
2015  16  95  |110 38  20  |2   39  58  |114 132 134 |F_CGA|F_HSV|F_YCC|
2016  16  96  |110 38  20  |7   36  58  |114 132 134 |F_CGA|F_HSV|F_YCC|
2017  16  97  |111 38  23  |14  36  58  |115 131 136 |F_CGA|F_HSV|F_YCC|
2018  16  98  |111 38  23  |22  34  58  |115 131 136 |F_CGA|F_HSV|F_YCC|
2019  16  99  |112 37  26  |24  31  58  |116 130 139 |F_CGA|F_HSV|F_YCC|
2020  16  100 |112 37  26  |31  31  59  |116 130 139 |F_CGA|F_HSV|F_YCC|
2021  16  101 |113 37  29  |39  30  59  |117 130 142 |F_CGA|F_HSV|F_YCC|
2022  16  102 |113 37  29  |45  28  59  |118 130 142 |F_CGA|F_HSV|F_YCC|
2023  16  103 |114 36  31  |50  25  59  |118 129 144 |F_CGA|F_HSV|F_YCC|
2024  16  104 |114 36  32  |57  25  60  |119 129 145 |F_CGA|F_HSV|F_YCC|
2025  16  105 |115 35  35  |64  24  60  |120 128 147 |F_CGA|F_HSV|F_YCC|
2026  16  106 |115 35  35  |70  21  60  |120 128 147 |F_CGA|F_HSV|F_YCC|
2027  16  107 |116 35  38  |75  19  60  |121 128 149 |F_CGA|F_HSV|F_YCC|
2028  16  108 |116 34  38  |84  19  61  |122 128 150 |F_CGA|F_HSV|F_YCC|
2029  16  109 |116 32  39  |89  19  62  |121 127 150 |F_CGA|F_HSV|F_YCC|
2030  16  110 |116 32  39  |94  14  61  |121 127 150 |F_CGA|F_HSV|F_YCC|
2031  16  111 |116 29  39  |102 14  62  |121 125 151 |F_CGA|F_HSV|F_YCC|
2032  16  112 |116 28  39  |110 13  62  |121 125 151 |F_CGA|F_HSV|F_YCC|
2033  16  113 |116 28  39  |115 11  61  |120 124 151 |F_CGA|F_HSV|F_YCC|
2034  16  114 |115 26  39  |120 9   60  |120 123 151 |F_CGA|F_HSV|F_YCC|
2035  16  115 |115 25  39  |126 6   58  |120 123 151 |F_CGA|F_HSV|F_YCC|
2036  16  116 |115 23  39  |133 2   57  |120 122 151 |F_CGA|F_HSV|F_YCC|
2037  16  117 |115 23  39  |135 2   58  |120 122 151 |F_CGA|F_HSV|F_YCC|
2038  16  118 |115 20  39  |50  3   59  |119 120 152 |F_CGA|F_HSV|F_YCC|
2039  16  119 |115 20  39  |33  0   58  |119 120 152 |F_CGA|F_HSV|F_YCC|
2040  16  120 |114 16  40  |16  1   59  |119 118 152 |F_CGA|F_HSV|F_YCC|
2041  16  121 |114 16  40  |2   0   59  |119 118 152 |F_CGA|F_HSV|F_YCC|
2042  16  122 |114 14  40  |246 1   59  |118 117 153 |F_CGA|F_HSV|F_YCC|
2043  16  123 |114 13  40  |233 2   59  |118 116 153 |F_CGA|F_HSV|F_YCC|
2044  16  124 |114 11  40  |220 1   60  |118 115 153 |F_CGA|F_HSV|F_YCC|
2045  16  125 |113 10  40  |211 2   60  |118 114 153 |F_CGA|F_HSV|F_YCC|
2046  16  126 |113 10  40  |200 3   60  |118 114 153 |F_CGA|F_HSV|F_YCC|
2047  16  127 |113 7   40  |192 4   60  |117 113 153 |F_CGA|F_HSV|F_YCC|
2048  16  128 |113 7   40  |175 3   61  |117 113 153 |F_CGA|F_HSV|F_YCC|
2049  17  1   |113 4   41  |113 8   40  |117 111 154 |F_CGA|F_HSV|F_YCC|
2050  17  2   |113 4   40  |126 9   36  |117 111 154 |F_CGA|F_HSV|F_YCC|
2051  17  3   |116 2   38  |142 7   33  |119 110 152 |F_CGA|F_HSV|F_YCC|
2052  17  4   |119 1   37  |157 5   30  |121 108 150 |F_CGA|F_HSV|F_YCC|
2053  17  5   |121 0   36  |172 4   28  |122 108 149 |F_CGA|F_HSV|F_YCC|
2054  17  6   |121 0   36  |188 3   25  |122 108 149 |F_CGA|F_HSV|F_YCC|
2055  17  7   |123 0   34  |196 3   23  |124 107 148 |F_CGA|F_HSV|F_YCC|
2056  17  8   |123 0   34  |209 1   21  |124 107 148 |F_CGA|F_HSV|F_YCC|
2057  17  9   |126 0   32  |217 1   19  |126 106 146 |F_CGA|F_HSV|F_YCC|
2058  17  10  |127 0   32  |227 2   16  |127 105 145 |F_CGA|F_HSV|F_YCC|
2059  17  11  |131 0   29  |236 1   13  |129 104 143 |F_CGA|F_HSV|F_YCC|
2060  17  12  |131 0   29  |249 4   10  |129 104 143 |F_CGA|F_HSV|F_YCC|
2061  17  13  |132 0   28  |5   6   7   |130 103 142 |F_CGA|F_HSV|F_YCC|
2062  17  14  |135 0   27  |18  7   4   |132 102 141 |F_CGA|F_HSV|F_YCC|
2063  17  15  |136 0   26  |30  6   2   |133 102 140 |F_CGA|F_HSV|F_YCC|
2064  17  16  |138 0   24  |42  4   0   |135 101 139 |F_CGA|F_HSV|F_YCC|
2065  17  17  |138 0   24  |50  6   0   |135 101 139 |F_CGA|F_HSV|F_YCC|
2066  17  18  |141 0   23  |115 10  0   |137 99  137 |F_CGA|F_HSV|F_YCC|
2067  17  19  |141 0   23  |101 10  0   |137 99  137 |F_CGA|F_HSV|F_YCC|
2068  17  20  |146 0   20  |88  13  0   |140 98  134 |F_CGA|F_HSV|F_YCC|
2069  17  21  |146 0   20  |74  14  0   |140 98  134 |F_CGA|F_HSV|F_YCC|
2070  17  22  |148 0   18  |66  18  0   |142 97  133 |F_CGA|F_HSV|F_YCC|
2071  17  23  |149 0   18  |57  17  0   |142 96  132 |F_CGA|F_HSV|F_YCC|
2072  17  24  |148 0   15  |46  21  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2073  17  25  |148 0   15  |35  26  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2074  17  26  |148 0   14  |20  28  0   |141 97  129 |F_CGA|F_HSV|F_YCC|
2075  17  27  |147 0   10  |4   30  0   |139 98  127 |F_CGA|F_HSV|F_YCC|
2076  17  28  |146 0   8   |248 34  0   |138 99  125 |F_CGA|F_HSV|F_YCC|
2077  17  29  |146 0   9   |230 37  0   |138 98  126 |F_CGA|F_HSV|F_YCC|
2078  17  30  |145 0   6   |220 37  0   |137 99  123 |F_CGA|F_HSV|F_YCC|
2079  17  31  |145 0   6   |208 40  0   |137 99  123 |F_CGA|F_HSV|F_YCC|
2080  17  32  |144 0   3   |204 41  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2081  17  33  |144 0   3   |187 45  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2082  17  34  |144 0   2   |179 48  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2083  17  35  |143 0   0   |165 47  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
2084  17  36  |142 0   0   |149 46  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
2085  17  37  |142 0   0   |141 42  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
2086  17  38  |142 0   0   |124 42  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
2087  17  39  |141 0   0   |124 45  0   |132 102 113 |F_CGA|F_HSV|F_YCC|
2088  17  40  |140 0   0   |138 46  0   |132 102 112 |F_CGA|F_HSV|F_YCC|
2089  17  41  |140 0   0   |151 47  0   |131 103 110 |F_CGA|F_HSV|F_YCC|
2090  17  42  |139 0   0   |160 47  0   |130 103 110 |F_CGA|F_HSV|F_YCC|
2091  17  43  |139 0   0   |173 50  0   |129 104 108 |F_CGA|F_HSV|F_YCC|
2092  17  44  |138 0   0   |182 50  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2093  17  45  |138 0   0   |193 54  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2094  17  46  |139 0   0   |202 52  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
2095  17  47  |139 0   0   |218 55  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
2096  17  48  |139 0   0   |228 56  0   |130 108 106 |F_CGA|F_HSV|F_YCC|
2097  17  49  |139 0   0   |243 57  0   |130 107 106 |F_CGA|F_HSV|F_YCC|
2098  17  50  |139 0   0   |252 57  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
2099  17  51  |139 0   0   |13  60  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
2100  17  52  |140 2   0   |21  64  0   |131 110 105 |F_CGA|F_HSV|F_YCC|
2101  17  53  |140 2   0   |35  62  0   |131 111 105 |F_CGA|F_HSV|F_YCC|
2102  17  54  |140 6   0   |45  66  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
2103  17  55  |140 6   0   |60  65  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
2104  17  56  |141 9   0   |70  64  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2105  17  57  |141 9   0   |86  64  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2106  17  58  |141 11  0   |94  60  0   |133 116 104 |F_CGA|F_HSV|F_YCC|
2107  17  59  |141 11  0   |106 59  3   |133 116 104 |F_CGA|F_HSV|F_YCC|
2108  17  60  |141 14  0   |100 61  6   |133 117 104 |F_CGA|F_HSV|F_YCC|
2109  17  61  |141 14  0   |95  60  8   |133 117 104 |F_CGA|F_HSV|F_YCC|
2110  17  62  |141 15  0   |90  59  11  |133 118 104 |F_CGA|F_HSV|F_YCC|
2111  17  63  |142 18  0   |86  58  13  |134 119 103 |F_CGA|F_HSV|F_YCC|
2112  17  64  |142 20  0   |81  60  16  |134 121 103 |F_CGA|F_HSV|F_YCC|
2113  17  65  |142 21  0   |78  59  19  |134 121 103 |F_CGA|F_HSV|F_YCC|
2114  17  66  |141 21  0   |73  58  22  |134 121 103 |F_CGA|F_HSV|F_YCC|
2115  17  67  |138 23  0   |68  57  25  |132 123 105 |F_CGA|F_HSV|F_YCC|
2116  17  68  |138 23  0   |63  58  28  |131 123 105 |F_CGA|F_HSV|F_YCC|
2117  17  69  |134 25  0   |58  57  32  |129 124 107 |F_CGA|F_HSV|F_YCC|
2118  17  70  |134 25  0   |53  64  35  |129 124 107 |F_CGA|F_HSV|F_YCC|
2119  17  71  |131 27  0   |47  80  35  |127 125 109 |F_CGA|F_HSV|F_YCC|
2120  17  72  |131 27  0   |42  93  33  |127 125 109 |F_CGA|F_HSV|F_YCC|
2121  17  73  |131 27  0   |39  150 29  |126 126 110 |F_CGA|F_HSV|F_YCC|
2122  17  74  |128 29  0   |34  132 22  |124 127 111 |F_CGA|F_HSV|F_YCC|
2123  17  75  |127 29  0   |38  99  18  |124 127 112 |F_CGA|F_HSV|F_YCC|
2124  17  76  |124 31  0   |29  16  15  |122 128 113 |F_CGA|F_HSV|F_YCC|
2125  17  77  |123 31  0   |10  0   0   |121 128 114 |F_CGA|F_HSV|F_YCC|
2126  17  78  |119 33  0   |38  0   0   |118 129 116 |F_CGA|F_HSV|F_YCC|
2127  17  79  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2128  17  80  |116 35  1   |0   0   0   |116 131 118 |F_CGA|F_HSV|F_YCC|
2129  17  81  |116 35  1   |0   0   0   |115 131 119 |F_CGA|F_HSV|F_YCC|
2130  17  82  |113 36  3   |0   0   0   |114 132 120 |F_CGA|F_HSV|F_YCC|
2131  17  83  |112 37  4   |0   0   0   |113 132 121 |F_CGA|F_HSV|F_YCC|
2132  17  84  |109 39  5   |0   0   0   |111 133 122 |F_CGA|F_HSV|F_YCC|
2133  17  85  |108 39  6   |0   0   0   |110 134 123 |F_CGA|F_HSV|F_YCC|
2134  17  86  |105 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2135  17  87  |106 41  8   |0   0   0   |108 135 125 |F_CGA|F_HSV|F_YCC|
2136  17  88  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2137  17  89  |107 40  11  |0   0   0   |110 134 127 |F_CGA|F_HSV|F_YCC|
2138  17  90  |108 39  14  |0   0   0   |111 133 129 |F_CGA|F_HSV|F_YCC|
2139  17  91  |108 39  14  |0   57  54  |111 133 129 |F_CGA|F_HSV|F_YCC|
2140  17  92  |109 39  16  |0   56  57  |112 133 131 |F_CGA|F_HSV|F_YCC|
2141  17  93  |109 39  17  |14  47  59  |112 133 131 |F_CGA|F_HSV|F_YCC|
2142  17  94  |109 39  17  |10  44  60  |112 133 131 |F_CGA|F_HSV|F_YCC|
2143  17  95  |110 38  20  |2   45  61  |114 132 134 |F_CGA|F_HSV|F_YCC|
2144  17  96  |110 38  20  |7   40  60  |114 132 134 |F_CGA|F_HSV|F_YCC|
2145  17  97  |111 38  23  |14  40  61  |115 131 136 |F_CGA|F_HSV|F_YCC|
2146  17  98  |111 38  23  |21  38  61  |115 131 136 |F_CGA|F_HSV|F_YCC|
2147  17  99  |112 37  26  |28  39  62  |116 130 139 |F_CGA|F_HSV|F_YCC|
2148  17  100 |112 37  26  |32  35  61  |116 130 139 |F_CGA|F_HSV|F_YCC|
2149  17  101 |113 37  29  |38  34  62  |117 130 142 |F_CGA|F_HSV|F_YCC|
2150  17  102 |113 37  29  |44  32  62  |118 130 142 |F_CGA|F_HSV|F_YCC|
2151  17  103 |114 36  31  |52  32  63  |118 129 144 |F_CGA|F_HSV|F_YCC|
2152  17  104 |114 36  32  |56  28  62  |119 129 145 |F_CGA|F_HSV|F_YCC|
2153  17  105 |115 35  35  |64  28  63  |120 128 147 |F_CGA|F_HSV|F_YCC|
2154  17  106 |115 35  35  |70  26  63  |120 128 147 |F_CGA|F_HSV|F_YCC|
2155  17  107 |116 35  38  |76  24  63  |121 128 149 |F_CGA|F_HSV|F_YCC|
2156  17  108 |116 34  38  |82  21  63  |122 128 150 |F_CGA|F_HSV|F_YCC|
2157  17  109 |116 32  39  |89  21  64  |121 127 150 |F_CGA|F_HSV|F_YCC|
2158  17  110 |116 32  39  |96  21  65  |121 127 150 |F_CGA|F_HSV|F_YCC|
2159  17  111 |116 29  39  |101 17  64  |121 125 151 |F_CGA|F_HSV|F_YCC|
2160  17  112 |116 28  39  |108 17  65  |121 125 151 |F_CGA|F_HSV|F_YCC|
2161  17  113 |116 28  39  |114 16  64  |120 124 151 |F_CGA|F_HSV|F_YCC|
2162  17  114 |115 26  39  |121 11  62  |120 123 151 |F_CGA|F_HSV|F_YCC|
2163  17  115 |115 25  39  |125 10  61  |120 123 151 |F_CGA|F_HSV|F_YCC|
2164  17  116 |115 23  39  |133 6   60  |120 122 151 |F_CGA|F_HSV|F_YCC|
2165  17  117 |115 23  39  |135 4   60  |120 122 151 |F_CGA|F_HSV|F_YCC|
2166  17  118 |115 20  39  |50  5   61  |119 120 152 |F_CGA|F_HSV|F_YCC|
2167  17  119 |115 20  39  |34  4   61  |119 120 152 |F_CGA|F_HSV|F_YCC|
2168  17  120 |114 16  40  |17  3   61  |119 118 152 |F_CGA|F_HSV|F_YCC|
2169  17  121 |114 16  40  |0   2   61  |119 118 152 |F_CGA|F_HSV|F_YCC|
2170  17  122 |114 14  40  |244 3   62  |118 117 153 |F_CGA|F_HSV|F_YCC|
2171  17  123 |114 13  40  |236 0   61  |118 116 153 |F_CGA|F_HSV|F_YCC|
2172  17  124 |114 11  40  |220 1   62  |118 115 153 |F_CGA|F_HSV|F_YCC|
2173  17  125 |113 10  40  |215 0   62  |118 114 153 |F_CGA|F_HSV|F_YCC|
2174  17  126 |113 10  40  |200 0   63  |118 114 153 |F_CGA|F_HSV|F_YCC|
2175  17  127 |113 7   40  |192 1   63  |117 113 153 |F_CGA|F_HSV|F_YCC|
2176  17  128 |113 7   40  |177 2   63  |117 113 153 |F_CGA|F_HSV|F_YCC|
2177  18  1   |113 4   41  |114 7   42  |117 111 154 |F_CGA|F_HSV|F_YCC|
2178  18  2   |113 4   40  |124 5   38  |117 111 154 |F_CGA|F_HSV|F_YCC|
2179  18  3   |116 2   38  |139 4   35  |119 110 152 |F_CGA|F_HSV|F_YCC|
2180  18  4   |119 1   37  |159 3   31  |121 108 150 |F_CGA|F_HSV|F_YCC|
2181  18  5   |121 0   36  |171 1   29  |122 108 149 |F_CGA|F_HSV|F_YCC|
2182  18  6   |121 0   36  |188 1   27  |122 108 149 |F_CGA|F_HSV|F_YCC|
2183  18  7   |123 0   34  |198 2   25  |124 107 148 |F_CGA|F_HSV|F_YCC|
2184  18  8   |123 0   34  |206 1   21  |124 107 148 |F_CGA|F_HSV|F_YCC|
2185  18  9   |126 0   32  |215 3   20  |126 106 146 |F_CGA|F_HSV|F_YCC|
2186  18  10  |127 0   32  |230 4   17  |127 105 145 |F_CGA|F_HSV|F_YCC|
2187  18  11  |131 0   29  |235 5   13  |129 104 143 |F_CGA|F_HSV|F_YCC|
2188  18  12  |131 0   29  |247 7   10  |129 104 143 |F_CGA|F_HSV|F_YCC|
2189  18  13  |132 0   28  |7   9   8   |130 103 142 |F_CGA|F_HSV|F_YCC|
2190  18  14  |135 0   27  |20  9   4   |132 102 141 |F_CGA|F_HSV|F_YCC|
2191  18  15  |136 0   26  |28  8   2   |133 102 140 |F_CGA|F_HSV|F_YCC|
2192  18  16  |138 0   24  |43  8   0   |135 101 139 |F_CGA|F_HSV|F_YCC|
2193  18  17  |138 0   24  |51  8   0   |135 101 139 |F_CGA|F_HSV|F_YCC|
2194  18  18  |141 0   23  |115 11  0   |137 99  137 |F_CGA|F_HSV|F_YCC|
2195  18  19  |141 0   23  |102 16  0   |137 99  137 |F_CGA|F_HSV|F_YCC|
2196  18  20  |146 0   20  |89  17  0   |140 98  134 |F_CGA|F_HSV|F_YCC|
2197  18  21  |146 0   20  |73  18  0   |140 98  134 |F_CGA|F_HSV|F_YCC|
2198  18  22  |148 0   18  |69  20  0   |142 97  133 |F_CGA|F_HSV|F_YCC|
2199  18  23  |149 0   18  |60  22  0   |142 96  132 |F_CGA|F_HSV|F_YCC|
2200  18  24  |148 0   15  |48  26  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2201  18  25  |148 0   15  |35  27  0   |141 97  130 |F_CGA|F_HSV|F_YCC|
2202  18  26  |148 0   14  |20  34  0   |141 97  129 |F_CGA|F_HSV|F_YCC|
2203  18  27  |147 0   10  |8   35  0   |139 98  127 |F_CGA|F_HSV|F_YCC|
2204  18  28  |146 0   8   |241 38  0   |138 99  125 |F_CGA|F_HSV|F_YCC|
2205  18  29  |146 0   9   |233 39  0   |138 98  126 |F_CGA|F_HSV|F_YCC|
2206  18  30  |145 0   6   |217 43  0   |137 99  123 |F_CGA|F_HSV|F_YCC|
2207  18  31  |145 0   6   |209 44  0   |137 99  123 |F_CGA|F_HSV|F_YCC|
2208  18  32  |144 0   3   |200 46  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2209  18  33  |144 0   3   |192 51  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2210  18  34  |144 0   2   |176 54  0   |136 100 120 |F_CGA|F_HSV|F_YCC|
2211  18  35  |143 0   0   |163 51  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
2212  18  36  |142 0   0   |151 51  0   |134 101 117 |F_CGA|F_HSV|F_YCC|
2213  18  37  |142 0   0   |140 47  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
2214  18  38  |142 0   0   |128 48  0   |133 102 115 |F_CGA|F_HSV|F_YCC|
2215  18  39  |141 0   0   |124 49  0   |132 102 113 |F_CGA|F_HSV|F_YCC|
2216  18  40  |140 0   0   |137 52  0   |132 102 112 |F_CGA|F_HSV|F_YCC|
2217  18  41  |140 0   0   |150 52  0   |131 103 110 |F_CGA|F_HSV|F_YCC|
2218  18  42  |139 0   0   |166 53  0   |130 103 110 |F_CGA|F_HSV|F_YCC|
2219  18  43  |139 0   0   |170 54  0   |129 104 108 |F_CGA|F_HSV|F_YCC|
2220  18  44  |138 0   0   |183 54  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2221  18  45  |138 0   0   |191 57  0   |129 104 107 |F_CGA|F_HSV|F_YCC|
2222  18  46  |139 0   0   |204 58  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
2223  18  47  |139 0   0   |215 59  0   |130 106 107 |F_CGA|F_HSV|F_YCC|
2224  18  48  |139 0   0   |227 59  0   |130 108 106 |F_CGA|F_HSV|F_YCC|
2225  18  49  |139 0   0   |243 63  0   |130 107 106 |F_CGA|F_HSV|F_YCC|
2226  18  50  |139 0   0   |252 64  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
2227  18  51  |139 0   0   |10  64  0   |130 109 106 |F_CGA|F_HSV|F_YCC|
2228  18  52  |140 2   0   |22  67  0   |131 110 105 |F_CGA|F_HSV|F_YCC|
2229  18  53  |140 2   0   |34  71  0   |131 111 105 |F_CGA|F_HSV|F_YCC|
2230  18  54  |140 6   0   |47  69  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
2231  18  55  |140 6   0   |56  74  0   |132 113 105 |F_CGA|F_HSV|F_YCC|
2232  18  56  |141 9   0   |71  71  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2233  18  57  |141 9   0   |80  71  0   |132 114 104 |F_CGA|F_HSV|F_YCC|
2234  18  58  |141 11  0   |95  67  0   |133 116 104 |F_CGA|F_HSV|F_YCC|
2235  18  59  |141 11  0   |107 63  3   |133 116 104 |F_CGA|F_HSV|F_YCC|
2236  18  60  |141 14  0   |100 64  6   |133 117 104 |F_CGA|F_HSV|F_YCC|
2237  18  61  |141 14  0   |95  66  10  |133 117 104 |F_CGA|F_HSV|F_YCC|
2238  18  62  |141 15  0   |90  66  11  |133 118 104 |F_CGA|F_HSV|F_YCC|
2239  18  63  |142 18  0   |84  65  14  |134 119 103 |F_CGA|F_HSV|F_YCC|
2240  18  64  |142 20  0   |82  64  17  |134 121 103 |F_CGA|F_HSV|F_YCC|
2241  18  65  |142 21  0   |77  63  19  |134 121 103 |F_CGA|F_HSV|F_YCC|
2242  18  66  |141 21  0   |72  65  23  |134 121 103 |F_CGA|F_HSV|F_YCC|
2243  18  67  |138 23  0   |69  61  26  |132 123 105 |F_CGA|F_HSV|F_YCC|
2244  18  68  |138 23  0   |63  62  29  |131 123 105 |F_CGA|F_HSV|F_YCC|
2245  18  69  |134 25  0   |57  63  33  |129 124 107 |F_CGA|F_HSV|F_YCC|
