#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3325  26  125 |0   0   87  |0   0   44  |110 110 110 |0   0   69  |155 58  128 |0   0   138 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3326  26  126 |0   0   90  |0   0   45  |110 110 110 |0   0   83  |160 56  128 |0   0   108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3327  26  127 |0   0   85  |0   0   43  |120 127 72  |0   0   87  |152 60  128 |0   0   91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3328  26  128 |0   0   72  |0   0   36  |120 127 72  |0   0   80  |131 70  128 |0   0   70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3329  27  1   |70  0   29  |28  0   0   |120 127 70  |8   0   88  |144 186 209 |0   0   155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3330  27  2   |70  0   29  |28  0   0   |49  76  70  |16  0   83  |144 186 209 |0   0   235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3331  27  3   |70  14  42  |22  0   0   |49  76  70  |23  2   75  |153 170 224 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3332  27  4   |70  14  42  |22  0   0   |60  76  70  |32  5   69  |153 170 224 |255 53  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3333  27  5   |70  14  42  |22  0   0   |60  103 75  |49  10  57  |153 170 224 |123 34  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3334  27  6   |70  2   42  |25  0   3   |110 110 110 |67  12  50  |163 174 211 |38  0   24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3335  27  7   |75  48  42  |16  0   0   |40  40  40  |77  16  45  |131 162 8   |35  0   26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3336  27  8   |70  8   40  |24  0   1   |80  80  80  |77  18  45  |155 174 218 |94  176 36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3337  27  9   |53  32  30  |12  0   0   |130 130 130 |73  36  43  |99  153 222 |0   255 127 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3338  27  10  |52  97  0   |2   37  0   |130 130 130 |65  48  36  |255 150 31  |0   87  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3339  27  11  |38  24  0   |13  3   0   |92  35  39  |56  60  24  |41  163 197 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3340  27  12  |25  11  0   |10  0   0   |130 130 130 |45  52  10  |36  153 168 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3341  27  13  |39  8   0   |18  0   0   |110 110 110 |33  38  4   |55  170 182 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3342  27  14  |55  135 0   |0   55  0   |24  74  39  |27  36  0   |227 139 73  |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3343  27  15  |54  23  28  |15  0   0   |80  80  80  |30  37  3   |105 159 214 |97  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3344  27  16  |39  17  30  |9   0   1   |19  117 55  |37  54  8   |95  142 191 |73  0   52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3345  27  17  |44  57  4   |7   18  0   |71  43  64  |44  49  14  |27  153 237 |18  0   122 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3346  27  18  |55  46  12  |13  8   0   |130 130 130 |49  44  17  |62  164 239 |0   94  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3347  27  19  |64  39  22  |17  0   0   |95  44  74  |56  35  19  |94  169 242 |19  101 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3348  27  20  |74  50  24  |19  2   0   |130 130 130 |62  40  21  |100 175 9   |64  58  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3349  27  21  |74  33  37  |20  0   0   |62  43  55  |67  41  26  |134 171 248 |47  0   47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3350  27  22  |70  33  37  |18  0   0   |110 110 110 |69  42  29  |130 166 243 |116 7   31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3351  27  23  |55  45  30  |10  3   0   |13  50  60  |64  39  30  |91  150 238 |25  0   117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3352  27  24  |52  57  15  |8   13  0   |72  83  58  |55  41  25  |54  154 246 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3353  27  25  |51  60  12  |8   16  0   |110 110 110 |45  51  17  |46  154 248 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3354  27  26  |58  50  15  |13  8   0   |130 130 130 |39  54  11  |67  164 246 |32  112 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3355  27  27  |39  39  24  |4   5   0   |80  80  80  |31  52  11  |68  138 213 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3356  27  28  |18  26  16  |0   5   0   |120 60  42  |20  40  16  |41  127 175 |0   22  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3357  27  29  |0   31  0   |0   16  0   |72  70  54  |8   30  28  |248 117 160 |0   3   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3358  27  30  |0   42  0   |0   21  0   |40  40  40  |2   23  30  |239 113 171 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3359  27  31  |0   54  0   |0   27  0   |60  62  24  |0   20  33  |229 108 183 |0   20  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3360  27  32  |0   42  0   |0   21  0   |40  40  40  |0   20  26  |239 113 171 |0   50  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3361  27  33  |0   24  2   |0   12  0   |60  37  34  |0   22  23  |1   118 152 |0   81  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3362  27  34  |0   22  4   |0   10  0   |65  112 36  |0   27  14  |5   117 150 |0   199 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3363  27  35  |0   0   34  |0   0   17  |70  67  47  |0   26  10  |70  101 128 |0   50  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3364  27  36  |0   0   36  |0   0   18  |120 95  25  |0   22  14  |73  100 128 |0   0   101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3365  27  37  |0   0   47  |0   0   24  |120 35  39  |0   10  26  |91  91  128 |0   0   187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3366  27  38  |0   12  25  |0   0   10  |120 70  50  |0   9   37  |46  104 140 |0   98  255 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3367  27  39  |0   39  0   |0   20  0   |130 130 130 |0   12  37  |241 114 168 |0   0   130 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3368  27  40  |50  0   12  |22  0   0   |60  89  96  |6   15  30  |93  176 186 |0   50  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3369  27  41  |92  10  30  |37  0   0   |28  61  105 |16  20  17  |163 207 245 |0   158 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3370  27  42  |96  18  55  |31  0   0   |130 130 130 |34  29  15  |201 188 2   |158 88  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3371  27  43  |105 41  49  |31  0   0   |57  54  105 |57  40  20  |183 194 36  |144 0   115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3372  27  44  |111 36  57  |34  0   0   |15  50  106 |80  37  32  |207 197 38  |90  10  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3373  27  45  |105 31  63  |31  0   0   |33  34  110 |94  37  42  |213 187 26  |50  107 20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3374  27  46  |106 36  57  |31  0   0   |52  52  117 |99  38  48  |201 191 32  |21  58  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3375  27  47  |110 27  61  |35  0   0   |36  79  117 |102 43  49  |219 196 27  |12  89  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3376  27  48  |117 22  66  |38  0   0   |49  100 105 |105 40  53  |239 202 30  |0   68  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3377  27  49  |117 23  70  |37  0   1   |55  62  110 |109 33  58  |245 198 32  |57  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3378  27  50  |105 23  70  |31  0   4   |60  94  102 |110 25  64  |231 184 18  |113 1   37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3379  27  51  |110 21  63  |36  0   0   |69  57  110 |113 23  65  |227 197 21  |36  25  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3380  27  52  |102 22  66  |31  0   3   |56  90  105 |112 21  67  |222 184 13  |23  6   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3381  27  53  |110 20  61  |36  0   0   |66  102 92  |115 22  67  |225 199 20  |63  3   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3382  27  54  |105 22  66  |32  0   2   |54  73  90  |113 22  67  |225 188 16  |67  14  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3383  27  55  |92  21  63  |27  0   4   |63  101 80  |109 22  67  |206 176 0   |31  11  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3384  27  56  |90  18  55  |28  0   1   |71  107 67  |103 22  65  |194 181 251 |47  4   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3385  27  57  |80  18  54  |23  0   3   |61  52  72  |96  20  62  |180 170 239 |13  8   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3386  27  58  |67  16  48  |19  0   4   |69  60  80  |89  19  57  |157 160 222 |71  1   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3387  27  59  |72  13  40  |24  0   0   |75  54  92  |83  17  54  |153 174 225 |9   13  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3388  27  60  |80  14  43  |27  0   0   |55  56  105 |79  16  49  |166 181 235 |0   0   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3389  27  61  |92  16  48  |31  0   0   |52  100 97  |78  16  47  |186 190 251 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3390  27  62  |105 18  55  |36  0   0   |50  114 80  |81  15  47  |211 198 12  |13  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3391  27  63  |97  21  63  |29  0   3   |51  104 67  |82  16  48  |212 181 6   |97  0   12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3392  27  64  |80  19  58  |22  0   5   |66  117 53  |83  16  48  |186 166 240 |172 11  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3393  27  65  |67  16  48  |19  0   4   |77  24  67  |82  17  50  |157 160 222 |160 24  106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3394  27  66  |53  13  40  |14  0   4   |75  27  77  |77  17  48  |131 152 203 |52  21  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3395  27  67  |67  20  28  |22  0   0   |81  83  77  |74  16  46  |122 175 226 |0   0   34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3396  27  68  |77  13  40  |26  0   0   |20  97  70  |72  15  43  |159 180 231 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3397  27  69  |77  15  46  |24  0   0   |50  66  72  |72  15  41  |167 174 233 |99  3   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3398  27  70  |70  15  46  |21  0   2   |60  83  70  |74  15  42  |159 166 225 |50  18  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3399  27  71  |72  14  42  |23  0   0   |67  57  77  |74  15  44  |155 172 226 |0   9   29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3400  27  72  |70  14  43  |22  0   1   |58  86  75  |71  15  44  |155 169 224 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3401  27  73  |77  14  42  |26  0   0   |62  100 67  |70  14  43  |161 178 232 |24  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3402  27  74  |75  15  46  |23  0   1   |53  33  82  |70  13  41  |164 172 231 |111 6   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3403  27  75  |67  15  45  |20  0   2   |62  79  85  |71  14  42  |153 163 221 |24  23  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3404  27  76  |82  13  40  |29  0   0   |69  79  85  |73  14  42  |165 186 237 |10  3   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3405  27  77  |85  16  49  |27  0   0   |47  97  77  |73  14  44  |180 181 243 |32  1   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3406  27  78  |85  17  51  |27  0   0   |57  76  75  |77  15  44  |182 179 244 |34  5   18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3407  27  79  |77  17  51  |23  0   2   |60  84  72  |76  16  46  |173 169 235 |34  5   19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3408  27  80  |75  15  46  |23  0   1   |68  43  85  |74  15  45  |164 172 231 |20  8   21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3409  27  81  |72  15  45  |22  0   1   |62  73  90  |70  15  45  |159 169 227 |0   6   13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3410  27  82  |85  14  43  |29  0   0   |63  91  85  |71  14  42  |172 186 241 |3   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3411  27  83  |90  17  51  |29  0   0   |49  80  82  |69  13  41  |188 185 250 |0   0   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3412  27  84  |85  18  54  |26  0   2   |56  102 72  |71  13  41  |186 176 245 |21  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3413  27  85  |82  17  51  |25  0   1   |64  91  65  |67  14  42  |179 175 241 |3   0   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3414  27  86  |72  16  49  |21  0   3   |63  100 57  |63  14  39  |165 166 228 |69  0   8   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3415  27  87  |65  14  43  |19  0   2   |70  76  55  |59  14  38  |149 163 218 |20  0   50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3416  27  88  |57  13  39  |16  0   2   |68  44  65  |57  14  34  |134 157 207 |46  0   15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3417  27  89  |55  11  34  |17  0   1   |71  49  82  |53  12  34  |125 160 203 |0   10  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3418  27  90  |65  8   33  |23  0   0   |62  56  87  |54  9   33  |138 174 212 |0   2   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3419  27  91  |82  19  39  |27  0   0   |110 110 110 |58  9   32  |158 184 243 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3420  27  92  |87  45  52  |21  0   0   |40  40  40  |68  17  36  |164 169 19  |86  128 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3421  27  93  |71  116 52  |0   29  0   |80  80  80  |74  38  41  |87  124 73  |37  0   59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3422  27  94  |62  39  33  |14  0   0   |40  40  40  |70  68  43  |109 158 240 |0   255 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3423  27  95  |62  90  7   |7   29  0   |40  40  40  |63  85  32  |26  159 36  |19  120 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3424  27  96  |61  74  13  |9   20  0   |99  48  55  |58  92  18  |47  159 18  |0   112 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3425  27  97  |59  52  21  |12  7   0   |130 130 130 |55  83  6   |76  159 250 |18  133 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3426  27  98  |55  46  22  |11  5   0   |98  44  65  |55  76  8   |78  156 239 |37  0   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3427  27  99  |59  57  15  |12  11  0   |87  95  56  |52  64  11  |62  162 255 |0   0   27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3428  27  100 |65  61  16  |14  12  0   |114 76  56  |53  62  12  |68  167 10  |44  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3429  27  101 |11  56  22  |0   20  0   |110 87  26  |47  57  11  |18  102 198 |203 159 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3430  27  102 |56  43  34  |10  0   0   |130 130 130 |49  60  13  |100 149 237 |235 0   139 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3431  27  103 |26  17  0   |9   3   0   |40  40  40  |51  50  16  |32  152 176 |166 0   152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3432  27  104 |0   0   46  |0   0   23  |130 130 130 |49  40  21  |89  92  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3433  27  105 |0   39  31  |0   12  7   |120 57  92  |32  32  22  |34  88  168 |0   226 52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3434  27  106 |0   22  67  |0   0   29  |107 56  127 |14  34  36  |105 66  150 |0   255 208 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3435  27  107 |0   0   92  |0   0   46  |130 130 130 |4   39  41  |163 54  128 |0   34  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3436  27  108 |0   0   127 |0   0   64  |110 110 110 |0   24  70  |219 26  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3437  27  109 |0   0   125 |0   0   63  |110 110 110 |0   11  88  |216 27  128 |0   0   156 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3438  27  110 |0   0   102 |0   0   51  |110 110 110 |0   2   109 |179 46  128 |0   0   73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3439  27  111 |0   0   85  |0   0   43  |110 110 110 |0   0   104 |152 60  128 |0   0   17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3440  27  112 |0   0   72  |0   0   36  |120 99  66  |0   0   94  |131 70  128 |0   0   116 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3441  27  113 |0   30  59  |0   0   23  |110 110 110 |0   3   83  |86  69  159 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3442  27  114 |0   0   66  |0   0   33  |22  127 60  |0   7   74  |121 75  128 |0   185 3   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3443  27  115 |0   15  30  |0   0   12  |120 103 66  |0   19  63  |52  99  143 |0   76  89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3444  27  116 |0   60  0   |0   30  0   |22  61  24  |0   26  50  |224 105 189 |0   0   119 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3445  27  117 |0   66  0   |0   33  0   |60  76  30  |0   38  30  |219 103 195 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3446  27  118 |0   24  0   |0   12  0   |130 130 130 |0   37  14  |253 120 152 |0   255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3447  27  119 |0   0   30  |0   0   15  |60  103 64  |0   32  6   |64  105 128 |0   86  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3448  27  120 |0   0   58  |0   0   29  |110 110 110 |0   16  15  |109 82  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3449  27  121 |0   0   64  |0   0   32  |120 127 55  |0   6   33  |118 77  128 |0   0   115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3450  27  122 |0   0   55  |0   0   28  |120 47  80  |0   0   46  |104 84  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3451  27  123 |0   0   55  |0   0   28  |120 93  92  |0   0   55  |104 84  128 |0   0   152 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3452  27  124 |0   0   80  |0   0   40  |110 110 110 |0   0   57  |144 64  128 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3453  27  125 |0   0   92  |0   0   46  |110 110 110 |0   0   65  |163 54  128 |0   0   23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3454  27  126 |0   0   77  |0   0   39  |120 109 72  |0   0   74  |139 66  128 |0   0   74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3455  27  127 |0   0   67  |0   0   34  |120 127 72  |0   0   82  |123 75  128 |0   0   91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3456  27  128 |0   0   72  |0   0   36  |120 127 72  |0   0   84  |131 70  128 |0   0   62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3457  28  1   |65  0   28  |26  0   0   |120 127 65  |7   0   75  |136 181 204 |0   0   42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3458  28  2   |65  0   28  |26  0   0   |51  76  65  |14  0   70  |136 181 204 |0   0   118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3459  28  3   |65  13  39  |20  0   0   |51  76  65  |29  1   61  |143 167 217 |255 0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3460  28  4   |65  13  39  |20  0   0   |60  76  65  |37  5   55  |143 167 217 |176 50  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3461  28  5   |65  13  39  |20  0   0   |60  78  76  |53  9   46  |143 167 217 |99  32  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3462  28  6   |65  2   39  |23  0   3   |60  73  59  |61  11  42  |152 171 206 |22  0   14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3463  28  7   |65  204 39  |0   78  0   |110 110 110 |70  32  42  |245 93  155 |23  0   25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3464  28  8   |59  41  28  |13  0   0   |110 110 110 |71  38  41  |96  158 238 |79  15  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3465  28  9   |53  61  16  |8   15  0   |50  101 51  |70  48  38  |54  153 252 |76  0   80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3466  28  10  |57  97  0   |4   36  0   |110 110 110 |65  56  32  |4   156 37  |0   0   86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3467  28  11  |51  21  3   |20  0   0   |80  80  80  |57  67  22  |63  177 209 |46  255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3468  28  12  |45  17  0   |18  0   0   |110 110 110 |49  70  10  |55  174 198 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3469  28  13  |42  14  0   |18  0   0   |45  93  62  |41  43  1   |53  171 191 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3470  28  14  |66  116 0   |4   43  0   |130 130 130 |37  37  0   |255 159 67  |12  0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3471  28  15  |62  35  31  |15  0   0   |130 130 130 |39  40  3   |109 161 236 |101 255 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3472  28  16  |55  28  31  |14  0   0   |110 110 110 |45  53  10  |107 156 220 |72  0   103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3473  28  17  |46  42  21  |8   5   0   |13  87  65  |48  47  17  |69  148 224 |0   0   112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3474  28  18  |52  62  7   |9   18  0   |101 83  64  |48  43  18  |37  158 252 |0   167 0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3475  28  19  |65  60  12  |15  12  0   |130 130 130 |50  40  16  |62  170 9   |11  23  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3476  28  20  |64  41  28  |15  0   0   |109 37  71  |56  45  16  |102 163 244 |26  0   30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3477  28  21  |70  50  24  |17  3   0   |43  40  62  |63  47  19  |95  170 4   |75  77  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3478  28  22  |71  45  30  |18  0   0   |68  32  46  |69  43  26  |110 168 0   |59  0   73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3479  28  23  |62  39  33  |14  0   0   |40  40  40  |71  42  31  |109 158 240 |81  0   54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3480  28  24  |45  46  24  |6   7   0   |40  40  40  |64  38  32  |69  143 227 |2   46  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3481  28  25  |71  71  3   |17  19  0   |117 25  55  |58  41  25  |46  180 27  |27  85  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3482  28  26  |66  39  33  |16  0   0   |120 25  40  |50  50  19  |114 163 244 |25  89  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3483  28  27  |55  35  31  |12  0   0   |80  80  80  |50  52  14  |101 153 228 |151 31  0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
3484  28  28  |40  39  22  |5   5   0   |80  80  80  |43  47  16  |66  141 214 |96  5   92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|
