#   ROW COL RED GRE BLU
8661	68	85	49	21	15
8662	68	86	45	15	9
8663	68	87	47	17	11
8664	68	88	39	11	7
8665	68	89	49	21	15
8666	68	90	45	15	9
8667	68	91	51	19	15
8668	68	92	57	21	19
8669	68	93	67	31	21
8670	68	94	59	23	15
8671	68	95	69	33	25
8672	68	96	67	31	23
8673	68	97	55	19	11
8674	68	98	61	25	17
8675	68	99	59	23	15
8676	68	100	63	27	19
8677	68	101	61	25	17
8678	68	102	55	21	19
8679	68	103	57	29	23
8680	68	104	61	31	25
8681	68	105	55	25	19
8682	68	106	47	15	11
8683	68	107	69	31	29
8684	68	108	57	23	19
8685	68	109	57	21	19
8686	68	110	65	33	25
8687	68	111	73	45	33
8688	68	112	77	51	35
8689	68	113	93	67	51
8690	68	114	95	69	51
8691	68	115	91	73	55
8692	68	116	104	87	69
8693	68	117	69	49	31
8694	68	118	63	37	21
8695	68	119	79	51	33
8696	68	120	73	43	31
8697	68	121	75	45	35
8698	68	122	89	59	49
8699	68	123	95	67	55
8700	68	124	87	61	45
8701	68	125	87	61	45
8702	68	126	87	61	45
8703	68	127	87	61	45
8704	68	128	87	61	45
8705	69	1	134	77	69
8706	69	2	134	77	69
8707	69	3	162	104	97
8708	69	4	148	91	83
8709	69	5	118	61	53
8710	69	6	106	49	41
8711	69	7	102	43	35
8712	69	8	108	45	39
8713	69	9	128	67	61
8714	69	10	158	98	93
8715	69	11	182	118	108
8716	69	12	172	108	98
8717	69	13	152	89	79
8718	69	14	130	67	57
8719	69	15	134	71	61
8720	69	16	122	59	49
8721	69	17	114	51	41
8722	69	18	122	61	51
8723	69	19	122	61	51
8724	69	20	122	61	51
8725	69	21	114	53	43
8726	69	22	112	51	41
8727	69	23	112	51	41
8728	69	24	124	63	53
8729	69	25	114	53	43
8730	69	26	122	61	51
8731	69	27	128	67	57
8732	69	28	124	63	53
8733	69	29	122	61	51
8734	69	30	124	63	53
8735	69	31	116	53	43
8736	69	32	97	35	25
8737	69	33	67	15	3
8738	69	34	134	77	55
8739	69	35	106	35	245
8740	69	36	143	66	21
8741	69	37	136	54	7
8742	69	38	136	54	7
8743	69	39	134	50	3
8744	69	40	132	48	255
8745	69	41	124	40	249
8746	69	42	132	42	251
8747	69	43	120	39	253
8748	69	44	100	31	249
8749	69	45	64	11	227
8750	69	46	17	219	182
8751	69	47	205	144	108
8752	69	48	164	100	67
8753	69	49	13	188	166
8754	69	50	70	223	207
8755	69	51	80	227	213
8756	69	52	132	17	3
8757	69	53	153	37	25
8758	69	54	145	31	19
8759	69	55	110	247	239
8760	69	56	82	223	215
8761	69	57	60	203	196
8762	69	58	25	170	160
8763	69	59	229	122	110
8764	69	60	190	104	95
8765	69	61	211	136	128
8766	69	62	174	110	102
8767	69	63	108	59	45
8768	69	64	93	49	31
8769	69	65	77	39	23
8770	69	66	51	15	7
8771	69	67	55	19	13
8772	69	68	91	57	45
8773	69	69	106	71	57
8774	69	70	114	75	61
8775	69	71	104	67	53
8776	69	72	118	83	67
8777	69	73	122	87	67
8778	69	74	116	81	61
8779	69	75	128	93	73
8780	69	76	144	104	83
8781	69	77	136	97	75
8782	69	78	130	91	69
8783	69	79	65	27	13
8784	69	80	41	9	9
8785	69	81	45	15	9
8786	69	82	47	17	11
8787	69	83	61	31	25
8788	69	84	51	21	15
8789	69	85	49	19	13
8790	69	86	49	19	13
8791	69	87	45	15	11
8792	69	88	45	15	9
8793	69	89	53	21	15
8794	69	90	55	19	11
8795	69	91	63	27	19
8796	69	92	59	23	15
8797	69	93	55	19	11
8798	69	94	57	21	13
8799	69	95	71	35	27
8800	69	96	59	23	17
8801	69	97	57	21	13
8802	69	98	65	29	21
8803	69	99	57	21	13
8804	69	100	63	27	19
8805	69	101	63	27	19
8806	69	102	67	31	23
8807	69	103	65	27	19
8808	69	104	59	23	15
8809	69	105	61	25	17
8810	69	106	65	31	21
8811	69	107	59	29	19
8812	69	108	63	33	23
8813	69	109	65	37	27
8814	69	110	65	39	23
8815	69	111	79	53	37
8816	69	112	75	49	33
8817	69	113	75	53	35
8818	69	114	77	57	39
8819	69	115	114	95	77
8820	69	116	104	85	67
8821	69	117	69	49	31
8822	69	118	73	53	35
8823	69	119	79	59	41
8824	69	120	93	65	51
8825	69	121	95	65	51
8826	69	122	95	65	51
8827	69	123	102	73	59
8828	69	124	112	83	69
8829	69	125	112	83	69
8830	69	126	112	83	69
8831	69	127	112	83	69
8832	69	128	112	83	69
8833	70	1	140	83	75
8834	70	2	140	83	75
8835	70	3	138	81	73
8836	70	4	126	69	61
8837	70	5	116	59	51
8838	70	6	116	59	51
8839	70	7	106	49	41
8840	70	8	120	61	53
8841	70	9	138	81	73
8842	70	10	162	104	97
8843	70	11	170	108	98
8844	70	12	158	97	87
8845	70	13	136	75	65
8846	70	14	130	71	61
8847	70	15	112	51	41
8848	70	16	114	53	43
8849	70	17	110	49	39
8850	70	18	114	53	43
8851	70	19	126	65	55
8852	70	20	122	61	51
8853	70	21	120	59	49
8854	70	22	118	57	47
8855	70	23	116	55	45
8856	70	24	122	61	51
8857	70	25	122	61	51
8858	70	26	124	65	55
8859	70	27	126	65	55
8860	70	28	120	59	49
8861	70	29	126	65	55
8862	70	30	126	65	55
8863	70	31	114	55	45
8864	70	32	97	33	23
8865	70	33	69	13	0
8866	70	34	194	122	95
8867	70	35	143	60	13
8868	70	36	143	60	13
8869	70	37	136	56	5
8870	70	38	136	56	7
8871	70	39	130	50	1
8872	70	40	138	58	9
8873	70	41	134	54	5
8874	70	42	126	39	247
8875	70	43	118	37	249
8876	70	44	96	27	245
8877	70	45	78	25	239
8878	70	46	70	17	235
8879	70	47	35	229	194
8880	70	48	3	197	164
8881	70	49	33	209	186
8882	70	50	52	217	197
8883	70	51	29	196	174
8884	70	52	19	180	160
8885	70	53	35	190	174
8886	70	54	31	182	166
8887	70	55	19	172	156
8888	70	56	23	186	168
8889	70	57	29	197	178
8890	70	58	227	140	122
8891	70	59	156	73	59
8892	70	60	142	73	63
8893	70	61	122	63	55
8894	70	62	95	43	35
8895	70	63	85	39	23
8896	70	64	79	39	21
8897	70	65	100	65	47
8898	70	66	77	41	31
8899	70	67	97	63	51
8900	70	68	106	73	59
8901	70	69	116	79	65
8902	70	70	116	79	65
8903	70	71	108	71	57
8904	70	72	106	71	55
8905	70	73	128	93	73
8906	70	74	126	91	71
8907	70	75	110	75	55
8908	70	76	128	87	67
8909	70	77	142	102	81
8910	70	78	138	98	75
8911	70	79	108	73	55
8912	70	80	47	15	13
8913	70	81	45	15	9
8914	70	82	51	21	13
8915	70	83	55	25	19
8916	70	84	49	19	13
8917	70	85	51	21	15
8918	70	86	45	15	9
8919	70	87	49	19	13
8920	70	88	49	19	13
8921	70	89	51	19	13
8922	70	90	61	25	17
8923	70	91	59	23	15
8924	70	92	61	25	17
8925	70	93	63	27	19
8926	70	94	59	23	15
8927	70	95	65	29	21
8928	70	96	63	27	19
8929	70	97	65	29	21
8930	70	98	61	25	17
8931	70	99	63	27	19
8932	70	100	71	35	27
8933	70	101	63	27	19
8934	70	102	63	27	19
8935	70	103	67	31	23
8936	70	104	65	27	19
8937	70	105	69	33	25
8938	70	106	67	31	23
8939	70	107	63	33	23
8940	70	108	61	31	21
8941	70	109	69	45	33
8942	70	110	75	49	33
8943	70	111	69	43	27
8944	70	112	61	35	19
8945	70	113	75	49	33
8946	70	114	93	75	57
8947	70	115	118	98	81
8948	70	116	106	87	69
8949	70	117	97	77	59
8950	70	118	87	67	49
8951	70	119	108	89	71
8952	70	120	106	83	67
8953	70	121	108	83	67
8954	70	122	114	89	73
8955	70	123	130	104	89
8956	70	124	128	104	89
8957	70	125	128	104	89
8958	70	126	128	104	89
8959	70	127	128	104	89
8960	70	128	128	104	89
8961	71	1	140	83	75
8962	71	2	140	83	75
8963	71	3	130	71	65
8964	71	4	108	49	41
8965	71	5	110	53	45
8966	71	6	116	59	51
8967	71	7	122	67	59
8968	71	8	144	89	81
8969	71	9	158	100	93
8970	71	10	168	112	104
8971	71	11	172	110	100
8972	71	12	152	91	81
8973	71	13	138	77	67
8974	71	14	120	59	49
8975	71	15	106	45	35
8976	71	16	122	61	51
8977	71	17	128	67	57
8978	71	18	124	63	53
8979	71	19	124	63	53
8980	71	20	114	53	43
8981	71	21	114	53	43
8982	71	22	118	57	47
8983	71	23	124	63	53
8984	71	24	118	57	47
8985	71	25	114	53	43
8986	71	26	120	59	49
8987	71	27	124	63	53
8988	71	28	124	63	53
8989	71	29	110	47	37
8990	71	30	124	53	47
8991	71	31	126	57	49
8992	71	32	152	75	55
8993	71	33	130	47	19
8994	71	34	5	174	140
8995	71	35	151	58	21
8996	71	36	139	58	11
8997	71	37	132	48	1
8998	71	38	136	52	5
8999	71	39	134	50	3
9000	71	40	134	52	5
9001	71	41	141	60	11
9002	71	42	141	52	5
9003	71	43	110	27	239
9004	71	44	98	29	247
9005	71	45	122	68	25
9006	71	46	120	66	29
9007	71	47	82	31	251
9008	71	48	68	11	233
9009	71	49	110	42	13
9010	71	50	114	40	15
9011	71	51	130	52	29
9012	71	52	118	37	13
9013	71	53	106	17	251
9014	71	54	106	5	245
9015	71	55	104	255	235
9016	71	56	130	29	7
9017	71	57	92	253	229
9018	71	58	82	247	221
9019	71	59	27	199	182
9020	71	60	184	104	95
9021	71	61	140	81	69
9022	71	62	122	79	67
9023	71	63	130	91	73
9024	71	64	126	93	73
9025	71	65	126	93	73
9026	71	66	102	71	55
9027	71	67	102	69	51
9028	71	68	97	65	47
9029	71	69	106	69	55
9030	71	70	116	79	65
9031	71	71	108	71	57
9032	71	72	116	79	63
9033	71	73	116	81	61
9034	71	74	124	89	69
9035	71	75	120	87	67
9036	71	76	144	104	83
9037	71	77	138	98	77
9038	71	78	146	108	79
9039	71	79	104	71	47
9040	71	80	45	13	11
9041	71	81	49	19	15
9042	71	82	53	23	17
9043	71	83	57	27	21
9044	71	84	51	21	15
9045	71	85	51	21	15
9046	71	86	53	23	17
9047	71	87	53	23	17
9048	71	88	47	17	11
9049	71	89	57	25	19
9050	71	90	59	21	13
9051	71	91	57	21	13
9052	71	92	61	23	17
9053	71	93	69	33	25
9054	71	94	59	23	15
9055	71	95	61	25	19
9056	71	96	63	27	19
9057	71	97	65	29	21
9058	71	98	65	29	21
9059	71	99	67	31	23
9060	71	100	63	27	19
9061	71	101	67	31	25
9062	71	102	73	37	29
9063	71	103	61	25	17
9064	71	104	67	31	23
9065	71	105	67	31	23
9066	71	106	69	33	25
9067	71	107	63	35	25
9068	71	108	65	37	25
9069	71	109	69	43	31
9070	71	110	69	43	25
9071	71	111	79	53	37
9072	71	112	71	45	29
9073	71	113	67	45	27
9074	71	114	116	98	81
9075	71	115	128	108	91
9076	71	116	128	108	91
9077	71	117	110	91	73
9078	71	118	116	97	79
9079	71	119	122	102	85
9080	71	120	150	126	110
9081	71	121	150	124	108
9082	71	122	162	134	118
9083	71	123	144	118	102
9084	71	124	148	120	106
9085	71	125	148	120	106
9086	71	126	148	120	106
9087	71	127	148	120	106
9088	71	128	148	120	106
9089	72	1	128	73	61
9090	72	2	128	73	61
9091	72	3	120	65	53
9092	72	4	116	63	53
9093	72	5	122	69	59
9094	72	6	120	63	55
9095	72	7	130	75	67
9096	72	8	152	97	89
9097	72	9	170	114	106
9098	72	10	178	120	112
9099	72	11	170	108	97
9100	72	12	140	79	69
9101	72	13	126	65	55
9102	72	14	122	59	49
9103	72	15	126	65	53
9104	72	16	120	59	49
9105	72	17	124	63	53
9106	72	18	126	65	55
9107	72	19	124	63	53
9108	72	20	110	49	39
9109	72	21	118	57	47
9110	72	22	118	59	49
9111	72	23	132	73	63
9112	72	24	112	51	41
9113	72	25	124	61	51
9114	72	26	118	55	45
9115	72	27	118	55	45
9116	72	28	124	61	47
9117	72	29	126	65	59
9118	72	30	142	59	55
9119	72	31	64	225	207
9120	72	32	181	80	54
9121	72	33	120	17	245
9122	72	34	96	5	227
9123	72	35	145	58	17
9124	72	36	141	60	13
9125	72	37	128	44	251
9126	72	38	136	50	3
9127	72	39	138	56	7
9128	72	40	136	54	5
9129	72	41	145	62	13
9130	72	42	136	46	255
9131	72	43	98	17	233
9132	72	44	88	19	239
9133	72	45	124	66	33
9134	72	46	124	70	39
9135	72	47	116	62	31
9136	72	48	114	60	29
9137	72	49	112	62	27
9138	72	50	114	62	29
9139	72	51	120	66	33
9140	72	52	136	72	44
9141	72	53	155	88	62
9142	72	54	177	102	78
9143	72	55	141	64	37
9144	72	56	62	243	219
9145	72	57	33	221	197
9146	72	58	64	253	227
9147	72	59	88	23	251
9148	72	60	33	221	197
9149	72	61	211	156	130
9150	72	62	172	126	106
9151	72	63	130	93	73
9152	72	64	108	75	51
9153	72	65	104	71	49
9154	72	66	93	59	43
9155	72	67	95	61	45
9156	72	68	98	65	51
9157	72	69	106	71	57
9158	72	70	110	75	57
9159	72	71	114	75	59
9160	72	72	108	71	51
9161	72	73	126	89	67
9162	72	74	128	91	69
9163	72	75	138	100	81
9164	72	76	144	100	77
9165	72	77	144	104	79
9166	72	78	136	100	71
9167	72	79	118	83	61
9168	72	80	51	17	15
9169	72	81	49	21	15
9170	72	82	45	15	11
9171	72	83	57	27	17
9172	72	84	59	29	21
9173	72	85	47	17	9
9174	72	86	47	17	9
9175	72	87	51	21	13
9176	72	88	55	25	19
9177	72	89	51	19	11
9178	72	90	61	27	15
9179	72	91	51	15	5
9180	72	92	65	31	21
9181	72	93	65	31	19
9182	72	94	67	31	21
9183	72	95	61	25	15
9184	72	96	67	33	21
9185	72	97	63	29	17
9186	72	98	59	25	13
9187	72	99	65	31	21
9188	72	100	57	23	11
9189	72	101	77	41	31
9190	72	102	67	31	19
9191	72	103	63	27	17
9192	72	104	65	29	21
9193	72	105	67	31	23
9194	72	106	59	25	17
9195	72	107	67	33	25
9196	72	108	63	33	23
9197	72	109	63	35	25
9198	72	110	75	47	33
9199	72	111	79	53	39
9200	72	112	73	47	33
9201	72	113	114	89	75
9202	72	114	120	98	81
9203	72	115	114	97	77
9204	72	116	150	132	112
9205	72	117	150	132	112
9206	72	118	152	134	114
9207	72	119	154	136	116
9208	72	120	182	160	142
9209	72	121	186	162	144
9210	72	122	174	152	134
9211	72	123	182	160	142
9212	72	124	186	162	144
9213	72	125	186	162	144
9214	72	126	186	162	144
9215	72	127	186	162	144
9216	72	128	186	162	144
9217	73	1	114	61	47
9218	73	2	114	61	47
9219	73	3	110	55	43
9220	73	4	118	69	57
9221	73	5	124	75	65
9222	73	6	124	75	65
9223	73	7	140	85	77
9224	73	8	162	106	98
9225	73	9	166	110	102
9226	73	10	164	108	100
9227	73	11	148	93	83
9228	73	12	120	63	55
9229	73	13	118	59	51
9230	73	14	124	65	57
9231	73	15	122	63	55
9232	73	16	122	63	55
9233	73	17	126	65	59
9234	73	18	130	69	57
9235	73	19	134	69	59
9236	73	20	128	65	55
9237	73	21	124	61	51
9238	73	22	126	63	53
9239	73	23	132	67	57
9240	73	24	130	65	55
9241	73	25	132	67	57
9242	73	26	118	53	43
9243	73	27	120	55	47
9244	73	28	120	57	41
9245	73	29	114	53	47
9246	73	30	211	124	112
9247	73	31	195	76	44
9248	73	32	213	100	66
9249	73	33	187	84	48
9250	73	34	132	35	253
9251	73	35	145	54	13
9252	73	36	136	54	7
9253	73	37	122	37	243
9254	73	38	141	52	5
9255	73	39	147	60	11
9256	73	40	159	70	21
9257	73	41	161	72	23
9258	73	42	153	58	13
9259	73	43	114	27	245
9260	73	44	82	9	229
9261	73	45	130	64	35
9262	73	46	132	72	42
9263	73	47	138	76	46
9264	73	48	128	66	37
9265	73	49	118	60	29
9266	73	50	126	68	37
9267	73	51	126	66	33
9268	73	52	118	50	25
9269	73	53	128	60	39
9270	73	54	139	74	50
9271	73	55	100	37	7
9272	73	56	239	174	150
9273	73	57	199	138	120
9274	73	58	19	215	196
9275	73	59	84	27	3
9276	73	60	54	1	231
9277	73	61	229	176	150
9278	73	62	164	120	95
9279	73	63	122	83	61
9280	73	64	100	61	39
9281	73	65	104	65	43
9282	73	66	93	57	39
9283	73	67	97	61	43
9284	73	68	100	65	47
9285	73	69	110	73	55
9286	73	70	106	69	47
9287	73	71	106	65	43
9288	73	72	124	81	57
9289	73	73	136	95	69
9290	73	74	140	98	73
9291	73	75	150	106	83
9292	73	76	152	106	81
9293	73	77	144	104	77
9294	73	78	142	104	77
9295	73	79	124	93	69
9296	73	80	57	21	15
9297	73	81	55	21	19
9298	73	82	51	17	13
9299	73	83	49	19	9
9300	73	84	57	29	17
9301	73	85	51	21	11
9302	73	86	55	25	17
9303	73	87	51	21	11
9304	73	88	45	15	5
9305	73	89	51	19	9
9306	73	90	59	25	9
9307	73	91	59	25	11
9308	73	92	69	35	19
9309	73	93	63	29	13
9310	73	94	61	27	13
9311	73	95	65	31	17
9312	73	96	57	23	9
9313	73	97	65	31	15
9314	73	98	67	33	19
9315	73	99	65	33	17
9316	73	100	67	33	19
9317	73	101	71	37	23
9318	73	102	59	25	9
9319	73	103	67	31	21
9320	73	104	71	35	27
9321	73	105	67	31	23
9322	73	106	73	35	29
9323	73	107	73	37	29
9324	73	108	73	43	33
9325	73	109	71	39	29
9326	73	110	63	33	25
9327	73	111	67	43	31
9328	73	112	102	77	67
9329	73	113	110	83	71
9330	73	114	91	69	51
9331	73	115	146	130	108
9332	73	116	190	176	152
9333	73	117	205	190	168
9334	73	118	207	192	170
9335	73	119	213	197	176
9336	73	120	213	194	174
9337	73	121	221	201	182
9338	73	122	217	197	178
9339	73	123	221	201	182
9340	73	124	219	199	180
9341	73	125	219	199	180
9342	73	126	219	199	180
9343	73	127	219	199	180
9344	73	128	219	199	180
9345	74	1	114	59	53
9346	74	2	114	59	53
9347	74	3	112	57	51
9348	74	4	116	65	57
9349	74	5	116	67	59
9350	74	6	138	89	81
9351	74	7	148	95	87
9352	74	8	158	102	95
9353	74	9	156	100	93
9354	74	10	146	91	83
9355	74	11	122	67	59
9356	74	12	118	63	55
9357	74	13	120	67	59
9358	74	14	126	69	61
9359	74	15	128	71	63
9360	74	16	122	65	57
9361	74	17	134	75	69
9362	74	18	128	65	53
9363	74	19	136	71	61
9364	74	20	122	57	47
9365	74	21	134	69	59
9366	74	22	142	75	65
9367	74	23	138	73	63
9368	74	24	140	75	65
9369	74	25	114	49	39
9370	74	26	120	55	45
9371	74	27	124	59	49
9372	74	28	118	53	43
9373	74	29	136	67	49
9374	74	30	31	176	160
9375	74	31	209	84	50
9376	74	32	203	88	54
9377	74	33	183	80	44
9378	74	34	132	42	253
9379	74	35	145	54	13
9380	74	36	114	33	241
9381	74	37	116	33	239
9382	74	38	155	64	13
9383	74	39	165	72	19
9384	74	40	171	80	25
9385	74	41	171	78	25
9386	74	42	165	66	19
9387	74	43	143	48	7
9388	74	44	96	11	233
9389	74	45	114	35	5
9390	74	46	139	64	39
9391	74	47	143	70	42
9392	74	48	139	66	39
9393	74	49	134	66	37
9394	74	50	130	64	33
9395	74	51	122	58	29
9396	74	52	102	40	15
9397	74	53	110	48	23
9398	74	54	104	44	17
9399	74	55	84	25	255
9400	74	56	249	192	170
9401	74	57	219	168	144
9402	74	58	21	227	207
9403	74	59	50	3	235
9404	74	60	255	207	182
9405	74	61	197	152	126
9406	74	62	166	126	102
9407	74	63	108	69	47
9408	74	64	98	59	37
9409	74	65	100	61	41
9410	74	66	95	53	33
9411	74	67	106	63	45
9412	74	68	120	79	61
9413	74	69	124	83	59
9414	74	70	114	71	49
9415	74	71	116	73	45
9416	74	72	140	95	69
9417	74	73	140	95	69
9418	74	74	148	102	77
9419	74	75	148	102	77
9420	74	76	146	102	77
9421	74	77	144	104	79
9422	74	78	152	116	89
9423	74	79	150	110	91
9424	74	80	67	27	15
9425	74	81	73	31	19
9426	74	82	55	17	5
9427	74	83	61	25	17
9428	74	84	53	17	9
9429	74	85	65	29	21
9430	74	86	47	17	7
9431	74	87	51	21	11
9432	74	88	55	25	15
9433	74	89	57	25	15
9434	74	90	63	29	15
9435	74	91	59	25	11
9436	74	92	65	31	15
9437	74	93	65	31	19
9438	74	94	61	27	13
9439	74	95	61	27	13
9440	74	96	67	33	19
9441	74	97	71	37	23
9442	74	98	71	37	23
9443	74	99	69	35	21
9444	74	100	71	37	23
9445	74	101	67	33	19
9446	74	102	73	39	25
9447	74	103	63	27	17
9448	74	104	71	35	27
9449	74	105	63	29	21
9450	74	106	75	45	35
9451	74	107	83	53	41
9452	74	108	77	45	35
9453	74	109	85	55	45
9454	74	110	75	49	35
9455	74	111	108	83	71
9456	74	112	100	75	63
9457	74	113	87	59	47
9458	74	114	93	67	51
9459	74	115	211	192	174
9460	74	116	21	5	239
9461	74	117	23	7	241
9462	74	118	33	17	251
9463	74	119	37	21	255
9464	74	120	37	21	255
9465	74	121	37	21	255
9466	74	122	39	21	1
9467	74	123	42	27	5
9468	74	124	39	23	1
9469	74	125	39	23	1
9470	74	126	39	23	1
9471	74	127	39	23	1
9472	74	128	39	23	1
9473	75	1	112	57	51
9474	75	2	112	57	51
9475	75	3	122	67	61
9476	75	4	120	69	63
9477	75	5	126	77	69
9478	75	6	140	91	83
9479	75	7	146	97	89
9480	75	8	144	89	81
9481	75	9	146	91	83
9482	75	10	118	63	55
9483	75	11	118	63	55
9484	75	12	126	71	63
9485	75	13	124	69	61
9486	75	14	124	69	61
9487	75	15	124	71	63
9488	75	16	124	67	59
9489	75	17	122	65	59
9490	75	18	126	63	53
9491	75	19	132	69	59
9492	75	20	138	75	65
9493	75	21	136	71	61
9494	75	22	146	81	71
9495	75	23	140	75	65
9496	75	24	144	79	69
9497	75	25	120	55	45
9498	75	26	122	57	47
9499	75	27	120	55	45
9500	75	28	108	43	31
9501	75	29	182	97	79
9502	75	30	181	44	23
9503	75	31	197	72	37
9504	75	32	197	80	42
9505	75	33	181	78	39
9506	75	34	134	44	253
9507	75	35	141	52	9
9508	75	36	108	23	233
9509	75	37	130	44	251
9510	75	38	157	64	13
9511	75	39	177	76	23
9512	75	40	185	84	31
9513	75	41	189	90	37
9514	75	42	179	74	27
9515	75	43	167	66	23
9516	75	44	139	40	7
9517	75	45	106	13	239
9518	75	46	138	48	21
9519	75	47	183	94	66
9520	75	48	171	84	58
9521	75	49	153	70	46
9522	75	50	132	52	27
9523	75	51	132	60	33
9524	75	52	116	54	27
9525	75	53	120	60	33
9526	75	54	106	50	21
9527	75	55	80	21	253
9528	75	56	25	221	199
9529	75	57	225	178	154
9530	75	58	1	211	194
9531	75	59	40	1	233
9532	75	60	227	190	166
9533	75	61	174	134	110
9534	75	62	122	83	61
9535	75	63	98	59	37
9536	75	64	106	65	45
9537	75	65	108	65	45
9538	75	66	118	71	49
9539	75	67	130	83	61
9540	75	68	142	95	73
9541	75	69	120	71	47
9542	75	70	134	85	61
9543	75	71	142	95	69
9544	75	72	140	93	67
9545	75	73	142	93	67
9546	75	74	148	100	75
9547	75	75	152	102	77
9548	75	76	146	102	77
9549	75	77	144	102	77
9550	75	78	144	106	79
9551	75	79	152	112	85
9552	75	80	138	97	73
9553	75	81	138	100	75
9554	75	82	79	39	25
9555	75	83	65	29	21
9556	75	84	57	21	13
9557	75	85	71	33	27
9558	75	86	55	23	13
9559	75	87	61	31	21
9560	75	88	55	25	15
9561	75	89	51	21	9
9562	75	90	67	33	19
9563	75	91	63	29	15
9564	75	92	59	25	11
9565	75	93	69	35	21
9566	75	94	61	27	13
9567	75	95	65	31	17
9568	75	96	67	33	19
9569	75	97	71	37	23
9570	75	98	77	43	29
9571	75	99	81	47	33
9572	75	100	67	33	19
9573	75	101	69	35	21
9574	75	102	73	39	25
9575	75	103	73	37	29
9576	75	104	71	35	27
9577	75	105	77	45	35
9578	75	106	79	49	35
9579	75	107	79	51	35
9580	75	108	73	47	31
9581	75	109	81	55	43
9582	75	110	95	69	57
9583	75	111	87	61	49
9584	75	112	73	47	35
9585	75	113	81	55	41
9586	75	114	128	102	87
9587	75	115	66	46	29
9588	75	116	104	86	66
9589	75	117	100	84	62
9590	75	118	110	94	72
9591	75	119	112	96	74
9592	75	120	114	98	76
9593	75	121	114	98	74
9594	75	122	114	96	76
9595	75	123	126	110	88
9596	75	124	118	102	80
9597	75	125	118	102	80
9598	75	126	118	102	80
9599	75	127	118	102	80
9600	75	128	118	102	80
9601	76	1	110	61	51
9602	76	2	110	61	51
9603	76	3	122	73	63
9604	76	4	128	79	69
9605	76	5	132	83	75
9606	76	6	148	98	91
9607	76	7	142	91	83
9608	76	8	122	73	63
9609	76	9	122	73	63
9610	76	10	112	65	55
9611	76	11	126	71	63
9612	76	12	124	69	61
9613	76	13	122	67	59
9614	76	14	124	69	61
9615	76	15	122	69	61
9616	76	16	132	75	67
9617	76	17	128	71	63
9618	76	18	130	73	67
9619	76	19	116	59	51
9620	76	20	118	59	53
9621	76	21	128	69	63
9622	76	22	128	63	59
9623	76	23	138	73	63
9624	76	24	142	77	67
9625	76	25	138	67	59
9626	76	26	134	65	57
9627	76	27	140	71	65
9628	76	28	134	65	49
9629	76	29	48	196	176
9630	76	30	207	66	37
9631	76	31	126	243	211
9632	76	32	195	68	39
9633	76	33	173	68	33
9634	76	34	130	39	247
9635	76	35	130	44	251
9636	76	36	108	19	227
9637	76	37	139	50	1
9638	76	38	167	74	19
9639	76	39	181	86	27
9640	76	40	187	84	37
9641	76	41	197	90	48
9642	76	42	211	100	60
9643	76	43	205	96	56
9644	76	44	179	70	31
9645	76	45	128	23	243
9646	76	46	126	25	247
9647	76	47	171	74	42
9648	76	48	183	88	60
9649	76	49	181	78	54
9650	76	50	161	56	33
9651	76	51	151	62	31
9652	76	52	128	52	23
9653	76	53	118	54	25
9654	76	54	114	46	21
9655	76	55	80	21	253
9656	76	56	60	5	239
9657	76	57	239	192	170
9658	76	58	243	205	184
9659	76	59	233	194	172
9660	76	60	180	140	118
9661	76	61	142	102	81
9662	76	62	93	53	31
9663	76	63	100	53	35
9664	76	64	126	79	59
9665	76	65	130	83	59
9666	76	66	144	91	67
9667	76	67	142	89	65
9668	76	68	130	75	51
9669	76	69	134	81	53
9670	76	70	154	102	71
9671	76	71	150	97	67
9672	76	72	138	85	57
9673	76	73	148	102	77
9674	76	74	150	102	77
9675	76	75	152	104	81
9676	76	76	152	102	83
9677	76	77	152	106	83
9678	76	78	144	102	75
9679	76	79	144	102	75
9680	76	80	144	98	71
9681	76	81	172	124	97
9682	76	82	156	116	93
9683	76	83	49	13	5
9684	76	84	55	19	11
9685	76	85	59	23	15
9686	76	86	61	25	17
9687	76	87	59	21	13
9688	76	88	59	23	15
9689	76	89	65	29	19
9690	76	90	63	29	13
9691	76	91	65	31	17
9692	76	92	69	35	21
9693	76	93	63	35	21
9694	76	94	65	37	23
9695	76	95	71	41	27
9696	76	96	69	39	25
9697	76	97	71	41	27
9698	76	98	73	43	29
9699	76	99	75	45	31
9700	76	100	71	37	23
9701	76	101	73	39	25
9702	76	102	63	29	15
9703	76	103	77	45	31
9704	76	104	75	45	31
9705	76	105	81	51	35
9706	76	106	91	61	47
9707	76	107	79	53	37
9708	76	108	83	57	41
9709	76	109	97	71	55
9710	76	110	83	57	43
9711	76	111	75	49	37
9712	76	112	87	61	51
9713	76	113	102	77	63
9714	76	114	180	154	138
9715	76	115	114	88	72
9716	76	116	118	96	76
9717	76	117	114	96	74
9718	76	118	128	112	86
9719	76	119	130	114	84
9720	76	120	126	112	80
9721	76	121	130	116	84
9722	76	122	130	118	88
9723	76	123	132	120	92
9724	76	124	132	120	94
9725	76	125	132	120	94
9726	76	126	132	120	94
9727	76	127	132	120	94
9728	76	128	132	120	94
9729	77	1	114	65	55
9730	77	2	114	65	55
9731	77	3	116	67	57
9732	77	4	132	83	73
9733	77	5	142	93	83
9734	77	6	130	81	73
9735	77	7	120	73	63
