10	10	10	15	26	37	48	53	51	51	52	54	56	57	56	56	55	55	52	50	48	50	51	53	53	52	54	55	55	55	58	61	60	48	38	27	30	30	35	32	31	30	29	30	30	30	30	30	30	30	28	28	29	29	30	27	29	28	30	29	30	30	31	29	30	30	30	30	29	29	28	28	29	28	27	27	26	25	24	24	24	26	28	29	29	29	28	27	26	24	22	21	20	19	16	17	14	14	12	13	12	11	11	12	18	29	48	75	88	105	78	64	30	31	29	33	37	43	46	48	46	45	45	45	45	45	47	47	
10	10	10	15	26	36	48	53	53	53	54	56	57	58	58	58	58	57	57	55	55	54	56	55	57	58	57	58	58	59	59	62	65	62	50	39	29	31	30	33	31	31	30	30	30	30	31	30	30	30	29	29	29	30	30	29	28	29	28	29	28	30	29	31	29	30	30	30	29	28	28	27	27	29	28	28	28	27	27	26	27	28	29	30	30	29	29	27	27	26	25	25	25	25	23	19	17	14	13	12	12	11	11	12	15	25	40	61	87	103	112	81	64	35	38	35	37	43	47	48	48	47	45	46	45	45	45	47	
13	13	13	18	30	41	51	57	56	56	57	58	60	60	61	61	62	61	60	60	58	59	60	61	60	62	63	64	63	63	62	64	68	66	60	44	41	32	34	31	33	32	31	30	30	30	30	31	31	31	30	28	28	29	30	30	29	29	29	28	29	29	31	29	31	29	30	29	30	29	28	28	27	28	29	28	28	28	28	29	29	29	30	30	30	30	28	28	27	28	28	27	28	28	28	26	23	20	17	15	13	12	10	12	14	23	35	50	68	83	90	83	65	58	44	47	43	46	48	49	49	47	47	46	47	45	46	46	
15	15	15	22	34	45	55	60	60	60	59	62	63	63	62	62	62	63	61	61	61	61	62	62	61	59	60	64	65	62	58	56	60	63	60	55	41	41	36	38	33	32	31	30	30	30	29	30	30	32	30	30	28	29	28	30	30	28	30	30	29	29	29	31	30	31	30	30	29	29	28	29	29	28	28	29	28	28	27	27	29	29	29	29	30	30	30	29	29	27	28	28	29	30	29	29	27	26	22	19	16	14	14	13	15	19	29	38	49	59	64	64	53	48	46	46	49	49	48	49	48	49	46	48	46	48	46	47	
13	13	13	19	31	45	57	62	62	62	63	62	63	62	61	59	57	58	59	57	57	57	57	55	54	51	51	52	55	56	53	50	49	53	56	53	49	37	37	33	36	33	33	32	31	30	30	29	30	29	32	30	30	29	29	27	29	30	29	30	30	30	30	30	31	30	31	30	30	29	30	29	30	30	29	29	28	27	27	26	27	29	30	30	29	30	30	29	28	27	27	28	28	30	30	29	29	27	27	24	21	18	15	15	13	17	22	33	39	45	48	51	50	47	47	49	50	50	49	48	48	47	48	46	48	47	48	47	
10	10	10	15	25	37	52	58	58	59	60	61	59	57	54	52	52	50	51	51	50	50	50	50	47	46	45	46	47	49	50	48	45	44	45	46	48	47	42	35	32	33	33	33	32	31	30	30	29	30	29	32	30	31	30	30	27	29	30	31	30	30	30	31	31	30	30	29	30	30	30	30	29	30	29	28	29	29	29	28	27	27	29	30	31	29	30	30	29	29	27	28	28	28	29	29	29	29	27	27	25	22	19	16	16	15	19	26	36	39	41	41	47	49	51	50	46	46	46	48	46	46	46	46	46	48	47	48	
7	7	7	11	21	31	43	52	52	55	57	58	58	55	51	48	47	47	46	47	46	46	46	46	46	43	43	43	44	46	45	46	46	46	45	44	47	50	49	44	33	28	27	32	33	33	32	30	30	30	31	30	32	30	31	30	30	28	29	30	30	30	30	31	31	31	30	30	29	30	30	30	31	30	30	29	29	30	29	29	29	30	29	31	30	32	30	30	29	29	29	26	28	29	29	29	29	30	30	27	27	26	24	21	18	17	17	23	31	36	40	44	46	46	43	43	43	42	44	46	47	45	45	47	46	48	48	48	
7	7	7	12	21	31	40	46	48	49	54	58	60	58	53	48	46	45	46	46	47	47	46	47	46	46	44	46	46	47	47	48	49	50	50	47	46	48	51	50	45	35	29	28	31	33	33	31	30	30	30	32	31	33	30	31	30	31	30	31	30	30	29	30	31	32	31	30	30	29	30	31	30	30	30	30	29	29	30	30	30	31	31	31	31	31	31	30	29	29	30	30	28	29	30	30	28	28	29	30	28	28	28	26	24	21	20	21	27	36	40	41	40	44	46	46	40	39	37	42	44	48	47	47	48	47	49	48	
9	9	9	14	23	33	43	47	48	50	52	57	61	61	56	52	48	49	49	48	48	49	50	48	50	48	48	46	47	47	47	47	49	48	50	50	48	47	48	50	50	46	38	31	29	31	33	34	32	31	31	31	33	31	32	30	30	31	31	32	31	30	29	29	31	31	32	30	31	30	30	29	31	29	30	30	30	30	29	29	29	30	32	31	32	31	31	30	30	29	29	31	30	29	28	29	29	29	29	29	29	29	30	30	29	27	24	23	26	32	37	34	34	37	46	47	46	38	36	40	45	49	49	48	48	47	47	48	
9	9	9	14	25	34	45	50	50	50	53	56	60	62	61	54	52	49	50	49	48	48	49	51	49	50	48	48	46	46	47	47	46	48	47	49	49	48	48	47	49	49	48	42	36	31	30	31	34	32	32	31	31	32	30	31	30	30	32	31	33	31	31	30	30	32	31	32	30	31	30	30	29	31	29	30	29	30	30	29	29	29	31	33	30	32	30	31	29	30	29	31	31	30	30	30	30	28	28	27	27	28	30	31	32	31	30	27	27	30	35	42	43	45	43	48	49	52	45	44	45	47	48	49	49	49	46	47	
7	7	7	12	23	33	45	51	51	51	52	57	59	61	60	56	51	51	50	50	49	48	47	49	49	49	48	48	48	47	45	47	46	47	47	46	47	47	48	48	47	47	47	48	47	42	34	31	30	34	33	33	31	31	31	30	30	30	30	33	31	33	30	32	30	32	32	32	31	31	31	30	30	29	30	29	30	29	30	31	29	29	29	32	33	30	31	29	30	29	30	30	31	31	30	29	29	28	27	30	30	31	30	31	31	32	32	30	28	27	32	38	46	46	47	47	49	49	49	47	47	49	46	48	47	48	48	47	
9	9	9	14	22	33	43	50	51	51	53	55	60	61	60	56	53	50	50	49	48	47	47	47	48	48	49	47	47	48	47	47	48	46	47	46	47	46	46	46	47	46	46	47	48	49	44	35	30	28	33	33	33	31	31	30	30	31	30	31	33	32	32	31	32	30	32	31	32	30	30	30	30	30	30	30	30	31	29	30	31	30	31	30	32	31	30	30	29	29	29	29	28	29	28	28	29	32	34	36	39	37	38	38	38	35	35	34	31	31	33	39	45	51	54	53	50	48	48	48	47	47	48	46	46	47	47	48	
13	13	13	18	27	34	44	49	49	51	52	56	59	61	59	55	52	50	49	48	47	46	46	46	47	47	47	48	46	46	47	47	48	47	47	47	46	47	45	44	44	46	46	46	46	47	49	46	41	37	31	32	30	31	30	31	31	31	32	30	32	33	33	31	32	31	30	31	30	32	30	31	30	31	30	30	29	29	31	30	31	31	30	30	30	31	30	29	29	28	28	28	28	29	33	37	38	38	38	39	43	46	45	46	46	47	45	43	41	38	38	40	44	47	48	49	46	47	47	48	48	46	46	47	47	46	46	46	
12	12	12	17	28	37	44	49	49	48	51	54	59	61	60	55	51	48	49	48	47	44	44	43	45	49	48	48	47	46	45	47	47	49	47	48	46	46	46	44	43	43	45	46	46	47	47	48	46	44	41	35	33	29	29	29	31	31	31	32	31	33	33	33	30	33	31	31	31	31	32	30	31	30	31	29	30	29	30	31	31	31	30	29	29	29	30	29	30	30	33	34	38	39	41	44	46	45	45	44	45	48	50	48	50	52	54	53	49	47	44	44	47	50	50	46	46	45	48	48	47	47	46	47	47	49	46	47	
11	11	11	16	26	36	46	49	49	49	49	53	57	60	60	56	50	47	47	47	46	44	43	44	44	46	49	49	47	47	45	46	47	48	47	46	48	46	46	45	44	44	45	47	47	47	46	46	46	47	48	47	43	39	35	34	30	29	28	30	30	31	32	33	32	31	33	31	31	31	32	33	31	33	31	31	29	30	28	29	29	31	32	31	30	30	34	33	35	35	39	42	44	48	49	53	55	55	55	52	46	41	42	47	47	49	51	53	54	50	48	47	47	49	49	48	46	46	45	48	47	47	46	46	47	47	48	46	
9	9	9	14	24	34	44	49	48	48	49	51	56	60	59	55	52	47	47	47	46	46	44	44	43	44	45	49	49	47	47	46	47	47	48	47	48	48	46	47	45	46	46	47	48	47	46	46	46	45	47	47	47	46	45	44	43	38	34	27	25	25	29	31	31	30	30	31	31	31	31	32	32	31	32	31	30	29	31	32	36	31	33	33	38	37	37	40	39	41	42	47	51	53	57	59	60	57	52	50	48	44	41	41	47	47	50	50	50	49	47	45	45	46	48	49	48	46	46	45	47	47	47	45	46	47	47	48	
10	10	10	14	24	34	44	49	48	48	49	51	55	59	60	57	52	50	48	47	47	46	45	44	45	45	46	46	48	48	46	47	47	49	47	48	46	48	47	46	46	45	48	48	48	48	47	47	46	46	46	47	46	47	47	49	50	50	45	39	33	30	30	29	31	28	30	30	32	32	32	33	35	35	32	29	30	33	37	39	40	42	37	38	38	43	43	43	47	44	46	46	51	53	54	56	56	55	52	48	49	48	46	43	43	48	49	49	48	48	46	47	44	44	45	48	49	49	47	47	45	47	46	48	45	47	46	47	
11	11	11	16	26	35	45	50	49	49	49	52	55	58	59	57	53	49	49	48	49	47	47	47	47	47	46	46	46	47	48	47	47	48	49	47	47	47	47	46	45	46	45	49	47	48	47	47	47	47	47	46	46	45	46	44	47	48	50	49	45	43	38	39	36	37	33	35	35	36	38	38	40	41	41	38	35	35	39	43	45	48	49	44	43	43	48	48	45	46	45	47	47	49	51	52	54	53	51	49	48	47	48	47	47	46	48	48	49	48	49	46	48	45	45	47	49	51	50	49	49	48	49	49	51	49	51	51	
12	12	12	17	26	36	45	51	51	51	51	52	56	57	58	55	51	49	49	50	50	49	46	47	46	48	46	48	48	49	47	47	46	47	49	50	49	47	46	46	45	45	45	45	47	46	48	47	48	48	47	46	47	46	46	45	43	45	46	48	48	46	49	47	49	43	43	39	42	42	43	43	43	46	47	47	44	40	40	45	49	51	51	49	47	47	47	46	45	43	44	43	46	46	48	49	49	50	48	48	48	47	48	49	49	47	48	50	50	51	51	53	51	53	51	50	53	55	56	56	55	56	53	55	54	57	55	57	
12	12	12	17	26	36	46	52	53	53	53	53	55	59	58	55	50	47	47	49	49	49	49	47	47	47	48	47	49	49	50	47	47	46	48	49	49	49	47	46	46	44	44	45	46	47	45	48	47	48	47	47	47	47	46	47	45	44	44	46	47	47	46	48	47	49	47	47	46	46	47	46	47	47	49	49	48	49	47	46	47	48	49	48	47	45	46	47	45	43	42	44	46	50	50	55	57	55	47	45	47	52	52	52	53	53	52	54	55	55	57	58	59	58	59	58	58	61	61	61	59	58	58	59	60	54	54	53	
