#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |0   0   0   |0   0   0   |40  40  40  |0   0   0   |F_RGB|F_CGA|F_HSV|L_D1T|
2702  22  14  |160 140 140 |14  0   0   |120 0   52  |171 146 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2703  22  15  |160 160 160 |4   4   4   |0   31  32  |169 163 161 |F_RGB|F_CGA|F_HSV|L_D1T|
2704  22  16  |180 160 160 |14  0   0   |130 130 130 |187 163 160 |F_RGB|F_CGA|F_HSV|L_D1T|
2705  22  17  |160 160 160 |4   4   4   |110 110 110 |167 162 163 |F_RGB|F_CGA|F_HSV|L_D1T|
2706  22  18  |140 140 140 |4   4   4   |110 110 110 |147 143 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2707  22  19  |120 120 120 |3   3   3   |110 110 110 |126 130 123 |F_RGB|F_CGA|F_HSV|L_D1T|
2708  22  20  |110 110 120 |1   0   8   |110 110 110 |119 112 128 |F_RGB|F_CGA|F_HSV|L_D1T|
2709  22  21  |110 110 120 |1   0   8   |110 110 110 |113 113 122 |F_RGB|F_CGA|F_HSV|L_D1T|
2710  22  22  |110 120 120 |0   5   6   |110 110 110 |112 123 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2711  22  23  |120 120 120 |3   3   3   |110 110 110 |122 127 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2712  22  24  |120 120 120 |3   3   3   |130 130 130 |125 130 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2713  22  25  |120 120 120 |3   3   3   |130 130 130 |129 125 130 |F_RGB|F_CGA|F_HSV|L_D1T|
2714  22  26  |140 140 120 |8   9   0   |0   0   32  |143 150 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2715  22  27  |140 140 140 |4   4   4   |130 130 130 |147 144 149 |F_RGB|F_CGA|F_HSV|L_D1T|
2716  22  28  |160 160 160 |4   4   4   |130 130 130 |161 163 166 |F_RGB|F_CGA|F_HSV|L_D1T|
2717  22  29  |140 140 140 |4   4   4   |130 130 130 |143 144 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2718  22  30  |140 140 140 |4   4   4   |130 130 130 |151 143 143 |F_RGB|F_CGA|F_HSV|L_D1T|
2719  22  31  |140 140 140 |4   4   4   |110 110 110 |144 152 151 |F_RGB|F_CGA|F_HSV|L_D1T|
2720  22  32  |140 120 140 |9   0   8   |110 110 110 |142 126 147 |F_RGB|F_CGA|F_HSV|L_D1T|
2721  22  33  |120 120 120 |3   3   3   |110 110 110 |129 130 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2722  22  34  |120 120 120 |3   3   3   |110 110 110 |120 125 126 |F_RGB|F_CGA|F_HSV|L_D1T|
2723  22  35  |120 110 110 |8   1   0   |110 110 110 |124 119 119 |F_RGB|F_CGA|F_HSV|L_D1T|
2724  22  36  |110 100 80  |12  5   0   |110 110 110 |118 106 86  |F_RGB|F_CGA|F_HSV|L_D1T|
2725  22  37  |100 80  80  |12  0   0   |110 110 110 |106 87  84  |F_RGB|F_CGA|F_HSV|L_D1T|
2726  22  38  |110 80  60  |22  0   0   |110 110 110 |119 85  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2727  22  39  |120 80  60  |27  0   0   |110 110 110 |126 86  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2728  22  40  |120 100 60  |22  8   0   |110 110 110 |130 108 63  |F_RGB|F_CGA|F_HSV|L_D1T|
2729  22  41  |120 80  60  |27  0   0   |110 110 110 |124 90  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2730  22  42  |120 80  60  |27  0   0   |110 110 110 |128 88  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2731  22  43  |120 80  60  |27  0   0   |110 110 110 |122 86  61  |F_RGB|F_CGA|F_HSV|L_D1T|
2732  22  44  |120 80  60  |27  0   0   |40  42  120 |127 84  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2733  22  45  |120 80  40  |31  3   0   |40  42  120 |129 85  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2734  22  46  |120 60  40  |36  0   0   |60  57  110 |122 65  50  |F_RGB|F_CGA|F_HSV|L_D1T|
2735  22  47  |120 60  40  |36  0   0   |30  34  110 |127 60  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2736  22  48  |110 60  40  |31  0   0   |30  50  100 |117 66  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2737  22  49  |110 60  40  |31  0   0   |34  25  100 |114 64  49  |F_RGB|F_CGA|F_HSV|L_D1T|
2738  22  50  |100 60  40  |26  0   0   |34  63  80  |106 64  42  |F_RGB|F_CGA|F_HSV|L_D1T|
2739  22  51  |100 60  40  |26  0   0   |40  63  80  |108 61  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2740  22  52  |80  40  20  |26  0   0   |40  63  80  |87  48  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2741  22  53  |80  40  20  |26  0   0   |40  63  80  |84  42  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2742  22  54  |80  40  20  |26  0   0   |40  63  80  |82  47  32  |F_RGB|F_CGA|F_HSV|L_D1T|
2743  22  55  |80  40  20  |26  0   0   |40  63  80  |81  52  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2744  22  56  |80  40  20  |26  0   0   |40  127 60  |80  45  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2745  22  57  |80  40  20  |26  0   0   |40  42  60  |80  48  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2746  22  58  |60  40  20  |16  2   0   |40  42  60  |63  45  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2747  22  59  |60  40  20  |16  2   0   |60  42  60  |71  49  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2748  22  60  |60  40  20  |16  2   0   |60  42  60  |64  42  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2749  22  61  |60  40  20  |16  2   0   |60  42  60  |60  47  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2750  22  62  |60  40  20  |16  2   0   |60  42  60  |69  49  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2751  22  63  |60  40  20  |16  2   0   |60  42  60  |65  42  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2752  22  64  |60  40  20  |16  2   0   |60  42  60  |63  48  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2753  22  65  |60  40  20  |16  2   0   |60  42  60  |71  43  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2754  22  66  |60  40  20  |16  2   0   |60  42  60  |64  48  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2755  22  67  |60  40  20  |16  2   0   |60  42  60  |63  43  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2756  22  68  |60  40  20  |16  2   0   |60  42  60  |71  47  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2757  22  69  |60  40  20  |16  2   0   |60  42  60  |64  49  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2758  22  70  |60  40  20  |16  2   0   |60  42  60  |63  42  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2759  22  71  |60  40  20  |16  2   0   |60  127 40  |71  47  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2760  22  72  |60  40  20  |16  2   0   |80  80  80  |64  49  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2761  22  73  |40  20  20  |11  0   0   |60  42  60  |43  25  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2762  22  74  |60  20  20  |21  0   0   |0   127 40  |69  30  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2763  22  75  |60  20  20  |21  0   0   |80  80  80  |63  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2764  22  76  |40  20  20  |11  0   0   |0   42  60  |50  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2765  22  77  |60  20  20  |21  0   0   |0   42  60  |64  28  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2766  22  78  |60  20  20  |21  0   0   |0   42  60  |60  28  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2767  22  79  |60  20  20  |21  0   0   |0   42  60  |66  31  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2768  22  80  |60  20  20  |21  0   0   |0   42  60  |64  30  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2769  22  81  |60  20  20  |21  0   0   |0   42  60  |64  28  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2770  22  82  |60  20  20  |21  0   0   |0   42  60  |61  29  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2771  22  83  |60  20  20  |21  0   0   |0   42  60  |69  28  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2772  22  84  |60  20  20  |21  0   0   |110 110 110 |65  28  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2773  22  85  |60  40  20  |16  2   0   |0   63  80  |63  51  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2774  22  86  |80  60  20  |21  7   0   |110 110 110 |92  64  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2775  22  87  |80  80  40  |11  12  0   |110 110 110 |89  80  50  |F_RGB|F_CGA|F_HSV|L_D1T|
2776  22  88  |110 80  60  |22  0   0   |130 130 130 |116 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2777  22  89  |120 100 60  |22  8   0   |110 110 110 |125 100 60  |F_RGB|F_CGA|F_HSV|L_D1T|
2778  22  90  |110 80  60  |22  0   0   |110 110 110 |121 82  69  |F_RGB|F_CGA|F_HSV|L_D1T|
2779  22  91  |100 80  60  |17  3   0   |110 110 110 |110 81  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2780  22  92  |100 80  60  |17  3   0   |110 110 110 |113 80  60  |F_RGB|F_CGA|F_HSV|L_D1T|
2781  22  93  |100 80  60  |17  3   0   |110 110 110 |106 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2782  22  94  |100 80  60  |17  3   0   |110 110 110 |111 80  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2783  22  95  |100 80  60  |17  3   0   |110 110 110 |113 80  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2784  22  96  |100 80  80  |12  0   0   |110 110 110 |103 80  83  |F_RGB|F_CGA|F_HSV|L_D1T|
2785  22  97  |110 100 100 |8   0   0   |110 110 110 |116 103 105 |F_RGB|F_CGA|F_HSV|L_D1T|
2786  22  98  |120 120 120 |3   3   3   |110 110 110 |125 126 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2787  22  99  |120 120 120 |3   3   3   |110 110 110 |128 129 130 |F_RGB|F_CGA|F_HSV|L_D1T|
2788  22  100 |120 120 120 |3   3   3   |110 110 110 |123 122 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2789  22  101 |110 120 120 |0   5   6   |110 110 110 |116 127 128 |F_RGB|F_CGA|F_HSV|L_D1T|
2790  22  102 |110 110 120 |1   0   8   |110 110 110 |112 122 122 |F_RGB|F_CGA|F_HSV|L_D1T|
2791  22  103 |110 120 120 |0   5   6   |110 110 110 |111 130 126 |F_RGB|F_CGA|F_HSV|L_D1T|
2792  22  104 |110 110 120 |1   0   8   |110 110 110 |118 115 129 |F_RGB|F_CGA|F_HSV|L_D1T|
2793  22  105 |80  80  100 |0   0   12  |110 110 110 |85  83  101 |F_RGB|F_CGA|F_HSV|L_D1T|
2794  22  106 |60  60  60  |2   2   2   |110 110 110 |67  63  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2795  22  107 |40  40  40  |1   1   1   |80  80  80  |44  49  42  |F_RGB|F_CGA|F_HSV|L_D1T|
2796  22  108 |40  60  60  |0   6   7   |40  40  40  |49  63  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2797  22  109 |60  60  60  |2   2   2   |110 110 110 |63  71  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2798  22  110 |60  60  60  |2   2   2   |40  40  40  |70  67  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2799  22  111 |60  60  60  |2   2   2   |40  40  40  |67  64  71  |F_RGB|F_CGA|F_HSV|L_D1T|
2800  22  112 |60  60  60  |2   2   2   |40  40  40  |62  60  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2801  22  113 |60  60  60  |2   2   2   |40  40  40  |70  69  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2802  22  114 |60  60  60  |2   2   2   |40  40  40  |67  66  71  |F_RGB|F_CGA|F_HSV|L_D1T|
2803  22  115 |60  60  60  |2   2   2   |40  40  40  |62  62  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2804  22  116 |60  60  60  |2   2   2   |110 110 110 |70  70  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2805  22  117 |60  40  40  |11  0   0   |40  40  40  |67  46  51  |F_RGB|F_CGA|F_HSV|L_D1T|
2806  22  118 |40  40  40  |1   1   1   |40  40  40  |42  50  45  |F_RGB|F_CGA|F_HSV|L_D1T|
2807  22  119 |40  40  40  |1   1   1   |40  40  40  |48  44  49  |F_RGB|F_CGA|F_HSV|L_D1T|
2808  22  120 |40  40  40  |1   1   1   |80  80  80  |43  48  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2809  22  121 |40  40  60  |0   0   11  |80  80  80  |47  42  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2810  22  122 |60  60  60  |2   2   2   |110 110 110 |69  67  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2811  22  123 |60  80  80  |0   7   7   |110 110 110 |65  83  87  |F_RGB|F_CGA|F_HSV|L_D1T|
2812  22  124 |80  80  80  |2   2   2   |110 110 110 |84  81  83  |F_RGB|F_CGA|F_HSV|L_D1T|
2813  22  125 |100 100 100 |3   3   3   |80  80  80  |103 100 104 |F_RGB|F_CGA|F_HSV|L_D1T|
2814  22  126 |80  80  100 |0   0   12  |40  40  40  |86  85  108 |F_RGB|F_CGA|F_HSV|L_D1T|
2815  22  127 |60  60  60  |2   2   2   |110 110 110 |67  66  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2816  22  128 |60  60  60  |2   2   2   |40  40  40  |63  63  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2817  23  1   |0   0   0   |0   0   0   |110 110 110 |11  9   4   |F_RGB|F_CGA|F_HSV|L_D1T|
2818  23  2   |100 80  60  |17  3   0   |110 110 110 |110 86  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2819  23  3   |110 80  60  |22  0   0   |110 110 110 |122 86  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2820  23  4   |120 100 60  |22  8   0   |110 110 110 |128 106 66  |F_RGB|F_CGA|F_HSV|L_D1T|
2821  23  5   |120 110 60  |19  13  0   |110 110 110 |123 116 61  |F_RGB|F_CGA|F_HSV|L_D1T|
2822  23  6   |120 110 60  |19  13  0   |130 130 130 |131 114 66  |F_RGB|F_CGA|F_HSV|L_D1T|
2823  23  7   |120 100 60  |22  8   0   |110 110 110 |125 106 64  |F_RGB|F_CGA|F_HSV|L_D1T|
2824  23  8   |110 80  60  |22  0   0   |110 110 110 |119 90  64  |F_RGB|F_CGA|F_HSV|L_D1T|
2825  23  9   |100 80  60  |17  3   0   |110 110 110 |108 89  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2826  23  10  |100 80  60  |17  3   0   |110 110 110 |110 89  69  |F_RGB|F_CGA|F_HSV|L_D1T|
2827  23  11  |100 80  60  |17  3   0   |110 110 110 |110 88  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2828  23  12  |100 80  60  |17  3   0   |110 110 110 |112 87  63  |F_RGB|F_CGA|F_HSV|L_D1T|
2829  23  13  |100 100 80  |7   8   0   |130 130 130 |105 105 88  |F_RGB|F_CGA|F_HSV|L_D1T|
2830  23  14  |120 110 100 |10  3   0   |120 31  32  |128 114 104 |F_RGB|F_CGA|F_HSV|L_D1T|
2831  23  15  |140 120 120 |13  0   0   |60  31  32  |144 121 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2832  23  16  |160 140 140 |14  0   0   |130 130 130 |163 144 146 |F_RGB|F_CGA|F_HSV|L_D1T|
2833  23  17  |160 160 140 |9   9   0   |130 130 130 |162 163 141 |F_RGB|F_CGA|F_HSV|L_D1T|
2834  23  18  |140 140 140 |4   4   4   |110 110 110 |144 144 148 |F_RGB|F_CGA|F_HSV|L_D1T|
2835  23  19  |140 120 140 |9   0   8   |110 110 110 |144 120 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2836  23  20  |120 120 120 |3   3   3   |110 110 110 |121 124 122 |F_RGB|F_CGA|F_HSV|L_D1T|
2837  23  21  |110 120 120 |0   5   6   |110 110 110 |114 128 130 |F_RGB|F_CGA|F_HSV|L_D1T|
2838  23  22  |110 120 120 |0   5   6   |110 110 110 |113 125 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2839  23  23  |110 120 120 |0   5   6   |110 110 110 |115 129 133 |F_RGB|F_CGA|F_HSV|L_D1T|
2840  23  24  |120 120 120 |3   3   3   |130 130 130 |124 123 125 |F_RGB|F_CGA|F_HSV|L_D1T|
2841  23  25  |120 120 120 |3   3   3   |130 130 130 |129 129 129 |F_RGB|F_CGA|F_HSV|L_D1T|
2842  23  26  |120 140 120 |0   13  0   |0   0   32  |123 141 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2843  23  27  |140 140 140 |4   4   4   |60  0   32  |145 146 148 |F_RGB|F_CGA|F_HSV|L_D1T|
2844  23  28  |160 160 160 |4   4   4   |130 130 130 |163 161 163 |F_RGB|F_CGA|F_HSV|L_D1T|
2845  23  29  |160 160 140 |9   9   0   |110 110 110 |165 163 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2846  23  30  |140 140 140 |4   4   4   |110 110 110 |143 146 144 |F_RGB|F_CGA|F_HSV|L_D1T|
2847  23  31  |120 120 120 |3   3   3   |110 110 110 |130 126 121 |F_RGB|F_CGA|F_HSV|L_D1T|
2848  23  32  |120 120 120 |3   3   3   |110 110 110 |124 130 127 |F_RGB|F_CGA|F_HSV|L_D1T|
2849  23  33  |120 120 120 |3   3   3   |110 110 110 |128 124 133 |F_RGB|F_CGA|F_HSV|L_D1T|
2850  23  34  |120 110 110 |8   1   0   |110 110 110 |125 120 116 |F_RGB|F_CGA|F_HSV|L_D1T|
2851  23  35  |120 110 110 |8   1   0   |110 110 110 |130 117 114 |F_RGB|F_CGA|F_HSV|L_D1T|
2852  23  36  |110 80  80  |17  0   0   |110 110 110 |114 85  83  |F_RGB|F_CGA|F_HSV|L_D1T|
2853  23  37  |110 80  80  |17  0   0   |110 110 110 |114 84  85  |F_RGB|F_CGA|F_HSV|L_D1T|
2854  23  38  |110 80  60  |22  0   0   |130 130 130 |115 84  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2855  23  39  |120 80  60  |27  0   0   |130 130 130 |124 86  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2856  23  40  |140 100 60  |32  4   0   |40  42  120 |149 108 64  |F_RGB|F_CGA|F_HSV|L_D1T|
2857  23  41  |140 100 60  |32  4   0   |110 110 110 |145 110 61  |F_RGB|F_CGA|F_HSV|L_D1T|
2858  23  42  |120 80  60  |27  0   0   |110 110 110 |122 90  69  |F_RGB|F_CGA|F_HSV|L_D1T|
2859  23  43  |120 80  60  |27  0   0   |110 110 110 |130 87  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2860  23  44  |120 80  60  |27  0   0   |40  42  120 |124 85  65  |F_RGB|F_CGA|F_HSV|L_D1T|
2861  23  45  |120 80  40  |31  3   0   |40  57  110 |128 83  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2862  23  46  |120 60  40  |36  0   0   |60  34  110 |125 64  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2863  23  47  |110 60  40  |31  0   0   |30  34  110 |120 63  52  |F_RGB|F_CGA|F_HSV|L_D1T|
2864  23  48  |110 60  40  |31  0   0   |34  50  100 |115 67  45  |F_RGB|F_CGA|F_HSV|L_D1T|
2865  23  49  |110 60  40  |31  0   0   |34  63  80  |113 61  48  |F_RGB|F_CGA|F_HSV|L_D1T|
2866  23  50  |100 60  40  |26  0   0   |110 110 110 |105 69  45  |F_RGB|F_CGA|F_HSV|L_D1T|
2867  23  51  |80  40  40  |21  0   0   |40  63  80  |88  45  52  |F_RGB|F_CGA|F_HSV|L_D1T|
2868  23  52  |80  40  20  |26  0   0   |0   63  80  |86  48  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2869  23  53  |80  40  20  |26  0   0   |40  127 60  |84  45  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2870  23  54  |80  40  20  |26  0   0   |40  42  60  |82  50  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2871  23  55  |60  40  20  |16  2   0   |40  42  60  |61  45  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2872  23  56  |60  40  20  |16  2   0   |60  42  60  |66  49  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2873  23  57  |60  40  20  |16  2   0   |60  42  60  |64  43  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2874  23  58  |60  40  20  |16  2   0   |60  42  60  |64  48  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2875  23  59  |60  40  20  |16  2   0   |60  42  60  |61  42  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2876  23  60  |60  40  20  |16  2   0   |60  42  60  |69  50  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2877  23  61  |60  40  20  |16  2   0   |60  42  60  |66  44  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2878  23  62  |60  40  20  |16  2   0   |60  42  60  |62  48  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2879  23  63  |60  40  20  |16  2   0   |60  42  60  |70  42  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2880  23  64  |60  40  20  |16  2   0   |60  42  60  |67  47  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2881  23  65  |60  40  20  |16  2   0   |60  42  60  |62  49  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2882  23  66  |60  40  20  |16  2   0   |60  42  60  |70  42  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2883  23  67  |60  20  20  |21  0   0   |60  42  60  |67  30  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2884  23  68  |60  20  20  |21  0   0   |0   42  60  |62  30  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2885  23  69  |60  20  20  |21  0   0   |0   42  60  |70  29  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2886  23  70  |60  40  20  |16  2   0   |0   127 40  |67  51  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2887  23  71  |60  40  20  |16  2   0   |110 110 110 |62  44  28  |F_RGB|F_CGA|F_HSV|L_D1T|
2888  23  72  |40  40  20  |6   6   0   |110 110 110 |49  48  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2889  23  73  |40  20  20  |11  0   0   |110 110 110 |43  25  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2890  23  74  |40  20  20  |11  0   0   |110 110 110 |49  27  26  |F_RGB|F_CGA|F_HSV|L_D1T|
2891  23  75  |40  20  20  |11  0   0   |110 110 110 |43  27  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2892  23  76  |40  20  20  |11  0   0   |110 110 110 |45  30  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2893  23  77  |40  20  20  |11  0   0   |110 110 110 |49  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2894  23  78  |40  20  20  |11  0   0   |110 110 110 |43  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2895  23  79  |40  20  20  |11  0   0   |80  80  80  |45  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2896  23  80  |40  20  20  |11  0   0   |0   42  60  |46  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2897  23  81  |60  20  20  |21  0   0   |0   42  60  |70  26  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2898  23  82  |60  20  20  |21  0   0   |0   42  60  |67  31  30  |F_RGB|F_CGA|F_HSV|L_D1T|
2899  23  83  |60  20  20  |21  0   0   |0   42  60  |62  33  29  |F_RGB|F_CGA|F_HSV|L_D1T|
2900  23  84  |60  20  20  |21  0   0   |110 110 110 |70  23  31  |F_RGB|F_CGA|F_HSV|L_D1T|
2901  23  85  |60  40  20  |16  2   0   |0   25  100 |69  43  33  |F_RGB|F_CGA|F_HSV|L_D1T|
2902  23  86  |80  60  20  |21  7   0   |110 110 110 |87  65  23  |F_RGB|F_CGA|F_HSV|L_D1T|
2903  23  87  |100 80  40  |21  8   0   |110 110 110 |106 80  43  |F_RGB|F_CGA|F_HSV|L_D1T|
2904  23  88  |120 80  60  |27  0   0   |130 130 130 |129 81  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2905  23  89  |120 100 60  |22  8   0   |110 110 110 |125 101 66  |F_RGB|F_CGA|F_HSV|L_D1T|
2906  23  90  |110 80  60  |22  0   0   |110 110 110 |121 82  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2907  23  91  |110 80  60  |22  0   0   |110 110 110 |117 81  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2908  23  92  |100 80  60  |17  3   0   |110 110 110 |104 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2909  23  93  |100 80  60  |17  3   0   |110 110 110 |109 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
2910  23  94  |100 80  60  |17  3   0   |110 110 110 |109 80  66  |F_RGB|F_CGA|F_HSV|L_D1T|
2911  23  95  |100 80  60  |17  3   0   |110 110 110 |107 80  61  |F_RGB|F_CGA|F_HSV|L_D1T|
2912  23  96  |100 80  60  |17  3   0   |110 110 110 |107 81  68  |F_RGB|F_CGA|F_HSV|L_D1T|
2913  23  97  |110 100 80  |12  5   0   |110 110 110 |119 104 87  |F_RGB|F_CGA|F_HSV|L_D1T|
2914  23  98  |120 120 120 |3   3   3   |110 110 110 |126 127 126 |F_RGB|F_CGA|F_HSV|L_D1T|
2915  23  99  |120 120 120 |3   3   3   |110 110 110 |129 129 130 |F_RGB|F_CGA|F_HSV|L_D1T|
2916  23  100 |120 120 120 |3   3   3   |110 110 110 |123 125 124 |F_RGB|F_CGA|F_HSV|L_D1T|
2917  23  101 |110 120 120 |0   5   6   |110 110 110 |116 131 128 |F_RGB|F_CGA|F_HSV|L_D1T|
2918  23  102 |110 110 120 |1   0   8   |110 110 110 |115 113 125 |F_RGB|F_CGA|F_HSV|L_D1T|
2919  23  103 |110 120 120 |0   5   6   |110 110 110 |115 120 129 |F_RGB|F_CGA|F_HSV|L_D1T|
2920  23  104 |110 110 120 |1   0   8   |110 110 110 |113 114 121 |F_RGB|F_CGA|F_HSV|L_D1T|
2921  23  105 |100 80  110 |5   0   12  |110 110 110 |101 84  115 |F_RGB|F_CGA|F_HSV|L_D1T|
2922  23  106 |60  60  80  |0   0   12  |32  0   40  |65  65  83  |F_RGB|F_CGA|F_HSV|L_D1T|
2923  23  107 |40  40  40  |1   1   1   |110 110 110 |43  43  44  |F_RGB|F_CGA|F_HSV|L_D1T|
2924  23  108 |40  40  40  |1   1   1   |40  40  40  |48  49  47  |F_RGB|F_CGA|F_HSV|L_D1T|
2925  23  109 |60  60  60  |2   2   2   |40  40  40  |64  61  70  |F_RGB|F_CGA|F_HSV|L_D1T|
2926  23  110 |60  60  60  |2   2   2   |40  40  40  |61  66  67  |F_RGB|F_CGA|F_HSV|L_D1T|
2927  23  111 |60  60  60  |2   2   2   |40  40  40  |69  64  62  |F_RGB|F_CGA|F_HSV|L_D1T|
2928  23  112 |60  60  60  |2   2   2   |40  40  40  |66  64  70  |F_RGB|F_CGA|F_HSV|L_D1T|
