217	217	217	210	203	203	195	195	188	188	181	181	181	173	173	166	166	159	159	151	151	144	144	135	135	135	126	117	117	109	109	100	100	100	91	91	82	82	73	65	65	56	56	47	47	44	44	43	43	41	41	40	40	39	39	37	37	36	36	34	34	34	33	31	30	31	39	39	46	46	54	54	54	61	61	68	68	76	83	83	83	90	98	105	105	112	112	130	121	130	139	147	147	147	156	156	165	165	174	174	183	183	191	191	200	200	209	209	209	210	212	212	212	213	213	215	215	216	216	218	218	219	219	220	220	222	223	223	
217	217	217	210	203	203	195	195	188	188	181	181	181	173	173	166	166	159	159	151	151	144	144	135	135	135	126	117	117	109	109	100	100	100	91	91	82	82	73	65	65	56	56	47	47	44	44	43	43	41	41	40	40	39	39	37	37	36	36	34	34	34	33	31	30	31	39	39	46	46	54	54	54	61	61	68	68	76	83	83	83	90	98	105	105	112	112	130	121	130	139	147	147	147	156	156	165	165	174	174	183	183	191	191	200	200	209	209	209	210	212	212	212	213	213	215	215	216	216	218	218	219	219	220	220	222	223	223	
233	233	226	219	211	211	204	204	197	197	189	189	189	182	182	175	175	167	167	153	160	153	145	136	128	128	119	110	110	101	101	93	93	93	84	75	75	75	66	57	57	49	40	40	40	38	38	37	37	36	34	33	33	31	31	30	30	28	28	27	27	26	26	24	23	30	37	37	45	45	52	52	52	59	59	67	67	74	82	82	89	96	96	104	104	111	111	120	120	128	128	137	146	146	155	155	164	164	172	172	181	181	190	199	199	199	208	218	218	219	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	211	211	204	204	197	197	189	189	189	182	182	175	175	167	167	153	160	153	145	136	128	128	119	110	110	101	101	93	93	93	84	75	75	75	66	57	57	49	40	40	40	38	38	37	37	34	34	33	33	31	31	30	30	28	28	27	27	26	26	24	23	30	37	37	45	45	52	52	52	59	59	67	67	74	82	82	82	96	96	104	104	111	111	120	120	128	128	146	146	146	155	155	164	164	172	172	181	181	190	199	199	199	208	218	218	219	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	211	211	204	204	197	197	189	189	189	182	182	175	175	167	167	153	160	153	145	136	128	128	119	110	110	101	101	93	93	93	84	75	75	75	66	57	57	49	40	40	40	38	38	37	37	34	34	33	33	31	31	30	30	28	28	27	27	26	26	24	23	30	37	37	45	45	52	52	52	59	59	67	67	74	82	82	82	96	96	104	104	111	111	120	120	128	128	146	146	146	155	155	164	164	172	172	181	181	190	199	199	199	208	218	218	219	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	211	211	204	204	197	197	189	189	189	182	182	175	175	167	167	153	160	153	145	136	128	128	119	110	110	101	101	93	93	93	84	75	75	75	66	57	57	49	40	40	40	38	38	37	37	34	34	33	33	31	31	30	30	28	28	27	27	26	26	24	23	30	37	37	45	45	52	52	52	59	59	67	67	74	82	82	82	96	96	104	104	111	111	120	120	128	128	146	146	146	155	155	164	164	172	172	181	181	190	199	199	199	208	218	218	219	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	211	211	204	204	197	197	189	189	189	182	182	175	175	167	167	153	160	145	145	136	128	128	119	110	110	101	101	93	93	93	84	75	75	75	66	57	49	49	40	40	40	38	38	37	37	34	34	33	33	31	31	30	30	28	28	27	27	26	26	24	23	23	37	37	45	45	52	52	52	59	59	67	67	74	82	82	82	96	96	104	104	111	111	120	120	128	128	146	146	146	155	155	164	164	172	172	181	181	190	199	199	199	216	216	218	219	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	219	219	204	204	197	197	189	189	189	182	182	175	175	160	160	153	153	145	145	136	136	136	119	110	110	101	101	93	93	93	84	84	75	75	57	57	49	49	40	40	40	38	38	37	37	36	36	33	33	31	31	30	30	28	28	27	27	26	24	23	23	23	30	30	37	37	52	52	52	59	59	67	67	74	82	82	89	96	96	104	104	111	111	120	120	128	128	137	146	146	155	155	164	164	172	172	181	181	190	199	208	208	216	216	218	218	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	219	219	204	204	197	197	189	189	189	182	182	175	175	160	160	153	153	145	145	136	136	136	119	110	110	101	101	93	93	93	84	84	75	75	57	57	49	49	40	40	40	38	38	37	37	36	36	33	33	31	31	30	30	28	28	27	27	26	24	23	23	23	30	30	37	37	52	52	52	59	59	67	67	74	82	82	89	96	96	104	104	111	111	120	120	128	128	137	146	146	155	155	164	164	172	172	181	181	190	199	208	208	216	216	218	218	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	219	219	204	204	197	197	189	189	189	182	182	175	175	160	160	153	153	145	145	136	136	136	119	110	110	101	101	93	93	93	84	84	75	75	57	57	49	49	40	40	40	38	38	37	37	36	36	33	33	31	31	30	30	28	28	27	27	26	24	23	23	23	30	30	37	37	52	52	52	59	59	67	67	74	82	82	89	96	96	104	104	111	111	120	120	128	128	137	146	146	155	155	164	164	172	172	181	181	190	199	208	208	216	216	218	218	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	219	219	204	204	197	197	189	189	189	182	182	175	175	160	160	153	153	145	145	136	136	136	119	110	110	101	101	93	93	93	84	84	75	75	57	57	49	49	40	40	40	38	38	37	37	36	36	33	33	31	31	30	30	28	28	27	27	26	24	23	23	23	30	30	37	45	52	52	52	59	59	67	67	74	82	82	89	96	96	104	104	111	111	120	120	128	128	137	146	146	155	155	164	164	172	172	181	181	190	199	208	208	216	216	218	218	219	221	221	222	222	223	223	225	225	226	226	228	228	229	231	231	232	232	
233	233	226	219	219	219	204	204	197	197	189	189	189	182	182	175	175	160	160	153	153	145	152	136	136	136	119	110	110	101	101	93	93	93	84	75	75	75	57	57	49	49	40	40	40	38	38	37	37	36	36	34	33	31	31	30	30	28	28	27	26	26	24	23	22	23	30	30	37	37	52	52	52	59	59	67	67	74	82	89	89	96	96	104	104	111	111	120	120	128	128	137	137	146	155	155	164	164	172	172	181	181	190	199	208	208	216	216	218	218	219	219	221	222	222	223	223	225	225	226	226	228	229	231	231	231	232	232	
240	240	233	225	225	225	211	211	203	203	196	196	196	189	189	181	181	166	166	159	159	152	146	131	131	131	113	105	105	96	96	87	87	87	78	69	69	69	52	52	43	43	34	34	34	33	33	31	31	30	30	27	27	26	26	24	24	23	23	21	20	20	19	17	16	22	29	29	36	36	51	51	51	58	58	66	66	73	80	80	88	95	95	103	103	110	110	119	119	127	127	136	145	145	154	154	163	163	171	171	180	180	189	198	206	206	215	223	224	224	226	226	227	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	211	211	203	203	196	196	196	189	189	181	181	166	166	159	159	152	146	131	131	131	113	105	105	96	96	87	87	87	78	69	69	69	52	52	43	43	34	34	34	33	33	31	31	30	30	27	27	26	26	24	24	23	23	21	20	20	19	17	16	22	29	29	36	36	51	51	51	58	58	66	66	73	80	80	88	95	95	103	103	110	110	119	119	127	127	136	145	145	154	154	163	163	171	171	180	180	189	198	206	206	215	223	224	224	226	226	227	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	211	211	203	203	196	196	196	189	189	181	181	166	166	159	159	152	146	131	131	131	113	105	105	96	96	87	87	87	78	69	69	69	52	52	43	43	34	34	34	33	33	31	31	30	30	27	27	26	26	24	24	23	23	21	20	20	19	17	16	22	29	29	36	36	51	51	51	58	58	66	66	73	80	80	88	95	95	103	103	110	110	119	119	127	127	136	145	145	154	154	163	163	171	171	180	180	189	198	206	206	215	223	224	224	226	226	227	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	211	218	203	203	196	196	196	189	189	181	174	166	166	159	159	152	146	131	131	131	122	105	105	96	96	87	87	87	78	69	61	69	52	52	43	43	34	34	34	33	33	31	31	30	30	29	27	26	26	24	24	23	23	20	20	20	19	17	16	22	29	29	36	36	44	44	51	58	58	66	66	73	88	88	88	95	95	103	103	110	110	119	119	127	127	136	136	136	154	154	163	163	171	171	180	180	198	198	206	206	215	223	224	224	226	226	226	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	218	218	211	203	196	196	196	189	189	181	174	166	166	159	159	146	146	131	131	131	122	105	105	96	96	87	87	87	78	69	61	61	52	52	43	43	34	34	34	33	33	31	31	30	30	29	27	26	26	24	24	23	23	20	20	20	19	17	16	16	29	29	36	36	44	44	51	58	58	66	66	73	88	88	88	95	95	103	103	110	110	119	119	127	127	136	136	136	154	154	163	163	171	171	180	180	198	198	206	206	222	222	224	224	226	226	226	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	218	218	203	203	196	196	196	189	189	181	174	166	166	159	159	152	146	131	131	131	122	105	105	96	96	87	87	87	78	69	61	61	52	52	43	43	34	34	34	33	33	31	31	30	30	29	27	26	26	24	24	23	23	20	20	20	19	17	16	22	29	29	36	36	44	44	51	58	58	66	66	73	88	88	88	95	95	103	103	110	110	119	119	127	127	136	136	136	154	154	163	163	171	171	180	180	198	198	206	206	215	223	224	224	226	226	226	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	218	218	203	203	196	196	196	189	189	181	174	166	166	159	159	152	146	131	131	131	122	105	105	96	96	87	87	87	78	69	61	61	52	52	43	43	34	34	34	33	33	31	31	30	30	29	27	26	26	24	24	23	23	20	20	20	19	17	16	22	29	29	36	36	44	44	51	58	58	66	66	73	88	88	88	95	95	103	103	110	110	119	119	127	127	136	136	136	154	154	163	163	171	171	180	180	198	198	206	206	215	223	224	224	226	226	226	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
240	240	233	225	225	225	218	218	203	203	196	196	196	189	189	181	174	166	166	159	159	152	146	131	131	131	122	105	105	96	96	87	87	87	78	69	61	61	52	52	43	43	34	34	34	33	33	31	31	30	30	29	27	26	26	24	24	23	23	20	20	20	19	17	16	22	29	29	36	36	44	44	51	58	58	66	66	73	88	88	88	95	95	103	103	110	110	119	119	127	127	136	136	136	154	154	163	163	171	171	180	180	198	198	206	206	215	223	224	224	226	226	226	229	229	230	230	231	231	233	233	234	236	237	237	237	239	239	
