#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |3   3   3   |0   0   32  |F_RGB|F_CGA|F_HSV|
3232  26  32  |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
3233  26  33  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3234  26  34  |140 120 120 |13  0   0   |0   79  32  |F_RGB|F_CGA|F_HSV|
3235  26  35  |110 80  60  |22  0   0   |0   85  52  |F_RGB|F_CGA|F_HSV|
3236  26  36  |160 120 100 |28  0   0   |48  127 32  |F_RGB|F_CGA|F_HSV|
3237  26  37  |180 120 100 |38  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3238  26  38  |160 120 80  |32  4   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
3239  26  39  |160 120 80  |32  4   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3240  26  40  |160 120 100 |28  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3241  26  41  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3242  26  42  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3243  26  43  |140 100 80  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3244  26  44  |140 100 60  |32  4   0   |40  57  110 |F_RGB|F_CGA|F_HSV|
3245  26  45  |140 80  60  |37  0   0   |60  34  110 |F_RGB|F_CGA|F_HSV|
3246  26  46  |110 60  40  |31  0   0   |30  34  110 |F_RGB|F_CGA|F_HSV|
3247  26  47  |110 60  40  |31  0   0   |34  50  100 |F_RGB|F_CGA|F_HSV|
3248  26  48  |110 60  40  |31  0   0   |34  63  80  |F_RGB|F_CGA|F_HSV|
3249  26  49  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3250  26  50  |80  60  40  |16  2   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3251  26  51  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3252  26  52  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3253  26  53  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3254  26  54  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3255  26  55  |80  60  40  |16  2   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3256  26  56  |100 60  40  |26  0   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3257  26  57  |100 60  40  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3258  26  58  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3259  26  59  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3260  26  60  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3261  26  61  |80  40  40  |21  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
3262  26  62  |80  40  20  |26  0   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
3263  26  63  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3264  26  64  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3265  26  65  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3266  26  66  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3267  26  67  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3268  26  68  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3269  26  69  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3270  26  70  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3271  26  71  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3272  26  72  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3273  26  73  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3274  26  74  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3275  26  75  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3276  26  76  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3277  26  77  |80  40  40  |21  0   0   |0   127 60  |F_RGB|F_CGA|F_HSV|
3278  26  78  |80  40  20  |26  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3279  26  79  |60  40  20  |16  2   0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3280  26  80  |60  40  40  |11  0   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3281  26  81  |60  40  20  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3282  26  82  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3283  26  83  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3284  26  84  |60  40  20  |16  2   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3285  26  85  |60  20  0   |25  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3286  26  86  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3287  26  87  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3288  26  88  |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3289  26  89  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3290  26  90  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3291  26  91  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3292  26  92  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3293  26  93  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3294  26  94  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3295  26  95  |120 100 60  |22  8   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3296  26  96  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3297  26  97  |100 80  60  |17  3   0   |40  31  32  |F_RGB|F_CGA|F_HSV|
3298  26  98  |140 120 120 |13  0   0   |60  0   52  |F_RGB|F_CGA|F_HSV|
3299  26  99  |160 160 160 |4   4   4   |0   31  32  |F_RGB|F_CGA|F_HSV|
3300  26  100 |160 160 180 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3301  26  101 |160 140 160 |9   0   9   |130 130 130 |F_RGB|F_CGA|F_HSV|
3302  26  102 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3303  26  103 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3304  26  104 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3305  26  105 |140 140 140 |4   4   4   |40  40  40  |F_RGB|F_CGA|F_HSV|
3306  26  106 |140 140 140 |4   4   4   |40  40  40  |F_RGB|F_CGA|F_HSV|
3307  26  107 |60  60  60  |2   2   2   |80  80  80  |F_RGB|F_CGA|F_HSV|
3308  26  108 |40  40  40  |1   1   1   |80  80  80  |F_RGB|F_CGA|F_HSV|
3309  26  109 |60  80  60  |0   12  0   |80  80  80  |F_RGB|F_CGA|F_HSV|
3310  26  110 |60  80  60  |0   12  0   |40  40  40  |F_RGB|F_CGA|F_HSV|
3311  26  111 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3312  26  112 |60  60  60  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
3313  26  113 |110 100 110 |5   0   5   |130 130 130 |F_RGB|F_CGA|F_HSV|
3314  26  114 |120 120 140 |0   0   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
3315  26  115 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3316  26  116 |120 120 120 |3   3   3   |0   31  32  |F_RGB|F_CGA|F_HSV|
3317  26  117 |120 120 140 |0   0   13  |0   31  32  |F_RGB|F_CGA|F_HSV|
3318  26  118 |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3319  26  119 |160 140 160 |9   0   9   |110 110 110 |F_RGB|F_CGA|F_HSV|
3320  26  120 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3321  26  121 |120 120 120 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
3322  26  122 |80  80  100 |0   0   12  |80  80  80  |F_RGB|F_CGA|F_HSV|
3323  26  123 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3324  26  124 |80  80  80  |2   2   2   |0   0   32  |F_RGB|F_CGA|F_HSV|
3325  26  125 |120 120 120 |3   3   3   |0   31  32  |F_RGB|F_CGA|F_HSV|
3326  26  126 |140 140 160 |0   0   14  |0   31  32  |F_RGB|F_CGA|F_HSV|
3327  26  127 |140 160 160 |0   9   9   |120 31  32  |F_RGB|F_CGA|F_HSV|
3328  26  128 |140 160 160 |0   9   9   |120 31  32  |F_RGB|F_CGA|F_HSV|
3329  27  1   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3330  27  2   |120 80  60  |27  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3331  27  3   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3332  27  4   |160 120 80  |32  4   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
3333  27  5   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3334  27  6   |160 140 100 |23  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3335  27  7   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3336  27  8   |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3337  27  9   |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3338  27  10  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3339  27  11  |120 80  80  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3340  27  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3341  27  13  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3342  27  14  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3343  27  15  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3344  27  16  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3345  27  17  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3346  27  18  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3347  27  19  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3348  27  20  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3349  27  21  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3350  27  22  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3351  27  23  |110 100 100 |8   0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3352  27  24  |120 120 110 |5   6   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
3353  27  25  |140 140 120 |8   9   0   |120 25  72  |F_RGB|F_CGA|F_HSV|
3354  27  26  |160 140 140 |14  0   0   |120 23  92  |F_RGB|F_CGA|F_HSV|
3355  27  27  |200 180 180 |15  0   0   |0   31  32  |F_RGB|F_CGA|F_HSV|
3356  27  28  |220 200 200 |15  1   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3357  27  29  |160 160 160 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3358  27  30  |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3359  27  31  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3360  27  32  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3361  27  33  |120 110 100 |10  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3362  27  34  |100 60  60  |22  0   0   |60  95  32  |F_RGB|F_CGA|F_HSV|
3363  27  35  |120 80  60  |27  0   0   |0   95  32  |F_RGB|F_CGA|F_HSV|
3364  27  36  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3365  27  37  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3366  27  38  |160 120 100 |28  0   0   |40  95  32  |F_RGB|F_CGA|F_HSV|
3367  27  39  |160 120 100 |28  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3368  27  40  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3369  27  41  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3370  27  42  |140 110 80  |25  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3371  27  43  |140 100 60  |32  4   0   |60  42  120 |F_RGB|F_CGA|F_HSV|
3372  27  44  |140 100 60  |32  4   0   |60  57  110 |F_RGB|F_CGA|F_HSV|
3373  27  45  |120 80  40  |31  3   0   |60  34  110 |F_RGB|F_CGA|F_HSV|
3374  27  46  |110 60  40  |31  0   0   |60  50  100 |F_RGB|F_CGA|F_HSV|
3375  27  47  |110 60  40  |31  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3376  27  48  |100 60  40  |26  0   0   |34  63  80  |F_RGB|F_CGA|F_HSV|
3377  27  49  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3378  27  50  |80  60  40  |16  2   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3379  27  51  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3380  27  52  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3381  27  53  |80  60  40  |16  2   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3382  27  54  |100 60  40  |26  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3383  27  55  |100 60  40  |26  0   0   |40  50  100 |F_RGB|F_CGA|F_HSV|
3384  27  56  |110 60  40  |31  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3385  27  57  |100 60  40  |26  0   0   |34  63  80  |F_RGB|F_CGA|F_HSV|
3386  27  58  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3387  27  59  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3388  27  60  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3389  27  61  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3390  27  62  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3391  27  63  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3392  27  64  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3393  27  65  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3394  27  66  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3395  27  67  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3396  27  68  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3397  27  69  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3398  27  70  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3399  27  71  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3400  27  72  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3401  27  73  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3402  27  74  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3403  27  75  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3404  27  76  |80  40  40  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3405  27  77  |80  60  40  |16  2   0   |0   63  80  |F_RGB|F_CGA|F_HSV|
3406  27  78  |80  40  20  |26  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
3407  27  79  |80  40  20  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3408  27  80  |80  40  40  |21  0   0   |40  42  60  |F_RGB|F_CGA|F_HSV|
3409  27  81  |80  40  40  |21  0   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3410  27  82  |60  40  20  |16  2   0   |0   42  60  |F_RGB|F_CGA|F_HSV|
3411  27  83  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3412  27  84  |60  40  20  |16  2   0   |60  42  60  |F_RGB|F_CGA|F_HSV|
3413  27  85  |60  20  20  |21  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3414  27  86  |60  20  0   |25  0   0   |0   95  32  |F_RGB|F_CGA|F_HSV|
3415  27  87  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3416  27  88  |160 120 80  |32  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3417  27  89  |140 110 80  |25  4   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3418  27  90  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3419  27  91  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3420  27  92  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3421  27  93  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3422  27  94  |140 100 80  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3423  27  95  |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3424  27  96  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3425  27  97  |110 80  60  |22  0   0   |80  47  32  |F_RGB|F_CGA|F_HSV|
3426  27  98  |110 100 80  |12  5   0   |48  0   52  |F_RGB|F_CGA|F_HSV|
3427  27  99  |160 160 160 |4   4   4   |80  28  52  |F_RGB|F_CGA|F_HSV|
3428  27  100 |160 160 180 |0   0   14  |0   31  32  |F_RGB|F_CGA|F_HSV|
3429  27  101 |160 160 180 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3430  27  102 |140 140 160 |0   0   14  |130 130 130 |F_RGB|F_CGA|F_HSV|
3431  27  103 |140 140 140 |4   4   4   |130 130 130 |F_RGB|F_CGA|F_HSV|
3432  27  104 |140 140 140 |4   4   4   |0   0   32  |F_RGB|F_CGA|F_HSV|
3433  27  105 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3434  27  106 |140 160 160 |0   9   9   |0   63  40  |F_RGB|F_CGA|F_HSV|
3435  27  107 |80  100 110 |0   5   13  |110 110 110 |F_RGB|F_CGA|F_HSV|
3436  27  108 |20  40  40  |0   6   6   |32  0   80  |F_RGB|F_CGA|F_HSV|
3437  27  109 |60  60  60  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3438  27  110 |80  80  60  |7   7   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3439  27  111 |80  80  80  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
3440  27  112 |120 120 120 |3   3   3   |130 130 130 |F_RGB|F_CGA|F_HSV|
3441  27  113 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3442  27  114 |140 140 140 |4   4   4   |110 110 110 |F_RGB|F_CGA|F_HSV|
3443  27  115 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3444  27  116 |110 110 120 |1   0   8   |130 130 130 |F_RGB|F_CGA|F_HSV|
3445  27  117 |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3446  27  118 |140 140 140 |4   4   4   |80  80  80  |F_RGB|F_CGA|F_HSV|
3447  27  119 |120 110 120 |6   0   5   |80  80  80  |F_RGB|F_CGA|F_HSV|
3448  27  120 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3449  27  121 |60  60  80  |0   0   12  |80  80  80  |F_RGB|F_CGA|F_HSV|
3450  27  122 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3451  27  123 |80  80  80  |2   2   2   |110 110 110 |F_RGB|F_CGA|F_HSV|
3452  27  124 |60  60  60  |2   2   2   |130 130 130 |F_RGB|F_CGA|F_HSV|
3453  27  125 |80  100 100 |0   7   8   |0   0   32  |F_RGB|F_CGA|F_HSV|
3454  27  126 |140 140 140 |4   4   4   |120 31  32  |F_RGB|F_CGA|F_HSV|
3455  27  127 |140 140 160 |0   0   14  |0   31  32  |F_RGB|F_CGA|F_HSV|
3456  27  128 |140 140 160 |0   0   14  |120 31  32  |F_RGB|F_CGA|F_HSV|
3457  28  1   |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3458  28  2   |120 100 60  |22  8   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3459  28  3   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3460  28  4   |140 120 80  |22  9   0   |80  95  32  |F_RGB|F_CGA|F_HSV|
3461  28  5   |140 120 80  |22  9   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3462  28  6   |160 140 80  |27  14  0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3463  28  7   |140 120 80  |22  9   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3464  28  8   |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3465  28  9   |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3466  28  10  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3467  28  11  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3468  28  12  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3469  28  13  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3470  28  14  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3471  28  15  |120 100 80  |17  3   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3472  28  16  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3473  28  17  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3474  28  18  |120 100 60  |22  8   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3475  28  19  |120 100 80  |17  3   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3476  28  20  |120 80  60  |27  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3477  28  21  |120 80  60  |27  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3478  28  22  |110 80  60  |22  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3479  28  23  |110 80  80  |17  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3480  28  24  |110 100 80  |12  5   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3481  28  25  |120 110 100 |10  3   0   |80  14  52  |F_RGB|F_CGA|F_HSV|
3482  28  26  |120 120 110 |5   6   0   |60  25  72  |F_RGB|F_CGA|F_HSV|
3483  28  27  |180 160 160 |14  0   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3484  28  28  |200 180 180 |15  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3485  28  29  |140 120 120 |13  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3486  28  30  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3487  28  31  |120 120 120 |3   3   3   |110 110 110 |F_RGB|F_CGA|F_HSV|
3488  28  32  |120 120 120 |3   3   3   |80  80  80  |F_RGB|F_CGA|F_HSV|
3489  28  33  |100 80  80  |12  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3490  28  34  |80  60  40  |16  2   0   |0   95  32  |F_RGB|F_CGA|F_HSV|
3491  28  35  |120 80  60  |27  0   0   |60  85  52  |F_RGB|F_CGA|F_HSV|
3492  28  36  |160 120 100 |28  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3493  28  37  |180 120 100 |38  0   0   |40  127 32  |F_RGB|F_CGA|F_HSV|
3494  28  38  |160 120 80  |32  4   0   |30  127 32  |F_RGB|F_CGA|F_HSV|
3495  28  39  |160 120 80  |32  4   0   |60  127 32  |F_RGB|F_CGA|F_HSV|
3496  28  40  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3497  28  41  |160 120 80  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3498  28  42  |140 110 80  |25  4   0   |60  42  120 |F_RGB|F_CGA|F_HSV|
3499  28  43  |140 100 60  |32  4   0   |130 130 130 |F_RGB|F_CGA|F_HSV|
3500  28  44  |120 80  60  |27  0   0   |60  34  110 |F_RGB|F_CGA|F_HSV|
3501  28  45  |110 60  40  |31  0   0   |40  34  110 |F_RGB|F_CGA|F_HSV|
3502  28  46  |110 60  40  |31  0   0   |34  50  100 |F_RGB|F_CGA|F_HSV|
3503  28  47  |110 60  40  |31  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3504  28  48  |100 60  40  |26  0   0   |34  25  100 |F_RGB|F_CGA|F_HSV|
3505  28  49  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3506  28  50  |100 60  40  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3507  28  51  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3508  28  52  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3509  28  53  |80  60  40  |16  2   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3510  28  54  |100 60  40  |26  0   0   |60  25  100 |F_RGB|F_CGA|F_HSV|
3511  28  55  |100 60  40  |26  0   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
3512  28  56  |100 60  40  |26  0   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3513  28  57  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3514  28  58  |80  60  40  |16  2   0   |40  63  80  |F_RGB|F_CGA|F_HSV|
3515  28  59  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3516  28  60  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3517  28  61  |80  60  40  |16  2   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3518  28  62  |110 60  60  |27  0   0   |60  63  80  |F_RGB|F_CGA|F_HSV|
3519  28  63  |100 60  40  |26  0   0   |110 110 110 |F_RGB|F_CGA|F_HSV|
3520  28  64  |80  60  40  |16  2   0   |40  25  100 |F_RGB|F_CGA|F_HSV|
