#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
4086  32  118 |145 154 175 |52  38  49  |148 117 125 |F_CGA|F_HSV|F_YCC|
4087  32  119 |142 149 172 |49  3   40  |144 118 125 |F_CGA|F_HSV|F_YCC|
4088  32  120 |131 137 158 |49  32  27  |134 119 127 |F_CGA|F_HSV|F_YCC|
4089  32  121 |98  104 120 |63  74  12  |105 121 125 |F_CGA|F_HSV|F_YCC|
4090  32  122 |86  91  107 |57  93  4   |94  123 125 |F_CGA|F_HSV|F_YCC|
4091  32  123 |115 121 139 |70  75  4   |120 120 126 |F_CGA|F_HSV|F_YCC|
4092  32  124 |156 165 190 |124 38  8   |158 117 124 |F_CGA|F_HSV|F_YCC|
4093  32  125 |157 166 190 |60  34  30  |159 116 124 |F_CGA|F_HSV|F_YCC|
4094  32  126 |152 161 183 |70  69  55  |154 116 125 |F_CGA|F_HSV|F_YCC|
4095  32  127 |158 166 185 |51  74  77  |159 114 128 |F_CGA|F_HSV|F_YCC|
4096  32  128 |152 159 179 |56  72  93  |153 115 128 |F_CGA|F_HSV|F_YCC|
4097  33  1   |120 123 104 |48  147 75  |123 103 144 |F_CGA|F_HSV|F_YCC|
4098  33  2   |124 128 108 |50  135 71  |127 102 144 |F_CGA|F_HSV|F_YCC|
4099  33  3   |124 129 107 |50  128 69  |127 102 143 |F_CGA|F_HSV|F_YCC|
4100  33  4   |131 137 113 |49  123 69  |134 100 144 |F_CGA|F_HSV|F_YCC|
4101  33  5   |131 137 110 |47  121 71  |134 98  144 |F_CGA|F_HSV|F_YCC|
4102  33  6   |134 139 112 |47  123 74  |136 98  146 |F_CGA|F_HSV|F_YCC|
4103  33  7   |133 139 113 |49  116 75  |136 99  144 |F_CGA|F_HSV|F_YCC|
4104  33  8   |130 136 115 |49  106 74  |133 101 142 |F_CGA|F_HSV|F_YCC|
4105  33  9   |126 131 113 |49  95  72  |129 103 141 |F_CGA|F_HSV|F_YCC|
4106  33  10  |130 136 118 |45  88  70  |133 102 141 |F_CGA|F_HSV|F_YCC|
4107  33  11  |135 141 123 |43  88  70  |138 102 142 |F_CGA|F_HSV|F_YCC|
4108  33  12  |134 139 118 |36  91  69  |137 101 143 |F_CGA|F_HSV|F_YCC|
4109  33  13  |132 137 118 |36  96  69  |135 101 142 |F_CGA|F_HSV|F_YCC|
4110  33  14  |134 139 119 |32  93  66  |136 101 144 |F_CGA|F_HSV|F_YCC|
4111  33  15  |137 141 122 |32  91  64  |138 101 144 |F_CGA|F_HSV|F_YCC|
4112  33  16  |140 144 127 |25  85  61  |141 101 144 |F_CGA|F_HSV|F_YCC|
4113  33  17  |141 146 129 |22  84  60  |142 101 144 |F_CGA|F_HSV|F_YCC|
4114  33  18  |144 148 133 |18  93  62  |145 101 144 |F_CGA|F_HSV|F_YCC|
4115  33  19  |138 143 126 |19  105 65  |140 102 143 |F_CGA|F_HSV|F_YCC|
4116  33  20  |141 146 130 |18  122 69  |142 102 143 |F_CGA|F_HSV|F_YCC|
4117  33  21  |142 147 132 |19  128 70  |143 102 142 |F_CGA|F_HSV|F_YCC|
4118  33  22  |141 146 131 |22  132 71  |142 102 142 |F_CGA|F_HSV|F_YCC|
4119  33  23  |140 145 131 |28  130 71  |141 103 143 |F_CGA|F_HSV|F_YCC|
4120  33  24  |139 144 126 |32  131 72  |141 101 144 |F_CGA|F_HSV|F_YCC|
4121  33  25  |138 143 125 |34  136 74  |140 101 145 |F_CGA|F_HSV|F_YCC|
4122  33  26  |131 135 115 |33  137 74  |133 102 145 |F_CGA|F_HSV|F_YCC|
4123  33  27  |132 135 117 |34  142 74  |134 102 146 |F_CGA|F_HSV|F_YCC|
4124  33  28  |141 144 131 |32  145 72  |142 103 145 |F_CGA|F_HSV|F_YCC|
4125  33  29  |136 139 131 |32  142 69  |137 106 142 |F_CGA|F_HSV|F_YCC|
4126  33  30  |138 143 140 |31  149 68  |140 108 137 |F_CGA|F_HSV|F_YCC|
4127  33  31  |136 141 145 |26  152 65  |138 110 136 |F_CGA|F_HSV|F_YCC|
4128  33  32  |133 139 147 |23  157 61  |136 113 130 |F_CGA|F_HSV|F_YCC|
4129  33  33  |117 126 135 |24  155 55  |124 116 124 |F_CGA|F_HSV|F_YCC|
4130  33  34  |42  46  50  |25  155 51  |55  125 125 |F_CGA|F_HSV|F_YCC|
4131  33  35  |7   6   10  |31  159 50  |21  129 129 |F_CGA|F_HSV|F_YCC|
4132  33  36  |21  17  10  |30  156 52  |32  123 141 |F_CGA|F_HSV|F_YCC|
4133  33  37  |109 107 92  |34  155 59  |110 107 151 |F_CGA|F_HSV|F_YCC|
4134  33  38  |146 146 126 |35  138 65  |144 99  154 |F_CGA|F_HSV|F_YCC|
4135  33  39  |142 142 116 |36  119 71  |141 97  157 |F_CGA|F_HSV|F_YCC|
4136  33  40  |138 138 113 |41  95  72  |137 98  156 |F_CGA|F_HSV|F_YCC|
4137  33  41  |125 126 104 |53  85  74  |126 101 152 |F_CGA|F_HSV|F_YCC|
4138  33  42  |112 112 92  |58  81  74  |115 104 150 |F_CGA|F_HSV|F_YCC|
4139  33  43  |107 107 85  |61  77  72  |110 104 150 |F_CGA|F_HSV|F_YCC|
4140  33  44  |99  98  77  |61  78  71  |102 106 151 |F_CGA|F_HSV|F_YCC|
4141  33  45  |93  91  74  |58  80  69  |96  108 151 |F_CGA|F_HSV|F_YCC|
4142  33  46  |87  86  67  |55  84  66  |92  108 149 |F_CGA|F_HSV|F_YCC|
4143  33  47  |86  86  65  |55  83  61  |92  107 147 |F_CGA|F_HSV|F_YCC|
4144  33  48  |83  83  61  |57  47  49  |89  107 147 |F_CGA|F_HSV|F_YCC|
4145  33  49  |84  84  61  |60  12  33  |90  107 148 |F_CGA|F_HSV|F_YCC|
4146  33  50  |81  81  57  |57  69  15  |87  107 148 |F_CGA|F_HSV|F_YCC|
4147  33  51  |79  81  57  |64  108 0   |86  107 145 |F_CGA|F_HSV|F_YCC|
4148  33  52  |82  83  57  |47  92  0   |89  106 145 |F_CGA|F_HSV|F_YCC|
4149  33  53  |83  84  58  |55  78  0   |90  106 148 |F_CGA|F_HSV|F_YCC|
4150  33  54  |87  88  66  |188 69  0   |93  107 146 |F_CGA|F_HSV|F_YCC|
4151  33  55  |84  85  69  |209 67  0   |90  110 143 |F_CGA|F_HSV|F_YCC|
4152  33  56  |83  85  68  |224 70  0   |90  110 143 |F_CGA|F_HSV|F_YCC|
4153  33  57  |89  91  70  |217 49  0   |95  107 144 |F_CGA|F_HSV|F_YCC|
4154  33  58  |97  99  77  |219 24  0   |103 105 146 |F_CGA|F_HSV|F_YCC|
4155  33  59  |111 113 90  |235 10  0   |114 103 148 |F_CGA|F_HSV|F_YCC|
4156  33  60  |120 121 101 |191 32  0   |122 103 148 |F_CGA|F_HSV|F_YCC|
4157  33  61  |116 117 101 |239 50  3   |119 105 147 |F_CGA|F_HSV|F_YCC|
4158  33  62  |115 116 100 |46  48  9   |118 105 147 |F_CGA|F_HSV|F_YCC|
4159  33  63  |115 116 100 |140 69  8   |118 105 146 |F_CGA|F_HSV|F_YCC|
4160  33  64  |114 115 100 |93  95  2   |117 106 146 |F_CGA|F_HSV|F_YCC|
4161  33  65  |114 115 99  |122 85  0   |116 106 147 |F_CGA|F_HSV|F_YCC|
4162  33  66  |117 117 105 |70  58  0   |119 107 147 |F_CGA|F_HSV|F_YCC|
4163  33  67  |124 124 114 |184 20  0   |125 106 148 |F_CGA|F_HSV|F_YCC|
4164  33  68  |122 122 112 |211 4   0   |123 106 148 |F_CGA|F_HSV|F_YCC|
4165  33  69  |118 118 108 |150 4   0   |119 108 148 |F_CGA|F_HSV|F_YCC|
4166  33  70  |111 109 100 |239 11  0   |112 109 150 |F_CGA|F_HSV|F_YCC|
4167  33  71  |108 105 96  |3   16  0   |109 109 151 |F_CGA|F_HSV|F_YCC|
4168  33  72  |110 107 97  |216 10  0   |111 108 151 |F_CGA|F_HSV|F_YCC|
4169  33  73  |101 99  86  |10  1   0   |104 108 150 |F_CGA|F_HSV|F_YCC|
4170  33  74  |100 99  85  |248 4   0   |103 108 149 |F_CGA|F_HSV|F_YCC|
4171  33  75  |93  90  75  |23  46  5   |96  109 150 |F_CGA|F_HSV|F_YCC|
4172  33  76  |90  86  70  |55  23  0   |93  109 153 |F_CGA|F_HSV|F_YCC|
4173  33  77  |91  88  71  |199 0   0   |94  108 152 |F_CGA|F_HSV|F_YCC|
4174  33  78  |88  86  68  |216 0   0   |93  108 150 |F_CGA|F_HSV|F_YCC|
4175  33  79  |87  84  66  |0   0   0   |91  108 151 |F_CGA|F_HSV|F_YCC|
4176  33  80  |79  76  57  |0   0   0   |84  109 152 |F_CGA|F_HSV|F_YCC|
4177  33  81  |78  74  53  |0   0   0   |82  109 154 |F_CGA|F_HSV|F_YCC|
4178  33  82  |80  75  60  |0   0   0   |83  111 154 |F_CGA|F_HSV|F_YCC|
4179  33  83  |74  68  55  |0   0   0   |78  112 153 |F_CGA|F_HSV|F_YCC|
4180  33  84  |69  64  52  |0   0   0   |74  113 151 |F_CGA|F_HSV|F_YCC|
4181  33  85  |63  60  45  |0   0   0   |70  113 147 |F_CGA|F_HSV|F_YCC|
4182  33  86  |59  58  43  |0   0   0   |67  114 144 |F_CGA|F_HSV|F_YCC|
4183  33  87  |54  52  41  |0   0   0   |62  116 143 |F_CGA|F_HSV|F_YCC|
4184  33  88  |50  47  41  |0   0   0   |58  119 143 |F_CGA|F_HSV|F_YCC|
4185  33  89  |54  50  44  |0   0   0   |61  118 144 |F_CGA|F_HSV|F_YCC|
4186  33  90  |53  51  39  |0   0   0   |61  116 145 |F_CGA|F_HSV|F_YCC|
4187  33  91  |54  52  37  |0   23  31  |63  115 143 |F_CGA|F_HSV|F_YCC|
4188  33  92  |50  50  32  |0   28  52  |60  114 142 |F_CGA|F_HSV|F_YCC|
4189  33  93  |49  50  31  |32  68  73  |60  114 140 |F_CGA|F_HSV|F_YCC|
4190  33  94  |90  92  74  |57  67  79  |96  108 144 |F_CGA|F_HSV|F_YCC|
4191  33  95  |82  82  65  |67  63  84  |88  110 144 |F_CGA|F_HSV|F_YCC|
4192  33  96  |92  91  77  |71  63  87  |96  109 146 |F_CGA|F_HSV|F_YCC|
4193  33  97  |92  92  78  |75  68  86  |97  109 146 |F_CGA|F_HSV|F_YCC|
4194  33  98  |93  93  80  |74  72  81  |98  110 145 |F_CGA|F_HSV|F_YCC|
4195  33  99  |90  91  78  |75  70  73  |96  110 143 |F_CGA|F_HSV|F_YCC|
4196  33  100 |90  92  81  |73  69  67  |96  111 141 |F_CGA|F_HSV|F_YCC|
4197  33  101 |77  79  69  |67  69  65  |85  113 139 |F_CGA|F_HSV|F_YCC|
4198  33  102 |99  103 101 |67  72  66  |105 113 134 |F_CGA|F_HSV|F_YCC|
4199  33  103 |161 170 179 |65  72  67  |162 110 129 |F_CGA|F_HSV|F_YCC|
4200  33  104 |170 179 198 |62  73  68  |169 113 128 |F_CGA|F_HSV|F_YCC|
4201  33  105 |170 179 205 |65  70  68  |170 115 125 |F_CGA|F_HSV|F_YCC|
4202  33  106 |143 150 174 |62  68  68  |145 119 126 |F_CGA|F_HSV|F_YCC|
4203  33  107 |138 145 168 |58  69  68  |140 119 126 |F_CGA|F_HSV|F_YCC|
4204  33  108 |143 150 173 |56  66  66  |145 118 126 |F_CGA|F_HSV|F_YCC|
4205  33  109 |143 151 174 |54  68  66  |146 118 126 |F_CGA|F_HSV|F_YCC|
4206  33  110 |156 164 194 |51  67  65  |157 119 124 |F_CGA|F_HSV|F_YCC|
4207  33  111 |118 123 145 |53  65  65  |122 121 126 |F_CGA|F_HSV|F_YCC|
4208  33  112 |41  43  53  |56  68  66  |53  127 127 |F_CGA|F_HSV|F_YCC|
4209  33  113 |67  71  82  |58  68  66  |77  124 127 |F_CGA|F_HSV|F_YCC|
4210  33  114 |84  89  98  |57  64  65  |92  120 127 |F_CGA|F_HSV|F_YCC|
4211  33  115 |78  82  89  |57  62  64  |87  121 128 |F_CGA|F_HSV|F_YCC|
4212  33  116 |104 110 121 |58  65  64  |111 118 128 |F_CGA|F_HSV|F_YCC|
4213  33  117 |151 159 174 |57  63  62  |153 113 128 |F_CGA|F_HSV|F_YCC|
4214  33  118 |148 155 174 |57  49  58  |149 116 128 |F_CGA|F_HSV|F_YCC|
4215  33  119 |146 153 176 |52  20  49  |148 117 128 |F_CGA|F_HSV|F_YCC|
4216  33  120 |144 151 173 |53  14  36  |146 117 128 |F_CGA|F_HSV|F_YCC|
4217  33  121 |145 152 172 |60  50  21  |147 116 127 |F_CGA|F_HSV|F_YCC|
4218  33  122 |148 155 176 |62  81  8   |149 116 127 |F_CGA|F_HSV|F_YCC|
4219  33  123 |153 160 184 |60  64  6   |154 117 127 |F_CGA|F_HSV|F_YCC|
4220  33  124 |152 160 184 |122 45  4   |153 117 126 |F_CGA|F_HSV|F_YCC|
4221  33  125 |154 161 186 |145 24  20  |155 117 126 |F_CGA|F_HSV|F_YCC|
4222  33  126 |156 164 186 |105 66  44  |157 116 127 |F_CGA|F_HSV|F_YCC|
4223  33  127 |159 167 187 |49  66  66  |160 114 127 |F_CGA|F_HSV|F_YCC|
4224  33  128 |119 124 141 |51  68  88  |123 119 128 |F_CGA|F_HSV|F_YCC|
4225  34  1   |141 146 127 |51  146 77  |142 101 144 |F_CGA|F_HSV|F_YCC|
4226  34  2   |139 144 124 |54  135 73  |141 100 143 |F_CGA|F_HSV|F_YCC|
4227  34  3   |137 143 121 |53  129 71  |140 100 142 |F_CGA|F_HSV|F_YCC|
4228  34  4   |134 140 118 |52  117 68  |137 100 143 |F_CGA|F_HSV|F_YCC|
4229  34  5   |131 136 112 |49  114 70  |134 100 145 |F_CGA|F_HSV|F_YCC|
4230  34  6   |135 139 113 |47  108 73  |137 98  146 |F_CGA|F_HSV|F_YCC|
4231  34  7   |131 136 113 |50  105 76  |134 100 145 |F_CGA|F_HSV|F_YCC|
4232  34  8   |139 145 125 |52  98  77  |141 100 143 |F_CGA|F_HSV|F_YCC|
4233  34  9   |143 149 132 |50  87  75  |145 101 142 |F_CGA|F_HSV|F_YCC|
4234  34  10  |142 147 130 |47  82  73  |143 101 142 |F_CGA|F_HSV|F_YCC|
4235  34  11  |136 142 122 |45  82  72  |138 101 143 |F_CGA|F_HSV|F_YCC|
4236  34  12  |139 145 124 |40  82  71  |141 100 143 |F_CGA|F_HSV|F_YCC|
4237  34  13  |141 147 128 |37  84  70  |143 100 143 |F_CGA|F_HSV|F_YCC|
4238  34  14  |138 143 124 |35  80  68  |140 101 144 |F_CGA|F_HSV|F_YCC|
4239  34  15  |140 145 126 |32  72  64  |142 100 144 |F_CGA|F_HSV|F_YCC|
4240  34  16  |139 144 124 |31  70  63  |141 100 144 |F_CGA|F_HSV|F_YCC|
4241  34  17  |140 146 125 |26  73  63  |142 100 143 |F_CGA|F_HSV|F_YCC|
4242  34  18  |132 138 116 |24  79  64  |135 100 143 |F_CGA|F_HSV|F_YCC|
4243  34  19  |140 146 125 |22  90  66  |142 100 142 |F_CGA|F_HSV|F_YCC|
4244  34  20  |133 139 119 |22  103 69  |136 101 143 |F_CGA|F_HSV|F_YCC|
4245  34  21  |132 137 121 |19  112 71  |134 103 142 |F_CGA|F_HSV|F_YCC|
4246  34  22  |132 136 122 |22  118 72  |134 104 142 |F_CGA|F_HSV|F_YCC|
4247  34  23  |132 137 122 |28  122 73  |135 103 142 |F_CGA|F_HSV|F_YCC|
4248  34  24  |132 138 117 |31  125 74  |135 101 143 |F_CGA|F_HSV|F_YCC|
4249  34  25  |129 134 113 |33  132 76  |132 102 144 |F_CGA|F_HSV|F_YCC|
4250  34  26  |124 128 107 |34  135 76  |127 102 145 |F_CGA|F_HSV|F_YCC|
4251  34  27  |125 129 110 |35  141 76  |128 103 145 |F_CGA|F_HSV|F_YCC|
4252  34  28  |127 129 111 |35  144 75  |128 103 147 |F_CGA|F_HSV|F_YCC|
4253  34  29  |126 129 116 |33  147 74  |128 105 145 |F_CGA|F_HSV|F_YCC|
4254  34  30  |128 131 126 |32  152 73  |130 108 141 |F_CGA|F_HSV|F_YCC|
4255  34  31  |123 127 125 |26  159 70  |126 110 138 |F_CGA|F_HSV|F_YCC|
4256  34  32  |133 139 142 |23  162 65  |136 110 134 |F_CGA|F_HSV|F_YCC|
4257  34  33  |113 121 125 |20  166 60  |120 114 128 |F_CGA|F_HSV|F_YCC|
4258  34  34  |52  56  60  |19  164 55  |64  123 127 |F_CGA|F_HSV|F_YCC|
4259  34  35  |32  31  40  |26  164 52  |43  128 131 |F_CGA|F_HSV|F_YCC|
4260  34  36  |9   4   0   |31  167 52  |21  126 139 |F_CGA|F_HSV|F_YCC|
4261  34  37  |63  59  48  |32  162 54  |69  115 149 |F_CGA|F_HSV|F_YCC|
4262  34  38  |147 147 130 |32  160 59  |145 100 153 |F_CGA|F_HSV|F_YCC|
4263  34  39  |143 142 116 |31  151 64  |141 97  158 |F_CGA|F_HSV|F_YCC|
4264  34  40  |131 132 104 |33  125 66  |131 98  155 |F_CGA|F_HSV|F_YCC|
4265  34  41  |123 123 103 |44  108 68  |124 102 151 |F_CGA|F_HSV|F_YCC|
4266  34  42  |110 110 91  |57  98  69  |113 105 149 |F_CGA|F_HSV|F_YCC|
4267  34  43  |106 107 85  |60  92  69  |110 104 149 |F_CGA|F_HSV|F_YCC|
4268  34  44  |99  98  78  |59  94  69  |102 106 151 |F_CGA|F_HSV|F_YCC|
4269  34  45  |95  93  76  |57  97  68  |98  108 150 |F_CGA|F_HSV|F_YCC|
4270  34  46  |87  87  67  |53  103 66  |92  108 148 |F_CGA|F_HSV|F_YCC|
4271  34  47  |87  88  64  |51  102 61  |93  106 147 |F_CGA|F_HSV|F_YCC|
4272  34  48  |86  87  63  |53  76  52  |92  106 147 |F_CGA|F_HSV|F_YCC|
4273  34  49  |85  85  61  |55  16  37  |91  106 148 |F_CGA|F_HSV|F_YCC|
4274  34  50  |86  87  62  |54  47  21  |92  106 147 |F_CGA|F_HSV|F_YCC|
4275  34  51  |80  82  57  |57  100 5   |87  107 145 |F_CGA|F_HSV|F_YCC|
4276  34  52  |81  82  56  |73  105 0   |88  106 146 |F_CGA|F_HSV|F_YCC|
4277  34  53  |85  85  59  |28  88  0   |91  105 148 |F_CGA|F_HSV|F_YCC|
4278  34  54  |85  85  62  |205 75  0   |91  106 148 |F_CGA|F_HSV|F_YCC|
4279  34  55  |86  86  66  |210 70  0   |92  108 145 |F_CGA|F_HSV|F_YCC|
4280  34  56  |86  87  67  |229 71  0   |92  108 145 |F_CGA|F_HSV|F_YCC|
4281  34  57  |89  91  68  |229 61  0   |95  106 145 |F_CGA|F_HSV|F_YCC|
4282  34  58  |98  100 78  |214 36  0   |103 105 146 |F_CGA|F_HSV|F_YCC|
4283  34  59  |108 110 88  |222 13  0   |112 104 146 |F_CGA|F_HSV|F_YCC|
4284  34  60  |116 118 99  |209 19  0   |119 104 148 |F_CGA|F_HSV|F_YCC|
4285  34  61  |113 114 96  |165 47  0   |116 105 148 |F_CGA|F_HSV|F_YCC|
4286  34  62  |114 115 98  |3   59  2   |117 105 148 |F_CGA|F_HSV|F_YCC|
4287  34  63  |117 118 102 |34  73  3   |119 105 147 |F_CGA|F_HSV|F_YCC|
4288  34  64  |119 120 104 |140 91  2   |121 105 147 |F_CGA|F_HSV|F_YCC|
4289  34  65  |116 118 101 |140 88  0   |119 105 148 |F_CGA|F_HSV|F_YCC|
4290  34  66  |122 123 108 |60  76  0   |124 105 148 |F_CGA|F_HSV|F_YCC|
4291  34  67  |126 126 113 |229 51  0   |127 105 149 |F_CGA|F_HSV|F_YCC|
4292  34  68  |124 124 110 |248 27  0   |125 105 149 |F_CGA|F_HSV|F_YCC|
4293  34  69  |114 113 102 |205 16  0   |116 107 150 |F_CGA|F_HSV|F_YCC|
4294  34  70  |109 107 97  |184 24  0   |111 109 150 |F_CGA|F_HSV|F_YCC|
4295  34  71  |113 111 101 |222 20  0   |114 108 152 |F_CGA|F_HSV|F_YCC|
4296  34  72  |106 104 94  |226 20  0   |108 109 150 |F_CGA|F_HSV|F_YCC|
4297  34  73  |94  92  80  |238 7   0   |97  110 149 |F_CGA|F_HSV|F_YCC|
4298  34  74  |88  86  71  |13  1   0   |92  110 149 |F_CGA|F_HSV|F_YCC|
4299  34  75  |89  87  73  |190 28  5   |93  109 150 |F_CGA|F_HSV|F_YCC|
4300  34  76  |91  88  74  |248 26  0   |94  110 153 |F_CGA|F_HSV|F_YCC|
4301  34  77  |86  82  66  |199 0   0   |89  110 153 |F_CGA|F_HSV|F_YCC|
4302  34  78  |78  74  56  |222 0   0   |83  110 152 |F_CGA|F_HSV|F_YCC|
4303  34  79  |73  69  48  |0   0   0   |78  109 153 |F_CGA|F_HSV|F_YCC|
4304  34  80  |73  69  47  |0   0   0   |78  109 153 |F_CGA|F_HSV|F_YCC|
4305  34  81  |74  69  48  |0   0   0   |79  109 155 |F_CGA|F_HSV|F_YCC|
4306  34  82  |77  72  52  |0   0   0   |81  109 155 |F_CGA|F_HSV|F_YCC|
4307  34  83  |71  67  51  |0   0   0   |76  111 153 |F_CGA|F_HSV|F_YCC|
4308  34  84  |66  62  46  |0   0   0   |72  113 151 |F_CGA|F_HSV|F_YCC|
4309  34  85  |59  56  39  |0   0   0   |66  113 147 |F_CGA|F_HSV|F_YCC|
4310  34  86  |57  55  39  |0   0   0   |65  114 145 |F_CGA|F_HSV|F_YCC|
4311  34  87  |55  53  41  |0   0   0   |63  116 144 |F_CGA|F_HSV|F_YCC|
4312  34  88  |49  46  37  |0   0   0   |57  118 144 |F_CGA|F_HSV|F_YCC|
4313  34  89  |52  50  41  |0   0   0   |61  117 144 |F_CGA|F_HSV|F_YCC|
4314  34  90  |51  48  38  |0   0   0   |59  117 145 |F_CGA|F_HSV|F_YCC|
4315  34  91  |51  49  37  |0   27  31  |60  116 144 |F_CGA|F_HSV|F_YCC|
4316  34  92  |53  53  38  |0   16  52  |62  115 141 |F_CGA|F_HSV|F_YCC|
4317  34  93  |45  44  26  |36  59  74  |55  115 141 |F_CGA|F_HSV|F_YCC|
4318  34  94  |73  73  55  |62  56  78  |80  111 143 |F_CGA|F_HSV|F_YCC|
4319  34  95  |111 113 99  |68  59  83  |114 107 143 |F_CGA|F_HSV|F_YCC|
4320  34  96  |114 115 102 |74  60  85  |117 107 146 |F_CGA|F_HSV|F_YCC|
4321  34  97  |108 109 96  |73  61  84  |111 108 146 |F_CGA|F_HSV|F_YCC|
4322  34  98  |106 106 96  |72  61  79  |109 109 146 |F_CGA|F_HSV|F_YCC|
4323  34  99  |105 106 95  |73  58  73  |109 109 144 |F_CGA|F_HSV|F_YCC|
4324  34  100 |104 105 95  |71  53  68  |108 109 144 |F_CGA|F_HSV|F_YCC|
4325  34  101 |96  98  83  |69  53  67  |101 108 141 |F_CGA|F_HSV|F_YCC|
4326  34  102 |88  92  79  |70  57  68  |95  111 138 |F_CGA|F_HSV|F_YCC|
4327  34  103 |139 145 148 |69  58  69  |141 110 134 |F_CGA|F_HSV|F_YCC|
4328  34  104 |167 175 191 |64  57  70  |167 111 129 |F_CGA|F_HSV|F_YCC|
4329  34  105 |173 181 205 |65  54  70  |172 114 128 |F_CGA|F_HSV|F_YCC|
4330  34  106 |161 168 196 |64  53  70  |161 117 127 |F_CGA|F_HSV|F_YCC|
4331  34  107 |139 144 169 |62  52  70  |141 119 127 |F_CGA|F_HSV|F_YCC|
4332  34  108 |142 149 172 |58  53  70  |144 118 126 |F_CGA|F_HSV|F_YCC|
4333  34  109 |142 149 172 |58  53  69  |144 118 126 |F_CGA|F_HSV|F_YCC|
4334  34  110 |149 156 182 |58  51  67  |150 118 126 |F_CGA|F_HSV|F_YCC|
4335  34  111 |155 162 189 |59  52  67  |156 117 126 |F_CGA|F_HSV|F_YCC|
4336  34  112 |80  84  101 |59  51  66  |88  124 126 |F_CGA|F_HSV|F_YCC|
4337  34  113 |42  44  55  |61  50  66  |54  127 126 |F_CGA|F_HSV|F_YCC|
4338  34  114 |77  81  93  |59  53  68  |86  123 126 |F_CGA|F_HSV|F_YCC|
4339  34  115 |86  91  101 |59  53  68  |94  120 128 |F_CGA|F_HSV|F_YCC|
4340  34  116 |86  91  99  |62  59  70  |94  120 128 |F_CGA|F_HSV|F_YCC|
4341  34  117 |117 124 132 |60  60  69  |122 116 128 |F_CGA|F_HSV|F_YCC|
4342  34  118 |150 157 174 |58  51  65  |151 114 129 |F_CGA|F_HSV|F_YCC|
4343  34  119 |153 158 179 |57  31  57  |153 116 130 |F_CGA|F_HSV|F_YCC|
4344  34  120 |149 156 176 |54  4   45  |150 116 128 |F_CGA|F_HSV|F_YCC|
4345  34  121 |151 158 178 |56  31  29  |152 116 128 |F_CGA|F_HSV|F_YCC|
4346  34  122 |151 157 177 |56  53  16  |152 115 128 |F_CGA|F_HSV|F_YCC|
4347  34  123 |150 157 177 |58  60  6   |151 116 128 |F_CGA|F_HSV|F_YCC|
4348  34  124 |158 165 187 |79  49  2   |158 115 128 |F_CGA|F_HSV|F_YCC|
4349  34  125 |161 168 191 |140 11  12  |161 115 128 |F_CGA|F_HSV|F_YCC|
4350  34  126 |151 158 179 |0   56  33  |152 116 128 |F_CGA|F_HSV|F_YCC|
4351  34  127 |110 115 133 |35  64  57  |115 120 126 |F_CGA|F_HSV|F_YCC|
4352  34  128 |81  84  100 |42  69  82  |89  124 128 |F_CGA|F_HSV|F_YCC|
4353  35  1   |138 142 124 |54  146 79  |139 101 144 |F_CGA|F_HSV|F_YCC|
4354  35  2   |128 134 112 |56  139 76  |132 101 142 |F_CGA|F_HSV|F_YCC|
4355  35  3   |127 133 111 |55  131 72  |131 101 143 |F_CGA|F_HSV|F_YCC|
4356  35  4   |133 139 118 |53  118 69  |136 101 143 |F_CGA|F_HSV|F_YCC|
4357  35  5   |128 132 107 |51  106 69  |130 100 145 |F_CGA|F_HSV|F_YCC|
4358  35  6   |122 126 100 |53  102 73  |125 100 147 |F_CGA|F_HSV|F_YCC|
4359  35  7   |136 141 120 |53  97  77  |138 100 144 |F_CGA|F_HSV|F_YCC|
4360  35  8   |134 139 120 |52  89  78  |137 101 144 |F_CGA|F_HSV|F_YCC|
4361  35  9   |130 135 115 |53  84  78  |133 102 143 |F_CGA|F_HSV|F_YCC|
4362  35  10  |132 137 118 |50  79  75  |135 102 144 |F_CGA|F_HSV|F_YCC|
4363  35  11  |133 137 117 |47  77  73  |135 101 144 |F_CGA|F_HSV|F_YCC|
4364  35  12  |129 133 113 |43  76  72  |132 102 144 |F_CGA|F_HSV|F_YCC|
4365  35  13  |127 132 111 |40  74  71  |130 102 144 |F_CGA|F_HSV|F_YCC|
4366  35  14  |123 127 106 |39  68  69  |126 102 144 |F_CGA|F_HSV|F_YCC|
4367  35  15  |120 124 104 |37  65  68  |124 103 144 |F_CGA|F_HSV|F_YCC|
4368  35  16  |126 130 109 |34  63  66  |129 102 144 |F_CGA|F_HSV|F_YCC|
4369  35  17  |121 126 103 |33  64  65  |125 102 144 |F_CGA|F_HSV|F_YCC|
4370  35  18  |130 136 112 |28  72  66  |133 100 143 |F_CGA|F_HSV|F_YCC|
4371  35  19  |117 123 96  |26  84  68  |122 101 142 |F_CGA|F_HSV|F_YCC|
4372  35  20  |117 121 98  |23  93  69  |121 102 143 |F_CGA|F_HSV|F_YCC|
4373  35  21  |118 122 103 |19  99  70  |122 104 143 |F_CGA|F_HSV|F_YCC|
4374  35  22  |118 121 107 |22  110 72  |121 106 142 |F_CGA|F_HSV|F_YCC|
4375  35  23  |117 122 103 |26  112 72  |121 104 142 |F_CGA|F_HSV|F_YCC|
