#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
899  8   3   |17  14  16  |15  15  17  |0   32  17  |123 77  53  |61  129 176 |0   0   0   |0   0   0   |255 255 255 |17  34  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
900  8   4   |16  11  14  |13  12  15  |67  14  16  |84  53  38  |57  131 169 |0   0   0   |0   0   0   |255 255 255 |22  15  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
901  8   5   |13  11  11  |11  11  12  |60  17  13  |45  29  24  |49  130 165 |73  40  49  |0   0   0   |255 255 255 |31  17  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
902  8   6   |11  9   10  |9   9   11  |0   40  11  |25  18  18  |45  129 159 |42  21  20  |0   0   0   |255 255 255 |30  25  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
903  8   7   |9   8   12  |9   8   12  |210 18  12  |23  16  16  |46  126 155 |30  30  13  |0   0   0   |255 255 255 |27  30  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
904  8   8   |8   8   10  |8   8   11  |170 33  10  |22  15  16  |41  127 153 |20  7   40  |0   0   0   |255 255 255 |30  29  30  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
905  8   9   |9   7   10  |8   8   10  |160 33  10  |20  15  15  |42  128 152 |0   15  9   |0   0   0   |255 255 255 |28  28  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
906  8   10  |8   6   9   |7   7   9   |187 37  9   |18  13  14  |40  128 149 |0   0   0   |0   0   0   |255 255 255 |27  31  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
907  8   11  |8   7   10  |7   7   10  |187 22  10  |15  13  14  |41  127 151 |0   0   0   |0   0   0   |255 255 255 |36  29  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
908  8   12  |7   6   8   |6   6   8   |173 41  8   |14  11  13  |37  128 148 |5   1   9   |0   0   0   |255 255 255 |27  26  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
909  8   13  |5   3   6   |4   4   6   |180 55  6   |10  9   13  |31  128 140 |18  15  39  |0   0   0   |255 255 255 |32  31  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
910  8   14  |6   4   7   |5   5   7   |187 47  7   |9   7   11  |34  128 143 |4   3   14  |0   0   0   |255 255 255 |19  33  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
911  8   15  |8   6   9   |7   7   9   |187 49  9   |9   6   11  |40  128 149 |0   0   0   |0   0   0   |255 255 255 |32  13  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
912  8   16  |12  8   11  |10  9   11  |27  37  12  |9   7   10  |47  130 158 |0   0   0   |0   0   0   |255 255 255 |21  19  20  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
913  8   17  |12  8   12  |10  9   12  |75  46  12  |9   6   10  |49  129 158 |13  0   14  |20  5   0   |255 255 255 |37  22  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
914  8   18  |12  7   11  |9   8   11  |100 37  12  |9   6   10  |47  130 156 |22  11  0   |43  20  12  |255 255 255 |26  25  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
915  8   19  |15  11  11  |12  12  12  |80  66  15  |9   6   9   |51  132 168 |0   4   17  |60  42  24  |255 255 255 |33  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
916  8   20  |19  10  12  |13  12  13  |0   58  19  |11  6   9   |57  136 170 |19  8   32  |80  44  41  |255 255 255 |19  28  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
917  8   21  |16  6   8   |10  8   8   |22  69  16  |12  8   10  |47  138 159 |7   21  15  |73  27  25  |255 255 255 |27  32  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
918  8   22  |15  5   6   |9   7   6   |20  81  15  |14  6   10  |43  138 155 |9   0   0   |43  1   0   |255 255 255 |36  16  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
919  8   23  |16  5   10  |10  8   10  |10  69  16  |14  6   9   |50  136 157 |13  0   0   |32  0   0   |255 255 255 |22  19  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
920  8   24  |14  4   10  |9   6   10  |45  94  14  |13  3   8   |48  134 152 |24  0   0   |37  0   0   |255 255 255 |38  29  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
921  8   25  |14  2   7   |8   5   7   |60  71  14  |13  3   8   |43  138 148 |25  18  4   |39  7   6   |255 255 255 |31  36  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
922  8   26  |14  5   8   |9   7   8   |42  71  14  |13  2   8   |45  136 154 |17  17  6   |32  18  6   |255 255 255 |44  23  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
923  8   27  |12  3   6   |7   5   6   |33  73  12  |13  3   8   |39  136 148 |22  19  10  |24  14  0   |255 255 255 |39  36  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
924  8   28  |12  4   7   |8   6   7   |33  55  12  |12  2   7   |41  135 150 |0   0   0   |18  16  0   |255 255 255 |44  30  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
925  8   29  |20  14  16  |16  15  17  |38  33  20  |12  3   7   |65  133 179 |0   0   0   |39  50  25  |0   0   0   |58  38  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
926  8   30  |22  16  18  |18  17  19  |33  35  22  |15  6   10  |70  132 186 |6   13  4   |70  90  64  |0   0   0   |60  19  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
927  8   31  |22  15  15  |17  16  16  |33  25  22  |17  10  12  |65  135 184 |35  35  45  |82  94  65  |0   0   0   |60  32  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
928  8   32  |21  16  16  |17  17  17  |0   58  21  |19  12  15  |66  133 185 |0   0   0   |56  61  37  |0   0   0   |65  20  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
929  8   33  |30  19  21  |23  21  23  |0   92  30  |22  15  16  |84  138 201 |21  12  30  |59  33  28  |255 255 255 |51  33  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
930  8   34  |39  17  14  |25  21  16  |18  85  39  |26  16  17  |84  155 208 |22  42  20  |103 34  21  |255 255 255 |66  28  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
931  8   35  |39  12  9   |22  17  11  |22  99  39  |31  16  15  |76  161 198 |22  0   11  |115 8   0   |255 255 255 |61  35  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
932  8   36  |41  12  6   |22  18  8   |18  91  41  |36  14  12  |73  166 200 |27  10  0   |97  0   0   |255 255 255 |68  30  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
933  8   37  |41  12  7   |22  18  9   |31  86  41  |38  12  9   |75  165 200 |38  0   0   |75  0   0   |255 255 255 |57  47  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
934  8   38  |44  16  12  |26  21  14  |26  82  44  |40  12  8   |86  163 211 |2   0   0   |68  25  4   |255 255 255 |72  41  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
935  8   39  |50  21  17  |31  27  19  |22  90  50  |42  13  10  |101 164 228 |12  2   18  |81  53  50  |0   0   0   |62  32  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
936  8   40  |52  19  11  |30  25  14  |22  70  52  |45  17  11  |94  172 227 |53  40  37  |100 56  49  |0   0   0   |72  25  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
937  8   41  |51  21  18  |32  27  20  |35  73  51  |48  19  13  |104 164 230 |43  0   0   |105 44  37  |255 255 255 |59  33  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
938  8   42  |53  23  19  |33  29  22  |16  83  53  |51  21  15  |108 165 236 |34  35  47  |75  33  32  |255 255 255 |70  24  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
939  8   43  |59  25  19  |37  32  22  |21  86  59  |54  22  18  |115 171 247 |26  30  42  |75  42  47  |255 255 255 |29  24  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
940  8   44  |58  20  12  |33  27  15  |27  93  58  |55  23  18  |103 178 236 |52  4   23  |76  14  3   |255 255 255 |67  39  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
941  8   45  |57  19  8   |32  26  11  |31  85  57  |56  22  16  |95  180 233 |66  2   7   |83  0   0   |255 255 255 |117 52  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
942  8   46  |49  15  5   |26  21  7   |40  72  49  |56  19  12  |81  175 215 |42  9   0   |37  0   0   |255 255 255 |97  42  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
943  8   47  |50  19  18  |30  25  20  |41  37  50  |55  17  8   |103 164 224 |54  0   0   |7   9   0   |255 255 255 |76  30  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
944  8   48  |22  5   7   |12  9   8   |6   165 22  |48  15  8   |53  146 164 |86  63  81  |0   0   29  |255 255 255 |74  31  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
945  8   49  |44  19  11  |27  24  13  |12  225 44  |43  14  10  |85  163 217 |0   0   0   |0   3   41  |255 255 255 |93  42  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
946  8   50  |110 41  20  |63  54  26  |44  74  110 |47  16  11  |176 224 83  |28  29  7   |201 91  38  |0   0   0   |125 55  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
947  8   51  |85  28  11  |47  39  15  |42  87  85  |63  23  12  |132 207 27  |255 117 46  |255 151 33  |0   0   0   |122 56  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
948  8   52  |73  20  6   |38  30  9   |41  83  73  |81  28  13  |110 200 253 |65  12  0   |255 81  0   |0   0   0   |127 59  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
949  8   53  |61  12  6   |30  22  8   |38  114 61  |82  27  10  |97  189 223 |19  9   0   |0   0   0   |255 255 255 |132 66  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
950  8   54  |75  24  12  |42  34  16  |20  122 75  |75  22  8   |122 196 8   |0   0   0   |0   0   0   |255 255 255 |112 55  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
951  8   55  |104 42  21  |61  54  27  |34  88  104 |73  21  7   |171 215 78  |5   0   0   |145 76  60  |0   0   0   |173 83  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
952  8   56  |105 40  22  |61  52  28  |46  79  105 |80  26  11  |173 216 75  |123 30  6   |255 167 111 |0   0   0   |158 76  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
953  8   57  |104 47  29  |65  58  35  |39  74  104 |92  33  16  |183 207 88  |118 39  0   |255 193 136 |0   0   0   |84  34  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
954  8   58  |107 53  37  |70  63  43  |43  63  107 |102 41  23  |200 202 103 |67  54  37  |194 153 136 |0   0   0   |149 80  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
955  8   59  |104 53  43  |69  63  49  |41  122 104 |106 47  29  |206 193 100 |34  20  58  |113 126 157 |0   0   0   |166 91  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
956  8   60  |156 71  41  |97  87  50  |30  77  156 |113 54  34  |7   248 197 |0   33  16  |255 161 132 |0   0   0   |154 102 64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
957  8   61  |141 62  32  |86  76  40  |47  48  141 |124 60  37  |231 242 161 |255 147 40  |255 139 42  |0   0   0   |169 87  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
958  8   62  |64  16  3   |32  25  6   |50  146 64  |127 56  31  |95  194 235 |229 83  69  |85  0   0   |255 255 255 |151 91  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
959  8   63  |132 71  47  |88  82  56  |38  78  132 |121 52  27  |245 216 169 |0   0   0   |0   0   0   |255 255 255 |156 98  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
960  8   64  |147 76  53  |97  89  62  |51  66  147 |113 48  27  |16  226 196 |255 191 193 |118 142 149 |0   0   0   |159 82  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
961  8   65  |143 76  55  |96  88  64  |44  65  143 |124 60  39  |14  220 192 |187 100 61  |255 255 255 |0   0   0   |156 84  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
962  8   66  |143 76  59  |97  89  68  |43  64  143 |136 69  48  |21  217 192 |105 51  44  |255 248 218 |0   0   0   |159 88  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
963  8   67  |140 75  57  |95  87  66  |36  66  140 |144 76  55  |14  215 186 |73  39  16  |102 59  62  |255 255 255 |163 85  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
964  8   68  |139 74  55  |94  86  64  |39  69  139 |143 75  56  |10  216 183 |101 64  62  |98  66  68  |255 255 255 |141 85  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
965  8   69  |139 74  52  |93  86  61  |41  69  139 |141 75  54  |5   218 183 |67  33  22  |110 67  51  |255 255 255 |140 86  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
966  8   70  |137 72  50  |91  84  59  |46  71  137 |140 74  53  |255 218 177 |96  59  65  |115 61  33  |255 255 255 |141 82  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
967  8   71  |135 69  47  |89  81  55  |46  72  135 |138 73  52  |248 220 168 |82  59  40  |110 49  15  |255 255 255 |155 82  69  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
968  8   72  |135 67  47  |88  80  55  |45  69  135 |136 71  50  |248 221 164 |66  23  13  |113 39  15  |255 255 255 |158 71  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
969  8   73  |133 71  48  |89  82  56  |41  73  133 |136 70  48  |247 216 170 |83  45  17  |104 45  25  |255 255 255 |163 72  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
970  8   74  |132 67  44  |86  79  52  |49  66  132 |133 69  45  |240 219 161 |77  67  60  |118 71  51  |255 255 255 |148 80  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
971  8   75  |128 66  49  |85  78  57  |47  71  128 |132 68  47  |243 211 154 |96  39  30  |116 69  68  |255 255 255 |142 82  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
972  8   76  |138 73  55  |93  85  63  |39  81  138 |132 68  48  |8   215 180 |30  3   0   |141 71  72  |255 255 255 |130 80  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
973  8   77  |138 60  36  |85  75  44  |39  81  138 |134 68  47  |234 236 154 |159 131 137 |166 53  30  |255 255 255 |121 76  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
974  8   78  |141 63  40  |88  78  48  |42  68  141 |136 67  45  |244 235 163 |72  0   0   |186 45  6   |255 255 255 |138 73  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
975  8   79  |137 68  50  |90  81  58  |41  60  137 |138 64  42  |255 220 169 |117 46  24  |158 49  27  |255 255 255 |131 70  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
976  8   80  |127 66  52  |85  78  60  |37  61  127 |137 64  42  |247 208 153 |132 81  93  |111 93  132 |255 255 255 |130 71  75  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
977  8   81  |122 64  51  |82  75  58  |34  62  122 |133 64  45  |239 203 143 |65  43  71  |67  107 181 |255 255 255 |133 73  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
978  8   82  |120 63  51  |81  74  58  |33  59  120 |129 65  50  |237 201 139 |72  54  60  |23  53  109 |255 255 255 |144 82  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
979  8   83  |119 62  55  |81  73  62  |31  62  119 |124 64  50  |242 197 136 |47  33  9   |53  48  86  |255 255 255 |161 99  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
980  8   84  |118 61  51  |79  72  58  |20  67  118 |121 64  51  |235 200 132 |57  25  21  |68  33  56  |255 255 255 |156 92  80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
981  8   85  |126 64  54  |84  76  61  |27  65  126 |120 63  51  |249 206 148 |64  35  33  |118 54  72  |255 255 255 |180 112 80  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
982  8   86  |127 66  52  |85  78  60  |25  70  127 |121 62  50  |247 208 153 |43  31  20  |151 81  68  |255 255 255 |176 112 83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
983  8   87  |136 73  55  |92  85  63  |34  73  136 |122 63  51  |6   213 177 |66  35  31  |208 124 78  |0   0   0   |192 120 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
984  8   88  |147 82  57  |100 94  67  |40  62  147 |126 65  51  |22  220 208 |45  8   0   |255 163 90  |0   0   0   |193 133 85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
985  8   89  |147 85  64  |102 96  74  |50  69  147 |130 68  52  |33  214 214 |41  16  5   |255 194 124 |0   0   0   |200 131 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
986  8   90  |158 91  66  |109 103 76  |46  65  158 |133 72  54  |49  222 239 |46  20  20  |255 230 151 |0   0   0   |214 135 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
987  8   91  |162 96  68  |113 108 79  |49  69  162 |137 76  58  |57  223 254 |82  54  35  |255 255 158 |0   0   0   |221 142 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
988  8   92  |178 108 77  |126 120 89  |54  68  178 |144 81  61  |90  230 41  |39  0   32  |255 255 174 |0   0   0   |220 151 106 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
989  8   93  |187 113 77  |131 126 90  |55  68  187 |150 86  65  |101 239 62  |75  52  8   |255 255 180 |0   0   0   |222 152 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
990  8   94  |194 120 79  |137 133 93  |59  68  194 |159 92  67  |112 242 84  |59  31  78  |255 255 200 |0   0   0   |226 156 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
991  8   95  |200 128 80  |142 140 95  |64  65  200 |167 100 70  |120 245 107 |178 114 70  |255 255 210 |0   0   0   |212 153 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
992  8   96  |204 131 85  |146 143 100 |72  60  204 |178 108 74  |133 245 118 |210 153 92  |255 255 210 |0   0   0   |219 148 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
993  8   97  |202 134 90  |147 145 105 |70  64  202 |188 117 79  |139 237 121 |169 147 95  |255 255 205 |0   0   0   |223 153 97  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
994  8   98  |203 129 86  |145 141 101 |71  64  203 |196 126 83  |134 244 112 |176 137 87  |255 255 181 |0   0   0   |223 152 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
995  8   99  |204 130 85  |146 142 100 |66  64  204 |201 129 86  |133 245 116 |132 97  82  |255 189 125 |0   0   0   |232 156 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
996  8   100 |205 132 87  |147 144 102 |68  63  205 |204 131 88  |137 244 121 |146 110 88  |228 142 95  |255 255 255 |217 160 89  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
997  8   101 |203 131 85  |146 143 100 |69  63  203 |204 133 87  |132 244 116 |122 85  48  |209 128 73  |255 255 255 |226 147 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
998  8   102 |204 132 88  |147 144 103 |70  66  204 |204 133 89  |138 242 120 |136 89  58  |196 118 64  |255 255 255 |216 157 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
999  8   103 |204 128 81  |144 140 96  |68  67  204 |204 132 87  |127 249 112 |110 107 84  |196 111 61  |255 255 255 |227 163 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1000  8   104 |207 132 83  |147 144 98  |69  63  207 |204 132 88  |133 250 123 |129 71  73  |203 111 59  |255 255 255 |218 149 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1001  8   105 |207 133 88  |148 145 103 |71  65  207 |204 133 88  |141 245 125 |123 73  51  |216 111 59  |255 255 255 |231 160 105 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1002  8   106 |207 133 85  |148 145 100 |68  61  207 |205 132 87  |137 248 125 |121 75  36  |216 123 51  |255 255 255 |219 150 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1003  8   107 |207 134 92  |150 146 107 |71  65  207 |206 132 88  |148 241 127 |143 100 48  |222 148 81  |255 255 255 |228 160 90  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1004  8   108 |208 135 85  |149 147 101 |66  67  208 |206 131 88  |138 248 130 |138 97  51  |223 160 68  |255 255 255 |217 148 99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1005  8   109 |210 134 84  |149 146 100 |73  63  210 |206 132 88  |138 251 131 |134 96  59  |230 159 61  |255 255 255 |226 155 91  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1006  8   110 |211 136 90  |152 148 106 |71  62  211 |208 133 87  |149 247 136 |146 86  40  |239 162 76  |255 255 255 |219 161 110 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1007  8   111 |210 137 92  |152 149 108 |68  64  210 |208 132 87  |151 244 137 |136 82  33  |247 170 101 |255 255 255 |232 147 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1008  8   112 |210 137 87  |151 149 103 |69  65  210 |208 132 88  |143 248 137 |149 93  93  |250 175 108 |255 255 255 |224 149 103 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
1009  8   113 |210 136 86  |150 148 102 |73  64  210 |207 132 87  |142 249 135 |133 88  54  |251 173 99  |255 255 255 |214 155 93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_D1T|
