#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3834  30  122 |46  45  47  |121 112 118 |120 4   55  |61  62  62  |85  195 200 |34  15  31  |0   0   0   |54  53  55  |59  65  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3835  30  123 |43  42  43  |114 105 108 |80  7   64  |59  57  60  |81  191 194 |23  33  25  |0   0   0   |49  49  50  |62  51  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3836  30  124 |46  43  45  |122 106 113 |0   7   72  |57  54  57  |86  192 197 |23  17  19  |0   0   0   |46  48  49  |68  59  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3837  30  125 |51  50  50  |135 125 125 |120 14  72  |55  55  55  |94  203 204 |15  14  5   |0   0   0   |59  55  53  |61  69  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3838  30  126 |53  53  55  |139 132 139 |120 14  72  |55  54  54  |95  208 213 |0   0   0   |0   0   0   |60  62  62  |79  58  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3839  30  127 |62  62  64  |163 155 161 |165 14  72  |55  56  57  |109 221 226 |0   0   0   |20  5   22  |71  72  77  |78  81  87  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3840  30  128 |68  71  72  |178 178 181 |165 14  72  |60  62  63  |117 236 239 |21  34  39  |71  62  75  |71  75  78  |75  79  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3841  31  1   |10  9   5   |28  23  10  |96  81  56  |60  62  62  |33  142 133 |194 216 195 |0   0   0   |15  17  15  |19  25  16  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3842  31  2   |10  9   5   |28  23  10  |93  83  76  |54  55  55  |33  142 133 |255 255 255 |0   0   0   |19  12  15  |23  30  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3843  31  3   |19  17  10  |53  44  21  |80  102 85  |41  42  41  |48  155 139 |0   0   0   |0   0   0   |22  26  20  |34  41  19  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3844  31  4   |38  32  20  |105 82  43  |72  109 84  |33  31  29  |80  178 151 |0   0   0   |0   0   0   |43  40  25  |43  45  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3845  31  5   |56  46  31  |155 116 68  |67  111 78  |30  25  20  |110 199 165 |13  8   9   |86  41  0   |63  54  39  |66  64  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3846  31  6   |76  61  42  |211 154 92  |60  111 71  |40  31  21  |145 221 179 |39  34  15  |255 255 192 |84  68  50  |82  73  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3847  31  7   |85  67  49  |235 168 109 |60  98  67  |56  44  31  |159 229 189 |82  69  55  |255 255 215 |90  72  53  |102 85  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3848  31  8   |84  67  50  |232 168 112 |62  95  64  |70  57  41  |157 229 192 |104 85  58  |255 236 185 |93  71  54  |94  88  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3849  31  9   |78  63  47  |215 158 106 |50  83  64  |78  64  46  |146 223 188 |71  71  35  |179 132 106 |86  69  51  |97  81  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3850  31  10  |71  56  45  |195 139 103 |45  86  65  |79  65  48  |134 211 188 |55  31  26  |57  20  42  |75  64  46  |80  66  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3851  31  11  |67  52  43  |184 129 99  |40  91  64  |76  63  46  |128 205 185 |36  29  22  |2   0   16  |75  55  53  |86  58  70  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3852  31  12  |64  50  43  |176 123 101 |49  83  64  |71  57  44  |122 202 187 |14  9   12  |0   0   18  |73  55  49  |86  68  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3853  31  13  |64  51  42  |176 127 97  |47  87  64  |66  54  43  |122 204 184 |29  31  17  |22  0   19  |72  59  43  |85  60  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3854  31  14  |65  51  42  |179 126 97  |45  89  63  |64  54  43  |124 204 184 |31  30  15  |49  21  24  |73  62  50  |85  75  61  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3855  31  15  |64  51  43  |176 126 100 |49  83  64  |64  53  43  |122 204 186 |33  30  26  |53  24  25  |73  61  47  |84  66  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3856  31  16  |64  51  42  |176 127 97  |43  94  62  |64  53  43  |122 204 184 |23  32  15  |51  24  27  |74  59  52  |85  61  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3857  31  17  |64  50  42  |176 124 98  |45  80  63  |64  53  44  |122 202 185 |39  23  26  |54  20  24  |75  60  48  |86  66  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3858  31  18  |63  50  42  |173 124 98  |41  85  63  |65  54  44  |120 202 185 |32  32  24  |51  17  28  |73  62  43  |86  57  63  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3859  31  19  |64  49  41  |176 121 95  |42  83  64  |66  53  44  |123 200 183 |42  33  27  |41  12  19  |72  62  49  |87  69  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3860  31  20  |62  49  42  |170 121 98  |45  91  64  |66  53  44  |118 200 185 |34  18  20  |30  3   22  |70  61  45  |84  53  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3861  31  21  |63  50  42  |173 124 98  |45  83  64  |66  52  43  |120 202 185 |30  25  22  |28  4   23  |70  60  48  |82  67  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3862  31  22  |63  50  42  |173 124 98  |47  80  63  |66  51  43  |120 202 185 |30  22  23  |31  16  31  |69  60  45  |80  60  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3863  31  23  |64  50  41  |176 124 95  |40  74  65  |65  52  43  |123 202 183 |41  23  18  |42  28  28  |68  59  51  |80  66  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3864  31  24  |64  50  43  |176 123 101 |36  46  77  |65  52  43  |122 202 187 |36  16  13  |49  35  30  |67  58  46  |80  57  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3865  31  25  |64  50  44  |175 123 104 |31  15  99  |64  52  45  |122 201 189 |25  0   4   |51  26  25  |65  57  54  |79  71  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3866  31  26  |63  49  44  |173 120 104 |25  21  117 |63  53  47  |120 200 189 |16  0   0   |54  0   4   |66  56  50  |79  60  52  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3867  31  27  |65  54  51  |176 133 123 |170 35  109 |63  55  50  |121 208 201 |0   0   0   |62  0   3   |72  63  53  |82  77  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3868  31  28  |76  71  77  |201 175 194 |126 44  97  |66  61  60  |131 233 247 |33  31  53  |105 65  99  |85  81  80  |95  88  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3869  31  29  |89  90  99  |233 223 252 |124 52  78  |76  74  77  |147 6   27  |85  113 108 |166 154 207 |95  94  103 |116 115 115 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3870  31  30  |102 103 117 |255 254 255 |155 60  59  |91  91  99  |165 24  57  |183 153 206 |194 196 247 |114 114 126 |119 121 129 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3871  31  31  |92  102 109 |238 255 255 |157 7   64  |98  102 113 |148 27  44  |74  90  110 |102 120 142 |98  104 121 |106 124 117 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3872  31  32  |81  91  97  |209 229 248 |115 39  78  |97  102 114 |132 10  25  |33  15  59  |0   30  5   |86  97  106 |91  117 120 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3873  31  33  |64  78  77  |164 199 196 |120 80  95  |85  93  99  |106 250 248 |0   8   0   |0   0   0   |70  82  86  |83  97  100 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3874  31  34  |59  57  59  |156 142 148 |40  116 101 |74  81  85  |105 213 218 |16  5   12  |0   0   0   |66  61  65  |77  64  72  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3875  31  35  |64  56  52  |173 139 126 |48  130 98  |69  72  73  |118 212 203 |0   14  20  |0   0   0   |71  66  54  |78  59  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3876  31  36  |78  60  48  |215 149 110 |36  119 94  |69  66  63  |147 217 191 |10  38  1   |23  0   0   |85  64  54  |89  73  54  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3877  31  37  |95  63  49  |255 153 108 |26  99  92  |73  61  54  |180 218 188 |56  0   0   |169 7   0   |99  66  57  |110 68  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3878  31  38  |101 62  51  |255 148 112 |27  100 91  |80  57  49  |191 215 191 |88  5   0   |255 73  13  |103 69  57  |110 68  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3879  31  39  |98  64  54  |255 154 122 |40  114 85  |89  57  47  |184 219 197 |45  0   13  |246 130 94  |104 72  61  |106 74  64  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3880  31  40  |94  70  58  |255 172 133 |33  112 79  |92  62  51  |174 231 205 |34  46  54  |171 129 118 |102 80  67  |99  85  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3881  31  41  |92  66  56  |255 161 129 |34  110 74  |92  67  54  |171 224 202 |34  30  50  |100 68  91  |96  71  59  |93  85  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3882  31  42  |91  64  53  |253 156 120 |34  120 68  |94  69  56  |170 221 197 |66  39  33  |76  18  45  |94  69  62  |112 80  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3883  31  43  |85  60  50  |236 146 114 |37  123 66  |91  67  56  |160 215 193 |52  37  36  |51  1   19  |97  65  60  |101 70  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3884  31  44  |79  57  47  |219 140 107 |37  129 63  |89  65  53  |149 211 189 |55  38  37  |20  0   7   |81  60  57  |88  66  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3885  31  45  |74  52  42  |206 127 95  |48  131 62  |84  61  49  |142 203 182 |40  21  26  |0   0   0   |77  59  52  |99  60  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3886  31  46  |68  49  36  |189 121 79  |45  127 62  |79  57  45  |132 200 172 |37  34  17  |0   0   0   |80  56  44  |82  70  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3887  31  47  |66  46  34  |184 113 74  |56  133 61  |75  54  41  |129 195 169 |27  19  14  |0   0   0   |71  54  44  |86  62  55  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3888  31  48  |63  46  31  |176 115 66  |50  129 61  |70  51  37  |124 197 164 |20  26  4   |0   0   0   |68  53  39  |82  69  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3889  31  49  |62  44  31  |173 109 67  |56  138 59  |67  48  35  |123 193 164 |22  4   0   |0   0   0   |64  48  36  |75  52  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3890  31  50  |62  45  30  |173 112 63  |54  125 61  |65  46  31  |123 195 162 |31  19  5   |16  3   0   |65  46  33  |68  67  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3891  31  51  |61  44  30  |170 109 64  |64  127 60  |64  45  31  |121 194 163 |14  23  25  |30  25  14  |65  51  30  |63  52  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3892  31  52  |61  46  29  |170 116 60  |64  114 60  |61  45  30  |121 198 160 |30  29  3   |41  42  18  |62  49  36  |76  60  43  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3893  31  53  |59  45  29  |165 113 61  |56  115 62  |60  44  29  |117 196 161 |17  24  6   |52  52  20  |68  47  31  |72  69  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3894  31  54  |61  45  31  |170 112 67  |53  123 62  |59  44  28  |121 195 164 |36  19  14  |63  59  41  |65  55  38  |76  60  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3895  31  55  |60  45  33  |167 112 73  |60  123 64  |58  44  30  |118 195 169 |28  26  25  |77  64  51  |63  52  36  |72  68  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3896  31  56  |60  46  32  |167 115 70  |56  125 65  |57  44  31  |118 197 166 |28  32  13  |82  72  47  |71  49  34  |67  56  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3897  31  57  |62  46  32  |173 115 69  |58  115 66  |57  44  31  |122 197 166 |33  30  18  |94  72  40  |67  46  33  |64  71  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3898  31  58  |62  46  31  |173 115 66  |56  105 65  |58  44  30  |122 197 164 |30  21  8   |98  68  39  |64  56  32  |63  56  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3899  31  59  |64  47  32  |179 117 68  |52  96  66  |60  44  30  |126 198 165 |40  21  16  |102 71  40  |67  55  35  |82  65  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3900  31  60  |65  48  35  |181 119 77  |40  92  66  |60  44  31  |127 199 171 |32  21  4   |104 79  53  |70  52  40  |77  61  42  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3901  31  61  |66  48  39  |183 118 89  |48  90  65  |62  44  33  |128 198 179 |26  18  20  |99  86  75  |70  50  47  |73  69  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3902  31  62  |65  50  40  |179 124 91  |35  94  65  |61  44  34  |125 202 180 |8   27  4   |97  96  92  |68  52  52  |76  57  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3903  31  63  |66  49  42  |182 120 97  |41  105 63  |61  44  35  |126 199 184 |30  18  21  |102 101 98  |68  52  50  |83  73  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3904  31  64  |66  51  43  |182 126 100 |40  105 63  |61  45  37  |126 203 186 |30  44  33  |112 107 105 |68  53  50  |82  64  65  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3905  31  65  |65  49  41  |179 121 95  |46  99  64  |61  45  37  |125 200 183 |33  32  27  |112 103 96  |70  51  46  |77  58  46  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3906  31  66  |65  49  39  |180 121 89  |46  102 65  |60  46  37  |125 200 179 |39  40  22  |116 93  80  |72  50  48  |72  71  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3907  31  67  |63  47  37  |174 116 84  |43  113 63  |59  45  36  |122 197 176 |24  28  4   |108 87  67  |68  51  39  |69  59  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3908  31  68  |63  47  38  |174 116 87  |41  119 60  |59  44  33  |122 197 178 |35  16  7   |105 80  68  |65  52  43  |68  68  50  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3909  31  69  |64  47  38  |177 116 86  |25  116 59  |59  42  33  |124 197 177 |32  25  13  |111 80  74  |67  50  44  |69  55  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3910  31  70  |65  43  37  |181 104 84  |25  116 59  |59  42  34  |127 189 176 |35  27  15  |114 73  70  |69  47  43  |68  65  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3911  31  71  |63  41  35  |176 99  79  |26  129 57  |59  41  34  |124 186 173 |29  24  14  |109 60  56  |67  54  40  |72  52  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3912  31  72  |60  39  33  |167 94  74  |22  116 57  |58  39  34  |119 183 170 |15  22  14  |99  50  43  |65  48  40  |73  58  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3913  31  73  |59  37  32  |165 88  72  |29  114 58  |55  37  32  |118 180 169 |28  8   24  |94  43  40  |63  43  41  |65  58  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3914  31  74  |59  37  30  |165 89  66  |32  112 59  |55  36  30  |118 180 165 |18  0   10  |98  39  34  |70  48  37  |66  58  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3915  31  75  |57  38  31  |159 92  69  |32  119 60  |54  34  30  |114 182 167 |17  8   15  |93  50  33  |65  44  35  |68  59  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3916  31  76  |57  38  31  |159 92  69  |32  123 60  |52  34  30  |114 182 167 |18  4   5   |99  59  35  |63  47  33  |69  60  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3917  31  77  |58  39  32  |162 95  72  |38  125 59  |52  35  30  |115 184 169 |31  7   14  |107 64  41  |68  49  32  |70  64  38  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3918  31  78  |59  40  31  |165 98  68  |33  125 57  |53  36  30  |117 186 166 |21  19  11  |113 71  44  |63  43  31  |66  52  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3919  31  79  |60  39  31  |168 94  68  |24  122 54  |55  37  30  |120 184 166 |24  17  22  |110 65  41  |69  46  38  |62  61  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3920  31  80  |60  37  31  |168 88  69  |21  115 53  |55  37  30  |120 180 166 |30  23  14  |107 50  38  |64  48  37  |75  62  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3921  31  81  |59  36  31  |165 86  69  |18  124 49  |55  36  29  |118 178 167 |35  22  18  |102 42  39  |63  40  37  |71  60  34  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3922  31  82  |57  35  31  |159 83  70  |25  110 46  |54  36  29  |114 176 168 |30  9   12  |92  35  44  |68  42  34  |68  56  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3923  31  83  |54  35  30  |151 84  68  |20  118 43  |54  35  29  |109 177 166 |20  17  16  |77  35  43  |59  42  34  |62  52  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3924  31  84  |53  33  29  |148 79  66  |18  121 42  |51  33  28  |107 174 165 |21  13  8   |72  32  38  |60  39  33  |73  47  31  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3925  31  85  |49  32  29  |136 77  67  |36  102 50  |49  33  28  |99  173 166 |19  19  27  |65  25  35  |56  35  32  |57  44  44  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3926  31  86  |46  32  26  |128 78  59  |48  69  77  |47  33  27  |94  174 161 |26  22  11  |55  28  26  |53  36  29  |68  43  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3927  31  87  |43  31  23  |120 77  51  |36  42  95  |45  32  27  |89  174 156 |21  32  19  |40  25  12  |51  39  29  |52  42  24  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3928  31  88  |42  28  22  |117 68  49  |45  29  128 |44  31  24  |88  168 155 |0   0   6   |31  13  12  |48  37  28  |59  41  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3929  31  89  |50  37  29  |139 91  65  |45  67  106 |45  32  24  |101 183 165 |0   0   0   |58  39  39  |53  45  38  |74  46  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3930  31  90  |77  67  61  |208 167 147 |56  85  101 |56  42  35  |139 228 216 |94  82  102 |163 156 158 |82  78  70  |93  82  76  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3931  31  91  |95  87  80  |255 217 195 |51  117 74  |72  60  52  |166 3   244 |17  33  35  |239 248 255 |100 99  86  |115 107 98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3932  31  92  |128 112 100 |255 255 240 |53  79  80  |95  83  74  |221 40  15  |255 253 255 |255 255 255 |132 118 105 |140 121 112 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3933  31  93  |106 87  72  |255 217 168 |49  85  78  |105 90  77  |191 2   226 |54  23  5   |245 202 193 |111 92  79  |121 99  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3934  31  94  |101 81  67  |255 201 156 |43  85  78  |110 89  76  |183 249 218 |169 149 110 |101 85  58  |113 87  78  |121 84  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3935  31  95  |74  58  49  |203 143 114 |41  85  78  |94  73  61  |139 214 194 |0   0   0   |27  59  33  |77  62  59  |95  73  67  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3936  31  96  |80  63  54  |220 156 126 |55  68  89  |85  66  56  |148 221 202 |63  59  44  |10  36  21  |88  72  62  |103 73  59  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3937  31  97  |78  64  52  |214 160 121 |55  43  99  |78  61  50  |145 224 198 |53  58  52  |91  90  76  |85  70  63  |89  74  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3938  31  98  |78  64  52  |214 160 121 |60  23  109 |78  64  52  |145 224 198 |65  43  44  |92  73  74  |84  68  60  |99  78  57  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3939  31  99  |78  66  54  |213 165 126 |70  10  101 |78  64  52  |144 228 202 |44  23  28  |88  72  66  |82  70  60  |81  81  71  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3940  31  100 |89  82  72  |240 206 173 |72  16  93  |79  66  56  |157 252 231 |28  14  0   |124 133 127 |93  87  79  |104 99  86  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3941  31  101 |99  95  89  |255 238 219 |90  9   84  |83  73  64  |170 16  4   |48  55  45  |185 219 218 |108 99  99  |114 105 109 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3942  31  102 |109 108 105 |255 255 255 |40  15  84  |89  82  75  |182 36  30  |3   22  21  |232 255 255 |116 110 109 |123 114 113 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
3943  31  103 |101 95  97  |255 236 242 |40  15  83  |94  88  85  |171 13  19  |25  1   19  |186 212 228 |106 102 106 |122 110 111 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|L_D1T|L_B1T|
