#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
3301  26  101 |220 186 165 |F_CGA|
3302  26  102 |204 178 169 |F_CGA|
3303  26  103 |255 246 224 |F_CGA|
3304  26  104 |247 223 219 |F_CGA|
3305  26  105 |232 221 193 |F_CGA|
3306  26  106 |147 144 141 |F_CGA|
3307  26  107 |0   19  0   |F_CGA|
3308  26  108 |0   13  8   |F_CGA|
3309  26  109 |10  13  21  |F_CGA|
3310  26  110 |10  17  3   |F_CGA|
3311  26  111 |1   15  6   |F_CGA|
3312  26  112 |4   5   12  |F_CGA|
3313  26  113 |0   6   16  |F_CGA|
3314  26  114 |13  0   28  |F_CGA|
3315  26  115 |9   7   12  |F_CGA|
3316  26  116 |6   15  0   |F_CGA|
3317  26  117 |4   10  0   |F_CGA|
3318  26  118 |0   7   2   |F_CGA|
3319  26  119 |0   11  0   |F_CGA|
3320  26  120 |0   13  1   |F_CGA|
3321  26  121 |0   13  0   |F_CGA|
3322  26  122 |3   7   0   |F_CGA|
3323  26  123 |15  16  0   |F_CGA|
3324  26  124 |41  9   2   |F_CGA|
3325  26  125 |114 16  0   |F_CGA|
3326  26  126 |131 23  0   |F_CGA|
3327  26  127 |75  61  25  |F_CGA|
3328  26  128 |70  72  41  |F_CGA|
3329  27  1   |216 209 168 |F_CGA|
3330  27  2   |161 143 122 |F_CGA|
3331  27  3   |85  76  64  |F_CGA|
3332  27  4   |76  74  84  |F_CGA|
3333  27  5   |98  89  59  |F_CGA|
3334  27  6   |108 108 68  |F_CGA|
3335  27  7   |94  94  66  |F_CGA|
3336  27  8   |96  87  55  |F_CGA|
3337  27  9   |59  62  41  |F_CGA|
3338  27  10  |44  47  66  |F_CGA|
3339  27  11  |59  50  60  |F_CGA|
3340  27  12  |86  58  62  |F_CGA|
3341  27  13  |84  63  44  |F_CGA|
3342  27  14  |100 71  38  |F_CGA|
3343  27  15  |96  72  19  |F_CGA|
3344  27  16  |119 95  46  |F_CGA|
3345  27  17  |139 93  76  |F_CGA|
3346  27  18  |147 100 72  |F_CGA|
3347  27  19  |158 100 79  |F_CGA|
3348  27  20  |165 106 61  |F_CGA|
3349  27  21  |169 108 59  |F_CGA|
3350  27  22  |173 121 79  |F_CGA|
3351  27  23  |179 112 84  |F_CGA|
3352  27  24  |172 105 75  |F_CGA|
3353  27  25  |153 77  57  |F_CGA|
3354  27  26  |206 57  40  |F_CGA|
3355  27  27  |174 67  44  |F_CGA|
3356  27  28  |131 77  61  |F_CGA|
3357  27  29  |97  61  49  |F_CGA|
3358  27  30  |120 59  44  |F_CGA|
3359  27  31  |143 83  44  |F_CGA|
3360  27  32  |80  54  33  |F_CGA|
3361  27  33  |59  44  68  |F_CGA|
3362  27  34  |47  67  39  |F_CGA|
3363  27  35  |72  60  28  |F_CGA|
3364  27  36  |86  74  63  |F_CGA|
3365  27  37  |78  66  47  |F_CGA|
3366  27  38  |67  60  37  |F_CGA|
3367  27  39  |47  59  32  |F_CGA|
3368  27  40  |47  49  69  |F_CGA|
3369  27  41  |44  43  31  |F_CGA|
3370  27  42  |107 77  75  |F_CGA|
3371  27  43  |203 162 125 |F_CGA|
3372  27  44  |174 145 137 |F_CGA|
3373  27  45  |199 186 194 |F_CGA|
3374  27  46  |230 197 205 |F_CGA|
3375  27  47  |234 227 232 |F_CGA|
3376  27  48  |234 217 227 |F_CGA|
3377  27  49  |237 219 211 |F_CGA|
3378  27  50  |255 238 214 |F_CGA|
3379  27  51  |237 227 232 |F_CGA|
3380  27  52  |255 255 255 |F_CGA|
3381  27  53  |78  69  78  |F_CGA|
3382  27  54  |91  77  63  |F_CGA|
3383  27  55  |54  57  54  |F_CGA|
3384  27  56  |117 114 83  |F_CGA|
3385  27  57  |147 138 87  |F_CGA|
3386  27  58  |106 88  90  |F_CGA|
3387  27  59  |152 119 105 |F_CGA|
3388  27  60  |121 102 95  |F_CGA|
3389  27  61  |101 85  64  |F_CGA|
3390  27  62  |120 105 84  |F_CGA|
3391  27  63  |49  43  38  |F_CGA|
3392  27  64  |83  60  70  |F_CGA|
3393  27  65  |58  45  32  |F_CGA|
3394  27  66  |94  73  71  |F_CGA|
3395  27  67  |94  78  75  |F_CGA|
3396  27  68  |54  53  54  |F_CGA|
3397  27  69  |104 92  52  |F_CGA|
3398  27  70  |108 84  48  |F_CGA|
3399  27  71  |55  45  64  |F_CGA|
3400  27  72  |84  73  52  |F_CGA|
3401  27  73  |88  77  44  |F_CGA|
3402  27  74  |69  35  55  |F_CGA|
3403  27  75  |88  58  72  |F_CGA|
3404  27  76  |66  63  40  |F_CGA|
3405  27  77  |135 104 109 |F_CGA|
3406  27  78  |100 76  66  |F_CGA|
3407  27  79  |122 98  75  |F_CGA|
3408  27  80  |135 111 85  |F_CGA|
3409  27  81  |110 83  78  |F_CGA|
3410  27  82  |103 84  51  |F_CGA|
3411  27  83  |84  46  57  |F_CGA|
3412  27  84  |29  23  44  |F_CGA|
3413  27  85  |85  50  36  |F_CGA|
3414  27  86  |82  50  45  |F_CGA|
3415  27  87  |51  31  40  |F_CGA|
3416  27  88  |58  40  45  |F_CGA|
3417  27  89  |106 86  47  |F_CGA|
3418  27  90  |95  84  58  |F_CGA|
3419  27  91  |124 88  76  |F_CGA|
3420  27  92  |111 84  79  |F_CGA|
3421  27  93  |147 129 90  |F_CGA|
3422  27  94  |27  24  6   |F_CGA|
3423  27  95  |75  56  49  |F_CGA|
3424  27  96  |49  28  48  |F_CGA|
3425  27  97  |95  70  31  |F_CGA|
3426  27  98  |122 79  85  |F_CGA|
3427  27  99  |109 104 104 |F_CGA|
3428  27  100 |234 195 195 |F_CGA|
3429  27  101 |198 193 169 |F_CGA|
3430  27  102 |185 165 171 |F_CGA|
3431  27  103 |185 162 167 |F_CGA|
3432  27  104 |179 149 147 |F_CGA|
3433  27  105 |198 177 140 |F_CGA|
3434  27  106 |77  50  24  |F_CGA|
3435  27  107 |4   10  0   |F_CGA|
3436  27  108 |0   15  1   |F_CGA|
3437  27  109 |2   11  0   |F_CGA|
3438  27  110 |5   6   10  |F_CGA|
3439  27  111 |12  11  4   |F_CGA|
3440  27  112 |9   12  7   |F_CGA|
3441  27  113 |5   8   8   |F_CGA|
3442  27  114 |10  13  10  |F_CGA|
3443  27  115 |13  9   17  |F_CGA|
3444  27  116 |0   7   0   |F_CGA|
3445  27  117 |2   4   0   |F_CGA|
3446  27  118 |2   4   4   |F_CGA|
3447  27  119 |5   4   13  |F_CGA|
3448  27  120 |6   1   8   |F_CGA|
3449  27  121 |0   11  4   |F_CGA|
3450  27  122 |1   4   1   |F_CGA|
3451  27  123 |0   3   7   |F_CGA|
3452  27  124 |45  36  45  |F_CGA|
3453  27  125 |125 15  0   |F_CGA|
3454  27  126 |141 5   0   |F_CGA|
3455  27  127 |98  54  28  |F_CGA|
3456  27  128 |87  75  37  |F_CGA|
3457  28  1   |255 240 217 |F_CGA|
3458  28  2   |157 142 97  |F_CGA|
3459  28  3   |79  70  88  |F_CGA|
3460  28  4   |80  80  81  |F_CGA|
3461  28  5   |97  98  56  |F_CGA|
3462  28  6   |112 99  75  |F_CGA|
3463  28  7   |86  77  70  |F_CGA|
3464  28  8   |75  71  59  |F_CGA|
3465  28  9   |71  63  36  |F_CGA|
3466  28  10  |67  57  36  |F_CGA|
3467  28  11  |63  58  42  |F_CGA|
3468  28  12  |65  58  42  |F_CGA|
3469  28  13  |72  59  54  |F_CGA|
3470  28  14  |108 69  55  |F_CGA|
3471  28  15  |101 58  49  |F_CGA|
3472  28  16  |125 71  57  |F_CGA|
3473  28  17  |129 84  63  |F_CGA|
3474  28  18  |147 98  61  |F_CGA|
3475  28  19  |158 102 68  |F_CGA|
3476  28  20  |175 98  86  |F_CGA|
3477  28  21  |178 94  98  |F_CGA|
3478  28  22  |187 108 59  |F_CGA|
3479  28  23  |185 116 59  |F_CGA|
3480  28  24  |166 117 59  |F_CGA|
3481  28  25  |158 92  64  |F_CGA|
3482  28  26  |190 63  49  |F_CGA|
3483  28  27  |198 68  42  |F_CGA|
3484  28  28  |152 91  48  |F_CGA|
3485  28  29  |109 57  58  |F_CGA|
3486  28  30  |83  46  44  |F_CGA|
3487  28  31  |103 72  44  |F_CGA|
3488  28  32  |78  57  22  |F_CGA|
3489  28  33  |55  46  44  |F_CGA|
3490  28  34  |55  52  72  |F_CGA|
3491  28  35  |62  57  34  |F_CGA|
3492  28  36  |66  64  40  |F_CGA|
3493  28  37  |89  71  75  |F_CGA|
3494  28  38  |67  45  59  |F_CGA|
3495  28  39  |55  63  44  |F_CGA|
3496  28  40  |46  55  30  |F_CGA|
3497  28  41  |53  40  38  |F_CGA|
3498  28  42  |147 122 106 |F_CGA|
3499  28  43  |210 173 137 |F_CGA|
3500  28  44  |176 147 127 |F_CGA|
3501  28  45  |199 183 185 |F_CGA|
3502  28  46  |238 211 225 |F_CGA|
3503  28  47  |240 224 222 |F_CGA|
3504  28  48  |228 211 213 |F_CGA|
3505  28  49  |237 215 226 |F_CGA|
3506  28  50  |255 231 208 |F_CGA|
3507  28  51  |255 255 246 |F_CGA|
3508  28  52  |229 222 234 |F_CGA|
3509  28  53  |121 102 96  |F_CGA|
3510  28  54  |149 114 99  |F_CGA|
3511  28  55  |105 68  85  |F_CGA|
3512  28  56  |131 107 103 |F_CGA|
3513  28  57  |115 71  95  |F_CGA|
3514  28  58  |60  48  53  |F_CGA|
3515  28  59  |83  83  75  |F_CGA|
3516  28  60  |115 94  93  |F_CGA|
3517  28  61  |118 82  90  |F_CGA|
3518  28  62  |126 96  85  |F_CGA|
3519  28  63  |54  33  75  |F_CGA|
3520  28  64  |76  58  60  |F_CGA|
3521  28  65  |67  41  48  |F_CGA|
3522  28  66  |83  70  56  |F_CGA|
3523  28  67  |88  70  41  |F_CGA|
3524  28  68  |66  44  79  |F_CGA|
3525  28  69  |74  62  72  |F_CGA|
3526  28  70  |76  62  68  |F_CGA|
3527  28  71  |83  81  64  |F_CGA|
3528  28  72  |99  73  52  |F_CGA|
3529  28  73  |68  63  47  |F_CGA|
3530  28  74  |127 101 80  |F_CGA|
3531  28  75  |135 98  93  |F_CGA|
3532  28  76  |96  74  65  |F_CGA|
3533  28  77  |168 120 113 |F_CGA|
3534  28  78  |112 83  85  |F_CGA|
3535  28  79  |84  58  40  |F_CGA|
3536  28  80  |102 74  53  |F_CGA|
3537  28  81  |70  34  34  |F_CGA|
3538  28  82  |83  57  52  |F_CGA|
3539  28  83  |94  73  55  |F_CGA|
3540  28  84  |75  50  36  |F_CGA|
3541  28  85  |127 74  71  |F_CGA|
3542  28  86  |112 75  63  |F_CGA|
3543  28  87  |77  45  62  |F_CGA|
3544  28  88  |94  67  55  |F_CGA|
3545  28  89  |138 105 94  |F_CGA|
3546  28  90  |78  50  58  |F_CGA|
3547  28  91  |149 116 111 |F_CGA|
3548  28  92  |124 89  78  |F_CGA|
3549  28  93  |101 74  67  |F_CGA|
3550  28  94  |81  51  37  |F_CGA|
3551  28  95  |116 81  96  |F_CGA|
3552  28  96  |77  74  64  |F_CGA|
3553  28  97  |147 102 98  |F_CGA|
3554  28  98  |123 104 89  |F_CGA|
3555  28  99  |205 193 184 |F_CGA|
3556  28  100 |251 231 220 |F_CGA|
3557  28  101 |194 179 176 |F_CGA|
3558  28  102 |239 212 187 |F_CGA|
3559  28  103 |197 189 170 |F_CGA|
3560  28  104 |157 143 113 |F_CGA|
3561  28  105 |72  52  37  |F_CGA|
3562  28  106 |95  65  60  |F_CGA|
3563  28  107 |8   15  10  |F_CGA|
3564  28  108 |15  12  15  |F_CGA|
3565  28  109 |22  8   1   |F_CGA|
3566  28  110 |12  8   15  |F_CGA|
3567  28  111 |16  4   9   |F_CGA|
3568  28  112 |19  9   0   |F_CGA|
3569  28  113 |3   7   0   |F_CGA|
3570  28  114 |5   7   0   |F_CGA|
3571  28  115 |5   9   5   |F_CGA|
3572  28  116 |8   12  3   |F_CGA|
3573  28  117 |7   8   1   |F_CGA|
3574  28  118 |8   7   0   |F_CGA|
3575  28  119 |12  5   4   |F_CGA|
3576  28  120 |14  4   8   |F_CGA|
3577  28  121 |12  4   2   |F_CGA|
3578  28  122 |7   5   0   |F_CGA|
3579  28  123 |0   0   7   |F_CGA|
3580  28  124 |60  69  81  |F_CGA|
3581  28  125 |146 124 159 |F_CGA|
3582  28  126 |142 97  134 |F_CGA|
3583  28  127 |101 73  75  |F_CGA|
3584  28  128 |92  66  47  |F_CGA|
3585  29  1   |255 245 222 |F_CGA|
3586  29  2   |135 117 125 |F_CGA|
3587  29  3   |77  77  72  |F_CGA|
3588  29  4   |88  87  58  |F_CGA|
3589  29  5   |106 99  65  |F_CGA|
3590  29  6   |92  78  83  |F_CGA|
3591  29  7   |77  65  50  |F_CGA|
3592  29  8   |70  70  29  |F_CGA|
3593  29  9   |63  63  62  |F_CGA|
3594  29  10  |63  59  61  |F_CGA|
3595  29  11  |71  49  63  |F_CGA|
3596  29  12  |76  59  47  |F_CGA|
3597  29  13  |63  57  58  |F_CGA|
3598  29  14  |83  62  40  |F_CGA|
3599  29  15  |88  59  40  |F_CGA|
3600  29  16  |110 55  64  |F_CGA|
3601  29  17  |122 72  43  |F_CGA|
3602  29  18  |133 85  52  |F_CGA|
3603  29  19  |149 94  69  |F_CGA|
3604  29  20  |163 99  62  |F_CGA|
3605  29  21  |162 109 56  |F_CGA|
3606  29  22  |165 107 77  |F_CGA|
3607  29  23  |170 103 77  |F_CGA|
3608  29  24  |174 120 53  |F_CGA|
3609  29  25  |158 110 62  |F_CGA|
3610  29  26  |182 65  45  |F_CGA|
3611  29  27  |191 64  46  |F_CGA|
3612  29  28  |167 95  50  |F_CGA|
3613  29  29  |126 74  46  |F_CGA|
3614  29  30  |56  47  35  |F_CGA|
3615  29  31  |66  58  35  |F_CGA|
3616  29  32  |71  44  63  |F_CGA|
3617  29  33  |62  54  36  |F_CGA|
3618  29  34  |66  44  40  |F_CGA|
3619  29  35  |65  47  63  |F_CGA|
3620  29  36  |56  58  44  |F_CGA|
3621  29  37  |76  67  73  |F_CGA|
3622  29  38  |73  74  70  |F_CGA|
3623  29  39  |68  47  60  |F_CGA|
3624  29  40  |54  48  67  |F_CGA|
3625  29  41  |54  32  74  |F_CGA|
3626  29  42  |172 144 131 |F_CGA|
3627  29  43  |205 162 132 |F_CGA|
3628  29  44  |183 152 120 |F_CGA|
3629  29  45  |193 175 154 |F_CGA|
3630  29  46  |230 202 197 |F_CGA|
3631  29  47  |238 228 233 |F_CGA|
3632  29  48  |227 202 210 |F_CGA|
3633  29  49  |240 215 222 |F_CGA|
3634  29  50  |255 237 227 |F_CGA|
3635  29  51  |255 255 255 |F_CGA|
3636  29  52  |172 161 182 |F_CGA|
3637  29  53  |103 74  90  |F_CGA|
3638  29  54  |141 110 120 |F_CGA|
3639  29  55  |87  68  73  |F_CGA|
3640  29  56  |140 116 101 |F_CGA|
3641  29  57  |148 113 122 |F_CGA|
3642  29  58  |92  71  67  |F_CGA|
3643  29  59  |139 121 101 |F_CGA|
3644  29  60  |118 103 89  |F_CGA|
3645  29  61  |72  73  73  |F_CGA|
3646  29  62  |81  75  27  |F_CGA|
3647  29  63  |78  65  35  |F_CGA|
3648  29  64  |72  65  56  |F_CGA|
3649  29  65  |82  66  59  |F_CGA|
3650  29  66  |98  76  82  |F_CGA|
3651  29  67  |78  47  47  |F_CGA|
3652  29  68  |113 80  94  |F_CGA|
3653  29  69  |117 90  86  |F_CGA|
3654  29  70  |93  77  47  |F_CGA|
3655  29  71  |127 96  62  |F_CGA|
3656  29  72  |127 84  88  |F_CGA|
3657  29  73  |69  44  46  |F_CGA|
3658  29  74  |94  69  76  |F_CGA|
3659  29  75  |92  61  65  |F_CGA|
3660  29  76  |69  45  31  |F_CGA|
3661  29  77  |137 102 96  |F_CGA|
3662  29  78  |69  49  36  |F_CGA|
3663  29  79  |111 83  59  |F_CGA|
3664  29  80  |100 76  89  |F_CGA|
3665  29  81  |102 51  60  |F_CGA|
3666  29  82  |148 107 83  |F_CGA|
3667  29  83  |100 85  63  |F_CGA|
3668  29  84  |65  33  55  |F_CGA|
3669  29  85  |124 91  75  |F_CGA|
3670  29  86  |146 124 91  |F_CGA|
3671  29  87  |65  65  45  |F_CGA|
3672  29  88  |106 79  80  |F_CGA|
3673  29  89  |153 108 101 |F_CGA|
3674  29  90  |130 91  98  |F_CGA|
3675  29  91  |81  52  75  |F_CGA|
3676  29  92  |120 99  70  |F_CGA|
3677  29  93  |37  38  1   |F_CGA|
3678  29  94  |57  41  39  |F_CGA|
3679  29  95  |65  61  24  |F_CGA|
3680  29  96  |68  52  34  |F_CGA|
3681  29  97  |123 82  71  |F_CGA|
3682  29  98  |106 79  54  |F_CGA|
3683  29  99  |156 138 130 |F_CGA|
3684  29  100 |234 213 183 |F_CGA|
3685  29  101 |170 162 135 |F_CGA|
3686  29  102 |230 207 188 |F_CGA|
3687  29  103 |211 193 193 |F_CGA|
3688  29  104 |126 93  92  |F_CGA|
3689  29  105 |222 196 182 |F_CGA|
3690  29  106 |110 97  80  |F_CGA|
3691  29  107 |22  13  0   |F_CGA|
3692  29  108 |16  9   13  |F_CGA|
3693  29  109 |17  7   10  |F_CGA|
3694  29  110 |11  8   24  |F_CGA|
3695  29  111 |0   9   4   |F_CGA|
3696  29  112 |1   9   0   |F_CGA|
3697  29  113 |2   6   0   |F_CGA|
3698  29  114 |13  9   0   |F_CGA|
3699  29  115 |1   15  1   |F_CGA|
3700  29  116 |5   12  0   |F_CGA|
3701  29  117 |2   7   2   |F_CGA|
3702  29  118 |9   10  0   |F_CGA|
3703  29  119 |8   12  0   |F_CGA|
3704  29  120 |0   5   11  |F_CGA|
3705  29  121 |1   3   21  |F_CGA|
3706  29  122 |5   5   5   |F_CGA|
3707  29  123 |8   2   3   |F_CGA|
3708  29  124 |12  18  4   |F_CGA|
3709  29  125 |123 129 162 |F_CGA|
3710  29  126 |149 158 179 |F_CGA|
3711  29  127 |160 157 176 |F_CGA|
3712  29  128 |150 135 163 |F_CGA|
3713  30  1   |240 228 191 |F_CGA|
3714  30  2   |100 96  81  |F_CGA|
3715  30  3   |79  75  84  |F_CGA|
3716  30  4   |97  72  81  |F_CGA|
3717  30  5   |81  73  70  |F_CGA|
3718  30  6   |69  67  81  |F_CGA|
3719  30  7   |71  66  49  |F_CGA|
3720  30  8   |70  66  33  |F_CGA|
3721  30  9   |59  64  46  |F_CGA|
3722  30  10  |54  66  24  |F_CGA|
3723  30  11  |50  57  47  |F_CGA|
3724  30  12  |69  59  40  |F_CGA|
3725  30  13  |60  65  60  |F_CGA|
3726  30  14  |91  64  60  |F_CGA|
3727  30  15  |129 65  62  |F_CGA|
3728  30  16  |116 70  61  |F_CGA|
3729  30  17  |126 70  54  |F_CGA|
3730  30  18  |129 86  49  |F_CGA|
3731  30  19  |153 77  72  |F_CGA|
3732  30  20  |155 97  71  |F_CGA|
3733  30  21  |170 109 37  |F_CGA|
3734  30  22  |159 87  42  |F_CGA|
3735  30  23  |163 100 91  |F_CGA|
3736  30  24  |170 109 86  |F_CGA|
3737  30  25  |158 108 83  |F_CGA|
3738  30  26  |176 86  39  |F_CGA|
3739  30  27  |185 55  47  |F_CGA|
3740  30  28  |161 100 58  |F_CGA|
3741  30  29  |140 93  67  |F_CGA|
3742  30  30  |72  52  37  |F_CGA|
3743  30  31  |67  39  18  |F_CGA|
3744  30  32  |74  54  35  |F_CGA|
3745  30  33  |53  42  56  |F_CGA|
3746  30  34  |57  51  44  |F_CGA|
3747  30  35  |65  51  42  |F_CGA|
3748  30  36  |68  52  40  |F_CGA|
3749  30  37  |76  62  43  |F_CGA|
3750  30  38  |70  74  62  |F_CGA|
3751  30  39  |65  75  52  |F_CGA|
3752  30  40  |41  52  41  |F_CGA|
3753  30  41  |89  74  74  |F_CGA|
3754  30  42  |173 141 114 |F_CGA|
3755  30  43  |190 147 120 |F_CGA|
3756  30  44  |205 167 134 |F_CGA|
3757  30  45  |215 192 171 |F_CGA|
3758  30  46  |212 194 182 |F_CGA|
3759  30  47  |242 221 237 |F_CGA|
3760  30  48  |236 207 207 |F_CGA|
3761  30  49  |236 220 229 |F_CGA|
3762  30  50  |255 243 244 |F_CGA|
3763  30  51  |255 255 255 |F_CGA|
3764  30  52  |101 99  108 |F_CGA|
3765  30  53  |134 110 107 |F_CGA|
3766  30  54  |167 154 130 |F_CGA|
3767  30  55  |100 75  95  |F_CGA|
3768  30  56  |151 116 104 |F_CGA|
3769  30  57  |152 118 115 |F_CGA|
3770  30  58  |87  62  88  |F_CGA|
3771  30  59  |145 115 108 |F_CGA|
3772  30  60  |142 100 102 |F_CGA|
3773  30  61  |99  80  77  |F_CGA|
3774  30  62  |26  21  35  |F_CGA|
3775  30  63  |74  52  45  |F_CGA|
3776  30  64  |94  78  64  |F_CGA|
3777  30  65  |97  70  63  |F_CGA|
3778  30  66  |111 97  71  |F_CGA|
3779  30  67  |68  60  39  |F_CGA|
3780  30  68  |96  87  55  |F_CGA|
3781  30  69  |124 89  78  |F_CGA|
3782  30  70  |87  62  71  |F_CGA|
3783  30  71  |145 103 84  |F_CGA|
3784  30  72  |140 119 103 |F_CGA|
3785  30  73  |113 77  64  |F_CGA|
3786  30  74  |163 132 98  |F_CGA|
3787  30  75  |157 137 95  |F_CGA|
3788  30  76  |97  69  76  |F_CGA|
3789  30  77  |126 91  91  |F_CGA|
3790  30  78  |102 67  74  |F_CGA|
3791  30  79  |158 128 91  |F_CGA|
3792  30  80  |142 122 118 |F_CGA|
3793  30  81  |93  55  82  |F_CGA|
3794  30  82  |148 100 83  |F_CGA|
3795  30  83  |145 106 83  |F_CGA|
3796  30  84  |160 118 121 |F_CGA|
3797  30  85  |110 80  97  |F_CGA|
3798  30  86  |56  42  9   |F_CGA|
3799  30  87  |48  55  13  |F_CGA|
3800  30  88  |138 115 92  |F_CGA|
3801  30  89  |169 129 118 |F_CGA|
3802  30  90  |149 101 82  |F_CGA|
3803  30  91  |138 104 97  |F_CGA|
3804  30  92  |81  63  64  |F_CGA|
3805  30  93  |22  34  32  |F_CGA|
3806  30  94  |33  30  22  |F_CGA|
3807  30  95  |35  17  24  |F_CGA|
3808  30  96  |42  48  32  |F_CGA|
3809  30  97  |103 87  49  |F_CGA|
3810  30  98  |91  49  69  |F_CGA|
3811  30  99  |113 86  51  |F_CGA|
3812  30  100 |95  81  39  |F_CGA|
3813  30  101 |76  63  40  |F_CGA|
3814  30  102 |87  66  56  |F_CGA|
3815  30  103 |66  44  40  |F_CGA|
3816  30  104 |112 97  78  |F_CGA|
3817  30  105 |76  70  50  |F_CGA|
3818  30  106 |0   3   8   |F_CGA|
3819  30  107 |10  2   22  |F_CGA|
3820  30  108 |0   10  12  |F_CGA|
3821  30  109 |7   6   3   |F_CGA|
3822  30  110 |2   4   16  |F_CGA|
3823  30  111 |11  8   24  |F_CGA|
3824  30  112 |14  1   22  |F_CGA|
3825  30  113 |17  5   9   |F_CGA|
3826  30  114 |14  6   9   |F_CGA|
3827  30  115 |17  5   10  |F_CGA|
3828  30  116 |5   5   5   |F_CGA|
3829  30  117 |0   7   11  |F_CGA|
3830  30  118 |1   13  0   |F_CGA|
3831  30  119 |2   6   0   |F_CGA|
3832  30  120 |3   12  5   |F_CGA|
3833  30  121 |2   14  3   |F_CGA|
3834  30  122 |17  5   10  |F_CGA|
3835  30  123 |2   2   7   |F_CGA|
3836  30  124 |0   0   0   |F_CGA|
3837  30  125 |94  102 102 |F_CGA|
3838  30  126 |140 133 159 |F_CGA|
3839  30  127 |150 152 169 |F_CGA|
3840  30  128 |152 153 146 |F_CGA|
3841  31  1   |213 195 160 |F_CGA|
3842  31  2   |73  84  44  |F_CGA|
3843  31  3   |82  80  59  |F_CGA|
3844  31  4   |84  77  61  |F_CGA|
3845  31  5   |83  76  57  |F_CGA|
3846  31  6   |62  69  52  |F_CGA|
3847  31  7   |64  70  53  |F_CGA|
3848  31  8   |57  58  46  |F_CGA|
3849  31  9   |53  63  37  |F_CGA|
3850  31  10  |64  54  47  |F_CGA|
3851  31  11  |71  52  45  |F_CGA|
3852  31  12  |82  58  48  |F_CGA|
3853  31  13  |118 55  45  |F_CGA|
3854  31  14  |120 66  50  |F_CGA|
3855  31  15  |134 82  56  |F_CGA|
3856  31  16  |151 88  46  |F_CGA|
3857  31  17  |153 93  44  |F_CGA|
3858  31  18  |155 92  57  |F_CGA|
3859  31  19  |162 104 43  |F_CGA|
3860  31  20  |178 101 69  |F_CGA|
3861  31  21  |164 99  52  |F_CGA|
3862  31  22  |162 92  70  |F_CGA|
3863  31  23  |240 206 187 |F_CGA|
3864  31  24  |159 102 72  |F_CGA|
3865  31  25  |168 107 74  |F_CGA|
3866  31  26  |161 98  46  |F_CGA|
3867  31  27  |174 55  38  |F_CGA|
3868  31  28  |174 95  48  |F_CGA|
3869  31  29  |152 99  69  |F_CGA|
3870  31  30  |89  56  42  |F_CGA|
3871  31  31  |65  37  40  |F_CGA|
3872  31  32  |65  44  63  |F_CGA|
3873  31  33  |48  50  34  |F_CGA|
3874  31  34  |57  54  42  |F_CGA|
3875  31  35  |59  43  43  |F_CGA|
3876  31  36  |59  53  39  |F_CGA|
3877  31  37  |57  58  44  |F_CGA|
3878  31  38  |62  60  64  |F_CGA|
3879  31  39  |75  65  85  |F_CGA|
3880  31  40  |66  51  59  |F_CGA|
3881  31  41  |96  93  69  |F_CGA|
3882  31  42  |148 128 89  |F_CGA|
3883  31  43  |195 157 125 |F_CGA|
3884  31  44  |214 177 147 |F_CGA|
3885  31  45  |220 195 186 |F_CGA|
3886  31  46  |222 199 206 |F_CGA|
3887  31  47  |255 234 222 |F_CGA|
3888  31  48  |244 216 219 |F_CGA|
3889  31  49  |247 226 233 |F_CGA|
3890  31  50  |255 255 255 |F_CGA|
3891  31  51  |255 255 255 |F_CGA|
3892  31  52  |76  73  89  |F_CGA|
3893  31  53  |142 116 134 |F_CGA|
3894  31  54  |129 109 117 |F_CGA|
3895  31  55  |84  58  95  |F_CGA|
3896  31  56  |109 85  102 |F_CGA|
3897  31  57  |100 89  91  |F_CGA|
3898  31  58  |50  56  64  |F_CGA|
3899  31  59  |132 117 126 |F_CGA|
3900  31  60  |120 88  74  |F_CGA|
3901  31  61  |66  65  60  |F_CGA|
3902  31  62  |77  56  64  |F_CGA|
3903  31  63  |36  37  24  |F_CGA|
3904  31  64  |54  51  24  |F_CGA|
3905  31  65  |63  42  68  |F_CGA|
3906  31  66  |70  53  66  |F_CGA|
3907  31  67  |79  68  66  |F_CGA|
3908  31  68  |106 86  69  |F_CGA|
3909  31  69  |103 78  59  |F_CGA|
3910  31  70  |88  73  60  |F_CGA|
3911  31  71  |120 85  76  |F_CGA|
3912  31  72  |120 101 76  |F_CGA|
3913  31  73  |92  77  81  |F_CGA|
3914  31  74  |127 96  100 |F_CGA|
3915  31  75  |124 94  83  |F_CGA|
3916  31  76  |101 63  48  |F_CGA|
3917  31  77  |143 107 70  |F_CGA|
3918  31  78  |93  74  68  |F_CGA|
3919  31  79  |80  49  54  |F_CGA|
3920  31  80  |100 59  63  |F_CGA|
3921  31  81  |123 81  76  |F_CGA|
3922  31  82  |154 115 94  |F_CGA|
3923  31  83  |101 66  76  |F_CGA|
3924  31  84  |144 99  67  |F_CGA|
3925  31  85  |162 130 99  |F_CGA|
3926  31  86  |56  35  31  |F_CGA|
3927  31  87  |140 121 117 |F_CGA|
3928  31  88  |128 105 88  |F_CGA|
3929  31  89  |104 85  77  |F_CGA|
3930  31  90  |162 130 115 |F_CGA|
3931  31  91  |140 115 75  |F_CGA|
3932  31  92  |103 75  57  |F_CGA|
3933  31  93  |43  24  36  |F_CGA|
