#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1725  14  61  |192 137 132 |255 70  63  |225 217 129 |222 150 146 |181 130 141 |0   103 120 |0   97  112 |255 255 255 |207 149 148 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1726  14  62  |146 140 150 |212 80  94  |100 223 130 |212 148 149 |119 140 165 |0   71  63  |0   59  113 |255 255 255 |155 153 168 |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1727  14  63  |35  134 145 |25  102 117 |225 225 130 |193 145 151 |246 165 191 |255 110 174 |0   36  95  |255 255 255 |53  149 155 |176 176 176 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1728  14  64  |22  126 129 |6   101 105 |255 227 130 |141 142 151 |237 167 185 |0   112 136 |0   18  40  |255 255 255 |44  143 150 |186 186 186 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1729  14  65  |21  125 129 |4   100 105 |255 233 130 |77  137 145 |236 167 185 |0   29  0   |0   0   0   |255 255 255 |36  140 150 |205 205 205 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1730  14  66  |21  126 128 |4   101 104 |255 235 130 |31  132 137 |236 168 184 |0   61  82  |0   25  0   |255 255 255 |32  140 149 |214 214 214 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1731  14  67  |19  127 129 |0   103 105 |255 235 130 |17  127 132 |233 168 185 |9   67  78  |35  91  95  |255 255 255 |27  141 149 |217 217 217 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1732  14  68  |16  128 130 |0   104 107 |255 217 130 |15  126 130 |229 170 186 |2   64  74  |36  124 128 |255 255 255 |36  141 150 |217 217 217 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1733  14  69  |15  128 130 |0   105 107 |255 216 131 |14  127 131 |228 170 187 |0   61  69  |29  126 116 |255 255 255 |23  139 151 |213 213 213 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1734  14  70  |14  128 130 |0   105 108 |255 211 129 |14  128 131 |227 170 187 |28  69  63  |30  126 121 |255 255 255 |29  137 151 |214 214 214 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1735  14  71  |11  129 130 |0   107 108 |255 194 130 |13  129 129 |223 171 187 |14  53  65  |15  126 126 |255 255 255 |36  137 151 |218 218 218 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1736  14  72  |10  130 130 |0   108 108 |255 146 129 |14  129 129 |221 172 187 |10  79  66  |0   131 130 |255 255 255 |19  137 151 |228 228 228 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1737  14  73  |10  129 130 |0   107 108 |255 102 132 |11  129 129 |222 172 188 |0   68  68  |0   132 131 |255 255 255 |24  135 151 |235 235 235 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1738  14  74  |19  129 130 |0   105 106 |255 126 137 |11  129 129 |232 169 185 |1   54  58  |27  122 132 |255 255 255 |36  134 151 |250 250 250 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1739  14  75  |20  128 131 |2   103 107 |255 160 135 |13  129 129 |234 168 186 |0   70  66  |62  119 137 |255 255 255 |23  133 153 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1740  14  76  |22  127 129 |5   102 105 |255 175 131 |17  128 129 |237 168 184 |0   63  65  |65  119 132 |255 255 255 |38  130 152 |250 250 250 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1741  14  77  |31  128 130 |20  101 103 |255 179 129 |22  128 129 |247 166 183 |0   67  56  |70  122 126 |255 255 255 |38  130 151 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1742  14  78  |55  126 129 |62  93  97  |255 179 129 |33  126 130 |19  159 176 |0   68  54  |119 121 120 |255 255 255 |64  130 149 |191 191 191 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1743  14  79  |79  127 132 |102 87  94  |255 171 129 |48  127 130 |47  153 172 |0   51  56  |144 118 126 |255 255 255 |85  132 154 |219 219 219 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1744  14  80  |69  128 137 |84  89  101 |255 174 130 |61  127 133 |33  155 178 |121 54  41  |118 118 131 |255 255 255 |84  133 158 |232 232 232 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1745  14  81  |50  128 135 |52  95  104 |255 182 130 |66  126 134 |12  160 181 |161 53  84  |64  125 129 |255 255 255 |72  131 156 |215 215 215 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1746  14  82  |41  127 131 |37  97  102 |255 202 130 |62  126 135 |3   162 181 |0   71  98  |0   131 127 |255 255 255 |58  128 157 |221 221 221 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1747  14  83  |38  127 129 |33  98  101 |255 215 130 |53  126 134 |0   164 180 |16  59  69  |0   132 105 |255 255 255 |62  127 157 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1748  14  84  |38  126 129 |33  97  101 |255 245 131 |45  127 133 |0   163 181 |20  67  79  |0   116 85  |255 255 255 |64  142 155 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1749  14  85  |42  128 129 |39  98  99  |255 235 131 |40  127 132 |5   163 179 |41  61  83  |20  121 91  |255 255 255 |55  139 151 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1750  14  86  |41  130 128 |37  101 98  |255 245 130 |37  127 131 |3   165 178 |114 80  64  |85  135 100 |255 255 255 |66  142 146 |246 246 246 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1751  14  87  |37  130 128 |31  102 99  |255 229 129 |35  129 130 |255 166 179 |129 80  75  |142 143 105 |255 255 255 |50  146 143 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1752  14  88  |27  130 128 |14  104 102 |255 128 129 |33  130 128 |243 169 182 |101 77  78  |98  138 123 |255 255 255 |44  149 141 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1753  14  89  |20  130 128 |2   106 103 |255 187 137 |31  130 127 |234 170 183 |50  76  73  |24  130 128 |255 255 255 |29  151 139 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1754  14  90  |5   131 127 |0   111 106 |255 210 132 |26  130 127 |216 175 186 |65  67  66  |0   130 127 |255 255 255 |25  154 136 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1755  14  91  |10  131 126 |0   110 103 |255 176 130 |21  130 127 |223 174 184 |34  69  68  |0   132 119 |255 255 255 |35  157 134 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1756  14  92  |5   130 128 |0   110 107 |255 189 132 |16  129 126 |216 174 187 |8   63  61  |0   128 122 |255 255 255 |18  158 136 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1757  14  93  |13  129 127 |0   107 104 |255 231 132 |15  129 126 |226 172 185 |0   68  65  |0   124 124 |255 255 255 |32  158 138 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1758  14  94  |64  129 128 |77  94  93  |255 237 129 |24  129 126 |30  159 172 |45  54  58  |126 124 130 |255 255 255 |72  158 142 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1759  14  95  |36  133 137 |27  103 108 |255 239 130 |31  129 129 |250 166 185 |50  68  72  |139 135 158 |255 255 255 |49  162 153 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1760  14  96  |23  131 132 |6   105 107 |255 237 129 |35  130 131 |236 169 185 |33  73  67  |54  139 150 |255 255 255 |39  145 151 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1761  14  97  |40  130 130 |36  101 101 |255 239 130 |30  132 132 |1   165 180 |0   68  68  |28  131 136 |255 255 255 |48  149 147 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1762  14  98  |34  132 132 |25  104 104 |255 241 129 |26  130 130 |249 167 182 |7   53  44  |60  130 130 |255 255 255 |46  152 147 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1763  14  99  |12  131 132 |0   108 109 |255 241 129 |22  130 130 |223 172 188 |183 63  67  |76  133 136 |255 255 255 |23  153 147 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1764  14  100 |9   129 128 |0   108 106 |255 241 129 |21  129 129 |221 172 186 |91  82  89  |46  136 140 |255 255 255 |29  150 142 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1765  14  101 |8   130 128 |0   109 106 |255 241 129 |18  130 129 |220 173 186 |0   73  73  |0   135 135 |255 255 255 |28  148 139 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1766  14  102 |9   129 128 |0   108 106 |255 241 129 |16  130 128 |221 172 186 |0   63  57  |0   124 121 |255 255 255 |28  145 137 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1767  14  103 |8   130 128 |0   109 106 |255 241 129 |13  129 128 |220 173 186 |0   66  60  |0   124 116 |255 255 255 |33  143 136 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1768  14  104 |7   129 128 |0   108 107 |255 241 129 |11  129 127 |219 173 187 |0   68  63  |0   122 117 |255 255 255 |18  139 136 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1769  14  105 |7   129 128 |0   108 107 |255 241 129 |8   129 127 |219 173 187 |0   62  64  |0   123 125 |255 255 255 |27  136 136 |247 247 247 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1770  14  106 |7   129 128 |0   108 107 |255 241 129 |7   129 126 |219 173 187 |0   63  64  |0   125 128 |255 255 255 |33  134 136 |245 245 245 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1771  14  107 |7   129 128 |0   108 107 |255 241 129 |7   129 126 |219 173 187 |3   64  64  |0   124 128 |255 255 255 |21  132 136 |244 244 244 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1772  14  108 |7   129 128 |0   108 107 |255 241 129 |6   129 126 |219 173 187 |4   65  64  |4   126 128 |255 255 255 |30  131 136 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1773  14  109 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |28  131 136 |234 234 234 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1774  14  110 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |24  132 136 |248 248 248 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1775  14  111 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |27  133 136 |232 232 232 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1776  14  112 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |32  133 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1777  14  113 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |4   65  64  |7   129 128 |255 255 255 |14  134 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1778  14  114 |7   129 128 |0   108 107 |255 239 129 |6   129 126 |219 173 187 |3   65  64  |7   129 128 |255 255 255 |18  136 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1779  14  115 |8   129 128 |0   108 107 |255 239 129 |6   129 126 |220 173 187 |2   65  64  |10  129 128 |255 255 255 |28  138 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1780  14  116 |8   129 128 |0   108 107 |255 235 129 |7   129 126 |220 173 187 |1   65  64  |12  129 128 |255 255 255 |29  140 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1781  14  117 |8   129 128 |0   108 107 |255 233 130 |7   129 126 |220 173 187 |1   65  64  |13  129 128 |255 255 255 |27  142 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1782  14  118 |8   129 128 |0   108 107 |255 223 130 |7   129 126 |220 173 187 |1   65  64  |13  129 128 |255 255 255 |32  144 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1783  14  119 |8   129 128 |0   108 107 |255 213 130 |7   129 126 |220 173 187 |1   65  64  |13  129 128 |255 255 255 |19  146 136 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1784  14  120 |8   129 128 |0   108 107 |255 241 131 |7   129 126 |220 173 187 |1   65  64  |13  129 128 |255 255 255 |29  148 135 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1785  14  121 |8   129 128 |0   108 107 |255 210 132 |7   129 126 |220 173 187 |0   65  64  |13  129 128 |255 255 255 |36  149 133 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1786  14  122 |10  129 128 |0   107 106 |255 194 131 |7   129 126 |222 172 186 |0   64  64  |18  129 128 |255 255 255 |19  149 131 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1787  14  123 |11  130 128 |0   108 106 |255 194 131 |8   129 126 |223 173 186 |0   61  64  |24  132 128 |255 255 255 |26  151 129 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1788  14  124 |16  130 128 |0   107 104 |255 194 131 |10  129 126 |229 171 184 |14  69  64  |42  134 128 |255 255 255 |42  153 128 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1789  14  125 |21  130 128 |3   106 103 |255 194 131 |12  129 126 |235 170 183 |40  57  64  |65  134 128 |255 255 255 |40  155 128 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1790  14  126 |7   131 128 |0   110 106 |255 194 131 |12  129 126 |218 174 186 |0   63  67  |18  134 128 |255 255 255 |19  158 135 |224 224 224 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1791  14  127 |23  132 126 |7   108 100 |255 194 131 |12  130 126 |238 171 181 |0   68  65  |40  143 121 |255 255 255 |40  158 139 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1792  14  128 |31  131 124 |21  105 96  |255 194 131 |12  130 126 |248 169 178 |23  64  59  |121 139 110 |255 255 255 |35  146 129 |242 242 242 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1793  15  1   |13  129 125 |0   107 102 |255 63  132 |27  131 125 |227 172 183 |22  73  74  |0   120 107 |255 255 255 |26  144 126 |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1794  15  2   |13  129 125 |0   107 102 |255 49  133 |25  131 126 |227 172 183 |44  80  79  |0   116 109 |255 255 255 |38  143 141 |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1795  15  3   |14  128 125 |0   106 102 |255 63  132 |22  130 126 |228 171 183 |0   42  49  |0   107 104 |255 255 255 |29  141 132 |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1796  15  4   |47  128 125 |48  98  94  |255 56  130 |37  130 123 |12  163 175 |0   42  78  |0   96  121 |255 255 255 |73  140 128 |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1797  15  5   |39  130 128 |34  101 99  |255 54  130 |55  130 121 |1   166 179 |0   34  102 |0   97  178 |255 255 255 |49  143 136 |37  37  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1798  15  6   |76  130 123 |98  93  84  |255 54  130 |75  131 119 |46  157 166 |0   50  129 |0   91  228 |255 255 255 |88  144 135 |41  41  41  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1799  15  7   |99  132 117 |137 91  71  |250 56  130 |85  131 119 |75  154 155 |0   34  99  |0   105 184 |255 255 255 |119 150 125 |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1800  15  8   |108 133 107 |154 93  57  |171 54  130 |96  132 114 |89  155 146 |0   68  102 |0   113 127 |255 255 255 |124 157 130 |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1801  15  9   |106 132 99  |151 94  49  |49  56  131 |106 132 109 |90  157 141 |25  78  43  |50  125 79  |255 255 255 |124 158 110 |101 101 101 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1802  15  10  |109 130 101 |156 91  51  |91  52  130 |109 132 104 |93  155 142 |50  66  18  |56  117 64  |255 255 255 |133 153 118 |92  92  92  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1803  15  11  |110 130 102 |158 90  52  |106 56  132 |109 131 100 |94  154 143 |50  56  51  |96  109 78  |255 255 255 |124 148 124 |108 108 108 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1804  15  12  |106 130 102 |151 91  53  |109 56  131 |107 130 101 |89  155 144 |68  60  47  |110 112 107 |255 255 255 |126 146 129 |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1805  15  13  |108 130 101 |155 91  52  |74  52  130 |107 130 102 |92  155 142 |43  63  53  |123 118 105 |255 255 255 |128 145 108 |85  85  85  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1806  15  14  |111 130 102 |160 90  52  |98  45  128 |107 129 102 |95  154 142 |83  62  40  |143 125 99  |255 255 255 |116 145 111 |136 136 136 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1807  15  15  |113 131 102 |163 90  51  |117 43  128 |109 129 102 |97  154 142 |49  73  55  |151 131 97  |255 255 255 |129 148 116 |7   7   7   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1808  15  16  |111 130 103 |160 90  53  |131 43  124 |110 129 102 |95  154 143 |64  59  42  |128 133 98  |255 255 255 |124 151 122 |22  22  22  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1809  15  17  |112 132 103 |161 91  52  |111 49  124 |111 130 102 |96  154 142 |53  66  52  |120 136 96  |255 255 255 |133 156 127 |79  79  79  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1810  15  18  |111 131 102 |160 91  52  |115 50  127 |110 132 102 |95  154 142 |44  69  56  |118 136 97  |255 255 255 |117 159 130 |193 193 193 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1811  15  19  |115 130 103 |166 89  52  |115 37  124 |109 132 102 |99  153 142 |54  73  58  |133 126 103 |255 255 255 |129 158 118 |185 185 185 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1812  15  20  |115 128 105 |166 86  55  |147 0   105 |110 131 101 |99  151 144 |25  62  55  |153 109 117 |255 255 255 |122 154 130 |216 216 216 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1813  15  21  |108 128 106 |154 87  58  |145 51  133 |111 130 102 |90  152 146 |101 58  53  |128 99  138 |255 255 255 |135 149 115 |239 239 239 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1814  15  22  |103 124 106 |146 84  60  |62  43  129 |110 128 104 |85  151 148 |70  71  63  |91  95  137 |255 255 255 |119 138 120 |251 251 251 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1815  15  23  |100 124 105 |141 85  60  |74  29  121 |107 127 104 |82  152 148 |4   58  59  |38  94  122 |255 255 255 |118 137 127 |252 252 252 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1816  15  24  |127 121 102 |188 76  50  |50  29  121 |106 125 105 |116 144 140 |0   57  48  |113 86  96  |255 255 255 |140 136 130 |251 251 251 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1817  15  25  |122 124 106 |179 79  55  |223 43  123 |109 124 106 |108 146 144 |96  53  35  |189 97  89  |255 255 255 |129 134 121 |249 249 249 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1818  15  26  |122 122 105 |179 77  55  |214 42  137 |111 124 106 |108 145 143 |133 67  50  |255 101 83  |255 255 255 |122 134 124 |243 243 243 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1819  15  27  |133 121 106 |198 73  53  |241 109 215 |116 124 106 |121 142 141 |47  56  57  |255 103 96  |255 255 255 |147 133 124 |237 237 237 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1820  15  28  |129 122 107 |191 75  55  |134 99  224 |121 122 106 |116 143 143 |102 56  43  |252 102 99  |255 255 255 |145 127 130 |233 233 233 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1821  15  29  |119 121 107 |174 77  58  |204 79  202 |121 120 108 |104 145 146 |98  68  59  |186 115 103 |255 255 255 |140 138 120 |226 226 226 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1822  15  30  |111 121 107 |160 79  60  |247 110 239 |118 120 108 |95  147 148 |21  63  37  |114 126 102 |255 255 255 |125 129 128 |227 227 227 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1823  15  31  |102 123 112 |144 82  67  |109 112 255 |115 121 108 |82  149 153 |0   42  34  |46  128 112 |255 255 255 |117 128 115 |233 233 233 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
1824  15  32  |137 127 114 |203 77  59  |115 109 255 |123 124 112 |123 143 145 |100 41  42  |124 132 119 |255 255 255 |154 135 127 |236 236 236 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|L_B1T|F_TRM|
