#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
720  6   80  |64  51  0   |83  69  0   |107 1   93  |29  82  0   |58  105 137 |17  253 0   |96  83  0   |255 255 255 |0   0   0   |58  58  58  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
721  6   81  |90  21  0   |130 20  0   |74  0   69  |37  75  0   |50  110 160 |0   41  0   |184 10  0   |0   0   0   |0   0   0   |13  13  13  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
722  6   82  |16  72  1   |6   106 0   |80  13  64  |43  66  0   |56  106 109 |0   0   0   |37  0   2   |0   0   0   |0   0   0   |48  48  48  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
723  6   83  |20  66  1   |13  96  0   |76  69  90  |41  55  0   |54  107 113 |48  108 0   |0   0   2   |255 255 255 |0   0   0   |4   4   4   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
724  6   84  |21  28  0   |25  39  0   |96  1   71  |33  52  0   |35  118 128 |76  101 0   |0   104 0   |255 255 255 |0   0   0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
725  6   85  |3   5   1   |3   7   0   |28  1   65  |24  50  0   |19  127 128 |54  44  0   |0   0   2   |0   0   0   |0   0   0   |11  11  11  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
726  6   86  |2   8   1   |1   12  0   |73  0   28  |29  47  0   |21  127 127 |0   0   0   |0   0   3   |0   0   0   |0   0   0   |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
727  6   87  |7   19  0   |6   28  0   |78  1   4   |29  39  0   |27  122 125 |24  0   0   |0   0   1   |0   0   0   |0   0   0   |77  77  77  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
728  6   88  |41  69  0   |44  98  0   |106 1   7   |42  45  0   |61  103 121 |0   0   0   |0   0   0   |0   0   0   |0   0   0   |53  53  53  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
729  6   89  |39  48  0   |47  67  0   |90  0   19  |36  49  0   |50  109 128 |27  67  0   |0   27  0   |0   0   0   |55  35  0   |83  83  83  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
730  6   90  |116 146 0   |138 205 0   |69  0   69  |48  72  0   |119 69  126 |7   48  0   |78  236 0   |0   0   0   |77  52  0   |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
731  6   91  |123 126 0   |153 174 0   |82  0   48  |55  90  0   |111 74  136 |0   91  0   |255 255 0   |0   0   0   |92  72  0   |23  23  23  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
732  6   92  |70  117 0   |76  167 0   |96  0   146 |80  111 0   |93  85  117 |223 197 0   |237 255 0   |0   0   0   |100 70  0   |27  27  27  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
733  6   93  |10  83  1   |0   123 0   |110 0   126 |79  103 0   |60  104 103 |247 18  0   |50  47  2   |255 255 255 |104 88  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
734  6   94  |25  40  0   |28  57  0   |108 0   117 |64  83  0   |43  114 125 |50  182 0   |0   0   1   |255 255 255 |108 82  0   |49  49  49  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
735  6   95  |50  96  0   |51  138 0   |120 1   82  |44  72  0   |77  94  116 |77  158 0   |7   218 0   |255 255 255 |117 74  0   |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
736  6   96  |38  134 0   |24  196 0   |96  0   40  |39  83  0   |93  84  96  |148 237 0   |166 255 0   |0   0   0   |114 71  0   |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
737  6   97  |54  118 0   |52  170 0   |67  0   96  |45  91  0   |89  87  109 |5   64  0   |123 255 0   |255 255 255 |126 64  0   |56  56  56  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
738  6   98  |50  83  0   |54  118 0   |98  0   134 |41  91  0   |71  97  120 |0   115 0   |39  198 0   |255 255 255 |130 49  0   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
739  6   99  |96  107 0   |117 149 0   |92  0   118 |45  84  0   |95  84  131 |56  78  0   |166 250 0   |255 255 255 |158 37  0   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
740  6   100 |76  107 0   |87  151 0   |77  0   83  |55  87  0   |89  87  123 |142 162 0   |255 195 0   |255 255 255 |176 16  0   |66  66  66  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
741  6   101 |77  87  0   |94  121 0   |88  0   107 |64  88  0   |80  92  130 |137 204 0   |255 255 0   |255 255 255 |169 7   0   |1   1   1   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
742  6   102 |44  102 0   |41  148 0   |97  0   107 |58  86  0   |79  93  111 |30  65  0   |86  250 0   |255 255 255 |162 0   0   |14  14  14  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
743  6   103 |38  75  0   |38  108 0   |115 0   87  |47  81  0   |64  102 118 |0   0   0   |27  63  0   |255 255 255 |119 0   0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
744  6   104 |50  92  0   |52  132 0   |103 0   102 |48  83  0   |75  95  117 |105 99  0   |69  99  0   |255 255 255 |96  2   0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
745  6   105 |31  106 0   |20  155 0   |114 0   75  |53  87  0   |77  94  103 |89  62  0   |55  144 0   |0   0   0   |91  3   0   |99  99  99  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
746  6   106 |30  81  0   |25  118 0   |86  0   92  |52  86  0   |64  101 112 |85  149 0   |0   47  0   |255 255 255 |106 3   0   |68  68  68  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
747  6   107 |68  115 0   |73  164 0   |91  0   106 |40  69  0   |91  85  116 |0   0   0   |0   85  0   |255 255 255 |132 2   0   |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
748  6   108 |66  111 0   |71  158 0   |93  0   81  |35  63  0   |89  87  117 |13  121 0   |119 235 0   |255 255 255 |151 3   0   |36  36  36  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
749  6   109 |27  56  0   |27  81  0   |78  0   115 |30  54  0   |51  109 120 |0   74  0   |94  255 0   |255 255 255 |166 7   0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
750  6   110 |132 36  0   |189 38  0   |83  0   111 |51  63  0   |68  99  173 |208 62  0   |255 65  0   |255 255 255 |163 10  0   |40  40  40  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
751  6   111 |67  59  0   |86  80  0   |96  0   56  |71  49  0   |63  102 136 |255 0   0   |255 0   0   |255 255 255 |152 16  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
752  6   112 |60  58  0   |76  80  0   |96  96  132 |97  48  0   |61  103 133 |0   209 0   |148 0   0   |255 255 255 |156 16  0   |12  12  12  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
753  6   113 |145 46  0   |206 51  0   |89  8   67  |97  35  0   |76  94  175 |150 0   0   |0   174 0   |255 255 255 |157 17  0   |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
754  6   114 |47  18  0   |66  21  0   |33  2   60  |81  38  0   |37  117 142 |89  73  0   |0   7   0   |255 255 255 |149 13  0   |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
755  6   115 |29  9   0   |41  10  0   |107 99  145 |54  27  0   |28  122 137 |0   47  0   |0   0   0   |255 255 255 |132 31  0   |25  25  25  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
756  6   116 |51  0   0   |77  0   0   |117 29  47  |38  27  0   |29  121 150 |125 24  0   |51  0   0   |0   0   0   |112 53  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
757  6   117 |37  58  0   |41  82  0   |38  20  29  |46  24  0   |55  107 124 |98  0   0   |239 44  0   |0   0   0   |99  59  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
758  6   118 |32  22  0   |43  29  0   |46  51  51  |54  33  0   |35  118 134 |41  19  0   |9   0   0   |0   0   0   |71  65  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
759  6   119 |12  3   0   |17  3   0   |38  0   58  |52  35  0   |21  126 132 |36  144 0   |0   0   0   |0   0   0   |82  51  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
760  6   120 |10  0   0   |15  0   0   |0   10  32  |36  35  0   |19  128 132 |25  0   0   |0   0   0   |0   0   0   |81  38  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
761  6   121 |0   0   0   |0   0   0   |99  9   12  |32  27  0   |16  128 128 |1   34  0   |0   0   0   |0   0   0   |66  34  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
762  6   122 |15  5   0   |21  6   0   |83  0   10  |30  17  0   |22  125 133 |0   1   0   |0   0   0   |0   0   0   |73  32  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
763  6   123 |9   0   0   |14  0   0   |30  0   0   |25  13  0   |18  128 132 |7   37  0   |0   0   0   |0   0   0   |67  27  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
764  6   124 |36  11  0   |51  12  0   |0   10  15  |23  10  0   |31  120 140 |0   0   0   |0   0   0   |255 255 255 |59  35  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
765  6   125 |0   0   0   |0   0   0   |0   9   9   |22  10  0   |16  128 128 |104 37  0   |0   0   0   |255 255 255 |83  24  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
766  6   126 |0   0   0   |0   0   0   |40  11  36  |21  7   0   |16  128 128 |0   0   0   |0   0   0   |255 255 255 |90  28  0   |10  10  10  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
767  6   127 |0   0   0   |0   0   0   |0   0   0   |21  7   0   |16  128 128 |107 8   0   |0   0   0   |255 255 255 |85  29  0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
768  6   128 |25  3   0   |37  1   0   |37  0   0   |20  7   0   |24  124 138 |0   0   0   |1   0   0   |0   0   0   |83  25  0   |82  82  82  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
769  7   1   |77  112 0   |88  158 0   |15  22  25  |30  15  0   |92  85  122 |0   0   0   |129 221 0   |0   0   0   |77  19  0   |233 233 233 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
770  7   2   |97  73  0   |127 97  0   |15  22  25  |38  23  0   |78  93  144 |0   0   0   |221 252 0   |0   0   0   |54  29  0   |167 167 167 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
771  7   3   |223 77  0   |255 88  0   |15  0   112 |60  31  0   |112 73  198 |0   0   0   |255 221 0   |255 255 255 |50  34  0   |157 157 157 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
772  7   4   |182 44  0   |255 43  0   |15  24  97  |86  31  0   |85  89  192 |202 126 0   |255 225 0   |0   0   0   |32  42  0   |187 187 187 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
773  7   5   |99  62  0   |133 81  0   |102 146 223 |115 56  0   |73  96  149 |255 117 0   |255 255 0   |0   0   0   |28  44  0   |178 178 178 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
774  7   6   |223 161 0   |255 214 0   |91  138 182 |143 92  0   |154 49  167 |255 70  0   |255 255 0   |0   0   0   |34  37  0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
775  7   7   |232 74  0   |255 82  0   |42  37  99  |162 108 0   |113 73  203 |88  81  0   |255 10  0   |0   0   0   |35  32  0   |126 126 126 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
776  7   8   |185 91  1   |255 113 0   |29  62  223 |174 113 0   |109 75  176 |255 203 0   |255 3   2   |255 255 255 |39  32  0   |107 107 107 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
777  7   9   |195 17  0   |255 1   0   |76  158 232 |175 94  0   |75  95  207 |173 213 0   |255 0   1   |0   0   0   |50  29  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
778  7   10  |117 56  1   |161 69  0   |87  93  184 |162 94  0   |74  96  159 |205 102 3   |168 0   3   |0   0   0   |60  29  0   |33  33  33  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
779  7   11  |37  68  2   |38  97  0   |39  178 195 |125 90  0   |60  105 120 |0   207 0   |0   0   6   |0   0   0   |58  21  0   |18  18  18  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
780  7   12  |120 0   0   |180 0   0   |59  60  116 |110 67  0   |47  111 181 |188 0   0   |0   0   1   |0   0   0   |56  24  0   |145 145 145 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
781  7   13  |235 10  2   |255 0   0   |11  2   66  |139 38  0   |82  92  227 |255 0   0   |255 0   3   |0   0   0   |54  23  0   |169 169 169 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
782  7   14  |214 25  3   |255 10  0   |57  120 120 |196 9   0   |84  91  212 |255 0   0   |255 0   5   |255 255 255 |57  20  0   |190 190 190 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
783  7   15  |217 0   2   |255 0   0   |92  223 233 |214 7   1   |72  98  223 |255 0   1   |255 7   6   |255 255 255 |48  22  0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
784  7   16  |238 0   0   |255 0   0   |0   186 211 |199 8   0   |77  94  232 |255 6   2   |255 0   2   |255 255 255 |48  18  0   |84  84  84  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
785  7   17  |237 2   0   |255 0   0   |4   217 215 |175 10  0   |78  93  231 |29  115 6   |255 2   0   |255 255 255 |41  20  0   |78  78  78  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
786  7   18  |180 0   0   |255 0   0   |13  238 238 |153 8   0   |62  102 207 |255 0   0   |255 7   1   |255 255 255 |23  18  0   |81  81  81  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
787  7   19  |158 5   0   |236 0   0   |1   235 237 |131 13  0   |59  104 195 |33  43  0   |255 0   0   |255 255 255 |19  18  0   |32  32  32  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
788  7   20  |187 5   0   |255 0   0   |0   180 180 |127 13  0   |67  100 208 |77  7   6   |255 7   2   |0   0   0   |18  29  0   |195 195 195 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
789  7   21  |179 0   1   |255 0   0   |1   153 158 |139 13  0   |62  103 206 |255 0   0   |255 0   4   |0   0   0   |20  41  0   |118 118 118 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
790  7   22  |74  40  0   |101 51  0   |0   182 187 |138 10  0   |55  106 146 |166 0   0   |181 8   0   |255 255 255 |17  57  0   |47  47  47  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
791  7   23  |130 20  1   |190 14  0   |4   179 178 |146 7   0   |59  104 178 |255 0   0   |152 83  2   |255 255 255 |21  69  0   |163 163 163 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
792  7   24  |110 34  4   |156 36  0   |3   34  74  |139 13  0   |62  104 163 |128 1   0   |153 109 9   |255 255 255 |23  84  0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
793  7   25  |52  6   1   |76  2   0   |1   109 129 |124 27  0   |32  120 148 |0   234 0   |0   161 6   |0   0   0   |30  78  0   |151 151 151 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
794  7   26  |98  2   0   |147 0   0   |65  72  106 |113 28  0   |42  114 170 |255 0   0   |0   32  1   |255 255 255 |42  60  0   |29  29  29  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
795  7   27  |0   80  1   |0   120 0   |18  45  51  |85  36  0   |56  106 99  |17  73  9   |2   0   4   |255 255 255 |39  58  0   |200 200 200 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
796  7   28  |179 58  0   |254 65  0   |34  96  98  |122 31  0   |91  86  185 |139 34  0   |51  253 2   |0   0   0   |37  58  0   |51  51  51  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
797  7   29  |181 126 1   |240 166 0   |12  0   79  |130 61  0   |126 66  161 |23  239 6   |255 255 0   |0   0   0   |34  53  0   |155 155 155 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
798  7   30  |192 76  2   |255 90  0   |2   121 179 |149 80  0   |104 79  184 |66  148 0   |47  255 3   |0   0   0   |28  59  0   |158 158 158 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
799  7   31  |89  96  0   |110 133 0   |61  54  180 |116 100 0   |87  88  132 |74  111 0   |0   177 0   |255 255 255 |39  52  0   |0   0   0   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
800  7   32  |123 62  2   |169 77  0   |39  114 190 |97  89  0   |79  94  159 |0   143 0   |160 0   4   |255 255 255 |40  46  0   |98  98  98  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
801  7   33  |162 31  0   |235 26  0   |84  0   96  |103 69  0   |73  96  188 |255 0   0   |255 0   0   |0   0   0   |43  56  0   |124 124 124 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
802  7   34  |128 56  1   |178 68  0   |47  59  121 |128 44  0   |77  94  163 |255 0   0   |255 0   0   |255 255 255 |50  64  0   |93  93  93  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
803  7   35  |149 23  0   |218 16  0   |117 131 162 |119 30  0   |66  100 185 |0   151 0   |228 11  1   |255 255 255 |56  83  0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
804  7   36  |255 0   0   |255 0   0   |60  71  127 |107 34  0   |82  91  240 |0   69  0   |255 97  0   |0   0   0   |72  88  0   |125 125 125 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
805  7   37  |141 12  0   |209 0   0   |23  126 149 |100 38  0   |58  105 185 |255 50  0   |255 0   0   |0   0   0   |70  81  0   |102 102 102 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
806  7   38  |99  0   0   |149 0   0   |52  255 255 |100 42  0   |41  114 171 |0   72  0   |255 0   0   |0   0   0   |60  76  0   |60  60  60  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
807  7   39  |182 5   1   |255 0   0   |19  129 141 |121 33  1   |65  101 206 |255 0   15  |255 0   4   |0   0   0   |45  74  0   |74  74  74  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
808  7   40  |15  11  0   |20  15  0   |0   99  99  |111 30  1   |25  124 130 |199 0   0   |255 0   0   |0   0   0   |35  69  0   |104 104 104 |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
809  7   41  |161 0   0   |242 0   0   |10  176 181 |118 27  1   |57  105 199 |0   0   0   |22  0   0   |0   0   0   |26  76  0   |35  35  35  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
810  7   42  |29  3   1   |43  1   0   |0   4   15  |92  23  0   |25  124 139 |145 0   0   |0   0   1   |0   0   0   |27  83  0   |73  73  73  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
811  7   43  |203 0   0   |255 0   0   |3   161 161 |106 13  1   |68  99  217 |214 0   15  |255 0   3   |0   0   0   |32  75  0   |95  95  95  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
812  7   44  |140 0   2   |210 0   0   |89  25  28  |99  3   1   |52  109 189 |0   2   0   |224 0   7   |255 255 255 |36  74  0   |15  15  15  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
813  7   45  |155 0   0   |233 0   0   |0   203 203 |107 0   1   |56  106 196 |0   0   2   |193 0   0   |255 255 255 |44  77  0   |21  21  21  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
814  7   46  |167 0   0   |251 0   0   |9   140 138 |104 0   0   |59  104 201 |37  0   0   |255 0   0   |255 255 255 |58  76  0   |28  28  28  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
815  7   47  |0   2   0   |0   3   0   |0   155 155 |100 0   0   |17  128 128 |255 0   0   |7   4   0   |255 255 255 |58  83  0   |37  37  37  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
816  7   48  |100 6   1   |148 0   0   |2   167 167 |109 1   0   |45  113 170 |80  3   6   |81  16  2   |255 255 255 |57  82  0   |26  26  26  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
817  7   49  |124 0   0   |186 0   0   |0   0   2   |100 5   0   |48  111 182 |217 0   2   |158 8   3   |255 255 255 |54  76  0   |39  39  39  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
818  7   50  |93  18  0   |135 15  0   |0   93  99  |103 11  0   |49  110 162 |0   0   0   |0   0   0   |0   0   0   |50  67  0   |5   5   5   |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
819  7   51  |45  50  1   |55  69  0   |60  124 124 |72  29  0   |53  108 129 |0   0   0   |0   9   1   |0   0   0   |48  57  0   |17  17  17  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
820  7   52  |131 2   1   |196 0   0   |6   75  93  |71  38  0   |51  109 185 |52  0   12  |106 0   7   |0   0   0   |40  62  0   |62  62  62  |F_RGB|F_CGA|F_HSV|F_BLU|F_YCC|F_SHP|F_EMB|F_SOB|F_LUM|F_TRM|
