#   ROW COL |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |R   G   B   |
1    1   1   |120 120 120 |114 120 131 |0   0   0   |F_RGB|F_CGA|F_TRM|
2810  22  122 |140 140 160 |136 141 171 |70  70  70  |F_RGB|F_CGA|F_TRM|
2811  22  123 |160 160 160 |152 160 174 |70  70  70  |F_RGB|F_CGA|F_TRM|
2812  22  124 |140 140 140 |133 140 152 |70  70  70  |F_RGB|F_CGA|F_TRM|
2813  22  125 |140 160 160 |143 156 174 |70  70  70  |F_RGB|F_CGA|F_TRM|
2814  22  126 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2815  22  127 |40  40  60  |41  41  63  |80  80  80  |F_RGB|F_CGA|F_TRM|
2816  22  128 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
2817  23  1   |120 80  60  |89  87  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
2818  23  2   |140 110 80  |111 114 92  |160 160 160 |F_RGB|F_CGA|F_TRM|
2819  23  3   |160 120 80  |123 125 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
2820  23  4   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
2821  23  5   |160 120 80  |123 125 93  |140 140 140 |F_RGB|F_CGA|F_TRM|
2822  23  6   |160 140 80  |130 140 96  |10  10  10  |F_RGB|F_CGA|F_TRM|
2823  23  7   |120 110 60  |99  108 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
2824  23  8   |110 80  60  |85  85  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2825  23  9   |120 100 80  |99  103 90  |140 140 140 |F_RGB|F_CGA|F_TRM|
2826  23  10  |120 100 80  |99  103 90  |180 180 180 |F_RGB|F_CGA|F_TRM|
2827  23  11  |120 100 80  |99  103 90  |80  80  80  |F_RGB|F_CGA|F_TRM|
2828  23  12  |110 80  60  |85  85  69  |110 110 110 |F_RGB|F_CGA|F_TRM|
2829  23  13  |100 80  60  |80  83  68  |70  70  70  |F_RGB|F_CGA|F_TRM|
2830  23  14  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
2831  23  15  |140 120 120 |122 124 131 |50  50  50  |F_RGB|F_CGA|F_TRM|
2832  23  16  |180 160 160 |160 164 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
2833  23  17  |180 180 180 |171 180 196 |100 100 100 |F_RGB|F_CGA|F_TRM|
2834  23  18  |160 160 160 |152 160 174 |30  30  30  |F_RGB|F_CGA|F_TRM|
2835  23  19  |140 140 140 |133 140 152 |80  80  80  |F_RGB|F_CGA|F_TRM|
2836  23  20  |160 160 160 |152 160 174 |60  60  60  |F_RGB|F_CGA|F_TRM|
2837  23  21  |140 140 140 |133 140 152 |160 160 160 |F_RGB|F_CGA|F_TRM|
2838  23  22  |120 120 140 |117 121 150 |120 120 120 |F_RGB|F_CGA|F_TRM|
2839  23  23  |140 140 160 |136 141 171 |100 100 100 |F_RGB|F_CGA|F_TRM|
2840  23  24  |140 140 140 |133 140 152 |100 100 100 |F_RGB|F_CGA|F_TRM|
2841  23  25  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
2842  23  26  |180 180 160 |167 178 177 |30  30  30  |F_RGB|F_CGA|F_TRM|
2843  23  27  |200 200 180 |186 198 199 |10  10  10  |F_RGB|F_CGA|F_TRM|
2844  23  28  |220 200 200 |198 204 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
2845  23  29  |180 180 180 |171 180 196 |110 110 110 |F_RGB|F_CGA|F_TRM|
2846  23  30  |110 120 110 |108 117 121 |30  30  30  |F_RGB|F_CGA|F_TRM|
2847  23  31  |110 120 120 |110 118 130 |10  10  10  |F_RGB|F_CGA|F_TRM|
2848  23  32  |140 140 140 |133 140 152 |80  80  80  |F_RGB|F_CGA|F_TRM|
2849  23  33  |180 160 160 |160 164 174 |70  70  70  |F_RGB|F_CGA|F_TRM|
2850  23  34  |140 110 110 |117 116 120 |76  76  76  |F_RGB|F_CGA|F_TRM|
2851  23  35  |80  60  40  |61  63  47  |66  66  66  |F_RGB|F_CGA|F_TRM|
2852  23  36  |120 80  80  |92  88  88  |40  40  40  |F_RGB|F_CGA|F_TRM|
2853  23  37  |160 120 100 |127 127 112 |40  40  40  |F_RGB|F_CGA|F_TRM|
2854  23  38  |160 120 80  |123 125 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
2855  23  39  |160 120 80  |123 125 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
2856  23  40  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
2857  23  41  |160 120 80  |123 125 93  |40  40  40  |F_RGB|F_CGA|F_TRM|
2858  23  42  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
2859  23  43  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
2860  23  44  |140 80  60  |97  91  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
2861  23  45  |140 80  60  |97  91  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
2862  23  46  |140 80  40  |93  90  50  |80  80  80  |F_RGB|F_CGA|F_TRM|
2863  23  47  |120 80  60  |89  87  69  |40  40  40  |F_RGB|F_CGA|F_TRM|
2864  23  48  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2865  23  49  |110 60  40  |74  69  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2866  23  50  |110 60  40  |74  69  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2867  23  51  |100 60  40  |70  67  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2868  23  52  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2869  23  53  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
2870  23  54  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
2871  23  55  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
2872  23  56  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2873  23  57  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2874  23  58  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2875  23  59  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
2876  23  60  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
2877  23  61  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
2878  23  62  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2879  23  63  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2880  23  64  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2881  23  65  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
2882  23  66  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2883  23  67  |60  40  20  |42  43  25  |20  20  20  |F_RGB|F_CGA|F_TRM|
2884  23  68  |60  40  20  |42  43  25  |70  70  70  |F_RGB|F_CGA|F_TRM|
2885  23  69  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
2886  23  70  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2887  23  71  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2888  23  72  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
2889  23  73  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
2890  23  74  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2891  23  75  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2892  23  76  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2893  23  77  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2894  23  78  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
2895  23  79  |60  40  20  |42  43  25  |60  60  60  |F_RGB|F_CGA|F_TRM|
2896  23  80  |60  40  20  |42  43  25  |80  80  80  |F_RGB|F_CGA|F_TRM|
2897  23  81  |60  40  20  |42  43  25  |160 160 160 |F_RGB|F_CGA|F_TRM|
2898  23  82  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
2899  23  83  |80  40  20  |51  47  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
2900  23  84  |60  20  0   |32  27  4   |10  10  10  |F_RGB|F_CGA|F_TRM|
2901  23  85  |100 60  40  |70  67  47  |10  10  10  |F_RGB|F_CGA|F_TRM|
2902  23  86  |140 120 80  |115 121 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
2903  23  87  |140 110 60  |108 113 73  |10  10  10  |F_RGB|F_CGA|F_TRM|
2904  23  88  |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
2905  23  89  |140 110 80  |111 114 92  |0   0   0   |F_RGB|F_CGA|F_TRM|
2906  23  90  |120 100 60  |96  101 71  |90  90  90  |F_RGB|F_CGA|F_TRM|
2907  23  91  |120 100 80  |99  103 90  |50  50  50  |F_RGB|F_CGA|F_TRM|
2908  23  92  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2909  23  93  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
2910  23  94  |120 100 80  |99  103 90  |0   0   0   |F_RGB|F_CGA|F_TRM|
2911  23  95  |120 80  60  |89  87  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
2912  23  96  |120 80  80  |92  88  88  |40  40  40  |F_RGB|F_CGA|F_TRM|
2913  23  97  |160 140 140 |141 144 153 |20  20  20  |F_RGB|F_CGA|F_TRM|
2914  23  98  |160 160 160 |152 160 174 |20  20  20  |F_RGB|F_CGA|F_TRM|
2915  23  99  |160 160 180 |155 161 193 |0   0   0   |F_RGB|F_CGA|F_TRM|
2916  23  100 |120 140 140 |124 135 152 |60  60  60  |F_RGB|F_CGA|F_TRM|
2917  23  101 |120 120 140 |117 121 150 |90  90  90  |F_RGB|F_CGA|F_TRM|
2918  23  102 |120 140 140 |124 135 152 |60  60  60  |F_RGB|F_CGA|F_TRM|
2919  23  103 |120 140 140 |124 135 152 |120 120 120 |F_RGB|F_CGA|F_TRM|
2920  23  104 |140 140 160 |136 141 171 |140 140 140 |F_RGB|F_CGA|F_TRM|
2921  23  105 |110 110 120 |106 111 129 |20  20  20  |F_RGB|F_CGA|F_TRM|
2922  23  106 |20  40  40  |30  36  43  |10  10  10  |F_RGB|F_CGA|F_TRM|
2923  23  107 |60  60  60  |57  60  65  |20  20  20  |F_RGB|F_CGA|F_TRM|
2924  23  108 |60  80  60  |64  74  68  |20  20  20  |F_RGB|F_CGA|F_TRM|
2925  23  109 |60  80  60  |64  74  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
2926  23  110 |80  80  60  |72  78  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
2927  23  111 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
2928  23  112 |80  80  80  |76  80  87  |10  10  10  |F_RGB|F_CGA|F_TRM|
2929  23  113 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
2930  23  114 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
2931  23  115 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
2932  23  116 |20  20  20  |19  20  22  |10  10  10  |F_RGB|F_CGA|F_TRM|
2933  23  117 |20  0   20  |12  6   19  |10  10  10  |F_RGB|F_CGA|F_TRM|
2934  23  118 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
2935  23  119 |120 120 120 |114 120 131 |10  10  10  |F_RGB|F_CGA|F_TRM|
2936  23  120 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2937  23  121 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2938  23  122 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2939  23  123 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2940  23  124 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
2941  23  125 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2942  23  126 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
2943  23  127 |100 100 110 |97  101 118 |10  10  10  |F_RGB|F_CGA|F_TRM|
2944  23  128 |100 100 110 |97  101 118 |10  10  10  |F_RGB|F_CGA|F_TRM|
2945  24  1   |120 80  60  |89  87  69  |72  72  72  |F_RGB|F_CGA|F_TRM|
2946  24  2   |120 100 60  |96  101 71  |60  60  60  |F_RGB|F_CGA|F_TRM|
2947  24  3   |140 120 80  |115 121 93  |180 180 180 |F_RGB|F_CGA|F_TRM|
2948  24  4   |140 120 80  |115 121 93  |70  70  70  |F_RGB|F_CGA|F_TRM|
2949  24  5   |140 120 80  |115 121 93  |30  30  30  |F_RGB|F_CGA|F_TRM|
2950  24  6   |140 120 80  |115 121 93  |10  10  10  |F_RGB|F_CGA|F_TRM|
2951  24  7   |120 100 60  |96  101 71  |0   0   0   |F_RGB|F_CGA|F_TRM|
2952  24  8   |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2953  24  9   |120 80  60  |89  87  69  |140 140 140 |F_RGB|F_CGA|F_TRM|
2954  24  10  |120 80  60  |89  87  69  |120 120 120 |F_RGB|F_CGA|F_TRM|
2955  24  11  |120 100 80  |99  103 90  |200 200 200 |F_RGB|F_CGA|F_TRM|
2956  24  12  |120 80  60  |89  87  69  |110 110 110 |F_RGB|F_CGA|F_TRM|
2957  24  13  |120 100 60  |96  101 71  |70  70  70  |F_RGB|F_CGA|F_TRM|
2958  24  14  |120 80  60  |89  87  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
2959  24  15  |110 80  60  |85  85  69  |120 120 120 |F_RGB|F_CGA|F_TRM|
2960  24  16  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
2961  24  17  |120 120 100 |110 118 112 |50  50  50  |F_RGB|F_CGA|F_TRM|
2962  24  18  |180 160 160 |160 164 174 |30  30  30  |F_RGB|F_CGA|F_TRM|
2963  24  19  |180 180 160 |167 178 177 |110 110 110 |F_RGB|F_CGA|F_TRM|
2964  24  20  |200 180 180 |179 184 196 |72  72  72  |F_RGB|F_CGA|F_TRM|
2965  24  21  |160 160 160 |152 160 174 |100 100 100 |F_RGB|F_CGA|F_TRM|
2966  24  22  |120 140 140 |124 135 152 |120 120 120 |F_RGB|F_CGA|F_TRM|
2967  24  23  |120 140 140 |124 135 152 |100 100 100 |F_RGB|F_CGA|F_TRM|
2968  24  24  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
2969  24  25  |140 160 140 |140 154 155 |30  30  30  |F_RGB|F_CGA|F_TRM|
2970  24  26  |180 180 180 |171 180 196 |10  10  10  |F_RGB|F_CGA|F_TRM|
2971  24  27  |200 200 180 |186 198 199 |10  10  10  |F_RGB|F_CGA|F_TRM|
2972  24  28  |220 200 200 |198 204 218 |10  10  10  |F_RGB|F_CGA|F_TRM|
2973  24  29  |180 180 160 |167 178 177 |110 110 110 |F_RGB|F_CGA|F_TRM|
2974  24  30  |120 120 120 |114 120 131 |30  30  30  |F_RGB|F_CGA|F_TRM|
2975  24  31  |120 120 120 |114 120 131 |90  90  90  |F_RGB|F_CGA|F_TRM|
2976  24  32  |120 120 120 |114 120 131 |80  80  80  |F_RGB|F_CGA|F_TRM|
2977  24  33  |160 140 140 |141 144 153 |0   0   0   |F_RGB|F_CGA|F_TRM|
2978  24  34  |140 120 120 |122 124 131 |46  46  46  |F_RGB|F_CGA|F_TRM|
2979  24  35  |110 80  60  |85  85  69  |10  10  10  |F_RGB|F_CGA|F_TRM|
2980  24  36  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
2981  24  37  |160 120 100 |127 127 112 |20  20  20  |F_RGB|F_CGA|F_TRM|
2982  24  38  |160 120 80  |123 125 93  |40  40  40  |F_RGB|F_CGA|F_TRM|
2983  24  39  |160 120 80  |123 125 93  |0   0   0   |F_RGB|F_CGA|F_TRM|
2984  24  40  |160 110 80  |120 118 92  |0   0   0   |F_RGB|F_CGA|F_TRM|
2985  24  41  |160 110 80  |120 118 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
2986  24  42  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
2987  24  43  |140 100 80  |108 107 91  |30  30  30  |F_RGB|F_CGA|F_TRM|
2988  24  44  |140 80  60  |97  91  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
2989  24  45  |140 80  60  |97  91  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2990  24  46  |140 80  60  |97  91  69  |80  80  80  |F_RGB|F_CGA|F_TRM|
2991  24  47  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
2992  24  48  |120 60  40  |78  71  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2993  24  49  |110 60  40  |74  69  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2994  24  50  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
2995  24  51  |100 60  40  |70  67  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2996  24  52  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
2997  24  53  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
2998  24  54  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
2999  24  55  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
3000  24  56  |80  60  20  |58  61  28  |0   0   0   |F_RGB|F_CGA|F_TRM|
3001  24  57  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3002  24  58  |80  60  40  |61  63  47  |20  20  20  |F_RGB|F_CGA|F_TRM|
3003  24  59  |80  60  40  |61  63  47  |0   0   0   |F_RGB|F_CGA|F_TRM|
3004  24  60  |80  60  40  |61  63  47  |60  60  60  |F_RGB|F_CGA|F_TRM|
3005  24  61  |80  40  40  |54  48  44  |0   0   0   |F_RGB|F_CGA|F_TRM|
3006  24  62  |80  40  20  |51  47  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3007  24  63  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3008  24  64  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3009  24  65  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3010  24  66  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3011  24  67  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
3012  24  68  |60  40  20  |42  43  25  |70  70  70  |F_RGB|F_CGA|F_TRM|
3013  24  69  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
3014  24  70  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3015  24  71  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3016  24  72  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3017  24  73  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
3018  24  74  |60  40  20  |42  43  25  |0   0   0   |F_RGB|F_CGA|F_TRM|
3019  24  75  |60  40  40  |46  44  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3020  24  76  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3021  24  77  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3022  24  78  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3023  24  79  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3024  24  80  |60  40  20  |42  43  25  |50  50  50  |F_RGB|F_CGA|F_TRM|
3025  24  81  |60  40  20  |42  43  25  |72  72  72  |F_RGB|F_CGA|F_TRM|
3026  24  82  |60  40  20  |42  43  25  |160 160 160 |F_RGB|F_CGA|F_TRM|
3027  24  83  |60  40  20  |42  43  25  |30  30  30  |F_RGB|F_CGA|F_TRM|
3028  24  84  |60  40  20  |42  43  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3029  24  85  |80  40  20  |51  47  25  |10  10  10  |F_RGB|F_CGA|F_TRM|
3030  24  86  |140 110 80  |111 114 92  |10  10  10  |F_RGB|F_CGA|F_TRM|
3031  24  87  |140 120 80  |115 121 93  |20  20  20  |F_RGB|F_CGA|F_TRM|
3032  24  88  |140 120 80  |115 121 93  |60  60  60  |F_RGB|F_CGA|F_TRM|
3033  24  89  |140 110 80  |111 114 92  |30  30  30  |F_RGB|F_CGA|F_TRM|
3034  24  90  |110 80  60  |85  85  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
3035  24  91  |120 80  60  |89  87  69  |70  70  70  |F_RGB|F_CGA|F_TRM|
3036  24  92  |120 80  60  |89  87  69  |20  20  20  |F_RGB|F_CGA|F_TRM|
3037  24  93  |120 100 60  |96  101 71  |50  50  50  |F_RGB|F_CGA|F_TRM|
3038  24  94  |120 100 60  |96  101 71  |20  20  20  |F_RGB|F_CGA|F_TRM|
3039  24  95  |120 100 80  |99  103 90  |40  40  40  |F_RGB|F_CGA|F_TRM|
3040  24  96  |110 80  60  |85  85  69  |50  50  50  |F_RGB|F_CGA|F_TRM|
3041  24  97  |120 110 110 |108 112 120 |70  70  70  |F_RGB|F_CGA|F_TRM|
3042  24  98  |160 160 160 |152 160 174 |90  90  90  |F_RGB|F_CGA|F_TRM|
3043  24  99  |160 160 160 |152 160 174 |110 110 110 |F_RGB|F_CGA|F_TRM|
3044  24  100 |140 160 160 |143 156 174 |80  80  80  |F_RGB|F_CGA|F_TRM|
3045  24  101 |120 120 140 |117 121 150 |120 120 120 |F_RGB|F_CGA|F_TRM|
3046  24  102 |120 140 140 |124 135 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3047  24  103 |140 140 140 |133 140 152 |140 140 140 |F_RGB|F_CGA|F_TRM|
3048  24  104 |140 140 140 |133 140 152 |20  20  20  |F_RGB|F_CGA|F_TRM|
3049  24  105 |140 140 160 |136 141 171 |140 140 140 |F_RGB|F_CGA|F_TRM|
3050  24  106 |60  60  80  |60  61  84  |20  20  20  |F_RGB|F_CGA|F_TRM|
3051  24  107 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3052  24  108 |60  60  80  |60  61  84  |20  20  20  |F_RGB|F_CGA|F_TRM|
3053  24  109 |60  80  60  |64  74  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
3054  24  110 |60  80  60  |64  74  68  |10  10  10  |F_RGB|F_CGA|F_TRM|
3055  24  111 |80  60  80  |69  66  85  |10  10  10  |F_RGB|F_CGA|F_TRM|
3056  24  112 |60  60  60  |57  60  65  |10  10  10  |F_RGB|F_CGA|F_TRM|
3057  24  113 |40  40  60  |41  41  63  |10  10  10  |F_RGB|F_CGA|F_TRM|
3058  24  114 |20  20  40  |22  21  41  |10  10  10  |F_RGB|F_CGA|F_TRM|
3059  24  115 |20  20  40  |22  21  41  |10  10  10  |F_RGB|F_CGA|F_TRM|
3060  24  116 |40  40  40  |38  40  44  |10  10  10  |F_RGB|F_CGA|F_TRM|
3061  24  117 |120 120 140 |117 121 150 |10  10  10  |F_RGB|F_CGA|F_TRM|
3062  24  118 |160 160 160 |152 160 174 |10  10  10  |F_RGB|F_CGA|F_TRM|
3063  24  119 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
3064  24  120 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3065  24  121 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
3066  24  122 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
3067  24  123 |140 140 160 |136 141 171 |10  10  10  |F_RGB|F_CGA|F_TRM|
3068  24  124 |140 140 160 |136 141 171 |30  30  30  |F_RGB|F_CGA|F_TRM|
3069  24  125 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3070  24  126 |140 140 160 |136 141 171 |0   0   0   |F_RGB|F_CGA|F_TRM|
3071  24  127 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3072  24  128 |140 140 140 |133 140 152 |10  10  10  |F_RGB|F_CGA|F_TRM|
3073  25  1   |120 80  60  |89  87  69  |30  30  30  |F_RGB|F_CGA|F_TRM|
3074  25  2   |120 100 60  |96  101 71  |60  60  60  |F_RGB|F_CGA|F_TRM|
3075  25  3   |140 120 80  |115 121 93  |80  80  80  |F_RGB|F_CGA|F_TRM|
3076  25  4   |140 120 80  |115 121 93  |50  50  50  |F_RGB|F_CGA|F_TRM|
3077  25  5   |140 120 80  |115 121 93  |160 160 160 |F_RGB|F_CGA|F_TRM|
3078  25  6   |140 140 100 |126 137 114 |10  10  10  |F_RGB|F_CGA|F_TRM|
3079  25  7   |120 110 60  |99  108 72  |10  10  10  |F_RGB|F_CGA|F_TRM|
3080  25  8   |120 80  80  |92  88  88  |0   0   0   |F_RGB|F_CGA|F_TRM|
3081  25  9   |120 80  80  |92  88  88  |20  20  20  |F_RGB|F_CGA|F_TRM|
3082  25  10  |120 100 80  |99  103 90  |180 180 180 |F_RGB|F_CGA|F_TRM|
3083  25  11  |120 80  60  |89  87  69  |200 200 200 |F_RGB|F_CGA|F_TRM|
3084  25  12  |120 80  60  |89  87  69  |220 220 220 |F_RGB|F_CGA|F_TRM|
3085  25  13  |120 100 80  |99  103 90  |90  90  90  |F_RGB|F_CGA|F_TRM|
3086  25  14  |120 100 60  |96  101 71  |50  50  50  |F_RGB|F_CGA|F_TRM|
3087  25  15  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3088  25  16  |120 100 80  |99  103 90  |20  20  20  |F_RGB|F_CGA|F_TRM|
3089  25  17  |100 80  60  |80  83  68  |30  30  30  |F_RGB|F_CGA|F_TRM|
3090  25  18  |120 100 80  |99  103 90  |10  10  10  |F_RGB|F_CGA|F_TRM|
3091  25  19  |140 140 120 |129 138 133 |20  20  20  |F_RGB|F_CGA|F_TRM|
3092  25  20  |180 180 180 |171 180 196 |140 140 140 |F_RGB|F_CGA|F_TRM|
3093  25  21  |160 160 160 |152 160 174 |100 100 100 |F_RGB|F_CGA|F_TRM|
3094  25  22  |140 140 140 |133 140 152 |120 120 120 |F_RGB|F_CGA|F_TRM|
3095  25  23  |140 140 160 |136 141 171 |100 100 100 |F_RGB|F_CGA|F_TRM|
3096  25  24  |120 140 140 |124 135 152 |100 100 100 |F_RGB|F_CGA|F_TRM|
3097  25  25  |140 140 140 |133 140 152 |30  30  30  |F_RGB|F_CGA|F_TRM|
3098  25  26  |180 180 180 |171 180 196 |30  30  30  |F_RGB|F_CGA|F_TRM|
